,s_1,s_2,Exp,pid,success
501,2.5500000000001783,-4.949999999999928,100501,4034,1
502,2.5500000000001783,-4.8999999999999275,100502,4034,1
503,2.5500000000001783,-4.849999999999927,100503,4034,1
504,2.5500000000001783,-4.799999999999926,100504,4034,1
505,2.5500000000001783,-4.749999999999925,100505,4034,1
506,2.5500000000001783,-4.699999999999925,100506,4034,0
507,2.5500000000001783,-4.649999999999924,100507,4034,1
508,2.5500000000001783,-4.599999999999923,100508,4034,0
509,2.5500000000001783,-4.5499999999999226,100509,4034,0
510,2.5500000000001783,-4.499999999999922,100510,4034,0
511,2.5500000000001783,-4.449999999999921,100511,4034,1
512,2.5500000000001783,-4.39999999999992,100512,4034,1
513,2.5500000000001783,-4.34999999999992,100513,4034,0
514,2.5500000000001783,-4.299999999999919,100514,4034,0
515,2.5500000000001783,-4.249999999999918,100515,4034,0
516,2.5500000000001783,-4.199999999999918,100516,4034,0
517,2.5500000000001783,-4.149999999999917,100517,4034,1
518,2.5500000000001783,-4.099999999999916,100518,4034,0
519,2.5500000000001783,-4.0499999999999154,100519,4034,1
520,2.5500000000001783,-3.9999999999999147,100520,4034,1
521,2.5500000000001783,-3.949999999999914,100521,4034,0
522,2.5500000000001783,-3.8999999999999133,100522,4034,1
523,2.5500000000001783,-3.8499999999999126,100523,4034,0
524,2.5500000000001783,-3.799999999999912,100524,4034,1
525,2.5500000000001783,-3.749999999999911,100525,4034,1
526,2.5500000000001783,-3.6999999999999105,100526,4034,0
527,2.5500000000001783,-3.6499999999999098,100527,4034,1
528,2.5500000000001783,-3.599999999999909,100528,4034,1
529,2.5500000000001783,-3.5499999999999083,100529,4034,0
530,2.5500000000001783,-3.4999999999999076,100530,4034,1
531,2.5500000000001783,-3.449999999999907,100531,4034,1
532,2.5500000000001783,-3.399999999999906,100532,4034,0
533,2.5500000000001783,-3.3499999999999055,100533,4034,1
534,2.5500000000001783,-3.299999999999905,100534,4034,1
535,2.5500000000001783,-3.249999999999904,100535,4034,1
536,2.5500000000001783,-3.1999999999999034,100536,4034,1
537,2.5500000000001783,-3.1499999999999027,100537,4034,1
538,2.5500000000001783,-3.099999999999902,100538,4034,1
539,2.5500000000001783,-3.0499999999999012,100539,4034,1
540,2.5500000000001783,-2.9999999999999005,100540,4034,0
541,2.5500000000001783,-2.9499999999999,100541,4034,1
542,2.5500000000001783,-2.899999999999899,100542,4034,0
543,2.5500000000001783,-2.8499999999998984,100543,4034,1
544,2.5500000000001783,-2.7999999999998977,100544,4034,1
545,2.5500000000001783,-2.749999999999897,100545,4034,1
546,2.5500000000001783,-2.6999999999998963,100546,4034,1
547,2.5500000000001783,-2.6499999999998956,100547,4034,1
548,2.5500000000001783,-2.599999999999895,100548,4034,1
549,2.5500000000001783,-2.549999999999894,100549,4034,1
550,2.5500000000001783,-2.4999999999998934,100550,4034,0
551,2.5500000000001783,-2.4499999999998927,100551,4034,1
552,2.5500000000001783,-2.399999999999892,100552,4034,1
553,2.5500000000001783,-2.3499999999998913,100553,4034,1
554,2.5500000000001783,-2.2999999999998906,100554,4034,1
555,2.5500000000001783,-2.24999999999989,100555,4034,1
556,2.5500000000001783,-2.199999999999889,100556,4034,1
557,2.5500000000001783,-2.1499999999998884,100557,4034,1
558,2.5500000000001783,-2.0999999999998877,100558,4034,1
559,2.5500000000001783,-2.049999999999887,100559,4034,1
560,2.5500000000001783,-1.9999999999998863,100560,4034,1
561,2.5500000000001783,-1.9499999999998856,100561,4034,1
562,2.5500000000001783,-1.899999999999885,100562,4034,1
563,2.5500000000001783,-1.8499999999998842,100563,4034,1
564,2.5500000000001783,-1.7999999999998835,100564,4034,1
565,2.5500000000001783,-1.7499999999998828,100565,4034,1
566,2.5500000000001783,-1.699999999999882,100566,4034,1
567,2.5500000000001783,-1.6499999999998813,100567,4034,1
568,2.5500000000001783,-1.5999999999998806,100568,4034,1
569,2.5500000000001783,-1.54999999999988,100569,4034,1
570,2.5500000000001783,-1.4999999999998792,100570,4034,1
571,2.5500000000001783,-1.4499999999998785,100571,4034,1
572,2.5500000000001783,-1.3999999999998778,100572,4034,1
573,2.5500000000001783,-1.349999999999877,100573,4034,1
574,2.5500000000001783,-1.2999999999998764,100574,4034,1
575,2.5500000000001783,-1.2499999999998757,100575,4034,1
576,2.5500000000001783,-1.199999999999875,100576,4034,1
577,2.5500000000001783,-1.1499999999998742,100577,4034,1
578,2.5500000000001783,-1.0999999999998735,100578,4034,1
579,2.5500000000001783,-1.0499999999998728,100579,4034,1
580,2.5500000000001783,-0.9999999999998721,100580,4034,1
581,2.5500000000001783,-0.9499999999998714,100581,4034,1
582,2.5500000000001783,-0.8999999999998707,100582,4034,1
583,2.5500000000001783,-0.84999999999987,100583,4034,1
584,2.5500000000001783,-0.7999999999998693,100584,4034,1
585,2.5500000000001783,-0.7499999999998685,100585,4034,1
586,2.5500000000001783,-0.6999999999998678,100586,4034,1
587,2.5500000000001783,-0.6499999999998671,100587,4034,1
588,2.5500000000001783,-0.5999999999998664,100588,4034,0
589,2.5500000000001783,-0.5499999999998657,100589,4034,1
590,2.5500000000001783,-0.499999999999865,100590,4034,1
591,2.5500000000001783,-0.4499999999998643,100591,4034,1
592,2.5500000000001783,-0.3999999999998636,100592,4034,1
593,2.5500000000001783,-0.34999999999986287,100593,4034,1
594,2.5500000000001783,-0.29999999999986215,100594,4034,0
595,2.5500000000001783,-0.24999999999986144,100595,4034,1
596,2.5500000000001783,-0.19999999999986073,100596,4034,1
597,2.5500000000001783,-0.14999999999986002,100597,4034,0
598,2.5500000000001783,-0.09999999999985931,100598,4034,0
599,2.5500000000001783,-0.0499999999998586,100599,4034,0
600,2.5500000000001783,1.4210854715202004e-13,100600,4034,0
601,2.5500000000001783,0.05000000000014282,100601,4034,0
602,2.5500000000001783,0.10000000000014353,100602,4034,0
603,2.5500000000001783,0.15000000000014424,100603,4034,1
604,2.5500000000001783,0.20000000000014495,100604,4034,1
605,2.5500000000001783,0.25000000000014566,100605,4034,1
606,2.5500000000001783,0.30000000000014637,100606,4034,1
607,2.5500000000001783,0.3500000000001471,100607,4034,1
608,2.5500000000001783,0.4000000000001478,100608,4034,1
609,2.5500000000001783,0.4500000000001485,100609,4034,1
610,2.5500000000001783,0.5000000000001492,100610,4034,1
611,2.5500000000001783,0.5500000000001499,100611,4034,1
612,2.5500000000001783,0.6000000000001506,100612,4034,1
613,2.5500000000001783,0.6500000000001513,100613,4034,1
614,2.5500000000001783,0.7000000000001521,100614,4034,1
615,2.5500000000001783,0.7500000000001528,100615,4034,1
616,2.5500000000001783,0.8000000000001535,100616,4034,1
617,2.5500000000001783,0.8500000000001542,100617,4034,1
618,2.5500000000001783,0.9000000000001549,100618,4034,1
619,2.5500000000001783,0.9500000000001556,100619,4034,1
620,2.5500000000001783,1.0000000000001563,100620,4034,1
621,2.5500000000001783,1.050000000000157,100621,4034,1
622,2.5500000000001783,1.1000000000001577,100622,4034,1
623,2.5500000000001783,1.1500000000001585,100623,4034,1
624,2.5500000000001783,1.2000000000001592,100624,4034,1
625,2.5500000000001783,1.2500000000001599,100625,4034,1
626,2.5500000000001783,1.3000000000001606,100626,4034,1
627,2.5500000000001783,1.3500000000001613,100627,4034,1
628,2.5500000000001783,1.400000000000162,100628,4034,1
629,2.5500000000001783,1.4500000000001627,100629,4034,1
630,2.5500000000001783,1.5000000000001634,100630,4034,1
631,2.5500000000001783,1.5500000000001641,100631,4034,1
632,2.5500000000001783,1.6000000000001648,100632,4034,1
633,2.5500000000001783,1.6500000000001656,100633,4034,1
634,2.5500000000001783,1.7000000000001663,100634,4034,1
635,2.5500000000001783,1.750000000000167,100635,4034,1
636,2.5500000000001783,1.8000000000001677,100636,4034,1
637,2.5500000000001783,1.8500000000001684,100637,4034,1
638,2.5500000000001783,1.900000000000169,100638,4034,1
639,2.5500000000001783,1.9500000000001698,100639,4034,1
640,2.5500000000001783,2.0000000000001705,100640,4034,1
641,2.5500000000001783,2.0500000000001712,100641,4034,1
642,2.5500000000001783,2.100000000000172,100642,4034,1
643,2.5500000000001783,2.1500000000001727,100643,4034,1
644,2.5500000000001783,2.2000000000001734,100644,4034,1
645,2.5500000000001783,2.250000000000174,100645,4034,1
646,2.5500000000001783,2.300000000000175,100646,4034,1
647,2.5500000000001783,2.3500000000001755,100647,4034,1
648,2.5500000000001783,2.400000000000176,100648,4034,1
649,2.5500000000001783,2.450000000000177,100649,4034,1
650,2.5500000000001783,2.5000000000001776,100650,4034,1
651,2.5500000000001783,2.5500000000001783,100651,4034,1
652,2.5500000000001783,2.600000000000179,100652,4034,1
653,2.5500000000001783,2.6500000000001798,100653,4034,1
654,2.5500000000001783,2.7000000000001805,100654,4034,1
655,2.5500000000001783,2.750000000000181,100655,4034,0
656,2.5500000000001783,2.800000000000182,100656,4034,1
657,2.5500000000001783,2.8500000000001826,100657,4034,1
658,2.5500000000001783,2.9000000000001833,100658,4034,1
659,2.5500000000001783,2.950000000000184,100659,4034,1
660,2.5500000000001783,3.0000000000001847,100660,4034,0
661,2.5500000000001783,3.0500000000001855,100661,4034,1
662,2.5500000000001783,3.100000000000186,100662,4034,1
663,2.5500000000001783,3.150000000000187,100663,4034,1
664,2.5500000000001783,3.2000000000001876,100664,4034,1
665,2.5500000000001783,3.2500000000001883,100665,4034,1
666,2.5500000000001783,3.300000000000189,100666,4034,1
667,2.5500000000001783,3.3500000000001897,100667,4034,1
668,2.5500000000001783,3.4000000000001904,100668,4034,1
669,2.5500000000001783,3.450000000000191,100669,4034,0
670,2.5500000000001783,3.500000000000192,100670,4034,1
671,2.5500000000001783,3.5500000000001926,100671,4034,1
672,2.5500000000001783,3.6000000000001933,100672,4034,1
673,2.5500000000001783,3.650000000000194,100673,4034,1
674,2.5500000000001783,3.7000000000001947,100674,4034,1
675,2.5500000000001783,3.7500000000001954,100675,4034,0
676,2.5500000000001783,3.800000000000196,100676,4034,1
677,2.5500000000001783,3.850000000000197,100677,4034,1
678,2.5500000000001783,3.9000000000001975,100678,4034,0
679,2.5500000000001783,3.9500000000001982,100679,4034,1
680,2.5500000000001783,4.000000000000199,100680,4034,1
681,2.5500000000001783,4.0500000000002,100681,4034,0
682,2.5500000000001783,4.1000000000002,100682,4034,1
683,2.5500000000001783,4.150000000000201,100683,4034,1
684,2.5500000000001783,4.200000000000202,100684,4034,1
685,2.5500000000001783,4.2500000000002025,100685,4034,1
686,2.5500000000001783,4.300000000000203,100686,4034,1
687,2.5500000000001783,4.350000000000204,100687,4034,0
688,2.5500000000001783,4.400000000000205,100688,4034,1
689,2.5500000000001783,4.450000000000205,100689,4034,1
690,2.5500000000001783,4.500000000000206,100690,4034,1
691,2.5500000000001783,4.550000000000207,100691,4034,1
692,2.5500000000001783,4.6000000000002075,100692,4034,1
693,2.5500000000001783,4.650000000000208,100693,4034,1
694,2.5500000000001783,4.700000000000209,100694,4034,1
695,2.5500000000001783,4.75000000000021,100695,4034,1
696,2.5500000000001783,4.80000000000021,100696,4034,1
697,2.5500000000001783,4.850000000000211,100697,4034,0
698,2.5500000000001783,4.900000000000212,100698,4034,0
699,2.5500000000001783,4.9500000000002125,100699,4034,1
700,2.5500000000001783,5.000000000000213,100700,4034,1
701,2.5500000000001783,5.050000000000214,100701,4034,1
702,2.5500000000001783,5.100000000000215,100702,4034,0
703,2.5500000000001783,5.150000000000215,100703,4034,1
704,2.5500000000001783,5.200000000000216,100704,4034,0
705,2.5500000000001783,5.250000000000217,100705,4034,1
706,2.5500000000001783,5.300000000000217,100706,4034,1
707,2.5500000000001783,5.350000000000218,100707,4034,1
708,2.5500000000001783,5.400000000000219,100708,4034,0
709,2.5500000000001783,5.45000000000022,100709,4034,1
710,2.5500000000001783,5.50000000000022,100710,4034,0
711,2.5500000000001783,5.550000000000221,100711,4034,0
712,2.5500000000001783,5.600000000000222,100712,4034,1
713,2.5500000000001783,5.650000000000222,100713,4034,1
714,2.5500000000001783,5.700000000000223,100714,4034,1
715,2.5500000000001783,5.750000000000224,100715,4034,0
716,2.5500000000001783,5.8000000000002245,100716,4034,0
717,2.5500000000001783,5.850000000000225,100717,4034,1
718,2.5500000000001783,5.900000000000226,100718,4034,0
719,2.5500000000001783,5.950000000000227,100719,4034,0
720,2.5500000000001783,6.000000000000227,100720,4034,0
721,2.5500000000001783,6.050000000000228,100721,4034,0
722,2.5500000000001783,6.100000000000229,100722,4034,0
723,2.5500000000001783,6.1500000000002295,100723,4034,1
724,2.5500000000001783,6.20000000000023,100724,4034,0
725,2.5500000000001783,6.250000000000231,100725,4034,0
726,2.5500000000001783,6.300000000000232,100726,4034,0
727,2.5500000000001783,6.350000000000232,100727,4034,1
728,2.5500000000001783,6.400000000000233,100728,4034,0
729,2.5500000000001783,6.450000000000234,100729,4034,0
730,2.5500000000001783,6.5000000000002345,100730,4034,0
731,2.5500000000001783,6.550000000000235,100731,4034,0
732,2.5500000000001783,6.600000000000236,100732,4034,0
733,2.5500000000001783,6.650000000000237,100733,4034,0
734,2.5500000000001783,6.700000000000237,100734,4034,0
735,2.5500000000001783,6.750000000000238,100735,4034,0
736,2.5500000000001783,6.800000000000239,100736,4034,0
737,2.5500000000001783,6.8500000000002395,100737,4034,0
738,2.5500000000001783,6.90000000000024,100738,4034,0
739,2.5500000000001783,6.950000000000241,100739,4034,0
740,2.5500000000001783,7.000000000000242,100740,4034,0
741,2.5500000000001783,7.050000000000242,100741,4034,0
742,2.5500000000001783,7.100000000000243,100742,4034,0
743,2.5500000000001783,7.150000000000244,100743,4034,0
744,2.5500000000001783,7.200000000000244,100744,4034,1
745,2.5500000000001783,7.250000000000245,100745,4034,1
746,2.5500000000001783,7.300000000000246,100746,4034,0
747,2.5500000000001783,7.350000000000247,100747,4034,1
748,2.5500000000001783,7.400000000000247,100748,4034,0
749,2.5500000000001783,7.450000000000248,100749,4034,0
750,2.5500000000001783,7.500000000000249,100750,4034,0
751,2.5500000000001783,7.550000000000249,100751,4034,0
752,2.5500000000001783,7.60000000000025,100752,4034,1
753,2.5500000000001783,7.650000000000251,100753,4034,0
754,2.5500000000001783,7.7000000000002515,100754,4034,1
755,2.5500000000001783,7.750000000000252,100755,4034,0
756,2.5500000000001783,7.800000000000253,100756,4034,0
757,2.5500000000001783,7.850000000000254,100757,4034,0
758,2.5500000000001783,7.900000000000254,100758,4034,0
759,2.5500000000001783,7.950000000000255,100759,4034,0
760,2.5500000000001783,8.000000000000256,100760,4034,0
761,2.5500000000001783,8.050000000000257,100761,4034,0
762,2.5500000000001783,8.100000000000257,100762,4034,0
763,2.5500000000001783,8.150000000000258,100763,4034,0
764,2.5500000000001783,8.200000000000259,100764,4034,0
765,2.5500000000001783,8.25000000000026,100765,4034,0
766,2.5500000000001783,8.30000000000026,100766,4034,1
767,2.5500000000001783,8.35000000000026,100767,4034,0
768,2.5500000000001783,8.400000000000261,100768,4034,0
769,2.5500000000001783,8.450000000000262,100769,4034,1
770,2.5500000000001783,8.500000000000263,100770,4034,1
771,2.5500000000001783,8.550000000000264,100771,4034,0
772,2.5500000000001783,8.600000000000264,100772,4034,0
773,2.5500000000001783,8.650000000000265,100773,4034,0
774,2.5500000000001783,8.700000000000266,100774,4034,1
775,2.5500000000001783,8.750000000000266,100775,4034,0
776,2.5500000000001783,8.800000000000267,100776,4034,0
777,2.5500000000001783,8.850000000000268,100777,4034,0
778,2.5500000000001783,8.900000000000269,100778,4034,1
779,2.5500000000001783,8.95000000000027,100779,4034,0
780,2.5500000000001783,9.00000000000027,100780,4034,0
781,2.5500000000001783,9.05000000000027,100781,4034,0
782,2.5500000000001783,9.100000000000271,100782,4034,0
783,2.5500000000001783,9.150000000000272,100783,4034,0
784,2.5500000000001783,9.200000000000273,100784,4034,0
785,2.5500000000001783,9.250000000000274,100785,4034,0
786,2.5500000000001783,9.300000000000274,100786,4034,0
787,2.5500000000001783,9.350000000000275,100787,4034,0
788,2.5500000000001783,9.400000000000276,100788,4034,0
789,2.5500000000001783,9.450000000000276,100789,4034,0
790,2.5500000000001783,9.500000000000277,100790,4034,0
791,2.5500000000001783,9.550000000000278,100791,4034,0
792,2.5500000000001783,9.600000000000279,100792,4034,1
793,2.5500000000001783,9.65000000000028,100793,4034,0
794,2.5500000000001783,9.70000000000028,100794,4034,0
795,2.5500000000001783,9.75000000000028,100795,4034,0
796,2.5500000000001783,9.800000000000281,100796,4034,0
797,2.5500000000001783,9.850000000000282,100797,4034,0
798,2.5500000000001783,9.900000000000283,100798,4034,0
799,2.5500000000001783,9.950000000000284,100799,4034,0
800,2.600000000000179,-10.0,100800,4034,0
801,2.600000000000179,-9.95,100801,4034,0
802,2.600000000000179,-9.899999999999999,100802,4034,0
803,2.600000000000179,-9.849999999999998,100803,4034,0
804,2.600000000000179,-9.799999999999997,100804,4034,0
805,2.600000000000179,-9.749999999999996,100805,4034,0
806,2.600000000000179,-9.699999999999996,100806,4034,0
807,2.600000000000179,-9.649999999999995,100807,4034,0
808,2.600000000000179,-9.599999999999994,100808,4034,0
809,2.600000000000179,-9.549999999999994,100809,4034,0
