,s_1,s_2,Exp,pid,success
3031,1.8500000000001684,0.05000000000014282,95001,11452,0
3032,0.5500000000001499,-3.1499999999999027,84537,11452,1
3033,2.300000000000175,5.45000000000022,98709,11452,0
3034,1.3500000000001613,-4.849999999999927,90903,11452,0
3035,2.450000000000177,9.550000000000278,99991,11452,0
3036,2.3500000000001755,4.1000000000002,99082,11452,0
3037,0.3500000000001471,-2.3499999999998913,82953,11452,1
3038,1.5000000000001634,-2.4499999999998927,92151,11452,1
3039,2.2000000000001734,9.150000000000272,97983,11452,0
3040,0.05000000000014282,-8.149999999999974,80437,11452,1
3041,1.9500000000001698,7.400000000000247,95948,11452,0
3042,2.300000000000175,7.7000000000002515,98754,11452,0
3043,0.5500000000001499,-8.049999999999972,84439,11452,0
3044,0.8500000000001542,3.100000000000186,87062,11452,1
3045,0.3500000000001471,-7.4999999999999645,82850,11452,1
3046,1.9500000000001698,6.750000000000238,95935,11452,0
3047,1.6000000000001648,5.000000000000213,93100,11452,0
3048,1.6000000000001648,2.2000000000001734,93044,11452,0
3049,2.300000000000175,-9.149999999999988,98417,11452,1
3050,0.6000000000001506,-0.8999999999998707,84982,11452,1
3051,0.6000000000001506,-4.499999999999922,84910,11452,0
3052,2.450000000000177,7.800000000000253,99956,11452,0
3053,1.0000000000001563,-8.499999999999979,88030,11452,1
3054,1.750000000000167,7.300000000000246,94346,11452,0
3055,1.3000000000001606,-4.5499999999999226,90509,11452,1
3056,0.9000000000001549,2.0000000000001705,87440,11452,0
3057,1.8000000000001677,9.400000000000276,94788,11452,0
3058,0.3500000000001471,9.100000000000271,83182,11452,0
3059,0.10000000000014353,-9.149999999999988,80817,11452,0
3060,0.5500000000001499,7.200000000000244,84744,11452,0
3061,1.2000000000001592,8.000000000000256,89960,11452,0
3062,0.7500000000001528,0.6500000000001513,86213,11452,1
3063,1.8500000000001684,7.750000000000252,95155,11452,0
3064,1.3500000000001613,4.650000000000208,91093,11452,0
3065,2.3500000000001755,1.5500000000001641,99031,11452,1
3066,1.1000000000001577,0.4500000000001485,89009,11452,1
3067,0.30000000000014637,3.300000000000189,82666,11452,1
3068,1.1500000000001585,-6.4499999999999496,89271,11452,0
3069,1.3000000000001606,0.6000000000001506,90612,11452,1
3070,0.15000000000014424,9.200000000000273,81584,11452,0
3071,2.3500000000001755,-2.549999999999894,98949,11452,1
3072,1.2000000000001592,5.100000000000215,89902,11452,0
3073,1.8500000000001684,6.700000000000237,95134,11452,1
3074,1.3000000000001606,3.850000000000197,90677,11452,1
3075,2.2000000000001734,8.850000000000268,97977,11452,0
3076,0.7500000000001528,-3.8999999999999133,86122,11452,1
3077,0.05000000000014282,2.800000000000182,80656,11452,1
3078,0.05000000000014282,-3.1999999999999034,80536,11452,1
3079,0.4500000000001485,-4.149999999999917,83717,11452,1
3080,0.20000000000014495,-2.599999999999895,81748,11452,1
3081,0.4000000000001478,1.4210854715202004e-13,83400,11452,1
3082,0.5500000000001499,-0.7499999999998685,84585,11452,1
3083,1.5000000000001634,6.400000000000233,92328,11452,0
3084,0.7500000000001528,-6.199999999999946,86076,11452,0
3085,2.3500000000001755,5.400000000000219,99108,11452,0
3086,0.4500000000001485,-3.749999999999911,83725,11452,1
3087,1.4500000000001627,-9.699999999999996,91606,11452,1
3088,0.4000000000001478,3.450000000000191,83469,11452,1
3089,1.3500000000001613,4.400000000000205,91088,11452,1
3090,1.7000000000001663,-4.299999999999919,93714,11452,0
3091,2.400000000000176,5.000000000000213,99500,11452,0
3092,0.9000000000001549,4.350000000000204,87487,11452,0
3093,2.0000000000001705,7.000000000000242,96340,11452,0
3094,2.0000000000001705,-8.799999999999983,96024,11452,0
3095,1.7000000000001663,-0.6499999999998671,93787,11452,1
3096,2.400000000000176,-2.6499999999998956,99347,11452,1
3097,1.7000000000001663,5.350000000000218,93907,11452,0
3098,1.4500000000001627,-7.399999999999963,91652,11452,1
3099,1.6000000000001648,-6.549999999999951,92869,11452,0
3100,2.100000000000172,2.8500000000001826,97057,11452,0
3101,1.7000000000001663,0.25000000000014566,93805,11452,0
3102,0.10000000000014353,1.4210854715202004e-13,81000,11452,1
3103,1.4210854715202004e-13,-4.299999999999919,80114,11452,1
3104,0.9000000000001549,8.450000000000262,87569,11452,0
3105,0.10000000000014353,-7.599999999999966,80848,11452,0
3106,0.10000000000014353,-1.0499999999998728,80979,11452,1
3107,1.3500000000001613,9.70000000000028,91194,11452,0
3108,2.250000000000174,-8.64999999999998,98027,11452,0
3109,1.4210854715202004e-13,9.300000000000274,80386,11452,1
3110,1.050000000000157,7.250000000000245,88745,11452,0
3111,1.8000000000001677,-3.9999999999999147,94520,11452,1
3112,1.750000000000167,-7.4999999999999645,94050,11452,0
3113,1.1000000000001577,-8.699999999999982,88826,11452,0
3114,0.9000000000001549,5.8000000000002245,87516,11452,1
3115,0.30000000000014637,-1.349999999999877,82573,11452,1
3116,0.6000000000001506,-7.949999999999971,84841,11452,1
3117,1.6500000000001656,0.9000000000001549,93418,11452,1
3118,1.4500000000001627,-4.199999999999918,91716,11452,1
3119,0.3500000000001471,-2.049999999999887,82959,11452,1
3120,1.3500000000001613,-5.449999999999935,90891,11452,1
3121,2.100000000000172,5.650000000000222,97113,11452,0
3122,2.450000000000177,-4.0499999999999154,99719,11452,1
3123,1.5000000000001634,-9.549999999999994,92009,11452,0
3124,0.7000000000001521,8.600000000000264,85972,11452,0
3125,1.1000000000001577,2.2000000000001734,89044,11452,1
3126,0.5500000000001499,-9.649999999999995,84407,11452,0
3127,0.25000000000014566,-5.9499999999999424,82081,11452,0
3128,1.7000000000001663,-3.5499999999999083,93729,11452,1
3129,1.1000000000001577,9.05000000000027,89181,11452,0
3130,0.10000000000014353,5.400000000000219,81108,11452,1
3131,2.0000000000001705,-2.0999999999998877,96158,11452,1
3132,1.2000000000001592,4.000000000000199,89880,11452,0
3133,0.30000000000014637,2.400000000000176,82648,11452,0
3134,0.7000000000001521,-7.699999999999967,85646,11452,0
3135,1.1000000000001577,-1.0999999999998735,88978,11452,0
3136,1.3000000000001606,-8.799999999999983,90424,11452,0
3137,1.1500000000001585,2.6500000000001798,89453,11452,1
3138,1.3000000000001606,1.4210854715202004e-13,90600,11452,1
3139,1.8500000000001684,-7.399999999999963,94852,11452,0
3140,1.8500000000001684,6.450000000000234,95129,11452,0
3141,0.8000000000001535,2.750000000000181,86655,11452,0
3142,1.900000000000169,2.2000000000001734,95444,11452,0
3143,0.20000000000014495,-9.599999999999994,81608,11452,0
3144,1.900000000000169,5.300000000000217,95506,11452,1
3145,0.8000000000001535,7.100000000000243,86742,11452,1
3146,2.0000000000001705,4.1000000000002,96282,11452,0
3147,1.9500000000001698,8.850000000000268,95977,11452,0
3148,0.5500000000001499,9.200000000000273,84784,11452,0
3149,0.9000000000001549,1.5500000000001641,87431,11452,1
3150,0.5000000000001492,-0.5999999999998664,84188,11452,0
3151,0.7500000000001528,-4.149999999999917,86117,11452,0
3152,1.750000000000167,9.250000000000274,94385,11452,0
3153,2.250000000000174,0.5500000000001499,98211,11452,0
3154,1.2500000000001599,4.200000000000202,90284,11452,1
3155,1.050000000000157,-3.399999999999906,88532,11452,1
3156,1.6000000000001648,2.5000000000001776,93050,11452,1
3157,1.5000000000001634,6.300000000000232,92326,11452,0
3158,0.5500000000001499,9.200000000000273,84784,11452,0
3159,1.8500000000001684,7.300000000000246,95146,11452,0
3160,0.15000000000014424,-8.899999999999984,81222,11452,0
3161,0.15000000000014424,-3.6499999999999098,81327,11452,1
3162,1.3000000000001606,-4.5499999999999226,90509,11452,1
3163,0.7500000000001528,0.4000000000001478,86208,11452,1
3164,1.9500000000001698,-7.699999999999967,95646,11452,0
3165,1.7000000000001663,8.750000000000266,93975,11452,0
3166,1.6500000000001656,-3.099999999999902,93338,11452,1
3167,0.9000000000001549,-1.899999999999885,87362,11452,0
3168,0.3500000000001471,-6.699999999999953,82866,11452,0
3169,0.6500000000001513,-2.199999999999889,85356,11452,0
3170,1.1500000000001585,-5.5999999999999375,89288,11452,0
3171,0.8500000000001542,0.5000000000001492,87010,11452,1
3172,1.5500000000001641,-6.849999999999955,92463,11452,1
3173,0.10000000000014353,-4.34999999999992,80913,11452,1
3174,2.250000000000174,-1.2999999999998764,98174,11452,1
3175,0.4000000000001478,-1.54999999999988,83369,11452,1
3176,1.8000000000001677,-3.1999999999999034,94536,11452,0
3177,2.100000000000172,-0.0499999999998586,96999,11452,1
3178,1.6500000000001656,-4.749999999999925,93305,11452,1
3179,2.400000000000176,-4.249999999999918,99315,11452,1
3180,1.0000000000001563,1.6500000000001656,88233,11452,1
3181,0.7500000000001528,-10.0,86000,11452,1
3182,2.100000000000172,7.650000000000251,97153,11452,0
3183,0.8000000000001535,-9.34999999999999,86413,11452,1
3184,0.8500000000001542,-2.7999999999998977,86944,11452,0
3185,2.450000000000177,-1.1499999999998742,99777,11452,1
3186,0.6500000000001513,-1.0999999999998735,85378,11452,1
3187,0.9500000000001556,-6.4499999999999496,87671,11452,1
3188,0.5000000000001492,3.800000000000196,84276,11452,1
3189,1.3000000000001606,-3.299999999999905,90534,11452,0
3190,0.9000000000001549,-7.449999999999964,87251,11452,1
3191,0.5000000000001492,-7.349999999999962,84053,11452,1
3192,0.8500000000001542,-0.3999999999998636,86992,11452,0
3193,1.2500000000001599,6.1500000000002295,90323,11452,0
3194,2.300000000000175,-8.749999999999982,98425,11452,0
3195,0.05000000000014282,0.5500000000001499,80611,11452,1
3196,1.050000000000157,-2.899999999999899,88542,11452,1
3197,0.25000000000014566,6.300000000000232,82326,11452,1
3198,1.4500000000001627,-2.8499999999998984,91743,11452,1
3199,1.2500000000001599,9.900000000000283,90398,11452,0
3200,0.20000000000014495,-8.64999999999998,81627,11452,0
3201,1.050000000000157,7.850000000000254,88757,11452,0
3202,1.4500000000001627,1.900000000000169,91838,11452,1
3203,1.900000000000169,2.250000000000174,95445,11452,1
3204,0.7000000000001521,2.1500000000001727,85843,11452,1
3205,1.2000000000001592,7.750000000000252,89955,11452,0
3206,1.3000000000001606,-3.8999999999999133,90522,11452,1
3207,1.900000000000169,1.900000000000169,95438,11452,1
3208,0.9500000000001556,-5.74999999999994,87685,11452,0
3209,1.750000000000167,6.300000000000232,94326,11452,0
3210,0.7000000000001521,-8.64999999999998,85627,11452,0
3211,1.5000000000001634,-5.499999999999936,92090,11452,0
3212,0.9000000000001549,5.900000000000226,87518,11452,1
3213,1.1000000000001577,-3.299999999999905,88934,11452,1
3214,2.3500000000001755,0.25000000000014566,99005,11452,1
3215,2.300000000000175,5.50000000000022,98710,11452,0
3216,0.4500000000001485,1.750000000000167,83835,11452,1
3217,0.15000000000014424,-8.349999999999977,81233,11452,0
3218,2.1500000000001727,1.750000000000167,97435,11452,1
3219,2.0000000000001705,2.600000000000179,96252,11452,1
3220,1.900000000000169,-7.649999999999967,95247,11452,1
3221,1.8000000000001677,9.450000000000276,94789,11452,0
3222,0.20000000000014495,6.8500000000002395,81937,11452,0
3223,0.10000000000014353,3.100000000000186,81062,11452,1
3224,1.3500000000001613,-5.9499999999999424,90881,11452,1
3225,2.0500000000001712,-4.39999999999992,96512,11452,1
3226,2.300000000000175,-1.0999999999998735,98578,11452,0
3227,2.2000000000001734,-6.599999999999952,97668,11452,0
3228,1.5000000000001634,-2.9499999999999,92141,11452,1
3229,2.100000000000172,-7.649999999999967,96847,11452,0
3230,1.1000000000001577,4.75000000000021,89095,11452,1
3231,2.3500000000001755,-4.449999999999921,98911,11452,0
3232,2.0500000000001712,6.000000000000227,96720,11452,0
3233,1.0000000000001563,-8.399999999999977,88032,11452,0
3234,1.0000000000001563,-3.099999999999902,88138,11452,1
3235,1.5000000000001634,-8.699999999999982,92026,11452,1
3236,0.7500000000001528,8.400000000000261,86368,11452,0
3237,1.1500000000001585,9.250000000000274,89585,11452,0
3238,2.100000000000172,8.000000000000256,97160,11452,0
3239,0.3500000000001471,2.750000000000181,83055,11452,1
3240,1.6500000000001656,-8.149999999999974,93237,11452,0
3241,0.4000000000001478,-1.54999999999988,83369,11452,0
3242,0.5000000000001492,-2.24999999999989,84155,11452,0
3243,2.0000000000001705,-7.699999999999967,96046,11452,0
3244,0.20000000000014495,-5.399999999999935,81692,11452,1
3245,1.6000000000001648,3.7000000000001947,93074,11452,0
3246,1.2500000000001599,-5.349999999999934,90093,11452,0
3247,2.1500000000001727,-4.749999999999925,97305,11452,0
3248,1.8000000000001677,0.25000000000014566,94605,11452,1
3249,0.9000000000001549,-1.4499999999998785,87371,11452,0
3250,2.0000000000001705,-7.89999999999997,96042,11452,1
3251,2.400000000000176,4.75000000000021,99495,11452,0
3252,0.9500000000001556,-6.49999999999995,87670,11452,1
3253,0.8500000000001542,-2.9999999999999005,86940,11452,0
3254,0.4500000000001485,9.150000000000272,83983,11452,0
3255,1.5500000000001641,-5.79999999999994,92484,11452,0
3256,1.4500000000001627,-7.999999999999972,91640,11452,0
3257,0.3500000000001471,0.8000000000001535,83016,11452,1
3258,1.2000000000001592,-1.3999999999998778,89772,11452,0
3259,0.30000000000014637,6.300000000000232,82726,11452,0
3260,1.3000000000001606,0.25000000000014566,90605,11452,0
3261,1.4500000000001627,2.750000000000181,91855,11452,0
3262,0.9000000000001549,1.050000000000157,87421,11452,1
3263,1.8000000000001677,-7.399999999999963,94452,11452,1
3264,0.25000000000014566,3.500000000000192,82270,11452,1
3265,1.050000000000157,-7.19999999999996,88456,11452,1
3266,2.300000000000175,-8.799999999999983,98424,11452,0
3267,0.20000000000014495,3.6000000000001933,81872,11452,1
3268,0.8000000000001535,-3.4999999999999076,86530,11452,1
3269,1.7000000000001663,-8.949999999999985,93621,11452,0
3270,1.0000000000001563,6.800000000000239,88336,11452,0
3271,1.5000000000001634,-4.099999999999916,92118,11452,1
3272,2.1500000000001727,4.9500000000002125,97499,11452,0
3273,1.900000000000169,4.650000000000208,95493,11452,0
3274,1.050000000000157,-4.8999999999999275,88502,11452,1
3275,1.8500000000001684,-0.09999999999985931,94998,11452,1
3276,0.10000000000014353,-1.0999999999998735,80978,11452,0
3277,1.4500000000001627,3.9500000000001982,91879,11452,1
3278,1.0000000000001563,8.900000000000269,88378,11452,0
3279,1.0000000000001563,-0.499999999999865,88190,11452,0
3280,0.8000000000001535,-6.49999999999995,86470,11452,0
3281,2.1500000000001727,-4.599999999999923,97308,11452,1
3282,1.3000000000001606,1.3000000000001606,90626,11452,0
3283,1.050000000000157,-8.199999999999974,88436,11452,1
3284,2.1500000000001727,-9.399999999999991,97212,11452,0
3285,2.0000000000001705,-9.849999999999998,96003,11452,1
3286,1.750000000000167,-8.199999999999974,94036,11452,0
3287,0.8500000000001542,4.450000000000205,87089,11452,0
3288,2.3500000000001755,7.300000000000246,99146,11452,0
3289,1.2000000000001592,4.850000000000211,89897,11452,1
3290,0.20000000000014495,0.4000000000001478,81808,11452,0
3291,0.10000000000014353,0.15000000000014424,81003,11452,1
3292,1.3500000000001613,5.400000000000219,91108,11452,0
3293,1.7000000000001663,7.850000000000254,93957,11452,0
3294,2.400000000000176,-4.39999999999992,99312,11452,1
3295,0.05000000000014282,2.1500000000001727,80643,11452,1
3296,1.7000000000001663,-1.899999999999885,93762,11452,0
3297,0.5000000000001492,-2.4499999999998927,84151,11452,1
3298,1.3500000000001613,7.950000000000255,91159,11452,0
3299,0.20000000000014495,-0.4499999999998643,81791,11452,1
3300,0.6000000000001506,0.25000000000014566,85005,11452,1
3301,0.10000000000014353,-4.249999999999918,80915,11452,0
3302,0.6500000000001513,0.9500000000001556,85419,11452,1
3303,2.400000000000176,8.700000000000266,99574,11452,0
3304,2.250000000000174,-8.149999999999974,98037,11452,0
3305,1.900000000000169,8.400000000000261,95568,11452,0
3306,0.9500000000001556,2.6500000000001798,87853,11452,1
3307,2.300000000000175,-3.449999999999907,98531,11452,1
3308,1.8500000000001684,-0.4499999999998643,94991,11452,1
3309,2.450000000000177,7.150000000000244,99943,11452,0
3310,1.5000000000001634,-5.849999999999941,92083,11452,1
3311,0.4500000000001485,-7.999999999999972,83640,11452,1
3312,0.25000000000014566,8.400000000000261,82368,11452,0
3313,1.2500000000001599,1.3500000000001613,90227,11452,1
3314,2.0500000000001712,5.050000000000214,96701,11452,0
3315,0.7500000000001528,-7.349999999999962,86053,11452,1
3316,2.100000000000172,6.350000000000232,97127,11452,0
3317,1.9500000000001698,3.0000000000001847,95860,11452,0
3318,1.6500000000001656,-8.349999999999977,93233,11452,0
3319,1.3500000000001613,-9.899999999999999,90802,11452,0
3320,2.0500000000001712,6.350000000000232,96727,11452,1
3321,1.7000000000001663,-2.9499999999999,93741,11452,1
3322,1.2500000000001599,-7.949999999999971,90041,11452,1
3323,1.2000000000001592,7.100000000000243,89942,11452,0
