,s_1,s_2,Exp,pid,success
499,-6.549999999999951,8.800000000000267,27976,9332,0
500,-7.099999999999959,1.750000000000167,23435,9332,0
501,-5.899999999999942,-0.19999999999986073,32996,9332,0
502,-5.549999999999937,3.800000000000196,35876,9332,0
503,-5.04999999999993,-1.0999999999998735,39778,9332,0
504,-6.149999999999945,-9.549999999999994,30809,9332,0
505,-7.099999999999959,7.500000000000249,23550,9332,0
506,-5.5999999999999375,7.450000000000248,35549,9332,0
507,-7.049999999999958,8.450000000000262,23969,9332,0
508,-6.699999999999953,-7.89999999999997,26442,9332,0
509,-5.2499999999999325,2.9000000000001833,38258,9332,0
510,-6.299999999999947,4.75000000000021,29895,9332,0
511,-6.49999999999995,1.7000000000001663,28234,9332,0
512,-6.349999999999948,-1.0499999999998728,29379,9332,0
513,-7.349999999999962,-1.4999999999998792,21370,9332,0
514,-5.9499999999999424,8.30000000000026,32766,9332,0
515,-6.849999999999955,-7.249999999999961,25255,9332,0
516,-7.299999999999962,1.8500000000001684,21837,9332,0
517,-7.399999999999963,-0.24999999999986144,20995,9332,0
518,-5.74999999999994,-2.399999999999892,34152,9332,0
519,-7.049999999999958,5.850000000000225,23917,9332,0
520,-7.4999999999999645,-1.4999999999998792,20170,9332,0
521,-6.899999999999956,-8.499999999999979,24830,9332,0
522,-7.449999999999964,-0.6999999999998678,20586,9332,0
523,-6.4499999999999496,4.650000000000208,28693,9332,0
524,-6.549999999999951,-8.749999999999982,27625,9332,0
525,-5.399999999999935,-3.0499999999999012,36939,9332,0
526,-5.79999999999994,-7.8499999999999694,33643,9332,0
527,-5.74999999999994,7.350000000000247,34347,9332,0
528,-5.349999999999934,1.400000000000162,37428,9332,0
529,-5.899999999999942,5.100000000000215,33102,9332,0
530,-5.74999999999994,2.950000000000184,34259,9332,0
531,-7.249999999999961,9.05000000000027,22381,9332,0
532,-5.04999999999993,-7.099999999999959,39658,9332,0
533,-6.199999999999946,2.250000000000174,30645,9332,0
534,-7.249999999999961,-5.79999999999994,22084,9332,0
535,-6.699999999999953,-5.849999999999941,26483,9332,0
536,-7.4999999999999645,5.050000000000214,20301,9332,0
537,-7.399999999999963,-0.14999999999986002,20997,9332,0
538,-7.1499999999999595,-3.749999999999911,22925,9332,0
539,-5.449999999999935,-8.799999999999983,36424,9332,0
540,-7.449999999999964,2.7000000000001805,20654,9332,0
541,-6.199999999999946,1.3000000000001606,30626,9332,0
542,-7.1499999999999595,-8.849999999999984,22823,9332,0
543,-5.149999999999931,-7.349999999999962,38853,9332,0
544,-5.349999999999934,-2.749999999999897,37345,9332,0
545,-6.849999999999955,-7.349999999999962,25253,9332,0
546,-6.399999999999949,1.6000000000001648,29032,9332,0
547,-5.999999999999943,6.450000000000234,32329,9332,0
548,-6.299999999999947,-7.349999999999962,29653,9332,0
549,-6.4499999999999496,-8.949999999999985,28421,9332,0
550,-5.449999999999935,3.3500000000001897,36667,9332,0
551,-7.049999999999958,-6.399999999999949,23672,9332,0
552,-7.299999999999962,-5.199999999999932,21696,9332,0
553,-5.499999999999936,-9.599999999999994,36008,9332,0
554,-5.399999999999935,3.7500000000001954,37075,9332,0
555,-5.899999999999942,4.150000000000201,33083,9332,0
556,-6.7999999999999545,-2.749999999999897,25745,9332,0
557,-7.449999999999964,2.0500000000001712,20641,9332,0
558,-7.349999999999962,7.7000000000002515,21554,9332,0
559,-6.999999999999957,-4.949999999999928,24101,9332,0
560,-5.5999999999999375,-4.099999999999916,35318,9332,0
561,-7.1499999999999595,3.500000000000192,23070,9332,0
562,-6.349999999999948,4.850000000000211,29497,9332,0
563,-7.19999999999996,7.200000000000244,22744,9332,0
564,-5.2499999999999325,-1.54999999999988,38169,9332,0
565,-5.399999999999935,6.1500000000002295,37123,9332,0
566,-6.599999999999952,7.850000000000254,27557,9332,0
567,-5.699999999999939,-8.249999999999975,34435,9332,0
568,-5.699999999999939,-4.799999999999926,34504,9332,0
569,-6.649999999999952,-6.899999999999956,26862,9332,0
570,-5.349999999999934,-4.699999999999925,37306,9332,0
571,-5.2499999999999325,-0.6999999999998678,38186,9332,0
572,-6.849999999999955,5.550000000000221,25511,9332,0
573,-5.79999999999994,-9.24999999999999,33615,9332,0
574,-6.249999999999947,-9.449999999999992,30011,9332,0
575,-7.349999999999962,7.850000000000254,21557,9332,0
576,-6.899999999999956,9.70000000000028,25194,9332,0
577,-5.899999999999942,3.7500000000001954,33075,9332,0
578,-5.299999999999933,-3.6499999999999098,37727,9332,0
579,-7.399999999999963,-1.54999999999988,20969,9332,0
580,-6.199999999999946,-2.2999999999998906,30554,9332,0
581,-6.49999999999995,-1.0499999999998728,28179,9332,0
582,-6.4499999999999496,9.100000000000271,28782,9332,0
583,-7.19999999999996,-1.54999999999988,22569,9332,0
584,-5.849999999999941,-1.1499999999998742,33377,9332,0
585,-5.899999999999942,-5.79999999999994,32884,9332,0
586,-7.1499999999999595,-7.19999999999996,22856,9332,0
587,-6.199999999999946,2.9000000000001833,30658,9332,0
588,-7.449999999999964,-4.199999999999918,20516,9332,0
589,-5.2499999999999325,3.6000000000001933,38272,9332,0
590,-6.949999999999957,-4.599999999999923,24508,9332,0
591,-7.299999999999962,1.5500000000001641,21831,9332,0
592,-6.049999999999944,4.000000000000199,31880,9332,0
593,-5.04999999999993,-7.299999999999962,39654,9332,0
594,-6.599999999999952,-0.0499999999998586,27399,9332,0
595,-5.74999999999994,1.050000000000157,34221,9332,0
596,-6.4499999999999496,8.550000000000264,28771,9332,0
597,-5.149999999999931,7.750000000000252,39155,9332,0
598,-5.299999999999933,6.700000000000237,37934,9332,0
599,-6.149999999999945,-8.149999999999974,30837,9332,0
600,-5.199999999999932,0.4500000000001485,38609,9332,0
601,-6.549999999999951,-0.14999999999986002,27797,9332,0
602,-5.449999999999935,-9.049999999999986,36419,9332,0
603,-5.04999999999993,0.20000000000014495,39804,9332,0
604,-5.9499999999999424,-6.49999999999995,32470,9332,0
605,-5.499999999999936,-2.049999999999887,36159,9332,0
606,-5.9499999999999424,5.700000000000223,32714,9332,0
607,-5.149999999999931,0.25000000000014566,39005,9332,0
608,-5.549999999999937,-4.199999999999918,35716,9332,0
609,-6.7999999999999545,3.450000000000191,25869,9332,0
610,-5.09999999999993,0.3500000000001471,39407,9332,0
611,-6.699999999999953,4.450000000000205,26689,9332,0
612,-6.4499999999999496,9.65000000000028,28793,9332,0
613,-6.599999999999952,1.1000000000001577,27422,9332,0
614,-6.49999999999995,-1.349999999999877,28173,9332,0
615,-6.899999999999956,-7.1499999999999595,24857,9332,0
616,-6.899999999999956,-9.599999999999994,24808,9332,0
617,-6.149999999999945,-7.799999999999969,30844,9332,0
618,-5.04999999999993,-6.099999999999945,39678,9332,0
619,-5.2499999999999325,8.550000000000264,38371,9332,0
620,-6.999999999999957,-8.999999999999986,24020,9332,0
621,-5.449999999999935,1.050000000000157,36621,9332,0
622,-5.74999999999994,9.550000000000278,34391,9332,0
623,-5.649999999999938,9.250000000000274,35185,9332,0
624,-6.749999999999954,7.350000000000247,26347,9332,0
625,-6.149999999999945,7.150000000000244,31143,9332,0
626,-6.949999999999957,-0.7499999999998685,24585,9332,0
627,-6.4499999999999496,-4.649999999999924,28507,9332,0
628,-5.499999999999936,-4.499999999999922,36110,9332,0
629,-5.2499999999999325,8.450000000000262,38369,9332,0
630,-6.949999999999957,0.10000000000014353,24602,9332,0
631,-5.699999999999939,-5.349999999999934,34493,9332,0
632,-6.849999999999955,-3.8499999999999126,25323,9332,0
633,-5.549999999999937,-4.8999999999999275,35702,9332,0
634,-7.299999999999962,-3.1999999999999034,21736,9332,0
635,-6.149999999999945,-1.54999999999988,30969,9332,0
636,-7.449999999999964,8.550000000000264,20771,9332,0
637,-5.9499999999999424,-5.199999999999932,32496,9332,0
638,-7.349999999999962,-2.4499999999998927,21351,9332,0
639,-7.1499999999999595,-9.599999999999994,22808,9332,0
640,-6.599999999999952,7.450000000000248,27549,9332,0
641,-5.149999999999931,1.8000000000001677,39036,9332,0
642,-5.79999999999994,-8.59999999999998,33628,9332,0
643,-5.79999999999994,-2.1499999999998884,33757,9332,0
644,-6.099999999999945,3.850000000000197,31477,9332,0
645,-5.399999999999935,-3.9999999999999147,36920,9332,0
646,-6.199999999999946,-6.899999999999956,30462,9332,0
647,-6.7999999999999545,9.00000000000027,25980,9332,0
648,-6.49999999999995,-2.4499999999998927,28151,9332,0
649,-6.349999999999948,3.500000000000192,29470,9332,0
650,-6.7999999999999545,-8.099999999999973,25638,9332,0
651,-5.449999999999935,-2.899999999999899,36542,9332,0
652,-6.349999999999948,7.450000000000248,29549,9332,0
653,-5.09999999999993,-9.29999999999999,39214,9332,0
654,-6.949999999999957,-9.699999999999996,24406,9332,0
655,-6.749999999999954,-6.4499999999999496,26071,9332,0
656,-7.19999999999996,4.500000000000206,22690,9332,0
657,-5.399999999999935,-3.299999999999905,36934,9332,0
658,-5.499999999999936,2.600000000000179,36252,9332,0
659,-5.699999999999939,9.400000000000276,34788,9332,0
660,-5.5999999999999375,4.300000000000203,35486,9332,0
661,-5.449999999999935,8.550000000000264,36771,9332,0
662,-6.949999999999957,-1.0499999999998728,24579,9332,0
663,-7.299999999999962,3.500000000000192,21870,9332,0
664,-6.899999999999956,-0.6499999999998671,24987,9332,0
665,-5.5999999999999375,-9.199999999999989,35216,9332,0
666,-6.7999999999999545,3.9000000000001975,25878,9332,0
667,-5.849999999999941,1.1500000000001585,33423,9332,0
668,-6.199999999999946,-9.849999999999998,30403,9332,0
669,-5.09999999999993,-4.099999999999916,39318,9332,0
670,-5.549999999999937,2.9000000000001833,35858,9332,0
671,-5.149999999999931,-2.899999999999899,38942,9332,0
672,-6.949999999999957,-8.59999999999998,24428,9332,0
673,-6.7999999999999545,9.500000000000277,25990,9332,0
674,-6.999999999999957,8.200000000000259,24364,9332,0
675,-6.049999999999944,-8.399999999999977,31632,9332,0
676,-6.649999999999952,-2.199999999999889,26956,9332,0
677,-7.349999999999962,-2.3499999999998913,21353,9332,0
678,-6.399999999999949,8.850000000000268,29177,9332,0
679,-5.899999999999942,-4.34999999999992,32913,9332,0
680,-6.199999999999946,2.100000000000172,30642,9332,0
681,-6.199999999999946,2.7000000000001805,30654,9332,0
682,-5.199999999999932,4.2500000000002025,38685,9332,0
683,-6.049999999999944,-8.349999999999977,31633,9332,0
684,-5.549999999999937,0.9500000000001556,35819,9332,0
685,-5.499999999999936,7.550000000000249,36351,9332,0
686,-7.399999999999963,3.9500000000001982,21079,9332,0
687,-5.149999999999931,-0.14999999999986002,38997,9332,0
688,-5.9499999999999424,1.050000000000157,32621,9332,0
689,-7.399999999999963,4.700000000000209,21094,9332,0
690,-5.74999999999994,-8.349999999999977,34033,9332,0
691,-6.599999999999952,1.9500000000001698,27439,9332,0
692,-5.449999999999935,5.950000000000227,36719,9332,0
693,-5.899999999999942,-8.449999999999978,32831,9332,0
694,-6.999999999999957,6.800000000000239,24336,9332,0
695,-5.699999999999939,-0.29999999999986215,34594,9332,0
696,-6.949999999999957,-6.049999999999944,24479,9332,0
697,-5.299999999999933,-0.19999999999986073,37796,9332,0
698,-6.699999999999953,1.3000000000001606,26626,9332,0
699,-5.9499999999999424,-6.549999999999951,32469,9332,0
700,-7.1499999999999595,-5.79999999999994,22884,9332,0
701,-6.299999999999947,8.700000000000266,29974,9332,0
702,-7.349999999999962,0.4500000000001485,21409,9332,0
703,-7.099999999999959,-7.19999999999996,23256,9332,0
704,-6.149999999999945,5.45000000000022,31109,9332,0
705,-6.049999999999944,9.150000000000272,31983,9332,0
706,-7.4999999999999645,-9.649999999999995,20007,9332,0
707,-5.9499999999999424,-3.1499999999999027,32537,9332,0
708,-5.199999999999932,8.600000000000264,38772,9332,0
709,-7.4999999999999645,9.850000000000282,20397,9332,0
710,-5.04999999999993,-3.1999999999999034,39736,9332,0
711,-7.299999999999962,1.1500000000001585,21823,9332,1
712,-5.399999999999935,-4.199999999999918,36916,9332,0
713,-6.7999999999999545,-6.649999999999952,25667,9332,0
714,-6.7999999999999545,-8.799999999999983,25624,9332,0
715,-5.04999999999993,-8.59999999999998,39628,9332,0
716,-7.19999999999996,1.2500000000001599,22625,9332,0
717,-5.9499999999999424,8.200000000000259,32764,9332,0
718,-6.999999999999957,-9.099999999999987,24018,9332,0
719,-5.74999999999994,-2.6499999999998956,34147,9332,0
720,-7.349999999999962,4.9500000000002125,21499,9332,0
721,-6.4499999999999496,-1.2499999999998757,28575,9332,0
722,-5.2499999999999325,-5.499999999999936,38090,9332,0
723,-6.7999999999999545,-9.099999999999987,25618,9332,0
724,-6.7999999999999545,-9.049999999999986,25619,9332,0
725,-6.099999999999945,-8.449999999999978,31231,9332,0
726,-5.2499999999999325,-8.999999999999986,38020,9332,0
727,-7.19999999999996,2.7000000000001805,22654,9332,0
728,-5.399999999999935,-2.549999999999894,36949,9332,0
729,-6.099999999999945,-2.4999999999998934,31350,9332,0
730,-7.19999999999996,5.900000000000226,22718,9332,0
731,-6.249999999999947,2.300000000000175,30246,9332,0
732,-7.049999999999958,8.650000000000265,23973,9332,0
733,-7.299999999999962,-9.649999999999995,21607,9332,0
734,-7.399999999999963,-1.5999999999998806,20968,9332,0
735,-5.79999999999994,8.400000000000261,33968,9332,0
736,-5.74999999999994,-1.1499999999998742,34177,9332,0
737,-7.049999999999958,3.9500000000001982,23879,9332,0
738,-5.74999999999994,8.150000000000258,34363,9332,0
739,-5.899999999999942,5.45000000000022,33109,9332,0
740,-5.299999999999933,-0.14999999999986002,37797,9332,0
741,-6.899999999999956,9.200000000000273,25184,9332,0
742,-5.74999999999994,-8.399999999999977,34032,9332,0
743,-5.2499999999999325,4.6000000000002075,38292,9332,0
744,-6.399999999999949,-0.6499999999998671,28987,9332,0
745,-6.699999999999953,3.650000000000194,26673,9332,0
746,-6.699999999999953,9.00000000000027,26780,9332,0
747,-5.999999999999943,3.4000000000001904,32268,9332,0
748,-6.299999999999947,-6.549999999999951,29669,9332,0
749,-7.099999999999959,1.4500000000001627,23429,9332,0
750,-6.749999999999954,-7.099999999999959,26058,9332,0
751,-6.149999999999945,2.8500000000001826,31057,9332,0
752,-6.349999999999948,5.650000000000222,29513,9332,0
753,-5.79999999999994,0.6500000000001513,33813,9332,0
754,-6.949999999999957,-0.34999999999986287,24593,9332,0
755,-5.449999999999935,-6.049999999999944,36479,9332,0
756,-6.249999999999947,1.050000000000157,30221,9332,0
757,-6.999999999999957,0.3500000000001471,24207,9332,0
758,-5.79999999999994,-7.949999999999971,33641,9332,0
759,-6.299999999999947,9.250000000000274,29985,9332,0
760,-5.449999999999935,-9.399999999999991,36412,9332,0
761,-7.049999999999958,-1.699999999999882,23766,9332,0
762,-7.4999999999999645,-2.599999999999895,20148,9332,0
763,-6.549999999999951,7.550000000000249,27951,9332,0
764,-5.649999999999938,8.750000000000266,35175,9332,0
765,-5.399999999999935,6.950000000000241,37139,9332,0
766,-7.099999999999959,-4.999999999999929,23300,9332,0
767,-6.4499999999999496,1.3500000000001613,28627,9332,0
768,-5.999999999999943,-5.649999999999938,32087,9332,0
769,-7.049999999999958,8.550000000000264,23971,9332,0
770,-5.79999999999994,6.5000000000002345,33930,9332,0
771,-5.149999999999931,-4.949999999999928,38901,9332,0
772,-5.549999999999937,0.6500000000001513,35813,9332,0
773,-5.5999999999999375,-5.09999999999993,35298,9332,0
774,-5.2499999999999325,-0.3999999999998636,38192,9332,0
775,-7.4999999999999645,1.3000000000001606,20226,9332,0
776,-5.999999999999943,6.550000000000235,32331,9332,0
777,-7.19999999999996,-1.5999999999998806,22568,9332,0
778,-6.299999999999947,5.650000000000222,29913,9332,0
779,-6.649999999999952,-1.3999999999998778,26972,9332,0
780,-5.9499999999999424,-8.699999999999982,32426,9332,0
781,-6.699999999999953,-3.299999999999905,26534,9332,0
782,-6.599999999999952,0.10000000000014353,27402,9332,0
783,-7.049999999999958,-1.7499999999998828,23765,9332,0
784,-6.699999999999953,-7.399999999999963,26452,9332,0
785,-5.299999999999933,6.90000000000024,37938,9332,0
786,-5.9499999999999424,1.1500000000001585,32623,9332,0
787,-7.249999999999961,5.850000000000225,22317,9332,0
788,-5.5999999999999375,-1.0999999999998735,35378,9332,0
789,-7.099999999999959,1.8500000000001684,23437,9332,0
790,-5.549999999999937,8.550000000000264,35971,9332,0
791,-5.849999999999941,4.80000000000021,33496,9332,0
792,-6.4499999999999496,-3.749999999999911,28525,9332,0
793,-6.399999999999949,1.2500000000001599,29025,9332,0
794,-7.049999999999958,-4.649999999999924,23707,9332,0
795,-7.19999999999996,-9.549999999999994,22409,9332,0
796,-5.74999999999994,-6.049999999999944,34079,9332,0
797,-7.1499999999999595,6.300000000000232,23126,9332,0
798,-6.7999999999999545,1.8000000000001677,25836,9332,0
799,-5.999999999999943,0.30000000000014637,32206,9332,0
800,-6.249999999999947,-9.34999999999999,30013,9332,0
801,-5.849999999999941,6.20000000000023,33524,9332,0
802,-6.149999999999945,7.150000000000244,31143,9332,0
803,-7.249999999999961,4.9500000000002125,22299,9332,0
804,-5.2499999999999325,-2.6499999999998956,38147,9332,0
805,-6.949999999999957,-0.14999999999986002,24597,9332,0
806,-5.09999999999993,8.800000000000267,39576,9332,0
807,-6.49999999999995,-2.9499999999999,28141,9332,0
808,-7.349999999999962,0.05000000000014282,21401,9332,0
