,s_1,s_2,Exp,pid,success
3038,-8.699999999999982,-6.149999999999945,10477,10588,0
3039,-9.899999999999999,4.550000000000207,1091,10588,0
3040,-8.299999999999976,-7.549999999999965,13649,10588,0
3041,-9.099999999999987,-4.449999999999921,7311,10588,0
3042,-9.499999999999993,2.400000000000176,4248,10588,0
3043,-9.449999999999992,-0.6999999999998678,4586,10588,0
3044,-9.699999999999996,8.150000000000258,2763,10588,0
3045,-8.949999999999985,3.5500000000001926,8671,10588,0
3046,-8.049999999999972,-1.349999999999877,15773,10588,0
3047,-8.249999999999975,-1.3999999999998778,14172,10588,0
3048,-9.699999999999996,-7.649999999999967,2447,10588,0
3049,-7.999999999999972,8.800000000000267,16376,10588,0
3050,-8.199999999999974,7.400000000000247,14748,10588,0
3051,-9.149999999999988,-5.9499999999999424,6881,10588,0
3052,-9.95,6.8500000000002395,737,10588,0
3053,-8.699999999999982,0.15000000000014424,10603,10588,0
3054,-9.199999999999989,8.700000000000266,6774,10588,0
3055,-9.29999999999999,-3.9999999999999147,5720,10588,0
3056,-7.699999999999967,-8.049999999999972,18439,10588,0
3057,-8.899999999999984,7.950000000000255,9159,10588,0
3058,-9.95,-1.349999999999877,573,10588,0
3059,-8.899999999999984,1.9500000000001698,9039,10588,0
3060,-7.749999999999968,-6.349999999999948,18073,10588,0
3061,-9.049999999999986,3.7500000000001954,7875,10588,0
3062,-8.049999999999972,7.500000000000249,15950,10588,0
3063,-10.0,8.500000000000263,370,10588,0
3064,-7.699999999999967,-7.549999999999965,18449,10588,0
3065,-9.24999999999999,-7.549999999999965,6049,10588,0
3066,-9.549999999999994,-9.449999999999992,3611,10588,0
3067,-8.049999999999972,5.250000000000217,15905,10588,0
3068,-9.099999999999987,-3.1999999999999034,7336,10588,0
3069,-8.099999999999973,6.550000000000235,15531,10588,0
3070,-8.899999999999984,-6.49999999999995,8870,10588,0
3071,-7.699999999999967,7.7000000000002515,18754,10588,0
3072,-8.049999999999972,4.550000000000207,15891,10588,0
3073,-8.59999999999998,9.75000000000028,11595,10588,0
3074,-8.449999999999978,-5.349999999999934,12493,10588,0
3075,-8.049999999999972,-3.6499999999999098,15727,10588,0
3076,-9.749999999999996,-7.89999999999997,2042,10588,0
3077,-9.199999999999989,9.500000000000277,6790,10588,0
3078,-9.199999999999989,6.400000000000233,6728,10588,0
3079,-9.149999999999988,-8.299999999999976,6834,10588,0
3080,-8.949999999999985,-5.79999999999994,8484,10588,0
3081,-8.64999999999998,6.550000000000235,11131,10588,0
3082,-8.949999999999985,2.0500000000001712,8641,10588,0
3083,-7.549999999999965,1.5000000000001634,19830,10588,0
3084,-7.949999999999971,-2.599999999999895,16548,10588,0
3085,-8.149999999999974,9.950000000000284,15199,10588,0
3086,-8.099999999999973,-3.4999999999999076,15330,10588,0
3087,-8.149999999999974,-1.8499999999998842,14963,10588,0
3088,-7.799999999999969,-3.4999999999999076,17730,10588,0
3089,-7.649999999999967,3.9500000000001982,19079,10588,0
3090,-9.199999999999989,-9.549999999999994,6409,10588,0
3091,-8.54999999999998,5.850000000000225,11917,10588,0
3092,-8.499999999999979,2.5000000000001776,12250,10588,0
3093,-8.499999999999979,9.70000000000028,12394,10588,0
3094,-7.699999999999967,-5.2499999999999325,18495,10588,0
3095,-8.449999999999978,7.100000000000243,12742,10588,0
3096,-8.64999999999998,-4.749999999999925,10905,10588,0
3097,-8.149999999999974,-1.8499999999998842,14963,10588,0
3098,-9.499999999999993,-9.849999999999998,4003,10588,0
3099,-8.749999999999982,7.150000000000244,10343,10588,0
3100,-8.949999999999985,6.650000000000237,8733,10588,0
3101,-7.999999999999972,-0.4499999999998643,16191,10588,0
3102,-8.59999999999998,-6.49999999999995,11270,10588,0
3103,-8.149999999999974,-2.049999999999887,14959,10588,0
3104,-8.499999999999979,6.950000000000241,12339,10588,0
3105,-9.399999999999991,-7.19999999999996,4856,10588,0
3106,-7.8499999999999694,0.05000000000014282,17401,10588,0
3107,-8.199999999999974,-4.749999999999925,14505,10588,0
3108,-8.399999999999977,8.100000000000257,13162,10588,0
3109,-8.699999999999982,-4.949999999999928,10501,10588,0
3110,-7.799999999999969,9.450000000000276,17989,10588,0
3111,-9.849999999999998,9.150000000000272,1583,10588,0
3112,-8.749999999999982,-2.599999999999895,10148,10588,0
3113,-9.799999999999997,9.70000000000028,1994,10588,0
3114,-8.449999999999978,4.900000000000212,12698,10588,0
3115,-9.449999999999992,0.05000000000014282,4601,10588,0
3116,-7.749999999999968,-7.699999999999967,18046,10588,0
3117,-8.849999999999984,-3.8999999999999133,9322,10588,0
3118,-8.049999999999972,5.50000000000022,15910,10588,0
3119,-7.999999999999972,4.0500000000002,16281,10588,0
3120,-9.499999999999993,-3.8999999999999133,4122,10588,0
3121,-9.199999999999989,-8.349999999999977,6433,10588,0
3122,-8.349999999999977,4.500000000000206,13490,10588,0
3123,-7.699999999999967,-4.749999999999925,18505,10588,0
3124,-8.64999999999998,-3.799999999999912,10924,10588,0
3125,-8.64999999999998,-1.4999999999998792,10970,10588,0
3126,-7.549999999999965,3.450000000000191,19869,10588,0
3127,-8.849999999999984,1.8000000000001677,9436,10588,0
3128,-9.599999999999994,2.8500000000001826,3457,10588,0
3129,-7.999999999999972,8.850000000000268,16377,10588,0
3130,-8.59999999999998,9.250000000000274,11585,10588,0
3131,-8.699999999999982,7.950000000000255,10759,10588,0
3132,-8.299999999999976,-5.74999999999994,13685,10588,0
3133,-7.649999999999967,2.950000000000184,19059,10588,0
3134,-8.54999999999998,3.7500000000001954,11875,10588,0
3135,-10.0,-7.049999999999958,59,10588,0
3136,-9.95,1.4210854715202004e-13,600,10588,0
3137,-9.799999999999997,4.650000000000208,1893,10588,0
3138,-8.54999999999998,7.800000000000253,11956,10588,0
3139,-8.049999999999972,7.100000000000243,15942,10588,0
3140,-9.799999999999997,8.25000000000026,1965,10588,0
3141,-8.999999999999986,1.2000000000001592,8224,10588,0
3142,-9.899999999999999,4.550000000000207,1091,10588,0
3143,-9.099999999999987,5.850000000000225,7517,10588,0
3144,-8.849999999999984,-9.449999999999992,9211,10588,0
3145,-8.149999999999974,0.05000000000014282,15001,10588,0
3146,-7.599999999999966,-5.849999999999941,19283,10588,0
3147,-7.749999999999968,9.950000000000284,18399,10588,0
3148,-7.549999999999965,-8.59999999999998,19628,10588,0
3149,-9.799999999999997,-6.749999999999954,1665,10588,0
3150,-9.95,-8.59999999999998,428,10588,0
3151,-8.149999999999974,9.950000000000284,15199,10588,0
3152,-8.999999999999986,7.150000000000244,8343,10588,0
3153,-8.699999999999982,-4.699999999999925,10506,10588,0
3154,-9.549999999999994,-9.849999999999998,3603,10588,0
3155,-7.999999999999972,-7.049999999999958,16059,10588,0
3156,-9.049999999999986,3.7500000000001954,7875,10588,0
3157,-7.599999999999966,4.150000000000201,19483,10588,0
3158,-8.099999999999973,9.850000000000282,15597,10588,0
3159,-8.699999999999982,4.900000000000212,10698,10588,0
3160,-7.89999999999997,-8.54999999999998,16829,10588,0
3161,-8.749999999999982,-8.149999999999974,10037,10588,0
3162,-8.349999999999977,9.400000000000276,13588,10588,0
3163,-9.849999999999998,5.150000000000215,1503,10588,0
3164,-8.249999999999975,-8.499999999999979,14030,10588,0
3165,-7.8499999999999694,3.5500000000001926,17471,10588,0
3166,-8.699999999999982,2.9000000000001833,10658,10588,0
3167,-8.249999999999975,2.6500000000001798,14253,10588,0
3168,-8.59999999999998,-7.1499999999999595,11257,10588,0
3169,-9.049999999999986,-7.1499999999999595,7657,10588,0
3170,-9.799999999999997,9.250000000000274,1985,10588,0
3171,-9.549999999999994,7.500000000000249,3950,10588,0
3172,-9.849999999999998,-8.64999999999998,1227,10588,0
3173,-9.24999999999999,7.350000000000247,6347,10588,0
3174,-8.999999999999986,-5.499999999999936,8090,10588,0
3175,-8.399999999999977,1.9500000000001698,13039,10588,0
3176,-8.799999999999983,6.650000000000237,9933,10588,0
3177,-7.749999999999968,-1.9999999999998863,18160,10588,0
3178,-7.749999999999968,-6.199999999999946,18076,10588,0
3179,-8.749999999999982,6.8500000000002395,10337,10588,0
3180,-9.149999999999988,7.950000000000255,7159,10588,0
3181,-7.699999999999967,-2.9499999999999,18541,10588,0
3182,-8.899999999999984,2.300000000000175,9046,10588,0
3183,-9.549999999999994,-5.999999999999943,3680,10588,0
3184,-7.749999999999968,-8.499999999999979,18030,10588,0
3185,-8.099999999999973,-5.74999999999994,15285,10588,0
3186,-7.649999999999967,4.450000000000205,19089,10588,0
3187,-9.849999999999998,6.700000000000237,1534,10588,0
3188,-9.24999999999999,-7.449999999999964,6051,10588,0
3189,-9.749999999999996,-3.399999999999906,2132,10588,0
3190,-9.099999999999987,-5.649999999999938,7287,10588,0
3191,-7.749999999999968,3.500000000000192,18270,10588,0
3192,-8.249999999999975,9.600000000000279,14392,10588,0
3193,-8.449999999999978,-2.199999999999889,12556,10588,0
3194,-9.799999999999997,0.9500000000001556,1819,10588,0
3195,-8.899999999999984,6.550000000000235,9131,10588,0
3196,-8.64999999999998,5.250000000000217,11105,10588,0
3197,-7.549999999999965,9.75000000000028,19995,10588,0
3198,-7.649999999999967,-7.249999999999961,18855,10588,0
3199,-8.149999999999974,8.900000000000269,15178,10588,0
3200,-9.499999999999993,7.60000000000025,4352,10588,0
3201,-9.95,-2.24999999999989,555,10588,0
3202,-9.599999999999994,5.100000000000215,3502,10588,0
3203,-9.749999999999996,-9.099999999999987,2018,10588,0
3204,-8.849999999999984,-0.84999999999987,9383,10588,0
3205,-9.549999999999994,3.450000000000191,3869,10588,0
3206,-8.54999999999998,1.0000000000001563,11820,10588,0
3207,-9.95,-6.4499999999999496,471,10588,0
3208,-7.999999999999972,2.100000000000172,16242,10588,0
3209,-9.549999999999994,8.000000000000256,3960,10588,0
3210,-7.999999999999972,7.300000000000246,16346,10588,0
3211,-9.549999999999994,-1.54999999999988,3769,10588,0
3212,-7.749999999999968,5.200000000000216,18304,10588,0
3213,-7.799999999999969,1.0000000000001563,17820,10588,0
3214,-9.399999999999991,-0.24999999999986144,4995,10588,0
3215,-8.099999999999973,3.850000000000197,15477,10588,0
3216,-8.699999999999982,-2.899999999999899,10542,10588,0
3217,-9.24999999999999,-1.3999999999998778,6172,10588,0
3218,-7.649999999999967,-9.549999999999994,18809,10588,0
3219,-8.849999999999984,-7.749999999999968,9245,10588,0
3220,-8.59999999999998,5.550000000000221,11511,10588,0
3221,-8.849999999999984,-4.849999999999927,9303,10588,0
3222,-9.29999999999999,3.7500000000001954,5875,10588,0
3223,-8.59999999999998,-3.8999999999999133,11322,10588,0
3224,-8.899999999999984,-3.6499999999999098,8927,10588,0
3225,-9.799999999999997,5.200000000000216,1904,10588,0
3226,-9.24999999999999,5.8000000000002245,6316,10588,0
3227,-9.34999999999999,-2.3499999999998913,5353,10588,0
3228,-8.299999999999976,4.6000000000002075,13892,10588,0
3229,-9.95,-0.09999999999985931,598,10588,0
3230,-9.199999999999989,-4.199999999999918,6516,10588,0
3231,-9.34999999999999,3.7000000000001947,5474,10588,0
3232,-9.499999999999993,-7.699999999999967,4046,10588,0
3233,-7.749999999999968,-9.199999999999989,18016,10588,0
3234,-8.999999999999986,-3.8999999999999133,8122,10588,0
3235,-9.849999999999998,8.650000000000265,1573,10588,0
3236,-8.299999999999976,-1.9999999999998863,13760,10588,0
3237,-7.599999999999966,2.2000000000001734,19444,10588,0
3238,-7.549999999999965,9.400000000000276,19988,10588,0
3239,-8.099999999999973,-9.34999999999999,15213,10588,0
3240,-8.499999999999979,-4.699999999999925,12106,10588,0
3241,-9.34999999999999,-7.599999999999966,5248,10588,0
3242,-8.499999999999979,9.850000000000282,12397,10588,0
3243,-8.54999999999998,-0.9999999999998721,11780,10588,0
3244,-8.049999999999972,-1.2999999999998764,15774,10588,0
3245,-10.0,-1.199999999999875,176,10588,0
3246,-7.549999999999965,-4.699999999999925,19706,10588,0
3247,-7.699999999999967,-6.149999999999945,18477,10588,0
3248,-8.049999999999972,6.350000000000232,15927,10588,0
3249,-9.399999999999991,-6.7999999999999545,4864,10588,0
3250,-7.999999999999972,2.250000000000174,16245,10588,0
3251,-9.599999999999994,7.450000000000248,3549,10588,0
3252,-8.849999999999984,-4.449999999999921,9311,10588,0
3253,-9.899999999999999,-2.199999999999889,956,10588,0
3254,-8.54999999999998,5.200000000000216,11904,10588,0
3255,-8.899999999999984,-8.999999999999986,8820,10588,0
3256,-9.449999999999992,-0.7999999999998693,4584,10588,0
3257,-9.899999999999999,3.500000000000192,1070,10588,0
3258,-8.299999999999976,8.400000000000261,13968,10588,0
3259,-9.24999999999999,9.550000000000278,6391,10588,0
3260,-9.499999999999993,-0.9499999999998714,4181,10588,0
3261,-8.949999999999985,0.7500000000001528,8615,10588,0
3262,-9.199999999999989,-3.1999999999999034,6536,10588,0
3263,-8.349999999999977,8.700000000000266,13574,10588,0
3264,-8.249999999999975,4.75000000000021,14295,10588,0
3265,-8.399999999999977,-1.3999999999998778,12972,10588,0
3266,-8.949999999999985,0.6500000000001513,8613,10588,0
3267,-7.8499999999999694,-9.649999999999995,17207,10588,0
3268,-9.849999999999998,5.000000000000213,1500,10588,0
3269,-9.899999999999999,8.850000000000268,1177,10588,0
3270,-7.999999999999972,-9.29999999999999,16014,10588,0
3271,-8.949999999999985,-1.5999999999998806,8568,10588,0
3272,-10.0,-5.04999999999993,99,10588,0
3273,-8.54999999999998,-1.7999999999998835,11764,10588,0
3274,-7.549999999999965,9.05000000000027,19981,10588,0
3275,-8.749999999999982,-9.699999999999996,10006,10588,0
3276,-9.099999999999987,3.850000000000197,7477,10588,0
3277,-7.699999999999967,-4.949999999999928,18501,10588,0
3278,-9.29999999999999,2.750000000000181,5855,10588,0
3279,-8.199999999999974,6.8500000000002395,14737,10588,0
3280,-9.549999999999994,-2.4499999999998927,3751,10588,0
3281,-8.249999999999975,-4.0499999999999154,14119,10588,0
3282,-9.799999999999997,-8.849999999999984,1623,10588,0
3283,-7.8499999999999694,2.300000000000175,17446,10588,0
3284,-7.89999999999997,2.5500000000001783,17051,10588,0
3285,-7.999999999999972,-0.7499999999998685,16185,10588,0
3286,-9.849999999999998,9.75000000000028,1595,10588,0
3287,-9.599999999999994,-1.199999999999875,3376,10588,0
3288,-7.89999999999997,9.250000000000274,17185,10588,0
3289,-8.59999999999998,-8.049999999999972,11239,10588,0
3290,-9.899999999999999,4.850000000000211,1097,10588,0
3291,-8.449999999999978,9.550000000000278,12791,10588,0
3292,-8.399999999999977,7.350000000000247,13147,10588,0
3293,-7.599999999999966,1.050000000000157,19421,10588,0
3294,-7.599999999999966,7.850000000000254,19557,10588,0
3295,-9.549999999999994,8.150000000000258,3963,10588,0
3296,-9.549999999999994,-4.34999999999992,3713,10588,0
3297,-9.699999999999996,4.850000000000211,2697,10588,0
3298,-7.949999999999971,8.35000000000026,16767,10588,0
3299,-7.949999999999971,3.6000000000001933,16672,10588,0
3300,-8.499999999999979,9.350000000000275,12387,10588,0
3301,-8.299999999999976,0.9500000000001556,13819,10588,0
3302,-8.399999999999977,4.2500000000002025,13085,10588,0
3303,-9.549999999999994,1.900000000000169,3838,10588,0
3304,-8.149999999999974,-5.74999999999994,14885,10588,0
3305,-9.24999999999999,-3.449999999999907,6131,10588,0
3306,-9.399999999999991,-4.699999999999925,4906,10588,0
3307,-8.299999999999976,1.8500000000001684,13837,10588,0
3308,-8.299999999999976,5.550000000000221,13911,10588,0
3309,-9.449999999999992,4.150000000000201,4683,10588,0
3310,-7.8499999999999694,0.8000000000001535,17416,10588,0
3311,-9.399999999999991,0.8000000000001535,5016,10588,0
3312,-9.699999999999996,-4.449999999999921,2511,10588,0
3313,-9.699999999999996,-0.5499999999998657,2589,10588,0
3314,-7.599999999999966,-7.449999999999964,19251,10588,0
3315,-9.749999999999996,5.900000000000226,2318,10588,0
3316,-9.799999999999997,6.050000000000228,1921,10588,0
3317,-7.89999999999997,-2.049999999999887,16959,10588,0
3318,-9.95,9.600000000000279,792,10588,0
3319,-7.649999999999967,4.550000000000207,19091,10588,0
3320,-9.849999999999998,7.7000000000002515,1554,10588,0
3321,-8.049999999999972,-1.199999999999875,15776,10588,0
3322,-9.199999999999989,1.2000000000001592,6624,10588,0
3323,-8.249999999999975,-7.449999999999964,14051,10588,0
3324,-7.8499999999999694,5.300000000000217,17506,10588,0
3325,-8.249999999999975,6.450000000000234,14329,10588,0
3326,-8.449999999999978,3.650000000000194,12673,10588,0
3327,-9.199999999999989,-3.1499999999999027,6537,10588,0
3328,-8.249999999999975,6.1500000000002295,14323,10588,0
3329,-8.299999999999976,-6.049999999999944,13679,10588,0
3330,-8.099999999999973,2.0500000000001712,15441,10588,0
3331,-9.95,7.100000000000243,742,10588,0
3332,-7.749999999999968,1.2000000000001592,18224,10588,0
3333,-8.999999999999986,-3.099999999999902,8138,10588,0
3334,-9.799999999999997,-5.549999999999937,1689,10588,0
3335,-8.749999999999982,-3.5499999999999083,10129,10588,0
3336,-9.199999999999989,0.05000000000014282,6601,10588,0
3337,-8.899999999999984,3.9000000000001975,9078,10588,0
3338,-9.849999999999998,-6.349999999999948,1273,10588,0
3339,-8.59999999999998,7.400000000000247,11548,10588,0
3340,-8.799999999999983,-1.899999999999885,9762,10588,0
3341,-9.049999999999986,5.850000000000225,7917,10588,0
3342,-8.949999999999985,1.5000000000001634,8630,10588,0
3343,-9.24999999999999,1.4500000000001627,6229,10588,0
3344,-9.24999999999999,-6.249999999999947,6075,10588,0
3345,-8.199999999999974,-3.0499999999999012,14539,10588,0
3346,-8.949999999999985,2.400000000000176,8648,10588,0
