,s_1,s_2,Exp,pid,success
489,-0.09999999999985931,-5.2499999999999325,79295,17056,1
490,-0.4499999999998643,3.450000000000191,76669,17056,0
491,-1.5999999999998806,7.750000000000252,67555,17056,0
492,-0.6999999999998678,-1.349999999999877,74573,17056,1
493,-1.2999999999998764,9.500000000000277,69990,17056,0
494,-0.7499999999998685,-3.799999999999912,74124,17056,0
495,-1.1499999999998742,-5.9499999999999424,70881,17056,0
496,-1.699999999999882,5.350000000000218,66707,17056,1
497,-0.3999999999998636,-3.949999999999914,76921,17056,1
498,-1.2999999999998764,-8.149999999999974,69637,17056,1
499,-0.8999999999998707,3.7000000000001947,73074,17056,0
500,-2.2999999999998906,4.0500000000002,61881,17056,1
501,-0.6999999999998678,-8.199999999999974,74436,17056,0
502,-0.8999999999998707,8.95000000000027,73179,17056,0
503,-1.699999999999882,-1.0499999999998728,66579,17056,0
504,-0.14999999999986002,-9.099999999999987,78818,17056,1
505,-0.24999999999986144,-2.399999999999892,78152,17056,1
506,-0.5499999999998657,-5.9499999999999424,75681,17056,0
507,-1.2999999999998764,-9.29999999999999,69614,17056,0
508,-1.699999999999882,3.0000000000001847,66660,17056,1
509,-1.4499999999998785,-3.1499999999999027,68537,17056,1
510,-1.9499999999998856,2.400000000000176,64648,17056,0
511,-2.0999999999998877,-0.8999999999998707,63382,17056,1
512,-2.4499999999998927,-9.399999999999991,60412,17056,0
513,-1.199999999999875,7.400000000000247,70748,17056,0
514,-0.29999999999986215,-9.799999999999997,77604,17056,0
515,-1.349999999999877,5.50000000000022,69510,17056,1
516,-2.2999999999998906,1.1000000000001577,61822,17056,1
517,-2.3499999999998913,-8.349999999999977,61233,17056,0
518,-0.84999999999987,-2.749999999999897,73345,17056,1
519,-0.6499999999998671,-4.5499999999999226,74909,17056,0
520,-2.3499999999998913,-5.399999999999935,61292,17056,0
521,-0.7499999999998685,-3.8999999999999133,74122,17056,1
522,-0.5999999999998664,-3.099999999999902,75338,17056,0
523,-2.049999999999887,-1.9499999999998856,63761,17056,1
524,-1.3999999999998778,-6.049999999999944,68879,17056,0
525,-1.54999999999988,-6.599999999999952,67668,17056,0
526,-0.5999999999998664,4.75000000000021,75495,17056,0
527,-1.0999999999998735,-3.8999999999999133,71322,17056,0
528,-1.4499999999998785,-9.699999999999996,68406,17056,0
529,-1.54999999999988,7.950000000000255,67959,17056,1
530,-0.499999999999865,3.5500000000001926,76271,17056,0
531,-2.399999999999892,6.550000000000235,61131,17056,0
532,-2.4499999999998927,8.25000000000026,60765,17056,0
533,-2.199999999999889,6.400000000000233,62728,17056,0
534,-0.499999999999865,-4.649999999999924,76107,17056,0
535,-2.3499999999998913,1.2500000000001599,61425,17056,1
536,-0.9999999999998721,-6.249999999999947,72075,17056,0
537,-1.1499999999998742,9.65000000000028,71193,17056,0
538,-1.54999999999988,0.3500000000001471,67807,17056,1
539,-1.7999999999998835,-3.8999999999999133,65722,17056,0
540,-0.8999999999998707,-7.049999999999958,72859,17056,0
541,-2.199999999999889,-5.699999999999939,62486,17056,0
542,-2.3499999999998913,3.9000000000001975,61478,17056,0
543,-2.24999999999989,5.000000000000213,62300,17056,0
544,-1.2999999999998764,4.300000000000203,69886,17056,0
545,-0.14999999999986002,-9.499999999999993,78810,17056,0
546,-1.0499999999998728,0.5000000000001492,71810,17056,1
547,-1.7999999999998835,4.500000000000206,65890,17056,0
548,-0.7999999999998693,5.50000000000022,73910,17056,0
549,-0.0499999999998586,-9.499999999999993,79610,17056,0
550,-1.8499999999998842,-2.6499999999998956,65347,17056,0
551,-0.24999999999986144,-7.549999999999965,78049,17056,1
552,-2.2999999999998906,7.350000000000247,61947,17056,0
553,-0.24999999999986144,-4.699999999999925,78106,17056,0
554,-1.4499999999998785,2.5000000000001776,68650,17056,1
555,-1.0999999999998735,7.450000000000248,71549,17056,0
556,-2.0999999999998877,7.200000000000244,63544,17056,0
557,-2.4999999999998934,-0.3999999999998636,60192,17056,1
558,-1.54999999999988,-3.6499999999999098,67727,17056,0
559,-1.4499999999998785,-1.4999999999998792,68570,17056,1
560,-0.499999999999865,9.100000000000271,76382,17056,0
561,-0.84999999999987,2.6500000000001798,73453,17056,1
562,-0.5499999999998657,7.250000000000245,75945,17056,0
563,-0.4499999999998643,9.300000000000274,76786,17056,0
564,-1.9499999999998856,5.8000000000002245,64716,17056,1
565,-0.0499999999998586,-0.6999999999998678,79786,17056,0
566,-0.7999999999998693,7.250000000000245,73945,17056,0
567,-1.2999999999998764,-8.999999999999986,69620,17056,0
568,-0.6999999999998678,-4.799999999999926,74504,17056,1
569,-0.9499999999998714,2.1500000000001727,72643,17056,0
570,-0.6999999999998678,7.650000000000251,74753,17056,0
571,-2.4499999999998927,6.550000000000235,60731,17056,0
572,-0.7499999999998685,5.300000000000217,74306,17056,0
573,-0.84999999999987,-6.099999999999945,73278,17056,0
574,-2.4499999999998927,-9.549999999999994,60409,17056,0
575,-2.3499999999998913,4.1000000000002,61482,17056,1
576,-1.9499999999998856,5.050000000000214,64701,17056,0
577,-1.54999999999988,-7.89999999999997,67642,17056,0
578,-2.0999999999998877,-5.149999999999931,63297,17056,1
579,-1.3999999999998778,8.850000000000268,69177,17056,0
580,-1.1499999999998742,-0.9999999999998721,70980,17056,0
581,-2.4499999999998927,2.5500000000001783,60651,17056,0
582,-1.349999999999877,7.250000000000245,69545,17056,1
583,-0.9499999999998714,6.650000000000237,72733,17056,0
584,-1.8499999999998842,-7.099999999999959,65258,17056,0
585,-0.499999999999865,9.500000000000277,76390,17056,0
586,-1.7999999999998835,0.5500000000001499,65811,17056,1
587,-1.349999999999877,8.100000000000257,69562,17056,1
588,-1.899999999999885,-4.249999999999918,64915,17056,0
589,-0.499999999999865,3.800000000000196,76276,17056,1
590,-1.349999999999877,-2.1499999999998884,69357,17056,1
591,-0.0499999999998586,1.4500000000001627,79829,17056,1
592,-0.3999999999998636,4.80000000000021,77096,17056,1
593,-0.19999999999986073,1.8500000000001684,78637,17056,1
594,-0.5999999999998664,8.700000000000266,75574,17056,0
595,-1.899999999999885,4.6000000000002075,65092,17056,0
596,-0.84999999999987,6.5000000000002345,73530,17056,0
597,-1.0999999999998735,7.950000000000255,71559,17056,0
598,-1.349999999999877,-4.749999999999925,69305,17056,0
599,-2.399999999999892,7.450000000000248,61149,17056,0
600,-1.1499999999998742,7.550000000000249,71151,17056,0
601,-0.24999999999986144,-7.299999999999962,78054,17056,0
602,-2.199999999999889,2.3500000000001755,62647,17056,1
603,-0.7499999999998685,6.000000000000227,74320,17056,0
604,-2.24999999999989,0.5000000000001492,62210,17056,1
605,-2.4999999999998934,1.4210854715202004e-13,60200,17056,1
606,-1.9499999999998856,-7.8499999999999694,64443,17056,0
607,-2.1499999999998884,-7.649999999999967,62847,17056,0
608,-1.7499999999998828,-4.0499999999999154,66119,17056,1
609,-1.8499999999998842,0.4500000000001485,65409,17056,1
610,-1.54999999999988,-6.49999999999995,67670,17056,0
611,-1.7999999999998835,5.650000000000222,65913,17056,0
612,-1.2999999999998764,-1.899999999999885,69762,17056,1
613,-2.049999999999887,-7.249999999999961,63655,17056,0
614,-2.049999999999887,-7.799999999999969,63644,17056,0
615,-0.8999999999998707,-5.399999999999935,72892,17056,0
616,-2.0999999999998877,3.7000000000001947,63474,17056,1
617,-0.84999999999987,0.5500000000001499,73411,17056,1
618,-2.049999999999887,-9.049999999999986,63619,17056,0
619,-1.7499999999998828,2.5500000000001783,66251,17056,1
620,-0.7499999999998685,-6.699999999999953,74066,17056,0
621,-0.9999999999998721,-6.4499999999999496,72071,17056,0
622,-2.399999999999892,-0.7499999999998685,60985,17056,1
623,-2.1499999999998884,-0.4499999999998643,62991,17056,1
624,-2.4499999999998927,9.450000000000276,60789,17056,0
625,-0.19999999999986073,-3.1999999999999034,78536,17056,0
626,-0.4499999999998643,-2.7999999999998977,76544,17056,0
627,-1.1499999999998742,-7.349999999999962,70853,17056,0
628,-0.14999999999986002,-5.699999999999939,78886,17056,1
629,-0.09999999999985931,6.300000000000232,79526,17056,0
630,-2.049999999999887,3.6000000000001933,63872,17056,1
631,-0.5999999999998664,-3.299999999999905,75334,17056,1
632,-1.2499999999998757,-6.549999999999951,70069,17056,0
633,-0.9499999999998714,-7.249999999999961,72455,17056,0
634,-1.4499999999998785,-0.09999999999985931,68598,17056,1
635,-1.699999999999882,3.9000000000001975,66678,17056,1
636,-1.3999999999998778,-2.599999999999895,68948,17056,1
637,-1.4999999999998792,-8.849999999999984,68023,17056,0
638,-0.29999999999986215,8.700000000000266,77974,17056,0
639,-1.4999999999998792,6.050000000000228,68321,17056,1
640,-2.24999999999989,1.8500000000001684,62237,17056,1
641,-1.0999999999998735,-5.149999999999931,71297,17056,0
642,-1.4499999999998785,-2.7999999999998977,68544,17056,1
643,-2.199999999999889,-5.449999999999935,62491,17056,0
644,-2.24999999999989,4.80000000000021,62296,17056,1
645,-0.3999999999998636,-5.849999999999941,76883,17056,1
646,-0.29999999999986215,-7.449999999999964,77651,17056,0
647,-1.0499999999998728,1.6000000000001648,71832,17056,0
648,-2.0999999999998877,-8.249999999999975,63235,17056,0
649,-2.24999999999989,3.2500000000001883,62265,17056,1
650,-0.24999999999986144,-7.949999999999971,78041,17056,0
651,-1.54999999999988,2.100000000000172,67842,17056,0
652,-1.7999999999998835,-3.8499999999999126,65723,17056,0
653,-0.6999999999998678,-0.3999999999998636,74592,17056,1
654,-0.9499999999998714,9.600000000000279,72792,17056,0
655,-2.3499999999998913,0.6000000000001506,61412,17056,1
656,-1.2999999999998764,9.75000000000028,69995,17056,0
657,-1.4999999999998792,8.200000000000259,68364,17056,0
658,-1.2499999999998757,9.400000000000276,70388,17056,0
659,-0.5499999999998657,-5.449999999999935,75691,17056,0
660,-0.14999999999986002,0.15000000000014424,79003,17056,1
661,-2.4999999999998934,0.6500000000001513,60213,17056,1
662,-0.5999999999998664,6.100000000000229,75522,17056,0
663,-1.699999999999882,-8.999999999999986,66420,17056,0
664,-1.7499999999998828,-7.549999999999965,66049,17056,0
665,-2.399999999999892,-9.049999999999986,60819,17056,0
666,-1.1499999999998742,-4.699999999999925,70906,17056,1
667,-1.7499999999998828,0.9000000000001549,66218,17056,1
668,-1.9999999999998863,-2.9999999999999005,64140,17056,1
669,-0.34999999999986287,-3.249999999999904,77335,17056,1
670,-1.349999999999877,0.4500000000001485,69409,17056,1
671,-0.0499999999998586,5.350000000000218,79907,17056,0
672,-0.29999999999986215,-5.399999999999935,77692,17056,1
673,-0.6499999999998671,8.95000000000027,75179,17056,0
674,-1.54999999999988,2.250000000000174,67845,17056,1
675,-0.29999999999986215,-2.4999999999998934,77750,17056,1
676,-2.0999999999998877,-9.34999999999999,63213,17056,0
677,-1.9999999999998863,-1.8499999999998842,64163,17056,1
678,-0.34999999999986287,-7.19999999999996,77256,17056,0
679,-1.7499999999998828,-7.699999999999967,66046,17056,0
680,-1.899999999999885,5.850000000000225,65117,17056,0
681,-1.5999999999998806,0.4500000000001485,67409,17056,1
682,-1.5999999999998806,7.500000000000249,67550,17056,0
683,-1.3999999999998778,-2.4499999999998927,68951,17056,0
684,-1.199999999999875,9.00000000000027,70780,17056,1
685,-0.09999999999985931,-8.499999999999979,79230,17056,1
686,-1.899999999999885,3.0500000000001855,65061,17056,0
687,-2.399999999999892,-9.149999999999988,60817,17056,0
688,-2.4999999999998934,-3.099999999999902,60138,17056,1
689,-1.2999999999998764,0.30000000000014637,69806,17056,0
690,-1.2499999999998757,-0.7499999999998685,70185,17056,0
691,-1.7499999999998828,-0.84999999999987,66183,17056,1
692,-1.2499999999998757,-1.6499999999998813,70167,17056,1
693,-0.24999999999986144,-4.649999999999924,78107,17056,1
694,-1.199999999999875,6.300000000000232,70726,17056,0
695,-2.24999999999989,-8.749999999999982,62025,17056,0
696,-0.9499999999998714,2.7000000000001805,72654,17056,0
697,-1.7499999999998828,4.850000000000211,66297,17056,0
698,-0.4499999999998643,-0.24999999999986144,76595,17056,0
699,-0.24999999999986144,3.500000000000192,78270,17056,0
700,-1.5999999999998806,6.1500000000002295,67523,17056,1
701,-1.8499999999998842,-3.3499999999999055,65333,17056,0
702,-0.19999999999986073,7.800000000000253,78756,17056,0
703,-1.9499999999998856,0.20000000000014495,64604,17056,1
704,-0.8999999999998707,-8.199999999999974,72836,17056,0
705,-0.3999999999998636,4.1000000000002,77082,17056,1
706,-2.1499999999998884,-8.499999999999979,62830,17056,0
707,-2.4499999999998927,3.4000000000001904,60668,17056,0
708,-2.0999999999998877,4.450000000000205,63489,17056,0
709,-1.4999999999998792,-7.699999999999967,68046,17056,0
710,-0.09999999999985931,-5.74999999999994,79285,17056,1
711,-1.349999999999877,-1.4499999999998785,69371,17056,1
712,-0.5499999999998657,-8.449999999999978,75631,17056,0
713,-1.699999999999882,4.350000000000204,66687,17056,0
714,-0.6499999999998671,-4.149999999999917,74917,17056,1
715,-2.049999999999887,8.650000000000265,63973,17056,1
716,-1.54999999999988,-7.1499999999999595,67657,17056,0
717,-0.4499999999998643,4.6000000000002075,76692,17056,1
718,-1.6499999999998813,1.2500000000001599,67025,17056,1
719,-2.399999999999892,2.5500000000001783,61051,17056,1
720,-1.5999999999998806,2.750000000000181,67455,17056,0
721,-2.24999999999989,4.400000000000205,62288,17056,1
722,-2.2999999999998906,-8.249999999999975,61635,17056,0
723,-0.19999999999986073,-1.699999999999882,78566,17056,0
724,-0.7999999999998693,8.700000000000266,73974,17056,1
725,-0.5499999999998657,1.8500000000001684,75837,17056,1
726,-2.4999999999998934,3.9000000000001975,60278,17056,0
727,-1.199999999999875,-8.699999999999982,70426,17056,0
728,-1.2999999999998764,5.50000000000022,69910,17056,1
729,-1.4499999999998785,6.300000000000232,68726,17056,1
730,-1.2999999999998764,-4.649999999999924,69707,17056,0
731,-0.4499999999998643,-3.1999999999999034,76536,17056,0
732,-1.899999999999885,-6.399999999999949,64872,17056,0
733,-1.6499999999998813,8.200000000000259,67164,17056,0
734,-1.199999999999875,-1.2999999999998764,70574,17056,1
735,-1.2499999999998757,6.1500000000002295,70323,17056,0
736,-0.8999999999998707,-2.3499999999998913,72953,17056,1
737,-2.399999999999892,5.850000000000225,61117,17056,0
738,-0.4499999999998643,4.1000000000002,76682,17056,0
739,-0.7999999999998693,0.8000000000001535,73816,17056,1
740,-2.2999999999998906,1.1500000000001585,61823,17056,1
741,-0.19999999999986073,3.850000000000197,78677,17056,1
742,-1.4999999999998792,3.150000000000187,68263,17056,1
743,-1.9999999999998863,-7.1499999999999595,64057,17056,0
744,-1.1499999999998742,6.250000000000231,71125,17056,0
745,-0.34999999999986287,-4.649999999999924,77307,17056,0
746,-1.9999999999998863,-7.1499999999999595,64057,17056,0
747,-2.049999999999887,9.400000000000276,63988,17056,0
748,-1.699999999999882,-4.599999999999923,66508,17056,0
749,-1.1499999999998742,2.450000000000177,71049,17056,1
750,-1.199999999999875,6.20000000000023,70724,17056,0
751,-2.3499999999998913,-5.09999999999993,61298,17056,0
752,-0.9499999999998714,7.400000000000247,72748,17056,1
753,-1.699999999999882,0.10000000000014353,66602,17056,1
754,-1.6499999999998813,3.800000000000196,67076,17056,1
755,-0.8999999999998707,-8.749999999999982,72825,17056,0
756,-0.5999999999998664,1.8500000000001684,75437,17056,0
757,-1.2999999999998764,-4.149999999999917,69717,17056,0
758,-0.5499999999998657,5.850000000000225,75917,17056,0
759,-1.8499999999998842,-8.199999999999974,65236,17056,0
760,-0.9999999999998721,-0.6999999999998678,72186,17056,1
761,-2.4499999999998927,-4.949999999999928,60501,17056,1
762,-0.19999999999986073,-1.9499999999998856,78561,17056,0
763,-0.8999999999998707,-8.64999999999998,72827,17056,0
764,-1.899999999999885,7.450000000000248,65149,17056,0
765,-0.34999999999986287,-1.4499999999998785,77371,17056,0
766,-0.499999999999865,-4.39999999999992,76112,17056,0
767,-0.29999999999986215,-9.24999999999999,77615,17056,0
768,-0.84999999999987,-7.4999999999999645,73250,17056,0
769,-0.4499999999998643,4.700000000000209,76694,17056,0
770,-1.9499999999998856,4.75000000000021,64695,17056,0
771,-1.7999999999998835,-1.899999999999885,65762,17056,1
772,-2.24999999999989,8.500000000000263,62370,17056,0
773,-0.499999999999865,8.850000000000268,76377,17056,0
774,-1.199999999999875,-6.999999999999957,70460,17056,0
775,-1.4499999999998785,-3.0499999999999012,68539,17056,0
776,-1.6499999999998813,9.70000000000028,67194,17056,0
777,-1.1499999999998742,6.300000000000232,71126,17056,0
778,-0.8999999999998707,5.650000000000222,73113,17056,0
779,-2.24999999999989,-5.349999999999934,62093,17056,0
780,-2.4999999999998934,-3.399999999999906,60132,17056,1
781,-0.9499999999998714,9.70000000000028,72794,17056,1
782,-2.2999999999998906,1.050000000000157,61821,17056,0
783,-0.4499999999998643,7.300000000000246,76746,17056,0
784,-1.199999999999875,0.25000000000014566,70605,17056,0
785,-1.899999999999885,-1.1499999999998742,64977,17056,1
786,-1.1499999999998742,1.050000000000157,71021,17056,1
787,-0.5499999999998657,7.650000000000251,75953,17056,1
788,-0.29999999999986215,1.1500000000001585,77823,17056,0
789,-2.4499999999998927,2.100000000000172,60642,17056,1
790,-0.0499999999998586,-4.099999999999916,79718,17056,0
791,-1.0499999999998728,7.750000000000252,71955,17056,0
792,-0.7999999999998693,-7.249999999999961,73655,17056,0
793,-1.2499999999998757,-5.199999999999932,70096,17056,0
794,-1.54999999999988,-0.29999999999986215,67794,17056,1
795,-0.9499999999998714,-2.749999999999897,72545,17056,0
796,-1.699999999999882,-7.599999999999966,66448,17056,0
797,-0.5999999999998664,8.800000000000267,75576,17056,0
798,-2.399999999999892,-0.5999999999998664,60988,17056,1
