,s_1,s_2,Exp,pid,success
519,6.950000000000241,-9.449999999999992,135611,8824,0
520,5.400000000000219,-4.299999999999919,123314,8824,0
521,7.250000000000245,6.450000000000234,138329,8824,0
522,6.250000000000231,6.100000000000229,130322,8824,0
523,6.5000000000002345,0.4500000000001485,132209,8824,1
524,6.050000000000228,7.250000000000245,128745,8824,0
525,6.20000000000023,6.550000000000235,129931,8824,0
526,6.800000000000239,3.9000000000001975,134678,8824,0
527,6.050000000000228,-7.749999999999968,128445,8824,0
528,7.050000000000242,8.150000000000258,136763,8824,0
529,7.350000000000247,-2.3499999999998913,138953,8824,1
530,5.350000000000218,-5.299999999999933,122894,8824,0
531,7.200000000000244,-3.1999999999999034,137736,8824,1
532,6.90000000000024,0.7000000000001521,135414,8824,1
533,6.8500000000002395,2.250000000000174,135045,8824,0
534,7.050000000000242,9.70000000000028,136794,8824,0
535,5.45000000000022,-6.849999999999955,123663,8824,0
536,6.750000000000238,4.6000000000002075,134292,8824,0
537,5.100000000000215,-5.2499999999999325,120895,8824,0
538,5.850000000000225,0.7000000000001521,127014,8824,1
539,5.45000000000022,1.4210854715202004e-13,123800,8824,1
540,6.8500000000002395,-7.799999999999969,134844,8824,0
541,7.150000000000244,-4.34999999999992,137313,8824,1
542,6.550000000000235,6.000000000000227,132720,8824,0
543,7.150000000000244,-1.9499999999998856,137361,8824,1
544,5.150000000000215,-4.799999999999926,121304,8824,0
545,7.450000000000248,4.300000000000203,139886,8824,0
546,6.000000000000227,2.7000000000001805,128254,8824,1
547,6.650000000000237,4.000000000000199,133480,8824,0
548,6.000000000000227,3.9500000000001982,128279,8824,0
549,5.300000000000217,9.900000000000283,122798,8824,0
550,7.200000000000244,2.1500000000001727,137843,8824,0
551,6.600000000000236,-8.749999999999982,132825,8824,0
552,5.50000000000022,8.750000000000266,124375,8824,0
553,5.750000000000224,-6.649999999999952,126067,8824,0
554,7.200000000000244,-6.599999999999952,137668,8824,0
555,5.000000000000213,5.300000000000217,120306,8824,0
556,6.800000000000239,0.7000000000001521,134614,8824,0
557,6.750000000000238,8.95000000000027,134379,8824,0
558,6.300000000000232,9.200000000000273,130784,8824,0
559,5.850000000000225,-0.6499999999998671,126987,8824,0
560,7.000000000000242,-4.8999999999999275,136102,8824,0
561,5.650000000000222,-9.24999999999999,125215,8824,0
562,7.250000000000245,-8.149999999999974,138037,8824,0
563,5.200000000000216,-4.599999999999923,121708,8824,0
564,6.750000000000238,8.35000000000026,134367,8824,0
565,5.45000000000022,-9.849999999999998,123603,8824,0
566,6.700000000000237,-2.599999999999895,133748,8824,1
567,7.450000000000248,-6.849999999999955,139663,8824,0
568,7.150000000000244,4.75000000000021,137495,8824,0
569,7.150000000000244,-9.149999999999988,137217,8824,0
570,6.650000000000237,7.400000000000247,133548,8824,0
571,5.650000000000222,-7.049999999999958,125259,8824,0
572,5.850000000000225,-2.8499999999998984,126943,8824,1
573,6.300000000000232,-2.9499999999999,130541,8824,1
574,5.750000000000224,-8.749999999999982,126025,8824,0
575,7.400000000000247,-4.449999999999921,139311,8824,0
576,5.050000000000214,7.500000000000249,120750,8824,0
577,5.750000000000224,4.9500000000002125,126299,8824,0
578,5.000000000000213,-9.649999999999995,120007,8824,0
579,7.350000000000247,0.30000000000014637,139006,8824,0
580,6.400000000000233,7.900000000000254,131558,8824,0
581,7.000000000000242,-8.749999999999982,136025,8824,0
582,7.000000000000242,-9.499999999999993,136010,8824,0
583,5.700000000000223,1.0000000000001563,125820,8824,1
584,7.050000000000242,5.700000000000223,136714,8824,0
585,6.20000000000023,-5.449999999999935,129691,8824,0
586,5.350000000000218,-9.699999999999996,122806,8824,0
587,7.450000000000248,9.05000000000027,139981,8824,0
588,5.150000000000215,-7.999999999999972,121240,8824,0
589,5.750000000000224,6.400000000000233,126328,8824,0
590,6.050000000000228,6.400000000000233,128728,8824,0
591,5.050000000000214,-8.499999999999979,120430,8824,0
592,6.5000000000002345,-3.0499999999999012,132139,8824,0
593,5.600000000000222,-8.749999999999982,124825,8824,0
594,6.90000000000024,-0.6999999999998678,135386,8824,0
595,5.150000000000215,-2.24999999999989,121355,8824,0
596,7.150000000000244,2.750000000000181,137455,8824,0
597,6.800000000000239,2.950000000000184,134659,8824,0
598,5.050000000000214,3.3500000000001897,120667,8824,0
599,5.200000000000216,0.30000000000014637,121806,8824,1
600,5.250000000000217,-7.099999999999959,122058,8824,0
601,6.250000000000231,2.8500000000001826,130257,8824,0
602,5.700000000000223,-2.6999999999998963,125746,8824,0
603,6.000000000000227,-9.049999999999986,128019,8824,0
604,6.400000000000233,-9.95,131201,8824,0
605,7.050000000000242,6.600000000000236,136732,8824,0
606,7.300000000000246,-5.09999999999993,138498,8824,0
607,6.100000000000229,-0.0499999999998586,128999,8824,1
608,6.400000000000233,-7.549999999999965,131249,8824,0
609,5.750000000000224,2.0000000000001705,126240,8824,1
610,7.050000000000242,5.150000000000215,136703,8824,0
611,6.20000000000023,-4.699999999999925,129706,8824,0
612,6.5000000000002345,4.150000000000201,132283,8824,0
613,5.250000000000217,0.05000000000014282,122201,8824,1
614,5.950000000000227,3.2500000000001883,127865,8824,0
615,5.900000000000226,-3.749999999999911,127325,8824,0
616,5.050000000000214,6.650000000000237,120733,8824,0
617,6.050000000000228,4.2500000000002025,128685,8824,0
618,6.800000000000239,7.60000000000025,134752,8824,0
619,5.900000000000226,3.300000000000189,127466,8824,0
620,6.400000000000233,1.6000000000001648,131432,8824,1
621,5.650000000000222,8.700000000000266,125574,8824,0
622,5.750000000000224,-6.349999999999948,126073,8824,0
623,6.90000000000024,-7.19999999999996,135256,8824,0
624,7.050000000000242,-4.8999999999999275,136502,8824,0
625,7.000000000000242,-9.29999999999999,136014,8824,0
626,6.800000000000239,7.900000000000254,134758,8824,0
627,6.250000000000231,8.25000000000026,130365,8824,0
628,5.300000000000217,-0.3999999999998636,122592,8824,0
629,7.250000000000245,7.750000000000252,138355,8824,0
630,6.600000000000236,1.2500000000001599,133025,8824,0
631,5.750000000000224,3.9500000000001982,126279,8824,0
632,6.000000000000227,1.2000000000001592,128224,8824,1
633,6.000000000000227,-0.24999999999986144,128195,8824,0
634,5.900000000000226,-9.95,127201,8824,0
635,5.400000000000219,-3.5499999999999083,123329,8824,0
636,5.550000000000221,0.30000000000014637,124606,8824,0
637,7.050000000000242,-8.899999999999984,136422,8824,0
638,6.1500000000002295,-3.8499999999999126,129323,8824,0
639,6.700000000000237,6.100000000000229,133922,8824,0
640,7.250000000000245,-7.4999999999999645,138050,8824,0
641,6.90000000000024,-4.149999999999917,135317,8824,0
642,6.90000000000024,5.100000000000215,135502,8824,0
643,5.750000000000224,7.100000000000243,126342,8824,0
644,6.600000000000236,2.100000000000172,133042,8824,0
645,6.8500000000002395,-3.6499999999999098,134927,8824,0
646,7.350000000000247,9.900000000000283,139198,8824,0
647,6.400000000000233,7.500000000000249,131550,8824,0
648,6.250000000000231,-2.899999999999899,130142,8824,0
649,7.150000000000244,4.9500000000002125,137499,8824,0
650,5.150000000000215,-0.19999999999986073,121396,8824,0
651,7.300000000000246,1.900000000000169,138638,8824,0
652,5.850000000000225,5.600000000000222,127112,8824,0
653,6.800000000000239,-3.249999999999904,134535,8824,0
654,5.700000000000223,6.700000000000237,125934,8824,0
655,5.850000000000225,-9.499999999999993,126810,8824,0
656,5.45000000000022,-2.549999999999894,123749,8824,0
657,5.650000000000222,-8.499999999999979,125230,8824,0
658,5.45000000000022,-6.999999999999957,123660,8824,0
659,6.800000000000239,-9.29999999999999,134414,8824,0
660,7.300000000000246,-1.6499999999998813,138567,8824,1
661,6.250000000000231,-7.699999999999967,130046,8824,0
662,5.900000000000226,9.950000000000284,127599,8824,0
663,5.600000000000222,5.8000000000002245,125116,8824,0
664,6.700000000000237,7.750000000000252,133955,8824,0
665,7.350000000000247,6.20000000000023,139124,8824,0
666,5.700000000000223,-5.299999999999933,125694,8824,0
667,6.250000000000231,2.8500000000001826,130257,8824,0
668,7.150000000000244,4.900000000000212,137498,8824,0
669,6.1500000000002295,5.200000000000216,129504,8824,0
670,6.700000000000237,3.7500000000001954,133875,8824,0
671,5.550000000000221,6.90000000000024,124738,8824,0
672,5.200000000000216,5.700000000000223,121914,8824,0
673,7.250000000000245,-9.049999999999986,138019,8824,0
674,5.550000000000221,-6.699999999999953,124466,8824,0
675,5.050000000000214,-2.4499999999998927,120551,8824,0
676,6.700000000000237,5.850000000000225,133917,8824,0
677,6.300000000000232,7.850000000000254,130757,8824,0
678,5.650000000000222,3.800000000000196,125476,8824,0
679,5.600000000000222,-3.099999999999902,124938,8824,1
680,6.700000000000237,7.750000000000252,133955,8824,0
681,6.600000000000236,-8.199999999999974,132836,8824,0
682,6.000000000000227,-4.449999999999921,128111,8824,0
683,7.200000000000244,0.05000000000014282,137801,8824,1
684,5.300000000000217,9.350000000000275,122787,8824,0
685,6.650000000000237,7.400000000000247,133548,8824,0
686,7.250000000000245,9.550000000000278,138391,8824,0
687,6.050000000000228,-7.299999999999962,128454,8824,0
688,6.5000000000002345,6.400000000000233,132328,8824,0
689,6.000000000000227,6.5000000000002345,128330,8824,0
690,6.1500000000002295,8.35000000000026,129567,8824,0
691,6.20000000000023,-6.4499999999999496,129671,8824,0
692,5.000000000000213,5.900000000000226,120318,8824,0
693,6.450000000000234,6.90000000000024,131938,8824,0
694,7.400000000000247,3.4000000000001904,139468,8824,0
695,5.45000000000022,6.8500000000002395,123937,8824,0
696,5.200000000000216,-8.499999999999979,121630,8824,0
697,6.1500000000002295,-6.749999999999954,129265,8824,0
698,7.400000000000247,0.10000000000014353,139402,8824,1
699,6.350000000000232,0.10000000000014353,131002,8824,0
700,7.300000000000246,-8.249999999999975,138435,8824,0
701,5.200000000000216,-2.4999999999998934,121750,8824,0
702,5.000000000000213,8.200000000000259,120364,8824,0
703,5.50000000000022,-1.199999999999875,124176,8824,0
704,7.250000000000245,4.450000000000205,138289,8824,0
705,6.8500000000002395,-6.699999999999953,134866,8824,0
706,7.400000000000247,6.400000000000233,139528,8824,0
707,5.550000000000221,-8.099999999999973,124438,8824,0
708,6.950000000000241,4.200000000000202,135884,8824,0
709,7.200000000000244,-7.549999999999965,137649,8824,0
710,6.450000000000234,5.100000000000215,131902,8824,0
711,7.350000000000247,-8.54999999999998,138829,8824,0
712,5.700000000000223,-3.8499999999999126,125723,8824,1
713,6.350000000000232,-7.549999999999965,130849,8824,0
714,6.350000000000232,0.3500000000001471,131007,8824,0
715,5.750000000000224,-5.79999999999994,126084,8824,0
716,7.450000000000248,-6.149999999999945,139677,8824,0
717,5.950000000000227,6.950000000000241,127939,8824,0
718,7.350000000000247,-1.0499999999998728,138979,8824,0
719,7.400000000000247,-0.499999999999865,139390,8824,0
720,6.450000000000234,-1.699999999999882,131766,8824,0
721,5.550000000000221,-9.799999999999997,124404,8824,0
722,5.8000000000002245,9.250000000000274,126785,8824,0
723,5.150000000000215,-4.849999999999927,121303,8824,0
724,6.100000000000229,5.850000000000225,129117,8824,0
725,7.250000000000245,4.650000000000208,138293,8824,0
726,5.350000000000218,-0.9499999999998714,122981,8824,1
727,6.950000000000241,-6.649999999999952,135667,8824,0
728,6.300000000000232,9.250000000000274,130785,8824,0
729,6.350000000000232,0.6000000000001506,131012,8824,0
730,5.300000000000217,2.9000000000001833,122658,8824,0
731,6.5000000000002345,3.9000000000001975,132278,8824,0
732,6.750000000000238,8.95000000000027,134379,8824,0
733,5.000000000000213,4.850000000000211,120297,8824,0
734,6.20000000000023,-4.34999999999992,129713,8824,0
735,6.050000000000228,6.250000000000231,128725,8824,0
736,5.50000000000022,-1.5999999999998806,124168,8824,1
737,6.8500000000002395,5.000000000000213,135100,8824,0
738,5.100000000000215,4.150000000000201,121083,8824,0
739,5.900000000000226,3.7500000000001954,127475,8824,0
740,6.250000000000231,0.5000000000001492,130210,8824,0
741,6.700000000000237,-7.749999999999968,133645,8824,0
742,5.8000000000002245,4.500000000000206,126690,8824,0
743,6.750000000000238,8.450000000000262,134369,8824,0
744,6.000000000000227,2.0500000000001712,128241,8824,1
745,5.000000000000213,-9.29999999999999,120014,8824,0
746,5.150000000000215,0.7500000000001528,121415,8824,1
747,5.650000000000222,7.800000000000253,125556,8824,0
748,5.650000000000222,-1.0499999999998728,125379,8824,0
749,7.350000000000247,7.300000000000246,139146,8824,0
750,5.850000000000225,1.900000000000169,127038,8824,0
751,6.5000000000002345,8.500000000000263,132370,8824,0
752,5.650000000000222,6.5000000000002345,125530,8824,0
753,6.600000000000236,4.300000000000203,133086,8824,0
754,7.050000000000242,9.950000000000284,136799,8824,0
755,6.350000000000232,2.250000000000174,131045,8824,0
756,7.100000000000243,-6.149999999999945,136877,8824,0
757,7.250000000000245,1.3000000000001606,138226,8824,0
758,7.050000000000242,-7.599999999999966,136448,8824,0
759,5.850000000000225,7.500000000000249,127150,8824,0
760,6.350000000000232,-4.149999999999917,130917,8824,0
761,7.450000000000248,5.700000000000223,139914,8824,0
762,6.250000000000231,-3.599999999999909,130128,8824,0
763,7.300000000000246,-1.4499999999998785,138571,8824,1
764,7.400000000000247,6.550000000000235,139531,8824,0
765,6.100000000000229,-1.0999999999998735,128978,8824,1
766,7.050000000000242,1.1000000000001577,136622,8824,0
767,6.700000000000237,-0.9999999999998721,133780,8824,0
768,6.20000000000023,-1.9999999999998863,129760,8824,1
769,7.250000000000245,-1.4999999999998792,138170,8824,0
770,5.50000000000022,2.750000000000181,124255,8824,0
771,7.350000000000247,5.200000000000216,139104,8824,0
772,6.250000000000231,4.700000000000209,130294,8824,0
773,6.20000000000023,5.650000000000222,129913,8824,0
774,5.350000000000218,1.900000000000169,123038,8824,0
775,5.50000000000022,-8.849999999999984,124023,8824,0
776,5.45000000000022,-0.09999999999985931,123798,8824,0
777,5.300000000000217,1.4210854715202004e-13,122600,8824,1
778,7.300000000000246,-9.149999999999988,138417,8824,0
779,6.90000000000024,-5.5999999999999375,135288,8824,0
780,5.45000000000022,0.5500000000001499,123811,8824,0
781,5.45000000000022,-6.649999999999952,123667,8824,0
782,6.050000000000228,5.300000000000217,128706,8824,0
783,5.45000000000022,-0.499999999999865,123790,8824,1
784,5.900000000000226,-3.1499999999999027,127337,8824,0
785,7.400000000000247,6.90000000000024,139538,8824,0
786,7.000000000000242,-3.1999999999999034,136136,8824,0
787,5.8000000000002245,-4.749999999999925,126505,8824,0
788,7.100000000000243,-2.899999999999899,136942,8824,0
789,7.450000000000248,0.8500000000001542,139817,8824,1
790,5.000000000000213,-5.549999999999937,120089,8824,0
791,6.100000000000229,7.200000000000244,129144,8824,0
792,5.050000000000214,-6.299999999999947,120474,8824,0
793,7.050000000000242,0.8000000000001535,136616,8824,0
794,5.700000000000223,3.100000000000186,125862,8824,0
795,5.200000000000216,5.250000000000217,121905,8824,0
796,7.300000000000246,9.950000000000284,138799,8824,0
797,6.450000000000234,-8.249999999999975,131635,8824,0
798,6.350000000000232,-9.099999999999987,130818,8824,0
799,5.550000000000221,5.600000000000222,124712,8824,0
800,6.450000000000234,3.5500000000001926,131871,8824,0
801,5.250000000000217,3.500000000000192,122270,8824,0
802,6.600000000000236,-4.5499999999999226,132909,8824,0
803,5.750000000000224,2.400000000000176,126248,8824,0
804,6.600000000000236,-6.49999999999995,132870,8824,0
805,7.450000000000248,5.550000000000221,139911,8824,0
806,6.1500000000002295,2.3500000000001755,129447,8824,0
807,6.650000000000237,-2.6499999999998956,133347,8824,0
808,5.250000000000217,7.950000000000255,122359,8824,0
809,5.950000000000227,-6.199999999999946,127676,8824,0
810,6.650000000000237,2.6500000000001798,133453,8824,0
811,6.450000000000234,-9.95,131601,8824,0
812,6.050000000000228,3.4000000000001904,128668,8824,0
813,6.000000000000227,3.2000000000001876,128264,8824,0
814,6.450000000000234,-7.1499999999999595,131657,8824,0
815,6.1500000000002295,-4.34999999999992,129313,8824,0
816,6.250000000000231,-3.9999999999999147,130120,8824,0
817,6.300000000000232,1.3000000000001606,130626,8824,1
818,6.90000000000024,-0.6499999999998671,135387,8824,1
819,7.300000000000246,-5.9499999999999424,138481,8824,0
820,6.300000000000232,9.550000000000278,130791,8824,0
821,5.600000000000222,-2.2999999999998906,124954,8824,0
822,5.150000000000215,5.8000000000002245,121516,8824,0
823,5.650000000000222,-1.0499999999998728,125379,8824,0
824,7.450000000000248,0.4000000000001478,139808,8824,0
