,s_1,s_2,Exp,pid,success
504,-8.749999999999982,-1.2999999999998764,10174,13836,1
505,-10.0,-7.349999999999962,53,13836,0
506,-8.249999999999975,-8.899999999999984,14022,13836,0
507,-8.449999999999978,4.650000000000208,12693,13836,0
508,-9.699999999999996,-5.2499999999999325,2495,13836,0
509,-8.049999999999972,-5.9499999999999424,15681,13836,0
510,-9.499999999999993,-3.9999999999999147,4120,13836,0
511,-9.799999999999997,1.3500000000001613,1827,13836,1
512,-9.699999999999996,-8.449999999999978,2431,13836,0
513,-8.449999999999978,-6.099999999999945,12478,13836,0
514,-9.699999999999996,1.050000000000157,2621,13836,1
515,-10.0,9.950000000000284,399,13836,0
516,-9.95,-8.59999999999998,428,13836,0
517,-8.849999999999984,6.700000000000237,9534,13836,0
518,-7.699999999999967,7.000000000000242,18740,13836,0
519,-8.299999999999976,5.150000000000215,13903,13836,0
520,-9.149999999999988,-1.9999999999998863,6960,13836,0
521,-8.699999999999982,-5.649999999999938,10487,13836,0
522,-9.849999999999998,-2.749999999999897,1345,13836,0
523,-8.349999999999977,-8.149999999999974,13237,13836,0
524,-8.199999999999974,-0.19999999999986073,14596,13836,1
525,-8.499999999999979,-9.799999999999997,12004,13836,0
526,-7.749999999999968,9.350000000000275,18387,13836,0
527,-7.549999999999965,-2.6999999999998963,19746,13836,0
528,-9.499999999999993,-7.299999999999962,4054,13836,0
529,-9.099999999999987,2.300000000000175,7446,13836,0
530,-8.249999999999975,-9.049999999999986,14019,13836,0
531,-8.399999999999977,-3.1999999999999034,12936,13836,0
532,-9.549999999999994,-1.4499999999998785,3771,13836,0
533,-8.54999999999998,-9.24999999999999,11615,13836,0
534,-7.999999999999972,5.950000000000227,16319,13836,0
535,-9.699999999999996,-4.599999999999923,2508,13836,0
536,-9.049999999999986,2.8500000000001826,7857,13836,0
537,-8.149999999999974,-8.499999999999979,14830,13836,0
538,-7.8499999999999694,3.7000000000001947,17474,13836,0
539,-9.449999999999992,-9.95,4401,13836,0
540,-8.449999999999978,7.100000000000243,12742,13836,0
541,-7.8499999999999694,-8.899999999999984,17222,13836,0
542,-8.849999999999984,8.95000000000027,9579,13836,0
543,-9.95,-2.9999999999999005,540,13836,0
544,-7.799999999999969,1.2000000000001592,17824,13836,0
545,-8.899999999999984,4.150000000000201,9083,13836,0
546,-8.849999999999984,8.30000000000026,9566,13836,0
547,-7.699999999999967,0.05000000000014282,18601,13836,0
548,-9.099999999999987,9.70000000000028,7594,13836,0
549,-9.149999999999988,-6.49999999999995,6870,13836,0
550,-9.499999999999993,8.450000000000262,4369,13836,0
551,-9.699999999999996,0.8000000000001535,2616,13836,1
552,-7.599999999999966,-9.749999999999996,19205,13836,0
553,-8.999999999999986,1.8000000000001677,8236,13836,0
554,-8.499999999999979,-8.199999999999974,12036,13836,0
555,-7.649999999999967,-9.849999999999998,18803,13836,0
556,-9.34999999999999,6.800000000000239,5536,13836,0
557,-9.849999999999998,1.1500000000001585,1423,13836,1
558,-9.799999999999997,-4.799999999999926,1704,13836,0
559,-9.899999999999999,5.750000000000224,1115,13836,0
560,-7.549999999999965,-2.4999999999998934,19750,13836,0
561,-9.899999999999999,-2.899999999999899,942,13836,0
562,-8.049999999999972,-8.59999999999998,15628,13836,0
563,-8.64999999999998,-9.049999999999986,10819,13836,0
564,-9.149999999999988,2.2000000000001734,7044,13836,0
565,-7.599999999999966,1.5500000000001641,19431,13836,0
566,-9.449999999999992,-3.1999999999999034,4536,13836,0
567,-8.949999999999985,2.250000000000174,8645,13836,0
568,-8.499999999999979,-0.6999999999998678,12186,13836,1
569,-7.799999999999969,-0.19999999999986073,17796,13836,1
570,-8.349999999999977,7.350000000000247,13547,13836,0
571,-9.599999999999994,9.850000000000282,3597,13836,0
572,-7.949999999999971,5.750000000000224,16715,13836,0
573,-8.64999999999998,5.100000000000215,11102,13836,0
574,-7.799999999999969,0.30000000000014637,17806,13836,1
575,-9.899999999999999,4.6000000000002075,1092,13836,0
576,-7.949999999999971,-2.0999999999998877,16558,13836,1
577,-8.699999999999982,-3.949999999999914,10521,13836,0
578,-9.29999999999999,-4.749999999999925,5705,13836,0
579,-9.849999999999998,9.65000000000028,1593,13836,0
580,-9.849999999999998,-6.49999999999995,1270,13836,0
581,-8.249999999999975,7.750000000000252,14355,13836,0
582,-8.949999999999985,-4.449999999999921,8511,13836,0
583,-8.59999999999998,0.8000000000001535,11416,13836,0
584,-8.54999999999998,-5.5999999999999375,11688,13836,0
585,-8.59999999999998,-2.4999999999998934,11350,13836,0
586,-9.049999999999986,-1.1499999999998742,7777,13836,1
587,-8.499999999999979,4.150000000000201,12283,13836,0
588,-8.64999999999998,-9.449999999999992,10811,13836,0
589,-9.449999999999992,-4.249999999999918,4515,13836,0
590,-9.099999999999987,-6.149999999999945,7277,13836,0
591,-7.89999999999997,7.450000000000248,17149,13836,0
592,-9.199999999999989,9.400000000000276,6788,13836,0
593,-7.749999999999968,-1.54999999999988,18169,13836,0
594,-8.54999999999998,-8.449999999999978,11631,13836,0
595,-8.749999999999982,7.050000000000242,10341,13836,0
596,-7.549999999999965,-10.0,19600,13836,0
597,-8.249999999999975,7.950000000000255,14359,13836,0
598,-7.8499999999999694,-4.699999999999925,17306,13836,0
599,-8.899999999999984,-2.9499999999999,8941,13836,0
600,-8.849999999999984,-7.799999999999969,9244,13836,0
601,-8.64999999999998,-8.949999999999985,10821,13836,0
602,-8.449999999999978,6.450000000000234,12729,13836,0
603,-9.899999999999999,3.100000000000186,1062,13836,0
604,-8.149999999999974,-8.54999999999998,14829,13836,0
605,-8.849999999999984,-2.6499999999998956,9347,13836,0
606,-8.849999999999984,-1.3999999999998778,9372,13836,1
607,-8.349999999999977,0.4500000000001485,13409,13836,0
608,-9.799999999999997,-8.099999999999973,1638,13836,0
609,-8.899999999999984,-4.39999999999992,8912,13836,0
610,-7.89999999999997,0.3500000000001471,17007,13836,0
611,-8.749999999999982,-2.2999999999998906,10154,13836,0
612,-10.0,0.4000000000001478,208,13836,1
613,-10.0,-3.0499999999999012,139,13836,0
614,-7.599999999999966,-9.099999999999987,19218,13836,0
615,-8.699999999999982,9.00000000000027,10780,13836,0
616,-7.699999999999967,9.600000000000279,18792,13836,0
617,-8.349999999999977,6.300000000000232,13526,13836,0
618,-10.0,4.300000000000203,286,13836,0
619,-8.999999999999986,-1.6499999999998813,8167,13836,0
620,-9.34999999999999,-2.399999999999892,5352,13836,0
621,-9.049999999999986,-6.649999999999952,7667,13836,0
622,-8.999999999999986,-9.149999999999988,8017,13836,0
623,-9.549999999999994,-1.699999999999882,3766,13836,0
624,-7.649999999999967,8.550000000000264,19171,13836,0
625,-7.999999999999972,8.600000000000264,16372,13836,0
626,-8.449999999999978,-8.749999999999982,12425,13836,0
627,-7.749999999999968,-0.3999999999998636,18192,13836,1
628,-7.949999999999971,0.8500000000001542,16617,13836,0
629,-8.149999999999974,-4.699999999999925,14906,13836,0
630,-8.54999999999998,6.950000000000241,11939,13836,0
631,-9.699999999999996,-7.999999999999972,2440,13836,0
632,-8.849999999999984,-6.899999999999956,9262,13836,0
633,-8.699999999999982,-8.899999999999984,10422,13836,0
634,-7.799999999999969,-9.699999999999996,17606,13836,0
635,-8.749999999999982,-4.499999999999922,10110,13836,0
636,-9.549999999999994,5.700000000000223,3914,13836,0
637,-9.199999999999989,0.5000000000001492,6610,13836,0
638,-8.849999999999984,-2.6499999999998956,9347,13836,0
639,-8.349999999999977,9.200000000000273,13584,13836,0
640,-8.499999999999979,9.65000000000028,12393,13836,0
641,-7.599999999999966,1.8000000000001677,19436,13836,0
642,-9.549999999999994,-6.899999999999956,3662,13836,0
643,-7.549999999999965,8.35000000000026,19967,13836,0
644,-9.29999999999999,-9.599999999999994,5608,13836,0
645,-8.249999999999975,7.650000000000251,14353,13836,0
646,-8.349999999999977,-2.4499999999998927,13351,13836,0
647,-8.54999999999998,1.4500000000001627,11829,13836,0
648,-9.34999999999999,1.3500000000001613,5427,13836,0
649,-7.949999999999971,7.7000000000002515,16754,13836,0
650,-9.799999999999997,6.400000000000233,1928,13836,0
651,-9.399999999999991,-6.749999999999954,4865,13836,0
652,-8.199999999999974,4.1000000000002,14682,13836,0
653,-8.949999999999985,-8.54999999999998,8429,13836,0
654,-9.449999999999992,-9.95,4401,13836,0
655,-9.24999999999999,-1.0999999999998735,6178,13836,1
656,-8.59999999999998,8.550000000000264,11571,13836,0
657,-8.849999999999984,-4.649999999999924,9307,13836,0
658,-9.799999999999997,9.200000000000273,1984,13836,0
659,-8.999999999999986,3.0000000000001847,8260,13836,0
660,-9.499999999999993,-9.449999999999992,4011,13836,0
661,-9.149999999999988,9.950000000000284,7199,13836,0
662,-8.54999999999998,-2.7999999999998977,11744,13836,1
663,-8.59999999999998,-4.699999999999925,11306,13836,0
664,-9.749999999999996,-9.34999999999999,2013,13836,0
665,-8.199999999999974,2.3500000000001755,14647,13836,0
666,-8.299999999999976,9.100000000000271,13982,13836,0
667,-9.699999999999996,1.1000000000001577,2622,13836,0
668,-8.349999999999977,3.850000000000197,13477,13836,0
669,-9.599999999999994,0.15000000000014424,3403,13836,1
670,-7.89999999999997,4.350000000000204,17087,13836,0
671,-9.24999999999999,1.1000000000001577,6222,13836,1
672,-7.549999999999965,0.20000000000014495,19804,13836,1
673,-9.149999999999988,7.350000000000247,7147,13836,0
674,-9.34999999999999,7.100000000000243,5542,13836,0
675,-9.649999999999995,7.950000000000255,3159,13836,0
676,-8.64999999999998,0.7500000000001528,11015,13836,0
677,-7.999999999999972,-0.24999999999986144,16195,13836,1
678,-7.749999999999968,-1.0999999999998735,18178,13836,1
679,-8.099999999999973,9.850000000000282,15597,13836,0
680,-9.149999999999988,-6.7999999999999545,6864,13836,0
681,-8.099999999999973,-0.9499999999998714,15381,13836,1
682,-9.95,0.5000000000001492,610,13836,0
683,-7.999999999999972,-4.199999999999918,16116,13836,0
684,-8.199999999999974,-0.84999999999987,14583,13836,1
685,-8.149999999999974,-6.299999999999947,14874,13836,0
686,-9.599999999999994,-8.499999999999979,3230,13836,0
687,-9.599999999999994,4.000000000000199,3480,13836,0
688,-8.499999999999979,6.5000000000002345,12330,13836,0
689,-8.849999999999984,-9.24999999999999,9215,13836,0
690,-8.699999999999982,-5.299999999999933,10494,13836,0
691,-9.199999999999989,-1.4499999999998785,6571,13836,1
692,-9.34999999999999,-9.649999999999995,5207,13836,0
693,-9.199999999999989,2.400000000000176,6648,13836,0
694,-7.8499999999999694,4.000000000000199,17480,13836,0
695,-8.54999999999998,-4.099999999999916,11718,13836,0
696,-8.199999999999974,-5.2499999999999325,14495,13836,0
697,-9.24999999999999,1.5000000000001634,6230,13836,0
698,-9.29999999999999,4.200000000000202,5884,13836,0
699,-9.599999999999994,-3.449999999999907,3331,13836,0
700,-8.299999999999976,8.95000000000027,13979,13836,0
701,-7.799999999999969,7.800000000000253,17956,13836,0
702,-8.899999999999984,-4.949999999999928,8901,13836,0
703,-8.349999999999977,4.200000000000202,13484,13836,0
704,-9.149999999999988,-8.049999999999972,6839,13836,0
705,-9.599999999999994,4.000000000000199,3480,13836,0
706,-9.049999999999986,-0.29999999999986215,7794,13836,1
707,-9.099999999999987,-8.799999999999983,7224,13836,0
708,-7.599999999999966,-8.899999999999984,19222,13836,0
709,-8.899999999999984,-6.099999999999945,8878,13836,0
710,-9.34999999999999,-9.749999999999996,5205,13836,0
711,-8.249999999999975,-8.59999999999998,14028,13836,0
712,-7.999999999999972,9.500000000000277,16390,13836,0
713,-7.89999999999997,8.450000000000262,17169,13836,0
714,-7.949999999999971,8.700000000000266,16774,13836,0
715,-9.24999999999999,-6.399999999999949,6072,13836,0
716,-10.0,-6.699999999999953,66,13836,0
717,-7.799999999999969,-2.6999999999998963,17746,13836,0
718,-8.799999999999983,-8.749999999999982,9625,13836,0
719,-9.899999999999999,3.500000000000192,1070,13836,0
720,-7.89999999999997,2.0500000000001712,17041,13836,1
721,-9.449999999999992,8.050000000000257,4761,13836,0
722,-8.199999999999974,7.350000000000247,14747,13836,0
723,-8.299999999999976,-6.299999999999947,13674,13836,0
724,-9.399999999999991,-4.599999999999923,4908,13836,0
725,-9.649999999999995,4.9500000000002125,3099,13836,0
726,-8.59999999999998,1.400000000000162,11428,13836,0
727,-8.799999999999983,-2.8499999999998984,9743,13836,0
728,-9.099999999999987,5.900000000000226,7518,13836,0
729,-8.699999999999982,0.9000000000001549,10618,13836,1
730,-7.799999999999969,0.7500000000001528,17815,13836,0
731,-9.049999999999986,-4.249999999999918,7715,13836,0
732,-8.149999999999974,1.7000000000001663,15034,13836,0
733,-8.64999999999998,-4.5499999999999226,10909,13836,0
734,-9.29999999999999,-2.6499999999998956,5747,13836,0
735,-8.59999999999998,5.850000000000225,11517,13836,0
736,-8.799999999999983,7.850000000000254,9957,13836,0
737,-8.199999999999974,1.900000000000169,14638,13836,0
738,-9.049999999999986,0.05000000000014282,7801,13836,0
739,-8.499999999999979,-3.0499999999999012,12139,13836,0
740,-9.599999999999994,-2.8499999999998984,3343,13836,0
741,-8.199999999999974,-3.449999999999907,14531,13836,0
742,-9.599999999999994,9.350000000000275,3587,13836,0
743,-8.299999999999976,-0.499999999999865,13790,13836,0
744,-8.59999999999998,-3.5499999999999083,11329,13836,0
745,-8.949999999999985,2.5500000000001783,8651,13836,0
746,-8.849999999999984,0.8500000000001542,9417,13836,1
747,-9.599999999999994,-1.899999999999885,3362,13836,0
748,-7.8499999999999694,-1.0999999999998735,17378,13836,1
749,-8.949999999999985,-6.649999999999952,8467,13836,0
750,-8.399999999999977,4.150000000000201,13083,13836,0
751,-8.249999999999975,4.650000000000208,14293,13836,0
752,-10.0,2.0500000000001712,241,13836,0
753,-9.449999999999992,-6.399999999999949,4472,13836,0
754,-7.699999999999967,8.200000000000259,18764,13836,0
755,-7.89999999999997,6.800000000000239,17136,13836,0
756,-8.249999999999975,-6.049999999999944,14079,13836,0
757,-9.599999999999994,1.2500000000001599,3425,13836,1
758,-9.899999999999999,-9.199999999999989,816,13836,0
759,-9.149999999999988,-4.39999999999992,6912,13836,0
760,-8.59999999999998,-7.099999999999959,11258,13836,0
761,-8.899999999999984,8.100000000000257,9162,13836,0
762,-9.699999999999996,-6.949999999999957,2461,13836,0
763,-8.049999999999972,-5.149999999999931,15697,13836,0
764,-8.349999999999977,7.000000000000242,13540,13836,0
765,-7.649999999999967,3.300000000000189,19066,13836,0
766,-8.899999999999984,4.450000000000205,9089,13836,0
767,-8.54999999999998,-7.949999999999971,11641,13836,0
768,-7.8499999999999694,9.800000000000281,17596,13836,0
769,-8.399999999999977,1.1000000000001577,13022,13836,0
770,-9.049999999999986,-4.299999999999919,7714,13836,0
771,-8.199999999999974,0.10000000000014353,14602,13836,0
772,-7.8499999999999694,6.000000000000227,17520,13836,0
773,-9.199999999999989,-0.8999999999998707,6582,13836,1
774,-8.54999999999998,-1.2999999999998764,11774,13836,0
775,-7.799999999999969,-9.24999999999999,17615,13836,0
776,-8.399999999999977,-5.699999999999939,12886,13836,0
777,-9.449999999999992,3.6000000000001933,4672,13836,0
778,-8.59999999999998,7.500000000000249,11550,13836,0
779,-8.54999999999998,-7.399999999999963,11652,13836,0
780,-7.649999999999967,-4.449999999999921,18911,13836,0
781,-8.199999999999974,5.600000000000222,14712,13836,0
782,-8.749999999999982,0.8500000000001542,10217,13836,1
783,-7.749999999999968,-2.24999999999989,18155,13836,0
784,-7.549999999999965,4.75000000000021,19895,13836,0
785,-8.54999999999998,-5.349999999999934,11693,13836,0
786,-9.699999999999996,-4.749999999999925,2505,13836,0
787,-9.95,-4.249999999999918,515,13836,0
788,-9.749999999999996,0.6000000000001506,2212,13836,0
789,-9.499999999999993,8.850000000000268,4377,13836,0
790,-8.349999999999977,-5.699999999999939,13286,13836,0
791,-8.099999999999973,-4.39999999999992,15312,13836,0
792,-9.899999999999999,-8.59999999999998,828,13836,0
793,-9.699999999999996,1.6000000000001648,2632,13836,0
794,-8.249999999999975,2.9000000000001833,14258,13836,0
795,-8.899999999999984,6.90000000000024,9138,13836,0
796,-9.399999999999991,-2.2999999999998906,4954,13836,0
797,-9.899999999999999,-5.09999999999993,898,13836,0
798,-8.54999999999998,5.400000000000219,11908,13836,0
799,-8.749999999999982,-1.5999999999998806,10168,13836,0
800,-8.449999999999978,7.450000000000248,12749,13836,0
801,-9.449999999999992,0.20000000000014495,4604,13836,0
802,-9.049999999999986,-6.349999999999948,7673,13836,0
803,-9.899999999999999,2.800000000000182,1056,13836,0
804,-8.64999999999998,2.1500000000001727,11043,13836,0
805,-8.64999999999998,-7.999999999999972,10840,13836,0
806,-9.499999999999993,0.05000000000014282,4201,13836,0
807,-9.29999999999999,-3.599999999999909,5728,13836,0
808,-8.64999999999998,6.5000000000002345,11130,13836,0
809,-8.049999999999972,-0.14999999999986002,15797,13836,0
810,-8.949999999999985,-7.89999999999997,8442,13836,0
811,-9.24999999999999,-0.24999999999986144,6195,13836,0
812,-9.549999999999994,-4.149999999999917,3717,13836,0
813,-8.699999999999982,2.3500000000001755,10647,13836,0
814,-9.399999999999991,3.800000000000196,5076,13836,0
815,-8.249999999999975,-4.499999999999922,14110,13836,0
816,-9.099999999999987,8.850000000000268,7577,13836,0
817,-8.899999999999984,-0.8999999999998707,8982,13836,1
818,-8.54999999999998,-9.29999999999999,11614,13836,0
819,-9.149999999999988,2.100000000000172,7042,13836,0
820,-7.549999999999965,6.90000000000024,19938,13836,0
821,-8.499999999999979,8.95000000000027,12379,13836,0
822,-7.799999999999969,-6.699999999999953,17666,13836,0
823,-9.599999999999994,1.050000000000157,3421,13836,1
824,-9.199999999999989,-10.0,6400,13836,0
825,-10.0,-4.949999999999928,101,13836,0
826,-9.599999999999994,-3.299999999999905,3334,13836,0
