,s_1,s_2,Exp,pid,success
520,9.300000000000274,-0.5999999999998664,154588,8176,1
521,9.75000000000028,5.550000000000221,158311,8176,0
522,7.900000000000254,3.7500000000001954,143475,8176,0
523,8.95000000000027,-7.799999999999969,151644,8176,0
524,9.05000000000027,4.75000000000021,152695,8176,0
525,9.75000000000028,4.200000000000202,158284,8176,1
526,9.900000000000283,-7.1499999999999595,159257,8176,0
527,7.550000000000249,-0.0499999999998586,140599,8176,1
528,8.800000000000267,-7.349999999999962,150453,8176,0
529,8.35000000000026,-9.849999999999998,146803,8176,0
530,8.800000000000267,-9.499999999999993,150410,8176,0
531,9.550000000000278,-0.5999999999998664,156588,8176,1
532,8.35000000000026,-3.1499999999999027,146937,8176,0
533,9.350000000000275,6.20000000000023,155124,8176,0
534,8.550000000000264,-5.9499999999999424,148481,8176,0
535,9.500000000000277,-1.0999999999998735,156178,8176,0
536,8.400000000000261,7.650000000000251,147553,8176,0
537,8.850000000000268,-5.499999999999936,150890,8176,0
538,9.75000000000028,2.950000000000184,158259,8176,0
539,9.550000000000278,5.300000000000217,156706,8176,0
540,7.900000000000254,9.550000000000278,143591,8176,0
541,9.850000000000282,0.6500000000001513,159013,8176,0
542,9.00000000000027,6.1500000000002295,152323,8176,0
543,9.00000000000027,-2.9499999999999,152141,8176,0
544,8.550000000000264,-5.399999999999935,148492,8176,0
545,8.400000000000261,4.850000000000211,147497,8176,0
546,7.950000000000255,1.5000000000001634,143830,8176,0
547,7.900000000000254,5.250000000000217,143505,8176,0
548,8.050000000000257,-2.749999999999897,144545,8176,0
549,7.60000000000025,-5.74999999999994,140885,8176,0
550,9.600000000000279,-6.299999999999947,156874,8176,0
551,9.900000000000283,-0.4499999999998643,159391,8176,1
552,9.400000000000276,-2.7999999999998977,155344,8176,0
553,8.700000000000266,5.200000000000216,149904,8176,0
554,7.60000000000025,-0.8999999999998707,140982,8176,1
555,9.250000000000274,5.350000000000218,154307,8176,0
556,7.7000000000002515,3.500000000000192,141870,8176,0
557,8.000000000000256,2.0000000000001705,144240,8176,0
558,9.600000000000279,0.6500000000001513,157013,8176,1
559,8.700000000000266,0.5500000000001499,149811,8176,1
560,8.900000000000269,-8.349999999999977,151233,8176,0
561,7.950000000000255,-9.24999999999999,143615,8176,0
562,9.65000000000028,5.550000000000221,157511,8176,0
563,9.800000000000281,1.3500000000001613,158627,8176,0
564,7.800000000000253,3.150000000000187,142663,8176,0
565,8.800000000000267,-8.049999999999972,150439,8176,0
566,8.500000000000263,-2.24999999999989,148155,8176,0
567,7.60000000000025,-5.699999999999939,140886,8176,0
568,8.650000000000265,1.900000000000169,149438,8176,0
569,8.050000000000257,7.800000000000253,144756,8176,0
570,9.350000000000275,4.850000000000211,155097,8176,0
571,8.200000000000259,0.8500000000001542,145817,8176,1
572,8.500000000000263,-3.6499999999999098,148127,8176,0
573,9.150000000000272,-2.7999999999998977,153344,8176,1
574,8.750000000000266,-5.649999999999938,150087,8176,0
575,9.850000000000282,3.4000000000001904,159068,8176,0
576,9.150000000000272,-0.34999999999986287,153393,8176,1
577,8.850000000000268,-5.449999999999935,150891,8176,0
578,8.550000000000264,-8.249999999999975,148435,8176,0
579,9.250000000000274,1.5000000000001634,154230,8176,0
580,8.650000000000265,-8.249999999999975,149235,8176,0
581,7.800000000000253,9.950000000000284,142799,8176,0
582,7.550000000000249,3.7500000000001954,140675,8176,0
583,8.30000000000026,3.650000000000194,146673,8176,0
584,7.900000000000254,0.9000000000001549,143418,8176,1
585,8.900000000000269,6.5000000000002345,151530,8176,0
586,9.550000000000278,1.4500000000001627,156629,8176,1
587,7.800000000000253,3.800000000000196,142676,8176,0
588,8.100000000000257,1.2500000000001599,145025,8176,0
589,8.650000000000265,-2.049999999999887,149359,8176,0
590,7.950000000000255,2.300000000000175,143846,8176,1
591,9.900000000000283,-1.5999999999998806,159368,8176,1
592,9.450000000000276,3.6000000000001933,155872,8176,0
593,9.850000000000282,-3.1999999999999034,158936,8176,0
594,8.050000000000257,-3.749999999999911,144525,8176,0
595,8.700000000000266,-8.299999999999976,149634,8176,0
596,8.25000000000026,-4.5499999999999226,146109,8176,0
597,8.30000000000026,4.650000000000208,146693,8176,0
598,8.800000000000267,5.100000000000215,150702,8176,0
599,9.150000000000272,-7.649999999999967,153247,8176,0
600,8.700000000000266,2.750000000000181,149855,8176,0
601,8.150000000000258,-8.199999999999974,145236,8176,0
602,7.7000000000002515,1.5500000000001641,141831,8176,0
603,9.800000000000281,1.6000000000001648,158632,8176,1
604,7.800000000000253,-1.899999999999885,142562,8176,1
605,8.700000000000266,3.650000000000194,149873,8176,0
606,8.550000000000264,8.750000000000266,148775,8176,0
607,8.100000000000257,-4.649999999999924,144907,8176,0
608,8.500000000000263,-1.1499999999998742,148177,8176,1
609,8.050000000000257,9.00000000000027,144780,8176,0
610,8.450000000000262,-6.949999999999957,147661,8176,0
611,8.500000000000263,8.25000000000026,148365,8176,0
612,7.900000000000254,7.7000000000002515,143554,8176,0
613,9.75000000000028,3.6000000000001933,158272,8176,0
614,9.350000000000275,-1.9999999999998863,154960,8176,0
615,8.050000000000257,-5.449999999999935,144491,8176,0
616,7.650000000000251,-6.899999999999956,141262,8176,0
617,8.050000000000257,-0.7999999999998693,144584,8176,1
618,9.600000000000279,-9.799999999999997,156804,8176,0
619,8.450000000000262,-1.1499999999998742,147777,8176,1
620,9.150000000000272,5.850000000000225,153517,8176,0
621,8.500000000000263,-3.099999999999902,148138,8176,0
622,9.950000000000284,3.6000000000001933,159872,8176,0
623,8.750000000000266,0.6500000000001513,150213,8176,0
624,7.850000000000254,-1.9999999999998863,142960,8176,0
625,9.100000000000271,-2.3499999999998913,152953,8176,1
626,9.200000000000273,-0.7499999999998685,153785,8176,0
627,9.70000000000028,-3.799999999999912,157724,8176,0
628,9.500000000000277,3.650000000000194,156273,8176,0
629,9.300000000000274,-1.1499999999998742,154577,8176,0
630,8.850000000000268,-2.4999999999998934,150950,8176,0
631,8.450000000000262,0.25000000000014566,147805,8176,0
632,9.950000000000284,-7.19999999999996,159656,8176,0
633,8.800000000000267,2.0500000000001712,150641,8176,1
634,9.65000000000028,-5.699999999999939,157286,8176,0
635,9.850000000000282,3.9000000000001975,159078,8176,0
636,8.200000000000259,5.400000000000219,145908,8176,0
637,8.600000000000264,-3.299999999999905,148934,8176,0
638,8.25000000000026,2.400000000000176,146248,8176,0
639,9.65000000000028,4.400000000000205,157488,8176,0
640,8.100000000000257,7.950000000000255,145159,8176,0
641,8.450000000000262,-9.149999999999988,147617,8176,0
642,9.550000000000278,6.400000000000233,156728,8176,0
643,9.75000000000028,-1.0999999999998735,158178,8176,0
644,7.500000000000249,-6.049999999999944,140079,8176,0
645,7.750000000000252,-3.0499999999999012,142139,8176,1
646,9.65000000000028,7.850000000000254,157557,8176,0
647,8.750000000000266,-3.1999999999999034,150136,8176,1
648,9.00000000000027,-0.34999999999986287,152193,8176,1
649,9.65000000000028,9.850000000000282,157597,8176,0
650,7.800000000000253,-9.449999999999992,142411,8176,0
651,7.900000000000254,-1.899999999999885,143362,8176,1
652,8.450000000000262,-0.34999999999986287,147793,8176,1
653,7.650000000000251,2.0000000000001705,141440,8176,0
654,8.000000000000256,-7.949999999999971,144041,8176,0
655,8.35000000000026,-5.649999999999938,146887,8176,0
656,7.950000000000255,-7.399999999999963,143652,8176,0
657,8.050000000000257,3.850000000000197,144677,8176,0
658,8.100000000000257,9.75000000000028,145195,8176,0
659,7.7000000000002515,-5.79999999999994,141684,8176,0
660,8.600000000000264,-6.949999999999957,148861,8176,0
661,7.650000000000251,9.00000000000027,141580,8176,0
662,7.900000000000254,6.300000000000232,143526,8176,0
663,7.500000000000249,-3.1999999999999034,140136,8176,1
664,8.30000000000026,2.950000000000184,146659,8176,0
665,9.150000000000272,-6.749999999999954,153265,8176,0
666,8.600000000000264,8.650000000000265,149173,8176,0
667,8.400000000000261,5.100000000000215,147502,8176,0
668,9.350000000000275,5.750000000000224,155115,8176,0
669,8.900000000000269,2.750000000000181,151455,8176,0
670,8.25000000000026,7.200000000000244,146344,8176,0
671,9.150000000000272,-6.199999999999946,153276,8176,0
672,9.75000000000028,-0.34999999999986287,158193,8176,0
673,8.700000000000266,-5.999999999999943,149680,8176,0
674,8.800000000000267,4.300000000000203,150686,8176,0
675,9.350000000000275,5.550000000000221,155111,8176,0
676,8.500000000000263,-3.949999999999914,148121,8176,0
677,8.700000000000266,-8.399999999999977,149632,8176,0
678,9.950000000000284,6.600000000000236,159932,8176,0
679,9.900000000000283,-9.549999999999994,159209,8176,0
680,9.800000000000281,-1.2999999999998764,158574,8176,0
681,7.60000000000025,3.7500000000001954,141075,8176,0
682,7.60000000000025,5.45000000000022,141109,8176,0
683,8.550000000000264,-1.349999999999877,148573,8176,0
684,7.550000000000249,2.400000000000176,140648,8176,0
685,9.70000000000028,7.050000000000242,157941,8176,0
686,7.950000000000255,-7.049999999999958,143659,8176,0
687,8.650000000000265,8.800000000000267,149576,8176,0
688,9.350000000000275,5.150000000000215,155103,8176,0
689,8.000000000000256,-1.5999999999998806,144168,8176,0
690,7.60000000000025,-2.2999999999998906,140954,8176,0
691,8.500000000000263,-8.699999999999982,148026,8176,0
692,7.900000000000254,-6.649999999999952,143267,8176,0
693,9.400000000000276,-9.549999999999994,155209,8176,0
694,7.7000000000002515,0.6500000000001513,141813,8176,0
695,8.150000000000258,9.550000000000278,145591,8176,0
696,8.35000000000026,0.4500000000001485,147009,8176,1
697,7.900000000000254,-6.699999999999953,143266,8176,0
698,9.200000000000273,-9.799999999999997,153604,8176,0
699,8.25000000000026,-7.299999999999962,146054,8176,0
700,9.800000000000281,-0.9999999999998721,158580,8176,0
701,9.200000000000273,-8.499999999999979,153630,8176,0
702,9.75000000000028,-7.699999999999967,158046,8176,0
703,8.25000000000026,-2.7999999999998977,146144,8176,0
704,8.150000000000258,0.7000000000001521,145414,8176,1
705,8.800000000000267,-3.6499999999999098,150527,8176,0
706,9.65000000000028,-9.199999999999989,157216,8176,0
707,9.350000000000275,2.5500000000001783,155051,8176,0
708,9.200000000000273,0.5500000000001499,153811,8176,1
709,9.450000000000276,8.25000000000026,155965,8176,0
710,7.950000000000255,4.1000000000002,143882,8176,0
711,9.350000000000275,-2.1499999999998884,154957,8176,0
712,9.65000000000028,-4.199999999999918,157316,8176,0
713,8.25000000000026,-6.999999999999957,146060,8176,0
714,9.550000000000278,9.05000000000027,156781,8176,0
715,7.60000000000025,-4.499999999999922,140910,8176,0
716,8.500000000000263,5.100000000000215,148302,8176,0
717,8.700000000000266,-1.7499999999998828,149765,8176,1
718,8.550000000000264,9.200000000000273,148784,8176,0
719,7.950000000000255,9.850000000000282,143997,8176,0
720,8.550000000000264,3.300000000000189,148666,8176,0
721,8.900000000000269,2.0000000000001705,151440,8176,0
722,9.200000000000273,-1.1499999999998742,153777,8176,1
723,8.050000000000257,4.350000000000204,144687,8176,0
724,8.050000000000257,-6.249999999999947,144475,8176,0
725,9.400000000000276,7.450000000000248,155549,8176,0
726,8.100000000000257,-8.499999999999979,144830,8176,0
727,7.900000000000254,-5.999999999999943,143280,8176,0
728,8.050000000000257,4.1000000000002,144682,8176,0
729,8.400000000000261,-5.199999999999932,147296,8176,0
730,8.700000000000266,4.350000000000204,149887,8176,0
731,8.900000000000269,5.400000000000219,151508,8176,0
732,8.000000000000256,0.9000000000001549,144218,8176,0
733,7.550000000000249,-8.149999999999974,140437,8176,0
734,8.500000000000263,2.0500000000001712,148241,8176,0
735,8.800000000000267,-6.949999999999957,150461,8176,0
736,9.75000000000028,-8.64999999999998,158027,8176,0
737,9.00000000000027,1.4500000000001627,152229,8176,0
738,7.650000000000251,-4.999999999999929,141300,8176,0
739,9.100000000000271,-6.049999999999944,152879,8176,0
740,9.800000000000281,6.350000000000232,158727,8176,0
741,9.00000000000027,-7.599999999999966,152048,8176,0
742,9.200000000000273,-3.5499999999999083,153729,8176,0
743,8.500000000000263,0.3500000000001471,148207,8176,0
744,8.500000000000263,-8.749999999999982,148025,8176,0
745,9.65000000000028,-2.1499999999998884,157357,8176,0
746,8.900000000000269,7.000000000000242,151540,8176,0
747,8.900000000000269,9.450000000000276,151589,8176,0
748,8.500000000000263,2.300000000000175,148246,8176,0
749,7.60000000000025,4.700000000000209,141094,8176,0
750,7.950000000000255,2.100000000000172,143842,8176,0
751,9.350000000000275,1.6000000000001648,155032,8176,0
752,8.050000000000257,9.70000000000028,144794,8176,0
753,9.70000000000028,-3.8499999999999126,157723,8176,0
754,8.900000000000269,3.4000000000001904,151468,8176,0
755,8.500000000000263,-4.449999999999921,148111,8176,0
756,9.800000000000281,-5.899999999999942,158482,8176,0
757,8.25000000000026,-2.0999999999998877,146158,8176,0
758,8.700000000000266,-0.0499999999998586,149799,8176,1
759,9.200000000000273,-1.9999999999998863,153760,8176,0
760,8.150000000000258,-6.049999999999944,145279,8176,0
761,9.350000000000275,-4.34999999999992,154913,8176,0
762,7.800000000000253,-0.9499999999998714,142581,8176,0
763,8.550000000000264,6.600000000000236,148732,8176,0
764,8.95000000000027,-1.0999999999998735,151778,8176,0
765,8.35000000000026,-9.599999999999994,146808,8176,0
766,8.650000000000265,-6.7999999999999545,149264,8176,0
767,7.650000000000251,-5.79999999999994,141284,8176,0
768,9.600000000000279,8.200000000000259,157164,8176,0
769,9.500000000000277,-1.9999999999998863,156160,8176,0
770,9.850000000000282,-6.299999999999947,158874,8176,0
771,8.95000000000027,6.750000000000238,151935,8176,0
772,9.600000000000279,2.6500000000001798,157053,8176,0
773,7.550000000000249,-9.099999999999987,140418,8176,0
774,8.850000000000268,4.850000000000211,151097,8176,0
775,8.650000000000265,-1.9999999999998863,149360,8176,0
776,9.400000000000276,1.8500000000001684,155437,8176,1
777,9.150000000000272,-9.29999999999999,153214,8176,0
778,8.650000000000265,0.4000000000001478,149408,8176,0
779,9.900000000000283,-6.899999999999956,159262,8176,0
780,9.200000000000273,-6.49999999999995,153670,8176,0
781,9.450000000000276,-9.899999999999999,155602,8176,0
782,9.800000000000281,1.2000000000001592,158624,8176,0
783,8.600000000000264,-8.949999999999985,148821,8176,0
784,9.450000000000276,2.400000000000176,155848,8176,0
785,7.500000000000249,0.05000000000014282,140201,8176,1
786,7.7000000000002515,-6.699999999999953,141666,8176,0
787,9.850000000000282,1.750000000000167,159035,8176,0
788,8.750000000000266,3.2000000000001876,150264,8176,0
789,8.400000000000261,-8.799999999999983,147224,8176,0
790,9.100000000000271,4.9500000000002125,153099,8176,0
791,8.200000000000259,-1.6499999999998813,145767,8176,0
792,9.450000000000276,-9.749999999999996,155605,8176,0
793,8.600000000000264,5.600000000000222,149112,8176,0
794,7.800000000000253,8.800000000000267,142776,8176,0
795,8.150000000000258,6.700000000000237,145534,8176,0
796,9.75000000000028,7.550000000000249,158351,8176,0
797,7.800000000000253,4.200000000000202,142684,8176,0
798,7.60000000000025,-8.999999999999986,140820,8176,0
799,9.600000000000279,4.80000000000021,157096,8176,0
800,8.95000000000027,-5.449999999999935,151691,8176,0
801,7.950000000000255,9.400000000000276,143988,8176,0
802,8.050000000000257,8.850000000000268,144777,8176,0
803,9.450000000000276,-3.599999999999909,155728,8176,0
804,9.75000000000028,-0.09999999999985931,158198,8176,0
805,8.600000000000264,7.350000000000247,149147,8176,0
806,8.400000000000261,-2.1499999999998884,147357,8176,0
807,9.05000000000027,-4.999999999999929,152500,8176,0
808,8.400000000000261,-7.549999999999965,147249,8176,0
809,7.800000000000253,5.250000000000217,142705,8176,0
810,8.450000000000262,7.800000000000253,147956,8176,0
811,8.850000000000268,9.550000000000278,151191,8176,0
