,s_1,s_2,Exp,pid,success
504,1.4500000000001627,2.5500000000001783,91851,18324,0
505,1.4500000000001627,-5.9499999999999424,91681,18324,1
506,0.30000000000014637,5.350000000000218,82707,18324,0
507,2.400000000000176,2.450000000000177,99449,18324,1
508,2.0000000000001705,-1.2999999999998764,96174,18324,1
509,1.2000000000001592,7.200000000000244,89944,18324,0
510,0.6000000000001506,-8.149999999999974,84837,18324,0
511,1.400000000000162,1.7000000000001663,91434,18324,1
512,1.0000000000001563,-7.449999999999964,88051,18324,0
513,1.9500000000001698,-4.0499999999999154,95719,18324,1
514,1.5000000000001634,7.750000000000252,92355,18324,0
515,1.3500000000001613,9.00000000000027,91180,18324,1
516,1.400000000000162,1.0000000000001563,91420,18324,1
517,1.4210854715202004e-13,0.4000000000001478,80208,18324,0
518,1.750000000000167,-5.2499999999999325,94095,18324,1
519,1.4210854715202004e-13,4.200000000000202,80284,18324,0
520,1.5500000000001641,-0.7499999999998685,92585,18324,1
521,0.4500000000001485,-9.099999999999987,83618,18324,0
522,0.8500000000001542,4.450000000000205,87089,18324,0
523,0.05000000000014282,-7.549999999999965,80449,18324,0
524,0.3500000000001471,4.700000000000209,83094,18324,1
525,1.4500000000001627,5.650000000000222,91913,18324,0
526,2.100000000000172,1.0000000000001563,97020,18324,1
527,0.20000000000014495,-4.199999999999918,81716,18324,0
528,1.1500000000001585,-8.399999999999977,89232,18324,0
529,1.4210854715202004e-13,-4.199999999999918,80116,18324,1
530,1.6500000000001656,-1.8499999999998842,93363,18324,1
531,1.6500000000001656,-3.249999999999904,93335,18324,1
532,2.450000000000177,5.300000000000217,99906,18324,0
533,1.400000000000162,7.550000000000249,91551,18324,0
534,0.7000000000001521,4.300000000000203,85886,18324,0
535,1.4210854715202004e-13,0.4000000000001478,80208,18324,0
536,1.1000000000001577,5.600000000000222,89112,18324,0
537,0.8500000000001542,4.150000000000201,87083,18324,0
538,1.7000000000001663,-1.9999999999998863,93760,18324,1
539,2.100000000000172,-1.3999999999998778,96972,18324,1
540,0.5000000000001492,-7.949999999999971,84041,18324,0
541,0.6500000000001513,-7.549999999999965,85249,18324,1
542,1.2500000000001599,1.5000000000001634,90230,18324,1
543,1.8500000000001684,-9.599999999999994,94808,18324,0
544,2.300000000000175,-3.6999999999999105,98526,18324,1
545,1.1500000000001585,0.30000000000014637,89406,18324,1
546,1.6000000000001648,-3.5499999999999083,92929,18324,1
547,0.15000000000014424,-5.849999999999941,81283,18324,1
548,0.5500000000001499,0.9500000000001556,84619,18324,1
549,0.10000000000014353,3.2000000000001876,81064,18324,0
550,0.05000000000014282,3.2000000000001876,80664,18324,0
551,1.7000000000001663,-1.0499999999998728,93779,18324,1
552,0.3500000000001471,-7.099999999999959,82858,18324,1
553,1.1500000000001585,7.100000000000243,89542,18324,1
554,1.400000000000162,-4.599999999999923,91308,18324,0
555,1.6000000000001648,0.05000000000014282,93001,18324,0
556,1.400000000000162,-8.59999999999998,91228,18324,0
557,2.250000000000174,8.050000000000257,98361,18324,0
558,0.7000000000001521,8.400000000000261,85968,18324,0
559,1.1000000000001577,7.100000000000243,89142,18324,0
560,1.1000000000001577,0.15000000000014424,89003,18324,0
561,2.400000000000176,-1.7999999999998835,99364,18324,1
562,2.300000000000175,4.75000000000021,98695,18324,0
563,1.5500000000001641,-1.3999999999998778,92572,18324,1
564,0.8000000000001535,3.0000000000001847,86660,18324,0
565,1.5500000000001641,1.1500000000001585,92623,18324,1
566,0.9500000000001556,-2.599999999999895,87748,18324,1
567,1.6000000000001648,-1.0499999999998728,92979,18324,1
568,2.1500000000001727,-1.5999999999998806,97368,18324,1
569,0.4000000000001478,-2.3499999999998913,83353,18324,1
570,0.4500000000001485,-6.399999999999949,83672,18324,0
571,1.6500000000001656,5.000000000000213,93500,18324,0
572,0.20000000000014495,2.300000000000175,81846,18324,0
573,1.5500000000001641,6.600000000000236,92732,18324,0
574,1.3000000000001606,-7.399999999999963,90452,18324,0
575,0.5500000000001499,-2.749999999999897,84545,18324,1
576,2.300000000000175,-9.049999999999986,98419,18324,0
577,1.5500000000001641,-7.449999999999964,92451,18324,1
578,2.450000000000177,-2.7999999999998977,99744,18324,1
579,2.0000000000001705,6.100000000000229,96322,18324,0
580,0.15000000000014424,4.500000000000206,81490,18324,1
581,1.0000000000001563,-3.399999999999906,88132,18324,1
582,0.8500000000001542,3.100000000000186,87062,18324,0
583,0.7500000000001528,3.150000000000187,86263,18324,1
584,1.9500000000001698,-9.099999999999987,95618,18324,0
585,1.4210854715202004e-13,-9.099999999999987,80018,18324,0
586,0.15000000000014424,6.5000000000002345,81530,18324,1
587,1.3500000000001613,2.400000000000176,91048,18324,1
588,1.1500000000001585,1.8000000000001677,89436,18324,0
589,0.6000000000001506,9.100000000000271,85182,18324,0
590,1.1000000000001577,7.950000000000255,89159,18324,0
591,0.3500000000001471,2.9000000000001833,83058,18324,0
592,0.7500000000001528,4.1000000000002,86282,18324,0
593,1.2000000000001592,-0.29999999999986215,89794,18324,1
594,1.8500000000001684,8.400000000000261,95168,18324,0
595,0.5500000000001499,-6.749999999999954,84465,18324,1
596,2.0000000000001705,-3.8499999999999126,96123,18324,1
597,0.15000000000014424,-1.2499999999998757,81375,18324,0
598,1.6000000000001648,-1.2499999999998757,92975,18324,1
599,1.8500000000001684,6.100000000000229,95122,18324,0
600,0.9500000000001556,7.60000000000025,87952,18324,0
601,1.400000000000162,-9.599999999999994,91208,18324,1
602,0.20000000000014495,-8.749999999999982,81625,18324,0
603,1.6000000000001648,3.0000000000001847,93060,18324,0
604,1.2500000000001599,7.900000000000254,90358,18324,0
605,2.250000000000174,-2.4999999999998934,98150,18324,0
606,0.30000000000014637,-7.89999999999997,82442,18324,1
607,1.750000000000167,9.250000000000274,94385,18324,0
608,2.450000000000177,9.950000000000284,99999,18324,0
609,1.4500000000001627,-2.749999999999897,91745,18324,1
610,0.10000000000014353,0.3500000000001471,81007,18324,1
611,1.1000000000001577,2.2000000000001734,89044,18324,0
612,1.050000000000157,-8.349999999999977,88433,18324,0
613,0.9500000000001556,9.70000000000028,87994,18324,0
614,1.050000000000157,-4.0499999999999154,88519,18324,0
615,2.0000000000001705,-4.949999999999928,96101,18324,1
616,0.10000000000014353,6.350000000000232,81127,18324,0
617,1.3000000000001606,-1.2499999999998757,90575,18324,1
618,1.3500000000001613,-1.3999999999998778,90972,18324,1
619,2.450000000000177,7.250000000000245,99945,18324,0
620,2.300000000000175,-4.849999999999927,98503,18324,1
621,0.25000000000014566,-9.749999999999996,82005,18324,1
622,1.3000000000001606,-9.95,90401,18324,1
623,1.400000000000162,5.150000000000215,91503,18324,0
624,1.050000000000157,4.150000000000201,88683,18324,0
625,2.450000000000177,-1.54999999999988,99769,18324,1
626,2.250000000000174,-6.949999999999957,98061,18324,0
627,2.3500000000001755,7.300000000000246,99146,18324,0
628,1.750000000000167,0.8000000000001535,94216,18324,1
629,2.300000000000175,-1.5999999999998806,98568,18324,1
630,2.2000000000001734,-3.949999999999914,97721,18324,0
631,2.100000000000172,7.300000000000246,97146,18324,0
632,1.5500000000001641,-6.699999999999953,92466,18324,0
633,1.4500000000001627,8.150000000000258,91963,18324,0
634,0.7000000000001521,1.8500000000001684,85837,18324,0
635,1.6000000000001648,2.7000000000001805,93054,18324,1
636,1.5500000000001641,-1.7499999999998828,92565,18324,1
637,0.9000000000001549,0.20000000000014495,87404,18324,1
638,2.100000000000172,-7.649999999999967,96847,18324,0
639,0.5000000000001492,5.750000000000224,84315,18324,0
640,0.4500000000001485,2.0000000000001705,83840,18324,1
641,1.3000000000001606,-4.199999999999918,90516,18324,0
642,1.2000000000001592,7.050000000000242,89941,18324,0
643,1.5000000000001634,-9.649999999999995,92007,18324,0
644,0.6000000000001506,4.80000000000021,85096,18324,0
645,0.9000000000001549,-0.84999999999987,87383,18324,1
646,0.25000000000014566,1.2000000000001592,82224,18324,0
647,0.5500000000001499,1.1000000000001577,84622,18324,1
648,0.4000000000001478,6.8500000000002395,83537,18324,1
649,1.6000000000001648,-1.1499999999998742,92977,18324,1
650,0.25000000000014566,-2.1499999999998884,82157,18324,0
651,0.20000000000014495,5.200000000000216,81904,18324,0
652,1.8000000000001677,5.150000000000215,94703,18324,0
653,0.9500000000001556,0.05000000000014282,87801,18324,1
654,2.100000000000172,-9.699999999999996,96806,18324,0
655,1.4210854715202004e-13,-0.6999999999998678,80186,18324,0
656,2.250000000000174,6.100000000000229,98322,18324,0
657,0.6500000000001513,7.900000000000254,85558,18324,0
658,1.3500000000001613,0.5000000000001492,91010,18324,1
659,2.400000000000176,-8.249999999999975,99235,18324,0
660,0.6500000000001513,4.80000000000021,85496,18324,0
661,1.900000000000169,0.7000000000001521,95414,18324,0
662,1.3000000000001606,-9.849999999999998,90403,18324,0
663,0.5500000000001499,-4.249999999999918,84515,18324,0
664,0.3500000000001471,-3.949999999999914,82921,18324,0
665,2.450000000000177,2.300000000000175,99846,18324,0
666,1.750000000000167,-7.799999999999969,94044,18324,1
667,0.7500000000001528,-8.849999999999984,86023,18324,0
668,1.4210854715202004e-13,-2.7999999999998977,80144,18324,1
669,0.15000000000014424,-7.1499999999999595,81257,18324,0
670,1.5000000000001634,1.1000000000001577,92222,18324,1
671,1.9500000000001698,-4.999999999999929,95700,18324,1
672,2.100000000000172,-1.3999999999998778,96972,18324,1
673,0.15000000000014424,-1.7999999999998835,81364,18324,1
674,1.8500000000001684,-2.199999999999889,94956,18324,1
675,1.2000000000001592,8.100000000000257,89962,18324,0
676,1.7000000000001663,4.6000000000002075,93892,18324,0
677,1.8000000000001677,-2.8499999999998984,94543,18324,1
678,1.1500000000001585,-1.4999999999998792,89370,18324,0
679,1.6000000000001648,0.15000000000014424,93003,18324,1
680,0.5500000000001499,-5.399999999999935,84492,18324,1
681,0.9000000000001549,-0.84999999999987,87383,18324,1
682,0.5000000000001492,-8.699999999999982,84026,18324,0
683,1.7000000000001663,5.300000000000217,93906,18324,0
684,0.6500000000001513,-1.2999999999998764,85374,18324,0
685,1.5000000000001634,7.450000000000248,92349,18324,0
686,0.7500000000001528,-8.54999999999998,86029,18324,1
687,0.30000000000014637,-5.79999999999994,82484,18324,0
688,0.10000000000014353,-0.499999999999865,80990,18324,0
689,1.0000000000001563,1.0000000000001563,88220,18324,0
690,1.5000000000001634,-7.8499999999999694,92043,18324,1
691,0.4000000000001478,-9.599999999999994,83208,18324,0
692,0.4000000000001478,-0.09999999999985931,83398,18324,1
693,0.7500000000001528,4.650000000000208,86293,18324,1
694,1.4500000000001627,-7.1499999999999595,91657,18324,1
695,1.3000000000001606,7.950000000000255,90759,18324,1
696,0.8000000000001535,-0.19999999999986073,86596,18324,1
697,1.8500000000001684,8.800000000000267,95176,18324,0
698,0.7000000000001521,-4.5499999999999226,85709,18324,1
699,1.3000000000001606,1.3000000000001606,90626,18324,1
700,1.050000000000157,7.150000000000244,88743,18324,0
701,1.2000000000001592,-1.4999999999998792,89770,18324,1
702,2.0500000000001712,-3.4999999999999076,96530,18324,1
703,1.2000000000001592,-3.1999999999999034,89736,18324,1
704,0.8500000000001542,-7.949999999999971,86841,18324,0
705,0.05000000000014282,7.200000000000244,80744,18324,0
706,1.050000000000157,6.950000000000241,88739,18324,1
707,1.3500000000001613,-0.24999999999986144,90995,18324,1
708,2.450000000000177,2.600000000000179,99852,18324,1
709,2.0500000000001712,-1.9999999999998863,96560,18324,1
710,1.050000000000157,7.650000000000251,88753,18324,0
711,1.2500000000001599,5.550000000000221,90311,18324,0
712,0.5500000000001499,-6.899999999999956,84462,18324,0
713,2.1500000000001727,-4.599999999999923,97308,18324,0
714,1.900000000000169,6.250000000000231,95525,18324,0
715,1.1000000000001577,-4.299999999999919,88914,18324,1
716,0.7500000000001528,0.25000000000014566,86205,18324,1
717,0.10000000000014353,-0.29999999999986215,80994,18324,1
718,0.7000000000001521,-3.799999999999912,85724,18324,1
719,0.9000000000001549,-2.4999999999998934,87350,18324,1
720,1.3000000000001606,-3.749999999999911,90525,18324,1
721,1.5000000000001634,4.900000000000212,92298,18324,0
722,0.6500000000001513,-10.0,85200,18324,0
723,2.3500000000001755,-3.399999999999906,98932,18324,1
724,1.9500000000001698,-0.29999999999986215,95794,18324,1
725,1.8000000000001677,-1.199999999999875,94576,18324,1
726,1.6500000000001656,-4.0499999999999154,93319,18324,1
727,1.2000000000001592,6.90000000000024,89938,18324,0
728,1.5000000000001634,-8.049999999999972,92039,18324,1
729,1.4210854715202004e-13,-3.099999999999902,80138,18324,1
730,0.10000000000014353,9.800000000000281,81196,18324,0
731,0.05000000000014282,5.45000000000022,80709,18324,1
732,1.2500000000001599,-3.249999999999904,90135,18324,1
733,1.5000000000001634,-5.5999999999999375,92088,18324,1
734,1.1000000000001577,7.450000000000248,89149,18324,0
735,1.050000000000157,4.1000000000002,88682,18324,0
736,2.250000000000174,4.300000000000203,98286,18324,0
737,0.25000000000014566,5.550000000000221,82311,18324,0
738,1.6000000000001648,-8.999999999999986,92820,18324,0
739,1.750000000000167,-4.5499999999999226,94109,18324,1
740,1.6000000000001648,9.350000000000275,93187,18324,0
741,1.400000000000162,-6.599999999999952,91268,18324,0
742,1.900000000000169,9.75000000000028,95595,18324,0
743,1.8000000000001677,8.30000000000026,94766,18324,0
744,0.6500000000001513,1.750000000000167,85435,18324,0
745,1.7000000000001663,1.1000000000001577,93822,18324,1
746,0.4000000000001478,-3.4999999999999076,83330,18324,0
747,0.7500000000001528,-4.749999999999925,86105,18324,1
748,2.0500000000001712,-7.399999999999963,96452,18324,0
749,1.2000000000001592,-4.599999999999923,89708,18324,1
750,2.2000000000001734,-6.4499999999999496,97671,18324,1
751,0.9500000000001556,-1.199999999999875,87776,18324,1
752,2.2000000000001734,9.950000000000284,97999,18324,0
753,1.750000000000167,3.2500000000001883,94265,18324,0
754,0.05000000000014282,2.5000000000001776,80650,18324,1
755,1.3000000000001606,3.0000000000001847,90660,18324,0
756,1.5500000000001641,-2.199999999999889,92556,18324,1
757,0.05000000000014282,1.1500000000001585,80623,18324,0
758,1.9500000000001698,-2.399999999999892,95752,18324,1
759,0.6000000000001506,-9.95,84801,18324,0
760,0.9000000000001549,6.300000000000232,87526,18324,0
761,1.6000000000001648,-3.3499999999999055,92933,18324,1
762,1.0000000000001563,-2.6999999999998963,88146,18324,1
763,1.050000000000157,-2.3499999999998913,88553,18324,1
764,1.7000000000001663,1.2500000000001599,93825,18324,1
765,1.0000000000001563,1.1500000000001585,88223,18324,0
766,2.0500000000001712,1.8500000000001684,96637,18324,0
767,1.9500000000001698,6.700000000000237,95934,18324,0
768,1.2500000000001599,-2.899999999999899,90142,18324,1
769,1.9500000000001698,6.650000000000237,95933,18324,0
770,0.6000000000001506,5.250000000000217,85105,18324,1
771,1.1000000000001577,-8.349999999999977,88833,18324,1
772,0.9500000000001556,-1.54999999999988,87769,18324,1
773,2.450000000000177,-1.1499999999998742,99777,18324,1
774,2.300000000000175,2.1500000000001727,98643,18324,1
775,0.20000000000014495,-5.199999999999932,81696,18324,0
776,1.2500000000001599,-9.749999999999996,90005,18324,0
777,0.8500000000001542,-4.5499999999999226,86909,18324,1
778,1.2500000000001599,6.300000000000232,90326,18324,0
779,1.900000000000169,-5.849999999999941,95283,18324,0
780,1.1000000000001577,-4.599999999999923,88908,18324,1
781,1.6000000000001648,-0.9499999999998714,92981,18324,1
782,1.6500000000001656,7.900000000000254,93558,18324,0
783,1.4500000000001627,-3.1499999999999027,91737,18324,1
784,1.6500000000001656,5.100000000000215,93502,18324,0
785,0.9000000000001549,5.250000000000217,87505,18324,0
786,1.9500000000001698,2.450000000000177,95849,18324,1
787,1.5500000000001641,7.450000000000248,92749,18324,1
788,1.6000000000001648,-8.699999999999982,92826,18324,0
789,0.5000000000001492,6.650000000000237,84333,18324,0
790,0.6500000000001513,1.6500000000001656,85433,18324,1
791,1.6000000000001648,0.15000000000014424,93003,18324,0
792,2.3500000000001755,1.1500000000001585,99023,18324,1
793,0.05000000000014282,-5.199999999999932,80496,18324,0
794,0.6500000000001513,9.300000000000274,85586,18324,0
795,0.7500000000001528,2.1500000000001727,86243,18324,1
796,0.05000000000014282,9.800000000000281,80796,18324,0
797,0.7500000000001528,5.900000000000226,86318,18324,0
798,0.5000000000001492,-9.549999999999994,84009,18324,0
799,1.6500000000001656,6.800000000000239,93536,18324,0
800,0.9500000000001556,-8.899999999999984,87622,18324,0
801,1.050000000000157,6.100000000000229,88722,18324,0
802,0.5000000000001492,3.2000000000001876,84264,18324,0
803,0.8500000000001542,-2.7999999999998977,86944,18324,1
804,1.750000000000167,-6.749999999999954,94065,18324,0
805,0.6500000000001513,-7.8499999999999694,85243,18324,0
806,1.2500000000001599,4.350000000000204,90287,18324,0
807,1.1000000000001577,-8.049999999999972,88839,18324,0
808,0.9500000000001556,6.8500000000002395,87937,18324,0
809,1.050000000000157,0.5500000000001499,88611,18324,0
