,s_1,s_2,Exp,pid,success
5039,-5.299999999999933,-7.949999999999971,37641,12984,0
5040,-6.899999999999956,-4.249999999999918,24915,12984,0
5041,-5.9499999999999424,1.0000000000001563,32620,12984,0
5042,-6.949999999999957,-3.749999999999911,24525,12984,0
5043,-7.4999999999999645,4.400000000000205,20288,12984,0
5044,-7.19999999999996,3.0500000000001855,22661,12984,0
5045,-6.149999999999945,8.450000000000262,31169,12984,0
5046,-5.349999999999934,-7.299999999999962,37254,12984,0
5047,-7.099999999999959,8.100000000000257,23562,12984,0
5048,-6.7999999999999545,4.9500000000002125,25899,12984,0
5049,-5.399999999999935,-5.199999999999932,36896,12984,0
5050,-6.249999999999947,8.600000000000264,30372,12984,0
5051,-5.499999999999936,4.500000000000206,36290,12984,0
5052,-5.849999999999941,5.400000000000219,33508,12984,0
5053,-6.949999999999957,6.650000000000237,24733,12984,0
5054,-6.249999999999947,-1.2999999999998764,30174,12984,0
5055,-5.9499999999999424,6.750000000000238,32735,12984,0
5056,-5.74999999999994,7.450000000000248,34349,12984,0
5057,-6.949999999999957,-5.2499999999999325,24495,12984,0
5058,-5.09999999999993,-7.699999999999967,39246,12984,0
5059,-5.649999999999938,-0.5499999999998657,34989,12984,1
5060,-5.09999999999993,-2.4999999999998934,39350,12984,1
5061,-7.1499999999999595,7.050000000000242,23141,12984,0
5062,-5.299999999999933,-9.849999999999998,37603,12984,0
5063,-6.849999999999955,-2.899999999999899,25342,12984,0
5064,-6.149999999999945,3.300000000000189,31066,12984,0
5065,-5.09999999999993,-5.74999999999994,39285,12984,0
5066,-5.449999999999935,6.950000000000241,36739,12984,0
5067,-7.099999999999959,-6.949999999999957,23261,12984,0
5068,-5.09999999999993,-6.7999999999999545,39264,12984,0
5069,-5.999999999999943,4.2500000000002025,32285,12984,0
5070,-6.849999999999955,-9.099999999999987,25218,12984,0
5071,-5.79999999999994,7.950000000000255,33959,12984,0
5072,-7.249999999999961,7.7000000000002515,22354,12984,0
5073,-6.699999999999953,8.200000000000259,26764,12984,0
5074,-5.299999999999933,5.400000000000219,37908,12984,0
5075,-6.199999999999946,2.100000000000172,30642,12984,0
5076,-6.099999999999945,-0.6499999999998671,31387,12984,0
5077,-5.649999999999938,0.15000000000014424,35003,12984,0
5078,-7.049999999999958,-7.699999999999967,23646,12984,0
5079,-6.599999999999952,0.3500000000001471,27407,12984,1
5080,-5.849999999999941,-5.09999999999993,33298,12984,0
5081,-7.349999999999962,-5.549999999999937,21289,12984,0
5082,-5.699999999999939,3.800000000000196,34676,12984,0
5083,-6.849999999999955,-7.449999999999964,25251,12984,0
5084,-6.099999999999945,9.550000000000278,31591,12984,0
5085,-5.899999999999942,-1.899999999999885,32962,12984,1
5086,-6.649999999999952,4.2500000000002025,27085,12984,0
5087,-5.549999999999937,-2.0999999999998877,35758,12984,0
5088,-5.549999999999937,-2.6999999999998963,35746,12984,1
5089,-6.249999999999947,-0.9499999999998714,30181,12984,1
5090,-7.099999999999959,0.8500000000001542,23417,12984,0
5091,-5.449999999999935,-2.9499999999999,36541,12984,0
5092,-7.299999999999962,4.75000000000021,21895,12984,0
5093,-5.999999999999943,3.9500000000001982,32279,12984,0
5094,-6.649999999999952,3.300000000000189,27066,12984,1
5095,-5.549999999999937,2.300000000000175,35846,12984,1
5096,-6.299999999999947,7.400000000000247,29948,12984,0
5097,-7.249999999999961,-1.8499999999998842,22163,12984,1
5098,-7.1499999999999595,6.950000000000241,23139,12984,0
5099,-7.099999999999959,1.6500000000001656,23433,12984,1
5100,-5.849999999999941,-7.699999999999967,33246,12984,0
5101,-6.949999999999957,-9.899999999999999,24402,12984,0
5102,-5.2499999999999325,5.950000000000227,38319,12984,0
5103,-5.5999999999999375,4.200000000000202,35484,12984,0
5104,-5.449999999999935,-2.8499999999998984,36543,12984,1
5105,-6.899999999999956,-6.4499999999999496,24871,12984,0
5106,-6.299999999999947,-3.099999999999902,29738,12984,0
5107,-6.749999999999954,-8.54999999999998,26029,12984,0
5108,-7.249999999999961,2.100000000000172,22242,12984,0
5109,-7.449999999999964,3.7000000000001947,20674,12984,0
5110,-5.79999999999994,8.100000000000257,33962,12984,0
5111,-6.49999999999995,-8.249999999999975,28035,12984,0
5112,-6.4499999999999496,-2.6999999999998963,28546,12984,0
5113,-5.499999999999936,-5.299999999999933,36094,12984,0
5114,-6.749999999999954,-4.699999999999925,26106,12984,0
5115,-5.9499999999999424,-8.949999999999985,32421,12984,0
5116,-5.9499999999999424,5.900000000000226,32718,12984,0
5117,-6.599999999999952,0.7500000000001528,27415,12984,0
5118,-6.899999999999956,2.0000000000001705,25040,12984,0
5119,-7.399999999999963,0.5000000000001492,21010,12984,0
5120,-7.449999999999964,6.1500000000002295,20723,12984,0
5121,-5.04999999999993,9.250000000000274,39985,12984,0
5122,-5.999999999999943,5.150000000000215,32303,12984,0
5123,-6.649999999999952,-2.0999999999998877,26958,12984,1
5124,-6.149999999999945,-6.49999999999995,30870,12984,0
5125,-5.849999999999941,-7.049999999999958,33259,12984,0
5126,-6.149999999999945,-6.4499999999999496,30871,12984,0
5127,-5.09999999999993,3.0000000000001847,39460,12984,0
5128,-6.249999999999947,0.25000000000014566,30205,12984,0
5129,-6.099999999999945,5.100000000000215,31502,12984,0
5130,-6.699999999999953,-2.049999999999887,26559,12984,1
5131,-6.7999999999999545,-7.4999999999999645,25650,12984,0
5132,-5.9499999999999424,6.950000000000241,32739,12984,0
5133,-5.199999999999932,0.7000000000001521,38614,12984,1
5134,-6.849999999999955,-8.699999999999982,25226,12984,0
5135,-5.349999999999934,3.850000000000197,37477,12984,0
5136,-6.999999999999957,8.500000000000263,24370,12984,0
5137,-6.149999999999945,6.600000000000236,31132,12984,0
5138,-6.199999999999946,2.5000000000001776,30650,12984,0
5139,-5.349999999999934,-8.59999999999998,37228,12984,0
5140,-6.699999999999953,1.4210854715202004e-13,26600,12984,1
5141,-6.999999999999957,-0.9999999999998721,24180,12984,0
5142,-7.449999999999964,1.400000000000162,20628,12984,0
5143,-7.399999999999963,8.650000000000265,21173,12984,0
5144,-5.999999999999943,-4.0499999999999154,32119,12984,0
5145,-5.649999999999938,-7.549999999999965,34849,12984,0
5146,-6.49999999999995,6.90000000000024,28338,12984,0
5147,-6.149999999999945,-0.6499999999998671,30987,12984,0
5148,-5.399999999999935,-0.5499999999998657,36989,12984,0
5149,-7.349999999999962,-1.899999999999885,21362,12984,0
5150,-6.549999999999951,-3.749999999999911,27725,12984,0
5151,-6.399999999999949,6.550000000000235,29131,12984,0
5152,-7.1499999999999595,-8.59999999999998,22828,12984,0
5153,-5.199999999999932,-3.799999999999912,38524,12984,0
5154,-6.4499999999999496,6.100000000000229,28722,12984,0
5155,-6.399999999999949,-1.0499999999998728,28979,12984,1
5156,-5.449999999999935,-8.199999999999974,36436,12984,0
5157,-6.699999999999953,-6.349999999999948,26473,12984,0
5158,-7.19999999999996,8.25000000000026,22765,12984,0
5159,-6.199999999999946,-5.699999999999939,30486,12984,0
5160,-5.79999999999994,-8.049999999999972,33639,12984,0
5161,-5.549999999999937,1.4500000000001627,35829,12984,1
5162,-6.899999999999956,0.15000000000014424,25003,12984,0
5163,-6.099999999999945,-0.5499999999998657,31389,12984,0
5164,-5.9499999999999424,6.000000000000227,32720,12984,0
5165,-5.549999999999937,-0.9499999999998714,35781,12984,0
5166,-7.1499999999999595,7.750000000000252,23155,12984,0
5167,-5.549999999999937,6.5000000000002345,35930,12984,0
5168,-5.449999999999935,-8.149999999999974,36437,12984,0
5169,-5.299999999999933,5.300000000000217,37906,12984,0
5170,-6.4499999999999496,3.150000000000187,28663,12984,0
5171,-5.5999999999999375,7.60000000000025,35552,12984,0
5172,-6.749999999999954,-5.399999999999935,26092,12984,0
5173,-7.19999999999996,8.600000000000264,22772,12984,0
5174,-7.4999999999999645,1.750000000000167,20235,12984,0
5175,-7.19999999999996,5.8000000000002245,22716,12984,0
5176,-5.499999999999936,7.750000000000252,36355,12984,0
5177,-5.399999999999935,7.950000000000255,37159,12984,0
5178,-6.649999999999952,-6.249999999999947,26875,12984,0
5179,-7.19999999999996,-2.7999999999998977,22544,12984,0
5180,-5.5999999999999375,1.0000000000001563,35420,12984,1
5181,-7.399999999999963,1.4210854715202004e-13,21000,12984,1
5182,-5.649999999999938,-6.699999999999953,34866,12984,0
5183,-7.4999999999999645,4.900000000000212,20298,12984,0
5184,-7.19999999999996,0.25000000000014566,22605,12984,1
5185,-6.4499999999999496,-6.299999999999947,28474,12984,0
5186,-6.249999999999947,-4.249999999999918,30115,12984,0
5187,-5.79999999999994,3.9000000000001975,33878,12984,0
5188,-6.849999999999955,0.05000000000014282,25401,12984,1
5189,-6.899999999999956,-2.1499999999998884,24957,12984,0
5190,-5.449999999999935,2.450000000000177,36649,12984,0
5191,-6.299999999999947,-7.249999999999961,29655,12984,0
5192,-6.4499999999999496,-8.499999999999979,28430,12984,0
5193,-5.5999999999999375,-2.2999999999998906,35354,12984,0
5194,-6.4499999999999496,-7.299999999999962,28454,12984,0
5195,-5.299999999999933,-2.399999999999892,37752,12984,0
5196,-5.09999999999993,-5.79999999999994,39284,12984,0
5197,-6.349999999999948,-8.399999999999977,29232,12984,0
5198,-6.899999999999956,-7.249999999999961,24855,12984,0
5199,-6.349999999999948,-3.399999999999906,29332,12984,0
5200,-7.299999999999962,-6.4499999999999496,21671,12984,0
5201,-7.4999999999999645,7.100000000000243,20342,12984,0
5202,-7.299999999999962,-6.399999999999949,21672,12984,0
5203,-6.649999999999952,4.700000000000209,27094,12984,0
5204,-6.699999999999953,-1.54999999999988,26569,12984,0
5205,-5.649999999999938,6.950000000000241,35139,12984,0
5206,-6.49999999999995,1.5000000000001634,28230,12984,0
5207,-6.849999999999955,-5.5999999999999375,25288,12984,0
5208,-6.599999999999952,-1.699999999999882,27366,12984,1
5209,-7.4999999999999645,-1.2999999999998764,20174,12984,1
5210,-6.999999999999957,-2.2999999999998906,24154,12984,1
5211,-7.299999999999962,-4.8999999999999275,21702,12984,0
5212,-7.049999999999958,-9.399999999999991,23612,12984,0
5213,-5.449999999999935,-9.049999999999986,36419,12984,0
5214,-6.149999999999945,-1.2499999999998757,30975,12984,0
5215,-6.399999999999949,-5.349999999999934,28893,12984,0
5216,-6.999999999999957,2.800000000000182,24256,12984,0
5217,-5.649999999999938,-2.3499999999998913,34953,12984,1
5218,-5.5999999999999375,5.8000000000002245,35516,12984,0
5219,-5.499999999999936,0.4500000000001485,36209,12984,1
5220,-6.149999999999945,-3.0499999999999012,30939,12984,0
5221,-5.399999999999935,1.8500000000001684,37037,12984,1
5222,-7.299999999999962,-3.599999999999909,21728,12984,0
5223,-5.2499999999999325,4.550000000000207,38291,12984,0
5224,-7.449999999999964,0.3500000000001471,20607,12984,1
5225,-5.449999999999935,1.6000000000001648,36632,12984,1
5226,-7.449999999999964,0.9000000000001549,20618,12984,0
5227,-5.699999999999939,-6.249999999999947,34475,12984,0
5228,-6.249999999999947,5.300000000000217,30306,12984,0
5229,-6.4499999999999496,-9.34999999999999,28413,12984,0
5230,-7.249999999999961,-6.249999999999947,22075,12984,0
5231,-6.749999999999954,-5.449999999999935,26091,12984,0
5232,-6.399999999999949,-8.899999999999984,28822,12984,0
5233,-5.9499999999999424,9.600000000000279,32792,12984,0
5234,-6.999999999999957,8.25000000000026,24365,12984,0
5235,-7.19999999999996,5.350000000000218,22707,12984,0
5236,-7.1499999999999595,-9.149999999999988,22817,12984,0
5237,-5.9499999999999424,-1.2999999999998764,32574,12984,0
5238,-6.999999999999957,5.700000000000223,24314,12984,0
5239,-7.1499999999999595,8.550000000000264,23171,12984,0
5240,-5.449999999999935,9.00000000000027,36780,12984,0
5241,-6.649999999999952,1.7000000000001663,27034,12984,0
5242,-5.2499999999999325,-5.899999999999942,38082,12984,0
5243,-7.399999999999963,2.9000000000001833,21058,12984,0
5244,-6.599999999999952,3.650000000000194,27473,12984,0
5245,-6.099999999999945,-8.699999999999982,31226,12984,0
5246,-5.449999999999935,-0.6999999999998678,36586,12984,1
5247,-5.299999999999933,0.9500000000001556,37819,12984,0
5248,-5.399999999999935,-5.399999999999935,36892,12984,0
5249,-7.099999999999959,-0.9499999999998714,23381,12984,0
5250,-5.149999999999931,-0.8999999999998707,38982,12984,1
5251,-5.9499999999999424,8.450000000000262,32769,12984,0
5252,-5.04999999999993,-1.54999999999988,39769,12984,0
5253,-6.299999999999947,-1.199999999999875,29776,12984,0
5254,-5.349999999999934,-4.099999999999916,37318,12984,0
5255,-6.099999999999945,-8.59999999999998,31228,12984,0
5256,-7.299999999999962,-8.099999999999973,21638,12984,0
5257,-5.449999999999935,8.450000000000262,36769,12984,0
5258,-5.449999999999935,8.100000000000257,36762,12984,0
5259,-7.449999999999964,-0.6499999999998671,20587,12984,0
5260,-5.499999999999936,2.0000000000001705,36240,12984,0
5261,-7.4999999999999645,0.4500000000001485,20209,12984,0
5262,-5.9499999999999424,2.7000000000001805,32654,12984,0
5263,-7.099999999999959,-1.699999999999882,23366,12984,1
5264,-5.549999999999937,5.600000000000222,35912,12984,0
5265,-5.449999999999935,-7.349999999999962,36453,12984,0
5266,-6.549999999999951,-5.74999999999994,27685,12984,0
5267,-5.2499999999999325,-5.299999999999933,38094,12984,0
5268,-5.549999999999937,-6.849999999999955,35663,12984,0
5269,-6.399999999999949,3.5500000000001926,29071,12984,0
5270,-6.899999999999956,-8.399999999999977,24832,12984,0
5271,-5.199999999999932,2.600000000000179,38652,12984,1
5272,-6.4499999999999496,-4.199999999999918,28516,12984,0
5273,-5.5999999999999375,-0.84999999999987,35383,12984,1
5274,-7.049999999999958,-5.9499999999999424,23681,12984,0
5275,-6.949999999999957,1.3000000000001606,24626,12984,1
5276,-5.849999999999941,-3.4999999999999076,33330,12984,0
5277,-5.04999999999993,7.400000000000247,39948,12984,0
5278,-7.099999999999959,6.700000000000237,23534,12984,0
5279,-5.399999999999935,0.6500000000001513,37013,12984,1
5280,-5.74999999999994,-8.749999999999982,34025,12984,0
5281,-6.199999999999946,-0.19999999999986073,30596,12984,0
5282,-6.149999999999945,1.050000000000157,31021,12984,0
5283,-5.9499999999999424,7.300000000000246,32746,12984,0
5284,-5.5999999999999375,-2.899999999999899,35342,12984,0
5285,-7.299999999999962,-5.649999999999938,21687,12984,0
5286,-7.249999999999961,6.700000000000237,22334,12984,0
5287,-5.5999999999999375,-7.299999999999962,35254,12984,0
5288,-5.849999999999941,4.500000000000206,33490,12984,0
5289,-5.549999999999937,-0.9499999999998714,35781,12984,1
5290,-6.4499999999999496,0.10000000000014353,28602,12984,1
5291,-5.04999999999993,5.200000000000216,39904,12984,0
5292,-5.2499999999999325,8.750000000000266,38375,12984,0
5293,-5.9499999999999424,-9.549999999999994,32409,12984,0
5294,-7.19999999999996,-9.749999999999996,22405,12984,0
5295,-6.199999999999946,-5.9499999999999424,30481,12984,0
5296,-7.049999999999958,-1.1499999999998742,23777,12984,0
5297,-5.04999999999993,8.95000000000027,39979,12984,0
5298,-5.299999999999933,-0.8999999999998707,37782,12984,0
5299,-7.449999999999964,3.300000000000189,20666,12984,0
5300,-6.399999999999949,-8.899999999999984,28822,12984,0
5301,-6.649999999999952,9.600000000000279,27192,12984,0
5302,-5.5999999999999375,8.850000000000268,35577,12984,0
5303,-6.199999999999946,3.100000000000186,30662,12984,1
5304,-6.149999999999945,2.600000000000179,31052,12984,0
5305,-5.2499999999999325,1.6000000000001648,38232,12984,0
5306,-7.049999999999958,8.550000000000264,23971,12984,0
5307,-6.399999999999949,2.300000000000175,29046,12984,0
5308,-6.149999999999945,-5.449999999999935,30891,12984,0
5309,-5.5999999999999375,0.4000000000001478,35408,12984,0
5310,-5.2499999999999325,1.5000000000001634,38230,12984,1
5311,-5.649999999999938,5.45000000000022,35109,12984,0
5312,-5.349999999999934,-3.799999999999912,37324,12984,0
5313,-5.2499999999999325,-0.29999999999986215,38194,12984,1
5314,-5.699999999999939,-8.099999999999973,34438,12984,0
5315,-7.099999999999959,0.25000000000014566,23405,12984,0
5316,-5.04999999999993,-8.099999999999973,39638,12984,0
5317,-5.2499999999999325,8.700000000000266,38374,12984,0
5318,-6.349999999999948,-7.049999999999958,29259,12984,0
5319,-5.349999999999934,-4.299999999999919,37314,12984,0
5320,-5.349999999999934,-10.0,37200,12984,0
5321,-5.04999999999993,-4.34999999999992,39713,12984,0
5322,-5.649999999999938,-0.29999999999986215,34994,12984,0
5323,-5.999999999999943,0.4000000000001478,32208,12984,0
5324,-5.549999999999937,-9.199999999999989,35616,12984,0
5325,-6.949999999999957,1.050000000000157,24621,12984,0
5326,-6.399999999999949,-8.099999999999973,28838,12984,0
5327,-6.749999999999954,6.250000000000231,26325,12984,0
5328,-6.549999999999951,-0.34999999999986287,27793,12984,0
5329,-6.749999999999954,3.9500000000001982,26279,12984,0
5330,-7.249999999999961,4.350000000000204,22287,12984,0
5331,-6.099999999999945,-5.349999999999934,31293,12984,0
5332,-7.399999999999963,6.600000000000236,21132,12984,0
5333,-5.349999999999934,9.950000000000284,37599,12984,0
5334,-5.74999999999994,4.850000000000211,34297,12984,0
5335,-6.699999999999953,0.8500000000001542,26617,12984,1
5336,-6.899999999999956,3.7500000000001954,25075,12984,0
5337,-7.4999999999999645,8.450000000000262,20369,12984,0
5338,-5.04999999999993,7.000000000000242,39940,12984,0
5339,-7.19999999999996,7.7000000000002515,22754,12984,0
5340,-5.499999999999936,-4.8999999999999275,36102,12984,0
5341,-5.849999999999941,4.000000000000199,33480,12984,0
5342,-6.49999999999995,8.400000000000261,28368,12984,0
5343,-6.399999999999949,8.000000000000256,29160,12984,0
5344,-6.599999999999952,-5.449999999999935,27291,12984,0
5345,-6.749999999999954,-0.6999999999998678,26186,12984,0
5346,-6.649999999999952,-8.849999999999984,26823,12984,0
5347,-5.649999999999938,-2.6999999999998963,34946,12984,1
5348,-5.2499999999999325,2.400000000000176,38248,12984,0
5349,-6.849999999999955,-3.449999999999907,25331,12984,0
