,s_1,s_2,Exp,pid,success
489,-2.2999999999998906,3.0000000000001847,61860,443999,0
490,-2.399999999999892,8.650000000000265,61173,443999,0
491,-1.8499999999998842,-4.0499999999999154,65319,443999,0
492,-2.24999999999989,-1.2999999999998764,62174,443999,1
493,-2.399999999999892,-2.2999999999998906,60954,443999,1
494,-2.3499999999998913,-4.599999999999923,61308,443999,1
495,-2.0999999999998877,8.700000000000266,63574,443999,0
496,-2.24999999999989,0.25000000000014566,62205,443999,1
497,-1.6499999999998813,-3.399999999999906,66932,443999,1
498,-2.4999999999998934,9.500000000000277,60390,443999,0
499,-2.199999999999889,3.9000000000001975,62678,443999,1
500,-1.6499999999998813,-1.2499999999998757,66975,443999,1
501,-1.349999999999877,-9.149999999999988,69217,443999,0
502,-2.24999999999989,-9.099999999999987,62018,443999,0
503,-1.5999999999998806,-9.24999999999999,67215,443999,0
504,-2.399999999999892,4.75000000000021,61095,443999,1
505,-1.8499999999998842,6.800000000000239,65536,443999,1
506,-2.4499999999998927,-6.299999999999947,60474,443999,0
507,-2.3499999999998913,7.550000000000249,61551,443999,0
508,-1.9999999999998863,-9.899999999999999,64002,443999,0
509,-2.1499999999998884,4.9500000000002125,63099,443999,0
510,-1.4999999999998792,-1.7499999999998828,68165,443999,1
511,-1.6499999999998813,2.3500000000001755,67047,443999,1
512,-1.54999999999988,-6.299999999999947,67674,443999,1
513,-2.4999999999998934,-1.6499999999998813,60167,443999,1
514,-1.7999999999998835,-9.049999999999986,65619,443999,0
515,-2.049999999999887,-6.699999999999953,63666,443999,0
516,-1.9499999999998856,-3.5499999999999083,64529,443999,1
517,-2.1499999999998884,7.900000000000254,63158,443999,1
518,-1.54999999999988,2.7000000000001805,67854,443999,1
519,-1.9499999999998856,9.600000000000279,64792,443999,0
520,-2.049999999999887,5.350000000000218,63907,443999,0
521,-1.3999999999998778,-8.149999999999974,68837,443999,0
522,-1.8499999999998842,7.150000000000244,65543,443999,1
523,-2.0999999999998877,-0.6999999999998678,63386,443999,1
524,-1.349999999999877,-1.0499999999998728,69379,443999,1
525,-2.0999999999998877,4.80000000000021,63496,443999,0
526,-1.349999999999877,-4.599999999999923,69308,443999,1
527,-1.4999999999998792,-0.9999999999998721,68180,443999,1
528,-2.4999999999998934,5.950000000000227,60319,443999,1
529,-1.699999999999882,-5.149999999999931,66497,443999,0
530,-2.24999999999989,8.750000000000266,62375,443999,0
531,-2.399999999999892,-0.5499999999998657,60989,443999,1
532,-2.4999999999998934,0.6500000000001513,60213,443999,1
533,-1.6499999999998813,4.900000000000212,67098,443999,1
534,-2.3499999999998913,-4.599999999999923,61308,443999,0
535,-1.4499999999998785,0.20000000000014495,68604,443999,0
536,-2.24999999999989,9.350000000000275,62387,443999,1
537,-1.349999999999877,-0.9999999999998721,69380,443999,1
538,-1.7999999999998835,7.400000000000247,65948,443999,0
539,-1.54999999999988,7.800000000000253,67956,443999,0
540,-2.3499999999998913,-2.6499999999998956,61347,443999,1
541,-1.5999999999998806,-3.599999999999909,67328,443999,0
542,-1.7499999999998828,-0.09999999999985931,66198,443999,1
543,-2.3499999999998913,-8.299999999999976,61234,443999,0
544,-2.1499999999998884,2.300000000000175,63046,443999,1
545,-1.54999999999988,8.500000000000263,67970,443999,1
546,-2.3499999999998913,-0.5999999999998664,61388,443999,1
547,-1.4499999999998785,3.9500000000001982,68679,443999,1
548,-1.899999999999885,-0.9999999999998721,64980,443999,1
549,-2.2999999999998906,-6.249999999999947,61675,443999,0
550,-2.049999999999887,-3.449999999999907,63731,443999,1
551,-1.54999999999988,-5.299999999999933,67694,443999,1
552,-2.049999999999887,-3.6499999999999098,63727,443999,1
553,-1.699999999999882,4.000000000000199,66680,443999,1
554,-1.4499999999998785,-8.299999999999976,68434,443999,0
555,-2.399999999999892,-5.649999999999938,60887,443999,0
556,-2.0999999999998877,3.6000000000001933,63472,443999,1
557,-1.699999999999882,-0.34999999999986287,66593,443999,0
558,-2.24999999999989,2.5000000000001776,62250,443999,0
559,-1.899999999999885,7.750000000000252,65155,443999,0
560,-2.3499999999998913,2.400000000000176,61448,443999,1
561,-2.049999999999887,-6.299999999999947,63674,443999,1
562,-2.4999999999998934,4.450000000000205,60289,443999,1
563,-2.0999999999998877,-4.5499999999999226,63309,443999,1
564,-1.7499999999998828,8.30000000000026,66366,443999,0
565,-2.399999999999892,-5.09999999999993,60898,443999,0
566,-1.2999999999998764,5.45000000000022,69909,443999,1
567,-1.6499999999998813,2.400000000000176,67048,443999,1
568,-2.2999999999998906,-0.6499999999998671,61787,443999,1
569,-1.899999999999885,7.000000000000242,65140,443999,1
570,-1.4999999999998792,-3.6499999999999098,68127,443999,1
571,-1.9999999999998863,-1.9999999999998863,64160,443999,1
572,-1.7999999999998835,3.100000000000186,65862,443999,1
573,-1.9499999999998856,6.8500000000002395,64737,443999,0
574,-2.0999999999998877,-2.0999999999998877,63358,443999,1
575,-1.349999999999877,-2.199999999999889,69356,443999,1
576,-2.3499999999998913,6.8500000000002395,61537,443999,0
577,-2.1499999999998884,-1.0499999999998728,62979,443999,1
578,-1.349999999999877,0.4000000000001478,69408,443999,1
579,-2.049999999999887,-5.299999999999933,63694,443999,0
580,-1.9999999999998863,5.550000000000221,64311,443999,0
581,-1.7499999999998828,3.500000000000192,66270,443999,1
582,-2.4999999999998934,-6.649999999999952,60067,443999,0
583,-1.8499999999998842,-6.749999999999954,65265,443999,0
584,-1.4999999999998792,9.450000000000276,68389,443999,1
585,-1.899999999999885,-3.449999999999907,64931,443999,1
586,-1.9499999999998856,-6.049999999999944,64479,443999,0
587,-2.4999999999998934,-1.5999999999998806,60168,443999,1
588,-2.4499999999998927,-2.199999999999889,60556,443999,1
589,-1.5999999999998806,3.9500000000001982,67479,443999,1
590,-2.24999999999989,7.7000000000002515,62354,443999,0
591,-1.9499999999998856,2.3500000000001755,64647,443999,1
592,-2.4499999999998927,-5.399999999999935,60492,443999,0
593,-1.7499999999998828,8.000000000000256,66360,443999,0
594,-2.4499999999998927,-1.899999999999885,60562,443999,1
595,-2.049999999999887,-5.74999999999994,63685,443999,1
596,-2.4999999999998934,7.800000000000253,60356,443999,0
597,-2.4999999999998934,2.7000000000001805,60254,443999,1
598,-2.4499999999998927,-8.449999999999978,60431,443999,0
599,-1.349999999999877,-4.299999999999919,69314,443999,1
600,-2.4499999999998927,5.250000000000217,60705,443999,1
601,-2.3499999999998913,-0.7999999999998693,61384,443999,1
602,-2.049999999999887,-2.1499999999998884,63757,443999,1
603,-1.5999999999998806,-1.7999999999998835,67364,443999,1
604,-1.7499999999998828,-2.7999999999998977,66144,443999,1
605,-1.4499999999998785,-7.89999999999997,68442,443999,0
606,-2.399999999999892,-6.7999999999999545,60864,443999,0
607,-2.049999999999887,6.050000000000228,63921,443999,0
608,-2.4499999999998927,7.750000000000252,60755,443999,0
609,-1.6499999999998813,8.900000000000269,67178,443999,0
610,-1.5999999999998806,-5.79999999999994,67284,443999,1
611,-1.7499999999998828,-9.499999999999993,66010,443999,0
612,-2.4999999999998934,-7.1499999999999595,60057,443999,0
613,-1.8499999999998842,-8.049999999999972,65239,443999,0
614,-2.399999999999892,8.500000000000263,61170,443999,0
615,-2.199999999999889,-6.699999999999953,62466,443999,0
616,-2.3499999999998913,-7.249999999999961,61255,443999,0
617,-1.7499999999998828,-5.2499999999999325,66095,443999,0
618,-1.8499999999998842,8.000000000000256,65560,443999,1
619,-2.199999999999889,-7.89999999999997,62442,443999,0
620,-1.2999999999998764,-6.349999999999948,69673,443999,1
621,-1.7499999999998828,4.850000000000211,66297,443999,0
622,-2.24999999999989,-7.049999999999958,62059,443999,0
623,-2.049999999999887,-7.099999999999959,63658,443999,0
624,-2.2999999999998906,-7.099999999999959,61658,443999,0
625,-1.3999999999998778,-2.2999999999998906,68954,443999,1
626,-2.4999999999998934,-5.349999999999934,60093,443999,0
627,-1.9999999999998863,-2.6499999999998956,64147,443999,0
628,-1.7999999999998835,-3.299999999999905,65734,443999,1
629,-1.9999999999998863,5.100000000000215,64302,443999,1
630,-1.9499999999998856,5.350000000000218,64707,443999,0
631,-1.699999999999882,-4.749999999999925,66505,443999,1
632,-1.9999999999998863,-7.999999999999972,64040,443999,0
633,-1.4499999999998785,-2.24999999999989,68555,443999,1
634,-1.4499999999998785,-2.899999999999899,68542,443999,1
635,-1.899999999999885,-5.499999999999936,64890,443999,0
636,-2.24999999999989,-5.449999999999935,62091,443999,0
637,-1.7999999999998835,-5.9499999999999424,65681,443999,1
638,-2.199999999999889,7.800000000000253,62756,443999,0
639,-2.24999999999989,1.8500000000001684,62237,443999,1
640,-2.199999999999889,-7.89999999999997,62442,443999,1
641,-2.049999999999887,8.35000000000026,63967,443999,0
642,-2.24999999999989,7.850000000000254,62357,443999,0
643,-2.399999999999892,-1.9499999999998856,60961,443999,1
644,-1.7499999999998828,6.400000000000233,66328,443999,0
645,-2.2999999999998906,0.15000000000014424,61803,443999,0
646,-2.4999999999998934,7.850000000000254,60357,443999,0
647,-1.899999999999885,7.800000000000253,65156,443999,1
648,-1.4499999999998785,7.650000000000251,68753,443999,0
649,-2.4499999999998927,1.750000000000167,60635,443999,1
650,-2.0999999999998877,-0.3999999999998636,63392,443999,1
651,-2.4499999999998927,-0.19999999999986073,60596,443999,1
652,-1.4999999999998792,5.45000000000022,68309,443999,0
653,-1.699999999999882,1.0000000000001563,66620,443999,1
654,-1.349999999999877,-5.5999999999999375,69288,443999,1
655,-1.5999999999998806,-9.749999999999996,67205,443999,0
656,-1.349999999999877,-8.64999999999998,69227,443999,0
657,-2.2999999999998906,4.700000000000209,61894,443999,0
658,-2.199999999999889,5.650000000000222,62713,443999,1
659,-2.4999999999998934,-8.099999999999973,60038,443999,0
660,-1.899999999999885,0.6000000000001506,65012,443999,0
661,-1.8499999999998842,-2.4999999999998934,65350,443999,1
662,-2.2999999999998906,7.750000000000252,61955,443999,0
663,-2.3499999999998913,7.950000000000255,61559,443999,0
664,-1.899999999999885,-9.34999999999999,64813,443999,0
665,-1.6499999999998813,-9.849999999999998,66803,443999,0
666,-1.9999999999998863,1.3000000000001606,64226,443999,1
667,-2.199999999999889,-5.399999999999935,62492,443999,1
668,-1.4999999999998792,-2.3499999999998913,68153,443999,1
669,-2.1499999999998884,8.100000000000257,63162,443999,1
670,-2.199999999999889,3.4000000000001904,62668,443999,1
671,-1.54999999999988,3.150000000000187,67863,443999,0
672,-1.899999999999885,1.9500000000001698,65039,443999,1
673,-1.9999999999998863,-5.5999999999999375,64088,443999,0
674,-1.4999999999998792,6.700000000000237,68334,443999,0
675,-2.4999999999998934,-3.1499999999999027,60137,443999,1
676,-1.2999999999998764,-3.949999999999914,69721,443999,1
677,-2.4499999999998927,-2.549999999999894,60549,443999,1
678,-1.9499999999998856,-1.8499999999998842,64563,443999,1
679,-2.2999999999998906,6.400000000000233,61928,443999,0
680,-1.349999999999877,0.7500000000001528,69415,443999,1
681,-2.1499999999998884,-3.399999999999906,62932,443999,1
682,-2.3499999999998913,5.700000000000223,61514,443999,1
683,-1.899999999999885,-8.299999999999976,64834,443999,0
684,-1.3999999999998778,-6.099999999999945,68878,443999,0
685,-1.7499999999998828,7.550000000000249,66351,443999,1
686,-1.2999999999998764,-8.899999999999984,69622,443999,0
687,-2.24999999999989,-7.4999999999999645,62050,443999,0
688,-2.24999999999989,-2.9999999999999005,62140,443999,0
689,-1.8499999999998842,-3.299999999999905,65334,443999,0
690,-2.049999999999887,-8.54999999999998,63629,443999,0
691,-2.0999999999998877,-5.74999999999994,63285,443999,0
692,-1.9999999999998863,7.100000000000243,64342,443999,0
693,-1.9499999999998856,-9.049999999999986,64419,443999,0
694,-2.0999999999998877,-9.95,63201,443999,0
695,-2.399999999999892,1.1500000000001585,61023,443999,1
696,-1.699999999999882,3.2000000000001876,66664,443999,0
697,-1.899999999999885,8.750000000000266,65175,443999,0
698,-1.349999999999877,3.2000000000001876,69464,443999,1
699,-2.2999999999998906,0.8500000000001542,61817,443999,0
700,-2.049999999999887,-8.749999999999982,63625,443999,0
701,-1.2999999999998764,-7.89999999999997,69642,443999,0
702,-2.199999999999889,-3.599999999999909,62528,443999,1
703,-1.7499999999998828,8.400000000000261,66368,443999,0
704,-1.9999999999998863,-2.599999999999895,64148,443999,1
705,-2.4499999999998927,1.0000000000001563,60620,443999,1
706,-1.3999999999998778,1.2000000000001592,69024,443999,1
707,-2.24999999999989,-3.8999999999999133,62122,443999,0
708,-2.1499999999998884,-2.549999999999894,62949,443999,1
709,-1.349999999999877,-5.399999999999935,69292,443999,0
710,-1.2999999999998764,-1.9999999999998863,69760,443999,1
711,-1.6499999999998813,-1.899999999999885,66962,443999,0
712,-1.8499999999998842,2.8500000000001826,65457,443999,1
713,-1.4499999999998785,-1.8499999999998842,68563,443999,1
714,-2.1499999999998884,-0.84999999999987,62983,443999,1
715,-1.4999999999998792,-1.2999999999998764,68174,443999,1
716,-1.54999999999988,1.5500000000001641,67831,443999,1
717,-1.7499999999998828,-5.349999999999934,66093,443999,0
718,-1.7499999999998828,-3.5499999999999083,66129,443999,0
719,-2.2999999999998906,-8.499999999999979,61630,443999,0
720,-2.049999999999887,-1.199999999999875,63776,443999,1
721,-1.2999999999998764,-2.0999999999998877,69758,443999,1
722,-1.9499999999998856,-8.64999999999998,64427,443999,0
723,-2.3499999999998913,8.200000000000259,61564,443999,1
724,-1.6499999999998813,7.100000000000243,67142,443999,1
725,-2.0999999999998877,-3.8499999999999126,63323,443999,0
726,-1.2999999999998764,0.20000000000014495,69804,443999,1
727,-2.199999999999889,-2.399999999999892,62552,443999,1
728,-2.0999999999998877,-0.24999999999986144,63395,443999,1
729,-1.899999999999885,5.100000000000215,65102,443999,0
730,-2.049999999999887,-0.9499999999998714,63781,443999,1
731,-1.899999999999885,0.3500000000001471,65007,443999,1
732,-1.3999999999998778,1.5500000000001641,69031,443999,1
733,-2.4499999999998927,-1.349999999999877,60573,443999,1
734,-2.199999999999889,-9.199999999999989,62416,443999,0
735,-2.4499999999998927,2.950000000000184,60659,443999,1
736,-1.7999999999998835,-8.949999999999985,65621,443999,0
737,-2.3499999999998913,3.9500000000001982,61479,443999,0
738,-2.399999999999892,-6.199999999999946,60876,443999,0
739,-2.199999999999889,7.950000000000255,62759,443999,0
740,-2.0999999999998877,-5.899999999999942,63282,443999,1
741,-1.4999999999998792,1.4210854715202004e-13,68200,443999,1
742,-2.4999999999998934,-8.249999999999975,60035,443999,0
743,-2.3499999999998913,7.500000000000249,61550,443999,1
744,-2.199999999999889,4.1000000000002,62682,443999,1
745,-2.399999999999892,9.75000000000028,61195,443999,0
746,-1.6499999999998813,-0.29999999999986215,66994,443999,0
747,-2.2999999999998906,-6.099999999999945,61678,443999,0
748,-1.7999999999998835,-9.399999999999991,65612,443999,0
749,-2.399999999999892,-0.09999999999985931,60998,443999,1
750,-2.2999999999998906,-8.199999999999974,61636,443999,0
751,-2.0999999999998877,7.550000000000249,63551,443999,0
752,-2.3499999999998913,-3.6999999999999105,61326,443999,1
753,-1.2999999999998764,-6.349999999999948,69673,443999,1
754,-1.899999999999885,-2.7999999999998977,64944,443999,1
755,-2.0999999999998877,-8.399999999999977,63232,443999,0
756,-2.1499999999998884,4.1000000000002,63082,443999,1
757,-1.3999999999998778,7.950000000000255,69159,443999,0
758,-1.349999999999877,3.3500000000001897,69467,443999,1
759,-2.0999999999998877,2.400000000000176,63448,443999,1
760,-1.9999999999998863,-5.2499999999999325,64095,443999,1
761,-2.24999999999989,-3.6999999999999105,62126,443999,0
762,-1.8499999999998842,-9.699999999999996,65206,443999,0
763,-2.4499999999998927,4.2500000000002025,60685,443999,1
764,-1.699999999999882,-0.9499999999998714,66581,443999,1
765,-2.0999999999998877,-6.4499999999999496,63271,443999,0
766,-1.5999999999998806,0.6500000000001513,67413,443999,1
767,-1.5999999999998806,6.400000000000233,67528,443999,0
768,-2.2999999999998906,-7.449999999999964,61651,443999,0
769,-1.7499999999998828,-4.199999999999918,66116,443999,1
770,-1.2999999999998764,1.2500000000001599,69825,443999,1
771,-1.54999999999988,-2.7999999999998977,67744,443999,1
772,-1.899999999999885,-10.0,64800,443999,0
773,-1.899999999999885,-1.2999999999998764,64974,443999,1
774,-1.7499999999998828,8.400000000000261,66368,443999,1
775,-2.199999999999889,-7.19999999999996,62456,443999,0
776,-1.9999999999998863,1.8500000000001684,64237,443999,1
777,-1.8499999999998842,0.8000000000001535,65416,443999,1
778,-2.199999999999889,2.300000000000175,62646,443999,1
779,-2.199999999999889,-1.7499999999998828,62565,443999,1
780,-1.7499999999998828,6.250000000000231,66325,443999,0
781,-1.9499999999998856,6.050000000000228,64721,443999,0
782,-1.349999999999877,4.80000000000021,69496,443999,1
783,-1.699999999999882,-4.249999999999918,66515,443999,1
784,-1.54999999999988,2.0500000000001712,67841,443999,1
785,-2.0999999999998877,1.1000000000001577,63422,443999,1
786,-2.2999999999998906,-8.54999999999998,61629,443999,0
