,s_1,s_2,Exp,pid,success
485,-0.3999999999998636,4.500000000000206,77090,444000,0
486,-0.6999999999998678,-0.5499999999998657,74589,444000,1
487,-0.7999999999998693,1.3000000000001606,73826,444000,1
488,-0.34999999999986287,-0.9499999999998714,77381,444000,1
489,-0.3999999999998636,-8.049999999999972,76839,444000,0
490,-0.5999999999998664,-9.199999999999989,75216,444000,0
491,-0.0499999999998586,-2.9999999999999005,79740,444000,1
492,-0.499999999999865,-2.3499999999998913,76153,444000,1
493,-0.84999999999987,4.900000000000212,73498,444000,0
494,-0.09999999999985931,7.300000000000246,79546,444000,0
495,-0.7999999999998693,3.450000000000191,73869,444000,1
496,-0.6999999999998678,9.70000000000028,74794,444000,0
497,-0.7499999999998685,-8.349999999999977,74033,444000,1
498,-1.2499999999998757,-3.949999999999914,70121,444000,1
499,-0.7999999999998693,-7.449999999999964,73651,444000,0
500,-0.29999999999986215,-0.6499999999998671,77787,444000,1
501,-1.0499999999998728,3.4000000000001904,71868,444000,1
502,-0.7499999999998685,2.2000000000001734,74244,444000,1
503,-1.0499999999998728,-8.199999999999974,71636,444000,0
504,-0.4499999999998643,-2.8499999999998984,76543,444000,1
505,-1.0999999999998735,6.800000000000239,71536,444000,1
506,-0.8999999999998707,-9.29999999999999,72814,444000,0
507,-0.34999999999986287,-1.0999999999998735,77378,444000,1
508,-1.1499999999998742,6.250000000000231,71125,444000,1
509,-0.499999999999865,5.200000000000216,76304,444000,1
510,-1.1499999999998742,-7.449999999999964,70851,444000,0
511,-0.14999999999986002,6.8500000000002395,79137,444000,1
512,-1.2499999999998757,-9.099999999999987,70018,444000,0
513,-1.2499999999998757,-6.4499999999999496,70071,444000,0
514,-0.8999999999998707,0.3500000000001471,73007,444000,0
515,-0.5999999999998664,-2.049999999999887,75359,444000,1
516,-0.24999999999986144,5.650000000000222,78313,444000,0
517,-0.4499999999998643,6.950000000000241,76739,444000,0
518,-0.34999999999986287,5.650000000000222,77513,444000,0
519,-0.09999999999985931,6.600000000000236,79532,444000,0
520,-1.0999999999998735,7.500000000000249,71550,444000,0
521,-1.2499999999998757,1.3000000000001606,70226,444000,1
522,-0.4499999999998643,7.100000000000243,76742,444000,0
523,-0.14999999999986002,-7.1499999999999595,78857,444000,0
524,-0.9499999999998714,-5.2499999999999325,72495,444000,0
525,-1.0999999999998735,9.150000000000272,71583,444000,0
526,-0.14999999999986002,0.4000000000001478,79008,444000,1
527,-0.14999999999986002,-8.899999999999984,78822,444000,0
528,-0.5999999999998664,1.1500000000001585,75423,444000,0
529,-0.7999999999998693,3.850000000000197,73877,444000,0
530,-0.6499999999998671,-7.599999999999966,74848,444000,0
531,-1.0999999999998735,4.850000000000211,71497,444000,1
532,-1.2499999999998757,-8.799999999999983,70024,444000,1
533,-0.84999999999987,-8.249999999999975,73235,444000,0
534,-0.6999999999998678,-9.399999999999991,74412,444000,1
535,-0.7499999999998685,-1.5999999999998806,74168,444000,1
536,-1.1499999999998742,0.8500000000001542,71017,444000,1
537,-1.0999999999998735,8.400000000000261,71568,444000,0
538,-1.1499999999998742,-2.6999999999998963,70946,444000,1
539,-0.3999999999998636,-0.14999999999986002,76997,444000,1
540,-1.2499999999998757,9.05000000000027,70381,444000,1
541,-0.5999999999998664,6.450000000000234,75529,444000,1
542,-0.9999999999998721,1.050000000000157,72221,444000,1
543,-0.9999999999998721,9.100000000000271,72382,444000,0
544,-0.7499999999998685,8.30000000000026,74366,444000,0
545,-0.7499999999998685,-0.6999999999998678,74186,444000,0
546,-0.6499999999998671,4.550000000000207,75091,444000,1
547,-1.0499999999998728,-5.999999999999943,71680,444000,1
548,-0.09999999999985931,-8.949999999999985,79221,444000,1
549,-0.9999999999998721,-9.799999999999997,72004,444000,0
550,-0.09999999999985931,-6.649999999999952,79267,444000,1
551,-0.9499999999998714,6.600000000000236,72732,444000,1
552,-0.6999999999998678,1.1500000000001585,74623,444000,1
553,-0.24999999999986144,-5.2499999999999325,78095,444000,0
554,-0.499999999999865,-8.799999999999983,76024,444000,0
555,-0.14999999999986002,-1.1499999999998742,78977,444000,0
556,-0.3999999999998636,8.000000000000256,77160,444000,0
557,-0.4499999999998643,-5.149999999999931,76497,444000,1
558,-0.7499999999998685,4.6000000000002075,74292,444000,0
559,-0.9499999999998714,1.8500000000001684,72637,444000,1
560,-0.4499999999998643,-1.199999999999875,76576,444000,1
561,-0.8999999999998707,9.800000000000281,73196,444000,0
562,-1.199999999999875,-6.149999999999945,70477,444000,0
563,-0.5499999999998657,2.2000000000001734,75844,444000,1
564,-0.4499999999998643,-8.949999999999985,76421,444000,0
565,-0.24999999999986144,8.400000000000261,78368,444000,0
566,-0.7999999999998693,1.6000000000001648,73832,444000,1
567,-0.4499999999998643,-2.9999999999999005,76540,444000,1
568,-0.0499999999998586,-2.7999999999998977,79744,444000,1
569,-0.6499999999998671,-7.099999999999959,74858,444000,1
570,-0.4499999999998643,-2.899999999999899,76542,444000,1
571,-0.7999999999998693,9.65000000000028,73993,444000,0
572,-0.6999999999998678,-4.249999999999918,74515,444000,0
573,-0.5999999999998664,-1.2499999999998757,75375,444000,1
574,-0.24999999999986144,1.3500000000001613,78227,444000,1
575,-0.24999999999986144,-5.04999999999993,78099,444000,0
576,-0.9499999999998714,5.650000000000222,72713,444000,0
577,-0.6999999999998678,-2.4499999999998927,74551,444000,1
578,-1.1499999999998742,1.1000000000001577,71022,444000,0
579,-0.8999999999998707,-7.449999999999964,72851,444000,0
580,-0.7499999999998685,6.350000000000232,74327,444000,1
581,-0.6999999999998678,3.850000000000197,74677,444000,1
582,-0.7499999999998685,8.400000000000261,74368,444000,1
583,-0.8999999999998707,-7.949999999999971,72841,444000,0
584,-0.09999999999985931,2.400000000000176,79448,444000,0
585,-0.14999999999986002,-5.2499999999999325,78895,444000,0
586,-0.9499999999998714,-6.7999999999999545,72464,444000,0
587,-0.34999999999986287,6.20000000000023,77524,444000,1
588,-1.199999999999875,-9.799999999999997,70404,444000,0
589,-0.5999999999998664,-7.249999999999961,75255,444000,0
590,-0.29999999999986215,2.250000000000174,77845,444000,1
591,-0.6999999999998678,-3.8999999999999133,74522,444000,1
592,-1.199999999999875,6.800000000000239,70736,444000,1
593,-0.7999999999998693,-4.249999999999918,73715,444000,1
594,-0.8999999999998707,-6.699999999999953,72866,444000,0
595,-0.0499999999998586,-4.5499999999999226,79709,444000,0
596,-1.2499999999998757,-5.04999999999993,70099,444000,1
597,-1.0999999999998735,-4.299999999999919,71314,444000,0
598,-0.7999999999998693,5.000000000000213,73900,444000,1
599,-1.199999999999875,-3.399999999999906,70532,444000,0
600,-0.29999999999986215,6.250000000000231,77925,444000,1
601,-0.84999999999987,-8.899999999999984,73222,444000,0
602,-1.2499999999998757,7.7000000000002515,70354,444000,0
603,-0.84999999999987,-1.2499999999998757,73375,444000,1
604,-0.19999999999986073,7.150000000000244,78743,444000,0
605,-0.9999999999998721,3.5500000000001926,72271,444000,1
606,-0.29999999999986215,-2.599999999999895,77748,444000,1
607,-0.5999999999998664,0.10000000000014353,75402,444000,1
608,-0.6499999999998671,6.350000000000232,75127,444000,0
609,-0.84999999999987,8.30000000000026,73566,444000,0
610,-0.4499999999998643,-6.999999999999957,76460,444000,0
611,-0.6999999999998678,-3.799999999999912,74524,444000,1
612,-0.7499999999998685,-5.9499999999999424,74081,444000,0
613,-0.8999999999998707,-7.799999999999969,72844,444000,0
614,-0.9999999999998721,-8.64999999999998,72027,444000,0
615,-1.0499999999998728,-7.8499999999999694,71643,444000,0
616,-1.0499999999998728,-9.499999999999993,71610,444000,0
617,-1.199999999999875,-6.7999999999999545,70464,444000,1
618,-0.19999999999986073,-6.4499999999999496,78471,444000,1
619,-1.0499999999998728,7.900000000000254,71958,444000,1
620,-0.9499999999998714,-0.24999999999986144,72595,444000,0
621,-1.0999999999998735,-0.499999999999865,71390,444000,1
622,-1.0999999999998735,6.550000000000235,71531,444000,1
623,-1.2499999999998757,-9.599999999999994,70008,444000,0
624,-0.7999999999998693,5.400000000000219,73908,444000,1
625,-0.9999999999998721,2.600000000000179,72252,444000,1
626,-0.499999999999865,-9.649999999999995,76007,444000,1
627,-0.29999999999986215,-7.699999999999967,77646,444000,0
628,-0.8999999999998707,-7.1499999999999595,72857,444000,0
629,-0.499999999999865,1.3000000000001606,76226,444000,1
630,-0.24999999999986144,-6.49999999999995,78070,444000,1
631,-0.7999999999998693,2.300000000000175,73846,444000,1
632,-0.14999999999986002,-7.549999999999965,78849,444000,0
633,-0.29999999999986215,-2.9999999999999005,77740,444000,1
634,-0.9499999999998714,0.4000000000001478,72608,444000,1
635,-1.0999999999998735,9.450000000000276,71589,444000,0
636,-0.499999999999865,9.200000000000273,76384,444000,0
637,-0.29999999999986215,6.650000000000237,77933,444000,0
638,-0.84999999999987,9.70000000000028,73594,444000,0
639,-0.29999999999986215,-0.9499999999998714,77781,444000,1
640,-1.2499999999998757,-9.95,70001,444000,0
641,-0.6499999999998671,9.100000000000271,75182,444000,1
642,-0.0499999999998586,-6.4499999999999496,79671,444000,0
643,-0.24999999999986144,8.200000000000259,78364,444000,1
644,-0.499999999999865,7.850000000000254,76357,444000,1
645,-0.5999999999998664,-2.549999999999894,75349,444000,1
646,-0.6499999999998671,-7.749999999999968,74845,444000,0
647,-0.5499999999998657,4.000000000000199,75880,444000,1
648,-0.7999999999998693,-6.999999999999957,73660,444000,0
649,-1.0999999999998735,-5.349999999999934,71293,444000,0
650,-1.1499999999998742,4.350000000000204,71087,444000,1
651,-0.6499999999998671,-0.7499999999998685,74985,444000,1
652,-0.14999999999986002,-2.7999999999998977,78944,444000,1
653,-1.2499999999998757,8.30000000000026,70366,444000,0
654,-0.9499999999998714,-8.449999999999978,72431,444000,0
655,-0.14999999999986002,5.8000000000002245,79116,444000,0
656,-0.9499999999998714,-7.349999999999962,72453,444000,0
657,-0.499999999999865,-3.249999999999904,76135,444000,0
658,-0.24999999999986144,4.80000000000021,78296,444000,0
659,-0.9999999999998721,-9.799999999999997,72004,444000,0
660,-0.499999999999865,0.8500000000001542,76217,444000,1
661,-0.24999999999986144,-1.3999999999998778,78172,444000,0
662,-0.8999999999998707,-2.899999999999899,72942,444000,1
663,-1.0999999999998735,-0.09999999999985931,71398,444000,1
664,-0.5999999999998664,-4.199999999999918,75316,444000,1
665,-0.7999999999998693,3.650000000000194,73873,444000,1
666,-0.09999999999985931,-1.2999999999998764,79374,444000,1
667,-0.499999999999865,3.7000000000001947,76274,444000,1
668,-0.7999999999998693,-1.6499999999998813,73767,444000,1
669,-0.8999999999998707,-7.349999999999962,72853,444000,0
670,-1.0999999999998735,8.500000000000263,71570,444000,0
671,-0.9499999999998714,2.450000000000177,72649,444000,1
672,-0.6999999999998678,4.80000000000021,74696,444000,0
673,-0.7999999999998693,6.1500000000002295,73923,444000,1
674,-1.1499999999998742,9.100000000000271,71182,444000,0
675,-0.8999999999998707,-1.7999999999998835,72964,444000,1
676,-0.09999999999985931,-4.699999999999925,79306,444000,1
677,-0.3999999999998636,8.050000000000257,77161,444000,1
678,-1.199999999999875,-6.999999999999957,70460,444000,0
679,-0.5499999999998657,-0.6999999999998678,75786,444000,1
680,-0.14999999999986002,7.400000000000247,79148,444000,0
681,-0.19999999999986073,3.2000000000001876,78664,444000,1
682,-0.19999999999986073,6.700000000000237,78734,444000,1
683,-0.5999999999998664,1.2500000000001599,75425,444000,1
684,-0.8999999999998707,2.2000000000001734,73044,444000,1
685,-0.7499999999998685,2.7000000000001805,74254,444000,1
686,-1.0999999999998735,6.550000000000235,71531,444000,0
687,-0.7999999999998693,-3.749999999999911,73725,444000,1
688,-0.84999999999987,0.05000000000014282,73401,444000,1
689,-0.09999999999985931,4.850000000000211,79497,444000,1
690,-0.6499999999998671,-2.24999999999989,74955,444000,1
691,-0.5499999999998657,-3.6999999999999105,75726,444000,0
692,-0.6999999999998678,8.500000000000263,74770,444000,0
693,-0.3999999999998636,0.25000000000014566,77005,444000,0
694,-0.09999999999985931,4.1000000000002,79482,444000,1
695,-0.9499999999998714,3.850000000000197,72677,444000,0
696,-0.5999999999998664,-0.19999999999986073,75396,444000,1
697,-1.0499999999998728,-1.9999999999998863,71760,444000,1
698,-0.499999999999865,4.300000000000203,76286,444000,0
699,-0.5499999999998657,-2.24999999999989,75755,444000,1
700,-0.5499999999998657,6.8500000000002395,75937,444000,0
701,-0.7499999999998685,3.6000000000001933,74272,444000,1
702,-0.9999999999998721,-6.249999999999947,72075,444000,0
703,-0.9999999999998721,2.3500000000001755,72247,444000,1
704,-0.29999999999986215,1.4210854715202004e-13,77800,444000,1
705,-0.9999999999998721,1.5500000000001641,72231,444000,1
706,-0.09999999999985931,1.1000000000001577,79422,444000,1
707,-1.0999999999998735,-1.8499999999998842,71363,444000,1
708,-0.3999999999998636,2.6500000000001798,77053,444000,0
709,-0.9999999999998721,-2.199999999999889,72156,444000,1
710,-0.5499999999998657,-6.749999999999954,75665,444000,0
711,-0.8999999999998707,-7.099999999999959,72858,444000,0
712,-1.0499999999998728,5.100000000000215,71902,444000,1
713,-0.499999999999865,2.8500000000001826,76257,444000,1
714,-0.499999999999865,-8.899999999999984,76022,444000,1
715,-0.3999999999998636,8.850000000000268,77177,444000,0
716,-0.29999999999986215,-2.9499999999999,77741,444000,0
717,-1.0499999999998728,-3.099999999999902,71738,444000,1
718,-0.7999999999998693,2.1500000000001727,73843,444000,0
719,-0.24999999999986144,-7.349999999999962,78053,444000,1
720,-0.84999999999987,-8.299999999999976,73234,444000,1
721,-1.0499999999998728,-0.14999999999986002,71797,444000,1
722,-1.2499999999998757,-7.1499999999999595,70057,444000,0
723,-1.0999999999998735,-6.099999999999945,71278,444000,0
724,-0.19999999999986073,7.400000000000247,78748,444000,0
725,-0.24999999999986144,-6.299999999999947,78074,444000,0
726,-1.199999999999875,-3.5499999999999083,70529,444000,1
727,-0.3999999999998636,6.550000000000235,77131,444000,0
728,-0.3999999999998636,-1.899999999999885,76962,444000,1
729,-0.5999999999998664,7.200000000000244,75544,444000,1
730,-0.9499999999998714,0.3500000000001471,72607,444000,0
731,-0.19999999999986073,0.30000000000014637,78606,444000,1
732,-0.3999999999998636,-2.7999999999998977,76944,444000,1
733,-0.499999999999865,-9.849999999999998,76003,444000,0
734,-0.09999999999985931,-3.249999999999904,79335,444000,1
735,-0.09999999999985931,-6.7999999999999545,79264,444000,0
736,-0.09999999999985931,7.60000000000025,79552,444000,0
737,-1.199999999999875,1.7000000000001663,70634,444000,1
738,-1.0499999999998728,-6.949999999999957,71661,444000,0
739,-0.6999999999998678,-7.4999999999999645,74450,444000,0
740,-1.2499999999998757,-7.299999999999962,70054,444000,0
741,-0.34999999999986287,8.850000000000268,77577,444000,0
742,-0.5999999999998664,0.10000000000014353,75402,444000,1
743,-0.6999999999998678,8.150000000000258,74763,444000,0
744,-0.34999999999986287,-7.699999999999967,77246,444000,0
745,-0.6999999999998678,-1.3999999999998778,74572,444000,1
746,-0.14999999999986002,-8.849999999999984,78823,444000,1
747,-0.09999999999985931,5.750000000000224,79515,444000,1
748,-0.9499999999998714,-0.19999999999986073,72596,444000,1
749,-0.84999999999987,-3.1499999999999027,73337,444000,1
750,-0.14999999999986002,3.100000000000186,79062,444000,1
751,-0.7999999999998693,4.200000000000202,73884,444000,1
752,-0.8999999999998707,6.350000000000232,73127,444000,1
753,-0.5999999999998664,-2.4499999999998927,75351,444000,1
754,-0.9999999999998721,6.350000000000232,72327,444000,0
755,-0.5999999999998664,0.10000000000014353,75402,444000,0
756,-0.0499999999998586,4.9500000000002125,79899,444000,0
757,-0.5999999999998664,-7.649999999999967,75247,444000,0
758,-1.199999999999875,-6.599999999999952,70468,444000,0
759,-1.2499999999998757,8.050000000000257,70361,444000,1
760,-0.14999999999986002,8.100000000000257,79162,444000,0
761,-1.199999999999875,-5.5999999999999375,70488,444000,1
762,-0.5999999999998664,0.4500000000001485,75409,444000,1
763,-0.8999999999998707,1.5000000000001634,73030,444000,1
764,-0.499999999999865,-4.799999999999926,76104,444000,1
765,-0.7999999999998693,-3.8499999999999126,73723,444000,0
766,-0.6499999999998671,-7.999999999999972,74840,444000,1
767,-0.24999999999986144,8.30000000000026,78366,444000,0
768,-0.7499999999998685,-7.999999999999972,74040,444000,0
769,-0.5499999999998657,-0.5999999999998664,75788,444000,1
770,-0.7499999999998685,-3.1999999999999034,74136,444000,1
771,-0.84999999999987,-8.949999999999985,73221,444000,0
772,-0.3999999999998636,-3.099999999999902,76938,444000,1
773,-1.1499999999998742,-3.6499999999999098,70927,444000,0
774,-0.9999999999998721,8.25000000000026,72365,444000,0
775,-0.14999999999986002,-2.4499999999998927,78951,444000,1
776,-1.2499999999998757,-1.5999999999998806,70168,444000,1
777,-0.9999999999998721,-8.899999999999984,72022,444000,0
778,-0.6999999999998678,8.95000000000027,74779,444000,0
779,-1.2499999999998757,6.450000000000234,70329,444000,0
