,s_1,s_2,Exp,pid,success
2561,4.9500000000002125,-2.0999999999998877,119758,444004,1
2562,4.450000000000205,-4.499999999999922,115710,444004,0
2563,4.150000000000201,5.100000000000215,113502,444004,0
2564,4.2500000000002025,0.5500000000001499,114211,444004,1
2565,4.0500000000002,6.300000000000232,112726,444004,0
2566,4.550000000000207,6.750000000000238,116735,444004,0
2567,4.80000000000021,2.450000000000177,118649,444004,0
2568,4.900000000000212,-3.6999999999999105,119326,444004,0
2569,4.0500000000002,2.2000000000001734,112644,444004,1
2570,4.850000000000211,8.150000000000258,119163,444004,0
2571,3.7500000000001954,6.600000000000236,110332,444004,0
2572,4.500000000000206,9.400000000000276,116388,444004,0
2573,4.550000000000207,-9.95,116401,444004,0
2574,4.550000000000207,-7.399999999999963,116452,444004,0
2575,4.400000000000205,7.100000000000243,115542,444004,0
2576,3.9500000000001982,-8.149999999999974,111637,444004,0
2577,4.000000000000199,-6.4499999999999496,112071,444004,0
2578,3.9500000000001982,0.30000000000014637,111806,444004,1
2579,4.6000000000002075,-0.5499999999998657,116989,444004,1
2580,4.200000000000202,5.600000000000222,113912,444004,0
2581,3.7500000000001954,6.350000000000232,110327,444004,0
2582,4.400000000000205,2.400000000000176,115448,444004,1
2583,4.300000000000203,-1.0499999999998728,114579,444004,1
2584,4.300000000000203,-1.2499999999998757,114575,444004,1
2585,3.9000000000001975,7.950000000000255,111559,444004,0
2586,4.0500000000002,1.2000000000001592,112624,444004,1
2587,4.300000000000203,4.900000000000212,114698,444004,0
2588,4.500000000000206,-2.8499999999998984,116143,444004,0
2589,3.7500000000001954,8.35000000000026,110367,444004,0
2590,4.9500000000002125,5.200000000000216,119904,444004,0
2591,4.2500000000002025,-3.8999999999999133,114122,444004,1
2592,3.850000000000197,-9.34999999999999,110813,444004,0
2593,4.0500000000002,6.5000000000002345,112730,444004,0
2594,3.850000000000197,-2.4999999999998934,110950,444004,1
2595,4.9500000000002125,-3.249999999999904,119735,444004,0
2596,4.400000000000205,-9.149999999999988,115217,444004,0
2597,4.80000000000021,9.100000000000271,118782,444004,0
2598,4.2500000000002025,-1.9999999999998863,114160,444004,1
2599,4.500000000000206,6.650000000000237,116333,444004,0
2600,4.75000000000021,-3.5499999999999083,118129,444004,1
2601,4.1000000000002,-3.5499999999999083,112929,444004,1
2602,4.450000000000205,5.45000000000022,115909,444004,0
2603,4.150000000000201,7.050000000000242,113541,444004,0
2604,4.450000000000205,9.250000000000274,115985,444004,0
2605,4.300000000000203,-0.8999999999998707,114582,444004,1
2606,3.9000000000001975,3.500000000000192,111470,444004,1
2607,4.80000000000021,1.6000000000001648,118632,444004,1
2608,4.500000000000206,9.150000000000272,116383,444004,0
2609,4.75000000000021,0.8000000000001535,118216,444004,1
2610,4.2500000000002025,6.650000000000237,114333,444004,0
2611,4.850000000000211,6.400000000000233,119128,444004,0
2612,4.0500000000002,-4.799999999999926,112504,444004,0
2613,4.350000000000204,-7.4999999999999645,114850,444004,0
2614,4.700000000000209,-1.899999999999885,117762,444004,1
2615,4.550000000000207,8.200000000000259,116764,444004,0
2616,3.850000000000197,4.80000000000021,111096,444004,0
2617,4.6000000000002075,-8.399999999999977,116832,444004,0
2618,4.000000000000199,0.7500000000001528,112215,444004,1
2619,4.850000000000211,6.250000000000231,119125,444004,0
2620,4.2500000000002025,7.400000000000247,114348,444004,0
2621,4.550000000000207,-6.899999999999956,116462,444004,0
2622,4.2500000000002025,2.250000000000174,114245,444004,1
2623,4.550000000000207,-2.0999999999998877,116558,444004,0
2624,4.650000000000208,-9.549999999999994,117209,444004,0
2625,3.9000000000001975,4.2500000000002025,111485,444004,0
2626,4.700000000000209,3.650000000000194,117873,444004,0
2627,4.450000000000205,-9.799999999999997,115604,444004,0
2628,4.850000000000211,-1.2999999999998764,118974,444004,1
2629,4.500000000000206,-6.049999999999944,116079,444004,0
2630,4.350000000000204,9.450000000000276,115189,444004,0
2631,4.80000000000021,-5.04999999999993,118499,444004,1
2632,4.150000000000201,9.350000000000275,113587,444004,0
2633,4.900000000000212,-3.799999999999912,119324,444004,0
2634,4.400000000000205,-2.8499999999998984,115343,444004,0
2635,4.75000000000021,2.600000000000179,118252,444004,0
2636,3.7500000000001954,1.3000000000001606,110226,444004,1
2637,3.850000000000197,0.9000000000001549,111018,444004,1
2638,4.900000000000212,-8.149999999999974,119237,444004,0
2639,4.450000000000205,0.8500000000001542,115817,444004,1
2640,3.800000000000196,4.0500000000002,110681,444004,0
2641,4.300000000000203,-6.699999999999953,114466,444004,0
2642,4.350000000000204,-5.5999999999999375,114888,444004,0
2643,4.6000000000002075,8.500000000000263,117170,444004,0
2644,4.80000000000021,9.500000000000277,118790,444004,0
2645,4.200000000000202,8.95000000000027,113979,444004,0
2646,3.7500000000001954,7.500000000000249,110350,444004,0
2647,3.800000000000196,8.450000000000262,110769,444004,0
2648,4.9500000000002125,-6.849999999999955,119663,444004,0
2649,4.2500000000002025,-4.449999999999921,114111,444004,0
2650,4.450000000000205,-5.5999999999999375,115688,444004,0
2651,4.900000000000212,4.1000000000002,119482,444004,0
2652,4.900000000000212,5.000000000000213,119500,444004,0
2653,3.7500000000001954,-5.2499999999999325,110095,444004,1
2654,4.2500000000002025,6.90000000000024,114338,444004,0
2655,4.350000000000204,5.400000000000219,115108,444004,0
2656,3.9500000000001982,-6.299999999999947,111674,444004,0
2657,4.650000000000208,-5.2499999999999325,117295,444004,0
2658,4.300000000000203,-2.549999999999894,114549,444004,1
2659,4.000000000000199,-5.449999999999935,112091,444004,0
2660,4.9500000000002125,-2.749999999999897,119745,444004,1
2661,3.9000000000001975,2.9000000000001833,111458,444004,0
2662,3.9000000000001975,5.900000000000226,111518,444004,0
2663,3.9500000000001982,7.400000000000247,111948,444004,0
2664,3.9500000000001982,6.550000000000235,111931,444004,0
2665,4.1000000000002,3.0000000000001847,113060,444004,0
2666,4.200000000000202,-7.8499999999999694,113643,444004,0
2667,4.150000000000201,-0.7999999999998693,113384,444004,1
2668,4.450000000000205,-1.9999999999998863,115760,444004,1
2669,4.650000000000208,2.2000000000001734,117444,444004,1
2670,4.000000000000199,-4.749999999999925,112105,444004,0
2671,4.75000000000021,8.000000000000256,118360,444004,0
2672,4.900000000000212,4.150000000000201,119483,444004,0
2673,4.6000000000002075,9.100000000000271,117182,444004,0
2674,4.650000000000208,-8.199999999999974,117236,444004,0
2675,4.900000000000212,3.2000000000001876,119464,444004,0
2676,4.450000000000205,-2.7999999999998977,115744,444004,1
2677,4.300000000000203,3.7000000000001947,114674,444004,0
2678,4.6000000000002075,7.60000000000025,117152,444004,0
2679,4.1000000000002,6.8500000000002395,113137,444004,0
2680,4.150000000000201,3.3500000000001897,113467,444004,0
2681,4.350000000000204,9.100000000000271,115182,444004,0
2682,4.80000000000021,-8.59999999999998,118428,444004,0
2683,4.000000000000199,-5.299999999999933,112094,444004,0
2684,4.300000000000203,-8.899999999999984,114422,444004,0
2685,4.000000000000199,7.450000000000248,112349,444004,0
2686,4.400000000000205,4.80000000000021,115496,444004,0
2687,3.7500000000001954,-2.4499999999998927,110151,444004,1
2688,4.150000000000201,3.9500000000001982,113479,444004,0
2689,4.0500000000002,4.500000000000206,112690,444004,0
2690,4.1000000000002,6.350000000000232,113127,444004,0
2691,4.700000000000209,-4.799999999999926,117704,444004,0
2692,4.550000000000207,1.9500000000001698,116639,444004,1
2693,4.1000000000002,8.750000000000266,113175,444004,0
2694,4.500000000000206,4.80000000000021,116296,444004,0
2695,4.200000000000202,-2.599999999999895,113748,444004,0
2696,4.850000000000211,6.90000000000024,119138,444004,0
2697,3.7500000000001954,7.900000000000254,110358,444004,0
2698,4.2500000000002025,-6.49999999999995,114070,444004,0
2699,4.500000000000206,2.5000000000001776,116250,444004,1
2700,4.350000000000204,-3.6499999999999098,114927,444004,0
2701,4.80000000000021,5.350000000000218,118707,444004,0
2702,4.2500000000002025,-1.3999999999998778,114172,444004,1
2703,4.500000000000206,-7.449999999999964,116051,444004,0
2704,4.9500000000002125,-2.4499999999998927,119751,444004,0
2705,4.6000000000002075,6.750000000000238,117135,444004,0
2706,4.650000000000208,1.900000000000169,117438,444004,0
2707,4.0500000000002,8.400000000000261,112768,444004,0
2708,4.6000000000002075,4.80000000000021,117096,444004,0
2709,4.300000000000203,-4.5499999999999226,114509,444004,0
2710,4.1000000000002,-9.499999999999993,112810,444004,0
2711,4.0500000000002,4.2500000000002025,112685,444004,1
2712,3.850000000000197,2.7000000000001805,111054,444004,1
2713,4.200000000000202,3.5500000000001926,113871,444004,0
2714,4.75000000000021,9.65000000000028,118393,444004,0
2715,3.9000000000001975,-0.3999999999998636,111392,444004,0
2716,4.700000000000209,-9.749999999999996,117605,444004,0
2717,4.80000000000021,7.60000000000025,118752,444004,0
2718,4.2500000000002025,-5.2499999999999325,114095,444004,0
2719,4.80000000000021,-6.949999999999957,118461,444004,0
2720,4.2500000000002025,-7.049999999999958,114059,444004,0
2721,4.80000000000021,6.1500000000002295,118723,444004,0
2722,4.550000000000207,1.3000000000001606,116626,444004,0
2723,4.700000000000209,5.650000000000222,117913,444004,0
2724,4.000000000000199,8.050000000000257,112361,444004,0
2725,4.700000000000209,-1.699999999999882,117766,444004,1
2726,4.450000000000205,7.900000000000254,115958,444004,0
2727,3.850000000000197,5.45000000000022,111109,444004,0
2728,3.9000000000001975,1.7000000000001663,111434,444004,0
2729,3.7500000000001954,9.05000000000027,110381,444004,0
2730,4.1000000000002,6.750000000000238,113135,444004,0
2731,4.300000000000203,0.6500000000001513,114613,444004,1
2732,3.7500000000001954,7.650000000000251,110353,444004,0
2733,4.900000000000212,1.1500000000001585,119423,444004,1
2734,3.7500000000001954,-9.749999999999996,110005,444004,0
2735,4.400000000000205,5.950000000000227,115519,444004,0
2736,4.400000000000205,7.200000000000244,115544,444004,0
2737,4.900000000000212,2.6500000000001798,119453,444004,1
2738,4.1000000000002,3.3500000000001897,113067,444004,0
2739,4.550000000000207,-1.699999999999882,116566,444004,1
2740,3.7500000000001954,2.1500000000001727,110243,444004,1
2741,4.2500000000002025,-0.34999999999986287,114193,444004,1
2742,4.300000000000203,-5.149999999999931,114497,444004,0
2743,4.650000000000208,-2.8499999999998984,117343,444004,1
2744,4.200000000000202,-2.9999999999999005,113740,444004,0
2745,4.1000000000002,5.000000000000213,113100,444004,0
2746,4.9500000000002125,2.3500000000001755,119847,444004,1
2747,4.550000000000207,-4.099999999999916,116518,444004,0
2748,4.550000000000207,6.20000000000023,116724,444004,0
2749,3.850000000000197,-9.049999999999986,110819,444004,0
2750,4.75000000000021,-0.3999999999998636,118192,444004,0
2751,4.900000000000212,5.550000000000221,119511,444004,0
2752,3.9000000000001975,3.450000000000191,111469,444004,1
2753,4.1000000000002,-3.249999999999904,112935,444004,0
2754,4.75000000000021,0.25000000000014566,118205,444004,1
2755,4.0500000000002,6.400000000000233,112728,444004,0
2756,4.2500000000002025,-5.699999999999939,114086,444004,0
2757,3.9500000000001982,-8.54999999999998,111629,444004,0
2758,4.900000000000212,0.7000000000001521,119414,444004,0
2759,4.500000000000206,1.6500000000001656,116233,444004,1
2760,4.900000000000212,5.350000000000218,119507,444004,0
2761,4.850000000000211,9.600000000000279,119192,444004,0
2762,3.7500000000001954,6.8500000000002395,110337,444004,0
2763,4.150000000000201,-1.9999999999998863,113360,444004,1
2764,4.400000000000205,0.4000000000001478,115408,444004,0
2765,4.350000000000204,-1.5999999999998806,114968,444004,0
2766,4.650000000000208,-7.049999999999958,117259,444004,0
2767,4.200000000000202,0.20000000000014495,113804,444004,0
2768,4.400000000000205,2.8500000000001826,115457,444004,0
2769,4.650000000000208,-0.6499999999998671,117387,444004,1
2770,4.850000000000211,-10.0,118800,444004,0
2771,4.700000000000209,5.50000000000022,117910,444004,0
2772,3.9000000000001975,6.300000000000232,111526,444004,0
2773,4.300000000000203,2.1500000000001727,114643,444004,0
2774,4.9500000000002125,-0.0499999999998586,119799,444004,1
2775,4.150000000000201,-2.599999999999895,113348,444004,1
2776,4.150000000000201,5.250000000000217,113505,444004,0
2777,4.450000000000205,-5.699999999999939,115686,444004,0
2778,4.6000000000002075,-9.599999999999994,116808,444004,0
2779,4.6000000000002075,0.6500000000001513,117013,444004,0
2780,4.200000000000202,-0.3999999999998636,113792,444004,1
2781,4.700000000000209,3.100000000000186,117862,444004,0
2782,3.9500000000001982,8.100000000000257,111962,444004,0
2783,4.850000000000211,-0.7499999999998685,118985,444004,0
2784,4.0500000000002,4.75000000000021,112695,444004,0
2785,4.650000000000208,1.0000000000001563,117420,444004,1
2786,4.9500000000002125,-6.599999999999952,119668,444004,0
2787,4.550000000000207,2.300000000000175,116646,444004,1
2788,4.0500000000002,5.750000000000224,112715,444004,0
2789,4.700000000000209,7.200000000000244,117944,444004,0
2790,4.300000000000203,6.20000000000023,114724,444004,0
2791,4.350000000000204,4.550000000000207,115091,444004,0
2792,4.650000000000208,-1.3999999999998778,117372,444004,1
2793,4.350000000000204,-7.949999999999971,114841,444004,0
2794,3.7500000000001954,-2.199999999999889,110156,444004,1
2795,4.550000000000207,6.400000000000233,116728,444004,0
2796,4.300000000000203,-4.499999999999922,114510,444004,0
2797,4.0500000000002,6.250000000000231,112725,444004,0
2798,4.200000000000202,5.900000000000226,113918,444004,0
2799,4.350000000000204,-8.949999999999985,114821,444004,0
2800,4.150000000000201,5.000000000000213,113500,444004,0
2801,4.2500000000002025,3.3500000000001897,114267,444004,0
2802,4.9500000000002125,5.000000000000213,119900,444004,0
2803,4.500000000000206,6.20000000000023,116324,444004,0
2804,4.500000000000206,-8.64999999999998,116027,444004,0
2805,4.2500000000002025,0.30000000000014637,114206,444004,0
2806,4.700000000000209,-6.849999999999955,117663,444004,0
2807,4.200000000000202,-5.149999999999931,113697,444004,0
2808,4.850000000000211,-2.9999999999999005,118940,444004,0
2809,4.150000000000201,7.450000000000248,113549,444004,0
2810,4.850000000000211,2.300000000000175,119046,444004,0
2811,4.75000000000021,-9.34999999999999,118013,444004,0
2812,4.75000000000021,-3.749999999999911,118125,444004,1
2813,4.0500000000002,3.4000000000001904,112668,444004,0
2814,4.300000000000203,-6.549999999999951,114469,444004,1
2815,3.9000000000001975,5.350000000000218,111507,444004,0
2816,3.800000000000196,0.3500000000001471,110607,444004,1
2817,4.900000000000212,0.6500000000001513,119413,444004,0
2818,4.150000000000201,5.8000000000002245,113516,444004,0
2819,4.450000000000205,3.6000000000001933,115872,444004,0
2820,4.850000000000211,8.650000000000265,119173,444004,0
2821,4.350000000000204,-0.5999999999998664,114988,444004,1
2822,4.700000000000209,3.5500000000001926,117871,444004,0
2823,4.80000000000021,-9.899999999999999,118402,444004,0
2824,4.0500000000002,1.5500000000001641,112631,444004,0
2825,4.850000000000211,-4.249999999999918,118915,444004,0
2826,4.9500000000002125,0.6500000000001513,119813,444004,1
2827,4.1000000000002,2.9000000000001833,113058,444004,0
2828,4.850000000000211,9.300000000000274,119186,444004,0
2829,4.400000000000205,0.7000000000001521,115414,444004,0
2830,4.550000000000207,-2.8499999999998984,116543,444004,1
2831,3.7500000000001954,-0.0499999999998586,110199,444004,1
2832,4.150000000000201,3.150000000000187,113463,444004,1
2833,4.200000000000202,7.7000000000002515,113954,444004,0
2834,3.850000000000197,9.800000000000281,111196,444004,0
2835,4.9500000000002125,-3.3499999999999055,119733,444004,0
2836,4.2500000000002025,-2.899999999999899,114142,444004,1
2837,3.850000000000197,8.95000000000027,111179,444004,0
2838,3.9500000000001982,1.900000000000169,111838,444004,0
2839,4.900000000000212,-5.2499999999999325,119295,444004,0
2840,4.000000000000199,-7.049999999999958,112059,444004,0
2841,3.850000000000197,7.300000000000246,111146,444004,0
2842,4.80000000000021,-3.749999999999911,118525,444004,0
2843,4.650000000000208,5.300000000000217,117506,444004,0
