,s_1,s_2,Exp,pid,success
8020,-6.099999999999945,-7.4999999999999645,31250,443996,0
8021,-6.049999999999944,2.3500000000001755,31847,443996,0
8022,-5.999999999999943,4.850000000000211,32297,443996,0
8023,-5.199999999999932,-0.9999999999998721,38580,443996,1
8024,-5.5999999999999375,-5.5999999999999375,35288,443996,0
8025,-5.899999999999942,8.900000000000269,33178,443996,0
8026,-5.199999999999932,0.6000000000001506,38612,443996,1
8027,-6.049999999999944,5.150000000000215,31903,443996,0
8028,-5.549999999999937,-0.09999999999985931,35798,443996,0
8029,-5.449999999999935,-7.249999999999961,36455,443996,0
8030,-5.74999999999994,0.10000000000014353,34202,443996,1
8031,-5.849999999999941,-4.649999999999924,33307,443996,0
8032,-5.849999999999941,-2.2999999999998906,33354,443996,0
8033,-5.2499999999999325,0.8500000000001542,38217,443996,0
8034,-5.449999999999935,-0.7499999999998685,36585,443996,1
8035,-5.74999999999994,6.100000000000229,34322,443996,0
8036,-5.849999999999941,8.750000000000266,33575,443996,0
8037,-5.999999999999943,-5.899999999999942,32082,443996,0
8038,-5.5999999999999375,-9.099999999999987,35218,443996,0
8039,-5.09999999999993,-9.049999999999986,39219,443996,0
8040,-5.5999999999999375,-8.999999999999986,35220,443996,0
8041,-6.199999999999946,-6.199999999999946,30476,443996,0
8042,-5.299999999999933,-5.04999999999993,37699,443996,0
8043,-5.649999999999938,5.50000000000022,35110,443996,0
8044,-5.04999999999993,-2.4499999999998927,39751,443996,1
8045,-5.74999999999994,-6.199999999999946,34076,443996,0
8046,-5.09999999999993,-3.449999999999907,39331,443996,0
8047,-5.849999999999941,5.350000000000218,33507,443996,0
8048,-5.09999999999993,6.700000000000237,39534,443996,0
8049,-5.5999999999999375,4.200000000000202,35484,443996,0
8050,-5.9499999999999424,1.8500000000001684,32637,443996,1
8051,-5.2499999999999325,5.900000000000226,38318,443996,0
8052,-6.249999999999947,-7.599999999999966,30048,443996,0
8053,-5.04999999999993,3.4000000000001904,39868,443996,1
8054,-5.2499999999999325,-0.24999999999986144,38195,443996,1
8055,-5.9499999999999424,5.400000000000219,32708,443996,0
8056,-5.149999999999931,-2.0999999999998877,38958,443996,1
8057,-5.04999999999993,-5.199999999999932,39696,443996,0
8058,-6.149999999999945,-2.049999999999887,30959,443996,0
8059,-5.2499999999999325,3.4000000000001904,38268,443996,0
8060,-5.5999999999999375,5.400000000000219,35508,443996,0
8061,-5.5999999999999375,9.550000000000278,35591,443996,0
8062,-5.699999999999939,-3.449999999999907,34531,443996,0
8063,-6.249999999999947,0.20000000000014495,30204,443996,1
8064,-5.74999999999994,6.650000000000237,34333,443996,0
8065,-5.349999999999934,0.7500000000001528,37415,443996,1
8066,-5.999999999999943,-9.699999999999996,32006,443996,0
8067,-6.049999999999944,7.550000000000249,31951,443996,0
8068,-5.199999999999932,4.000000000000199,38680,443996,0
8069,-5.9499999999999424,-8.54999999999998,32429,443996,0
8070,-5.09999999999993,5.100000000000215,39502,443996,0
8071,-5.79999999999994,7.350000000000247,33947,443996,0
8072,-6.099999999999945,5.750000000000224,31515,443996,0
8073,-5.849999999999941,1.6500000000001656,33433,443996,1
8074,-5.849999999999941,5.750000000000224,33515,443996,0
8075,-5.299999999999933,2.950000000000184,37859,443996,0
8076,-5.79999999999994,4.550000000000207,33891,443996,0
8077,-5.9499999999999424,1.8000000000001677,32636,443996,1
8078,-5.2499999999999325,3.9000000000001975,38278,443996,0
8079,-5.09999999999993,9.800000000000281,39596,443996,0
8080,-5.349999999999934,0.7500000000001528,37415,443996,0
8081,-5.79999999999994,-9.34999999999999,33613,443996,0
8082,-6.099999999999945,-2.24999999999989,31355,443996,0
8083,-5.449999999999935,4.6000000000002075,36692,443996,0
8084,-5.5999999999999375,-2.4999999999998934,35350,443996,0
8085,-5.999999999999943,5.200000000000216,32304,443996,0
8086,-5.09999999999993,-1.0999999999998735,39378,443996,1
8087,-5.04999999999993,1.3500000000001613,39827,443996,1
8088,-5.699999999999939,-3.0499999999999012,34539,443996,0
8089,-5.699999999999939,-7.19999999999996,34456,443996,0
8090,-5.899999999999942,-2.199999999999889,32956,443996,1
8091,-5.549999999999937,6.000000000000227,35920,443996,0
8092,-5.2499999999999325,-1.199999999999875,38176,443996,1
8093,-5.399999999999935,-9.149999999999988,36817,443996,0
8094,-6.099999999999945,5.750000000000224,31515,443996,0
8095,-5.9499999999999424,1.5000000000001634,32630,443996,1
8096,-5.149999999999931,-1.7999999999998835,38964,443996,1
8097,-5.09999999999993,-5.299999999999933,39294,443996,0
8098,-5.999999999999943,-5.79999999999994,32084,443996,0
8099,-6.049999999999944,-7.949999999999971,31641,443996,0
8100,-5.699999999999939,-6.299999999999947,34474,443996,0
8101,-5.149999999999931,8.400000000000261,39168,443996,0
8102,-5.549999999999937,-5.349999999999934,35693,443996,0
8103,-6.249999999999947,-5.2499999999999325,30095,443996,0
8104,-5.74999999999994,-7.649999999999967,34047,443996,0
8105,-6.249999999999947,-2.3499999999998913,30153,443996,1
8106,-5.2499999999999325,-9.149999999999988,38017,443996,0
8107,-5.449999999999935,3.5500000000001926,36671,443996,0
8108,-5.999999999999943,-5.549999999999937,32089,443996,0
8109,-5.999999999999943,-5.499999999999936,32090,443996,0
8110,-5.649999999999938,5.300000000000217,35106,443996,0
8111,-5.899999999999942,0.8500000000001542,33017,443996,0
8112,-6.099999999999945,-0.0499999999998586,31399,443996,1
8113,-5.79999999999994,-1.7499999999998828,33765,443996,1
8114,-5.649999999999938,-4.599999999999923,34908,443996,0
8115,-5.349999999999934,-5.899999999999942,37282,443996,0
8116,-5.79999999999994,5.200000000000216,33904,443996,0
8117,-5.5999999999999375,1.0000000000001563,35420,443996,1
8118,-5.2499999999999325,-1.2999999999998764,38174,443996,1
8119,-5.499999999999936,-7.1499999999999595,36057,443996,0
8120,-5.899999999999942,-6.4499999999999496,32871,443996,0
8121,-5.449999999999935,-8.949999999999985,36421,443996,0
8122,-5.399999999999935,-1.9999999999998863,36960,443996,0
8123,-5.699999999999939,2.1500000000001727,34643,443996,1
8124,-5.649999999999938,-1.1499999999998742,34977,443996,1
8125,-5.899999999999942,9.400000000000276,33188,443996,0
8126,-5.499999999999936,8.600000000000264,36372,443996,0
8127,-5.549999999999937,-6.199999999999946,35676,443996,0
8128,-6.099999999999945,1.6000000000001648,31432,443996,0
8129,-5.899999999999942,-6.699999999999953,32866,443996,0
8130,-5.199999999999932,6.90000000000024,38738,443996,0
8131,-6.099999999999945,-0.9499999999998714,31381,443996,0
8132,-5.649999999999938,-0.14999999999986002,34997,443996,0
8133,-5.74999999999994,1.8500000000001684,34237,443996,1
8134,-5.449999999999935,7.150000000000244,36743,443996,0
8135,-5.449999999999935,-7.8499999999999694,36443,443996,0
8136,-5.449999999999935,-1.199999999999875,36576,443996,1
8137,-5.74999999999994,-5.04999999999993,34099,443996,0
8138,-5.699999999999939,2.400000000000176,34648,443996,0
8139,-5.449999999999935,5.950000000000227,36719,443996,0
8140,-5.09999999999993,6.650000000000237,39533,443996,0
8141,-5.999999999999943,-1.699999999999882,32166,443996,1
8142,-6.049999999999944,6.400000000000233,31928,443996,0
8143,-6.199999999999946,-8.449999999999978,30431,443996,0
8144,-6.149999999999945,1.8500000000001684,31037,443996,1
8145,-6.099999999999945,-4.699999999999925,31306,443996,0
8146,-5.09999999999993,-3.399999999999906,39332,443996,1
8147,-5.9499999999999424,-0.8999999999998707,32582,443996,1
8148,-5.199999999999932,-3.799999999999912,38524,443996,0
8149,-5.999999999999943,4.650000000000208,32293,443996,0
8150,-5.849999999999941,6.800000000000239,33536,443996,0
8151,-6.149999999999945,5.750000000000224,31115,443996,0
8152,-5.849999999999941,8.550000000000264,33571,443996,0
8153,-5.299999999999933,7.650000000000251,37953,443996,0
8154,-5.699999999999939,2.600000000000179,34652,443996,1
8155,-6.149999999999945,-5.04999999999993,30899,443996,0
8156,-6.249999999999947,4.850000000000211,30297,443996,0
8157,-5.999999999999943,0.15000000000014424,32203,443996,1
8158,-5.5999999999999375,-8.449999999999978,35231,443996,0
8159,-6.049999999999944,-9.849999999999998,31603,443996,0
8160,-5.449999999999935,-8.399999999999977,36432,443996,0
8161,-5.899999999999942,-9.449999999999992,32811,443996,0
8162,-5.149999999999931,4.9500000000002125,39099,443996,0
8163,-6.049999999999944,5.300000000000217,31906,443996,0
8164,-5.649999999999938,7.750000000000252,35155,443996,0
8165,-6.099999999999945,0.6000000000001506,31412,443996,1
8166,-5.349999999999934,-5.299999999999933,37294,443996,0
8167,-5.899999999999942,7.200000000000244,33144,443996,0
8168,-5.499999999999936,7.000000000000242,36340,443996,0
8169,-5.149999999999931,4.6000000000002075,39092,443996,0
8170,-5.79999999999994,2.1500000000001727,33843,443996,1
8171,-5.74999999999994,-8.399999999999977,34032,443996,0
8172,-5.2499999999999325,-9.099999999999987,38018,443996,0
8173,-5.649999999999938,9.550000000000278,35191,443996,0
8174,-5.79999999999994,-4.749999999999925,33705,443996,0
8175,-5.04999999999993,1.5000000000001634,39830,443996,1
8176,-5.79999999999994,-9.699999999999996,33606,443996,0
8177,-5.09999999999993,-5.199999999999932,39296,443996,0
8178,-5.649999999999938,2.250000000000174,35045,443996,0
8179,-5.199999999999932,5.400000000000219,38708,443996,0
8180,-5.199999999999932,-6.149999999999945,38477,443996,0
8181,-5.9499999999999424,1.2500000000001599,32625,443996,1
8182,-5.499999999999936,-2.1499999999998884,36157,443996,0
8183,-5.5999999999999375,-9.049999999999986,35219,443996,0
8184,-5.299999999999933,1.8000000000001677,37836,443996,0
8185,-5.199999999999932,6.100000000000229,38722,443996,0
8186,-6.149999999999945,7.250000000000245,31145,443996,0
8187,-6.049999999999944,3.6000000000001933,31872,443996,1
8188,-6.199999999999946,0.5000000000001492,30610,443996,1
8189,-5.899999999999942,2.0000000000001705,33040,443996,0
8190,-6.199999999999946,1.400000000000162,30628,443996,1
8191,-5.449999999999935,0.5500000000001499,36611,443996,1
8192,-5.149999999999931,9.350000000000275,39187,443996,0
8193,-6.149999999999945,6.100000000000229,31122,443996,0
8194,-5.449999999999935,-5.9499999999999424,36481,443996,0
8195,-5.449999999999935,-0.5499999999998657,36589,443996,1
8196,-5.04999999999993,3.450000000000191,39869,443996,0
8197,-5.5999999999999375,-8.999999999999986,35220,443996,0
8198,-5.09999999999993,-5.04999999999993,39299,443996,0
8199,-5.74999999999994,0.6500000000001513,34213,443996,1
8200,-5.149999999999931,9.250000000000274,39185,443996,0
8201,-5.349999999999934,-8.749999999999982,37225,443996,0
8202,-5.649999999999938,5.700000000000223,35114,443996,0
8203,-5.849999999999941,5.000000000000213,33500,443996,0
8204,-5.199999999999932,-6.49999999999995,38470,443996,0
8205,-5.09999999999993,-0.4499999999998643,39391,443996,1
8206,-5.849999999999941,-2.4999999999998934,33350,443996,0
8207,-5.849999999999941,-2.1499999999998884,33357,443996,0
8208,-5.449999999999935,6.750000000000238,36735,443996,0
8209,-6.049999999999944,2.7000000000001805,31854,443996,0
8210,-5.649999999999938,2.0000000000001705,35040,443996,0
8211,-5.999999999999943,9.450000000000276,32389,443996,0
8212,-5.699999999999939,7.400000000000247,34748,443996,0
8213,-5.549999999999937,-3.1999999999999034,35736,443996,0
8214,-5.2499999999999325,-2.4499999999998927,38151,443996,1
8215,-5.899999999999942,9.200000000000273,33184,443996,0
8216,-6.249999999999947,-0.9499999999998714,30181,443996,0
8217,-6.099999999999945,6.450000000000234,31529,443996,0
8218,-5.2499999999999325,4.850000000000211,38297,443996,0
8219,-5.549999999999937,2.9000000000001833,35858,443996,0
8220,-5.399999999999935,-0.5499999999998657,36989,443996,1
8221,-5.5999999999999375,-3.4999999999999076,35330,443996,0
8222,-5.2499999999999325,8.100000000000257,38362,443996,0
8223,-5.299999999999933,6.750000000000238,37935,443996,0
8224,-5.999999999999943,-4.149999999999917,32117,443996,0
8225,-6.249999999999947,4.850000000000211,30297,443996,0
8226,-6.049999999999944,-6.49999999999995,31670,443996,0
8227,-5.349999999999934,-0.24999999999986144,37395,443996,1
8228,-5.399999999999935,-6.999999999999957,36860,443996,0
8229,-6.049999999999944,5.300000000000217,31906,443996,0
8230,-5.74999999999994,4.300000000000203,34286,443996,0
8231,-5.5999999999999375,1.4500000000001627,35429,443996,1
8232,-6.099999999999945,1.5500000000001641,31431,443996,1
8233,-5.849999999999941,6.750000000000238,33535,443996,0
8234,-5.399999999999935,-6.249999999999947,36875,443996,0
8235,-6.149999999999945,-5.349999999999934,30893,443996,0
8236,-5.899999999999942,3.7500000000001954,33075,443996,0
8237,-5.5999999999999375,-6.399999999999949,35272,443996,0
8238,-6.049999999999944,5.300000000000217,31906,443996,0
8239,-6.199999999999946,-0.5999999999998664,30588,443996,1
8240,-6.149999999999945,-6.899999999999956,30862,443996,0
8241,-5.349999999999934,-0.6499999999998671,37387,443996,1
8242,-5.349999999999934,-0.6499999999998671,37387,443996,1
8243,-5.499999999999936,6.400000000000233,36328,443996,0
8244,-5.2499999999999325,-2.0999999999998877,38158,443996,1
8245,-5.5999999999999375,-4.39999999999992,35312,443996,0
8246,-5.04999999999993,-8.64999999999998,39627,443996,0
8247,-5.5999999999999375,-3.9999999999999147,35320,443996,0
8248,-5.04999999999993,-9.099999999999987,39618,443996,0
8249,-6.049999999999944,-4.799999999999926,31704,443996,0
8250,-5.299999999999933,-1.1499999999998742,37777,443996,1
8251,-6.249999999999947,9.150000000000272,30383,443996,0
8252,-6.199999999999946,-0.24999999999986144,30595,443996,0
8253,-5.09999999999993,9.850000000000282,39597,443996,0
8254,-5.149999999999931,-9.399999999999991,38812,443996,0
8255,-5.2499999999999325,5.600000000000222,38312,443996,0
8256,-6.199999999999946,4.6000000000002075,30692,443996,0
8257,-6.099999999999945,5.150000000000215,31503,443996,0
8258,-6.149999999999945,-1.0499999999998728,30979,443996,1
8259,-5.449999999999935,-5.499999999999936,36490,443996,0
8260,-6.249999999999947,8.200000000000259,30364,443996,0
8261,-5.2499999999999325,-9.449999999999992,38011,443996,0
8262,-5.04999999999993,7.800000000000253,39956,443996,0
8263,-5.299999999999933,2.300000000000175,37846,443996,0
8264,-5.649999999999938,-6.849999999999955,34863,443996,0
8265,-5.09999999999993,-5.649999999999938,39287,443996,0
8266,-6.049999999999944,9.100000000000271,31982,443996,0
8267,-5.199999999999932,-3.099999999999902,38538,443996,1
8268,-5.2499999999999325,1.400000000000162,38228,443996,1
8269,-5.449999999999935,7.900000000000254,36758,443996,0
8270,-5.349999999999934,0.30000000000014637,37406,443996,1
8271,-5.849999999999941,1.8500000000001684,33437,443996,1
8272,-5.699999999999939,-4.449999999999921,34511,443996,0
8273,-5.5999999999999375,-2.6999999999998963,35346,443996,0
8274,-5.04999999999993,-9.499999999999993,39610,443996,0
8275,-5.549999999999937,8.450000000000262,35969,443996,0
8276,-5.9499999999999424,-4.949999999999928,32501,443996,0
8277,-5.449999999999935,-1.199999999999875,36576,443996,1
8278,-6.099999999999945,-5.9499999999999424,31281,443996,0
8279,-5.5999999999999375,-9.799999999999997,35204,443996,0
8280,-5.349999999999934,7.60000000000025,37552,443996,0
8281,-5.399999999999935,-5.999999999999943,36880,443996,0
8282,-6.099999999999945,6.300000000000232,31526,443996,0
8283,-5.499999999999936,-4.749999999999925,36105,443996,0
8284,-6.049999999999944,-6.299999999999947,31674,443996,0
8285,-5.149999999999931,9.800000000000281,39196,443996,0
8286,-5.299999999999933,-8.699999999999982,37626,443996,0
8287,-6.099999999999945,-5.699999999999939,31286,443996,0
8288,-5.649999999999938,-1.349999999999877,34973,443996,1
8289,-5.849999999999941,-0.9499999999998714,33381,443996,0
8290,-5.449999999999935,3.5500000000001926,36671,443996,0
8291,-5.199999999999932,4.75000000000021,38695,443996,0
8292,-5.499999999999936,5.200000000000216,36304,443996,0
8293,-5.899999999999942,9.850000000000282,33197,443996,0
8294,-5.849999999999941,4.650000000000208,33493,443996,0
8295,-5.499999999999936,1.750000000000167,36235,443996,1
8296,-5.649999999999938,6.350000000000232,35127,443996,0
8297,-5.649999999999938,-7.699999999999967,34846,443996,0
8298,-5.999999999999943,8.800000000000267,32376,443996,0
8299,-5.349999999999934,-8.099999999999973,37238,443996,0
8300,-5.899999999999942,-5.449999999999935,32891,443996,0
8301,-5.499999999999936,-2.8499999999998984,36143,443996,0
8302,-5.149999999999931,4.200000000000202,39084,443996,0
8303,-5.04999999999993,-1.9499999999998856,39761,443996,1
8304,-5.79999999999994,2.250000000000174,33845,443996,0
8305,-5.2499999999999325,7.7000000000002515,38354,443996,0
8306,-6.049999999999944,3.0000000000001847,31860,443996,0
8307,-5.5999999999999375,-7.8499999999999694,35243,443996,0
8308,-5.09999999999993,-9.599999999999994,39208,443996,0
8309,-5.699999999999939,-2.0999999999998877,34558,443996,0
8310,-5.649999999999938,4.400000000000205,35088,443996,0
8311,-5.199999999999932,1.4500000000001627,38629,443996,1
8312,-5.5999999999999375,9.550000000000278,35591,443996,0
8313,-5.549999999999937,-3.799999999999912,35724,443996,0
8314,-5.899999999999942,-0.499999999999865,32990,443996,0
8315,-6.049999999999944,1.5500000000001641,31831,443996,1
8316,-5.5999999999999375,1.400000000000162,35428,443996,1
8317,-5.349999999999934,5.45000000000022,37509,443996,0
8318,-5.299999999999933,3.9000000000001975,37878,443996,0
8319,-5.999999999999943,5.400000000000219,32308,443996,0
8320,-5.74999999999994,8.900000000000269,34378,443996,0
8321,-5.79999999999994,-2.2999999999998906,33754,443996,1
8322,-5.5999999999999375,-8.399999999999977,35232,443996,0
8323,-5.74999999999994,7.900000000000254,34358,443996,0
8324,-5.449999999999935,6.250000000000231,36725,443996,0
8325,-5.699999999999939,-7.699999999999967,34446,443996,0
8326,-6.199999999999946,-5.399999999999935,30492,443996,0
8327,-5.449999999999935,5.550000000000221,36711,443996,0
8328,-5.549999999999937,-6.149999999999945,35677,443996,0
8329,-5.149999999999931,8.900000000000269,39178,443996,0
8330,-5.5999999999999375,-2.6499999999998956,35347,443996,0
8331,-6.049999999999944,9.05000000000027,31981,443996,0
8332,-5.549999999999937,-6.899999999999956,35662,443996,0
8333,-5.9499999999999424,-7.649999999999967,32447,443996,0
8334,-5.149999999999931,4.450000000000205,39089,443996,0
8335,-6.049999999999944,-7.8499999999999694,31643,443996,0
8336,-5.699999999999939,1.1000000000001577,34622,443996,1
8337,-5.199999999999932,7.60000000000025,38752,443996,0
8338,-5.499999999999936,-4.099999999999916,36118,443996,0
8339,-5.199999999999932,-0.6999999999998678,38586,443996,0
8340,-5.499999999999936,-7.89999999999997,36042,443996,0
8341,-5.349999999999934,-5.09999999999993,37298,443996,0
8342,-5.09999999999993,-1.8499999999998842,39363,443996,1
8343,-5.09999999999993,5.050000000000214,39501,443996,0
8344,-5.649999999999938,3.5500000000001926,35071,443996,0
8345,-5.999999999999943,-8.899999999999984,32022,443996,0
8346,-6.049999999999944,2.9000000000001833,31858,443996,0
8347,-5.149999999999931,-2.899999999999899,38942,443996,1
8348,-5.449999999999935,2.600000000000179,36652,443996,1
8349,-6.149999999999945,1.7000000000001663,31034,443996,1
8350,-5.549999999999937,-0.3999999999998636,35792,443996,1
8351,-6.049999999999944,1.3000000000001606,31826,443996,1
8352,-6.149999999999945,-4.34999999999992,30913,443996,0
8353,-5.499999999999936,-5.09999999999993,36098,443996,1
8354,-5.499999999999936,-1.899999999999885,36162,443996,1
8355,-5.349999999999934,-2.749999999999897,37345,443996,1
8356,-6.099999999999945,5.850000000000225,31517,443996,0
8357,-5.199999999999932,6.300000000000232,38726,443996,0
8358,-5.9499999999999424,-0.9499999999998714,32581,443996,0
8359,-5.299999999999933,2.800000000000182,37856,443996,0
8360,-6.249999999999947,-5.199999999999932,30096,443996,0
8361,-5.74999999999994,3.9000000000001975,34278,443996,0
8362,-5.849999999999941,1.400000000000162,33428,443996,0
8363,-5.349999999999934,1.6000000000001648,37432,443996,0
8364,-5.399999999999935,1.5500000000001641,37031,443996,1
8365,-5.399999999999935,2.2000000000001734,37044,443996,0
8366,-5.04999999999993,4.700000000000209,39894,443996,0
8367,-5.499999999999936,-4.849999999999927,36103,443996,0
8368,-5.149999999999931,2.250000000000174,39045,443996,1
8369,-5.299999999999933,-8.899999999999984,37622,443996,0
8370,-5.04999999999993,-6.699999999999953,39666,443996,0
8371,-5.999999999999943,0.20000000000014495,32204,443996,1
8372,-6.149999999999945,-3.0499999999999012,30939,443996,0
8373,-6.149999999999945,5.200000000000216,31104,443996,0
8374,-5.449999999999935,-1.4999999999998792,36570,443996,1
8375,-5.399999999999935,-9.199999999999989,36816,443996,0
8376,-5.349999999999934,7.900000000000254,37558,443996,0
8377,-5.999999999999943,8.900000000000269,32378,443996,0
8378,-5.649999999999938,8.95000000000027,35179,443996,0
8379,-5.149999999999931,-0.19999999999986073,38996,443996,1
8380,-5.04999999999993,5.350000000000218,39907,443996,0
8381,-5.04999999999993,-3.9999999999999147,39720,443996,1
8382,-5.499999999999936,5.300000000000217,36306,443996,0
8383,-5.849999999999941,-7.549999999999965,33249,443996,0
8384,-5.9499999999999424,-7.999999999999972,32440,443996,0
8385,-5.999999999999943,-0.29999999999986215,32194,443996,1
8386,-5.349999999999934,-3.8999999999999133,37322,443996,1
8387,-5.999999999999943,-8.149999999999974,32037,443996,0
8388,-5.5999999999999375,-8.64999999999998,35227,443996,0
8389,-6.099999999999945,-5.449999999999935,31291,443996,0
8390,-5.999999999999943,-2.4499999999998927,32151,443996,0
8391,-6.099999999999945,-6.699999999999953,31266,443996,0
8392,-5.699999999999939,-8.099999999999973,34438,443996,0
8393,-5.9499999999999424,8.400000000000261,32768,443996,0
8394,-5.149999999999931,1.0000000000001563,39020,443996,0
8395,-5.699999999999939,-1.4499999999998785,34571,443996,1
8396,-6.049999999999944,-5.499999999999936,31690,443996,0
8397,-5.299999999999933,-0.5499999999998657,37789,443996,1
8398,-5.09999999999993,1.9500000000001698,39439,443996,1
8399,-6.249999999999947,6.700000000000237,30334,443996,0
8400,-5.849999999999941,1.900000000000169,33438,443996,0
8401,-5.299999999999933,1.050000000000157,37821,443996,1
8402,-5.449999999999935,1.8500000000001684,36637,443996,0
8403,-5.09999999999993,-6.849999999999955,39263,443996,0
8404,-5.74999999999994,5.200000000000216,34304,443996,0
8405,-5.79999999999994,-7.749999999999968,33645,443996,0
8406,-5.04999999999993,0.4500000000001485,39809,443996,0
8407,-5.449999999999935,6.1500000000002295,36723,443996,0
8408,-5.04999999999993,3.2500000000001883,39865,443996,0
8409,-6.099999999999945,-1.5999999999998806,31368,443996,0
8410,-5.649999999999938,-5.899999999999942,34882,443996,0
8411,-6.049999999999944,8.400000000000261,31968,443996,0
8412,-5.74999999999994,-2.899999999999899,34142,443996,0
8413,-5.5999999999999375,2.450000000000177,35449,443996,0
8414,-6.099999999999945,-2.4499999999998927,31351,443996,0
8415,-5.399999999999935,-2.3499999999998913,36953,443996,1
8416,-5.149999999999931,4.000000000000199,39080,443996,0
8417,-5.999999999999943,-2.399999999999892,32152,443996,1
8418,-5.5999999999999375,-5.499999999999936,35290,443996,0
8419,-5.399999999999935,5.45000000000022,37109,443996,0
8420,-5.499999999999936,4.80000000000021,36296,443996,0
8421,-5.999999999999943,-6.549999999999951,32069,443996,0
8422,-6.149999999999945,-8.849999999999984,30823,443996,0
8423,-5.999999999999943,-6.4499999999999496,32071,443996,0
8424,-5.899999999999942,7.350000000000247,33147,443996,0
8425,-5.74999999999994,-8.449999999999978,34031,443996,0
8426,-5.699999999999939,1.0000000000001563,34620,443996,1
8427,-6.199999999999946,-0.6999999999998678,30586,443996,0
8428,-5.449999999999935,9.300000000000274,36786,443996,0
8429,-5.849999999999941,-9.899999999999999,33202,443996,0
8430,-5.849999999999941,-1.2999999999998764,33374,443996,0
8431,-6.099999999999945,-8.399999999999977,31232,443996,0
8432,-5.9499999999999424,-6.649999999999952,32467,443996,0
8433,-5.999999999999943,-0.24999999999986144,32195,443996,1
8434,-5.549999999999937,-4.849999999999927,35703,443996,0
8435,-5.9499999999999424,2.1500000000001727,32643,443996,1
8436,-5.899999999999942,-7.89999999999997,32842,443996,0
8437,-5.09999999999993,-8.299999999999976,39234,443996,0
8438,-5.449999999999935,7.7000000000002515,36754,443996,0
8439,-5.79999999999994,6.350000000000232,33927,443996,0
8440,-5.04999999999993,-2.24999999999989,39755,443996,1
8441,-5.449999999999935,2.600000000000179,36652,443996,0
8442,-5.399999999999935,7.950000000000255,37159,443996,0
8443,-6.099999999999945,3.0500000000001855,31461,443996,1
8444,-5.999999999999943,-9.499999999999993,32010,443996,0
8445,-5.399999999999935,5.950000000000227,37119,443996,0
8446,-6.199999999999946,1.6500000000001656,30633,443996,0
8447,-5.79999999999994,-3.799999999999912,33724,443996,0
8448,-5.199999999999932,4.6000000000002075,38692,443996,0
8449,-5.2499999999999325,1.9500000000001698,38239,443996,1
8450,-5.5999999999999375,-9.499999999999993,35210,443996,0
8451,-5.349999999999934,-1.54999999999988,37369,443996,1
8452,-5.5999999999999375,-3.299999999999905,35334,443996,0
8453,-5.09999999999993,-2.4499999999998927,39351,443996,1
8454,-6.099999999999945,5.700000000000223,31514,443996,0
8455,-5.9499999999999424,-9.34999999999999,32413,443996,0
8456,-5.449999999999935,1.4210854715202004e-13,36600,443996,1
8457,-5.5999999999999375,-4.8999999999999275,35302,443996,0
8458,-6.049999999999944,4.80000000000021,31896,443996,0
8459,-5.449999999999935,6.90000000000024,36738,443996,0
8460,-5.2499999999999325,5.150000000000215,38303,443996,0
8461,-5.499999999999936,-3.749999999999911,36125,443996,0
8462,-6.049999999999944,-2.749999999999897,31745,443996,1
8463,-5.04999999999993,9.400000000000276,39988,443996,0
8464,-5.9499999999999424,-2.549999999999894,32549,443996,0
8465,-5.79999999999994,-4.299999999999919,33714,443996,0
8466,-6.049999999999944,3.3500000000001897,31867,443996,0
8467,-6.199999999999946,-6.949999999999957,30461,443996,0
8468,-5.2499999999999325,-9.699999999999996,38006,443996,0
8469,-5.399999999999935,-9.149999999999988,36817,443996,0
8470,-5.349999999999934,-1.1499999999998742,37377,443996,1
8471,-5.449999999999935,8.95000000000027,36779,443996,0
8472,-5.9499999999999424,0.15000000000014424,32603,443996,1
8473,-5.74999999999994,-8.499999999999979,34030,443996,0
8474,-5.549999999999937,-3.8499999999999126,35723,443996,0
8475,-5.5999999999999375,-2.3499999999998913,35353,443996,1
8476,-5.549999999999937,7.050000000000242,35941,443996,0
8477,-5.649999999999938,-6.849999999999955,34863,443996,0
8478,-5.999999999999943,-1.7499999999998828,32165,443996,1
8479,-5.449999999999935,5.750000000000224,36715,443996,0
8480,-5.999999999999943,1.4500000000001627,32229,443996,0
8481,-5.349999999999934,-0.9499999999998714,37381,443996,1
8482,-5.74999999999994,-3.0499999999999012,34139,443996,1
8483,-5.699999999999939,0.5000000000001492,34610,443996,1
8484,-5.74999999999994,-7.4999999999999645,34050,443996,0
8485,-5.549999999999937,-10.0,35600,443996,0
8486,-6.249999999999947,9.800000000000281,30396,443996,0
8487,-5.2499999999999325,-4.849999999999927,38103,443996,0
8488,-5.649999999999938,3.3500000000001897,35067,443996,0
8489,-5.149999999999931,4.1000000000002,39082,443996,0
8490,-5.399999999999935,-6.649999999999952,36867,443996,0
8491,-5.5999999999999375,4.75000000000021,35495,443996,0
8492,-5.299999999999933,-2.4999999999998934,37750,443996,0
8493,-5.9499999999999424,-4.149999999999917,32517,443996,0
8494,-5.199999999999932,1.2500000000001599,38625,443996,0
8495,-6.049999999999944,4.9500000000002125,31899,443996,0
8496,-5.699999999999939,-7.449999999999964,34451,443996,0
8497,-5.149999999999931,-4.949999999999928,38901,443996,0
8498,-5.449999999999935,-1.2999999999998764,36574,443996,0
8499,-5.299999999999933,-6.549999999999951,37669,443996,0
8500,-5.699999999999939,-7.4999999999999645,34450,443996,0
