,s_1,s_2,Exp,pid,success
498,-3.949999999999914,-9.149999999999988,48417,443997,0
499,-4.649999999999924,4.300000000000203,43086,443997,0
500,-4.099999999999916,1.400000000000162,47428,443997,0
501,-4.8999999999999275,1.1500000000001585,41023,443997,0
502,-4.299999999999919,-8.999999999999986,45620,443997,0
503,-4.0499999999999154,6.250000000000231,47925,443997,0
504,-4.999999999999929,1.750000000000167,40235,443997,0
505,-4.249999999999918,-2.24999999999989,46155,443997,1
506,-4.8999999999999275,7.200000000000244,41144,443997,0
507,-4.199999999999918,4.6000000000002075,46692,443997,0
508,-4.199999999999918,5.150000000000215,46703,443997,0
509,-4.299999999999919,-0.9999999999998721,45780,443997,1
510,-4.699999999999925,0.15000000000014424,42603,443997,0
511,-4.699999999999925,0.20000000000014495,42604,443997,1
512,-4.449999999999921,6.5000000000002345,44730,443997,0
513,-4.34999999999992,-3.299999999999905,45334,443997,1
514,-4.799999999999926,-0.9499999999998714,41781,443997,1
515,-4.199999999999918,-5.549999999999937,46489,443997,0
516,-3.9999999999999147,-3.1499999999999027,48137,443997,0
517,-4.249999999999918,4.900000000000212,46298,443997,0
518,-3.799999999999912,6.600000000000236,49932,443997,0
519,-4.949999999999928,-2.9999999999999005,40540,443997,1
520,-3.8499999999999126,-0.34999999999986287,49393,443997,1
521,-3.9999999999999147,9.500000000000277,48390,443997,0
522,-3.949999999999914,3.800000000000196,48676,443997,0
523,-4.599999999999923,-2.9499999999999,43341,443997,1
524,-4.199999999999918,1.3500000000001613,46627,443997,1
525,-4.0499999999999154,-7.249999999999961,47655,443997,0
526,-4.849999999999927,-9.499999999999993,41210,443997,0
527,-4.849999999999927,0.15000000000014424,41403,443997,1
528,-4.699999999999925,-5.79999999999994,42484,443997,0
529,-4.699999999999925,9.250000000000274,42785,443997,0
530,-4.0499999999999154,5.8000000000002245,47916,443997,0
531,-4.34999999999992,-5.999999999999943,45280,443997,1
532,-4.599999999999923,-1.0499999999998728,43379,443997,1
533,-3.8499999999999126,7.650000000000251,49553,443997,0
534,-3.949999999999914,-8.299999999999976,48434,443997,0
535,-3.949999999999914,-1.8499999999998842,48563,443997,0
536,-4.199999999999918,-9.499999999999993,46410,443997,0
537,-4.499999999999922,1.3500000000001613,44227,443997,1
538,-4.949999999999928,-0.34999999999986287,40593,443997,1
539,-4.199999999999918,0.8000000000001535,46616,443997,1
540,-4.5499999999999226,-3.8499999999999126,43723,443997,0
541,-4.949999999999928,-9.34999999999999,40413,443997,0
542,-4.249999999999918,0.4000000000001478,46208,443997,1
543,-4.599999999999923,7.400000000000247,43548,443997,0
544,-4.799999999999926,4.450000000000205,41889,443997,0
545,-4.149999999999917,5.600000000000222,47112,443997,0
546,-4.749999999999925,2.800000000000182,42256,443997,0
547,-4.599999999999923,-8.249999999999975,43235,443997,0
548,-4.749999999999925,-4.299999999999919,42114,443997,1
549,-4.699999999999925,-3.099999999999902,42538,443997,0
550,-3.949999999999914,-7.699999999999967,48446,443997,0
551,-3.799999999999912,0.6500000000001513,49813,443997,1
552,-4.999999999999929,-1.4999999999998792,40170,443997,1
553,-4.499999999999922,-1.3999999999998778,44172,443997,1
554,-4.299999999999919,8.050000000000257,45961,443997,0
555,-4.249999999999918,-5.149999999999931,46097,443997,0
556,-4.449999999999921,-1.4499999999998785,44571,443997,1
557,-3.8999999999999133,7.200000000000244,49144,443997,0
558,-4.449999999999921,2.1500000000001727,44643,443997,1
559,-3.949999999999914,1.8500000000001684,48637,443997,1
560,-4.949999999999928,-7.799999999999969,40444,443997,0
561,-3.799999999999912,-6.899999999999956,49662,443997,0
562,-3.8999999999999133,4.500000000000206,49090,443997,0
563,-4.849999999999927,0.10000000000014353,41402,443997,1
564,-4.499999999999922,-8.699999999999982,44026,443997,0
565,-3.8499999999999126,9.400000000000276,49588,443997,0
566,-4.749999999999925,3.0500000000001855,42261,443997,0
567,-4.499999999999922,-9.599999999999994,44008,443997,0
568,-3.8499999999999126,7.7000000000002515,49554,443997,0
569,-3.799999999999912,9.70000000000028,49994,443997,0
570,-3.9999999999999147,6.600000000000236,48332,443997,0
571,-4.799999999999926,-5.199999999999932,41696,443997,0
572,-3.799999999999912,6.050000000000228,49921,443997,0
573,-4.149999999999917,-6.149999999999945,46877,443997,0
574,-3.949999999999914,-0.09999999999985931,48598,443997,1
575,-4.799999999999926,6.90000000000024,41938,443997,0
576,-4.699999999999925,-0.4499999999998643,42591,443997,1
577,-3.9999999999999147,0.9500000000001556,48219,443997,0
578,-4.849999999999927,-5.199999999999932,41296,443997,0
579,-4.149999999999917,8.900000000000269,47178,443997,0
580,-4.449999999999921,-6.199999999999946,44476,443997,0
581,-4.799999999999926,-0.3999999999998636,41792,443997,1
582,-4.099999999999916,-3.5499999999999083,47329,443997,1
583,-4.149999999999917,6.800000000000239,47136,443997,0
584,-4.39999999999992,2.600000000000179,45052,443997,0
585,-4.099999999999916,-9.29999999999999,47214,443997,0
586,-4.649999999999924,-4.39999999999992,42912,443997,0
587,-4.34999999999992,-1.2499999999998757,45375,443997,1
588,-4.249999999999918,3.100000000000186,46262,443997,1
589,-4.5499999999999226,9.70000000000028,43994,443997,0
590,-4.249999999999918,8.400000000000261,46368,443997,0
591,-4.749999999999925,0.7500000000001528,42215,443997,1
592,-3.8499999999999126,-6.4499999999999496,49271,443997,0
593,-4.649999999999924,0.8000000000001535,43016,443997,0
594,-4.949999999999928,8.000000000000256,40760,443997,0
595,-4.949999999999928,2.800000000000182,40656,443997,1
596,-4.299999999999919,-8.799999999999983,45624,443997,0
597,-4.34999999999992,-4.949999999999928,45301,443997,1
598,-4.0499999999999154,0.5500000000001499,47811,443997,0
599,-4.699999999999925,-4.649999999999924,42507,443997,0
600,-4.199999999999918,3.4000000000001904,46668,443997,1
601,-3.9999999999999147,-1.199999999999875,48176,443997,1
602,-3.8499999999999126,-2.6499999999998956,49347,443997,1
603,-3.949999999999914,-6.099999999999945,48478,443997,0
604,-4.0499999999999154,-2.6499999999998956,47747,443997,0
605,-4.249999999999918,6.350000000000232,46327,443997,0
606,-4.799999999999926,8.050000000000257,41961,443997,0
607,-4.499999999999922,-0.29999999999986215,44194,443997,1
608,-4.5499999999999226,4.700000000000209,43894,443997,0
609,-4.5499999999999226,0.5500000000001499,43811,443997,1
610,-3.799999999999912,-8.149999999999974,49637,443997,0
611,-4.849999999999927,-9.649999999999995,41207,443997,0
612,-4.699999999999925,2.800000000000182,42656,443997,1
613,-4.699999999999925,6.300000000000232,42726,443997,0
614,-3.8999999999999133,3.450000000000191,49069,443997,0
615,-4.699999999999925,6.5000000000002345,42730,443997,0
616,-4.249999999999918,1.1500000000001585,46223,443997,0
617,-4.649999999999924,-4.799999999999926,42904,443997,0
618,-4.099999999999916,3.300000000000189,47466,443997,1
619,-4.649999999999924,8.750000000000266,43175,443997,0
620,-4.599999999999923,-3.399999999999906,43332,443997,1
621,-4.0499999999999154,0.6000000000001506,47812,443997,1
622,-4.499999999999922,4.000000000000199,44280,443997,0
623,-3.8999999999999133,-9.24999999999999,48815,443997,0
624,-4.449999999999921,-1.899999999999885,44562,443997,1
625,-4.799999999999926,-7.099999999999959,41658,443997,0
626,-4.849999999999927,5.550000000000221,41511,443997,0
627,-4.39999999999992,-6.4499999999999496,44871,443997,0
628,-4.149999999999917,-8.54999999999998,46829,443997,0
629,-4.34999999999992,7.350000000000247,45547,443997,0
630,-4.599999999999923,-9.799999999999997,43204,443997,0
631,-4.849999999999927,5.150000000000215,41503,443997,0
632,-4.199999999999918,8.000000000000256,46760,443997,0
633,-4.149999999999917,3.7500000000001954,47075,443997,0
634,-4.249999999999918,3.9500000000001982,46279,443997,0
635,-3.8499999999999126,1.900000000000169,49438,443997,1
636,-4.249999999999918,3.800000000000196,46276,443997,0
637,-3.949999999999914,9.550000000000278,48791,443997,0
638,-3.9999999999999147,-9.24999999999999,48015,443997,0
639,-4.599999999999923,-1.199999999999875,43376,443997,1
640,-4.999999999999929,1.2000000000001592,40224,443997,0
641,-4.849999999999927,-8.59999999999998,41228,443997,0
642,-4.299999999999919,0.5500000000001499,45811,443997,1
643,-4.799999999999926,5.300000000000217,41906,443997,0
644,-4.949999999999928,3.7500000000001954,40675,443997,0
645,-4.299999999999919,-5.2499999999999325,45695,443997,0
646,-4.0499999999999154,7.850000000000254,47957,443997,0
647,-4.099999999999916,-7.699999999999967,47246,443997,0
648,-4.0499999999999154,8.500000000000263,47970,443997,1
649,-3.949999999999914,1.0000000000001563,48620,443997,1
650,-4.34999999999992,-6.4499999999999496,45271,443997,0
651,-4.8999999999999275,4.500000000000206,41090,443997,0
652,-3.8999999999999133,-0.84999999999987,48983,443997,1
653,-4.34999999999992,-8.799999999999983,45224,443997,0
654,-3.8499999999999126,8.400000000000261,49568,443997,0
655,-4.749999999999925,6.20000000000023,42324,443997,0
656,-4.299999999999919,-7.949999999999971,45641,443997,0
657,-3.8499999999999126,-3.3499999999999055,49333,443997,0
658,-4.299999999999919,3.7000000000001947,45874,443997,0
659,-3.8499999999999126,3.500000000000192,49470,443997,1
660,-4.099999999999916,9.900000000000283,47598,443997,0
661,-4.249999999999918,4.1000000000002,46282,443997,0
662,-4.949999999999928,-3.6999999999999105,40526,443997,1
663,-4.149999999999917,9.150000000000272,47183,443997,0
664,-4.799999999999926,-6.199999999999946,41676,443997,0
665,-4.949999999999928,-8.54999999999998,40429,443997,0
666,-4.999999999999929,-5.79999999999994,40084,443997,0
667,-4.199999999999918,8.400000000000261,46768,443997,0
668,-4.999999999999929,9.150000000000272,40383,443997,0
669,-4.39999999999992,-2.2999999999998906,44954,443997,1
670,-4.39999999999992,0.8500000000001542,45017,443997,0
671,-4.749999999999925,9.250000000000274,42385,443997,0
672,-4.449999999999921,-3.1999999999999034,44536,443997,1
673,-3.8499999999999126,5.150000000000215,49503,443997,0
674,-4.799999999999926,-9.34999999999999,41613,443997,0
675,-4.249999999999918,9.350000000000275,46387,443997,0
676,-3.8999999999999133,3.7000000000001947,49074,443997,0
677,-4.699999999999925,-3.6499999999999098,42527,443997,0
678,-4.249999999999918,-4.599999999999923,46108,443997,0
679,-4.099999999999916,3.9500000000001982,47479,443997,0
680,-4.149999999999917,5.700000000000223,47114,443997,0
681,-4.249999999999918,7.350000000000247,46347,443997,0
682,-4.999999999999929,-9.899999999999999,40002,443997,0
683,-4.699999999999925,0.9500000000001556,42619,443997,0
684,-4.749999999999925,-3.0499999999999012,42139,443997,1
685,-4.8999999999999275,-0.34999999999986287,40993,443997,1
686,-3.9999999999999147,-7.949999999999971,48041,443997,0
687,-4.39999999999992,4.450000000000205,45089,443997,0
688,-4.5499999999999226,-4.099999999999916,43718,443997,0
689,-4.999999999999929,3.2000000000001876,40264,443997,0
690,-3.8999999999999133,-0.7499999999998685,48985,443997,1
691,-4.849999999999927,-5.149999999999931,41297,443997,0
692,-3.799999999999912,-6.399999999999949,49672,443997,0
693,-3.949999999999914,0.9500000000001556,48619,443997,1
694,-4.749999999999925,1.6000000000001648,42232,443997,0
695,-4.34999999999992,2.400000000000176,45448,443997,0
696,-4.999999999999929,3.6000000000001933,40272,443997,0
697,-4.199999999999918,6.700000000000237,46734,443997,0
698,-4.699999999999925,8.650000000000265,42773,443997,0
699,-4.499999999999922,-3.8499999999999126,44123,443997,0
700,-4.299999999999919,-9.449999999999992,45611,443997,0
701,-4.649999999999924,6.100000000000229,43122,443997,0
702,-4.949999999999928,-8.699999999999982,40426,443997,0
703,-4.449999999999921,-9.449999999999992,44411,443997,0
704,-4.299999999999919,8.100000000000257,45962,443997,0
705,-4.299999999999919,8.550000000000264,45971,443997,0
706,-4.799999999999926,5.550000000000221,41911,443997,0
707,-4.799999999999926,-5.449999999999935,41691,443997,0
708,-4.699999999999925,8.450000000000262,42769,443997,0
709,-4.299999999999919,-8.249999999999975,45635,443997,0
710,-4.34999999999992,2.0000000000001705,45440,443997,1
711,-3.8999999999999133,8.800000000000267,49176,443997,0
712,-4.649999999999924,-4.849999999999927,42903,443997,0
713,-4.099999999999916,9.00000000000027,47580,443997,0
714,-4.799999999999926,3.300000000000189,41866,443997,0
715,-4.799999999999926,-7.799999999999969,41644,443997,0
716,-4.099999999999916,-5.09999999999993,47298,443997,0
717,-4.8999999999999275,-8.099999999999973,40838,443997,0
718,-3.949999999999914,-0.4499999999998643,48591,443997,0
719,-4.099999999999916,7.7000000000002515,47554,443997,0
720,-4.5499999999999226,-3.8499999999999126,43723,443997,0
721,-3.8499999999999126,7.550000000000249,49551,443997,0
722,-4.599999999999923,-2.24999999999989,43355,443997,1
723,-4.949999999999928,2.3500000000001755,40647,443997,0
724,-4.34999999999992,-5.149999999999931,45297,443997,0
725,-4.299999999999919,-3.1999999999999034,45736,443997,0
726,-4.649999999999924,-2.9499999999999,42941,443997,1
727,-3.799999999999912,-3.0499999999999012,49739,443997,0
728,-3.949999999999914,-7.449999999999964,48451,443997,0
729,-4.449999999999921,9.250000000000274,44785,443997,0
730,-4.749999999999925,-5.549999999999937,42089,443997,0
731,-4.749999999999925,-4.8999999999999275,42102,443997,0
732,-4.299999999999919,-7.949999999999971,45641,443997,0
733,-4.649999999999924,9.05000000000027,43181,443997,0
734,-4.649999999999924,0.7000000000001521,43014,443997,1
735,-4.8999999999999275,6.20000000000023,41124,443997,0
736,-4.5499999999999226,-7.449999999999964,43651,443997,0
737,-4.149999999999917,4.1000000000002,47082,443997,0
738,-4.499999999999922,-6.399999999999949,44072,443997,0
739,-3.799999999999912,-7.4999999999999645,49650,443997,0
740,-4.649999999999924,1.1500000000001585,43023,443997,1
741,-4.149999999999917,-6.549999999999951,46869,443997,0
742,-4.449999999999921,-4.099999999999916,44518,443997,1
743,-4.39999999999992,7.7000000000002515,45154,443997,0
744,-3.8999999999999133,6.950000000000241,49139,443997,0
745,-4.649999999999924,-8.099999999999973,42838,443997,0
746,-4.849999999999927,-9.699999999999996,41206,443997,0
747,-4.0499999999999154,-8.199999999999974,47636,443997,0
748,-4.749999999999925,7.800000000000253,42356,443997,0
749,-3.9999999999999147,-0.499999999999865,48190,443997,1
750,-4.599999999999923,2.5000000000001776,43450,443997,0
751,-4.34999999999992,-1.2999999999998764,45374,443997,0
752,-3.9999999999999147,3.9500000000001982,48279,443997,0
753,-3.8499999999999126,-1.9499999999998856,49361,443997,0
754,-3.799999999999912,-4.299999999999919,49714,443997,0
755,-4.999999999999929,-3.399999999999906,40132,443997,0
756,-4.599999999999923,-8.099999999999973,43238,443997,0
757,-4.199999999999918,-4.249999999999918,46515,443997,0
758,-4.699999999999925,-6.749999999999954,42465,443997,0
759,-4.149999999999917,-3.249999999999904,46935,443997,1
760,-4.5499999999999226,-1.349999999999877,43773,443997,1
761,-4.999999999999929,1.900000000000169,40238,443997,1
762,-4.39999999999992,-9.849999999999998,44803,443997,0
763,-3.8999999999999133,-3.1499999999999027,48937,443997,0
764,-3.949999999999914,-1.5999999999998806,48568,443997,1
765,-3.799999999999912,-6.7999999999999545,49664,443997,0
766,-4.949999999999928,-9.399999999999991,40412,443997,0
767,-3.8999999999999133,-6.4499999999999496,48871,443997,0
768,-3.9999999999999147,7.60000000000025,48352,443997,0
769,-4.8999999999999275,-1.4499999999998785,40971,443997,1
770,-4.0499999999999154,-5.09999999999993,47698,443997,0
771,-3.799999999999912,-6.49999999999995,49670,443997,0
772,-3.799999999999912,8.35000000000026,49967,443997,0
773,-4.949999999999928,7.7000000000002515,40754,443997,0
774,-3.8999999999999133,7.350000000000247,49147,443997,0
775,-4.599999999999923,9.550000000000278,43591,443997,0
776,-3.799999999999912,-2.4499999999998927,49751,443997,1
777,-3.949999999999914,6.550000000000235,48731,443997,0
778,-4.099999999999916,0.7500000000001528,47415,443997,1
779,-4.5499999999999226,-8.199999999999974,43636,443997,0
780,-4.5499999999999226,5.600000000000222,43912,443997,0
781,-3.9999999999999147,0.3500000000001471,48207,443997,1
782,-4.949999999999928,7.500000000000249,40750,443997,0
783,-4.099999999999916,-4.949999999999928,47301,443997,0
784,-4.799999999999926,0.5000000000001492,41810,443997,1
785,-4.599999999999923,1.2000000000001592,43424,443997,1
786,-3.8499999999999126,0.15000000000014424,49403,443997,1
787,-4.0499999999999154,4.850000000000211,47897,443997,0
788,-4.599999999999923,9.300000000000274,43586,443997,0
789,-4.649999999999924,3.0500000000001855,43061,443997,0
790,-4.099999999999916,-9.799999999999997,47204,443997,0
791,-4.849999999999927,9.850000000000282,41597,443997,0
792,-4.34999999999992,-5.399999999999935,45292,443997,0
