,s_1,s_2,Exp,pid,success
520,9.400000000000276,4.900000000000212,155498,444015,0
521,9.75000000000028,-2.0999999999998877,158158,444015,0
522,9.100000000000271,4.550000000000207,153091,444015,0
523,9.250000000000274,3.150000000000187,154263,444015,0
524,9.200000000000273,-7.299999999999962,153654,444015,0
525,9.150000000000272,-1.699999999999882,153366,444015,1
526,9.600000000000279,7.250000000000245,157145,444015,0
527,9.600000000000279,-1.3999999999998778,156972,444015,1
528,8.750000000000266,8.800000000000267,150376,444015,0
529,9.900000000000283,0.6500000000001513,159413,444015,1
530,9.150000000000272,0.20000000000014495,153404,444015,1
531,9.75000000000028,-6.149999999999945,158077,444015,0
532,9.100000000000271,0.8000000000001535,153016,444015,1
533,8.850000000000268,2.2000000000001734,151044,444015,0
534,9.600000000000279,5.250000000000217,157105,444015,0
535,9.150000000000272,6.700000000000237,153534,444015,0
536,9.950000000000284,-1.2499999999998757,159775,444015,1
537,8.95000000000027,-9.29999999999999,151614,444015,0
538,9.300000000000274,-2.8499999999998984,154543,444015,1
539,9.150000000000272,-8.54999999999998,153229,444015,0
540,9.600000000000279,1.2000000000001592,157024,444015,0
541,9.100000000000271,-9.399999999999991,152812,444015,0
542,9.350000000000275,-8.949999999999985,154821,444015,0
543,9.900000000000283,0.6000000000001506,159412,444015,0
544,9.500000000000277,9.150000000000272,156383,444015,0
545,9.250000000000274,-3.1999999999999034,154136,444015,0
546,9.65000000000028,2.100000000000172,157442,444015,0
547,9.400000000000276,-9.399999999999991,155212,444015,0
548,9.200000000000273,2.2000000000001734,153844,444015,0
549,9.450000000000276,-2.399999999999892,155752,444015,0
550,9.400000000000276,-2.7999999999998977,155344,444015,0
551,9.75000000000028,-5.149999999999931,158097,444015,0
552,9.450000000000276,3.6000000000001933,155872,444015,0
553,9.850000000000282,7.850000000000254,159157,444015,0
554,9.200000000000273,-8.54999999999998,153629,444015,0
555,9.250000000000274,3.0500000000001855,154261,444015,0
556,9.400000000000276,3.300000000000189,155466,444015,0
557,9.250000000000274,-6.649999999999952,154067,444015,0
558,9.600000000000279,9.00000000000027,157180,444015,0
559,9.65000000000028,1.2500000000001599,157425,444015,1
560,9.600000000000279,7.800000000000253,157156,444015,0
561,8.850000000000268,1.0000000000001563,151020,444015,0
562,9.300000000000274,5.550000000000221,154711,444015,0
563,9.950000000000284,4.900000000000212,159898,444015,0
564,9.05000000000027,-5.999999999999943,152480,444015,0
565,9.400000000000276,-9.799999999999997,155204,444015,0
566,9.300000000000274,-8.59999999999998,154428,444015,0
567,9.400000000000276,8.35000000000026,155567,444015,0
568,9.05000000000027,8.100000000000257,152762,444015,0
569,9.350000000000275,-0.0499999999998586,154999,444015,1
570,9.300000000000274,6.300000000000232,154726,444015,0
571,9.00000000000027,-4.149999999999917,152117,444015,0
572,9.250000000000274,5.050000000000214,154301,444015,0
573,9.250000000000274,-8.799999999999983,154024,444015,0
574,9.950000000000284,0.05000000000014282,159801,444015,1
575,9.600000000000279,2.300000000000175,157046,444015,0
576,9.200000000000273,-7.8499999999999694,153643,444015,0
577,9.900000000000283,-7.249999999999961,159255,444015,0
578,9.65000000000028,-0.8999999999998707,157382,444015,0
579,9.350000000000275,3.2500000000001883,155065,444015,0
580,9.05000000000027,3.150000000000187,152663,444015,0
581,9.350000000000275,-5.899999999999942,154882,444015,0
582,9.550000000000278,9.500000000000277,156790,444015,0
583,8.95000000000027,9.200000000000273,151984,444015,0
584,9.75000000000028,-3.6499999999999098,158127,444015,0
585,9.400000000000276,8.650000000000265,155573,444015,0
586,9.350000000000275,-9.799999999999997,154804,444015,0
587,9.600000000000279,6.90000000000024,157138,444015,0
588,8.800000000000267,5.50000000000022,150710,444015,0
589,9.350000000000275,-2.4499999999998927,154951,444015,0
590,9.05000000000027,-0.14999999999986002,152597,444015,1
591,9.550000000000278,-6.949999999999957,156461,444015,0
592,8.850000000000268,5.550000000000221,151111,444015,0
593,9.70000000000028,-5.9499999999999424,157681,444015,0
594,9.250000000000274,7.150000000000244,154343,444015,0
595,9.250000000000274,-2.4499999999998927,154151,444015,0
596,9.450000000000276,6.100000000000229,155922,444015,0
597,9.950000000000284,-1.9999999999998863,159760,444015,0
598,9.950000000000284,-4.799999999999926,159704,444015,0
599,9.150000000000272,-6.899999999999956,153262,444015,0
600,8.95000000000027,3.9500000000001982,151879,444015,0
601,9.900000000000283,5.700000000000223,159514,444015,0
602,8.850000000000268,-2.399999999999892,150952,444015,0
603,8.750000000000266,2.5000000000001776,150250,444015,0
604,9.250000000000274,7.350000000000247,154347,444015,0
605,9.200000000000273,0.7500000000001528,153815,444015,0
606,9.70000000000028,2.1500000000001727,157843,444015,0
607,8.95000000000027,9.550000000000278,151991,444015,0
608,9.550000000000278,5.100000000000215,156702,444015,0
609,9.300000000000274,1.400000000000162,154628,444015,0
610,9.75000000000028,-0.9999999999998721,158180,444015,0
611,9.200000000000273,6.90000000000024,153938,444015,0
612,9.800000000000281,-4.34999999999992,158513,444015,0
613,8.750000000000266,3.4000000000001904,150268,444015,0
614,9.300000000000274,-6.999999999999957,154460,444015,0
615,9.900000000000283,5.650000000000222,159513,444015,0
616,8.900000000000269,8.95000000000027,151579,444015,0
617,9.600000000000279,8.450000000000262,157169,444015,0
618,9.550000000000278,6.300000000000232,156726,444015,0
619,9.400000000000276,-3.399999999999906,155332,444015,0
620,9.65000000000028,9.250000000000274,157585,444015,0
621,9.70000000000028,4.75000000000021,157895,444015,0
622,9.900000000000283,-9.749999999999996,159205,444015,0
623,9.450000000000276,-7.749999999999968,155645,444015,0
624,9.300000000000274,-1.2499999999998757,154575,444015,0
625,9.150000000000272,-4.449999999999921,153311,444015,0
626,9.500000000000277,-8.249999999999975,156035,444015,0
627,9.900000000000283,1.6500000000001656,159433,444015,0
628,9.500000000000277,7.7000000000002515,156354,444015,0
629,9.900000000000283,3.2500000000001883,159465,444015,0
630,9.550000000000278,-5.04999999999993,156499,444015,0
631,9.500000000000277,4.650000000000208,156293,444015,0
632,9.70000000000028,-3.749999999999911,157725,444015,0
633,9.75000000000028,-3.399999999999906,158132,444015,0
634,9.300000000000274,-7.999999999999972,154440,444015,0
635,8.750000000000266,-6.149999999999945,150077,444015,0
636,9.300000000000274,4.75000000000021,154695,444015,0
637,8.750000000000266,-4.449999999999921,150111,444015,0
638,9.00000000000027,-7.999999999999972,152040,444015,0
639,9.800000000000281,4.1000000000002,158682,444015,0
640,9.850000000000282,4.000000000000199,159080,444015,0
641,9.600000000000279,-8.099999999999973,156838,444015,0
642,8.800000000000267,-3.8499999999999126,150523,444015,0
643,9.350000000000275,2.600000000000179,155052,444015,0
644,9.400000000000276,3.150000000000187,155463,444015,0
645,9.900000000000283,-9.799999999999997,159204,444015,0
646,8.95000000000027,-3.6499999999999098,151727,444015,0
647,9.850000000000282,8.550000000000264,159171,444015,0
648,9.70000000000028,4.400000000000205,157888,444015,0
649,9.950000000000284,-5.149999999999931,159697,444015,0
650,9.600000000000279,1.3500000000001613,157027,444015,0
651,9.450000000000276,-0.09999999999985931,155798,444015,0
652,8.750000000000266,-9.699999999999996,150006,444015,0
653,9.300000000000274,-9.649999999999995,154407,444015,0
654,8.900000000000269,-4.799999999999926,151304,444015,0
655,9.70000000000028,-5.04999999999993,157699,444015,0
656,9.75000000000028,-4.149999999999917,158117,444015,0
657,9.900000000000283,8.25000000000026,159565,444015,0
658,9.850000000000282,-1.54999999999988,158969,444015,0
659,9.800000000000281,-9.749999999999996,158405,444015,0
660,9.950000000000284,2.950000000000184,159859,444015,0
661,9.800000000000281,-0.7499999999998685,158585,444015,1
662,9.850000000000282,-7.8499999999999694,158843,444015,0
663,9.500000000000277,2.0000000000001705,156240,444015,1
664,9.500000000000277,0.8000000000001535,156216,444015,0
665,8.95000000000027,-1.2999999999998764,151774,444015,1
666,9.65000000000028,-0.09999999999985931,157398,444015,0
667,8.95000000000027,2.1500000000001727,151843,444015,0
668,9.200000000000273,-6.749999999999954,153665,444015,0
669,9.300000000000274,-5.04999999999993,154499,444015,0
670,9.250000000000274,6.650000000000237,154333,444015,0
671,9.100000000000271,3.150000000000187,153063,444015,0
672,9.450000000000276,-1.0499999999998728,155779,444015,1
673,9.65000000000028,-8.799999999999983,157224,444015,0
674,9.150000000000272,6.050000000000228,153521,444015,0
675,9.300000000000274,1.5500000000001641,154631,444015,0
676,9.75000000000028,-9.95,158001,444015,0
677,9.300000000000274,-2.899999999999899,154542,444015,0
678,9.200000000000273,0.30000000000014637,153806,444015,1
679,9.150000000000272,-7.19999999999996,153256,444015,0
680,9.800000000000281,3.800000000000196,158676,444015,0
681,8.850000000000268,-2.4499999999998927,150951,444015,1
682,9.65000000000028,0.20000000000014495,157404,444015,1
683,9.600000000000279,5.50000000000022,157110,444015,0
684,9.600000000000279,-5.199999999999932,156896,444015,0
685,9.350000000000275,-5.499999999999936,154890,444015,0
686,9.600000000000279,-4.749999999999925,156905,444015,0
687,9.70000000000028,-9.24999999999999,157615,444015,0
688,9.500000000000277,-2.199999999999889,156156,444015,0
689,9.550000000000278,8.500000000000263,156770,444015,0
690,9.300000000000274,-6.849999999999955,154463,444015,0
691,9.400000000000276,4.9500000000002125,155499,444015,0
692,9.350000000000275,6.800000000000239,155136,444015,0
693,9.75000000000028,-7.599999999999966,158048,444015,0
694,8.95000000000027,-1.4499999999998785,151771,444015,0
695,9.950000000000284,-2.049999999999887,159759,444015,0
696,9.65000000000028,9.950000000000284,157599,444015,0
697,9.200000000000273,-4.449999999999921,153711,444015,0
698,9.950000000000284,9.950000000000284,159999,444015,0
699,9.150000000000272,-2.7999999999998977,153344,444015,0
700,9.800000000000281,-2.549999999999894,158549,444015,1
701,9.00000000000027,-0.9999999999998721,152180,444015,1
702,9.100000000000271,-0.6999999999998678,152986,444015,0
703,9.500000000000277,-3.6999999999999105,156126,444015,0
704,9.200000000000273,-6.599999999999952,153668,444015,0
705,9.75000000000028,3.5500000000001926,158271,444015,0
706,9.350000000000275,-5.09999999999993,154898,444015,0
707,9.70000000000028,2.0500000000001712,157841,444015,0
708,9.800000000000281,-1.0499999999998728,158579,444015,0
709,9.150000000000272,-4.5499999999999226,153309,444015,0
710,9.900000000000283,-0.5999999999998664,159388,444015,1
711,9.250000000000274,-6.949999999999957,154061,444015,0
712,9.05000000000027,-8.249999999999975,152435,444015,0
713,9.400000000000276,9.800000000000281,155596,444015,0
714,9.300000000000274,1.8500000000001684,154637,444015,1
715,9.900000000000283,-9.34999999999999,159213,444015,0
716,8.95000000000027,-3.8999999999999133,151722,444015,0
717,8.900000000000269,6.250000000000231,151525,444015,0
718,8.750000000000266,5.600000000000222,150312,444015,0
719,9.150000000000272,3.6000000000001933,153472,444015,0
720,9.65000000000028,-5.999999999999943,157280,444015,0
721,9.200000000000273,8.30000000000026,153966,444015,0
722,9.550000000000278,-2.4999999999998934,156550,444015,0
723,8.750000000000266,9.150000000000272,150383,444015,0
724,9.65000000000028,7.050000000000242,157541,444015,0
725,8.800000000000267,-8.64999999999998,150427,444015,0
726,9.400000000000276,-9.149999999999988,155217,444015,0
727,9.450000000000276,-8.349999999999977,155633,444015,0
728,8.750000000000266,-6.649999999999952,150067,444015,0
729,9.100000000000271,9.150000000000272,153183,444015,0
730,9.850000000000282,7.000000000000242,159140,444015,0
731,8.750000000000266,-4.149999999999917,150117,444015,0
732,9.900000000000283,-3.449999999999907,159331,444015,0
733,9.00000000000027,6.450000000000234,152329,444015,0
734,8.800000000000267,3.9500000000001982,150679,444015,0
735,9.05000000000027,4.80000000000021,152696,444015,0
736,9.70000000000028,5.950000000000227,157919,444015,0
737,8.750000000000266,-4.199999999999918,150116,444015,0
738,9.150000000000272,8.050000000000257,153561,444015,0
739,9.600000000000279,4.9500000000002125,157099,444015,0
740,9.300000000000274,-9.499999999999993,154410,444015,0
741,9.550000000000278,8.600000000000264,156772,444015,0
742,9.150000000000272,-6.7999999999999545,153264,444015,0
743,9.100000000000271,2.300000000000175,153046,444015,0
744,9.600000000000279,1.1000000000001577,157022,444015,1
745,9.950000000000284,-2.4999999999998934,159750,444015,0
746,9.400000000000276,2.6500000000001798,155453,444015,0
747,9.65000000000028,6.800000000000239,157536,444015,0
748,9.65000000000028,-7.749999999999968,157245,444015,0
749,9.250000000000274,4.0500000000002,154281,444015,0
750,9.800000000000281,-0.5999999999998664,158588,444015,1
751,9.05000000000027,8.95000000000027,152779,444015,0
752,9.150000000000272,0.5000000000001492,153410,444015,0
753,9.70000000000028,-6.599999999999952,157668,444015,0
754,9.500000000000277,-0.499999999999865,156190,444015,1
755,9.450000000000276,8.500000000000263,155970,444015,0
756,8.95000000000027,8.30000000000026,151966,444015,0
757,9.250000000000274,3.4000000000001904,154268,444015,0
758,8.850000000000268,-2.6499999999998956,150947,444015,1
759,9.00000000000027,8.25000000000026,152365,444015,0
760,9.250000000000274,2.3500000000001755,154247,444015,1
761,9.65000000000028,5.45000000000022,157509,444015,0
762,8.900000000000269,3.450000000000191,151469,444015,0
763,9.65000000000028,5.250000000000217,157505,444015,0
764,8.95000000000027,-6.749999999999954,151665,444015,0
765,9.550000000000278,7.60000000000025,156752,444015,0
766,9.250000000000274,-0.34999999999986287,154193,444015,1
767,9.70000000000028,9.350000000000275,157987,444015,0
768,8.95000000000027,-8.149999999999974,151637,444015,0
769,9.200000000000273,7.450000000000248,153949,444015,0
770,9.05000000000027,-9.149999999999988,152417,444015,0
771,9.600000000000279,-8.149999999999974,156837,444015,0
772,9.65000000000028,4.300000000000203,157486,444015,0
773,9.300000000000274,5.350000000000218,154707,444015,0
774,8.750000000000266,6.5000000000002345,150330,444015,0
775,9.450000000000276,-3.449999999999907,155731,444015,0
776,9.500000000000277,4.9500000000002125,156299,444015,0
777,9.600000000000279,1.1500000000001585,157023,444015,0
778,9.950000000000284,-8.999999999999986,159620,444015,0
779,9.400000000000276,3.9000000000001975,155478,444015,0
780,8.900000000000269,-8.64999999999998,151227,444015,0
781,8.800000000000267,2.750000000000181,150655,444015,0
782,9.600000000000279,-6.649999999999952,156867,444015,0
783,9.300000000000274,1.5000000000001634,154630,444015,1
784,8.95000000000027,1.9500000000001698,151839,444015,0
785,8.850000000000268,-10.0,150800,444015,0
786,9.450000000000276,9.250000000000274,155985,444015,0
787,9.400000000000276,6.700000000000237,155534,444015,0
788,9.600000000000279,6.650000000000237,157133,444015,0
789,9.900000000000283,7.650000000000251,159553,444015,0
790,8.900000000000269,4.80000000000021,151496,444015,0
791,8.800000000000267,-6.7999999999999545,150464,444015,0
792,9.250000000000274,3.3500000000001897,154267,444015,0
793,9.350000000000275,-9.29999999999999,154814,444015,0
794,9.600000000000279,0.15000000000014424,157003,444015,0
795,8.95000000000027,8.35000000000026,151967,444015,0
796,9.250000000000274,7.650000000000251,154353,444015,0
797,9.250000000000274,-9.899999999999999,154002,444015,0
798,8.850000000000268,9.500000000000277,151190,444015,0
799,9.65000000000028,9.950000000000284,157599,444015,0
