,s_1,s_2,Exp,pid,success
502,-7.999999999999972,3.4000000000001904,16268,443994,0
503,-8.049999999999972,8.050000000000257,15961,443994,0
504,-8.399999999999977,4.450000000000205,13089,443994,0
505,-7.749999999999968,9.70000000000028,18394,443994,0
506,-8.54999999999998,-7.19999999999996,11656,443994,0
507,-8.249999999999975,-4.749999999999925,14105,443994,0
508,-8.099999999999973,3.0500000000001855,15461,443994,0
509,-8.699999999999982,3.300000000000189,10666,443994,0
510,-8.54999999999998,7.800000000000253,11956,443994,0
511,-7.89999999999997,-2.549999999999894,16949,443994,0
512,-8.449999999999978,-1.0999999999998735,12578,443994,0
513,-7.699999999999967,-9.149999999999988,18417,443994,0
514,-8.699999999999982,-7.349999999999962,10453,443994,0
515,-7.749999999999968,-9.699999999999996,18006,443994,0
516,-8.049999999999972,-8.699999999999982,15626,443994,0
517,-7.89999999999997,-5.299999999999933,16894,443994,0
518,-8.749999999999982,-9.599999999999994,10008,443994,0
519,-8.199999999999974,-9.499999999999993,14410,443994,0
520,-7.699999999999967,8.650000000000265,18773,443994,0
521,-7.599999999999966,5.850000000000225,19517,443994,0
522,-8.749999999999982,-8.449999999999978,10031,443994,0
523,-7.949999999999971,6.650000000000237,16733,443994,0
524,-7.749999999999968,-6.199999999999946,18076,443994,0
525,-7.749999999999968,0.25000000000014566,18205,443994,1
526,-7.649999999999967,-0.9999999999998721,18980,443994,1
527,-8.64999999999998,1.050000000000157,11021,443994,1
528,-7.699999999999967,5.100000000000215,18702,443994,0
529,-7.699999999999967,-2.549999999999894,18549,443994,0
530,-7.549999999999965,-1.9999999999998863,19760,443994,0
531,-8.299999999999976,2.950000000000184,13859,443994,0
532,-8.349999999999977,1.2000000000001592,13424,443994,0
533,-8.749999999999982,-8.899999999999984,10022,443994,0
534,-8.199999999999974,6.050000000000228,14721,443994,0
535,-8.249999999999975,-2.7999999999998977,14144,443994,0
536,-7.8499999999999694,8.700000000000266,17574,443994,0
537,-8.699999999999982,-7.399999999999963,10452,443994,0
538,-8.64999999999998,-1.899999999999885,10962,443994,1
539,-7.549999999999965,3.150000000000187,19863,443994,0
540,-8.249999999999975,3.3500000000001897,14267,443994,0
541,-8.149999999999974,-4.8999999999999275,14902,443994,0
542,-8.249999999999975,0.9000000000001549,14218,443994,1
543,-7.599999999999966,-7.89999999999997,19242,443994,0
544,-8.54999999999998,9.400000000000276,11988,443994,0
545,-8.099999999999973,-6.049999999999944,15279,443994,0
546,-8.749999999999982,9.00000000000027,10380,443994,0
547,-8.249999999999975,1.5500000000001641,14231,443994,0
548,-7.8499999999999694,8.25000000000026,17565,443994,0
549,-8.249999999999975,0.8500000000001542,14217,443994,1
550,-8.499999999999979,8.900000000000269,12378,443994,0
551,-7.549999999999965,-6.4499999999999496,19671,443994,0
552,-8.59999999999998,5.950000000000227,11519,443994,0
553,-8.249999999999975,8.400000000000261,14368,443994,0
554,-7.89999999999997,-8.54999999999998,16829,443994,0
555,-7.699999999999967,9.70000000000028,18794,443994,0
556,-8.54999999999998,-3.0499999999999012,11739,443994,0
557,-8.149999999999974,8.000000000000256,15160,443994,0
558,-8.099999999999973,6.100000000000229,15522,443994,0
559,-8.099999999999973,-1.899999999999885,15362,443994,1
560,-7.549999999999965,-2.9999999999999005,19740,443994,0
561,-7.89999999999997,5.000000000000213,17100,443994,0
562,-8.349999999999977,3.100000000000186,13462,443994,0
563,-8.449999999999978,-9.699999999999996,12406,443994,0
564,-7.949999999999971,-1.0499999999998728,16579,443994,1
565,-8.64999999999998,3.100000000000186,11062,443994,0
566,-7.699999999999967,-9.24999999999999,18415,443994,0
567,-8.199999999999974,-7.349999999999962,14453,443994,0
568,-7.699999999999967,-7.399999999999963,18452,443994,0
569,-8.449999999999978,6.950000000000241,12739,443994,0
570,-8.64999999999998,0.9000000000001549,11018,443994,0
571,-8.449999999999978,0.6000000000001506,12612,443994,1
572,-8.049999999999972,0.10000000000014353,15802,443994,1
573,-7.8499999999999694,4.900000000000212,17498,443994,0
574,-7.89999999999997,-3.1999999999999034,16936,443994,0
575,-8.399999999999977,-7.549999999999965,12849,443994,0
576,-8.149999999999974,-8.59999999999998,14828,443994,0
577,-8.749999999999982,-9.399999999999991,10012,443994,0
578,-7.649999999999967,6.250000000000231,19125,443994,0
579,-8.499999999999979,9.850000000000282,12397,443994,0
580,-8.149999999999974,-0.9999999999998721,14980,443994,1
581,-7.749999999999968,9.05000000000027,18381,443994,0
582,-8.099999999999973,-8.54999999999998,15229,443994,0
583,-7.8499999999999694,-2.6999999999998963,17346,443994,0
584,-8.449999999999978,-4.449999999999921,12511,443994,0
585,-7.699999999999967,-7.89999999999997,18442,443994,0
586,-7.599999999999966,-9.399999999999991,19212,443994,0
587,-8.499999999999979,-7.799999999999969,12044,443994,0
588,-8.399999999999977,-4.5499999999999226,12909,443994,0
589,-8.499999999999979,-0.3999999999998636,12192,443994,0
590,-8.59999999999998,-5.449999999999935,11291,443994,0
591,-8.099999999999973,4.650000000000208,15493,443994,0
592,-8.149999999999974,8.000000000000256,15160,443994,0
593,-7.549999999999965,-1.5999999999998806,19768,443994,0
594,-8.049999999999972,7.7000000000002515,15954,443994,0
595,-7.799999999999969,-6.199999999999946,17676,443994,0
596,-8.049999999999972,3.500000000000192,15870,443994,0
597,-7.699999999999967,-8.399999999999977,18432,443994,0
598,-7.549999999999965,-0.24999999999986144,19795,443994,1
599,-8.249999999999975,8.000000000000256,14360,443994,0
600,-7.749999999999968,5.000000000000213,18300,443994,0
601,-8.249999999999975,3.0000000000001847,14260,443994,0
602,-8.749999999999982,-5.299999999999933,10094,443994,0
603,-8.499999999999979,9.70000000000028,12394,443994,0
604,-8.249999999999975,-2.599999999999895,14148,443994,0
605,-8.499999999999979,-9.049999999999986,12019,443994,0
606,-7.549999999999965,-1.0999999999998735,19778,443994,0
607,-8.299999999999976,-9.499999999999993,13610,443994,0
608,-8.64999999999998,-4.699999999999925,10906,443994,0
609,-8.049999999999972,7.350000000000247,15947,443994,0
610,-7.549999999999965,-8.149999999999974,19637,443994,0
611,-7.599999999999966,5.45000000000022,19509,443994,0
612,-8.399999999999977,-9.699999999999996,12806,443994,0
613,-8.749999999999982,-2.6999999999998963,10146,443994,0
614,-8.749999999999982,-6.999999999999957,10060,443994,0
615,-8.249999999999975,3.7500000000001954,14275,443994,0
616,-8.049999999999972,-7.8499999999999694,15643,443994,0
617,-8.299999999999976,-4.149999999999917,13717,443994,0
618,-7.949999999999971,-6.7999999999999545,16464,443994,0
619,-8.049999999999972,-5.349999999999934,15693,443994,0
620,-8.59999999999998,-3.9999999999999147,11320,443994,0
621,-7.749999999999968,0.4500000000001485,18209,443994,0
622,-7.649999999999967,0.9000000000001549,19018,443994,0
623,-8.499999999999979,-6.49999999999995,12070,443994,0
624,-8.199999999999974,9.450000000000276,14789,443994,0
625,-8.399999999999977,8.550000000000264,13171,443994,0
626,-7.549999999999965,-3.1499999999999027,19737,443994,0
627,-8.249999999999975,-8.099999999999973,14038,443994,0
628,-8.349999999999977,-4.0499999999999154,13319,443994,0
629,-8.049999999999972,-2.9499999999999,15741,443994,0
630,-8.249999999999975,3.0000000000001847,14260,443994,0
631,-7.799999999999969,-4.5499999999999226,17709,443994,0
632,-8.699999999999982,8.800000000000267,10776,443994,0
633,-8.149999999999974,4.850000000000211,15097,443994,0
634,-7.8499999999999694,3.2000000000001876,17464,443994,0
635,-7.8499999999999694,5.700000000000223,17514,443994,0
636,-7.949999999999971,-6.099999999999945,16478,443994,0
637,-7.949999999999971,8.450000000000262,16769,443994,0
638,-8.049999999999972,1.5500000000001641,15831,443994,0
639,-8.149999999999974,-8.499999999999979,14830,443994,0
640,-8.149999999999974,-3.299999999999905,14934,443994,1
641,-7.89999999999997,-5.09999999999993,16898,443994,0
642,-8.749999999999982,-9.549999999999994,10009,443994,0
643,-7.749999999999968,8.800000000000267,18376,443994,0
644,-7.549999999999965,6.400000000000233,19928,443994,0
645,-7.699999999999967,8.30000000000026,18766,443994,0
646,-7.549999999999965,4.900000000000212,19898,443994,0
647,-8.299999999999976,6.350000000000232,13927,443994,0
648,-8.64999999999998,6.050000000000228,11121,443994,0
649,-8.249999999999975,-3.6999999999999105,14126,443994,0
650,-7.599999999999966,7.000000000000242,19540,443994,0
651,-8.699999999999982,-9.24999999999999,10415,443994,0
652,-7.89999999999997,4.0500000000002,17081,443994,0
653,-8.54999999999998,5.150000000000215,11903,443994,0
654,-7.799999999999969,-4.599999999999923,17708,443994,0
655,-7.599999999999966,-6.249999999999947,19275,443994,0
656,-8.199999999999974,3.4000000000001904,14668,443994,0
657,-8.399999999999977,-8.149999999999974,12837,443994,0
658,-8.59999999999998,-0.0499999999998586,11399,443994,1
659,-8.299999999999976,-5.2499999999999325,13695,443994,0
660,-7.599999999999966,6.90000000000024,19538,443994,0
661,-7.949999999999971,-5.399999999999935,16492,443994,0
662,-7.749999999999968,-7.549999999999965,18049,443994,0
663,-8.699999999999982,-9.649999999999995,10407,443994,0
664,-8.349999999999977,7.950000000000255,13559,443994,0
665,-8.149999999999974,4.2500000000002025,15085,443994,0
666,-8.149999999999974,-7.649999999999967,14847,443994,0
667,-8.449999999999978,-7.549999999999965,12449,443994,0
668,-7.699999999999967,-8.199999999999974,18436,443994,0
669,-7.949999999999971,4.450000000000205,16689,443994,0
670,-7.599999999999966,-6.49999999999995,19270,443994,0
671,-8.049999999999972,-2.0999999999998877,15758,443994,0
672,-7.749999999999968,6.400000000000233,18328,443994,0
673,-7.999999999999972,6.350000000000232,16327,443994,0
674,-7.549999999999965,-5.299999999999933,19694,443994,0
675,-8.149999999999974,-5.04999999999993,14899,443994,0
676,-8.399999999999977,-5.5999999999999375,12888,443994,0
677,-7.999999999999972,0.7500000000001528,16215,443994,1
678,-8.64999999999998,-3.299999999999905,10934,443994,0
679,-7.749999999999968,0.5500000000001499,18211,443994,1
680,-8.299999999999976,9.05000000000027,13981,443994,0
681,-7.699999999999967,-3.099999999999902,18538,443994,0
682,-7.799999999999969,2.3500000000001755,17847,443994,0
683,-8.59999999999998,0.3500000000001471,11407,443994,1
684,-8.64999999999998,0.9500000000001556,11019,443994,0
685,-8.59999999999998,-4.199999999999918,11316,443994,0
686,-7.749999999999968,5.8000000000002245,18316,443994,0
687,-7.649999999999967,-3.249999999999904,18935,443994,0
688,-8.399999999999977,8.800000000000267,13176,443994,0
689,-7.949999999999971,-4.599999999999923,16508,443994,0
690,-7.699999999999967,3.150000000000187,18663,443994,0
691,-8.149999999999974,-4.299999999999919,14914,443994,0
692,-7.749999999999968,-4.299999999999919,18114,443994,0
693,-8.099999999999973,-5.299999999999933,15294,443994,0
694,-7.699999999999967,4.9500000000002125,18699,443994,0
695,-8.699999999999982,-5.699999999999939,10486,443994,0
696,-8.399999999999977,-0.5999999999998664,12988,443994,1
697,-8.249999999999975,-9.749999999999996,14005,443994,0
698,-8.59999999999998,-8.59999999999998,11228,443994,0
699,-7.749999999999968,-2.199999999999889,18156,443994,0
700,-8.54999999999998,-3.249999999999904,11735,443994,0
701,-7.89999999999997,-8.54999999999998,16829,443994,0
702,-7.549999999999965,-2.9999999999999005,19740,443994,0
703,-8.749999999999982,-8.849999999999984,10023,443994,0
704,-7.799999999999969,-4.099999999999916,17718,443994,0
705,-8.59999999999998,-9.699999999999996,11206,443994,0
706,-8.049999999999972,4.200000000000202,15884,443994,0
707,-8.099999999999973,1.2500000000001599,15425,443994,1
708,-7.949999999999971,-1.9499999999998856,16561,443994,1
709,-7.649999999999967,9.450000000000276,19189,443994,0
710,-7.649999999999967,0.8000000000001535,19016,443994,0
711,-8.64999999999998,-9.099999999999987,10818,443994,0
712,-8.749999999999982,-5.499999999999936,10090,443994,0
713,-8.049999999999972,-4.749999999999925,15705,443994,0
714,-7.89999999999997,7.500000000000249,17150,443994,0
715,-8.749999999999982,-9.649999999999995,10007,443994,0
716,-7.999999999999972,4.150000000000201,16283,443994,0
717,-8.749999999999982,-4.099999999999916,10118,443994,0
718,-7.549999999999965,4.650000000000208,19893,443994,0
719,-7.89999999999997,-1.1499999999998742,16977,443994,1
720,-8.249999999999975,5.150000000000215,14303,443994,0
721,-8.449999999999978,-4.499999999999922,12510,443994,0
722,-8.149999999999974,9.900000000000283,15198,443994,0
723,-7.8499999999999694,-1.699999999999882,17366,443994,1
724,-7.89999999999997,0.8000000000001535,17016,443994,0
725,-7.799999999999969,6.300000000000232,17926,443994,0
726,-8.499999999999979,-2.599999999999895,12148,443994,0
727,-8.199999999999974,0.7000000000001521,14614,443994,1
728,-8.64999999999998,4.2500000000002025,11085,443994,0
729,-8.199999999999974,-2.899999999999899,14542,443994,0
730,-8.499999999999979,3.300000000000189,12266,443994,0
731,-7.89999999999997,3.5500000000001926,17071,443994,0
732,-8.449999999999978,9.900000000000283,12798,443994,0
733,-7.999999999999972,9.70000000000028,16394,443994,0
734,-8.749999999999982,-7.19999999999996,10056,443994,0
735,-8.64999999999998,-5.9499999999999424,10881,443994,0
736,-8.499999999999979,-2.399999999999892,12152,443994,0
737,-7.799999999999969,7.650000000000251,17953,443994,0
738,-7.699999999999967,-6.649999999999952,18467,443994,0
739,-7.999999999999972,-7.999999999999972,16040,443994,0
740,-8.049999999999972,7.250000000000245,15945,443994,0
741,-7.649999999999967,-6.399999999999949,18872,443994,0
742,-7.649999999999967,-8.449999999999978,18831,443994,0
743,-8.749999999999982,8.100000000000257,10362,443994,0
744,-8.59999999999998,-5.09999999999993,11298,443994,0
745,-8.099999999999973,-8.999999999999986,15220,443994,0
746,-7.89999999999997,5.8000000000002245,17116,443994,0
747,-7.89999999999997,9.65000000000028,17193,443994,0
748,-7.89999999999997,-7.699999999999967,16846,443994,0
749,-7.599999999999966,-8.949999999999985,19221,443994,0
750,-7.89999999999997,-9.849999999999998,16803,443994,0
751,-7.699999999999967,6.650000000000237,18733,443994,0
752,-8.049999999999972,4.850000000000211,15897,443994,0
753,-7.749999999999968,-8.849999999999984,18023,443994,0
754,-8.249999999999975,-1.6499999999998813,14167,443994,0
755,-8.249999999999975,-9.399999999999991,14012,443994,0
756,-7.699999999999967,-6.4499999999999496,18471,443994,0
757,-8.149999999999974,3.5500000000001926,15071,443994,0
758,-8.449999999999978,-2.8499999999998984,12543,443994,1
759,-8.499999999999979,-7.89999999999997,12042,443994,0
760,-7.8499999999999694,1.400000000000162,17428,443994,1
761,-8.449999999999978,-1.9999999999998863,12560,443994,0
762,-7.749999999999968,1.750000000000167,18235,443994,0
763,-8.149999999999974,0.3500000000001471,15007,443994,1
764,-7.89999999999997,-3.4999999999999076,16930,443994,0
765,-7.89999999999997,4.400000000000205,17088,443994,0
766,-7.649999999999967,-6.399999999999949,18872,443994,0
767,-8.399999999999977,-0.09999999999985931,12998,443994,0
768,-8.59999999999998,7.550000000000249,11551,443994,0
769,-8.149999999999974,8.100000000000257,15162,443994,0
770,-7.599999999999966,1.8000000000001677,19436,443994,1
771,-7.749999999999968,-3.0499999999999012,18139,443994,0
772,-7.8499999999999694,-1.699999999999882,17366,443994,1
773,-7.549999999999965,-4.5499999999999226,19709,443994,0
774,-7.749999999999968,3.7000000000001947,18274,443994,0
775,-7.549999999999965,-4.249999999999918,19715,443994,0
776,-8.149999999999974,-8.699999999999982,14826,443994,0
777,-8.59999999999998,4.9500000000002125,11499,443994,0
778,-8.64999999999998,9.150000000000272,11183,443994,0
779,-8.64999999999998,-7.8499999999999694,10843,443994,0
780,-7.949999999999971,-7.949999999999971,16441,443994,0
781,-8.349999999999977,-2.899999999999899,13342,443994,0
782,-7.599999999999966,-4.099999999999916,19318,443994,0
783,-8.699999999999982,6.700000000000237,10734,443994,0
784,-8.249999999999975,-8.64999999999998,14027,443994,0
785,-8.399999999999977,-4.649999999999924,12907,443994,0
786,-8.399999999999977,9.350000000000275,13187,443994,0
787,-8.299999999999976,-3.299999999999905,13734,443994,0
788,-8.64999999999998,7.250000000000245,11145,443994,0
789,-8.749999999999982,8.650000000000265,10373,443994,0
790,-7.799999999999969,-6.249999999999947,17675,443994,0
791,-8.399999999999977,-5.899999999999942,12882,443994,0
792,-8.149999999999974,-8.249999999999975,14835,443994,0
793,-8.499999999999979,-8.499999999999979,12030,443994,0
794,-8.299999999999976,-2.199999999999889,13756,443994,1
795,-7.649999999999967,-0.84999999999987,18983,443994,0
796,-7.599999999999966,-8.249999999999975,19235,443994,0
