,s_1,s_2,Exp,pid,success
519,7.450000000000248,-0.29999999999986215,139794,444006,1
520,6.950000000000241,3.100000000000186,135862,444006,0
521,7.200000000000244,2.3500000000001755,137847,444006,0
522,6.700000000000237,3.9000000000001975,133878,444006,0
523,6.400000000000233,7.450000000000248,131549,444006,0
524,6.90000000000024,5.650000000000222,135513,444006,0
525,6.800000000000239,-4.0499999999999154,134519,444006,0
526,7.000000000000242,8.400000000000261,136368,444006,0
527,7.400000000000247,9.150000000000272,139583,444006,0
528,7.450000000000248,-4.0499999999999154,139719,444006,0
529,6.400000000000233,0.3500000000001471,131407,444006,1
530,7.200000000000244,-1.9999999999998863,137760,444006,1
531,6.650000000000237,5.100000000000215,133502,444006,0
532,7.200000000000244,4.500000000000206,137890,444006,0
533,7.250000000000245,9.600000000000279,138392,444006,0
534,6.8500000000002395,1.050000000000157,135021,444006,0
535,6.400000000000233,-1.349999999999877,131373,444006,0
536,7.200000000000244,6.600000000000236,137932,444006,0
537,6.700000000000237,-4.599999999999923,133708,444006,0
538,7.450000000000248,0.5000000000001492,139810,444006,1
539,7.350000000000247,-0.8999999999998707,138982,444006,0
540,6.300000000000232,8.900000000000269,130778,444006,0
541,7.000000000000242,-4.449999999999921,136111,444006,0
542,6.8500000000002395,-5.299999999999933,134894,444006,0
543,6.600000000000236,-6.699999999999953,132866,444006,0
544,6.950000000000241,-0.9999999999998721,135780,444006,1
545,6.8500000000002395,-9.399999999999991,134812,444006,0
546,7.450000000000248,-9.099999999999987,139618,444006,0
547,6.250000000000231,-0.9999999999998721,130180,444006,1
548,7.450000000000248,0.3500000000001471,139807,444006,1
549,6.600000000000236,-2.6999999999998963,132946,444006,0
550,6.450000000000234,7.650000000000251,131953,444006,0
551,6.300000000000232,3.2500000000001883,130665,444006,0
552,7.350000000000247,6.250000000000231,139125,444006,0
553,6.800000000000239,-5.699999999999939,134486,444006,0
554,7.300000000000246,2.2000000000001734,138644,444006,0
555,7.450000000000248,-9.199999999999989,139616,444006,0
556,6.90000000000024,-8.399999999999977,135232,444006,0
557,6.800000000000239,3.7000000000001947,134674,444006,0
558,6.600000000000236,3.300000000000189,133066,444006,0
559,7.300000000000246,3.100000000000186,138662,444006,0
560,6.550000000000235,5.050000000000214,132701,444006,0
561,6.300000000000232,-2.599999999999895,130548,444006,1
562,7.300000000000246,-7.049999999999958,138459,444006,0
563,6.600000000000236,-6.299999999999947,132874,444006,0
564,6.700000000000237,-4.849999999999927,133703,444006,0
565,6.600000000000236,-8.049999999999972,132839,444006,0
566,6.5000000000002345,9.800000000000281,132396,444006,0
567,6.750000000000238,-9.149999999999988,134017,444006,0
568,6.300000000000232,9.900000000000283,130798,444006,0
569,6.5000000000002345,4.500000000000206,132290,444006,0
570,6.650000000000237,8.30000000000026,133566,444006,0
571,6.350000000000232,-2.599999999999895,130948,444006,1
572,7.400000000000247,-0.8999999999998707,139382,444006,0
573,6.600000000000236,2.7000000000001805,133054,444006,0
574,7.200000000000244,-9.549999999999994,137609,444006,0
575,6.700000000000237,1.1500000000001585,133823,444006,0
576,7.300000000000246,-2.0999999999998877,138558,444006,0
577,7.300000000000246,-8.999999999999986,138420,444006,0
578,7.250000000000245,-1.699999999999882,138166,444006,1
579,6.750000000000238,-4.749999999999925,134105,444006,0
580,7.450000000000248,5.900000000000226,139918,444006,0
581,7.300000000000246,-6.849999999999955,138463,444006,0
582,6.800000000000239,-6.649999999999952,134467,444006,0
583,6.950000000000241,2.800000000000182,135856,444006,0
584,6.8500000000002395,-3.449999999999907,134931,444006,0
585,6.250000000000231,-5.699999999999939,130086,444006,0
586,7.100000000000243,-6.149999999999945,136877,444006,0
587,6.950000000000241,4.75000000000021,135895,444006,0
588,7.450000000000248,-5.399999999999935,139692,444006,0
589,7.000000000000242,-0.24999999999986144,136195,444006,1
590,6.450000000000234,-2.899999999999899,131742,444006,0
591,7.100000000000243,-2.899999999999899,136942,444006,1
592,7.450000000000248,-5.5999999999999375,139688,444006,0
593,6.700000000000237,4.900000000000212,133898,444006,0
594,6.250000000000231,-0.09999999999985931,130198,444006,1
595,6.8500000000002395,6.750000000000238,135135,444006,0
596,6.5000000000002345,-1.9999999999998863,132160,444006,0
597,6.350000000000232,-1.2499999999998757,130975,444006,0
598,7.350000000000247,-5.149999999999931,138897,444006,0
599,6.700000000000237,-2.0999999999998877,133758,444006,1
600,6.300000000000232,-0.5999999999998664,130588,444006,1
601,6.550000000000235,-4.39999999999992,132512,444006,0
602,7.050000000000242,-7.949999999999971,136441,444006,0
603,7.350000000000247,-7.099999999999959,138858,444006,0
604,6.750000000000238,-8.399999999999977,134032,444006,0
605,7.000000000000242,0.25000000000014566,136205,444006,1
606,7.000000000000242,-3.0499999999999012,136139,444006,0
607,7.100000000000243,-7.89999999999997,136842,444006,0
608,6.800000000000239,-0.4499999999998643,134591,444006,1
609,6.800000000000239,-3.749999999999911,134525,444006,0
610,6.800000000000239,-6.249999999999947,134475,444006,0
611,6.250000000000231,9.300000000000274,130386,444006,0
612,6.90000000000024,-8.59999999999998,135228,444006,0
613,7.450000000000248,-8.499999999999979,139630,444006,0
614,6.250000000000231,-5.549999999999937,130089,444006,0
615,6.400000000000233,3.7500000000001954,131475,444006,0
616,6.750000000000238,1.8000000000001677,134236,444006,0
617,6.90000000000024,-7.799999999999969,135244,444006,0
618,6.250000000000231,4.6000000000002075,130292,444006,0
619,6.550000000000235,3.7500000000001954,132675,444006,0
620,7.400000000000247,1.6500000000001656,139433,444006,1
621,7.100000000000243,-6.949999999999957,136861,444006,0
622,7.250000000000245,5.700000000000223,138314,444006,0
623,6.5000000000002345,-0.7499999999998685,132185,444006,1
624,7.250000000000245,7.650000000000251,138353,444006,0
625,6.700000000000237,1.4210854715202004e-13,133800,444006,1
626,6.650000000000237,0.30000000000014637,133406,444006,1
627,7.100000000000243,-6.249999999999947,136875,444006,0
628,6.300000000000232,-0.8999999999998707,130582,444006,1
629,6.400000000000233,-5.2499999999999325,131295,444006,0
630,6.300000000000232,4.650000000000208,130693,444006,0
631,7.350000000000247,4.500000000000206,139090,444006,0
632,7.350000000000247,-8.849999999999984,138823,444006,0
633,7.400000000000247,1.750000000000167,139435,444006,1
634,6.90000000000024,0.7000000000001521,135414,444006,0
635,7.400000000000247,-1.5999999999998806,139368,444006,1
636,6.800000000000239,-9.95,134401,444006,0
637,6.700000000000237,-1.2999999999998764,133774,444006,1
638,6.650000000000237,-6.49999999999995,133270,444006,0
639,7.050000000000242,-8.899999999999984,136422,444006,0
640,6.5000000000002345,0.4500000000001485,132209,444006,0
641,6.8500000000002395,9.400000000000276,135188,444006,0
642,7.350000000000247,6.050000000000228,139121,444006,0
643,6.350000000000232,-8.54999999999998,130829,444006,0
644,6.400000000000233,1.5000000000001634,131430,444006,0
645,6.950000000000241,-8.349999999999977,135633,444006,0
646,6.750000000000238,-2.049999999999887,134159,444006,0
647,6.400000000000233,4.550000000000207,131491,444006,0
648,6.800000000000239,-9.799999999999997,134404,444006,0
649,6.350000000000232,7.950000000000255,131159,444006,0
650,7.200000000000244,-4.34999999999992,137713,444006,0
651,6.400000000000233,-3.0499999999999012,131339,444006,0
652,6.450000000000234,-0.24999999999986144,131795,444006,0
653,7.450000000000248,3.150000000000187,139863,444006,0
654,6.90000000000024,-1.2499999999998757,135375,444006,0
655,7.000000000000242,2.7000000000001805,136254,444006,0
656,7.050000000000242,5.700000000000223,136714,444006,0
657,6.550000000000235,2.5500000000001783,132651,444006,0
658,6.400000000000233,-4.199999999999918,131316,444006,0
659,7.100000000000243,0.9500000000001556,137019,444006,0
660,7.400000000000247,-7.549999999999965,139249,444006,0
661,7.150000000000244,0.9500000000001556,137419,444006,0
662,7.200000000000244,9.900000000000283,137998,444006,0
663,7.300000000000246,-0.5999999999998664,138588,444006,1
664,7.200000000000244,6.100000000000229,137922,444006,0
665,7.400000000000247,-4.499999999999922,139310,444006,0
666,6.550000000000235,0.5000000000001492,132610,444006,0
667,7.100000000000243,-5.999999999999943,136880,444006,0
668,6.5000000000002345,-2.749999999999897,132145,444006,0
669,6.400000000000233,8.000000000000256,131560,444006,0
670,6.400000000000233,6.350000000000232,131527,444006,0
671,6.800000000000239,-3.8499999999999126,134523,444006,0
672,6.300000000000232,3.9000000000001975,130678,444006,0
673,6.450000000000234,4.75000000000021,131895,444006,0
674,7.050000000000242,-0.5999999999998664,136588,444006,1
675,7.450000000000248,9.950000000000284,139999,444006,0
676,6.450000000000234,7.200000000000244,131944,444006,0
677,7.200000000000244,2.1500000000001727,137843,444006,0
678,6.8500000000002395,0.7000000000001521,135014,444006,0
679,6.550000000000235,-2.3499999999998913,132553,444006,0
680,6.250000000000231,9.350000000000275,130387,444006,0
681,6.350000000000232,9.550000000000278,131191,444006,0
682,6.550000000000235,-2.199999999999889,132556,444006,1
683,6.750000000000238,5.750000000000224,134315,444006,0
684,7.050000000000242,-1.2499999999998757,136575,444006,1
685,7.400000000000247,-8.349999999999977,139233,444006,0
686,6.400000000000233,9.800000000000281,131596,444006,0
687,6.300000000000232,-9.749999999999996,130405,444006,0
688,7.000000000000242,-6.949999999999957,136061,444006,0
689,7.150000000000244,-3.1999999999999034,137336,444006,0
690,7.150000000000244,-1.2499999999998757,137375,444006,1
691,6.550000000000235,-7.1499999999999595,132457,444006,0
692,6.350000000000232,-9.099999999999987,130818,444006,0
693,7.300000000000246,-1.1499999999998742,138577,444006,0
694,7.300000000000246,-6.7999999999999545,138464,444006,0
695,6.8500000000002395,7.750000000000252,135155,444006,0
696,6.5000000000002345,7.900000000000254,132358,444006,0
697,7.250000000000245,0.30000000000014637,138206,444006,1
698,6.400000000000233,-8.149999999999974,131237,444006,0
699,6.550000000000235,6.950000000000241,132739,444006,0
700,6.300000000000232,-7.799999999999969,130444,444006,0
701,7.300000000000246,-8.349999999999977,138433,444006,0
702,7.000000000000242,-4.949999999999928,136101,444006,0
703,6.5000000000002345,3.7500000000001954,132275,444006,0
704,6.400000000000233,2.6500000000001798,131453,444006,0
705,6.750000000000238,8.25000000000026,134365,444006,0
706,6.950000000000241,-6.899999999999956,135662,444006,0
707,6.350000000000232,1.5500000000001641,131031,444006,0
708,6.5000000000002345,-9.699999999999996,132006,444006,0
709,6.450000000000234,-0.34999999999986287,131793,444006,1
710,6.750000000000238,7.650000000000251,134353,444006,0
711,6.750000000000238,1.1500000000001585,134223,444006,1
712,7.100000000000243,2.0000000000001705,137040,444006,1
713,6.450000000000234,-6.099999999999945,131678,444006,0
714,6.400000000000233,1.9500000000001698,131439,444006,0
715,7.050000000000242,9.00000000000027,136780,444006,0
716,6.950000000000241,0.6500000000001513,135813,444006,1
717,6.5000000000002345,-1.349999999999877,132173,444006,0
718,6.600000000000236,5.550000000000221,133111,444006,0
719,7.200000000000244,-3.949999999999914,137721,444006,0
720,7.200000000000244,-4.0499999999999154,137719,444006,0
721,6.250000000000231,2.1500000000001727,130243,444006,0
722,6.750000000000238,0.6500000000001513,134213,444006,0
723,6.400000000000233,8.600000000000264,131572,444006,0
724,6.8500000000002395,-0.5999999999998664,134988,444006,1
725,6.8500000000002395,7.900000000000254,135158,444006,0
726,7.300000000000246,-8.64999999999998,138427,444006,0
727,7.250000000000245,3.7000000000001947,138274,444006,0
728,7.100000000000243,1.050000000000157,137021,444006,0
729,7.000000000000242,-4.799999999999926,136104,444006,0
730,7.400000000000247,-8.999999999999986,139220,444006,0
731,6.450000000000234,6.100000000000229,131922,444006,0
732,7.200000000000244,-8.54999999999998,137629,444006,0
733,7.050000000000242,-9.149999999999988,136417,444006,0
734,6.250000000000231,-6.949999999999957,130061,444006,0
735,6.250000000000231,-5.09999999999993,130098,444006,0
736,6.700000000000237,2.1500000000001727,133843,444006,0
737,6.600000000000236,-8.299999999999976,132834,444006,0
738,6.600000000000236,1.4500000000001627,133029,444006,1
739,6.750000000000238,2.600000000000179,134252,444006,0
740,6.350000000000232,-8.64999999999998,130827,444006,0
741,6.90000000000024,-6.299999999999947,135274,444006,0
742,6.90000000000024,8.850000000000268,135577,444006,0
743,7.250000000000245,1.5000000000001634,138230,444006,0
744,7.000000000000242,-5.2499999999999325,136095,444006,0
745,7.250000000000245,9.500000000000277,138390,444006,0
746,7.100000000000243,-2.6999999999998963,136946,444006,0
747,6.5000000000002345,7.500000000000249,132350,444006,0
748,6.8500000000002395,-0.4499999999998643,134991,444006,0
749,6.5000000000002345,9.350000000000275,132387,444006,0
750,7.450000000000248,6.400000000000233,139928,444006,0
751,6.8500000000002395,6.650000000000237,135133,444006,0
752,6.8500000000002395,5.8000000000002245,135116,444006,0
753,6.250000000000231,-0.6999999999998678,130186,444006,1
754,7.150000000000244,-1.349999999999877,137373,444006,0
755,6.400000000000233,4.900000000000212,131498,444006,0
756,6.90000000000024,7.60000000000025,135552,444006,0
757,7.050000000000242,-1.349999999999877,136573,444006,0
758,6.8500000000002395,5.600000000000222,135112,444006,0
759,6.5000000000002345,7.550000000000249,132351,444006,0
760,6.8500000000002395,-8.54999999999998,134829,444006,0
761,7.400000000000247,-8.499999999999979,139230,444006,0
762,6.750000000000238,-3.1499999999999027,134137,444006,0
763,7.050000000000242,-7.599999999999966,136448,444006,0
764,6.250000000000231,1.400000000000162,130228,444006,1
765,6.650000000000237,-5.299999999999933,133294,444006,0
766,6.250000000000231,-0.0499999999998586,130199,444006,1
767,7.250000000000245,-6.749999999999954,138065,444006,0
768,6.750000000000238,1.1500000000001585,134223,444006,1
769,6.300000000000232,3.9000000000001975,130678,444006,0
770,7.400000000000247,8.35000000000026,139567,444006,0
771,6.800000000000239,-0.6499999999998671,134587,444006,0
772,6.90000000000024,6.90000000000024,135538,444006,0
773,6.300000000000232,-8.749999999999982,130425,444006,0
774,7.100000000000243,3.9000000000001975,137078,444006,0
775,6.550000000000235,4.0500000000002,132681,444006,0
776,6.90000000000024,-2.9999999999999005,135340,444006,0
777,6.300000000000232,2.7000000000001805,130654,444006,1
778,6.600000000000236,-8.699999999999982,132826,444006,0
779,6.400000000000233,3.150000000000187,131463,444006,0
780,6.450000000000234,-2.899999999999899,131742,444006,0
781,7.000000000000242,-9.399999999999991,136012,444006,0
782,7.100000000000243,6.800000000000239,137136,444006,0
783,6.90000000000024,7.550000000000249,135551,444006,0
784,6.700000000000237,-9.599999999999994,133608,444006,0
785,6.450000000000234,-6.699999999999953,131666,444006,0
786,7.400000000000247,-1.4999999999998792,139370,444006,1
787,6.300000000000232,-0.9999999999998721,130580,444006,1
788,7.000000000000242,-8.399999999999977,136032,444006,0
789,6.600000000000236,-3.0499999999999012,132939,444006,0
790,6.600000000000236,7.150000000000244,133143,444006,0
791,6.700000000000237,-2.0999999999998877,133758,444006,0
792,7.400000000000247,-1.8499999999998842,139363,444006,1
793,7.450000000000248,3.450000000000191,139869,444006,0
