,s_1,s_2,Exp,pid,success
521,8.850000000000268,-4.34999999999992,150913,54050,0
522,9.65000000000028,-2.899999999999899,157342,54050,0
523,8.900000000000269,7.950000000000255,151559,54050,0
524,8.900000000000269,-6.199999999999946,151276,54050,0
525,9.600000000000279,5.300000000000217,157106,54050,0
526,8.95000000000027,1.4210854715202004e-13,151800,54050,0
527,9.70000000000028,-4.449999999999921,157711,54050,0
528,9.200000000000273,0.9500000000001556,153819,54050,0
529,9.600000000000279,1.3500000000001613,157027,54050,0
530,9.250000000000274,-9.29999999999999,154014,54050,0
531,9.800000000000281,8.800000000000267,158776,54050,0
532,9.65000000000028,-8.849999999999984,157223,54050,0
533,8.95000000000027,8.200000000000259,151964,54050,0
534,8.750000000000266,2.600000000000179,150252,54050,0
535,8.850000000000268,-5.5999999999999375,150888,54050,0
536,8.95000000000027,-7.449999999999964,151651,54050,0
537,9.400000000000276,6.950000000000241,155539,54050,0
538,9.150000000000272,4.2500000000002025,153485,54050,0
539,9.350000000000275,-0.4499999999998643,154991,54050,0
540,8.900000000000269,-1.6499999999998813,151367,54050,0
541,9.75000000000028,-3.8499999999999126,158123,54050,0
542,9.00000000000027,2.6500000000001798,152253,54050,0
543,9.300000000000274,-6.899999999999956,154462,54050,0
544,9.65000000000028,-6.949999999999957,157261,54050,0
545,9.200000000000273,9.900000000000283,153998,54050,0
546,8.95000000000027,-1.2499999999998757,151775,54050,0
547,9.150000000000272,-1.2499999999998757,153375,54050,1
548,9.00000000000027,4.700000000000209,152294,54050,0
549,9.05000000000027,9.70000000000028,152794,54050,0
550,9.00000000000027,2.3500000000001755,152247,54050,0
551,9.450000000000276,-4.499999999999922,155710,54050,0
552,9.100000000000271,1.7000000000001663,153034,54050,0
553,8.800000000000267,5.750000000000224,150715,54050,0
554,9.450000000000276,-2.549999999999894,155749,54050,0
555,9.75000000000028,7.400000000000247,158348,54050,0
556,9.70000000000028,-2.8499999999998984,157743,54050,0
557,8.750000000000266,-3.249999999999904,150135,54050,0
558,9.500000000000277,-4.449999999999921,156111,54050,0
559,9.00000000000027,-2.199999999999889,152156,54050,0
560,9.800000000000281,-0.34999999999986287,158593,54050,0
561,9.950000000000284,-0.7999999999998693,159784,54050,1
562,8.900000000000269,8.850000000000268,151577,54050,0
563,9.05000000000027,-7.649999999999967,152447,54050,0
564,8.750000000000266,-4.599999999999923,150108,54050,0
565,8.800000000000267,-5.449999999999935,150491,54050,0
566,9.850000000000282,-5.199999999999932,158896,54050,0
567,9.70000000000028,-1.2499999999998757,157775,54050,1
568,9.850000000000282,-6.599999999999952,158868,54050,0
569,9.70000000000028,-3.5499999999999083,157729,54050,0
570,9.150000000000272,-2.4999999999998934,153350,54050,0
571,9.450000000000276,-8.249999999999975,155635,54050,0
572,9.900000000000283,-7.649999999999967,159247,54050,0
573,9.900000000000283,-8.749999999999982,159225,54050,0
574,9.300000000000274,-7.299999999999962,154454,54050,0
575,9.100000000000271,1.400000000000162,153028,54050,0
576,9.900000000000283,-4.799999999999926,159304,54050,0
577,9.950000000000284,3.5500000000001926,159871,54050,0
578,9.450000000000276,-3.399999999999906,155732,54050,0
579,9.70000000000028,-4.099999999999916,157718,54050,0
580,8.850000000000268,2.0500000000001712,151041,54050,0
581,9.200000000000273,-4.849999999999927,153703,54050,0
582,9.450000000000276,0.15000000000014424,155803,54050,1
583,9.900000000000283,8.95000000000027,159579,54050,0
584,9.450000000000276,6.350000000000232,155927,54050,0
585,9.150000000000272,-7.249999999999961,153255,54050,0
586,9.300000000000274,-1.2499999999998757,154575,54050,0
587,9.00000000000027,2.100000000000172,152242,54050,0
588,9.75000000000028,3.300000000000189,158266,54050,0
589,9.900000000000283,1.6500000000001656,159433,54050,0
590,9.600000000000279,9.800000000000281,157196,54050,0
591,9.900000000000283,-8.349999999999977,159233,54050,0
592,9.00000000000027,6.1500000000002295,152323,54050,0
593,9.900000000000283,-8.099999999999973,159238,54050,0
594,9.500000000000277,-2.0999999999998877,156158,54050,1
595,9.300000000000274,-3.6999999999999105,154526,54050,1
596,9.150000000000272,4.450000000000205,153489,54050,0
597,9.950000000000284,8.35000000000026,159967,54050,0
598,9.150000000000272,7.500000000000249,153550,54050,0
599,9.150000000000272,0.8000000000001535,153416,54050,1
600,9.65000000000028,-4.599999999999923,157308,54050,0
601,8.900000000000269,8.100000000000257,151562,54050,0
602,9.900000000000283,-1.9999999999998863,159360,54050,0
603,9.100000000000271,2.7000000000001805,153054,54050,0
604,8.900000000000269,-7.099999999999959,151258,54050,0
605,8.800000000000267,5.350000000000218,150707,54050,0
606,9.850000000000282,-8.249999999999975,158835,54050,0
607,9.900000000000283,-4.099999999999916,159318,54050,0
608,9.150000000000272,-5.649999999999938,153287,54050,0
609,9.950000000000284,-2.6499999999998956,159747,54050,1
610,8.750000000000266,-3.4999999999999076,150130,54050,0
611,9.75000000000028,0.7000000000001521,158214,54050,0
612,8.750000000000266,6.300000000000232,150326,54050,0
613,9.100000000000271,-3.949999999999914,152921,54050,0
614,9.150000000000272,2.0000000000001705,153440,54050,0
615,9.450000000000276,6.400000000000233,155928,54050,0
616,9.400000000000276,6.5000000000002345,155530,54050,0
617,9.70000000000028,1.050000000000157,157821,54050,0
618,9.500000000000277,6.100000000000229,156322,54050,0
619,8.850000000000268,-5.999999999999943,150880,54050,0
620,9.500000000000277,6.700000000000237,156334,54050,0
621,9.300000000000274,2.250000000000174,154645,54050,0
622,9.850000000000282,-0.7999999999998693,158984,54050,0
623,9.100000000000271,-4.5499999999999226,152909,54050,0
624,9.100000000000271,7.350000000000247,153147,54050,0
625,9.300000000000274,-9.749999999999996,154405,54050,0
626,9.70000000000028,-0.9999999999998721,157780,54050,0
627,8.95000000000027,-9.849999999999998,151603,54050,0
628,9.100000000000271,-0.19999999999986073,152996,54050,1
629,8.850000000000268,-8.449999999999978,150831,54050,0
630,9.65000000000028,-0.5499999999998657,157389,54050,0
631,9.300000000000274,0.30000000000014637,154606,54050,1
632,8.750000000000266,2.300000000000175,150246,54050,0
633,9.950000000000284,-8.049999999999972,159639,54050,0
634,9.800000000000281,4.650000000000208,158693,54050,0
635,9.150000000000272,8.100000000000257,153562,54050,0
636,9.400000000000276,-2.1499999999998884,155357,54050,1
637,8.95000000000027,-0.19999999999986073,151796,54050,1
638,9.950000000000284,-2.4499999999998927,159751,54050,0
639,9.950000000000284,3.5500000000001926,159871,54050,0
640,9.450000000000276,-5.399999999999935,155692,54050,0
641,9.600000000000279,-6.649999999999952,156867,54050,0
642,8.850000000000268,1.6500000000001656,151033,54050,0
643,9.65000000000028,-2.24999999999989,157355,54050,0
644,9.350000000000275,2.450000000000177,155049,54050,0
645,9.00000000000027,5.850000000000225,152317,54050,0
646,8.800000000000267,2.6500000000001798,150653,54050,0
647,9.850000000000282,-4.34999999999992,158913,54050,0
648,9.150000000000272,-4.949999999999928,153301,54050,0
649,9.150000000000272,7.7000000000002515,153554,54050,0
650,9.75000000000028,-7.699999999999967,158046,54050,0
651,9.600000000000279,0.05000000000014282,157001,54050,0
652,8.850000000000268,0.6000000000001506,151012,54050,0
653,9.450000000000276,-3.3499999999999055,155733,54050,0
654,9.75000000000028,6.5000000000002345,158330,54050,0
655,9.950000000000284,-3.299999999999905,159734,54050,0
656,8.750000000000266,-0.5999999999998664,150188,54050,1
657,9.800000000000281,4.350000000000204,158687,54050,0
658,9.500000000000277,-7.4999999999999645,156050,54050,0
659,9.950000000000284,2.2000000000001734,159844,54050,0
660,8.850000000000268,-3.6999999999999105,150926,54050,0
661,9.250000000000274,1.1000000000001577,154222,54050,0
662,9.65000000000028,-9.899999999999999,157202,54050,0
663,9.65000000000028,0.9000000000001549,157418,54050,0
664,8.800000000000267,6.1500000000002295,150723,54050,0
665,9.70000000000028,-10.0,157600,54050,0
666,9.900000000000283,-3.9999999999999147,159320,54050,0
667,9.850000000000282,3.3500000000001897,159067,54050,0
668,9.00000000000027,-5.399999999999935,152092,54050,0
669,9.550000000000278,-1.0999999999998735,156578,54050,0
670,9.250000000000274,8.750000000000266,154375,54050,0
671,8.800000000000267,-5.149999999999931,150497,54050,0
672,9.600000000000279,-9.449999999999992,156811,54050,0
673,9.100000000000271,9.05000000000027,153181,54050,0
674,9.150000000000272,-2.9499999999999,153341,54050,0
675,9.65000000000028,4.6000000000002075,157492,54050,0
676,9.75000000000028,-6.999999999999957,158060,54050,0
677,9.00000000000027,-6.099999999999945,152078,54050,0
678,9.400000000000276,-3.0499999999999012,155339,54050,0
679,9.500000000000277,8.850000000000268,156377,54050,0
680,8.95000000000027,1.0000000000001563,151820,54050,0
681,8.900000000000269,-6.949999999999957,151261,54050,0
682,9.950000000000284,9.250000000000274,159985,54050,0
683,9.150000000000272,2.8500000000001826,153457,54050,1
684,9.400000000000276,-5.2499999999999325,155295,54050,0
685,9.800000000000281,-7.549999999999965,158449,54050,0
686,9.950000000000284,-6.49999999999995,159670,54050,0
687,9.350000000000275,7.7000000000002515,155154,54050,0
688,9.350000000000275,-1.54999999999988,154969,54050,1
689,9.75000000000028,-2.9499999999999,158141,54050,0
690,9.350000000000275,-2.9499999999999,154941,54050,0
691,9.05000000000027,1.1500000000001585,152623,54050,0
692,9.600000000000279,-4.299999999999919,156914,54050,0
693,9.75000000000028,5.100000000000215,158302,54050,0
694,9.400000000000276,9.350000000000275,155587,54050,0
695,9.950000000000284,4.80000000000021,159896,54050,0
696,9.950000000000284,-2.549999999999894,159749,54050,0
697,9.350000000000275,7.60000000000025,155152,54050,0
698,8.850000000000268,-7.249999999999961,150855,54050,0
699,9.450000000000276,-4.8999999999999275,155702,54050,0
700,8.850000000000268,3.5500000000001926,151071,54050,0
701,9.250000000000274,-3.1999999999999034,154136,54050,0
702,9.500000000000277,1.4210854715202004e-13,156200,54050,1
703,8.95000000000027,-3.299999999999905,151734,54050,0
704,9.05000000000027,-4.5499999999999226,152509,54050,0
705,9.850000000000282,-4.749999999999925,158905,54050,0
706,9.800000000000281,1.900000000000169,158638,54050,0
707,9.300000000000274,2.5000000000001776,154650,54050,0
708,8.850000000000268,7.100000000000243,151142,54050,0
709,9.300000000000274,4.9500000000002125,154699,54050,0
710,8.95000000000027,4.80000000000021,151896,54050,0
711,9.500000000000277,9.65000000000028,156393,54050,0
712,8.850000000000268,5.250000000000217,151105,54050,0
713,9.300000000000274,8.850000000000268,154777,54050,0
714,9.400000000000276,-4.149999999999917,155317,54050,0
715,9.550000000000278,2.9000000000001833,156658,54050,0
716,9.70000000000028,4.200000000000202,157884,54050,0
717,8.750000000000266,-9.799999999999997,150004,54050,0
718,9.70000000000028,9.00000000000027,157980,54050,0
719,9.70000000000028,-2.049999999999887,157759,54050,0
720,9.65000000000028,6.700000000000237,157534,54050,0
721,9.400000000000276,5.600000000000222,155512,54050,0
722,8.750000000000266,4.2500000000002025,150285,54050,0
723,9.250000000000274,7.100000000000243,154342,54050,0
724,9.400000000000276,8.100000000000257,155562,54050,0
725,9.300000000000274,-4.799999999999926,154504,54050,0
726,9.65000000000028,1.4500000000001627,157429,54050,0
727,9.900000000000283,-3.599999999999909,159328,54050,0
728,8.850000000000268,-6.949999999999957,150861,54050,0
729,9.150000000000272,0.10000000000014353,153402,54050,0
730,9.300000000000274,7.750000000000252,154755,54050,0
731,9.75000000000028,-6.549999999999951,158069,54050,0
732,9.75000000000028,5.200000000000216,158304,54050,0
733,9.800000000000281,-2.6499999999998956,158547,54050,0
734,8.95000000000027,1.400000000000162,151828,54050,0
735,9.75000000000028,2.800000000000182,158256,54050,0
736,8.850000000000268,9.65000000000028,151193,54050,0
737,9.550000000000278,-1.7999999999998835,156564,54050,1
738,8.750000000000266,-3.749999999999911,150125,54050,0
739,9.450000000000276,-5.999999999999943,155680,54050,0
740,9.850000000000282,-2.199999999999889,158956,54050,0
741,8.800000000000267,1.5500000000001641,150631,54050,1
742,9.900000000000283,-9.599999999999994,159208,54050,0
743,9.150000000000272,-1.54999999999988,153369,54050,0
744,8.750000000000266,1.1500000000001585,150223,54050,0
745,9.950000000000284,-1.9999999999998863,159760,54050,1
746,9.350000000000275,-2.6999999999998963,154946,54050,0
747,9.65000000000028,-1.349999999999877,157373,54050,0
748,8.850000000000268,-2.9499999999999,150941,54050,0
749,9.250000000000274,-9.24999999999999,154015,54050,0
750,8.800000000000267,-7.89999999999997,150442,54050,0
751,9.200000000000273,2.800000000000182,153856,54050,0
752,8.750000000000266,-3.0499999999999012,150139,54050,0
753,9.950000000000284,7.950000000000255,159959,54050,0
754,9.70000000000028,-9.199999999999989,157616,54050,0
755,9.200000000000273,-2.199999999999889,153756,54050,0
756,9.450000000000276,-3.8999999999999133,155722,54050,0
757,9.00000000000027,-8.799999999999983,152024,54050,0
758,9.450000000000276,1.1000000000001577,155822,54050,0
759,9.05000000000027,-9.749999999999996,152405,54050,0
760,9.900000000000283,3.6000000000001933,159472,54050,0
761,9.600000000000279,-6.549999999999951,156869,54050,0
762,8.800000000000267,-5.499999999999936,150490,54050,0
763,9.150000000000272,7.650000000000251,153553,54050,0
764,8.800000000000267,-7.699999999999967,150446,54050,0
765,9.600000000000279,2.5000000000001776,157050,54050,0
766,8.900000000000269,-5.549999999999937,151289,54050,0
767,8.95000000000027,-1.2499999999998757,151775,54050,1
768,9.300000000000274,0.25000000000014566,154605,54050,1
769,9.800000000000281,5.950000000000227,158719,54050,0
770,9.250000000000274,-7.949999999999971,154041,54050,0
771,9.950000000000284,-0.84999999999987,159783,54050,0
772,9.550000000000278,-7.999999999999972,156440,54050,0
773,9.65000000000028,0.8000000000001535,157416,54050,0
774,9.100000000000271,-6.749999999999954,152865,54050,0
775,9.850000000000282,9.65000000000028,159193,54050,0
776,9.300000000000274,9.900000000000283,154798,54050,0
777,8.750000000000266,6.20000000000023,150324,54050,0
778,8.800000000000267,-1.4999999999998792,150570,54050,0
779,9.150000000000272,0.6500000000001513,153413,54050,0
780,8.800000000000267,-9.29999999999999,150414,54050,0
781,9.05000000000027,-2.549999999999894,152549,54050,1
782,9.450000000000276,8.400000000000261,155968,54050,0
783,9.70000000000028,1.4500000000001627,157829,54050,0
784,9.600000000000279,-6.399999999999949,156872,54050,0
785,9.150000000000272,2.7000000000001805,153454,54050,0
786,8.900000000000269,-0.84999999999987,151383,54050,0
787,9.150000000000272,6.650000000000237,153533,54050,0
788,9.70000000000028,7.850000000000254,157957,54050,0
789,9.800000000000281,4.300000000000203,158686,54050,0
790,9.150000000000272,9.950000000000284,153599,54050,0
791,9.65000000000028,-2.199999999999889,157356,54050,0
792,9.350000000000275,-0.34999999999986287,154993,54050,0
793,9.450000000000276,-3.449999999999907,155731,54050,0
794,8.850000000000268,1.0000000000001563,151020,54050,1
795,9.550000000000278,2.450000000000177,156649,54050,0
796,9.150000000000272,5.650000000000222,153513,54050,0
797,9.05000000000027,5.900000000000226,152718,54050,0
798,9.00000000000027,-2.399999999999892,152152,54050,0
799,8.750000000000266,-3.5499999999999083,150129,54050,0
800,9.550000000000278,-2.6499999999998956,156547,54050,0
801,9.500000000000277,-1.3999999999998778,156172,54050,0
802,8.900000000000269,0.4500000000001485,151409,54050,0
803,9.600000000000279,-8.049999999999972,156839,54050,0
804,9.950000000000284,7.900000000000254,159958,54050,0
805,9.500000000000277,4.80000000000021,156296,54050,0
806,9.400000000000276,7.550000000000249,155551,54050,0
807,8.850000000000268,-0.19999999999986073,150996,54050,0
808,8.850000000000268,0.5000000000001492,151010,54050,0
809,9.800000000000281,-8.299999999999976,158434,54050,0
810,9.600000000000279,8.400000000000261,157168,54050,0
811,9.150000000000272,-2.199999999999889,153356,54050,0
812,9.450000000000276,5.150000000000215,155903,54050,0
813,9.300000000000274,-2.599999999999895,154548,54050,0
