,s_1,s_2,Exp,pid,success
3323,-7.4999999999999645,4.2500000000002025,20285,54030,0
3324,-6.599999999999952,1.4210854715202004e-13,27400,54030,0
3325,-6.549999999999951,6.1500000000002295,27923,54030,0
3326,-6.299999999999947,7.650000000000251,29953,54030,0
3327,-6.749999999999954,-0.3999999999998636,26192,54030,1
3328,-7.049999999999958,-0.9999999999998721,23780,54030,1
3329,-6.849999999999955,-9.399999999999991,25212,54030,0
3330,-6.849999999999955,2.600000000000179,25452,54030,0
3331,-7.1499999999999595,-4.199999999999918,22916,54030,0
3332,-6.699999999999953,-1.3999999999998778,26572,54030,1
3333,-7.19999999999996,-6.149999999999945,22477,54030,0
3334,-6.849999999999955,1.8500000000001684,25437,54030,0
3335,-6.349999999999948,-9.099999999999987,29218,54030,0
3336,-7.049999999999958,-0.34999999999986287,23793,54030,1
3337,-6.549999999999951,0.25000000000014566,27805,54030,0
3338,-7.249999999999961,-1.3999999999998778,22172,54030,0
3339,-6.49999999999995,3.650000000000194,28273,54030,0
3340,-6.599999999999952,-2.0999999999998877,27358,54030,1
3341,-7.1499999999999595,6.800000000000239,23136,54030,0
3342,-6.699999999999953,6.300000000000232,26726,54030,0
3343,-6.399999999999949,6.20000000000023,29124,54030,0
3344,-6.699999999999953,-3.799999999999912,26524,54030,0
3345,-6.4499999999999496,-1.8499999999998842,28563,54030,1
3346,-6.299999999999947,-8.699999999999982,29626,54030,0
3347,-7.099999999999959,0.7500000000001528,23415,54030,1
3348,-7.449999999999964,-3.0499999999999012,20539,54030,1
3349,-7.449999999999964,6.100000000000229,20722,54030,0
3350,-7.299999999999962,-2.4499999999998927,21751,54030,0
3351,-7.349999999999962,3.0500000000001855,21461,54030,1
3352,-6.7999999999999545,3.9500000000001982,25879,54030,0
3353,-6.849999999999955,-5.899999999999942,25282,54030,0
3354,-6.549999999999951,-2.7999999999998977,27744,54030,1
3355,-7.399999999999963,9.05000000000027,21181,54030,0
3356,-6.649999999999952,-6.699999999999953,26866,54030,0
3357,-6.749999999999954,5.350000000000218,26307,54030,0
3358,-7.4999999999999645,8.95000000000027,20379,54030,0
3359,-6.349999999999948,-3.3499999999999055,29333,54030,0
3360,-7.349999999999962,-7.599999999999966,21248,54030,0
3361,-6.349999999999948,-3.5499999999999083,29329,54030,0
3362,-6.7999999999999545,8.750000000000266,25975,54030,0
3363,-7.19999999999996,-8.54999999999998,22429,54030,0
3364,-6.599999999999952,-7.1499999999999595,27257,54030,0
3365,-6.549999999999951,1.5500000000001641,27831,54030,1
3366,-6.599999999999952,-5.2499999999999325,27295,54030,0
3367,-7.19999999999996,4.550000000000207,22691,54030,1
3368,-7.399999999999963,4.450000000000205,21089,54030,0
3369,-7.299999999999962,5.300000000000217,21906,54030,0
3370,-6.4499999999999496,-2.7999999999998977,28544,54030,0
3371,-7.4999999999999645,8.400000000000261,20368,54030,0
3372,-6.749999999999954,-8.299999999999976,26034,54030,0
3373,-7.249999999999961,4.550000000000207,22291,54030,0
3374,-6.699999999999953,7.200000000000244,26744,54030,0
3375,-6.299999999999947,6.100000000000229,29922,54030,0
3376,-6.949999999999957,3.0500000000001855,24661,54030,0
3377,-7.1499999999999595,8.500000000000263,23170,54030,0
3378,-6.7999999999999545,9.200000000000273,25984,54030,0
3379,-7.449999999999964,7.450000000000248,20749,54030,0
3380,-7.449999999999964,2.750000000000181,20655,54030,0
3381,-7.049999999999958,3.300000000000189,23866,54030,0
3382,-7.399999999999963,-0.6499999999998671,20987,54030,1
3383,-6.4499999999999496,2.2000000000001734,28644,54030,1
3384,-6.7999999999999545,-3.449999999999907,25731,54030,0
3385,-6.999999999999957,-9.399999999999991,24012,54030,0
3386,-6.7999999999999545,-5.549999999999937,25689,54030,0
3387,-6.299999999999947,2.3500000000001755,29847,54030,0
3388,-6.4499999999999496,-1.7999999999998835,28564,54030,1
3389,-7.099999999999959,-5.549999999999937,23289,54030,0
3390,-7.049999999999958,-6.349999999999948,23673,54030,0
3391,-6.899999999999956,4.6000000000002075,25092,54030,0
3392,-6.599999999999952,2.1500000000001727,27443,54030,0
3393,-6.549999999999951,6.1500000000002295,27923,54030,0
3394,-6.299999999999947,9.250000000000274,29985,54030,0
3395,-7.4999999999999645,-3.6999999999999105,20126,54030,0
3396,-7.4999999999999645,-3.3499999999999055,20133,54030,0
3397,-6.349999999999948,9.70000000000028,29594,54030,0
3398,-6.749999999999954,1.050000000000157,26221,54030,0
3399,-6.699999999999953,7.250000000000245,26745,54030,0
3400,-7.449999999999964,-5.199999999999932,20496,54030,0
3401,-6.849999999999955,-4.699999999999925,25306,54030,0
3402,-7.299999999999962,-7.549999999999965,21649,54030,0
3403,-6.349999999999948,-9.649999999999995,29207,54030,0
3404,-6.649999999999952,-8.149999999999974,26837,54030,0
3405,-6.999999999999957,8.600000000000264,24372,54030,0
3406,-6.649999999999952,7.800000000000253,27156,54030,0
3407,-7.099999999999959,-5.09999999999993,23298,54030,0
3408,-6.49999999999995,5.45000000000022,28309,54030,0
3409,-6.7999999999999545,0.5500000000001499,25811,54030,0
3410,-7.349999999999962,1.2000000000001592,21424,54030,0
3411,-6.899999999999956,-0.9499999999998714,24981,54030,1
3412,-6.349999999999948,5.900000000000226,29518,54030,0
3413,-6.999999999999957,-2.049999999999887,24159,54030,1
3414,-6.649999999999952,-9.399999999999991,26812,54030,0
3415,-7.19999999999996,5.600000000000222,22712,54030,0
3416,-6.4499999999999496,-9.499999999999993,28410,54030,0
3417,-7.249999999999961,-3.749999999999911,22125,54030,0
3418,-6.649999999999952,-5.499999999999936,26890,54030,0
3419,-6.7999999999999545,-3.1999999999999034,25736,54030,1
3420,-6.699999999999953,8.35000000000026,26767,54030,0
3421,-6.599999999999952,-7.8499999999999694,27243,54030,0
3422,-7.1499999999999595,-4.149999999999917,22917,54030,0
3423,-7.049999999999958,6.20000000000023,23924,54030,0
3424,-6.4499999999999496,-0.0499999999998586,28599,54030,0
3425,-6.699999999999953,-0.84999999999987,26583,54030,1
3426,-6.999999999999957,-7.249999999999961,24055,54030,0
3427,-7.349999999999962,-9.549999999999994,21209,54030,0
3428,-7.1499999999999595,-5.399999999999935,22892,54030,0
3429,-6.299999999999947,-5.09999999999993,29698,54030,0
3430,-6.299999999999947,8.850000000000268,29977,54030,0
3431,-6.899999999999956,-7.19999999999996,24856,54030,0
3432,-6.849999999999955,-3.399999999999906,25332,54030,0
3433,-6.649999999999952,-6.149999999999945,26877,54030,0
3434,-7.4999999999999645,7.200000000000244,20344,54030,0
3435,-6.849999999999955,-3.449999999999907,25331,54030,0
3436,-6.999999999999957,-3.099999999999902,24138,54030,0
3437,-6.649999999999952,8.800000000000267,27176,54030,0
3438,-6.549999999999951,3.100000000000186,27862,54030,0
3439,-6.4499999999999496,6.550000000000235,28731,54030,0
3440,-7.4999999999999645,-5.79999999999994,20084,54030,0
3441,-7.449999999999964,0.9500000000001556,20619,54030,0
3442,-6.49999999999995,3.0500000000001855,28261,54030,0
3443,-6.949999999999957,-5.349999999999934,24493,54030,0
3444,-6.649999999999952,-8.299999999999976,26834,54030,0
3445,-6.49999999999995,-1.2999999999998764,28174,54030,1
3446,-6.599999999999952,-4.699999999999925,27306,54030,0
3447,-7.1499999999999595,7.250000000000245,23145,54030,0
3448,-7.299999999999962,-2.24999999999989,21755,54030,0
3449,-7.1499999999999595,-2.749999999999897,22945,54030,0
3450,-6.7999999999999545,5.000000000000213,25900,54030,0
3451,-6.349999999999948,-5.79999999999994,29284,54030,0
3452,-7.4999999999999645,-6.199999999999946,20076,54030,0
3453,-6.4499999999999496,5.50000000000022,28710,54030,0
3454,-6.549999999999951,5.650000000000222,27913,54030,0
3455,-6.299999999999947,-2.199999999999889,29756,54030,1
3456,-6.349999999999948,-4.149999999999917,29317,54030,0
3457,-6.599999999999952,-8.749999999999982,27225,54030,0
3458,-7.1499999999999595,-2.4999999999998934,22950,54030,0
3459,-6.849999999999955,3.100000000000186,25462,54030,0
3460,-7.449999999999964,-4.949999999999928,20501,54030,0
3461,-6.349999999999948,-1.4499999999998785,29371,54030,1
3462,-7.19999999999996,6.8500000000002395,22737,54030,0
3463,-7.4999999999999645,-5.74999999999994,20085,54030,0
3464,-7.449999999999964,-3.599999999999909,20528,54030,0
3465,-6.999999999999957,-1.0999999999998735,24178,54030,1
3466,-6.4499999999999496,-6.999999999999957,28460,54030,0
3467,-6.349999999999948,2.400000000000176,29448,54030,0
3468,-7.4999999999999645,-9.449999999999992,20011,54030,0
3469,-7.1499999999999595,-1.9499999999998856,22961,54030,1
3470,-6.399999999999949,4.80000000000021,29096,54030,0
3471,-7.349999999999962,2.800000000000182,21456,54030,0
3472,-6.7999999999999545,-3.799999999999912,25724,54030,0
3473,-6.399999999999949,9.05000000000027,29181,54030,0
3474,-6.49999999999995,0.9000000000001549,28218,54030,0
3475,-7.349999999999962,-0.84999999999987,21383,54030,1
3476,-6.549999999999951,2.100000000000172,27842,54030,0
3477,-7.449999999999964,6.650000000000237,20733,54030,0
3478,-6.899999999999956,-4.449999999999921,24911,54030,0
3479,-6.7999999999999545,9.70000000000028,25994,54030,0
3480,-7.099999999999959,-3.1999999999999034,23336,54030,0
3481,-6.849999999999955,-7.19999999999996,25256,54030,0
3482,-6.999999999999957,9.850000000000282,24397,54030,0
3483,-6.649999999999952,-2.6499999999998956,26947,54030,0
3484,-7.349999999999962,-7.649999999999967,21247,54030,0
3485,-6.999999999999957,3.3500000000001897,24267,54030,0
3486,-6.299999999999947,3.500000000000192,29870,54030,0
3487,-7.19999999999996,1.3000000000001606,22626,54030,1
3488,-7.249999999999961,-8.399999999999977,22032,54030,0
3489,-6.649999999999952,7.900000000000254,27158,54030,0
3490,-7.449999999999964,4.1000000000002,20682,54030,0
3491,-6.549999999999951,0.30000000000014637,27806,54030,1
3492,-6.749999999999954,8.95000000000027,26379,54030,0
3493,-7.299999999999962,3.2500000000001883,21865,54030,0
3494,-6.299999999999947,-5.499999999999936,29690,54030,0
3495,-7.399999999999963,3.800000000000196,21076,54030,0
3496,-6.299999999999947,-9.799999999999997,29604,54030,0
3497,-6.899999999999956,9.75000000000028,25195,54030,0
3498,-6.7999999999999545,-6.4499999999999496,25671,54030,0
3499,-6.699999999999953,6.400000000000233,26728,54030,0
3500,-6.399999999999949,-5.849999999999941,28883,54030,0
3501,-6.749999999999954,-7.349999999999962,26053,54030,0
3502,-6.749999999999954,-7.4999999999999645,26050,54030,0
3503,-6.849999999999955,8.900000000000269,25578,54030,0
3504,-7.449999999999964,9.250000000000274,20785,54030,0
3505,-7.299999999999962,4.9500000000002125,21899,54030,0
3506,-6.699999999999953,1.900000000000169,26638,54030,0
3507,-7.4999999999999645,6.450000000000234,20329,54030,0
3508,-6.999999999999957,9.65000000000028,24393,54030,0
3509,-6.649999999999952,1.8000000000001677,27036,54030,0
3510,-6.849999999999955,-7.8499999999999694,25243,54030,0
3511,-6.349999999999948,7.7000000000002515,29554,54030,0
3512,-6.349999999999948,8.200000000000259,29564,54030,0
3513,-7.349999999999962,-7.949999999999971,21241,54030,0
3514,-6.49999999999995,-3.1499999999999027,28137,54030,0
3515,-7.19999999999996,-3.099999999999902,22538,54030,0
3516,-7.399999999999963,7.7000000000002515,21154,54030,0
3517,-6.299999999999947,-4.299999999999919,29714,54030,0
3518,-7.299999999999962,-0.6999999999998678,21786,54030,1
3519,-6.49999999999995,8.050000000000257,28361,54030,0
3520,-7.399999999999963,-5.149999999999931,20897,54030,0
3521,-6.349999999999948,-1.54999999999988,29369,54030,0
3522,-7.449999999999964,0.3500000000001471,20607,54030,1
3523,-6.49999999999995,3.0500000000001855,28261,54030,0
3524,-7.4999999999999645,-4.749999999999925,20105,54030,0
3525,-6.399999999999949,7.300000000000246,29146,54030,0
3526,-6.949999999999957,0.5000000000001492,24610,54030,0
3527,-7.449999999999964,2.800000000000182,20656,54030,0
3528,-7.049999999999958,3.650000000000194,23873,54030,0
3529,-6.999999999999957,-3.5499999999999083,24129,54030,0
3530,-7.349999999999962,-1.4999999999998792,21370,54030,1
3531,-6.49999999999995,2.5500000000001783,28251,54030,0
3532,-6.999999999999957,-2.8499999999998984,24143,54030,0
3533,-6.349999999999948,0.15000000000014424,29403,54030,0
3534,-6.299999999999947,7.850000000000254,29957,54030,0
3535,-7.399999999999963,5.700000000000223,21114,54030,0
3536,-6.999999999999957,8.35000000000026,24367,54030,0
3537,-6.49999999999995,-1.5999999999998806,28168,54030,1
3538,-6.49999999999995,3.5500000000001926,28271,54030,0
3539,-6.399999999999949,4.75000000000021,29095,54030,0
3540,-7.19999999999996,9.550000000000278,22791,54030,0
3541,-7.449999999999964,6.800000000000239,20736,54030,0
3542,-6.49999999999995,-7.19999999999996,28056,54030,0
3543,-7.19999999999996,8.750000000000266,22775,54030,0
3544,-6.899999999999956,-7.749999999999968,24845,54030,0
3545,-7.1499999999999595,2.6500000000001798,23053,54030,0
3546,-6.649999999999952,-9.399999999999991,26812,54030,0
3547,-7.449999999999964,1.900000000000169,20638,54030,0
3548,-6.699999999999953,1.050000000000157,26621,54030,0
3549,-7.4999999999999645,-5.199999999999932,20096,54030,0
3550,-7.249999999999961,-2.8499999999998984,22143,54030,0
3551,-7.249999999999961,2.1500000000001727,22243,54030,0
3552,-6.49999999999995,8.850000000000268,28377,54030,0
3553,-6.299999999999947,4.500000000000206,29890,54030,0
3554,-6.699999999999953,-0.5499999999998657,26589,54030,0
3555,-6.7999999999999545,2.5000000000001776,25850,54030,0
3556,-6.7999999999999545,-5.79999999999994,25684,54030,0
3557,-7.449999999999964,-3.099999999999902,20538,54030,0
3558,-6.999999999999957,-1.349999999999877,24173,54030,1
3559,-7.19999999999996,-5.699999999999939,22486,54030,0
3560,-7.4999999999999645,9.950000000000284,20399,54030,0
3561,-6.49999999999995,9.150000000000272,28383,54030,0
3562,-6.549999999999951,3.850000000000197,27877,54030,0
3563,-7.099999999999959,-0.7499999999998685,23385,54030,1
3564,-6.699999999999953,5.600000000000222,26712,54030,0
3565,-6.649999999999952,9.800000000000281,27196,54030,0
3566,-7.4999999999999645,0.5000000000001492,20210,54030,0
3567,-6.599999999999952,-4.149999999999917,27317,54030,0
3568,-7.349999999999962,5.400000000000219,21508,54030,0
3569,-6.849999999999955,-7.049999999999958,25259,54030,0
3570,-6.999999999999957,-9.799999999999997,24004,54030,0
3571,-6.549999999999951,2.3500000000001755,27847,54030,0
3572,-6.7999999999999545,7.550000000000249,25951,54030,0
3573,-7.449999999999964,-7.19999999999996,20456,54030,0
3574,-7.399999999999963,-5.149999999999931,20897,54030,0
3575,-6.749999999999954,4.500000000000206,26290,54030,0
3576,-6.349999999999948,-9.24999999999999,29215,54030,0
3577,-6.949999999999957,-6.549999999999951,24469,54030,0
3578,-6.899999999999956,-8.799999999999983,24824,54030,0
3579,-6.749999999999954,-6.699999999999953,26066,54030,0
3580,-6.849999999999955,-6.999999999999957,25260,54030,0
3581,-6.49999999999995,8.95000000000027,28379,54030,0
3582,-6.749999999999954,1.5000000000001634,26230,54030,0
3583,-7.249999999999961,-3.099999999999902,22138,54030,0
3584,-6.849999999999955,2.0500000000001712,25441,54030,0
3585,-7.449999999999964,4.700000000000209,20694,54030,0
3586,-6.949999999999957,2.5000000000001776,24650,54030,0
3587,-7.1499999999999595,3.650000000000194,23073,54030,0
3588,-6.4499999999999496,-0.7999999999998693,28584,54030,1
3589,-7.399999999999963,-4.999999999999929,20900,54030,0
3590,-7.19999999999996,1.400000000000162,22628,54030,1
3591,-7.049999999999958,-4.849999999999927,23703,54030,0
3592,-6.299999999999947,-0.14999999999986002,29797,54030,1
3593,-7.399999999999963,-0.499999999999865,20990,54030,0
3594,-7.349999999999962,6.8500000000002395,21537,54030,0
3595,-6.599999999999952,-0.84999999999987,27383,54030,0
3596,-7.19999999999996,4.400000000000205,22688,54030,0
3597,-6.399999999999949,5.350000000000218,29107,54030,0
3598,-6.949999999999957,2.7000000000001805,24654,54030,0
3599,-7.399999999999963,-10.0,20800,54030,0
3600,-6.349999999999948,0.05000000000014282,29401,54030,1
3601,-7.1499999999999595,0.15000000000014424,23003,54030,0
3602,-7.4999999999999645,-9.399999999999991,20012,54030,0
3603,-7.049999999999958,3.9000000000001975,23878,54030,0
3604,-6.7999999999999545,-7.949999999999971,25641,54030,0
3605,-6.699999999999953,-1.7999999999998835,26564,54030,0
3606,-7.099999999999959,-8.64999999999998,23227,54030,0
3607,-6.899999999999956,-1.199999999999875,24976,54030,1
3608,-6.4499999999999496,-4.199999999999918,28516,54030,0
3609,-7.249999999999961,-0.14999999999986002,22197,54030,1
3610,-6.999999999999957,7.300000000000246,24346,54030,0
3611,-7.449999999999964,1.4500000000001627,20629,54030,0
3612,-7.19999999999996,5.900000000000226,22718,54030,0
3613,-7.399999999999963,-8.249999999999975,20835,54030,0
3614,-6.699999999999953,-3.799999999999912,26524,54030,0
3615,-6.349999999999948,-0.29999999999986215,29394,54030,1
3616,-7.449999999999964,-8.54999999999998,20429,54030,0
3617,-6.899999999999956,2.750000000000181,25055,54030,0
3618,-6.999999999999957,-5.699999999999939,24086,54030,0
3619,-7.399999999999963,-2.8499999999998984,20943,54030,0
3620,-7.449999999999964,8.650000000000265,20773,54030,0
3621,-7.099999999999959,2.800000000000182,23456,54030,0
3622,-6.399999999999949,3.6000000000001933,29072,54030,1
3623,-6.899999999999956,-7.399999999999963,24852,54030,0
3624,-7.249999999999961,7.750000000000252,22355,54030,0
3625,-6.849999999999955,8.900000000000269,25578,54030,0
3626,-7.4999999999999645,4.400000000000205,20288,54030,0
3627,-6.399999999999949,-5.499999999999936,28890,54030,0
3628,-6.749999999999954,-8.699999999999982,26026,54030,0
3629,-7.19999999999996,9.70000000000028,22794,54030,0
3630,-6.749999999999954,1.0000000000001563,26220,54030,1
3631,-7.349999999999962,7.800000000000253,21556,54030,0
3632,-7.19999999999996,3.0000000000001847,22660,54030,0
