,s_1,s_2,Exp,pid,success
520,8.600000000000264,-5.349999999999934,148893,54049,0
521,8.050000000000257,-5.999999999999943,144480,54049,0
522,8.25000000000026,-2.0999999999998877,146158,54049,1
523,8.30000000000026,-2.399999999999892,146552,54049,0
524,8.700000000000266,1.6500000000001656,149833,54049,0
525,7.900000000000254,0.20000000000014495,143404,54049,0
526,8.100000000000257,1.2000000000001592,145024,54049,0
527,7.900000000000254,6.350000000000232,143527,54049,0
528,8.700000000000266,-7.449999999999964,149651,54049,0
529,8.550000000000264,-9.499999999999993,148410,54049,0
530,7.800000000000253,-0.4499999999998643,142591,54049,0
531,7.750000000000252,-8.299999999999976,142034,54049,0
532,8.600000000000264,-4.5499999999999226,148909,54049,0
533,7.550000000000249,7.400000000000247,140748,54049,0
534,7.650000000000251,7.250000000000245,141545,54049,0
535,7.550000000000249,-6.149999999999945,140477,54049,0
536,7.650000000000251,-4.599999999999923,141308,54049,0
537,7.750000000000252,-4.649999999999924,142107,54049,0
538,7.950000000000255,0.5500000000001499,143811,54049,0
539,8.200000000000259,5.000000000000213,145900,54049,0
540,8.200000000000259,-4.749999999999925,145705,54049,0
541,8.30000000000026,-8.999999999999986,146420,54049,0
542,8.100000000000257,6.20000000000023,145124,54049,0
543,7.7000000000002515,6.8500000000002395,141937,54049,0
544,7.60000000000025,9.70000000000028,141194,54049,0
545,8.200000000000259,-3.1499999999999027,145737,54049,0
546,7.7000000000002515,3.2000000000001876,141864,54049,0
547,7.900000000000254,7.150000000000244,143543,54049,0
548,8.25000000000026,7.650000000000251,146353,54049,0
549,7.500000000000249,5.700000000000223,140314,54049,0
550,8.150000000000258,-9.699999999999996,145206,54049,0
551,8.000000000000256,1.4500000000001627,144229,54049,0
552,8.050000000000257,-8.249999999999975,144435,54049,0
553,8.550000000000264,3.850000000000197,148677,54049,0
554,8.550000000000264,-7.19999999999996,148456,54049,0
555,8.400000000000261,9.75000000000028,147595,54049,0
556,7.7000000000002515,-2.9999999999999005,141740,54049,0
557,7.500000000000249,2.950000000000184,140259,54049,0
558,8.600000000000264,-4.749999999999925,148905,54049,0
559,8.30000000000026,-3.249999999999904,146535,54049,0
560,8.150000000000258,-7.549999999999965,145249,54049,0
561,8.650000000000265,6.300000000000232,149526,54049,0
562,8.150000000000258,0.30000000000014637,145406,54049,0
563,8.700000000000266,6.000000000000227,149920,54049,0
564,8.550000000000264,-8.699999999999982,148426,54049,0
565,8.050000000000257,6.000000000000227,144720,54049,0
566,8.050000000000257,4.500000000000206,144690,54049,0
567,8.25000000000026,-0.24999999999986144,146195,54049,1
568,8.500000000000263,-2.6499999999998956,148147,54049,0
569,7.550000000000249,0.5500000000001499,140611,54049,1
570,8.150000000000258,-4.499999999999922,145310,54049,0
571,8.500000000000263,-3.9999999999999147,148120,54049,0
572,8.600000000000264,5.100000000000215,149102,54049,0
573,8.400000000000261,3.0500000000001855,147461,54049,0
574,8.700000000000266,-5.9499999999999424,149681,54049,0
575,8.650000000000265,-2.549999999999894,149349,54049,1
576,8.35000000000026,5.900000000000226,147118,54049,0
577,8.050000000000257,-8.59999999999998,144428,54049,0
578,8.000000000000256,-7.4999999999999645,144050,54049,0
579,8.550000000000264,7.250000000000245,148745,54049,0
580,8.000000000000256,-7.599999999999966,144048,54049,0
581,7.900000000000254,0.20000000000014495,143404,54049,0
582,7.950000000000255,-2.549999999999894,143749,54049,0
583,7.950000000000255,-9.549999999999994,143609,54049,0
584,8.35000000000026,5.400000000000219,147108,54049,0
585,8.150000000000258,-2.24999999999989,145355,54049,0
586,7.950000000000255,0.8500000000001542,143817,54049,0
587,8.35000000000026,1.5500000000001641,147031,54049,0
588,8.000000000000256,3.6000000000001933,144272,54049,0
589,7.800000000000253,-1.0499999999998728,142579,54049,0
590,8.650000000000265,-4.699999999999925,149306,54049,0
591,8.600000000000264,-6.599999999999952,148868,54049,0
592,8.450000000000262,3.7500000000001954,147875,54049,0
593,7.550000000000249,2.5500000000001783,140651,54049,0
594,8.400000000000261,-6.599999999999952,147268,54049,0
595,8.25000000000026,8.600000000000264,146372,54049,0
596,7.950000000000255,-4.249999999999918,143715,54049,0
597,8.25000000000026,-8.249999999999975,146035,54049,0
598,8.050000000000257,5.900000000000226,144718,54049,0
599,8.400000000000261,-8.899999999999984,147222,54049,0
600,8.450000000000262,1.1500000000001585,147823,54049,0
601,8.500000000000263,-4.949999999999928,148101,54049,0
602,7.650000000000251,-8.799999999999983,141224,54049,0
603,8.600000000000264,9.00000000000027,149180,54049,0
604,7.900000000000254,5.350000000000218,143507,54049,0
605,8.25000000000026,-5.499999999999936,146090,54049,0
606,8.600000000000264,-8.249999999999975,148835,54049,0
607,8.000000000000256,-7.449999999999964,144051,54049,0
608,8.30000000000026,-4.699999999999925,146506,54049,0
609,7.900000000000254,-5.2499999999999325,143295,54049,0
610,8.600000000000264,5.250000000000217,149105,54049,0
611,7.800000000000253,2.950000000000184,142659,54049,0
612,7.950000000000255,5.750000000000224,143915,54049,0
613,8.400000000000261,-3.099999999999902,147338,54049,0
614,8.35000000000026,-6.999999999999957,146860,54049,0
615,7.650000000000251,0.7500000000001528,141415,54049,1
616,7.7000000000002515,3.6000000000001933,141872,54049,0
617,8.600000000000264,8.000000000000256,149160,54049,0
618,8.200000000000259,-5.849999999999941,145683,54049,0
619,8.000000000000256,-0.6499999999998671,144187,54049,1
620,8.30000000000026,-0.3999999999998636,146592,54049,0
621,8.25000000000026,7.400000000000247,146348,54049,0
622,8.700000000000266,7.500000000000249,149950,54049,0
623,7.750000000000252,5.000000000000213,142300,54049,0
624,8.550000000000264,3.2000000000001876,148664,54049,0
625,7.800000000000253,-6.999999999999957,142460,54049,0
626,8.600000000000264,8.450000000000262,149169,54049,0
627,7.750000000000252,-3.6499999999999098,142127,54049,0
628,7.900000000000254,-0.7999999999998693,143384,54049,0
629,8.000000000000256,-5.499999999999936,144090,54049,0
630,7.500000000000249,-5.149999999999931,140097,54049,0
631,8.650000000000265,4.550000000000207,149491,54049,0
632,7.850000000000254,6.050000000000228,143121,54049,0
633,8.200000000000259,-5.149999999999931,145697,54049,0
634,8.550000000000264,-4.149999999999917,148517,54049,0
635,8.450000000000262,7.950000000000255,147959,54049,0
636,7.850000000000254,5.900000000000226,143118,54049,0
637,7.500000000000249,-5.74999999999994,140085,54049,0
638,8.450000000000262,7.250000000000245,147945,54049,0
639,7.750000000000252,-1.2499999999998757,142175,54049,0
640,7.900000000000254,9.100000000000271,143582,54049,0
641,7.550000000000249,7.200000000000244,140744,54049,0
642,7.550000000000249,-5.549999999999937,140489,54049,0
643,8.35000000000026,-8.899999999999984,146822,54049,0
644,7.7000000000002515,0.4500000000001485,141809,54049,0
645,7.60000000000025,-1.2999999999998764,140974,54049,0
646,8.700000000000266,6.8500000000002395,149937,54049,0
647,8.700000000000266,-5.899999999999942,149682,54049,0
648,8.150000000000258,5.750000000000224,145515,54049,0
649,7.550000000000249,9.500000000000277,140790,54049,0
650,7.800000000000253,-0.34999999999986287,142593,54049,0
651,8.550000000000264,-4.34999999999992,148513,54049,0
652,8.000000000000256,6.20000000000023,144324,54049,0
653,7.60000000000025,-5.349999999999934,140893,54049,0
654,7.900000000000254,-7.19999999999996,143256,54049,0
655,7.60000000000025,5.300000000000217,141106,54049,0
656,8.150000000000258,-9.499999999999993,145210,54049,0
657,7.500000000000249,-1.2999999999998764,140174,54049,0
658,7.950000000000255,1.6000000000001648,143832,54049,0
659,7.750000000000252,-1.7999999999998835,142164,54049,0
660,8.400000000000261,-9.549999999999994,147209,54049,0
661,7.800000000000253,-6.399999999999949,142472,54049,0
662,7.850000000000254,7.450000000000248,143149,54049,0
663,8.550000000000264,0.5000000000001492,148610,54049,0
664,8.500000000000263,1.8000000000001677,148236,54049,0
665,8.30000000000026,-4.149999999999917,146517,54049,0
666,7.7000000000002515,2.0500000000001712,141841,54049,0
667,8.200000000000259,7.150000000000244,145943,54049,0
668,8.050000000000257,7.500000000000249,144750,54049,0
669,8.100000000000257,-1.0499999999998728,144979,54049,1
670,8.30000000000026,7.250000000000245,146745,54049,0
671,7.550000000000249,3.2000000000001876,140664,54049,0
672,8.450000000000262,4.000000000000199,147880,54049,0
673,8.700000000000266,3.5500000000001926,149871,54049,0
674,8.30000000000026,-4.949999999999928,146501,54049,0
675,7.500000000000249,2.3500000000001755,140247,54049,0
676,8.450000000000262,-4.499999999999922,147710,54049,0
677,7.850000000000254,-3.8499999999999126,142923,54049,0
678,7.500000000000249,5.350000000000218,140307,54049,0
679,8.600000000000264,-3.8499999999999126,148923,54049,0
680,8.050000000000257,-1.1499999999998742,144577,54049,1
681,8.650000000000265,-2.24999999999989,149355,54049,0
682,8.30000000000026,5.100000000000215,146702,54049,0
683,7.750000000000252,-2.749999999999897,142145,54049,0
684,7.550000000000249,-0.5499999999998657,140589,54049,1
685,7.650000000000251,8.500000000000263,141570,54049,0
686,8.200000000000259,4.650000000000208,145893,54049,0
687,7.7000000000002515,-1.9999999999998863,141760,54049,0
688,8.200000000000259,8.550000000000264,145971,54049,0
689,8.600000000000264,3.500000000000192,149070,54049,0
690,8.700000000000266,9.450000000000276,149989,54049,0
691,8.450000000000262,-1.0999999999998735,147778,54049,0
692,7.7000000000002515,-1.7499999999998828,141765,54049,1
693,7.950000000000255,-6.4499999999999496,143671,54049,0
694,8.150000000000258,3.2000000000001876,145464,54049,0
695,7.900000000000254,5.150000000000215,143503,54049,0
696,8.200000000000259,7.350000000000247,145947,54049,0
697,7.650000000000251,-4.999999999999929,141300,54049,0
698,7.950000000000255,4.150000000000201,143883,54049,0
699,8.700000000000266,-4.849999999999927,149703,54049,0
700,7.950000000000255,-4.199999999999918,143716,54049,0
701,7.900000000000254,-2.2999999999998906,143354,54049,0
702,7.800000000000253,-3.1999999999999034,142536,54049,0
703,8.550000000000264,7.500000000000249,148750,54049,0
704,7.850000000000254,-1.899999999999885,142962,54049,0
705,7.650000000000251,2.450000000000177,141449,54049,0
706,8.450000000000262,-9.599999999999994,147608,54049,0
707,7.800000000000253,-1.9999999999998863,142560,54049,0
708,8.000000000000256,8.500000000000263,144370,54049,0
709,7.750000000000252,-8.899999999999984,142022,54049,0
710,8.000000000000256,-3.449999999999907,144131,54049,0
711,8.000000000000256,3.0500000000001855,144261,54049,0
712,7.550000000000249,2.5000000000001776,140650,54049,0
713,8.600000000000264,-2.6499999999998956,148947,54049,0
714,8.35000000000026,-1.4999999999998792,146970,54049,1
715,8.050000000000257,4.200000000000202,144684,54049,0
716,7.650000000000251,1.0000000000001563,141420,54049,0
717,8.650000000000265,-6.599999999999952,149268,54049,0
718,8.600000000000264,-6.349999999999948,148873,54049,0
719,8.650000000000265,-9.199999999999989,149216,54049,0
720,7.500000000000249,-9.149999999999988,140017,54049,0
721,8.35000000000026,-8.749999999999982,146825,54049,0
722,8.650000000000265,0.5000000000001492,149410,54049,0
723,7.950000000000255,-7.749999999999968,143645,54049,0
724,8.30000000000026,4.850000000000211,146697,54049,0
725,7.7000000000002515,4.400000000000205,141888,54049,0
726,8.25000000000026,-7.1499999999999595,146057,54049,0
727,8.700000000000266,-0.4499999999998643,149791,54049,1
728,8.35000000000026,0.05000000000014282,147001,54049,1
729,8.100000000000257,9.400000000000276,145188,54049,0
730,8.500000000000263,4.900000000000212,148298,54049,0
731,7.850000000000254,4.350000000000204,143087,54049,0
732,7.500000000000249,1.9500000000001698,140239,54049,0
733,8.650000000000265,2.800000000000182,149456,54049,0
734,7.850000000000254,4.000000000000199,143080,54049,0
735,7.500000000000249,-4.099999999999916,140118,54049,0
736,8.700000000000266,8.500000000000263,149970,54049,0
737,7.900000000000254,1.3500000000001613,143427,54049,1
738,7.7000000000002515,4.150000000000201,141883,54049,0
739,8.550000000000264,7.750000000000252,148755,54049,0
740,7.60000000000025,6.350000000000232,141127,54049,0
741,7.550000000000249,-8.199999999999974,140436,54049,0
742,7.550000000000249,-5.699999999999939,140486,54049,0
743,7.60000000000025,-1.349999999999877,140973,54049,1
744,8.000000000000256,9.00000000000027,144380,54049,0
745,7.7000000000002515,-5.149999999999931,141697,54049,0
746,8.500000000000263,2.450000000000177,148249,54049,0
747,8.000000000000256,-9.749999999999996,144005,54049,0
748,7.550000000000249,-7.649999999999967,140447,54049,0
749,8.700000000000266,9.00000000000027,149980,54049,0
750,8.500000000000263,3.3500000000001897,148267,54049,0
751,8.700000000000266,-4.299999999999919,149714,54049,0
752,7.750000000000252,-0.29999999999986215,142194,54049,0
753,7.550000000000249,7.300000000000246,140746,54049,0
754,8.550000000000264,-6.049999999999944,148479,54049,0
755,8.500000000000263,3.650000000000194,148273,54049,0
756,7.800000000000253,-4.799999999999926,142504,54049,0
757,8.150000000000258,-4.649999999999924,145307,54049,0
758,8.150000000000258,-2.049999999999887,145359,54049,0
759,7.550000000000249,-5.199999999999932,140496,54049,0
760,7.850000000000254,1.3000000000001606,143026,54049,0
761,8.500000000000263,-7.19999999999996,148056,54049,0
762,7.950000000000255,-1.8499999999998842,143763,54049,0
763,8.500000000000263,-8.299999999999976,148034,54049,0
764,8.650000000000265,-4.34999999999992,149313,54049,0
765,7.850000000000254,7.7000000000002515,143154,54049,0
766,8.550000000000264,-4.849999999999927,148503,54049,0
767,7.800000000000253,1.4210854715202004e-13,142600,54049,1
768,7.800000000000253,-9.599999999999994,142408,54049,0
769,7.7000000000002515,1.6500000000001656,141833,54049,1
770,7.850000000000254,7.850000000000254,143157,54049,0
771,8.550000000000264,0.10000000000014353,148602,54049,1
772,7.750000000000252,-7.89999999999997,142042,54049,0
773,8.700000000000266,-5.04999999999993,149699,54049,0
774,8.25000000000026,3.3500000000001897,146267,54049,0
775,7.550000000000249,1.6500000000001656,140633,54049,0
776,8.400000000000261,6.450000000000234,147529,54049,0
777,8.050000000000257,5.300000000000217,144706,54049,0
778,8.500000000000263,-0.5499999999998657,148189,54049,0
779,8.100000000000257,4.550000000000207,145091,54049,0
780,8.400000000000261,2.8500000000001826,147457,54049,0
781,7.900000000000254,8.050000000000257,143561,54049,0
782,8.100000000000257,1.1000000000001577,145022,54049,0
783,7.900000000000254,-0.84999999999987,143383,54049,0
784,8.400000000000261,-7.599999999999966,147248,54049,0
785,7.800000000000253,-7.699999999999967,142446,54049,0
786,7.650000000000251,-4.199999999999918,141316,54049,0
787,8.550000000000264,-9.24999999999999,148415,54049,0
788,8.400000000000261,-8.149999999999974,147237,54049,0
789,7.850000000000254,4.350000000000204,143087,54049,0
790,7.800000000000253,0.15000000000014424,142603,54049,0
791,8.500000000000263,-3.6999999999999105,148126,54049,0
792,7.950000000000255,8.900000000000269,143978,54049,0
793,7.900000000000254,-8.749999999999982,143225,54049,0
794,8.100000000000257,3.150000000000187,145063,54049,0
795,8.700000000000266,-1.199999999999875,149776,54049,0
796,7.900000000000254,-1.9499999999998856,143361,54049,0
797,8.400000000000261,1.3000000000001606,147426,54049,1
798,8.150000000000258,0.6500000000001513,145413,54049,1
799,8.000000000000256,-6.4499999999999496,144071,54049,0
800,8.25000000000026,6.100000000000229,146322,54049,0
801,8.30000000000026,3.3500000000001897,146667,54049,0
802,8.600000000000264,-2.899999999999899,148942,54049,0
803,8.500000000000263,6.8500000000002395,148337,54049,0
804,8.000000000000256,8.30000000000026,144366,54049,0
805,8.25000000000026,-8.349999999999977,146033,54049,0
806,7.7000000000002515,6.000000000000227,141920,54049,0
807,8.550000000000264,-2.4999999999998934,148550,54049,1
808,8.700000000000266,3.6000000000001933,149872,54049,0
809,8.200000000000259,7.200000000000244,145944,54049,0
810,8.700000000000266,-7.799999999999969,149644,54049,0
