,s_1,s_2,Exp,pid,success
8830,-6.199999999999946,7.500000000000249,30750,54031,0
8831,-6.099999999999945,-1.3999999999998778,31372,54031,0
8832,-5.74999999999994,7.100000000000243,34342,54031,0
8833,-5.699999999999939,0.7000000000001521,34614,54031,0
8834,-5.199999999999932,-2.3499999999998913,38553,54031,1
8835,-5.74999999999994,-5.699999999999939,34086,54031,0
8836,-5.449999999999935,-1.4499999999998785,36571,54031,1
8837,-6.149999999999945,-2.199999999999889,30956,54031,0
8838,-5.349999999999934,-9.399999999999991,37212,54031,0
8839,-5.149999999999931,1.1000000000001577,39022,54031,0
8840,-5.2499999999999325,1.050000000000157,38221,54031,0
8841,-5.999999999999943,-0.29999999999986215,32194,54031,1
8842,-6.199999999999946,-1.8499999999998842,30563,54031,1
8843,-5.74999999999994,-7.449999999999964,34051,54031,0
8844,-6.199999999999946,-6.849999999999955,30463,54031,0
8845,-5.699999999999939,-4.8999999999999275,34502,54031,0
8846,-6.249999999999947,-3.3499999999999055,30133,54031,0
8847,-5.849999999999941,5.000000000000213,33500,54031,0
8848,-5.999999999999943,-8.249999999999975,32035,54031,0
8849,-5.9499999999999424,-7.89999999999997,32442,54031,0
8850,-5.399999999999935,4.500000000000206,37090,54031,0
8851,-6.199999999999946,4.6000000000002075,30692,54031,0
8852,-5.79999999999994,-0.7499999999998685,33785,54031,0
8853,-5.499999999999936,-0.24999999999986144,36195,54031,1
8854,-5.5999999999999375,5.900000000000226,35518,54031,0
8855,-6.199999999999946,7.7000000000002515,30754,54031,0
8856,-5.649999999999938,-8.249999999999975,34835,54031,0
8857,-6.049999999999944,-2.6499999999998956,31747,54031,1
8858,-5.849999999999941,-4.599999999999923,33308,54031,0
8859,-6.099999999999945,-5.79999999999994,31284,54031,0
8860,-5.499999999999936,1.8500000000001684,36237,54031,1
8861,-5.5999999999999375,-0.09999999999985931,35398,54031,0
8862,-5.399999999999935,3.0000000000001847,37060,54031,0
8863,-5.499999999999936,-9.899999999999999,36002,54031,0
8864,-5.549999999999937,9.250000000000274,35985,54031,0
8865,-5.499999999999936,7.950000000000255,36359,54031,0
8866,-6.199999999999946,5.000000000000213,30700,54031,0
8867,-5.09999999999993,4.9500000000002125,39499,54031,0
8868,-5.349999999999934,0.9000000000001549,37418,54031,1
8869,-6.099999999999945,0.8500000000001542,31417,54031,1
8870,-6.049999999999944,6.050000000000228,31921,54031,0
8871,-6.199999999999946,2.250000000000174,30645,54031,0
8872,-5.499999999999936,7.450000000000248,36349,54031,0
8873,-5.299999999999933,7.400000000000247,37948,54031,0
8874,-5.5999999999999375,3.9500000000001982,35479,54031,0
8875,-5.5999999999999375,-4.39999999999992,35312,54031,0
8876,-5.449999999999935,6.750000000000238,36735,54031,0
8877,-5.399999999999935,2.3500000000001755,37047,54031,1
8878,-5.299999999999933,-1.5999999999998806,37768,54031,0
8879,-5.2499999999999325,-9.149999999999988,38017,54031,0
8880,-5.399999999999935,4.900000000000212,37098,54031,0
8881,-5.2499999999999325,-2.049999999999887,38159,54031,0
8882,-6.099999999999945,-7.749999999999968,31245,54031,0
8883,-5.999999999999943,-2.9999999999999005,32140,54031,0
8884,-5.649999999999938,7.200000000000244,35144,54031,0
8885,-6.099999999999945,-3.4999999999999076,31330,54031,0
8886,-5.899999999999942,7.250000000000245,33145,54031,0
8887,-5.9499999999999424,4.6000000000002075,32692,54031,0
8888,-6.149999999999945,8.900000000000269,31178,54031,0
8889,-6.049999999999944,-4.149999999999917,31717,54031,0
8890,-5.5999999999999375,-5.2499999999999325,35295,54031,0
8891,-5.74999999999994,-9.149999999999988,34017,54031,0
8892,-5.199999999999932,-5.9499999999999424,38481,54031,0
8893,-5.849999999999941,6.20000000000023,33524,54031,0
8894,-5.2499999999999325,2.250000000000174,38245,54031,0
8895,-5.899999999999942,-6.399999999999949,32872,54031,0
8896,-5.74999999999994,-7.349999999999962,34053,54031,0
8897,-5.74999999999994,-3.299999999999905,34134,54031,0
8898,-5.149999999999931,-5.2499999999999325,38895,54031,0
8899,-5.299999999999933,2.100000000000172,37842,54031,0
8900,-5.2499999999999325,-7.699999999999967,38046,54031,0
8901,-5.5999999999999375,2.600000000000179,35452,54031,0
8902,-5.74999999999994,8.700000000000266,34374,54031,0
8903,-5.199999999999932,5.250000000000217,38705,54031,0
8904,-5.09999999999993,7.900000000000254,39558,54031,0
8905,-6.199999999999946,1.5000000000001634,30630,54031,0
8906,-5.199999999999932,-5.499999999999936,38490,54031,0
8907,-5.79999999999994,-1.2999999999998764,33774,54031,1
8908,-5.299999999999933,-4.299999999999919,37714,54031,0
8909,-5.399999999999935,0.5000000000001492,37010,54031,0
8910,-6.199999999999946,-0.5999999999998664,30588,54031,1
8911,-5.04999999999993,-4.39999999999992,39712,54031,1
8912,-6.099999999999945,9.75000000000028,31595,54031,0
8913,-5.199999999999932,7.7000000000002515,38754,54031,0
8914,-6.149999999999945,-3.949999999999914,30921,54031,0
8915,-5.9499999999999424,0.10000000000014353,32602,54031,1
8916,-5.04999999999993,7.650000000000251,39953,54031,0
8917,-5.79999999999994,-1.6499999999998813,33767,54031,0
8918,-5.699999999999939,-7.549999999999965,34449,54031,0
8919,-5.899999999999942,0.3500000000001471,33007,54031,1
8920,-5.74999999999994,7.60000000000025,34352,54031,0
8921,-5.499999999999936,-1.54999999999988,36169,54031,1
8922,-5.2499999999999325,8.050000000000257,38361,54031,0
8923,-6.249999999999947,-2.6999999999998963,30146,54031,1
8924,-5.699999999999939,-5.04999999999993,34499,54031,0
8925,-5.79999999999994,-5.09999999999993,33698,54031,0
8926,-5.449999999999935,8.450000000000262,36769,54031,0
8927,-5.399999999999935,-0.84999999999987,36983,54031,1
8928,-5.74999999999994,1.8500000000001684,34237,54031,1
8929,-6.199999999999946,3.500000000000192,30670,54031,0
8930,-5.04999999999993,0.7500000000001528,39815,54031,0
8931,-5.899999999999942,-6.299999999999947,32874,54031,0
8932,-5.09999999999993,-9.499999999999993,39210,54031,0
8933,-6.149999999999945,-4.749999999999925,30905,54031,0
8934,-5.849999999999941,-4.649999999999924,33307,54031,0
8935,-6.049999999999944,3.7000000000001947,31874,54031,0
8936,-5.399999999999935,-1.9499999999998856,36961,54031,0
8937,-5.9499999999999424,-7.299999999999962,32454,54031,0
8938,-5.649999999999938,4.700000000000209,35094,54031,0
8939,-5.999999999999943,4.700000000000209,32294,54031,0
8940,-5.199999999999932,9.200000000000273,38784,54031,0
8941,-6.049999999999944,-7.749999999999968,31645,54031,0
8942,-5.649999999999938,4.000000000000199,35080,54031,0
8943,-5.999999999999943,3.7000000000001947,32274,54031,0
8944,-5.299999999999933,-4.149999999999917,37717,54031,0
8945,-5.04999999999993,-9.95,39601,54031,0
8946,-5.9499999999999424,3.0500000000001855,32661,54031,0
8947,-5.399999999999935,9.250000000000274,37185,54031,0
8948,-5.499999999999936,6.250000000000231,36325,54031,0
8949,-5.499999999999936,-3.449999999999907,36131,54031,0
8950,-6.049999999999944,-7.999999999999972,31640,54031,0
8951,-5.699999999999939,9.250000000000274,34785,54031,0
8952,-5.999999999999943,-8.799999999999983,32024,54031,0
8953,-5.149999999999931,-3.6499999999999098,38927,54031,0
8954,-5.2499999999999325,-4.099999999999916,38118,54031,0
8955,-5.04999999999993,-3.6499999999999098,39727,54031,0
8956,-5.549999999999937,4.200000000000202,35884,54031,0
8957,-5.649999999999938,-0.34999999999986287,34993,54031,0
8958,-5.09999999999993,2.3500000000001755,39447,54031,0
8959,-6.149999999999945,-0.9499999999998714,30981,54031,1
8960,-6.249999999999947,3.7500000000001954,30275,54031,0
8961,-6.099999999999945,-7.749999999999968,31245,54031,0
8962,-5.349999999999934,-7.949999999999971,37241,54031,0
8963,-5.199999999999932,-9.799999999999997,38404,54031,0
8964,-6.249999999999947,-8.299999999999976,30034,54031,0
8965,-5.04999999999993,-1.899999999999885,39762,54031,1
8966,-5.449999999999935,-9.24999999999999,36415,54031,0
8967,-5.199999999999932,1.9500000000001698,38639,54031,0
8968,-5.499999999999936,-4.799999999999926,36104,54031,0
8969,-6.049999999999944,-3.1999999999999034,31736,54031,1
8970,-5.349999999999934,-6.699999999999953,37266,54031,0
8971,-6.099999999999945,4.850000000000211,31497,54031,0
8972,-5.649999999999938,3.9000000000001975,35078,54031,0
8973,-5.449999999999935,-1.6499999999998813,36567,54031,0
8974,-5.849999999999941,4.450000000000205,33489,54031,0
8975,-5.199999999999932,5.650000000000222,38713,54031,0
8976,-5.9499999999999424,5.700000000000223,32714,54031,0
8977,-5.09999999999993,5.250000000000217,39505,54031,0
8978,-6.199999999999946,9.600000000000279,30792,54031,0
8979,-6.099999999999945,-4.34999999999992,31313,54031,1
8980,-5.04999999999993,-9.599999999999994,39608,54031,0
8981,-5.04999999999993,-2.3499999999998913,39753,54031,1
8982,-5.449999999999935,4.150000000000201,36683,54031,0
8983,-5.899999999999942,-2.9999999999999005,32940,54031,0
8984,-6.049999999999944,2.3500000000001755,31847,54031,0
8985,-5.699999999999939,-2.549999999999894,34549,54031,1
8986,-5.79999999999994,0.5500000000001499,33811,54031,0
8987,-5.649999999999938,4.400000000000205,35088,54031,0
8988,-5.09999999999993,5.850000000000225,39517,54031,0
8989,-5.399999999999935,7.7000000000002515,37154,54031,0
8990,-6.049999999999944,6.750000000000238,31935,54031,0
8991,-5.199999999999932,-6.399999999999949,38472,54031,0
8992,-5.699999999999939,-5.499999999999936,34490,54031,0
8993,-5.5999999999999375,3.300000000000189,35466,54031,0
8994,-5.149999999999931,-0.24999999999986144,38995,54031,0
8995,-6.249999999999947,-2.399999999999892,30152,54031,1
8996,-5.149999999999931,-2.9999999999999005,38940,54031,0
8997,-5.899999999999942,-5.199999999999932,32896,54031,0
8998,-5.999999999999943,1.6000000000001648,32232,54031,0
8999,-5.2499999999999325,7.500000000000249,38350,54031,0
9000,-5.299999999999933,-0.24999999999986144,37795,54031,1
9001,-5.09999999999993,6.700000000000237,39534,54031,0
9002,-5.04999999999993,-8.699999999999982,39626,54031,0
9003,-5.349999999999934,7.850000000000254,37557,54031,0
9004,-5.199999999999932,0.05000000000014282,38601,54031,0
9005,-5.899999999999942,7.550000000000249,33151,54031,0
9006,-5.399999999999935,9.05000000000027,37181,54031,0
9007,-5.849999999999941,-9.199999999999989,33216,54031,0
9008,-5.999999999999943,5.400000000000219,32308,54031,0
9009,-5.199999999999932,-3.8499999999999126,38523,54031,0
9010,-6.199999999999946,8.000000000000256,30760,54031,0
9011,-5.399999999999935,6.450000000000234,37129,54031,0
9012,-5.299999999999933,-0.8999999999998707,37782,54031,1
9013,-6.249999999999947,-5.699999999999939,30086,54031,0
9014,-5.349999999999934,4.6000000000002075,37492,54031,0
9015,-6.049999999999944,9.850000000000282,31997,54031,0
9016,-5.549999999999937,2.9000000000001833,35858,54031,0
9017,-5.2499999999999325,1.4500000000001627,38229,54031,0
9018,-5.79999999999994,-7.549999999999965,33649,54031,0
9019,-5.699999999999939,-5.699999999999939,34486,54031,0
9020,-5.09999999999993,8.600000000000264,39572,54031,0
9021,-5.5999999999999375,1.4210854715202004e-13,35400,54031,1
9022,-5.349999999999934,2.9000000000001833,37458,54031,0
9023,-5.449999999999935,-4.599999999999923,36508,54031,0
9024,-6.149999999999945,-9.549999999999994,30809,54031,0
9025,-5.399999999999935,2.3500000000001755,37047,54031,0
9026,-5.199999999999932,-4.649999999999924,38507,54031,0
9027,-5.199999999999932,-7.649999999999967,38447,54031,0
9028,-6.049999999999944,9.300000000000274,31986,54031,0
9029,-5.79999999999994,7.100000000000243,33942,54031,0
9030,-5.5999999999999375,-2.7999999999998977,35344,54031,0
9031,-5.999999999999943,-0.84999999999987,32183,54031,1
9032,-5.649999999999938,3.9500000000001982,35079,54031,0
9033,-5.399999999999935,-1.899999999999885,36962,54031,0
9034,-6.199999999999946,8.95000000000027,30779,54031,0
9035,-5.899999999999942,-6.049999999999944,32879,54031,0
9036,-5.9499999999999424,-6.049999999999944,32479,54031,0
9037,-5.149999999999931,3.100000000000186,39062,54031,0
9038,-5.09999999999993,-2.2999999999998906,39354,54031,0
9039,-5.5999999999999375,-2.399999999999892,35352,54031,0
9040,-5.299999999999933,-8.399999999999977,37632,54031,0
9041,-6.149999999999945,-1.3999999999998778,30972,54031,0
9042,-5.499999999999936,3.0500000000001855,36261,54031,0
9043,-5.899999999999942,-3.3499999999999055,32933,54031,0
9044,-5.999999999999943,-3.749999999999911,32125,54031,0
9045,-6.149999999999945,9.75000000000028,31195,54031,0
9046,-5.549999999999937,-1.9999999999998863,35760,54031,1
9047,-5.74999999999994,-4.249999999999918,34115,54031,0
9048,-5.2499999999999325,7.60000000000025,38352,54031,0
9049,-5.549999999999937,-2.749999999999897,35745,54031,0
9050,-5.699999999999939,5.600000000000222,34712,54031,0
9051,-5.399999999999935,-3.5499999999999083,36929,54031,0
9052,-6.049999999999944,-4.8999999999999275,31702,54031,0
9053,-5.899999999999942,6.8500000000002395,33137,54031,0
9054,-5.199999999999932,8.400000000000261,38768,54031,0
9055,-5.299999999999933,2.8500000000001826,37857,54031,0
9056,-5.79999999999994,2.0000000000001705,33840,54031,0
9057,-5.199999999999932,5.050000000000214,38701,54031,0
9058,-5.74999999999994,-6.899999999999956,34062,54031,0
9059,-6.049999999999944,2.1500000000001727,31843,54031,0
9060,-6.199999999999946,-6.649999999999952,30467,54031,0
9061,-6.199999999999946,5.850000000000225,30717,54031,0
9062,-5.549999999999937,-9.049999999999986,35619,54031,0
9063,-5.699999999999939,-2.599999999999895,34548,54031,0
9064,-5.999999999999943,-5.199999999999932,32096,54031,0
9065,-5.5999999999999375,1.8000000000001677,35436,54031,1
9066,-6.049999999999944,1.5500000000001641,31831,54031,1
9067,-5.149999999999931,0.6000000000001506,39012,54031,0
9068,-6.049999999999944,-2.599999999999895,31748,54031,0
9069,-5.79999999999994,-8.54999999999998,33629,54031,0
9070,-5.999999999999943,-6.699999999999953,32066,54031,0
9071,-5.549999999999937,-2.049999999999887,35759,54031,0
9072,-6.049999999999944,-4.649999999999924,31707,54031,0
9073,-5.849999999999941,-3.299999999999905,33334,54031,0
9074,-6.049999999999944,-4.499999999999922,31710,54031,0
9075,-5.04999999999993,0.9500000000001556,39819,54031,1
9076,-5.9499999999999424,-8.299999999999976,32434,54031,0
9077,-6.249999999999947,-6.899999999999956,30062,54031,0
9078,-5.699999999999939,-6.649999999999952,34467,54031,0
9079,-5.149999999999931,8.100000000000257,39162,54031,0
9080,-5.649999999999938,-3.099999999999902,34938,54031,0
9081,-6.249999999999947,-4.799999999999926,30104,54031,0
9082,-5.9499999999999424,-4.299999999999919,32514,54031,0
9083,-6.049999999999944,-8.199999999999974,31636,54031,0
9084,-5.449999999999935,-4.249999999999918,36515,54031,0
9085,-5.9499999999999424,9.65000000000028,32793,54031,0
9086,-5.899999999999942,-1.4499999999998785,32971,54031,0
9087,-6.099999999999945,2.750000000000181,31455,54031,0
9088,-5.79999999999994,-1.4499999999998785,33771,54031,1
9089,-5.299999999999933,3.0000000000001847,37860,54031,1
9090,-5.349999999999934,2.6500000000001798,37453,54031,1
9091,-5.04999999999993,8.700000000000266,39974,54031,0
9092,-5.9499999999999424,1.900000000000169,32638,54031,1
9093,-5.2499999999999325,7.800000000000253,38356,54031,0
9094,-5.199999999999932,6.650000000000237,38733,54031,0
9095,-5.649999999999938,3.9000000000001975,35078,54031,0
9096,-6.049999999999944,-0.29999999999986215,31794,54031,1
9097,-5.449999999999935,-0.7999999999998693,36584,54031,1
9098,-5.349999999999934,-8.54999999999998,37229,54031,0
9099,-6.199999999999946,-4.799999999999926,30504,54031,0
9100,-5.74999999999994,-0.34999999999986287,34193,54031,0
9101,-5.399999999999935,5.050000000000214,37101,54031,0
9102,-6.149999999999945,-6.149999999999945,30877,54031,0
9103,-5.2499999999999325,1.1500000000001585,38223,54031,1
9104,-5.699999999999939,-9.699999999999996,34406,54031,0
9105,-6.199999999999946,-2.6999999999998963,30546,54031,0
9106,-5.549999999999937,-5.5999999999999375,35688,54031,0
9107,-5.649999999999938,6.20000000000023,35124,54031,0
9108,-5.2499999999999325,4.500000000000206,38290,54031,0
9109,-5.499999999999936,8.000000000000256,36360,54031,0
9110,-5.349999999999934,-5.449999999999935,37291,54031,0
9111,-6.149999999999945,2.0000000000001705,31040,54031,0
9112,-5.699999999999939,3.3500000000001897,34667,54031,0
9113,-5.499999999999936,7.300000000000246,36346,54031,0
9114,-5.299999999999933,2.2000000000001734,37844,54031,0
9115,-5.649999999999938,6.5000000000002345,35130,54031,0
9116,-5.649999999999938,-8.449999999999978,34831,54031,0
9117,-5.399999999999935,-2.2999999999998906,36954,54031,1
9118,-6.049999999999944,6.5000000000002345,31930,54031,0
9119,-6.149999999999945,-9.049999999999986,30819,54031,0
9120,-5.299999999999933,3.150000000000187,37863,54031,0
9121,-5.899999999999942,-5.9499999999999424,32881,54031,0
9122,-5.649999999999938,3.300000000000189,35066,54031,0
9123,-5.699999999999939,-8.949999999999985,34421,54031,0
9124,-5.09999999999993,-1.699999999999882,39366,54031,1
9125,-6.249999999999947,1.750000000000167,30235,54031,0
9126,-5.149999999999931,-0.8999999999998707,38982,54031,1
9127,-5.04999999999993,-7.749999999999968,39645,54031,0
9128,-5.649999999999938,9.800000000000281,35196,54031,0
9129,-5.79999999999994,1.400000000000162,33828,54031,0
9130,-5.849999999999941,3.850000000000197,33477,54031,0
9131,-5.849999999999941,2.750000000000181,33455,54031,0
9132,-5.74999999999994,4.400000000000205,34288,54031,0
9133,-5.549999999999937,6.700000000000237,35934,54031,0
9134,-5.79999999999994,3.7000000000001947,33874,54031,0
9135,-5.399999999999935,-6.849999999999955,36863,54031,0
9136,-5.299999999999933,6.1500000000002295,37923,54031,0
9137,-5.199999999999932,-2.9999999999999005,38540,54031,0
9138,-5.899999999999942,-1.54999999999988,32969,54031,1
9139,-5.499999999999936,-6.249999999999947,36075,54031,0
9140,-5.199999999999932,2.8500000000001826,38657,54031,0
9141,-5.149999999999931,5.050000000000214,39101,54031,0
9142,-5.899999999999942,0.5000000000001492,33010,54031,1
9143,-5.04999999999993,3.7500000000001954,39875,54031,0
9144,-6.099999999999945,-5.149999999999931,31297,54031,0
9145,-5.899999999999942,-1.9999999999998863,32960,54031,1
9146,-5.499999999999936,6.550000000000235,36331,54031,0
9147,-5.09999999999993,-0.9999999999998721,39380,54031,1
9148,-5.849999999999941,-8.699999999999982,33226,54031,0
9149,-5.79999999999994,8.400000000000261,33968,54031,0
9150,-5.9499999999999424,-8.899999999999984,32422,54031,0
9151,-5.699999999999939,-7.399999999999963,34452,54031,0
9152,-5.79999999999994,-9.499999999999993,33610,54031,0
9153,-5.299999999999933,7.050000000000242,37941,54031,0
9154,-5.9499999999999424,1.9500000000001698,32639,54031,1
9155,-5.2499999999999325,-4.999999999999929,38100,54031,0
9156,-5.399999999999935,3.500000000000192,37070,54031,1
9157,-5.149999999999931,-0.09999999999985931,38998,54031,0
9158,-5.549999999999937,-5.899999999999942,35682,54031,0
9159,-5.5999999999999375,-3.949999999999914,35321,54031,0
9160,-5.9499999999999424,6.20000000000023,32724,54031,0
9161,-5.899999999999942,6.450000000000234,33129,54031,0
9162,-5.999999999999943,3.450000000000191,32269,54031,0
9163,-5.899999999999942,-7.349999999999962,32853,54031,0
9164,-5.199999999999932,-3.449999999999907,38531,54031,0
9165,-5.549999999999937,5.950000000000227,35919,54031,0
9166,-5.699999999999939,-5.04999999999993,34499,54031,0
9167,-5.299999999999933,-0.7499999999998685,37785,54031,1
9168,-5.349999999999934,-3.599999999999909,37328,54031,0
9169,-5.999999999999943,-5.499999999999936,32090,54031,0
9170,-5.849999999999941,6.950000000000241,33539,54031,0
9171,-5.999999999999943,-7.099999999999959,32058,54031,0
9172,-5.399999999999935,-0.9999999999998721,36980,54031,0
9173,-5.999999999999943,-3.399999999999906,32132,54031,0
9174,-5.349999999999934,-0.7499999999998685,37385,54031,1
9175,-5.79999999999994,-4.649999999999924,33707,54031,0
9176,-5.79999999999994,-6.599999999999952,33668,54031,0
9177,-5.399999999999935,8.650000000000265,37173,54031,0
9178,-5.79999999999994,-9.699999999999996,33606,54031,0
9179,-6.099999999999945,4.150000000000201,31483,54031,0
9180,-5.999999999999943,-4.449999999999921,32111,54031,0
9181,-5.549999999999937,0.8500000000001542,35817,54031,1
9182,-5.79999999999994,4.2500000000002025,33885,54031,0
9183,-5.999999999999943,7.450000000000248,32349,54031,0
9184,-5.79999999999994,8.400000000000261,33968,54031,0
9185,-5.9499999999999424,-5.999999999999943,32480,54031,0
9186,-5.149999999999931,-3.6999999999999105,38926,54031,0
9187,-6.199999999999946,9.600000000000279,30792,54031,0
9188,-5.549999999999937,-9.699999999999996,35606,54031,0
9189,-5.499999999999936,-4.799999999999926,36104,54031,0
9190,-5.699999999999939,-1.3999999999998778,34572,54031,0
9191,-5.04999999999993,9.950000000000284,39999,54031,0
9192,-5.149999999999931,-9.599999999999994,38808,54031,0
9193,-5.699999999999939,-7.19999999999996,34456,54031,0
9194,-5.499999999999936,8.550000000000264,36371,54031,0
9195,-5.349999999999934,-0.0499999999998586,37399,54031,1
9196,-5.349999999999934,3.0000000000001847,37460,54031,0
9197,-5.199999999999932,8.100000000000257,38762,54031,0
9198,-5.9499999999999424,4.700000000000209,32694,54031,0
9199,-5.699999999999939,-1.0999999999998735,34578,54031,0
9200,-5.09999999999993,9.850000000000282,39597,54031,0
9201,-5.79999999999994,-5.549999999999937,33689,54031,0
9202,-5.9499999999999424,2.0000000000001705,32640,54031,0
9203,-5.9499999999999424,2.750000000000181,32655,54031,0
9204,-5.649999999999938,7.450000000000248,35149,54031,0
9205,-5.5999999999999375,-8.099999999999973,35238,54031,0
9206,-6.099999999999945,5.100000000000215,31502,54031,0
9207,-5.499999999999936,6.90000000000024,36338,54031,0
9208,-5.449999999999935,-1.699999999999882,36566,54031,1
9209,-5.549999999999937,-9.499999999999993,35610,54031,0
9210,-5.849999999999941,-8.64999999999998,33227,54031,0
9211,-6.049999999999944,-6.549999999999951,31669,54031,0
9212,-5.5999999999999375,-3.399999999999906,35332,54031,0
9213,-5.349999999999934,-7.599999999999966,37248,54031,0
9214,-5.5999999999999375,-9.099999999999987,35218,54031,0
9215,-5.399999999999935,-7.049999999999958,36859,54031,0
9216,-5.849999999999941,-3.1499999999999027,33337,54031,1
9217,-5.699999999999939,-1.899999999999885,34562,54031,0
9218,-5.849999999999941,9.850000000000282,33597,54031,0
9219,-5.5999999999999375,8.500000000000263,35570,54031,0
9220,-5.299999999999933,-4.0499999999999154,37719,54031,0
9221,-5.149999999999931,-4.149999999999917,38917,54031,1
9222,-5.5999999999999375,-8.59999999999998,35228,54031,0
9223,-5.199999999999932,2.8500000000001826,38657,54031,1
9224,-5.9499999999999424,-8.399999999999977,32432,54031,0
9225,-6.199999999999946,-0.34999999999986287,30593,54031,0
9226,-5.2499999999999325,-9.649999999999995,38007,54031,0
9227,-6.099999999999945,7.60000000000025,31552,54031,0
9228,-6.149999999999945,-5.299999999999933,30894,54031,0
9229,-6.049999999999944,1.050000000000157,31821,54031,0
9230,-6.249999999999947,6.000000000000227,30320,54031,0
9231,-5.849999999999941,0.8000000000001535,33416,54031,0
9232,-5.699999999999939,-1.899999999999885,34562,54031,0
9233,-5.04999999999993,1.6500000000001656,39833,54031,0
9234,-5.09999999999993,-8.849999999999984,39223,54031,0
9235,-5.699999999999939,-7.549999999999965,34449,54031,0
9236,-5.5999999999999375,-0.34999999999986287,35393,54031,0
9237,-5.549999999999937,5.8000000000002245,35916,54031,0
9238,-5.5999999999999375,9.200000000000273,35584,54031,0
9239,-5.499999999999936,6.050000000000228,36321,54031,0
9240,-5.649999999999938,6.300000000000232,35126,54031,0
9241,-6.099999999999945,8.600000000000264,31572,54031,0
9242,-5.2499999999999325,-5.699999999999939,38086,54031,0
9243,-5.549999999999937,5.000000000000213,35900,54031,0
9244,-5.849999999999941,6.450000000000234,33529,54031,0
9245,-5.2499999999999325,-8.299999999999976,38034,54031,0
9246,-5.04999999999993,7.200000000000244,39944,54031,0
9247,-5.5999999999999375,-5.149999999999931,35297,54031,0
9248,-5.199999999999932,-8.299999999999976,38434,54031,0
9249,-5.9499999999999424,-7.8499999999999694,32443,54031,0
9250,-5.649999999999938,9.400000000000276,35188,54031,0
9251,-6.249999999999947,-2.399999999999892,30152,54031,0
9252,-5.999999999999943,5.900000000000226,32318,54031,0
9253,-5.849999999999941,-7.049999999999958,33259,54031,0
9254,-5.5999999999999375,-0.9499999999998714,35381,54031,1
9255,-5.09999999999993,0.7000000000001521,39414,54031,0
9256,-5.349999999999934,6.700000000000237,37534,54031,0
9257,-5.349999999999934,8.650000000000265,37573,54031,0
9258,-6.049999999999944,-5.449999999999935,31691,54031,0
9259,-5.199999999999932,-8.899999999999984,38422,54031,0
9260,-5.549999999999937,1.3000000000001606,35826,54031,0
9261,-5.349999999999934,2.800000000000182,37456,54031,0
9262,-5.149999999999931,8.500000000000263,39170,54031,0
9263,-5.199999999999932,-4.149999999999917,38517,54031,0
9264,-5.74999999999994,-7.8499999999999694,34043,54031,0
9265,-5.2499999999999325,-7.949999999999971,38041,54031,0
9266,-5.699999999999939,-0.3999999999998636,34592,54031,1
9267,-5.04999999999993,3.7500000000001954,39875,54031,0
9268,-6.149999999999945,1.750000000000167,31035,54031,1
9269,-5.849999999999941,-6.649999999999952,33267,54031,0
9270,-5.2499999999999325,-10.0,38000,54031,0
9271,-5.2499999999999325,9.70000000000028,38394,54031,0
9272,-5.899999999999942,-4.0499999999999154,32919,54031,0
9273,-5.899999999999942,-0.9999999999998721,32980,54031,0
9274,-5.999999999999943,5.650000000000222,32313,54031,0
9275,-5.549999999999937,6.550000000000235,35931,54031,0
9276,-5.499999999999936,3.4000000000001904,36268,54031,0
9277,-5.899999999999942,1.7000000000001663,33034,54031,0
9278,-5.5999999999999375,-6.899999999999956,35262,54031,0
9279,-5.499999999999936,-7.449999999999964,36051,54031,0
9280,-5.899999999999942,8.95000000000027,33179,54031,0
9281,-6.249999999999947,-7.399999999999963,30052,54031,0
9282,-5.399999999999935,-1.4999999999998792,36970,54031,1
9283,-6.249999999999947,8.650000000000265,30373,54031,0
9284,-5.149999999999931,-3.6999999999999105,38926,54031,0
9285,-5.399999999999935,3.500000000000192,37070,54031,0
9286,-5.04999999999993,7.100000000000243,39942,54031,0
9287,-6.249999999999947,-0.5999999999998664,30188,54031,0
9288,-5.899999999999942,8.450000000000262,33169,54031,0
9289,-5.2499999999999325,-7.049999999999958,38059,54031,0
9290,-5.2499999999999325,7.900000000000254,38358,54031,0
9291,-6.049999999999944,-7.349999999999962,31653,54031,0
9292,-5.79999999999994,5.000000000000213,33900,54031,0
9293,-5.699999999999939,3.450000000000191,34669,54031,0
9294,-5.699999999999939,0.15000000000014424,34603,54031,0
9295,-6.249999999999947,-6.899999999999956,30062,54031,0
9296,-5.199999999999932,8.100000000000257,38762,54031,0
9297,-5.699999999999939,-1.9499999999998856,34561,54031,0
9298,-5.699999999999939,0.3500000000001471,34607,54031,1
9299,-5.499999999999936,0.7500000000001528,36215,54031,0
9300,-5.149999999999931,-1.7499999999998828,38965,54031,1
9301,-6.249999999999947,6.250000000000231,30325,54031,0
9302,-5.849999999999941,-1.5999999999998806,33368,54031,0
9303,-5.74999999999994,-9.549999999999994,34009,54031,0
9304,-5.04999999999993,-2.599999999999895,39748,54031,0
9305,-5.9499999999999424,-2.899999999999899,32542,54031,1
9306,-5.349999999999934,4.850000000000211,37497,54031,0
9307,-5.549999999999937,4.9500000000002125,35899,54031,0
9308,-5.549999999999937,-8.949999999999985,35621,54031,0
9309,-5.09999999999993,3.800000000000196,39476,54031,0
9310,-6.199999999999946,0.3500000000001471,30607,54031,1
9311,-5.449999999999935,-8.749999999999982,36425,54031,0
