,s_1,s_2,Exp,pid,success
507,-9.549999999999994,-0.19999999999986073,3796,54028,1
508,-9.29999999999999,0.6000000000001506,5812,54028,1
509,-9.699999999999996,2.5500000000001783,2651,54028,0
510,-9.149999999999988,4.500000000000206,7090,54028,0
511,-10.0,5.100000000000215,302,54028,0
512,-9.34999999999999,-0.9999999999998721,5380,54028,0
513,-9.499999999999993,-4.849999999999927,4103,54028,0
514,-9.849999999999998,-9.649999999999995,1207,54028,0
515,-9.699999999999996,-4.0499999999999154,2519,54028,1
516,-9.95,-2.199999999999889,556,54028,1
517,-9.149999999999988,6.20000000000023,7124,54028,0
518,-9.799999999999997,-4.0499999999999154,1719,54028,0
519,-9.95,1.900000000000169,638,54028,0
520,-9.599999999999994,5.350000000000218,3507,54028,0
521,-9.749999999999996,-6.899999999999956,2062,54028,0
522,-9.699999999999996,-0.7999999999998693,2584,54028,1
523,-8.849999999999984,-1.4499999999998785,9371,54028,0
524,-9.599999999999994,2.8500000000001826,3457,54028,0
525,-9.699999999999996,4.450000000000205,2689,54028,0
526,-8.849999999999984,2.300000000000175,9446,54028,0
527,-9.649999999999995,-4.0499999999999154,2919,54028,0
528,-9.29999999999999,7.900000000000254,5958,54028,0
529,-9.799999999999997,-4.34999999999992,1713,54028,0
530,-9.549999999999994,7.050000000000242,3941,54028,0
531,-9.099999999999987,3.2500000000001883,7465,54028,0
532,-10.0,-3.4999999999999076,130,54028,0
533,-8.799999999999983,-1.4999999999998792,9770,54028,0
534,-9.849999999999998,0.4000000000001478,1408,54028,0
535,-9.399999999999991,-1.4999999999998792,4970,54028,1
536,-9.549999999999994,4.000000000000199,3880,54028,0
537,-8.999999999999986,-3.299999999999905,8134,54028,0
538,-9.95,3.0000000000001847,660,54028,0
539,-9.699999999999996,-2.749999999999897,2545,54028,0
540,-8.849999999999984,3.3500000000001897,9467,54028,0
541,-8.999999999999986,-6.099999999999945,8078,54028,0
542,-9.099999999999987,-6.849999999999955,7263,54028,0
543,-9.199999999999989,-2.599999999999895,6548,54028,0
544,-8.999999999999986,1.8500000000001684,8237,54028,0
545,-9.599999999999994,3.2500000000001883,3465,54028,0
546,-8.799999999999983,8.750000000000266,9975,54028,0
547,-9.599999999999994,-4.0499999999999154,3319,54028,0
548,-9.899999999999999,2.0000000000001705,1040,54028,0
549,-9.449999999999992,-0.5999999999998664,4588,54028,1
550,-9.549999999999994,-4.499999999999922,3710,54028,0
551,-9.29999999999999,-3.799999999999912,5724,54028,0
552,-9.699999999999996,-6.849999999999955,2463,54028,0
553,-8.849999999999984,-0.24999999999986144,9395,54028,0
554,-9.649999999999995,6.350000000000232,3127,54028,0
555,-8.899999999999984,-0.3999999999998636,8992,54028,1
556,-9.399999999999991,5.550000000000221,5111,54028,0
557,-9.95,-5.74999999999994,485,54028,0
558,-9.24999999999999,9.550000000000278,6391,54028,0
559,-10.0,4.500000000000206,290,54028,0
560,-9.049999999999986,4.9500000000002125,7899,54028,0
561,-9.699999999999996,5.050000000000214,2701,54028,0
562,-9.199999999999989,1.6000000000001648,6632,54028,0
563,-9.399999999999991,9.400000000000276,5188,54028,0
564,-10.0,9.600000000000279,392,54028,0
565,-9.049999999999986,1.0000000000001563,7820,54028,1
566,-9.749999999999996,-2.1499999999998884,2157,54028,0
567,-9.399999999999991,3.4000000000001904,5068,54028,0
568,-9.449999999999992,7.000000000000242,4740,54028,0
569,-9.649999999999995,-3.0499999999999012,2939,54028,0
570,-9.149999999999988,1.9500000000001698,7039,54028,0
571,-8.799999999999983,-4.799999999999926,9704,54028,0
572,-8.849999999999984,-5.79999999999994,9284,54028,0
573,-8.799999999999983,-7.699999999999967,9646,54028,0
574,-9.449999999999992,7.150000000000244,4743,54028,0
575,-9.049999999999986,-3.3499999999999055,7733,54028,0
576,-8.949999999999985,-5.74999999999994,8485,54028,0
577,-10.0,-1.0499999999998728,179,54028,1
578,-9.599999999999994,8.550000000000264,3571,54028,0
579,-8.949999999999985,-1.8499999999998842,8563,54028,0
580,-9.29999999999999,-8.59999999999998,5628,54028,0
581,-9.049999999999986,-1.54999999999988,7769,54028,0
582,-9.149999999999988,0.6500000000001513,7013,54028,0
583,-9.29999999999999,-4.449999999999921,5711,54028,0
584,-9.24999999999999,-9.749999999999996,6005,54028,0
585,-9.849999999999998,-2.4999999999998934,1350,54028,0
586,-9.899999999999999,9.70000000000028,1194,54028,0
587,-9.049999999999986,-3.8999999999999133,7722,54028,0
588,-9.399999999999991,8.550000000000264,5171,54028,0
589,-9.699999999999996,1.050000000000157,2621,54028,0
590,-9.95,-6.249999999999947,475,54028,0
591,-8.949999999999985,4.350000000000204,8687,54028,0
592,-10.0,9.65000000000028,393,54028,0
593,-9.599999999999994,-8.849999999999984,3223,54028,0
594,-9.499999999999993,9.950000000000284,4399,54028,0
595,-9.149999999999988,4.80000000000021,7096,54028,0
596,-9.95,-6.049999999999944,479,54028,0
597,-9.649999999999995,9.150000000000272,3183,54028,0
598,-9.049999999999986,1.8500000000001684,7837,54028,1
599,-9.799999999999997,-6.599999999999952,1668,54028,0
600,-9.499999999999993,5.950000000000227,4319,54028,0
601,-8.849999999999984,-3.5499999999999083,9329,54028,0
602,-9.399999999999991,0.5000000000001492,5010,54028,0
603,-9.049999999999986,-1.8499999999998842,7763,54028,0
604,-9.599999999999994,-7.649999999999967,3247,54028,0
605,-9.499999999999993,-8.399999999999977,4032,54028,0
606,-9.899999999999999,5.600000000000222,1112,54028,0
607,-9.34999999999999,-8.64999999999998,5227,54028,0
608,-9.199999999999989,-7.749999999999968,6445,54028,0
609,-9.599999999999994,0.4500000000001485,3409,54028,0
610,-9.95,8.550000000000264,771,54028,0
611,-9.649999999999995,2.750000000000181,3055,54028,0
612,-9.499999999999993,4.850000000000211,4297,54028,0
613,-9.24999999999999,6.650000000000237,6333,54028,0
614,-9.049999999999986,-6.649999999999952,7667,54028,0
615,-9.099999999999987,8.500000000000263,7570,54028,0
616,-8.949999999999985,5.250000000000217,8705,54028,0
617,-9.24999999999999,-3.1999999999999034,6136,54028,0
618,-9.699999999999996,-2.9499999999999,2541,54028,0
619,-9.599999999999994,6.350000000000232,3527,54028,0
620,-8.899999999999984,7.650000000000251,9153,54028,0
621,-9.699999999999996,-9.649999999999995,2407,54028,0
622,-8.799999999999983,8.500000000000263,9970,54028,0
623,-9.149999999999988,3.3500000000001897,7067,54028,0
624,-9.549999999999994,-4.299999999999919,3714,54028,0
625,-9.699999999999996,6.050000000000228,2721,54028,0
626,-9.599999999999994,-0.19999999999986073,3396,54028,0
627,-8.799999999999983,-1.5999999999998806,9768,54028,0
628,-9.149999999999988,7.150000000000244,7143,54028,0
629,-8.949999999999985,6.5000000000002345,8730,54028,0
630,-9.399999999999991,-8.399999999999977,4832,54028,0
631,-9.549999999999994,5.050000000000214,3901,54028,0
632,-8.999999999999986,4.1000000000002,8282,54028,0
633,-9.899999999999999,0.30000000000014637,1006,54028,1
634,-9.149999999999988,-4.499999999999922,6910,54028,0
635,-9.049999999999986,5.600000000000222,7912,54028,0
636,-9.899999999999999,-4.34999999999992,913,54028,0
637,-9.799999999999997,-8.349999999999977,1633,54028,0
638,-9.199999999999989,5.950000000000227,6719,54028,0
639,-9.95,-7.949999999999971,441,54028,0
640,-9.649999999999995,6.90000000000024,3138,54028,0
641,-9.449999999999992,8.900000000000269,4778,54028,0
642,-8.799999999999983,0.4000000000001478,9808,54028,0
643,-8.899999999999984,9.300000000000274,9186,54028,0
644,-9.449999999999992,-3.399999999999906,4532,54028,0
645,-9.34999999999999,-8.349999999999977,5233,54028,0
646,-8.999999999999986,0.8000000000001535,8216,54028,0
647,-9.149999999999988,-8.59999999999998,6828,54028,0
648,-9.199999999999989,0.9000000000001549,6618,54028,1
649,-9.899999999999999,1.1000000000001577,1022,54028,0
650,-9.099999999999987,9.05000000000027,7581,54028,0
651,-9.549999999999994,-3.299999999999905,3734,54028,0
652,-8.849999999999984,-6.949999999999957,9261,54028,0
653,-9.799999999999997,-7.549999999999965,1649,54028,0
654,-10.0,3.800000000000196,276,54028,0
655,-9.199999999999989,0.5000000000001492,6610,54028,0
656,-9.049999999999986,9.05000000000027,7981,54028,0
657,-9.099999999999987,-6.849999999999955,7263,54028,0
658,-10.0,-5.9499999999999424,81,54028,0
659,-8.899999999999984,-6.849999999999955,8863,54028,0
660,-9.199999999999989,-7.999999999999972,6440,54028,0
661,-8.849999999999984,7.000000000000242,9540,54028,0
662,-9.799999999999997,8.850000000000268,1977,54028,0
663,-9.149999999999988,6.550000000000235,7131,54028,0
664,-8.849999999999984,7.450000000000248,9549,54028,0
665,-9.549999999999994,-2.599999999999895,3748,54028,0
666,-9.449999999999992,-6.849999999999955,4463,54028,0
667,-9.849999999999998,-3.299999999999905,1334,54028,0
668,-9.199999999999989,-6.299999999999947,6474,54028,0
669,-9.95,5.700000000000223,714,54028,0
670,-9.29999999999999,0.05000000000014282,5801,54028,1
671,-9.899999999999999,0.05000000000014282,1001,54028,0
672,-9.849999999999998,-1.349999999999877,1373,54028,1
673,-9.499999999999993,5.750000000000224,4315,54028,0
674,-8.949999999999985,8.200000000000259,8764,54028,0
675,-9.549999999999994,6.550000000000235,3931,54028,0
676,-9.749999999999996,-8.54999999999998,2029,54028,0
677,-9.34999999999999,4.400000000000205,5488,54028,0
678,-8.949999999999985,0.8000000000001535,8616,54028,0
679,-9.099999999999987,7.000000000000242,7540,54028,0
680,-8.849999999999984,-6.599999999999952,9268,54028,0
681,-8.999999999999986,-4.5499999999999226,8109,54028,0
682,-9.699999999999996,-3.299999999999905,2534,54028,0
683,-8.999999999999986,-3.949999999999914,8121,54028,0
684,-9.95,-4.8999999999999275,502,54028,0
685,-9.149999999999988,-7.249999999999961,6855,54028,0
686,-9.199999999999989,2.7000000000001805,6654,54028,0
687,-8.899999999999984,8.750000000000266,9175,54028,0
688,-9.849999999999998,-2.9499999999999,1341,54028,0
689,-10.0,6.700000000000237,334,54028,0
690,-9.199999999999989,-6.549999999999951,6469,54028,0
691,-9.449999999999992,3.5500000000001926,4671,54028,0
692,-9.649999999999995,7.750000000000252,3155,54028,0
693,-9.899999999999999,8.000000000000256,1160,54028,0
694,-9.599999999999994,9.850000000000282,3597,54028,0
695,-9.649999999999995,5.100000000000215,3102,54028,0
696,-9.649999999999995,-3.6999999999999105,2926,54028,0
697,-9.749999999999996,-1.9499999999998856,2161,54028,0
698,-8.899999999999984,-7.099999999999959,8858,54028,0
699,-9.749999999999996,-2.24999999999989,2155,54028,0
700,-9.95,4.150000000000201,683,54028,0
701,-8.899999999999984,-6.949999999999957,8861,54028,0
702,-9.449999999999992,-1.2499999999998757,4575,54028,0
703,-9.799999999999997,-4.849999999999927,1703,54028,0
704,-9.399999999999991,-2.6499999999998956,4947,54028,0
705,-9.699999999999996,6.600000000000236,2732,54028,0
706,-9.399999999999991,6.1500000000002295,5123,54028,0
707,-9.099999999999987,6.000000000000227,7520,54028,0
708,-9.749999999999996,5.950000000000227,2319,54028,0
709,-9.34999999999999,3.5500000000001926,5471,54028,0
710,-9.399999999999991,0.15000000000014424,5003,54028,0
711,-9.849999999999998,9.900000000000283,1598,54028,0
712,-8.949999999999985,-5.2499999999999325,8495,54028,0
713,-8.799999999999983,0.6500000000001513,9813,54028,0
714,-8.799999999999983,-2.899999999999899,9742,54028,0
715,-9.399999999999991,8.200000000000259,5164,54028,0
716,-9.049999999999986,7.7000000000002515,7954,54028,0
717,-9.24999999999999,-9.29999999999999,6014,54028,0
718,-9.449999999999992,4.75000000000021,4695,54028,0
719,-9.749999999999996,-6.299999999999947,2074,54028,0
720,-9.449999999999992,3.150000000000187,4663,54028,0
721,-9.049999999999986,0.05000000000014282,7801,54028,0
722,-9.449999999999992,0.25000000000014566,4605,54028,1
723,-9.549999999999994,-0.84999999999987,3783,54028,0
724,-9.799999999999997,-8.799999999999983,1624,54028,0
725,-9.099999999999987,8.650000000000265,7573,54028,0
726,-9.24999999999999,9.05000000000027,6381,54028,0
727,-9.29999999999999,0.5000000000001492,5810,54028,0
728,-9.34999999999999,1.4500000000001627,5429,54028,0
729,-9.899999999999999,2.1500000000001727,1043,54028,0
730,-9.899999999999999,-5.849999999999941,883,54028,0
731,-9.549999999999994,-3.1499999999999027,3737,54028,0
732,-9.899999999999999,4.500000000000206,1090,54028,0
733,-8.849999999999984,1.400000000000162,9428,54028,0
734,-9.749999999999996,5.600000000000222,2312,54028,0
735,-9.749999999999996,2.5500000000001783,2251,54028,0
736,-8.949999999999985,3.100000000000186,8662,54028,0
737,-8.899999999999984,-7.699999999999967,8846,54028,0
738,-9.499999999999993,8.000000000000256,4360,54028,0
739,-8.849999999999984,0.8000000000001535,9416,54028,0
740,-9.599999999999994,1.3500000000001613,3427,54028,1
741,-9.099999999999987,4.350000000000204,7487,54028,0
742,-9.24999999999999,0.6000000000001506,6212,54028,0
743,-9.799999999999997,-5.349999999999934,1693,54028,0
744,-9.449999999999992,4.1000000000002,4682,54028,0
745,-8.999999999999986,-2.399999999999892,8152,54028,0
746,-9.799999999999997,2.0500000000001712,1841,54028,0
747,-9.399999999999991,0.5500000000001499,5011,54028,1
748,-9.899999999999999,0.25000000000014566,1005,54028,0
749,-9.849999999999998,5.650000000000222,1513,54028,0
750,-9.099999999999987,0.05000000000014282,7401,54028,0
751,-9.199999999999989,0.7000000000001521,6614,54028,0
752,-9.699999999999996,-3.949999999999914,2521,54028,0
753,-9.099999999999987,-1.2499999999998757,7375,54028,1
754,-10.0,-2.199999999999889,156,54028,0
755,-9.95,2.250000000000174,645,54028,0
756,-9.399999999999991,-1.1499999999998742,4977,54028,1
757,-9.699999999999996,2.0000000000001705,2640,54028,1
758,-8.849999999999984,-2.9499999999999,9341,54028,0
759,-9.399999999999991,-4.649999999999924,4907,54028,0
760,-8.949999999999985,-4.099999999999916,8518,54028,0
761,-9.749999999999996,3.850000000000197,2277,54028,0
762,-9.899999999999999,8.000000000000256,1160,54028,0
763,-10.0,-8.54999999999998,29,54028,0
764,-9.799999999999997,-6.399999999999949,1672,54028,0
765,-9.699999999999996,-4.849999999999927,2503,54028,0
766,-9.899999999999999,8.000000000000256,1160,54028,0
767,-9.649999999999995,-9.599999999999994,2808,54028,0
768,-9.34999999999999,-7.299999999999962,5254,54028,0
769,-8.849999999999984,-6.949999999999957,9261,54028,0
770,-9.449999999999992,0.05000000000014282,4601,54028,0
771,-9.29999999999999,-5.999999999999943,5680,54028,0
772,-8.949999999999985,1.1000000000001577,8622,54028,0
773,-9.049999999999986,-7.049999999999958,7659,54028,0
774,-9.29999999999999,-0.4499999999998643,5791,54028,1
775,-9.449999999999992,-1.7999999999998835,4564,54028,0
776,-9.699999999999996,-7.799999999999969,2444,54028,0
777,-8.949999999999985,-8.949999999999985,8421,54028,0
778,-9.849999999999998,-0.8999999999998707,1382,54028,1
779,-9.899999999999999,9.600000000000279,1192,54028,0
780,-10.0,7.850000000000254,357,54028,0
781,-9.95,9.150000000000272,783,54028,0
782,-9.899999999999999,-0.7499999999998685,985,54028,0
783,-9.449999999999992,5.900000000000226,4718,54028,0
784,-9.649999999999995,-9.34999999999999,2813,54028,0
785,-9.549999999999994,0.9500000000001556,3819,54028,0
786,-9.699999999999996,0.3500000000001471,2607,54028,1
787,-9.099999999999987,-1.199999999999875,7376,54028,0
788,-9.29999999999999,4.900000000000212,5898,54028,0
789,-10.0,5.350000000000218,307,54028,0
790,-9.95,-2.9499999999999,541,54028,1
791,-9.849999999999998,7.300000000000246,1546,54028,0
792,-8.849999999999984,2.5500000000001783,9451,54028,0
793,-9.099999999999987,5.350000000000218,7507,54028,0
794,-8.899999999999984,-3.1999999999999034,8936,54028,0
795,-9.399999999999991,5.350000000000218,5107,54028,0
796,-9.099999999999987,-0.7499999999998685,7385,54028,1
797,-9.049999999999986,-9.95,7601,54028,0
798,-9.699999999999996,8.95000000000027,2779,54028,0
799,-9.449999999999992,4.900000000000212,4698,54028,0
800,-9.449999999999992,3.9500000000001982,4679,54028,0
801,-9.049999999999986,4.000000000000199,7880,54028,0
802,-9.449999999999992,-4.799999999999926,4504,54028,0
803,-9.34999999999999,5.300000000000217,5506,54028,0
804,-9.29999999999999,0.6000000000001506,5812,54028,0
805,-8.799999999999983,0.8500000000001542,9817,54028,0
806,-9.549999999999994,9.150000000000272,3983,54028,0
807,-9.099999999999987,0.25000000000014566,7405,54028,0
808,-9.24999999999999,2.3500000000001755,6247,54028,0
809,-9.899999999999999,-8.499999999999979,830,54028,0
810,-9.24999999999999,6.000000000000227,6320,54028,0
811,-9.599999999999994,-8.699999999999982,3226,54028,0
812,-10.0,7.550000000000249,351,54028,0
813,-9.549999999999994,-5.899999999999942,3682,54028,0
814,-8.849999999999984,-5.299999999999933,9294,54028,0
815,-8.849999999999984,3.300000000000189,9466,54028,0
816,-9.24999999999999,-4.249999999999918,6115,54028,0
817,-10.0,-2.7999999999998977,144,54028,0
818,-9.95,4.550000000000207,691,54028,0
819,-9.449999999999992,1.7000000000001663,4634,54028,0
820,-9.499999999999993,6.050000000000228,4321,54028,0
821,-9.749999999999996,3.9000000000001975,2278,54028,0
822,-9.449999999999992,1.0000000000001563,4620,54028,0
823,-8.799999999999983,8.850000000000268,9977,54028,0
824,-9.749999999999996,-1.7999999999998835,2164,54028,0
825,-8.849999999999984,-8.799999999999983,9224,54028,0
826,-8.999999999999986,4.700000000000209,8294,54028,0
827,-9.699999999999996,7.60000000000025,2752,54028,0
828,-8.949999999999985,2.100000000000172,8642,54028,0
829,-8.999999999999986,1.900000000000169,8238,54028,0
830,-9.599999999999994,-6.699999999999953,3266,54028,0
831,-9.199999999999989,1.4210854715202004e-13,6600,54028,0
832,-9.049999999999986,5.950000000000227,7919,54028,0
833,-9.149999999999988,9.200000000000273,7184,54028,0
834,-9.499999999999993,2.6500000000001798,4253,54028,0
835,-9.549999999999994,3.850000000000197,3877,54028,0
836,-8.999999999999986,8.700000000000266,8374,54028,0
837,-8.899999999999984,-6.4499999999999496,8871,54028,0
838,-8.949999999999985,-8.799999999999983,8424,54028,0
839,-9.34999999999999,8.650000000000265,5573,54028,0
840,-9.699999999999996,1.2500000000001599,2625,54028,0
841,-9.599999999999994,-2.6499999999998956,3347,54028,0
