,s_1,s_2,Exp,pid,success
1948,-2.599999999999895,5.300000000000217,59506,443998,0
1949,-3.6499999999999098,2.450000000000177,51049,443998,1
1950,-3.1499999999999027,4.9500000000002125,55099,443998,0
1951,-3.5499999999999083,-4.099999999999916,51718,443998,0
1952,-3.6499999999999098,1.400000000000162,51028,443998,1
1953,-3.399999999999906,0.10000000000014353,53002,443998,1
1954,-2.6999999999998963,-8.899999999999984,58422,443998,0
1955,-2.749999999999897,6.000000000000227,58320,443998,0
1956,-2.899999999999899,-1.2999999999998764,56974,443998,1
1957,-3.399999999999906,-5.9499999999999424,52881,443998,0
1958,-3.399999999999906,0.6000000000001506,53012,443998,1
1959,-3.299999999999905,0.5500000000001499,53811,443998,1
1960,-3.599999999999909,3.650000000000194,51473,443998,0
1961,-3.6999999999999105,-8.59999999999998,50428,443998,0
1962,-3.299999999999905,3.850000000000197,53877,443998,1
1963,-3.3499999999999055,1.0000000000001563,53420,443998,1
1964,-2.6499999999998956,2.5500000000001783,59051,443998,1
1965,-2.8499999999998984,-8.299999999999976,57234,443998,0
1966,-3.399999999999906,-6.349999999999948,52873,443998,0
1967,-3.3499999999999055,-7.949999999999971,53241,443998,0
1968,-2.7999999999998977,-8.699999999999982,57626,443998,0
1969,-3.099999999999902,6.1500000000002295,55523,443998,0
1970,-3.1499999999999027,0.10000000000014353,55002,443998,1
1971,-3.1999999999999034,8.900000000000269,54778,443998,0
1972,-2.899999999999899,0.7000000000001521,57014,443998,1
1973,-3.449999999999907,-8.349999999999977,52433,443998,0
1974,-3.1499999999999027,8.900000000000269,55178,443998,1
1975,-3.5499999999999083,-7.4999999999999645,51650,443998,0
1976,-3.6499999999999098,-6.399999999999949,50872,443998,0
1977,-2.899999999999899,0.10000000000014353,57002,443998,1
1978,-2.599999999999895,-1.9499999999998856,59361,443998,0
1979,-3.6499999999999098,6.950000000000241,51139,443998,0
1980,-2.8499999999998984,3.0000000000001847,57460,443998,0
1981,-3.6499999999999098,2.0000000000001705,51040,443998,0
1982,-3.3499999999999055,-9.099999999999987,53218,443998,0
1983,-3.599999999999909,5.850000000000225,51517,443998,0
1984,-2.9999999999999005,0.5500000000001499,56211,443998,1
1985,-2.549999999999894,-3.1999999999999034,59736,443998,1
1986,-3.249999999999904,6.650000000000237,54333,443998,0
1987,-2.899999999999899,-7.19999999999996,56856,443998,0
1988,-2.7999999999998977,-6.399999999999949,57672,443998,0
1989,-3.749999999999911,-3.299999999999905,50134,443998,1
1990,-3.6499999999999098,-5.699999999999939,50886,443998,0
1991,-3.4999999999999076,-6.699999999999953,52066,443998,0
1992,-2.9999999999999005,8.050000000000257,56361,443998,0
1993,-3.599999999999909,5.100000000000215,51502,443998,0
1994,-2.749999999999897,7.950000000000255,58359,443998,0
1995,-3.099999999999902,-2.399999999999892,55352,443998,1
1996,-3.1999999999999034,5.8000000000002245,54716,443998,0
1997,-3.4999999999999076,-5.149999999999931,52097,443998,0
1998,-2.749999999999897,4.350000000000204,58287,443998,0
1999,-2.749999999999897,-4.0499999999999154,58119,443998,0
2000,-3.399999999999906,-3.8999999999999133,52922,443998,0
2001,-2.599999999999895,-6.949999999999957,59261,443998,0
2002,-2.8499999999998984,9.00000000000027,57580,443998,0
2003,-2.9499999999999,1.3000000000001606,56626,443998,0
2004,-2.9499999999999,9.300000000000274,56786,443998,0
2005,-3.749999999999911,2.400000000000176,50248,443998,1
2006,-2.899999999999899,-1.2999999999998764,56974,443998,1
2007,-3.6499999999999098,-4.34999999999992,50913,443998,0
2008,-3.1499999999999027,-2.899999999999899,54942,443998,0
2009,-3.599999999999909,-0.7499999999998685,51385,443998,1
2010,-3.1499999999999027,0.5000000000001492,55010,443998,1
2011,-2.749999999999897,-0.7999999999998693,58184,443998,1
2012,-2.6999999999998963,-1.8499999999998842,58563,443998,1
2013,-2.6999999999998963,7.900000000000254,58758,443998,0
2014,-2.9999999999999005,7.950000000000255,56359,443998,0
2015,-2.9499999999999,-5.79999999999994,56484,443998,0
2016,-3.749999999999911,-4.199999999999918,50116,443998,0
2017,-3.299999999999905,0.8000000000001535,53816,443998,1
2018,-3.3499999999999055,-2.9999999999999005,53340,443998,1
2019,-3.249999999999904,2.7000000000001805,54254,443998,1
2020,-3.5499999999999083,-8.899999999999984,51622,443998,0
2021,-3.099999999999902,9.70000000000028,55594,443998,0
2022,-2.549999999999894,7.450000000000248,59949,443998,0
2023,-2.749999999999897,2.5500000000001783,58251,443998,0
2024,-3.6999999999999105,3.450000000000191,50669,443998,1
2025,-2.899999999999899,0.10000000000014353,57002,443998,1
2026,-3.5499999999999083,-0.34999999999986287,51793,443998,1
2027,-3.749999999999911,-6.4499999999999496,50071,443998,0
2028,-2.9499999999999,-3.0499999999999012,56539,443998,1
2029,-2.549999999999894,0.25000000000014566,59805,443998,1
2030,-3.599999999999909,9.75000000000028,51595,443998,0
2031,-3.299999999999905,0.7500000000001528,53815,443998,0
2032,-3.3499999999999055,-7.4999999999999645,53250,443998,0
2033,-2.9499999999999,-1.2499999999998757,56575,443998,1
2034,-3.5499999999999083,-8.849999999999984,51623,443998,0
2035,-3.299999999999905,9.900000000000283,53998,443998,0
2036,-3.4999999999999076,8.200000000000259,52364,443998,0
2037,-3.6999999999999105,0.8500000000001542,50617,443998,1
2038,-2.9999999999999005,-4.749999999999925,56105,443998,1
2039,-3.3499999999999055,3.450000000000191,53469,443998,1
2040,-3.299999999999905,9.65000000000028,53993,443998,0
2041,-3.6499999999999098,2.100000000000172,51042,443998,0
2042,-2.749999999999897,-4.599999999999923,58108,443998,0
2043,-3.0499999999999012,-2.399999999999892,55752,443998,1
2044,-2.9999999999999005,8.850000000000268,56377,443998,0
2045,-2.6999999999998963,3.5500000000001926,58671,443998,0
2046,-2.749999999999897,6.8500000000002395,58337,443998,0
2047,-2.549999999999894,5.550000000000221,59911,443998,0
2048,-3.399999999999906,-0.14999999999986002,52997,443998,1
2049,-2.6999999999998963,-8.699999999999982,58426,443998,0
2050,-2.8499999999998984,-7.599999999999966,57248,443998,0
2051,-2.6999999999998963,-4.0499999999999154,58519,443998,1
2052,-3.1499999999999027,6.000000000000227,55120,443998,0
2053,-2.7999999999998977,5.150000000000215,57903,443998,0
2054,-2.7999999999998977,1.3000000000001606,57826,443998,1
2055,-3.449999999999907,4.75000000000021,52695,443998,0
2056,-3.399999999999906,-6.549999999999951,52869,443998,0
2057,-3.449999999999907,4.700000000000209,52694,443998,1
2058,-3.599999999999909,-3.3499999999999055,51333,443998,0
2059,-3.399999999999906,-3.0499999999999012,52939,443998,0
2060,-3.449999999999907,4.75000000000021,52695,443998,0
2061,-3.399999999999906,5.050000000000214,53101,443998,0
2062,-3.099999999999902,8.850000000000268,55577,443998,0
2063,-3.449999999999907,6.750000000000238,52735,443998,0
2064,-2.9999999999999005,0.30000000000014637,56206,443998,1
2065,-2.6499999999998956,-5.9499999999999424,58881,443998,0
2066,-2.9999999999999005,3.4000000000001904,56268,443998,0
2067,-3.399999999999906,-5.04999999999993,52899,443998,0
2068,-2.9999999999999005,-6.949999999999957,56061,443998,0
2069,-3.749999999999911,1.750000000000167,50235,443998,1
2070,-2.6499999999998956,2.8500000000001826,59057,443998,1
2071,-3.4999999999999076,7.350000000000247,52347,443998,0
2072,-3.6499999999999098,-6.999999999999957,50860,443998,0
2073,-3.0499999999999012,-8.149999999999974,55637,443998,0
2074,-3.4999999999999076,4.6000000000002075,52292,443998,0
2075,-2.6499999999998956,-6.199999999999946,58876,443998,0
2076,-2.599999999999895,-1.899999999999885,59362,443998,1
2077,-3.099999999999902,0.6500000000001513,55413,443998,1
2078,-3.449999999999907,3.9500000000001982,52679,443998,0
2079,-2.749999999999897,0.3500000000001471,58207,443998,1
2080,-2.6499999999998956,-2.199999999999889,58956,443998,1
2081,-3.1999999999999034,2.950000000000184,54659,443998,1
2082,-3.099999999999902,5.850000000000225,55517,443998,1
2083,-2.7999999999998977,9.800000000000281,57996,443998,0
2084,-3.3499999999999055,2.750000000000181,53455,443998,0
2085,-2.8499999999998984,-5.449999999999935,57291,443998,0
2086,-2.899999999999899,-5.449999999999935,56891,443998,0
2087,-2.7999999999998977,-1.4999999999998792,57770,443998,1
2088,-3.6499999999999098,-4.499999999999922,50910,443998,0
2089,-3.6499999999999098,8.800000000000267,51176,443998,0
2090,-2.6999999999998963,1.5500000000001641,58631,443998,1
2091,-3.299999999999905,-7.399999999999963,53652,443998,0
2092,-2.9999999999999005,-8.249999999999975,56035,443998,0
2093,-3.0499999999999012,8.700000000000266,55974,443998,0
2094,-3.1999999999999034,3.0500000000001855,54661,443998,0
2095,-3.6499999999999098,-5.349999999999934,50893,443998,0
2096,-3.3499999999999055,5.700000000000223,53514,443998,0
2097,-2.899999999999899,-2.2999999999998906,56954,443998,1
2098,-2.899999999999899,0.4000000000001478,57008,443998,0
2099,-3.1499999999999027,5.550000000000221,55111,443998,0
2100,-2.9999999999999005,-8.54999999999998,56029,443998,0
2101,-3.1499999999999027,1.8500000000001684,55037,443998,0
2102,-3.399999999999906,5.900000000000226,53118,443998,0
2103,-2.8499999999998984,-5.549999999999937,57289,443998,0
2104,-3.4999999999999076,7.350000000000247,52347,443998,0
2105,-3.249999999999904,2.7000000000001805,54254,443998,0
2106,-3.1499999999999027,6.950000000000241,55139,443998,0
2107,-3.3499999999999055,-7.599999999999966,53248,443998,0
2108,-3.6499999999999098,8.750000000000266,51175,443998,0
2109,-2.599999999999895,4.80000000000021,59496,443998,0
2110,-2.6499999999998956,-3.599999999999909,58928,443998,1
2111,-3.749999999999911,-8.249999999999975,50035,443998,0
2112,-3.0499999999999012,-3.299999999999905,55734,443998,1
2113,-3.749999999999911,-5.399999999999935,50092,443998,0
2114,-3.299999999999905,-0.4499999999998643,53791,443998,1
2115,-3.599999999999909,3.3500000000001897,51467,443998,1
2116,-2.6499999999998956,0.4000000000001478,59008,443998,1
2117,-3.1999999999999034,-0.24999999999986144,54595,443998,1
2118,-3.1499999999999027,-9.499999999999993,54810,443998,0
2119,-3.1999999999999034,-4.449999999999921,54511,443998,0
2120,-2.599999999999895,8.700000000000266,59574,443998,0
2121,-3.0499999999999012,0.25000000000014566,55805,443998,1
2122,-3.399999999999906,3.3500000000001897,53067,443998,0
2123,-3.399999999999906,2.950000000000184,53059,443998,1
2124,-2.6499999999998956,0.7500000000001528,59015,443998,1
2125,-3.449999999999907,-0.9499999999998714,52581,443998,1
2126,-3.449999999999907,6.1500000000002295,52723,443998,0
2127,-3.399999999999906,5.8000000000002245,53116,443998,0
2128,-3.1499999999999027,-4.099999999999916,54918,443998,0
2129,-3.4999999999999076,-4.849999999999927,52103,443998,0
2130,-3.599999999999909,0.6000000000001506,51412,443998,1
2131,-2.6499999999998956,-3.599999999999909,58928,443998,1
2132,-3.599999999999909,3.0000000000001847,51460,443998,1
2133,-2.7999999999998977,-3.749999999999911,57725,443998,0
2134,-2.9999999999999005,4.400000000000205,56288,443998,0
2135,-3.4999999999999076,5.45000000000022,52309,443998,0
2136,-2.8499999999998984,9.450000000000276,57589,443998,0
2137,-2.8499999999998984,2.3500000000001755,57447,443998,1
2138,-2.9499999999999,4.1000000000002,56682,443998,0
2139,-3.749999999999911,6.1500000000002295,50323,443998,0
2140,-2.749999999999897,-1.8499999999998842,58163,443998,1
2141,-3.6999999999999105,-6.199999999999946,50476,443998,0
2142,-2.6499999999998956,-1.7499999999998828,58965,443998,1
2143,-3.749999999999911,-1.9499999999998856,50161,443998,1
2144,-2.9999999999999005,9.70000000000028,56394,443998,0
2145,-3.0499999999999012,3.0500000000001855,55861,443998,0
2146,-2.599999999999895,5.400000000000219,59508,443998,0
2147,-2.599999999999895,0.7500000000001528,59415,443998,1
2148,-3.399999999999906,-4.149999999999917,52917,443998,0
2149,-3.099999999999902,-3.399999999999906,55332,443998,1
2150,-3.249999999999904,-3.449999999999907,54131,443998,0
2151,-3.399999999999906,-5.849999999999941,52883,443998,0
2152,-2.7999999999998977,-0.14999999999986002,57797,443998,0
2153,-3.6999999999999105,-6.949999999999957,50461,443998,0
2154,-3.6999999999999105,-5.349999999999934,50493,443998,0
2155,-2.749999999999897,7.900000000000254,58358,443998,0
2156,-3.249999999999904,-6.299999999999947,54074,443998,0
2157,-3.6499999999999098,8.500000000000263,51170,443998,0
2158,-3.6999999999999105,-4.999999999999929,50500,443998,0
2159,-2.8499999999998984,-0.34999999999986287,57393,443998,1
2160,-3.3499999999999055,3.2000000000001876,53464,443998,1
2161,-2.7999999999998977,9.400000000000276,57988,443998,0
2162,-2.749999999999897,4.900000000000212,58298,443998,0
2163,-3.099999999999902,-1.7499999999998828,55365,443998,0
2164,-3.249999999999904,3.2000000000001876,54264,443998,0
2165,-3.4999999999999076,6.700000000000237,52334,443998,0
2166,-3.6499999999999098,-5.399999999999935,50892,443998,0
2167,-3.249999999999904,-8.099999999999973,54038,443998,0
2168,-3.399999999999906,5.900000000000226,53118,443998,0
2169,-3.6999999999999105,-8.849999999999984,50423,443998,0
2170,-3.249999999999904,-6.949999999999957,54061,443998,0
2171,-2.749999999999897,-9.149999999999988,58017,443998,0
2172,-2.549999999999894,-7.999999999999972,59640,443998,0
2173,-3.299999999999905,-1.5999999999998806,53768,443998,1
2174,-3.299999999999905,9.75000000000028,53995,443998,0
2175,-3.3499999999999055,-2.749999999999897,53345,443998,0
2176,-3.299999999999905,-8.049999999999972,53639,443998,0
2177,-2.749999999999897,9.75000000000028,58395,443998,0
2178,-3.099999999999902,0.7000000000001521,55414,443998,1
2179,-3.1999999999999034,-1.2999999999998764,54574,443998,1
2180,-3.6999999999999105,-8.849999999999984,50423,443998,0
2181,-3.249999999999904,9.900000000000283,54398,443998,0
2182,-3.449999999999907,-1.1499999999998742,52577,443998,1
2183,-2.599999999999895,6.5000000000002345,59530,443998,0
2184,-3.6499999999999098,-8.54999999999998,50829,443998,0
2185,-3.449999999999907,-2.3499999999998913,52553,443998,1
2186,-3.0499999999999012,-10.0,55600,443998,0
2187,-3.0499999999999012,-5.299999999999933,55694,443998,0
2188,-2.9999999999999005,6.650000000000237,56333,443998,1
2189,-2.8499999999998984,-8.699999999999982,57226,443998,0
2190,-2.6499999999998956,3.0500000000001855,59061,443998,1
2191,-2.749999999999897,9.300000000000274,58386,443998,0
2192,-3.1999999999999034,4.700000000000209,54694,443998,0
2193,-2.749999999999897,-4.8999999999999275,58102,443998,0
2194,-3.099999999999902,2.2000000000001734,55444,443998,0
2195,-3.449999999999907,-7.89999999999997,52442,443998,0
2196,-3.599999999999909,-6.149999999999945,51277,443998,0
2197,-2.8499999999998984,-5.999999999999943,57280,443998,0
2198,-2.6499999999998956,0.9500000000001556,59019,443998,1
2199,-2.7999999999998977,9.65000000000028,57993,443998,0
2200,-3.449999999999907,-6.549999999999951,52469,443998,0
2201,-3.099999999999902,0.7500000000001528,55415,443998,1
2202,-2.899999999999899,7.050000000000242,57141,443998,0
2203,-2.8499999999998984,8.800000000000267,57576,443998,0
2204,-3.6999999999999105,9.65000000000028,50793,443998,0
2205,-3.449999999999907,6.400000000000233,52728,443998,0
2206,-3.3499999999999055,8.750000000000266,53575,443998,0
2207,-3.1499999999999027,8.30000000000026,55166,443998,0
2208,-3.249999999999904,-7.749999999999968,54045,443998,0
2209,-3.4999999999999076,0.8500000000001542,52217,443998,1
2210,-3.1999999999999034,3.2500000000001883,54665,443998,0
2211,-2.9999999999999005,-5.79999999999994,56084,443998,0
2212,-2.599999999999895,-10.0,59200,443998,0
2213,-3.099999999999902,-2.6999999999998963,55346,443998,1
2214,-3.399999999999906,9.450000000000276,53189,443998,0
2215,-3.749999999999911,1.0000000000001563,50220,443998,1
2216,-3.6999999999999105,-1.54999999999988,50569,443998,1
2217,-2.9499999999999,3.500000000000192,56670,443998,0
2218,-3.5499999999999083,9.250000000000274,51985,443998,0
2219,-3.449999999999907,-3.1999999999999034,52536,443998,1
2220,-2.899999999999899,-0.84999999999987,56983,443998,1
2221,-2.9999999999999005,-0.5999999999998664,56188,443998,1
2222,-3.399999999999906,4.350000000000204,53087,443998,0
2223,-2.9999999999999005,-9.699999999999996,56006,443998,0
2224,-3.1499999999999027,9.350000000000275,55187,443998,0
2225,-2.6999999999998963,-6.399999999999949,58472,443998,0
2226,-3.749999999999911,-0.19999999999986073,50196,443998,0
2227,-3.249999999999904,-6.699999999999953,54066,443998,0
2228,-2.8499999999998984,5.950000000000227,57519,443998,1
2229,-3.599999999999909,8.35000000000026,51567,443998,0
2230,-2.6999999999998963,4.2500000000002025,58685,443998,1
2231,-3.6999999999999105,9.400000000000276,50788,443998,0
2232,-2.8499999999998984,-2.0999999999998877,57358,443998,1
2233,-2.6499999999998956,-3.299999999999905,58934,443998,0
2234,-3.1499999999999027,-7.399999999999963,54852,443998,0
2235,-3.749999999999911,7.200000000000244,50344,443998,0
2236,-2.8499999999998984,6.450000000000234,57529,443998,0
2237,-3.399999999999906,2.2000000000001734,53044,443998,1
2238,-3.599999999999909,-1.7499999999998828,51365,443998,1
2239,-2.899999999999899,-9.95,56801,443998,0
2240,-3.4999999999999076,-4.749999999999925,52105,443998,0
2241,-3.749999999999911,5.650000000000222,50313,443998,0
2242,-3.1999999999999034,-7.049999999999958,54459,443998,0
2243,-3.6999999999999105,1.0000000000001563,50620,443998,1
2244,-3.6499999999999098,-9.449999999999992,50811,443998,0
