,s_1,s_2,Exp,pid,success
509,2.950000000000184,-5.5999999999999375,103688,444003,0
510,3.300000000000189,7.100000000000243,106742,444003,0
511,2.600000000000179,-9.749999999999996,100805,444003,0
512,2.5500000000001783,-2.2999999999998906,100554,444003,1
513,2.7000000000001805,-0.5999999999998664,101788,444003,1
514,2.8500000000001826,6.100000000000229,103122,444003,0
515,3.2000000000001876,1.2500000000001599,105825,444003,1
516,3.450000000000191,7.800000000000253,107956,444003,0
517,2.5500000000001783,-9.199999999999989,100416,444003,0
518,3.0000000000001847,-5.399999999999935,104092,444003,0
519,2.950000000000184,-3.1999999999999034,103736,444003,1
520,2.7000000000001805,-3.6999999999999105,101726,444003,1
521,2.6500000000001798,4.650000000000208,101493,444003,0
522,3.7000000000001947,2.100000000000172,109842,444003,1
523,3.300000000000189,0.15000000000014424,106603,444003,1
524,2.5500000000001783,2.100000000000172,100642,444003,1
525,3.4000000000001904,-6.349999999999948,107273,444003,0
526,3.650000000000194,-1.1499999999998742,109377,444003,1
527,3.5500000000001926,-0.29999999999986215,108594,444003,1
528,2.6500000000001798,-3.4999999999999076,101330,444003,1
529,3.5500000000001926,-9.34999999999999,108413,444003,0
530,2.950000000000184,-6.249999999999947,103675,444003,0
531,2.750000000000181,1.9500000000001698,102239,444003,1
532,3.0000000000001847,-2.9499999999999,104141,444003,0
533,3.0000000000001847,8.200000000000259,104364,444003,0
534,3.500000000000192,-0.7499999999998685,108185,444003,1
535,3.0500000000001855,9.200000000000273,104784,444003,0
536,3.4000000000001904,-0.5999999999998664,107388,444003,0
537,2.950000000000184,-9.099999999999987,103618,444003,0
538,3.100000000000186,6.450000000000234,105129,444003,0
539,2.800000000000182,7.150000000000244,102743,444003,0
540,3.450000000000191,-0.0499999999998586,107799,444003,1
541,2.9000000000001833,-4.299999999999919,103314,444003,1
542,3.2500000000001883,9.550000000000278,106391,444003,0
543,3.0500000000001855,-10.0,104400,444003,0
544,3.6000000000001933,-5.9499999999999424,108881,444003,0
545,3.0500000000001855,-4.5499999999999226,104509,444003,1
546,3.7000000000001947,-2.24999999999989,109755,444003,1
547,3.0500000000001855,-4.849999999999927,104503,444003,0
548,3.650000000000194,6.5000000000002345,109530,444003,0
549,2.5000000000001776,9.05000000000027,100381,444003,0
550,2.750000000000181,-0.7999999999998693,102184,444003,1
551,2.5000000000001776,8.200000000000259,100364,444003,0
552,3.300000000000189,6.700000000000237,106734,444003,0
553,2.9000000000001833,-5.9499999999999424,103281,444003,0
554,3.0000000000001847,-8.149999999999974,104037,444003,0
555,2.6500000000001798,-2.549999999999894,101349,444003,1
556,3.7000000000001947,9.850000000000282,109997,444003,0
557,3.5500000000001926,-7.8499999999999694,108443,444003,0
558,3.0000000000001847,3.7500000000001954,104275,444003,0
559,3.650000000000194,9.400000000000276,109588,444003,0
560,3.2500000000001883,-2.6499999999998956,106147,444003,0
561,3.2000000000001876,0.4500000000001485,105809,444003,1
562,2.750000000000181,3.6000000000001933,102272,444003,1
563,3.7000000000001947,-2.4999999999998934,109750,444003,1
564,3.7000000000001947,3.0500000000001855,109861,444003,0
565,2.9000000000001833,-4.949999999999928,103301,444003,1
566,3.0500000000001855,4.000000000000199,104680,444003,0
567,2.800000000000182,3.800000000000196,102676,444003,0
568,2.950000000000184,9.350000000000275,103987,444003,0
569,3.0000000000001847,8.35000000000026,104367,444003,0
570,3.4000000000001904,3.2000000000001876,107464,444003,0
571,3.4000000000001904,9.65000000000028,107593,444003,0
572,3.4000000000001904,3.0500000000001855,107461,444003,1
573,3.2000000000001876,3.4000000000001904,105868,444003,0
574,3.4000000000001904,6.90000000000024,107538,444003,0
575,2.600000000000179,-0.0499999999998586,100999,444003,1
576,3.0500000000001855,-7.799999999999969,104444,444003,0
577,3.2500000000001883,4.550000000000207,106291,444003,0
578,3.450000000000191,-7.8499999999999694,107643,444003,0
579,3.100000000000186,7.650000000000251,105153,444003,0
580,3.6000000000001933,0.4500000000001485,109009,444003,1
581,3.2500000000001883,-9.24999999999999,106015,444003,0
582,3.6000000000001933,-9.499999999999993,108810,444003,0
583,3.300000000000189,3.9000000000001975,106678,444003,0
584,3.4000000000001904,9.850000000000282,107597,444003,0
585,2.750000000000181,-1.7999999999998835,102164,444003,1
586,2.950000000000184,2.6500000000001798,103853,444003,1
587,3.2000000000001876,3.9000000000001975,105878,444003,1
588,3.6000000000001933,3.850000000000197,109077,444003,1
589,3.150000000000187,3.150000000000187,105463,444003,0
590,3.6000000000001933,-9.34999999999999,108813,444003,0
591,2.600000000000179,-8.349999999999977,100833,444003,1
592,2.7000000000001805,3.9000000000001975,101878,444003,0
593,2.8500000000001826,-0.6499999999998671,102987,444003,1
594,2.7000000000001805,9.900000000000283,101998,444003,0
595,2.800000000000182,-6.699999999999953,102466,444003,0
596,3.4000000000001904,4.350000000000204,107487,444003,0
597,2.6500000000001798,7.000000000000242,101540,444003,0
598,2.8500000000001826,3.100000000000186,103062,444003,0
599,3.500000000000192,-3.6499999999999098,108127,444003,1
600,2.800000000000182,-5.199999999999932,102496,444003,1
601,3.0500000000001855,2.5000000000001776,104650,444003,1
602,2.5000000000001776,-0.8999999999998707,100182,444003,1
603,3.650000000000194,7.200000000000244,109544,444003,0
604,2.750000000000181,-6.999999999999957,102060,444003,0
605,3.4000000000001904,-3.399999999999906,107332,444003,1
606,3.7000000000001947,-9.549999999999994,109609,444003,0
607,3.150000000000187,-3.599999999999909,105328,444003,1
608,2.9000000000001833,4.80000000000021,103496,444003,0
609,3.2500000000001883,-2.2999999999998906,106154,444003,1
610,2.600000000000179,7.450000000000248,101149,444003,0
611,2.600000000000179,-5.549999999999937,100889,444003,0
612,3.100000000000186,7.850000000000254,105157,444003,0
613,3.2500000000001883,8.100000000000257,106362,444003,0
614,3.650000000000194,6.250000000000231,109525,444003,1
615,3.500000000000192,-2.6999999999998963,108146,444003,1
616,2.600000000000179,-9.749999999999996,100805,444003,1
617,3.100000000000186,2.450000000000177,105049,444003,1
618,2.6500000000001798,-4.849999999999927,101303,444003,1
619,2.800000000000182,-4.249999999999918,102515,444003,1
620,2.5500000000001783,-4.099999999999916,100518,444003,1
621,2.750000000000181,5.400000000000219,102308,444003,0
622,3.300000000000189,-2.199999999999889,106556,444003,1
623,3.2500000000001883,-9.649999999999995,106007,444003,1
624,3.300000000000189,-8.999999999999986,106420,444003,0
625,3.300000000000189,-8.199999999999974,106436,444003,1
626,3.450000000000191,-7.249999999999961,107655,444003,0
627,3.300000000000189,-1.5999999999998806,106568,444003,1
628,2.8500000000001826,9.900000000000283,103198,444003,0
629,2.750000000000181,-1.2499999999998757,102175,444003,1
630,3.2500000000001883,7.000000000000242,106340,444003,0
631,3.0000000000001847,-9.549999999999994,104009,444003,0
632,3.650000000000194,3.2500000000001883,109465,444003,0
633,3.0500000000001855,-7.749999999999968,104445,444003,0
634,2.9000000000001833,-2.199999999999889,103356,444003,1
635,2.6500000000001798,-4.099999999999916,101318,444003,1
636,2.950000000000184,2.1500000000001727,103843,444003,1
637,2.6500000000001798,6.5000000000002345,101530,444003,0
638,3.0000000000001847,-1.0999999999998735,104178,444003,1
639,3.450000000000191,-4.149999999999917,107717,444003,0
640,3.500000000000192,-8.049999999999972,108039,444003,0
641,2.9000000000001833,-8.399999999999977,103232,444003,0
642,3.0500000000001855,-5.899999999999942,104482,444003,0
643,2.600000000000179,-8.049999999999972,100839,444003,0
644,2.7000000000001805,0.10000000000014353,101802,444003,1
645,2.950000000000184,8.100000000000257,103962,444003,0
646,3.2500000000001883,4.80000000000021,106296,444003,0
647,2.9000000000001833,1.6000000000001648,103432,444003,1
648,3.6000000000001933,8.000000000000256,109160,444003,0
649,3.7000000000001947,-8.699999999999982,109626,444003,0
650,3.6000000000001933,-6.349999999999948,108873,444003,0
651,3.650000000000194,5.850000000000225,109517,444003,0
652,2.950000000000184,2.100000000000172,103842,444003,1
653,3.2500000000001883,-2.8499999999998984,106143,444003,1
654,2.800000000000182,-6.999999999999957,102460,444003,1
655,2.8500000000001826,8.600000000000264,103172,444003,0
656,3.4000000000001904,-9.749999999999996,107205,444003,0
657,3.5500000000001926,-4.5499999999999226,108509,444003,1
658,3.3500000000001897,-2.0999999999998877,106958,444003,1
659,3.0500000000001855,-0.19999999999986073,104596,444003,1
660,3.7000000000001947,-5.199999999999932,109696,444003,0
661,2.800000000000182,-1.699999999999882,102566,444003,1
662,3.500000000000192,4.300000000000203,108286,444003,0
663,2.8500000000001826,-3.399999999999906,102932,444003,1
664,2.7000000000001805,-2.6999999999998963,101746,444003,1
665,3.2000000000001876,8.550000000000264,105971,444003,0
666,2.5500000000001783,-8.899999999999984,100422,444003,0
667,3.7000000000001947,1.4210854715202004e-13,109800,444003,1
668,3.300000000000189,2.450000000000177,106649,444003,0
669,3.450000000000191,-3.0499999999999012,107739,444003,1
670,2.7000000000001805,1.9500000000001698,101839,444003,1
671,3.450000000000191,-9.399999999999991,107612,444003,0
672,3.0500000000001855,0.10000000000014353,104602,444003,0
673,2.9000000000001833,7.500000000000249,103550,444003,0
674,3.3500000000001897,9.950000000000284,107199,444003,0
675,2.5500000000001783,-1.2999999999998764,100574,444003,1
676,2.800000000000182,4.900000000000212,102698,444003,0
677,3.650000000000194,1.3000000000001606,109426,444003,1
678,3.7000000000001947,4.700000000000209,109894,444003,0
679,3.0000000000001847,-4.499999999999922,104110,444003,1
680,3.4000000000001904,2.600000000000179,107452,444003,0
681,2.950000000000184,-7.399999999999963,103652,444003,0
682,2.8500000000001826,3.500000000000192,103070,444003,0
683,3.6000000000001933,-7.699999999999967,108846,444003,0
684,3.300000000000189,2.600000000000179,106652,444003,1
685,3.0000000000001847,0.5500000000001499,104211,444003,1
686,3.3500000000001897,6.800000000000239,107136,444003,0
687,3.300000000000189,-3.799999999999912,106524,444003,1
688,3.650000000000194,5.350000000000218,109507,444003,0
689,3.4000000000001904,-2.8499999999998984,107343,444003,0
690,3.0500000000001855,2.100000000000172,104642,444003,1
691,3.0000000000001847,-6.749999999999954,104065,444003,1
692,2.7000000000001805,1.5500000000001641,101831,444003,1
693,2.950000000000184,3.100000000000186,103862,444003,0
694,3.2500000000001883,8.150000000000258,106363,444003,0
695,2.8500000000001826,-3.749999999999911,102925,444003,0
696,3.500000000000192,-7.89999999999997,108042,444003,0
697,3.7000000000001947,4.000000000000199,109880,444003,0
698,3.500000000000192,-0.14999999999986002,108197,444003,0
699,3.500000000000192,7.050000000000242,108341,444003,0
700,2.750000000000181,0.8000000000001535,102216,444003,1
701,3.650000000000194,6.700000000000237,109534,444003,0
702,3.5500000000001926,6.700000000000237,108734,444003,0
703,3.5500000000001926,-10.0,108400,444003,0
704,2.5000000000001776,-4.749999999999925,100105,444003,1
705,3.0000000000001847,7.300000000000246,104346,444003,0
706,3.5500000000001926,0.15000000000014424,108603,444003,1
707,2.5000000000001776,-7.749999999999968,100045,444003,1
708,3.100000000000186,1.3500000000001613,105027,444003,1
709,3.150000000000187,-8.499999999999979,105230,444003,0
710,2.950000000000184,9.100000000000271,103982,444003,0
711,3.150000000000187,-0.09999999999985931,105398,444003,1
712,3.0000000000001847,0.8000000000001535,104216,444003,0
713,2.5500000000001783,1.6500000000001656,100633,444003,1
714,3.7000000000001947,4.850000000000211,109897,444003,0
715,3.7000000000001947,-0.84999999999987,109783,444003,1
716,3.2500000000001883,5.700000000000223,106314,444003,0
717,3.0500000000001855,9.850000000000282,104797,444003,0
718,3.0000000000001847,0.25000000000014566,104205,444003,1
719,3.300000000000189,-7.1499999999999595,106457,444003,0
720,3.6000000000001933,3.800000000000196,109076,444003,0
721,3.100000000000186,1.4500000000001627,105029,444003,1
722,3.100000000000186,-1.4999999999998792,104970,444003,0
723,3.2500000000001883,-8.199999999999974,106036,444003,0
724,2.950000000000184,0.30000000000014637,103806,444003,0
725,2.5000000000001776,-2.899999999999899,100142,444003,1
726,2.600000000000179,3.800000000000196,101076,444003,1
727,3.4000000000001904,-2.3499999999998913,107353,444003,1
728,3.6000000000001933,-8.849999999999984,108823,444003,0
729,2.750000000000181,0.7000000000001521,102214,444003,1
730,2.7000000000001805,4.650000000000208,101893,444003,0
731,3.500000000000192,-8.149999999999974,108037,444003,0
732,2.600000000000179,-0.3999999999998636,100992,444003,1
733,2.600000000000179,9.400000000000276,101188,444003,0
734,2.5000000000001776,-1.2499999999998757,100175,444003,1
735,3.6000000000001933,4.550000000000207,109091,444003,0
736,2.9000000000001833,-0.9999999999998721,103380,444003,1
737,2.9000000000001833,-9.899999999999999,103202,444003,0
738,3.450000000000191,4.500000000000206,107890,444003,0
739,2.800000000000182,-8.999999999999986,102420,444003,0
740,3.0000000000001847,-9.099999999999987,104018,444003,0
741,3.2000000000001876,5.650000000000222,105913,444003,0
742,3.500000000000192,4.2500000000002025,108285,444003,0
743,3.7000000000001947,-8.149999999999974,109637,444003,0
744,2.950000000000184,-2.749999999999897,103745,444003,1
745,2.6500000000001798,3.0500000000001855,101461,444003,0
746,3.450000000000191,2.600000000000179,107852,444003,1
747,3.2000000000001876,8.700000000000266,105974,444003,0
748,3.6000000000001933,-3.5499999999999083,108929,444003,1
749,3.500000000000192,-2.1499999999998884,108157,444003,1
750,3.300000000000189,8.800000000000267,106776,444003,0
751,2.8500000000001826,8.30000000000026,103166,444003,0
752,2.600000000000179,-2.2999999999998906,100954,444003,1
753,2.7000000000001805,4.850000000000211,101897,444003,0
754,2.750000000000181,3.6000000000001933,102272,444003,1
755,3.100000000000186,-7.299999999999962,104854,444003,0
756,2.800000000000182,4.75000000000021,102695,444003,0
757,3.2000000000001876,5.300000000000217,105906,444003,0
758,2.950000000000184,-7.399999999999963,103652,444003,0
759,3.0000000000001847,-3.6999999999999105,104126,444003,1
760,2.750000000000181,3.9500000000001982,102279,444003,0
761,3.500000000000192,6.20000000000023,108324,444003,0
762,2.5000000000001776,6.950000000000241,100339,444003,0
763,3.150000000000187,-3.749999999999911,105325,444003,0
764,2.8500000000001826,-2.599999999999895,102948,444003,1
765,3.450000000000191,-4.649999999999924,107707,444003,1
766,3.7000000000001947,4.400000000000205,109888,444003,0
767,2.9000000000001833,-5.9499999999999424,103281,444003,0
768,3.500000000000192,6.400000000000233,108328,444003,0
769,2.950000000000184,5.150000000000215,103903,444003,0
770,3.2500000000001883,-5.849999999999941,106083,444003,0
771,3.2000000000001876,-2.6999999999998963,105746,444003,1
772,2.5000000000001776,-4.299999999999919,100114,444003,1
773,2.6500000000001798,9.900000000000283,101598,444003,0
774,3.0500000000001855,-4.249999999999918,104515,444003,0
775,2.800000000000182,0.4500000000001485,102609,444003,1
776,2.9000000000001833,6.100000000000229,103522,444003,0
777,3.0500000000001855,4.1000000000002,104682,444003,0
778,2.8500000000001826,5.050000000000214,103101,444003,0
779,3.300000000000189,3.2500000000001883,106665,444003,0
780,3.100000000000186,8.000000000000256,105160,444003,0
781,2.5000000000001776,-7.1499999999999595,100057,444003,1
782,3.4000000000001904,-1.5999999999998806,107368,444003,1
783,3.6000000000001933,-3.399999999999906,108932,444003,1
784,2.800000000000182,-4.0499999999999154,102519,444003,1
785,3.5500000000001926,-9.499999999999993,108410,444003,0
786,3.5500000000001926,-2.8499999999998984,108543,444003,0
787,2.950000000000184,7.400000000000247,103948,444003,0
