,s_1,s_2,Exp,pid,success
2214,-9.149999999999988,8.050000000000257,7161,443993,0
2215,-9.95,-8.899999999999984,422,443993,0
2216,-10.0,1.1500000000001585,223,443993,0
2217,-9.649999999999995,6.90000000000024,3138,443993,0
2218,-10.0,7.150000000000244,343,443993,0
2219,-10.0,9.300000000000274,386,443993,0
2220,-8.799999999999983,0.05000000000014282,9801,443993,0
2221,-9.95,-6.849999999999955,463,443993,0
2222,-9.099999999999987,-7.549999999999965,7249,443993,0
2223,-8.799999999999983,-3.799999999999912,9724,443993,0
2224,-9.549999999999994,9.450000000000276,3989,443993,0
2225,-9.24999999999999,-6.399999999999949,6072,443993,0
2226,-9.449999999999992,4.2500000000002025,4685,443993,0
2227,-9.799999999999997,1.900000000000169,1838,443993,0
2228,-9.29999999999999,5.300000000000217,5906,443993,0
2229,-9.049999999999986,5.050000000000214,7901,443993,0
2230,-8.949999999999985,0.30000000000014637,8606,443993,1
2231,-9.599999999999994,6.800000000000239,3536,443993,0
2232,-9.649999999999995,6.600000000000236,3132,443993,0
2233,-9.399999999999991,8.700000000000266,5174,443993,0
2234,-9.799999999999997,9.400000000000276,1988,443993,0
2235,-9.499999999999993,4.9500000000002125,4299,443993,0
2236,-9.599999999999994,-1.1499999999998742,3377,443993,0
2237,-9.399999999999991,-6.749999999999954,4865,443993,0
2238,-9.899999999999999,-9.29999999999999,814,443993,0
2239,-9.149999999999988,-8.749999999999982,6825,443993,0
2240,-10.0,-5.5999999999999375,88,443993,0
2241,-9.699999999999996,-1.0999999999998735,2578,443993,1
2242,-10.0,6.5000000000002345,330,443993,0
2243,-8.899999999999984,8.450000000000262,9169,443993,0
2244,-9.049999999999986,5.100000000000215,7902,443993,0
2245,-8.799999999999983,6.000000000000227,9920,443993,0
2246,-9.95,-6.299999999999947,474,443993,0
2247,-9.649999999999995,-0.9999999999998721,2980,443993,0
2248,-9.449999999999992,5.900000000000226,4718,443993,0
2249,-9.199999999999989,0.9000000000001549,6618,443993,0
2250,-9.95,4.9500000000002125,699,443993,0
2251,-9.899999999999999,-6.4499999999999496,871,443993,0
2252,-9.399999999999991,2.5500000000001783,5051,443993,0
2253,-8.799999999999983,2.0000000000001705,9840,443993,1
2254,-9.29999999999999,-2.6999999999998963,5746,443993,0
2255,-9.149999999999988,-7.999999999999972,6840,443993,0
2256,-8.849999999999984,-3.399999999999906,9332,443993,0
2257,-9.24999999999999,5.750000000000224,6315,443993,0
2258,-9.29999999999999,-6.49999999999995,5670,443993,0
2259,-8.899999999999984,2.450000000000177,9049,443993,0
2260,-9.849999999999998,-5.149999999999931,1297,443993,0
2261,-9.499999999999993,-4.599999999999923,4108,443993,0
2262,-9.799999999999997,4.2500000000002025,1885,443993,0
2263,-9.549999999999994,-2.049999999999887,3759,443993,0
2264,-8.949999999999985,9.00000000000027,8780,443993,0
2265,-9.899999999999999,6.050000000000228,1121,443993,0
2266,-9.34999999999999,-7.749999999999968,5245,443993,0
2267,-9.799999999999997,5.150000000000215,1903,443993,0
2268,-9.599999999999994,1.4210854715202004e-13,3400,443993,1
2269,-9.699999999999996,7.050000000000242,2741,443993,0
2270,-8.999999999999986,6.1500000000002295,8323,443993,0
2271,-8.799999999999983,-3.6999999999999105,9726,443993,0
2272,-8.849999999999984,7.450000000000248,9549,443993,0
2273,-8.799999999999983,9.75000000000028,9995,443993,0
2274,-9.049999999999986,-5.499999999999936,7690,443993,0
2275,-9.899999999999999,-7.249999999999961,855,443993,0
2276,-9.95,-5.699999999999939,486,443993,0
2277,-8.949999999999985,-5.499999999999936,8490,443993,0
2278,-9.499999999999993,-4.199999999999918,4116,443993,0
2279,-9.399999999999991,7.150000000000244,5143,443993,0
2280,-9.449999999999992,-3.9999999999999147,4520,443993,0
2281,-9.34999999999999,0.15000000000014424,5403,443993,0
2282,-8.799999999999983,5.000000000000213,9900,443993,0
2283,-8.999999999999986,7.950000000000255,8359,443993,0
2284,-9.29999999999999,8.100000000000257,5962,443993,0
2285,-9.099999999999987,0.20000000000014495,7404,443993,1
2286,-9.699999999999996,-1.2499999999998757,2575,443993,1
2287,-9.449999999999992,-4.699999999999925,4506,443993,0
2288,-10.0,-3.0499999999999012,139,443993,0
2289,-9.29999999999999,-6.199999999999946,5676,443993,0
2290,-9.449999999999992,-9.199999999999989,4416,443993,0
2291,-9.399999999999991,0.5500000000001499,5011,443993,1
2292,-9.24999999999999,8.000000000000256,6360,443993,0
2293,-9.499999999999993,-4.699999999999925,4106,443993,0
2294,-9.29999999999999,-9.549999999999994,5609,443993,0
2295,-8.799999999999983,-1.7499999999998828,9765,443993,0
2296,-9.899999999999999,-1.7499999999998828,965,443993,1
2297,-9.799999999999997,-6.049999999999944,1679,443993,0
2298,-9.799999999999997,-6.749999999999954,1665,443993,0
2299,-9.049999999999986,-4.849999999999927,7703,443993,0
2300,-9.24999999999999,-2.749999999999897,6145,443993,0
2301,-9.799999999999997,7.100000000000243,1942,443993,0
2302,-9.95,8.150000000000258,763,443993,0
2303,-9.29999999999999,-9.199999999999989,5616,443993,0
2304,-9.599999999999994,8.450000000000262,3569,443993,0
2305,-8.849999999999984,2.400000000000176,9448,443993,1
2306,-8.949999999999985,9.450000000000276,8789,443993,0
2307,-9.799999999999997,0.9500000000001556,1819,443993,1
2308,-9.599999999999994,7.150000000000244,3543,443993,0
2309,-9.699999999999996,4.75000000000021,2695,443993,0
2310,-9.199999999999989,-1.0499999999998728,6579,443993,1
2311,-9.799999999999997,6.550000000000235,1931,443993,0
2312,-9.799999999999997,0.4500000000001485,1809,443993,1
2313,-9.399999999999991,-0.84999999999987,4983,443993,0
2314,-9.29999999999999,4.550000000000207,5891,443993,0
2315,-9.049999999999986,6.1500000000002295,7923,443993,0
2316,-9.95,-0.6499999999998671,587,443993,0
2317,-9.599999999999994,-0.19999999999986073,3396,443993,1
2318,-9.849999999999998,5.600000000000222,1512,443993,0
2319,-9.199999999999989,4.500000000000206,6690,443993,0
2320,-9.599999999999994,-3.6499999999999098,3327,443993,0
2321,-9.29999999999999,5.45000000000022,5909,443993,0
2322,-9.699999999999996,8.95000000000027,2779,443993,0
2323,-9.499999999999993,-0.5999999999998664,4188,443993,0
2324,-9.95,9.800000000000281,796,443993,0
2325,-10.0,-7.049999999999958,59,443993,0
2326,-8.899999999999984,-1.899999999999885,8962,443993,0
2327,-9.899999999999999,2.100000000000172,1042,443993,0
2328,-9.049999999999986,-3.1499999999999027,7737,443993,0
2329,-8.949999999999985,2.300000000000175,8646,443993,0
2330,-9.549999999999994,-4.199999999999918,3716,443993,0
2331,-9.649999999999995,-0.4499999999998643,2991,443993,1
2332,-9.599999999999994,-1.8499999999998842,3363,443993,0
2333,-9.749999999999996,5.850000000000225,2317,443993,0
2334,-9.199999999999989,5.250000000000217,6705,443993,0
2335,-8.949999999999985,-9.24999999999999,8415,443993,0
2336,-8.949999999999985,-3.8999999999999133,8522,443993,0
2337,-9.499999999999993,6.800000000000239,4336,443993,0
2338,-9.95,5.700000000000223,714,443993,0
2339,-8.799999999999983,1.5000000000001634,9830,443993,1
2340,-9.099999999999987,-6.299999999999947,7274,443993,0
2341,-9.549999999999994,-9.049999999999986,3619,443993,0
2342,-9.799999999999997,9.550000000000278,1991,443993,0
2343,-9.899999999999999,-6.649999999999952,867,443993,0
2344,-8.949999999999985,1.7000000000001663,8634,443993,0
2345,-8.799999999999983,-9.099999999999987,9618,443993,0
2346,-8.999999999999986,-4.449999999999921,8111,443993,0
2347,-9.849999999999998,-3.8999999999999133,1322,443993,0
2348,-8.799999999999983,5.850000000000225,9917,443993,0
2349,-9.34999999999999,-1.4999999999998792,5370,443993,1
2350,-9.24999999999999,2.1500000000001727,6243,443993,0
2351,-9.549999999999994,-8.149999999999974,3637,443993,0
2352,-9.599999999999994,5.400000000000219,3508,443993,0
2353,-9.34999999999999,3.300000000000189,5466,443993,0
2354,-8.799999999999983,-5.449999999999935,9691,443993,0
2355,-8.949999999999985,5.750000000000224,8715,443993,0
2356,-8.899999999999984,1.750000000000167,9035,443993,0
2357,-9.449999999999992,6.000000000000227,4720,443993,0
2358,-9.95,2.1500000000001727,643,443993,1
2359,-9.099999999999987,-2.9999999999999005,7340,443993,0
2360,-8.799999999999983,4.300000000000203,9886,443993,0
2361,-9.899999999999999,-9.199999999999989,816,443993,0
2362,-8.999999999999986,2.1500000000001727,8243,443993,0
2363,-9.149999999999988,3.450000000000191,7069,443993,0
2364,-9.449999999999992,-7.799999999999969,4444,443993,0
2365,-9.29999999999999,-8.449999999999978,5631,443993,0
2366,-9.799999999999997,-0.6499999999998671,1787,443993,0
2367,-9.599999999999994,7.800000000000253,3556,443993,0
2368,-9.29999999999999,-4.099999999999916,5718,443993,0
2369,-9.649999999999995,1.5000000000001634,3030,443993,0
2370,-10.0,-9.29999999999999,14,443993,0
2371,-9.499999999999993,-1.199999999999875,4176,443993,1
2372,-9.34999999999999,-7.549999999999965,5249,443993,0
2373,-9.199999999999989,7.000000000000242,6740,443993,0
2374,-9.29999999999999,0.4500000000001485,5809,443993,1
2375,-9.799999999999997,-6.399999999999949,1672,443993,0
2376,-9.849999999999998,4.6000000000002075,1492,443993,0
2377,-9.499999999999993,-0.24999999999986144,4195,443993,0
2378,-9.549999999999994,-9.099999999999987,3618,443993,0
2379,-9.24999999999999,-1.7999999999998835,6164,443993,0
2380,-9.749999999999996,9.300000000000274,2386,443993,0
2381,-9.049999999999986,4.550000000000207,7891,443993,0
2382,-9.049999999999986,6.550000000000235,7931,443993,0
2383,-9.149999999999988,4.400000000000205,7088,443993,0
2384,-9.599999999999994,-3.4999999999999076,3330,443993,0
2385,-9.899999999999999,9.100000000000271,1182,443993,0
2386,-9.95,5.950000000000227,719,443993,0
2387,-9.149999999999988,5.950000000000227,7119,443993,0
2388,-9.799999999999997,8.750000000000266,1975,443993,0
2389,-9.95,6.000000000000227,720,443993,0
2390,-9.799999999999997,6.100000000000229,1922,443993,0
2391,-9.799999999999997,2.0500000000001712,1841,443993,0
2392,-9.099999999999987,0.6500000000001513,7413,443993,1
2393,-8.999999999999986,9.75000000000028,8395,443993,0
2394,-9.199999999999989,-4.699999999999925,6506,443993,0
2395,-9.049999999999986,-5.349999999999934,7693,443993,0
2396,-9.149999999999988,-5.399999999999935,6892,443993,0
2397,-9.449999999999992,4.9500000000002125,4699,443993,0
2398,-9.499999999999993,-5.899999999999942,4082,443993,0
2399,-9.199999999999989,-5.74999999999994,6485,443993,0
2400,-9.849999999999998,3.650000000000194,1473,443993,0
2401,-9.899999999999999,8.150000000000258,1163,443993,0
2402,-8.999999999999986,8.500000000000263,8370,443993,0
2403,-9.799999999999997,1.3500000000001613,1827,443993,0
2404,-9.29999999999999,-5.199999999999932,5696,443993,0
2405,-9.649999999999995,-1.7499999999998828,2965,443993,1
2406,-9.899999999999999,4.850000000000211,1097,443993,0
2407,-9.34999999999999,8.500000000000263,5570,443993,0
2408,-9.699999999999996,6.20000000000023,2724,443993,0
2409,-9.34999999999999,9.75000000000028,5595,443993,0
2410,-9.149999999999988,-7.399999999999963,6852,443993,0
2411,-9.599999999999994,-2.9999999999999005,3340,443993,0
2412,-9.649999999999995,-4.799999999999926,2904,443993,0
2413,-9.749999999999996,-9.699999999999996,2006,443993,0
2414,-9.649999999999995,9.05000000000027,3181,443993,0
2415,-9.649999999999995,4.650000000000208,3093,443993,0
2416,-9.849999999999998,-3.599999999999909,1328,443993,0
2417,-9.699999999999996,8.25000000000026,2765,443993,0
2418,-9.799999999999997,3.2000000000001876,1864,443993,0
2419,-9.29999999999999,7.850000000000254,5957,443993,0
2420,-9.899999999999999,2.0500000000001712,1041,443993,0
2421,-9.149999999999988,-9.149999999999988,6817,443993,0
2422,-9.699999999999996,1.750000000000167,2635,443993,0
2423,-9.95,-9.749999999999996,405,443993,0
2424,-9.699999999999996,-6.599999999999952,2468,443993,0
2425,-9.899999999999999,3.0500000000001855,1061,443993,0
2426,-9.799999999999997,5.700000000000223,1914,443993,0
2427,-10.0,-4.249999999999918,115,443993,0
2428,-9.34999999999999,-5.699999999999939,5286,443993,0
2429,-9.449999999999992,-6.849999999999955,4463,443993,0
2430,-9.199999999999989,-0.7499999999998685,6585,443993,1
2431,-8.849999999999984,3.9500000000001982,9479,443993,0
2432,-9.599999999999994,2.9000000000001833,3458,443993,0
2433,-9.899999999999999,-6.749999999999954,865,443993,0
2434,-8.849999999999984,-8.049999999999972,9239,443993,0
2435,-8.999999999999986,9.500000000000277,8390,443993,0
2436,-9.34999999999999,-5.149999999999931,5297,443993,0
2437,-9.749999999999996,-8.349999999999977,2033,443993,0
2438,-9.449999999999992,3.5500000000001926,4671,443993,0
2439,-8.999999999999986,-5.449999999999935,8091,443993,0
2440,-9.699999999999996,3.2000000000001876,2664,443993,0
2441,-8.849999999999984,-6.249999999999947,9275,443993,0
2442,-9.749999999999996,5.000000000000213,2300,443993,0
2443,-9.699999999999996,2.8500000000001826,2657,443993,0
2444,-9.049999999999986,-0.7499999999998685,7785,443993,1
2445,-9.049999999999986,9.950000000000284,7999,443993,0
2446,-8.899999999999984,-2.4499999999998927,8951,443993,0
2447,-8.949999999999985,6.1500000000002295,8723,443993,0
2448,-8.799999999999983,-4.099999999999916,9718,443993,0
2449,-9.599999999999994,0.9500000000001556,3419,443993,0
2450,-8.949999999999985,4.200000000000202,8684,443993,0
2451,-9.699999999999996,6.650000000000237,2733,443993,0
2452,-9.549999999999994,-7.699999999999967,3646,443993,0
2453,-9.29999999999999,-2.9999999999999005,5740,443993,0
2454,-9.049999999999986,2.400000000000176,7848,443993,0
2455,-9.749999999999996,-1.8499999999998842,2163,443993,0
2456,-9.399999999999991,2.1500000000001727,5043,443993,0
2457,-9.749999999999996,-5.04999999999993,2099,443993,0
2458,-9.149999999999988,-1.2499999999998757,6975,443993,1
2459,-9.95,6.950000000000241,739,443993,0
2460,-8.999999999999986,8.100000000000257,8362,443993,0
2461,-9.599999999999994,-7.699999999999967,3246,443993,0
2462,-8.949999999999985,5.000000000000213,8700,443993,0
2463,-9.34999999999999,-3.8499999999999126,5323,443993,0
2464,-9.34999999999999,5.200000000000216,5504,443993,0
2465,-9.399999999999991,6.300000000000232,5126,443993,0
2466,-10.0,-0.09999999999985931,198,443993,1
2467,-9.799999999999997,5.750000000000224,1915,443993,0
2468,-9.799999999999997,3.3500000000001897,1867,443993,0
2469,-9.95,8.35000000000026,767,443993,0
2470,-9.849999999999998,5.600000000000222,1512,443993,0
2471,-9.24999999999999,-1.199999999999875,6176,443993,0
2472,-9.849999999999998,-2.049999999999887,1359,443993,0
2473,-9.599999999999994,4.000000000000199,3480,443993,0
2474,-9.799999999999997,1.900000000000169,1838,443993,0
2475,-9.549999999999994,3.0500000000001855,3861,443993,0
2476,-9.849999999999998,4.700000000000209,1494,443993,0
2477,-8.899999999999984,8.150000000000258,9163,443993,0
2478,-10.0,-8.799999999999983,24,443993,0
2479,-8.949999999999985,3.3500000000001897,8667,443993,0
2480,-8.899999999999984,5.250000000000217,9105,443993,0
2481,-9.749999999999996,-2.3499999999998913,2153,443993,1
2482,-9.95,-8.499999999999979,430,443993,0
2483,-9.199999999999989,1.2000000000001592,6624,443993,0
2484,-9.099999999999987,2.5500000000001783,7451,443993,0
2485,-9.149999999999988,8.25000000000026,7165,443993,0
2486,-8.849999999999984,2.300000000000175,9446,443993,1
2487,-8.999999999999986,-1.9999999999998863,8160,443993,0
2488,-9.499999999999993,-4.39999999999992,4112,443993,0
2489,-9.649999999999995,-9.95,2801,443993,0
2490,-9.049999999999986,6.800000000000239,7936,443993,0
2491,-9.049999999999986,9.75000000000028,7995,443993,0
2492,-9.449999999999992,0.9000000000001549,4618,443993,0
2493,-8.799999999999983,4.550000000000207,9891,443993,0
2494,-8.899999999999984,-9.749999999999996,8805,443993,0
2495,-9.899999999999999,0.30000000000014637,1006,443993,1
2496,-9.199999999999989,-8.64999999999998,6427,443993,0
2497,-8.799999999999983,-0.3999999999998636,9792,443993,0
2498,-9.699999999999996,-0.14999999999986002,2597,443993,0
2499,-9.399999999999991,8.750000000000266,5175,443993,0
2500,-9.34999999999999,-4.099999999999916,5318,443993,0
2501,-9.549999999999994,-5.699999999999939,3686,443993,0
2502,-8.949999999999985,2.100000000000172,8642,443993,0
2503,-9.29999999999999,-2.9999999999999005,5740,443993,0
2504,-9.649999999999995,5.000000000000213,3100,443993,0
2505,-9.149999999999988,-1.7499999999998828,6965,443993,0
2506,-9.649999999999995,5.950000000000227,3119,443993,0
2507,-9.449999999999992,-6.049999999999944,4479,443993,0
2508,-9.749999999999996,-5.449999999999935,2091,443993,0
2509,-9.699999999999996,1.400000000000162,2628,443993,1
2510,-9.29999999999999,-4.199999999999918,5716,443993,0
2511,-9.849999999999998,5.350000000000218,1507,443993,0
2512,-8.799999999999983,1.2500000000001599,9825,443993,0
2513,-9.149999999999988,-5.549999999999937,6889,443993,0
2514,-9.34999999999999,8.100000000000257,5562,443993,0
2515,-8.799999999999983,2.400000000000176,9848,443993,0
2516,-8.949999999999985,8.600000000000264,8772,443993,0
2517,-9.399999999999991,-9.199999999999989,4816,443993,0
2518,-9.199999999999989,4.000000000000199,6680,443993,0
2519,-9.849999999999998,-5.199999999999932,1296,443993,0
2520,-8.899999999999984,0.5500000000001499,9011,443993,0
2521,-9.499999999999993,0.25000000000014566,4205,443993,1
2522,-8.849999999999984,7.60000000000025,9552,443993,0
2523,-9.849999999999998,8.450000000000262,1569,443993,0
2524,-9.599999999999994,-6.849999999999955,3263,443993,0
2525,-9.399999999999991,4.650000000000208,5093,443993,0
2526,-9.199999999999989,-8.099999999999973,6438,443993,0
2527,-8.949999999999985,-5.199999999999932,8496,443993,0
2528,-9.749999999999996,-1.1499999999998742,2177,443993,1
2529,-9.699999999999996,0.8000000000001535,2616,443993,1
2530,-9.95,5.950000000000227,719,443993,0
2531,-8.799999999999983,5.300000000000217,9906,443993,0
2532,-9.599999999999994,-8.049999999999972,3239,443993,0
2533,-9.599999999999994,7.7000000000002515,3554,443993,0
2534,-8.799999999999983,-0.09999999999985931,9798,443993,0
2535,-9.649999999999995,1.4500000000001627,3029,443993,0
