,s_1,s_2,Exp,pid,success
520,6.000000000000227,-8.149999999999974,128037,444005,0
521,5.000000000000213,8.850000000000268,120377,444005,0
522,5.250000000000217,2.750000000000181,122255,444005,0
523,5.200000000000216,-2.749999999999897,121745,444005,1
524,5.650000000000222,-4.0499999999999154,125319,444005,1
525,5.45000000000022,8.25000000000026,123965,444005,0
526,5.250000000000217,-6.4499999999999496,122071,444005,0
527,5.850000000000225,0.25000000000014566,127005,444005,1
528,5.750000000000224,6.250000000000231,126325,444005,0
529,5.100000000000215,-8.849999999999984,120823,444005,0
530,5.400000000000219,-6.899999999999956,123262,444005,0
531,5.100000000000215,-6.099999999999945,120878,444005,0
532,5.000000000000213,-2.4999999999998934,120150,444005,1
533,5.400000000000219,1.4210854715202004e-13,123400,444005,1
534,5.350000000000218,-5.699999999999939,122886,444005,0
535,6.000000000000227,-9.899999999999999,128002,444005,0
536,5.650000000000222,-6.349999999999948,125273,444005,0
537,5.000000000000213,-1.6499999999998813,120167,444005,1
538,5.900000000000226,-3.249999999999904,127335,444005,0
539,5.250000000000217,-1.4499999999998785,122171,444005,1
540,5.45000000000022,0.25000000000014566,123805,444005,1
541,5.700000000000223,9.150000000000272,125983,444005,0
542,5.000000000000213,3.800000000000196,120276,444005,0
543,5.8000000000002245,-7.099999999999959,126458,444005,0
544,5.250000000000217,5.000000000000213,122300,444005,0
545,6.100000000000229,-0.5999999999998664,128988,444005,1
546,5.400000000000219,-3.0499999999999012,123339,444005,0
547,5.300000000000217,-9.649999999999995,122407,444005,0
548,5.750000000000224,-7.749999999999968,126045,444005,0
549,5.550000000000221,3.100000000000186,124662,444005,1
550,5.600000000000222,4.450000000000205,125089,444005,0
551,5.8000000000002245,-5.699999999999939,126486,444005,0
552,5.650000000000222,2.5500000000001783,125451,444005,0
553,5.400000000000219,-4.849999999999927,123303,444005,0
554,5.350000000000218,-7.249999999999961,122855,444005,0
555,5.400000000000219,6.700000000000237,123534,444005,0
556,5.350000000000218,0.3500000000001471,123007,444005,1
557,5.100000000000215,0.8000000000001535,121016,444005,0
558,5.600000000000222,1.8500000000001684,125037,444005,1
559,5.8000000000002245,-8.449999999999978,126431,444005,0
560,5.550000000000221,0.8000000000001535,124616,444005,1
561,5.150000000000215,-2.1499999999998884,121357,444005,0
562,6.20000000000023,8.850000000000268,129977,444005,0
563,5.900000000000226,-7.8499999999999694,127243,444005,0
564,5.850000000000225,9.950000000000284,127199,444005,0
565,5.350000000000218,-2.8499999999998984,122943,444005,1
566,5.650000000000222,1.400000000000162,125428,444005,1
567,5.400000000000219,1.6000000000001648,123432,444005,1
568,6.20000000000023,7.350000000000247,129947,444005,0
569,5.000000000000213,8.900000000000269,120378,444005,0
570,5.8000000000002245,4.6000000000002075,126692,444005,0
571,5.250000000000217,-4.499999999999922,122110,444005,0
572,6.20000000000023,-3.249999999999904,129735,444005,0
573,5.150000000000215,5.45000000000022,121509,444005,0
574,5.700000000000223,-1.7499999999998828,125765,444005,1
575,5.550000000000221,-6.7999999999999545,124464,444005,0
576,6.000000000000227,-6.149999999999945,128077,444005,0
577,5.8000000000002245,2.100000000000172,126642,444005,0
578,5.250000000000217,-2.9499999999999,122141,444005,1
579,5.45000000000022,-8.199999999999974,123636,444005,0
580,5.850000000000225,9.400000000000276,127188,444005,0
581,5.900000000000226,0.7500000000001528,127415,444005,1
582,5.900000000000226,4.300000000000203,127486,444005,0
583,5.300000000000217,2.0000000000001705,122640,444005,1
584,5.850000000000225,-4.34999999999992,126913,444005,0
585,5.700000000000223,4.200000000000202,125884,444005,0
586,5.950000000000227,0.10000000000014353,127802,444005,1
587,5.350000000000218,-1.5999999999998806,122968,444005,1
588,5.50000000000022,1.2000000000001592,124224,444005,1
589,5.850000000000225,9.70000000000028,127194,444005,0
590,6.000000000000227,-8.64999999999998,128027,444005,0
591,5.950000000000227,3.6000000000001933,127872,444005,0
592,5.600000000000222,5.8000000000002245,125116,444005,0
593,5.700000000000223,9.75000000000028,125995,444005,0
594,5.650000000000222,5.700000000000223,125514,444005,0
595,5.250000000000217,-6.199999999999946,122076,444005,0
596,5.400000000000219,-0.0499999999998586,123399,444005,1
597,5.350000000000218,5.300000000000217,123106,444005,0
598,6.1500000000002295,-0.3999999999998636,129392,444005,1
599,6.1500000000002295,8.30000000000026,129566,444005,0
600,5.850000000000225,-4.799999999999926,126904,444005,0
601,5.950000000000227,2.5000000000001776,127850,444005,1
602,5.550000000000221,-0.7999999999998693,124584,444005,1
603,6.000000000000227,3.150000000000187,128263,444005,0
604,5.300000000000217,2.950000000000184,122659,444005,0
605,5.700000000000223,-8.099999999999973,125638,444005,0
606,6.000000000000227,0.15000000000014424,128203,444005,1
607,6.050000000000228,9.70000000000028,128794,444005,0
608,5.850000000000225,-9.649999999999995,126807,444005,0
609,5.550000000000221,5.550000000000221,124711,444005,0
610,5.600000000000222,-4.799999999999926,124904,444005,0
611,5.350000000000218,1.9500000000001698,123039,444005,0
612,6.1500000000002295,3.9000000000001975,129478,444005,0
613,5.000000000000213,4.1000000000002,120282,444005,0
614,6.000000000000227,8.000000000000256,128360,444005,0
615,5.000000000000213,-1.2499999999998757,120175,444005,1
616,6.1500000000002295,-1.4999999999998792,129370,444005,1
617,5.100000000000215,-1.7999999999998835,120964,444005,1
618,5.200000000000216,7.350000000000247,121947,444005,0
619,5.8000000000002245,-1.0499999999998728,126579,444005,1
620,5.600000000000222,-6.149999999999945,124877,444005,0
621,5.750000000000224,-2.199999999999889,126156,444005,1
622,5.250000000000217,-4.649999999999924,122107,444005,1
623,5.45000000000022,-0.84999999999987,123783,444005,1
624,5.50000000000022,-7.4999999999999645,124050,444005,0
625,5.8000000000002245,1.400000000000162,126628,444005,0
626,5.950000000000227,1.400000000000162,127828,444005,1
627,5.950000000000227,-7.949999999999971,127641,444005,0
628,6.1500000000002295,-3.1999999999999034,129336,444005,0
629,6.050000000000228,-2.9499999999999,128541,444005,0
630,5.700000000000223,-0.5499999999998657,125789,444005,0
631,5.250000000000217,0.6500000000001513,122213,444005,1
632,5.45000000000022,-5.9499999999999424,123681,444005,0
633,5.8000000000002245,4.200000000000202,126684,444005,0
634,5.200000000000216,6.550000000000235,121931,444005,0
635,5.400000000000219,8.050000000000257,123561,444005,0
636,5.45000000000022,4.400000000000205,123888,444005,0
637,5.000000000000213,-4.699999999999925,120106,444005,1
638,5.100000000000215,-6.549999999999951,120869,444005,0
639,5.950000000000227,2.100000000000172,127842,444005,0
640,5.750000000000224,-2.549999999999894,126149,444005,0
641,5.000000000000213,6.350000000000232,120327,444005,0
642,5.150000000000215,-0.9499999999998714,121381,444005,1
643,5.50000000000022,-9.95,124001,444005,0
644,5.150000000000215,3.9000000000001975,121478,444005,0
645,5.100000000000215,-3.3499999999999055,120933,444005,0
646,5.850000000000225,-4.5499999999999226,126909,444005,0
647,5.950000000000227,-6.849999999999955,127663,444005,0
648,5.600000000000222,6.8500000000002395,125137,444005,0
649,6.000000000000227,5.750000000000224,128315,444005,0
650,5.550000000000221,-5.899999999999942,124482,444005,0
651,5.050000000000214,6.000000000000227,120720,444005,0
652,5.400000000000219,2.400000000000176,123448,444005,0
653,5.150000000000215,-9.499999999999993,121210,444005,0
654,5.900000000000226,5.300000000000217,127506,444005,0
655,5.900000000000226,-0.0499999999998586,127399,444005,1
656,5.550000000000221,5.550000000000221,124711,444005,0
657,5.8000000000002245,6.5000000000002345,126730,444005,0
658,5.200000000000216,-7.399999999999963,121652,444005,0
659,5.700000000000223,7.350000000000247,125947,444005,0
660,5.300000000000217,2.7000000000001805,122654,444005,1
661,5.150000000000215,-1.4499999999998785,121371,444005,1
662,6.20000000000023,0.30000000000014637,129806,444005,0
663,5.200000000000216,0.5500000000001499,121811,444005,0
664,5.650000000000222,-6.949999999999957,125261,444005,0
665,5.150000000000215,-8.64999999999998,121227,444005,0
666,5.45000000000022,8.95000000000027,123979,444005,0
667,5.400000000000219,-1.7499999999998828,123365,444005,1
668,5.300000000000217,7.500000000000249,122750,444005,0
669,5.850000000000225,9.350000000000275,127187,444005,0
670,5.150000000000215,2.100000000000172,121442,444005,1
671,6.1500000000002295,-3.1499999999999027,129337,444005,0
672,5.700000000000223,-1.5999999999998806,125768,444005,1
673,5.200000000000216,2.2000000000001734,121844,444005,0
674,5.550000000000221,1.4210854715202004e-13,124600,444005,1
675,5.200000000000216,8.850000000000268,121977,444005,0
676,6.20000000000023,-0.34999999999986287,129793,444005,1
677,5.350000000000218,5.300000000000217,123106,444005,0
678,6.1500000000002295,6.300000000000232,129526,444005,0
679,6.000000000000227,-9.34999999999999,128013,444005,0
680,5.550000000000221,7.550000000000249,124751,444005,0
681,5.950000000000227,4.0500000000002,127881,444005,0
682,6.000000000000227,-3.299999999999905,128134,444005,0
683,5.550000000000221,6.000000000000227,124720,444005,0
684,5.550000000000221,-4.299999999999919,124514,444005,0
685,5.650000000000222,9.100000000000271,125582,444005,0
686,5.050000000000214,4.450000000000205,120689,444005,0
687,5.950000000000227,-7.699999999999967,127646,444005,0
688,5.45000000000022,-7.399999999999963,123652,444005,0
689,5.700000000000223,-6.899999999999956,125662,444005,0
690,5.400000000000219,-6.249999999999947,123275,444005,0
691,6.050000000000228,2.6500000000001798,128653,444005,0
692,5.650000000000222,-4.34999999999992,125313,444005,0
693,5.50000000000022,-6.49999999999995,124070,444005,0
694,6.1500000000002295,-9.799999999999997,129204,444005,0
695,5.350000000000218,-5.2499999999999325,122895,444005,0
696,6.050000000000228,7.7000000000002515,128754,444005,0
697,6.100000000000229,2.2000000000001734,129044,444005,0
698,5.650000000000222,-1.7999999999998835,125364,444005,0
699,5.200000000000216,6.550000000000235,121931,444005,0
700,5.850000000000225,-0.3999999999998636,126992,444005,1
701,5.300000000000217,1.0000000000001563,122620,444005,1
702,6.1500000000002295,3.4000000000001904,129468,444005,0
703,6.100000000000229,7.450000000000248,129149,444005,0
704,6.20000000000023,5.150000000000215,129903,444005,0
705,6.20000000000023,-4.649999999999924,129707,444005,0
706,5.50000000000022,-2.4499999999998927,124151,444005,1
707,6.20000000000023,0.7500000000001528,129815,444005,1
708,5.45000000000022,-4.5499999999999226,123709,444005,0
709,5.350000000000218,0.9000000000001549,123018,444005,1
710,5.8000000000002245,0.3500000000001471,126607,444005,1
711,6.1500000000002295,-5.5999999999999375,129288,444005,0
712,5.600000000000222,-1.8499999999998842,124963,444005,0
713,5.250000000000217,-3.449999999999907,122131,444005,0
714,5.900000000000226,5.100000000000215,127502,444005,0
715,5.000000000000213,-3.299999999999905,120134,444005,0
716,6.20000000000023,7.350000000000247,129947,444005,0
717,5.750000000000224,-3.249999999999904,126135,444005,0
718,6.100000000000229,7.500000000000249,129150,444005,0
719,5.850000000000225,6.700000000000237,127134,444005,0
720,5.950000000000227,-4.849999999999927,127703,444005,0
721,5.550000000000221,-2.749999999999897,124545,444005,1
722,5.8000000000002245,8.35000000000026,126767,444005,0
723,5.000000000000213,8.95000000000027,120379,444005,0
724,6.000000000000227,9.00000000000027,128380,444005,0
725,6.1500000000002295,-4.0499999999999154,129319,444005,0
726,6.100000000000229,-2.199999999999889,128956,444005,1
727,5.400000000000219,-6.849999999999955,123263,444005,0
728,5.700000000000223,-8.149999999999974,125637,444005,0
729,6.050000000000228,0.05000000000014282,128601,444005,1
730,5.300000000000217,-4.449999999999921,122511,444005,0
731,5.900000000000226,0.9500000000001556,127419,444005,0
732,5.150000000000215,-6.549999999999951,121269,444005,0
733,6.000000000000227,-5.549999999999937,128089,444005,0
734,6.000000000000227,-8.899999999999984,128022,444005,0
735,5.850000000000225,-8.999999999999986,126820,444005,0
736,5.650000000000222,-4.999999999999929,125300,444005,0
737,5.45000000000022,-2.749999999999897,123745,444005,1
738,5.250000000000217,-1.7499999999998828,122165,444005,1
739,5.250000000000217,8.900000000000269,122378,444005,0
740,5.850000000000225,1.900000000000169,127038,444005,1
741,5.300000000000217,-0.7499999999998685,122585,444005,1
742,5.950000000000227,6.5000000000002345,127930,444005,0
743,5.000000000000213,2.450000000000177,120249,444005,0
744,5.8000000000002245,8.650000000000265,126773,444005,0
745,5.50000000000022,1.5500000000001641,124231,444005,0
746,5.250000000000217,-7.89999999999997,122042,444005,0
747,5.900000000000226,2.1500000000001727,127443,444005,0
748,5.350000000000218,9.150000000000272,123183,444005,0
749,6.100000000000229,2.950000000000184,129059,444005,0
750,5.45000000000022,-7.699999999999967,123646,444005,0
751,5.950000000000227,-9.849999999999998,127603,444005,0
752,6.20000000000023,-2.599999999999895,129748,444005,0
753,5.150000000000215,2.5500000000001783,121451,444005,1
754,6.100000000000229,0.6500000000001513,129013,444005,1
755,5.150000000000215,-9.049999999999986,121219,444005,0
756,5.950000000000227,5.900000000000226,127918,444005,0
757,5.000000000000213,0.9000000000001549,120218,444005,1
758,6.20000000000023,1.3000000000001606,129826,444005,0
759,5.400000000000219,7.750000000000252,123555,444005,0
760,5.250000000000217,6.650000000000237,122333,444005,0
761,6.100000000000229,-0.24999999999986144,128995,444005,0
762,5.700000000000223,8.550000000000264,125971,444005,0
763,5.650000000000222,-8.699999999999982,125226,444005,0
764,5.8000000000002245,6.90000000000024,126738,444005,0
765,6.100000000000229,-9.099999999999987,128818,444005,0
766,5.550000000000221,-8.999999999999986,124420,444005,0
767,5.000000000000213,-1.699999999999882,120166,444005,0
768,5.150000000000215,4.450000000000205,121489,444005,0
769,5.850000000000225,-4.949999999999928,126901,444005,0
770,5.150000000000215,-5.999999999999943,121280,444005,0
771,5.50000000000022,-9.749999999999996,124005,444005,0
772,5.900000000000226,-8.099999999999973,127238,444005,0
773,5.600000000000222,9.200000000000273,125184,444005,0
774,6.050000000000228,-0.24999999999986144,128595,444005,1
775,6.050000000000228,4.450000000000205,128689,444005,0
776,5.550000000000221,-2.6999999999998963,124546,444005,0
777,5.50000000000022,6.450000000000234,124329,444005,0
778,5.650000000000222,1.1500000000001585,125423,444005,1
779,5.150000000000215,-7.349999999999962,121253,444005,0
780,5.650000000000222,1.050000000000157,125421,444005,1
781,5.750000000000224,-9.699999999999996,126006,444005,0
782,5.000000000000213,6.5000000000002345,120330,444005,0
783,5.45000000000022,1.050000000000157,123821,444005,1
784,6.100000000000229,-3.749999999999911,128925,444005,0
785,5.250000000000217,-7.699999999999967,122046,444005,0
786,5.50000000000022,-6.4499999999999496,124071,444005,0
787,5.250000000000217,-5.549999999999937,122089,444005,0
788,5.600000000000222,-6.49999999999995,124870,444005,0
789,5.400000000000219,-5.299999999999933,123294,444005,0
790,6.050000000000228,-3.0499999999999012,128539,444005,0
791,5.150000000000215,-9.149999999999988,121217,444005,0
792,5.200000000000216,5.900000000000226,121918,444005,0
793,6.20000000000023,9.300000000000274,129986,444005,0
794,5.900000000000226,2.5000000000001776,127450,444005,0
795,5.150000000000215,9.05000000000027,121581,444005,0
796,5.900000000000226,2.950000000000184,127459,444005,1
