,s_1,s_2,Exp,pid,success
518,6.100000000000229,2.5500000000001783,129051,73914,1
519,5.300000000000217,-5.79999999999994,122484,73914,0
520,5.600000000000222,-9.199999999999989,124816,73914,0
521,5.45000000000022,1.8500000000001684,123837,73914,1
522,6.100000000000229,-9.099999999999987,128818,73914,0
523,5.900000000000226,-1.699999999999882,127366,73914,0
524,5.850000000000225,-0.9499999999998714,126981,73914,1
525,5.100000000000215,-9.899999999999999,120802,73914,0
526,5.45000000000022,-0.3999999999998636,123792,73914,0
527,6.20000000000023,6.1500000000002295,129923,73914,0
528,5.300000000000217,-4.149999999999917,122517,73914,0
529,5.50000000000022,5.600000000000222,124312,73914,0
530,6.1500000000002295,3.6000000000001933,129472,73914,0
531,5.050000000000214,1.1500000000001585,120623,73914,0
532,5.000000000000213,9.450000000000276,120389,73914,0
533,5.700000000000223,0.10000000000014353,125802,73914,0
534,6.20000000000023,6.100000000000229,129922,73914,0
535,5.45000000000022,-1.699999999999882,123766,73914,1
536,5.000000000000213,0.8500000000001542,120217,73914,0
537,6.050000000000228,-7.599999999999966,128448,73914,0
538,5.050000000000214,-8.449999999999978,120431,73914,0
539,5.350000000000218,-6.099999999999945,122878,73914,0
540,5.350000000000218,-2.549999999999894,122949,73914,0
541,5.850000000000225,-2.8499999999998984,126943,73914,1
542,5.8000000000002245,8.400000000000261,126768,73914,0
543,5.350000000000218,4.9500000000002125,123099,73914,0
544,5.150000000000215,4.400000000000205,121488,73914,0
545,6.20000000000023,-6.749999999999954,129665,73914,0
546,5.8000000000002245,-1.2999999999998764,126574,73914,1
547,5.50000000000022,6.1500000000002295,124323,73914,0
548,5.100000000000215,0.3500000000001471,121007,73914,1
549,6.1500000000002295,3.0000000000001847,129460,73914,0
550,6.000000000000227,3.9000000000001975,128278,73914,0
551,5.000000000000213,8.750000000000266,120375,73914,0
552,5.750000000000224,-9.399999999999991,126012,73914,0
553,5.700000000000223,4.6000000000002075,125892,73914,0
554,5.000000000000213,-0.19999999999986073,120196,73914,1
555,6.1500000000002295,5.550000000000221,129511,73914,0
556,5.900000000000226,-3.3499999999999055,127333,73914,0
557,5.350000000000218,-3.249999999999904,122935,73914,0
558,5.550000000000221,-2.1499999999998884,124557,73914,0
559,5.8000000000002245,7.000000000000242,126740,73914,0
560,5.850000000000225,-5.449999999999935,126891,73914,0
561,5.950000000000227,2.750000000000181,127855,73914,1
562,5.850000000000225,0.8000000000001535,127016,73914,1
563,5.45000000000022,-6.7999999999999545,123664,73914,0
564,5.300000000000217,1.0000000000001563,122620,73914,1
565,5.650000000000222,-0.8999999999998707,125382,73914,1
566,5.050000000000214,-9.849999999999998,120403,73914,0
567,5.050000000000214,9.600000000000279,120792,73914,0
568,5.600000000000222,-2.199999999999889,124956,73914,0
569,5.600000000000222,1.3000000000001606,125026,73914,1
570,5.850000000000225,-3.799999999999912,126924,73914,0
571,5.950000000000227,-9.799999999999997,127604,73914,0
572,6.1500000000002295,-0.24999999999986144,129395,73914,1
573,5.8000000000002245,6.700000000000237,126734,73914,0
574,5.200000000000216,7.550000000000249,121951,73914,0
575,6.050000000000228,-1.9499999999998856,128561,73914,0
576,5.150000000000215,9.500000000000277,121590,73914,0
577,5.950000000000227,9.800000000000281,127996,73914,0
578,5.550000000000221,-2.4499999999998927,124551,73914,0
579,5.850000000000225,1.5000000000001634,127030,73914,1
580,5.750000000000224,-1.9499999999998856,126161,73914,1
581,5.200000000000216,-2.9999999999999005,121740,73914,1
582,6.1500000000002295,-6.049999999999944,129279,73914,0
583,5.850000000000225,-4.34999999999992,126913,73914,0
584,5.350000000000218,-5.04999999999993,122899,73914,0
585,5.400000000000219,-1.0499999999998728,123379,73914,1
586,5.350000000000218,-5.899999999999942,122882,73914,0
587,5.050000000000214,-7.549999999999965,120449,73914,0
588,6.000000000000227,-1.4499999999998785,128171,73914,1
589,5.700000000000223,-4.699999999999925,125706,73914,0
590,5.600000000000222,-1.1499999999998742,124977,73914,0
591,6.000000000000227,-1.349999999999877,128173,73914,1
592,5.000000000000213,-5.199999999999932,120096,73914,0
593,5.700000000000223,6.1500000000002295,125923,73914,0
594,5.900000000000226,2.0000000000001705,127440,73914,1
595,5.150000000000215,-2.6499999999998956,121347,73914,0
596,5.350000000000218,9.800000000000281,123196,73914,0
597,5.550000000000221,5.400000000000219,124708,73914,0
598,5.400000000000219,0.6500000000001513,123413,73914,1
599,5.750000000000224,3.800000000000196,126276,73914,0
600,5.950000000000227,8.500000000000263,127970,73914,0
601,5.350000000000218,1.4500000000001627,123029,73914,1
602,5.400000000000219,-9.399999999999991,123212,73914,0
603,5.45000000000022,2.3500000000001755,123847,73914,0
604,6.1500000000002295,-3.6999999999999105,129326,73914,0
605,5.050000000000214,7.200000000000244,120744,73914,0
606,5.8000000000002245,-5.2499999999999325,126495,73914,0
607,5.750000000000224,7.900000000000254,126358,73914,0
608,6.20000000000023,0.20000000000014495,129804,73914,1
609,5.550000000000221,-3.6499999999999098,124527,73914,0
610,5.750000000000224,-5.79999999999994,126084,73914,0
611,5.350000000000218,8.050000000000257,123161,73914,0
612,5.600000000000222,-6.599999999999952,124868,73914,0
613,5.050000000000214,4.900000000000212,120698,73914,0
614,5.750000000000224,7.050000000000242,126341,73914,0
615,5.200000000000216,2.6500000000001798,121853,73914,1
616,5.50000000000022,-7.399999999999963,124052,73914,0
617,5.600000000000222,-8.199999999999974,124836,73914,0
618,5.050000000000214,6.250000000000231,120725,73914,0
619,5.100000000000215,4.0500000000002,121081,73914,0
620,5.900000000000226,-1.0999999999998735,127378,73914,1
621,6.000000000000227,5.400000000000219,128308,73914,0
622,6.000000000000227,-8.099999999999973,128038,73914,0
623,5.050000000000214,-9.34999999999999,120413,73914,0
624,5.400000000000219,-7.549999999999965,123249,73914,0
625,5.850000000000225,9.100000000000271,127182,73914,0
626,6.100000000000229,7.250000000000245,129145,73914,0
627,5.50000000000022,8.35000000000026,124367,73914,0
628,5.550000000000221,-6.49999999999995,124470,73914,0
629,6.000000000000227,4.0500000000002,128281,73914,0
630,5.350000000000218,-7.19999999999996,122856,73914,0
631,5.600000000000222,9.900000000000283,125198,73914,0
632,5.550000000000221,4.900000000000212,124698,73914,0
633,5.100000000000215,-6.999999999999957,120860,73914,0
634,5.250000000000217,-6.199999999999946,122076,73914,0
635,5.150000000000215,2.400000000000176,121448,73914,0
636,5.400000000000219,8.150000000000258,123563,73914,0
637,5.250000000000217,6.350000000000232,122327,73914,0
638,6.050000000000228,-5.199999999999932,128496,73914,0
639,5.200000000000216,7.850000000000254,121957,73914,0
640,5.700000000000223,-3.1999999999999034,125736,73914,0
641,5.000000000000213,-2.4999999999998934,120150,73914,1
642,6.050000000000228,-2.899999999999899,128542,73914,0
643,5.400000000000219,6.950000000000241,123539,73914,0
644,5.200000000000216,2.750000000000181,121855,73914,0
645,5.050000000000214,3.0000000000001847,120660,73914,0
646,5.600000000000222,-9.149999999999988,124817,73914,0
647,5.8000000000002245,9.65000000000028,126793,73914,0
648,5.150000000000215,0.05000000000014282,121401,73914,1
649,5.200000000000216,0.25000000000014566,121805,73914,1
650,5.900000000000226,2.6500000000001798,127453,73914,0
651,5.8000000000002245,1.3500000000001613,126627,73914,1
652,5.700000000000223,-0.6999999999998678,125786,73914,1
653,6.000000000000227,-5.399999999999935,128092,73914,0
654,6.20000000000023,-8.299999999999976,129634,73914,0
655,5.900000000000226,5.700000000000223,127514,73914,0
656,5.550000000000221,-3.399999999999906,124532,73914,1
657,5.8000000000002245,4.000000000000199,126680,73914,0
658,5.50000000000022,9.950000000000284,124399,73914,0
659,5.950000000000227,-9.749999999999996,127605,73914,0
660,5.45000000000022,-1.2999999999998764,123774,73914,0
661,5.350000000000218,8.700000000000266,123174,73914,0
662,6.20000000000023,8.25000000000026,129965,73914,0
663,5.650000000000222,8.100000000000257,125562,73914,0
664,5.650000000000222,4.500000000000206,125490,73914,0
665,5.600000000000222,-8.54999999999998,124829,73914,0
666,6.050000000000228,-5.999999999999943,128480,73914,0
667,6.20000000000023,-4.199999999999918,129716,73914,0
668,6.20000000000023,-6.49999999999995,129670,73914,0
669,6.20000000000023,-3.449999999999907,129731,73914,0
670,6.050000000000228,-9.099999999999987,128418,73914,0
671,6.1500000000002295,-4.5499999999999226,129309,73914,0
672,5.950000000000227,-2.0999999999998877,127758,73914,1
673,5.550000000000221,9.850000000000282,124797,73914,0
674,5.150000000000215,6.8500000000002395,121537,73914,0
675,5.700000000000223,8.150000000000258,125963,73914,0
676,5.750000000000224,-8.099999999999973,126038,73914,0
677,5.700000000000223,-5.999999999999943,125680,73914,0
678,5.550000000000221,-3.9999999999999147,124520,73914,0
679,5.45000000000022,8.400000000000261,123968,73914,0
680,6.100000000000229,1.2500000000001599,129025,73914,1
681,6.000000000000227,0.3500000000001471,128207,73914,1
682,6.20000000000023,-0.29999999999986215,129794,73914,0
683,5.100000000000215,-0.9499999999998714,120981,73914,0
684,5.850000000000225,5.000000000000213,127100,73914,0
685,5.700000000000223,-8.749999999999982,125625,73914,0
686,5.100000000000215,-6.49999999999995,120870,73914,0
687,5.150000000000215,6.600000000000236,121532,73914,0
688,6.100000000000229,3.0500000000001855,129061,73914,0
689,5.100000000000215,5.350000000000218,121107,73914,0
690,5.350000000000218,-3.449999999999907,122931,73914,0
691,5.550000000000221,-5.699999999999939,124486,73914,0
692,6.100000000000229,-9.849999999999998,128803,73914,0
693,5.200000000000216,-1.349999999999877,121773,73914,0
694,5.550000000000221,-1.349999999999877,124573,73914,1
695,5.850000000000225,5.45000000000022,127109,73914,0
696,5.100000000000215,5.750000000000224,121115,73914,0
697,5.550000000000221,-4.099999999999916,124518,73914,0
698,5.350000000000218,9.800000000000281,123196,73914,0
699,5.45000000000022,8.25000000000026,123965,73914,0
700,5.100000000000215,1.3500000000001613,121027,73914,0
701,5.150000000000215,6.750000000000238,121535,73914,0
702,6.20000000000023,-1.199999999999875,129776,73914,1
703,5.900000000000226,-3.5499999999999083,127329,73914,0
704,5.900000000000226,-8.899999999999984,127222,73914,0
705,5.550000000000221,7.650000000000251,124753,73914,0
706,5.200000000000216,8.050000000000257,121961,73914,0
707,5.200000000000216,-0.14999999999986002,121797,73914,1
708,5.250000000000217,-6.399999999999949,122072,73914,0
709,5.550000000000221,6.8500000000002395,124737,73914,0
710,6.000000000000227,1.6000000000001648,128232,73914,0
711,5.200000000000216,9.600000000000279,121992,73914,0
712,6.1500000000002295,-0.7499999999998685,129385,73914,1
713,6.1500000000002295,7.500000000000249,129550,73914,0
714,5.400000000000219,8.750000000000266,123575,73914,0
715,5.150000000000215,-5.999999999999943,121280,73914,0
716,5.400000000000219,6.650000000000237,123533,73914,0
717,5.900000000000226,1.6500000000001656,127433,73914,1
718,5.600000000000222,-3.9999999999999147,124920,73914,1
719,5.350000000000218,-4.099999999999916,122918,73914,0
720,5.600000000000222,-6.699999999999953,124866,73914,0
721,6.1500000000002295,-1.9999999999998863,129360,73914,0
722,5.950000000000227,-7.649999999999967,127647,73914,0
723,5.350000000000218,3.0500000000001855,123061,73914,0
724,5.600000000000222,-6.399999999999949,124872,73914,0
725,5.550000000000221,-2.6499999999998956,124547,73914,0
726,6.1500000000002295,6.250000000000231,129525,73914,0
727,5.50000000000022,-6.599999999999952,124068,73914,0
728,5.300000000000217,8.650000000000265,122773,73914,0
729,5.8000000000002245,3.450000000000191,126669,73914,0
730,5.250000000000217,-2.8499999999998984,122143,73914,1
731,5.000000000000213,-4.249999999999918,120115,73914,0
732,5.250000000000217,-2.749999999999897,122145,73914,0
733,5.100000000000215,0.4500000000001485,121009,73914,0
734,5.550000000000221,7.300000000000246,124746,73914,0
735,6.050000000000228,5.400000000000219,128708,73914,0
736,5.8000000000002245,1.9500000000001698,126639,73914,0
737,5.150000000000215,5.850000000000225,121517,73914,0
738,5.850000000000225,-6.599999999999952,126868,73914,0
739,5.750000000000224,-2.4999999999998934,126150,73914,1
740,5.050000000000214,-7.299999999999962,120454,73914,0
741,5.000000000000213,0.9000000000001549,120218,73914,1
742,5.150000000000215,1.5500000000001641,121431,73914,1
743,6.100000000000229,8.500000000000263,129170,73914,0
744,5.300000000000217,-0.6999999999998678,122586,73914,1
745,5.45000000000022,2.5000000000001776,123850,73914,0
746,5.300000000000217,6.550000000000235,122731,73914,0
747,5.000000000000213,2.5000000000001776,120250,73914,1
748,5.550000000000221,-9.149999999999988,124417,73914,0
749,5.000000000000213,-3.8999999999999133,120122,73914,0
750,5.400000000000219,5.400000000000219,123508,73914,0
751,5.550000000000221,2.5500000000001783,124651,73914,0
752,5.950000000000227,-1.7999999999998835,127764,73914,1
753,5.600000000000222,1.4500000000001627,125029,73914,1
754,5.350000000000218,-2.899999999999899,122942,73914,1
755,5.850000000000225,7.850000000000254,127157,73914,0
756,5.45000000000022,5.550000000000221,123911,73914,0
757,5.200000000000216,-6.949999999999957,121661,73914,0
758,5.100000000000215,7.250000000000245,121145,73914,0
759,5.300000000000217,-0.24999999999986144,122595,73914,1
760,6.100000000000229,5.600000000000222,129112,73914,0
761,5.100000000000215,4.6000000000002075,121092,73914,0
762,5.400000000000219,-5.899999999999942,123282,73914,0
763,6.000000000000227,1.8500000000001684,128237,73914,1
764,5.250000000000217,7.300000000000246,122346,73914,0
765,6.20000000000023,-9.849999999999998,129603,73914,0
766,5.650000000000222,0.20000000000014495,125404,73914,1
767,6.20000000000023,-5.899999999999942,129682,73914,0
768,5.45000000000022,5.50000000000022,123910,73914,0
769,5.400000000000219,4.500000000000206,123490,73914,0
770,6.100000000000229,-3.0499999999999012,128939,73914,1
771,5.600000000000222,-2.8499999999998984,124943,73914,1
772,5.850000000000225,2.950000000000184,127059,73914,0
773,6.050000000000228,0.9000000000001549,128618,73914,1
774,6.100000000000229,6.90000000000024,129138,73914,0
775,5.300000000000217,7.750000000000252,122755,73914,0
776,5.900000000000226,9.00000000000027,127580,73914,0
777,5.50000000000022,-0.29999999999986215,124194,73914,1
778,5.100000000000215,-0.6999999999998678,120986,73914,1
779,5.8000000000002245,9.900000000000283,126798,73914,0
780,5.200000000000216,-1.4999999999998792,121770,73914,0
781,5.650000000000222,-5.09999999999993,125298,73914,0
782,5.850000000000225,-3.3499999999999055,126933,73914,0
783,6.000000000000227,-2.4999999999998934,128150,73914,1
784,5.400000000000219,5.400000000000219,123508,73914,0
785,6.100000000000229,5.700000000000223,129114,73914,0
786,5.150000000000215,-5.899999999999942,121282,73914,0
787,6.20000000000023,2.0000000000001705,129840,73914,0
788,5.150000000000215,-6.649999999999952,121267,73914,0
789,5.700000000000223,-6.149999999999945,125677,73914,0
790,5.45000000000022,-1.3999999999998778,123772,73914,1
791,6.1500000000002295,3.9500000000001982,129479,73914,0
792,6.100000000000229,5.8000000000002245,129116,73914,0
793,5.300000000000217,9.200000000000273,122784,73914,0
794,5.350000000000218,-3.9999999999999147,122920,73914,0
795,5.550000000000221,-6.749999999999954,124465,73914,0
796,6.1500000000002295,8.100000000000257,129562,73914,0
797,5.750000000000224,2.5000000000001776,126250,73914,0
798,5.400000000000219,6.5000000000002345,123530,73914,0
799,6.000000000000227,6.750000000000238,128335,73914,0
800,6.000000000000227,-2.549999999999894,128149,73914,0
801,5.200000000000216,-5.2499999999999325,121695,73914,0
802,5.350000000000218,-0.09999999999985931,122998,73914,1
803,6.050000000000228,-1.3999999999998778,128572,73914,1
804,5.700000000000223,-2.0999999999998877,125758,73914,0
805,5.000000000000213,-8.749999999999982,120025,73914,0
806,5.050000000000214,-4.0499999999999154,120519,73914,0
807,5.8000000000002245,-3.6499999999999098,126527,73914,0
808,5.700000000000223,-7.699999999999967,125646,73914,0
