,s_1,s_2,Exp,pid,success
520,7.350000000000247,5.300000000000217,139106,73915,0
521,7.450000000000248,-4.099999999999916,139718,73915,0
522,7.000000000000242,0.15000000000014424,136203,73915,1
523,7.300000000000246,-5.299999999999933,138494,73915,0
524,6.550000000000235,-8.149999999999974,132437,73915,0
525,6.90000000000024,-0.24999999999986144,135395,73915,1
526,7.000000000000242,8.450000000000262,136369,73915,0
527,7.300000000000246,9.800000000000281,138796,73915,0
528,6.8500000000002395,6.350000000000232,135127,73915,0
529,7.400000000000247,-8.099999999999973,139238,73915,0
530,6.750000000000238,8.95000000000027,134379,73915,0
531,6.450000000000234,4.450000000000205,131889,73915,0
532,6.5000000000002345,-2.3499999999998913,132153,73915,0
533,7.250000000000245,9.450000000000276,138389,73915,0
534,6.350000000000232,-6.299999999999947,130874,73915,0
535,7.450000000000248,-5.399999999999935,139692,73915,0
536,6.450000000000234,9.550000000000278,131991,73915,0
537,7.050000000000242,8.25000000000026,136765,73915,0
538,7.250000000000245,5.250000000000217,138305,73915,0
539,6.700000000000237,0.9500000000001556,133819,73915,1
540,6.950000000000241,2.600000000000179,135852,73915,0
541,6.450000000000234,-3.1499999999999027,131737,73915,0
542,6.650000000000237,8.000000000000256,133560,73915,0
543,7.050000000000242,-3.099999999999902,136538,73915,0
544,6.650000000000237,6.650000000000237,133533,73915,0
545,7.000000000000242,2.750000000000181,136255,73915,0
546,7.400000000000247,-3.8499999999999126,139323,73915,1
547,7.400000000000247,5.050000000000214,139501,73915,0
548,7.100000000000243,-5.849999999999941,136883,73915,0
549,7.050000000000242,-2.8499999999998984,136543,73915,0
550,6.550000000000235,6.800000000000239,132736,73915,0
551,7.150000000000244,-3.9999999999999147,137320,73915,0
552,7.100000000000243,-7.049999999999958,136859,73915,0
553,6.750000000000238,-7.699999999999967,134046,73915,0
554,7.200000000000244,-7.19999999999996,137656,73915,0
555,6.350000000000232,-5.649999999999938,130887,73915,0
556,6.550000000000235,-9.049999999999986,132419,73915,0
557,6.550000000000235,-2.4499999999998927,132551,73915,1
558,7.350000000000247,4.700000000000209,139094,73915,0
559,6.550000000000235,-1.7999999999998835,132564,73915,0
560,6.600000000000236,2.450000000000177,133049,73915,1
561,6.650000000000237,-4.499999999999922,133310,73915,0
562,6.300000000000232,-5.149999999999931,130497,73915,0
563,6.450000000000234,-0.84999999999987,131783,73915,0
564,6.550000000000235,-5.499999999999936,132490,73915,0
565,6.450000000000234,0.3500000000001471,131807,73915,0
566,7.450000000000248,5.000000000000213,139900,73915,0
567,7.200000000000244,7.150000000000244,137943,73915,0
568,6.8500000000002395,4.450000000000205,135089,73915,0
569,6.5000000000002345,2.800000000000182,132256,73915,1
570,7.300000000000246,-5.2499999999999325,138495,73915,0
571,6.800000000000239,-0.6999999999998678,134586,73915,1
572,6.750000000000238,0.4000000000001478,134208,73915,0
573,7.300000000000246,4.700000000000209,138694,73915,0
574,6.800000000000239,6.650000000000237,134733,73915,0
575,6.300000000000232,-8.299999999999976,130434,73915,0
576,6.400000000000233,7.750000000000252,131555,73915,0
577,6.300000000000232,-5.199999999999932,130496,73915,0
578,6.550000000000235,8.95000000000027,132779,73915,0
579,7.050000000000242,6.5000000000002345,136730,73915,0
580,7.250000000000245,7.050000000000242,138341,73915,0
581,6.250000000000231,-1.199999999999875,130176,73915,0
582,6.400000000000233,-1.9999999999998863,131360,73915,0
583,6.600000000000236,2.0000000000001705,133040,73915,0
584,7.400000000000247,5.900000000000226,139518,73915,0
585,6.550000000000235,-8.499999999999979,132430,73915,0
586,7.150000000000244,5.850000000000225,137517,73915,0
587,6.550000000000235,8.500000000000263,132770,73915,0
588,6.5000000000002345,6.250000000000231,132325,73915,0
589,7.200000000000244,-8.299999999999976,137634,73915,0
590,6.950000000000241,5.100000000000215,135902,73915,0
591,6.90000000000024,5.150000000000215,135503,73915,0
592,6.300000000000232,-6.699999999999953,130466,73915,0
593,6.8500000000002395,9.05000000000027,135181,73915,0
594,6.800000000000239,4.300000000000203,134686,73915,0
595,6.8500000000002395,4.2500000000002025,135085,73915,0
596,7.300000000000246,-3.399999999999906,138532,73915,0
597,7.100000000000243,6.350000000000232,137127,73915,0
598,7.300000000000246,-4.949999999999928,138501,73915,0
599,6.400000000000233,2.6500000000001798,131453,73915,0
600,7.250000000000245,1.4210854715202004e-13,138200,73915,0
601,7.200000000000244,9.850000000000282,137997,73915,0
602,6.8500000000002395,8.650000000000265,135173,73915,0
603,6.950000000000241,8.35000000000026,135967,73915,0
604,7.300000000000246,2.100000000000172,138642,73915,1
605,6.950000000000241,-0.7999999999998693,135784,73915,1
606,7.200000000000244,0.8500000000001542,137817,73915,0
607,7.200000000000244,-2.9499999999999,137741,73915,1
608,7.050000000000242,-3.599999999999909,136528,73915,0
609,7.300000000000246,-1.699999999999882,138566,73915,1
610,6.800000000000239,-0.3999999999998636,134592,73915,0
611,6.950000000000241,-1.899999999999885,135762,73915,0
612,6.90000000000024,5.650000000000222,135513,73915,0
613,7.050000000000242,1.400000000000162,136628,73915,1
614,6.400000000000233,-4.499999999999922,131310,73915,0
615,7.050000000000242,-3.6999999999999105,136526,73915,0
616,7.100000000000243,8.25000000000026,137165,73915,0
617,7.000000000000242,9.300000000000274,136386,73915,0
618,7.250000000000245,-5.5999999999999375,138088,73915,0
619,6.8500000000002395,7.60000000000025,135152,73915,0
620,6.250000000000231,8.550000000000264,130371,73915,0
621,6.400000000000233,-1.7499999999998828,131365,73915,1
622,7.250000000000245,-7.4999999999999645,138050,73915,0
623,6.300000000000232,-1.199999999999875,130576,73915,0
624,7.100000000000243,7.100000000000243,137142,73915,0
625,6.8500000000002395,-4.849999999999927,134903,73915,0
626,6.250000000000231,7.950000000000255,130359,73915,0
627,7.300000000000246,5.700000000000223,138714,73915,0
628,7.300000000000246,5.750000000000224,138715,73915,0
629,6.300000000000232,2.1500000000001727,130643,73915,1
630,7.350000000000247,-0.0499999999998586,138999,73915,0
631,7.350000000000247,-3.949999999999914,138921,73915,0
632,6.550000000000235,2.600000000000179,132652,73915,0
633,7.200000000000244,4.75000000000021,137895,73915,0
634,6.650000000000237,-1.9999999999998863,133360,73915,0
635,6.250000000000231,-0.0499999999998586,130199,73915,1
636,6.300000000000232,1.2500000000001599,130625,73915,0
637,7.450000000000248,-6.349999999999948,139673,73915,0
638,6.5000000000002345,1.900000000000169,132238,73915,0
639,7.300000000000246,-4.8999999999999275,138502,73915,0
640,6.600000000000236,5.600000000000222,133112,73915,0
641,6.600000000000236,2.400000000000176,133048,73915,1
642,7.300000000000246,6.550000000000235,138731,73915,0
643,6.5000000000002345,-9.95,132001,73915,0
644,6.650000000000237,9.150000000000272,133583,73915,0
645,7.250000000000245,9.250000000000274,138385,73915,0
646,6.400000000000233,9.300000000000274,131586,73915,0
647,6.350000000000232,1.5500000000001641,131031,73915,1
648,6.550000000000235,-10.0,132400,73915,0
649,7.400000000000247,3.9500000000001982,139479,73915,0
650,6.800000000000239,7.60000000000025,134752,73915,0
651,6.800000000000239,2.950000000000184,134659,73915,0
652,7.300000000000246,4.450000000000205,138689,73915,0
653,6.90000000000024,0.4000000000001478,135408,73915,1
654,6.300000000000232,-1.9499999999998856,130561,73915,1
655,7.200000000000244,6.1500000000002295,137923,73915,0
656,7.400000000000247,-2.899999999999899,139342,73915,1
657,6.8500000000002395,0.5000000000001492,135010,73915,1
658,6.700000000000237,-1.9999999999998863,133760,73915,0
659,6.600000000000236,6.650000000000237,133133,73915,0
660,7.100000000000243,1.1500000000001585,137023,73915,1
661,7.000000000000242,0.6500000000001513,136213,73915,1
662,7.300000000000246,-5.349999999999934,138493,73915,0
663,7.100000000000243,6.650000000000237,137133,73915,0
664,7.400000000000247,6.650000000000237,139533,73915,0
665,6.550000000000235,-7.1499999999999595,132457,73915,0
666,6.600000000000236,-7.449999999999964,132851,73915,0
667,6.450000000000234,-0.29999999999986215,131794,73915,0
668,6.250000000000231,-4.949999999999928,130101,73915,0
669,7.000000000000242,-6.199999999999946,136076,73915,0
670,7.300000000000246,2.7000000000001805,138654,73915,0
671,7.000000000000242,7.950000000000255,136359,73915,0
672,7.200000000000244,-4.499999999999922,137710,73915,0
673,6.950000000000241,-5.04999999999993,135699,73915,0
674,7.000000000000242,7.400000000000247,136348,73915,0
675,7.450000000000248,-0.9999999999998721,139780,73915,0
676,6.8500000000002395,-8.249999999999975,134835,73915,0
677,7.150000000000244,-8.949999999999985,137221,73915,0
678,6.950000000000241,-8.299999999999976,135634,73915,0
679,6.300000000000232,-6.4499999999999496,130471,73915,0
680,6.550000000000235,-6.899999999999956,132462,73915,0
681,7.250000000000245,7.800000000000253,138356,73915,0
682,7.150000000000244,4.650000000000208,137493,73915,0
683,7.300000000000246,8.650000000000265,138773,73915,0
684,6.450000000000234,1.050000000000157,131821,73915,0
685,6.250000000000231,-8.499999999999979,130030,73915,0
686,6.400000000000233,-4.099999999999916,131318,73915,0
687,6.5000000000002345,-0.9999999999998721,132180,73915,1
688,7.000000000000242,-2.899999999999899,136142,73915,0
689,7.350000000000247,1.0000000000001563,139020,73915,1
690,6.250000000000231,9.900000000000283,130398,73915,0
691,7.350000000000247,-8.149999999999974,138837,73915,0
692,6.5000000000002345,-2.399999999999892,132152,73915,1
693,6.250000000000231,-0.6999999999998678,130186,73915,0
694,6.700000000000237,4.300000000000203,133886,73915,0
695,6.650000000000237,1.4500000000001627,133429,73915,0
696,6.300000000000232,-8.049999999999972,130439,73915,0
697,7.050000000000242,-3.449999999999907,136531,73915,0
698,6.700000000000237,6.1500000000002295,133923,73915,0
699,7.200000000000244,-8.349999999999977,137633,73915,0
700,6.8500000000002395,-2.24999999999989,134955,73915,0
701,7.150000000000244,-7.549999999999965,137249,73915,0
702,7.400000000000247,6.950000000000241,139539,73915,0
703,7.150000000000244,3.500000000000192,137470,73915,0
704,6.650000000000237,5.750000000000224,133515,73915,0
705,7.000000000000242,3.2000000000001876,136264,73915,1
706,6.700000000000237,-1.0999999999998735,133778,73915,1
707,6.950000000000241,0.05000000000014282,135801,73915,1
708,7.300000000000246,0.4500000000001485,138609,73915,1
709,7.250000000000245,-4.949999999999928,138101,73915,0
710,6.8500000000002395,-2.7999999999998977,134944,73915,0
711,7.150000000000244,8.450000000000262,137569,73915,0
712,7.000000000000242,9.300000000000274,136386,73915,0
713,6.8500000000002395,8.000000000000256,135160,73915,0
714,6.650000000000237,-9.699999999999996,133206,73915,0
715,7.050000000000242,5.850000000000225,136717,73915,0
716,6.400000000000233,0.10000000000014353,131402,73915,1
717,6.250000000000231,-3.599999999999909,130128,73915,0
718,7.400000000000247,1.6000000000001648,139432,73915,1
719,6.700000000000237,-0.24999999999986144,133795,73915,1
720,6.5000000000002345,9.70000000000028,132394,73915,0
721,6.450000000000234,-8.899999999999984,131622,73915,0
722,7.250000000000245,3.3500000000001897,138267,73915,0
723,6.750000000000238,6.550000000000235,134331,73915,0
724,7.200000000000244,1.8000000000001677,137836,73915,1
725,6.950000000000241,-2.199999999999889,135756,73915,0
726,7.250000000000245,-5.2499999999999325,138095,73915,0
727,7.250000000000245,-8.899999999999984,138022,73915,0
728,6.950000000000241,6.800000000000239,135936,73915,0
729,7.450000000000248,9.70000000000028,139994,73915,0
730,6.700000000000237,0.6000000000001506,133812,73915,1
731,6.300000000000232,0.6000000000001506,130612,73915,1
732,6.950000000000241,-3.8499999999999126,135723,73915,0
733,6.8500000000002395,-5.649999999999938,134887,73915,0
734,7.000000000000242,0.5000000000001492,136210,73915,0
735,7.450000000000248,-5.699999999999939,139686,73915,0
736,6.800000000000239,-2.749999999999897,134545,73915,0
737,7.450000000000248,3.5500000000001926,139871,73915,0
738,6.550000000000235,-2.7999999999998977,132544,73915,0
739,6.550000000000235,-0.0499999999998586,132599,73915,1
740,7.450000000000248,-8.849999999999984,139623,73915,0
741,7.250000000000245,6.8500000000002395,138337,73915,0
742,7.000000000000242,7.450000000000248,136349,73915,0
743,7.150000000000244,-0.24999999999986144,137395,73915,1
744,6.600000000000236,-4.149999999999917,132917,73915,0
745,6.550000000000235,1.900000000000169,132638,73915,0
746,6.950000000000241,1.4500000000001627,135829,73915,0
747,6.350000000000232,-5.649999999999938,130887,73915,0
748,7.250000000000245,2.8500000000001826,138257,73915,0
749,7.250000000000245,-5.849999999999941,138083,73915,0
750,7.450000000000248,-4.649999999999924,139707,73915,0
751,7.050000000000242,-7.749999999999968,136445,73915,0
752,6.700000000000237,7.550000000000249,133951,73915,0
753,7.300000000000246,-6.949999999999957,138461,73915,0
754,6.90000000000024,-4.599999999999923,135308,73915,0
755,7.300000000000246,-0.6499999999998671,138587,73915,1
756,6.950000000000241,-8.499999999999979,135630,73915,0
757,7.350000000000247,9.150000000000272,139183,73915,0
758,6.700000000000237,6.5000000000002345,133930,73915,0
759,6.8500000000002395,-1.699999999999882,134966,73915,1
760,6.5000000000002345,-9.649999999999995,132007,73915,0
761,7.450000000000248,9.250000000000274,139985,73915,0
762,6.350000000000232,4.650000000000208,131093,73915,0
763,7.050000000000242,-5.2499999999999325,136495,73915,0
764,6.600000000000236,9.450000000000276,133189,73915,0
765,7.300000000000246,-7.4999999999999645,138450,73915,0
766,7.100000000000243,-8.449999999999978,136831,73915,0
767,7.400000000000247,-6.4499999999999496,139271,73915,0
768,6.800000000000239,1.1000000000001577,134622,73915,1
769,7.200000000000244,7.250000000000245,137945,73915,0
770,6.700000000000237,1.3500000000001613,133827,73915,1
771,6.300000000000232,7.900000000000254,130758,73915,0
772,7.350000000000247,-8.099999999999973,138838,73915,0
773,7.200000000000244,2.5000000000001776,137850,73915,1
774,6.550000000000235,0.9500000000001556,132619,73915,1
775,6.90000000000024,-6.399999999999949,135272,73915,0
776,7.400000000000247,-4.199999999999918,139316,73915,0
777,7.300000000000246,-7.599999999999966,138448,73915,0
778,7.400000000000247,-2.24999999999989,139355,73915,0
779,7.150000000000244,-6.49999999999995,137270,73915,0
780,6.300000000000232,-0.7999999999998693,130584,73915,0
781,7.150000000000244,-5.999999999999943,137280,73915,0
782,7.350000000000247,-5.449999999999935,138891,73915,0
783,7.250000000000245,-2.8499999999998984,138143,73915,0
784,6.250000000000231,-2.7999999999998977,130144,73915,0
785,6.350000000000232,-5.899999999999942,130882,73915,0
786,7.050000000000242,4.2500000000002025,136685,73915,0
787,6.800000000000239,4.650000000000208,134693,73915,0
788,6.350000000000232,6.300000000000232,131126,73915,0
789,6.800000000000239,-1.7499999999998828,134565,73915,0
790,6.950000000000241,7.900000000000254,135958,73915,0
791,7.250000000000245,-3.5499999999999083,138129,73915,0
792,7.450000000000248,6.450000000000234,139929,73915,0
793,6.250000000000231,-6.599999999999952,130068,73915,0
794,7.200000000000244,-0.4499999999998643,137791,73915,1
795,6.750000000000238,-8.749999999999982,134025,73915,0
796,6.650000000000237,-6.699999999999953,133266,73915,0
797,7.100000000000243,-5.549999999999937,136889,73915,0
798,6.550000000000235,5.850000000000225,132717,73915,0
799,6.550000000000235,3.5500000000001926,132671,73915,0
800,6.550000000000235,4.0500000000002,132681,73915,0
801,7.450000000000248,0.15000000000014424,139803,73915,1
802,6.800000000000239,3.0500000000001855,134661,73915,1
803,7.050000000000242,5.650000000000222,136713,73915,0
804,6.700000000000237,-1.4499999999998785,133771,73915,1
805,6.250000000000231,-0.3999999999998636,130192,73915,1
806,7.000000000000242,7.60000000000025,136352,73915,0
807,7.250000000000245,2.2000000000001734,138244,73915,0
808,6.350000000000232,1.6500000000001656,131033,73915,0
809,7.100000000000243,-8.899999999999984,136822,73915,0
810,7.250000000000245,-0.3999999999998636,138192,73915,1
