,s_1,s_2,Exp,pid,success
2605,-9.749999999999996,-7.449999999999964,2051,73902,0
2606,-9.649999999999995,-0.34999999999986287,2993,73902,1
2607,-9.649999999999995,8.450000000000262,3169,73902,0
2608,-9.099999999999987,5.8000000000002245,7516,73902,0
2609,-9.699999999999996,-7.89999999999997,2442,73902,0
2610,-9.749999999999996,3.0500000000001855,2261,73902,0
2611,-9.199999999999989,7.100000000000243,6742,73902,0
2612,-9.049999999999986,8.750000000000266,7975,73902,0
2613,-8.899999999999984,3.7500000000001954,9075,73902,0
2614,-9.749999999999996,1.8000000000001677,2236,73902,1
2615,-9.149999999999988,1.4500000000001627,7029,73902,0
2616,-8.899999999999984,-6.049999999999944,8879,73902,0
2617,-9.749999999999996,8.050000000000257,2361,73902,0
2618,-9.649999999999995,2.7000000000001805,3054,73902,0
2619,-9.849999999999998,-8.399999999999977,1232,73902,0
2620,-9.499999999999993,-4.39999999999992,4112,73902,0
2621,-9.699999999999996,8.500000000000263,2770,73902,0
2622,-9.449999999999992,1.2000000000001592,4624,73902,0
2623,-9.599999999999994,3.300000000000189,3466,73902,0
2624,-9.399999999999991,-8.049999999999972,4839,73902,0
2625,-9.34999999999999,5.45000000000022,5509,73902,0
2626,-8.899999999999984,8.450000000000262,9169,73902,0
2627,-9.34999999999999,-9.899999999999999,5202,73902,0
2628,-8.849999999999984,0.6000000000001506,9412,73902,1
2629,-9.799999999999997,8.850000000000268,1977,73902,0
2630,-9.499999999999993,-7.449999999999964,4051,73902,0
2631,-9.24999999999999,5.8000000000002245,6316,73902,0
2632,-9.749999999999996,5.150000000000215,2303,73902,0
2633,-9.399999999999991,4.75000000000021,5095,73902,0
2634,-8.899999999999984,3.2500000000001883,9065,73902,0
2635,-9.099999999999987,5.000000000000213,7500,73902,0
2636,-9.199999999999989,-4.099999999999916,6518,73902,0
2637,-8.899999999999984,-2.7999999999998977,8944,73902,0
2638,-9.34999999999999,5.050000000000214,5501,73902,0
2639,-9.399999999999991,-6.999999999999957,4860,73902,0
2640,-8.949999999999985,-1.2999999999998764,8574,73902,1
2641,-9.649999999999995,8.900000000000269,3178,73902,0
2642,-9.649999999999995,-8.399999999999977,2832,73902,0
2643,-8.849999999999984,-8.54999999999998,9229,73902,0
2644,-9.749999999999996,-1.9499999999998856,2161,73902,1
2645,-9.449999999999992,2.950000000000184,4659,73902,0
2646,-9.699999999999996,4.200000000000202,2684,73902,0
2647,-10.0,-5.74999999999994,85,73902,0
2648,-9.449999999999992,-0.29999999999986215,4594,73902,1
2649,-9.899999999999999,-9.549999999999994,809,73902,0
2650,-9.099999999999987,8.900000000000269,7578,73902,0
2651,-9.399999999999991,-9.399999999999991,4812,73902,0
2652,-9.199999999999989,-8.199999999999974,6436,73902,0
2653,-9.549999999999994,7.050000000000242,3941,73902,0
2654,-8.949999999999985,3.9500000000001982,8679,73902,0
2655,-9.649999999999995,5.8000000000002245,3116,73902,0
2656,-9.149999999999988,0.05000000000014282,7001,73902,0
2657,-9.399999999999991,4.000000000000199,5080,73902,0
2658,-9.649999999999995,-0.9499999999998714,2981,73902,0
2659,-9.099999999999987,-4.149999999999917,7317,73902,0
2660,-9.899999999999999,4.0500000000002,1081,73902,0
2661,-8.849999999999984,8.95000000000027,9579,73902,0
2662,-9.199999999999989,9.850000000000282,6797,73902,0
2663,-8.899999999999984,-2.749999999999897,8945,73902,0
2664,-9.449999999999992,4.9500000000002125,4699,73902,0
2665,-9.849999999999998,2.300000000000175,1446,73902,0
2666,-9.449999999999992,-4.39999999999992,4512,73902,0
2667,-9.199999999999989,3.850000000000197,6677,73902,0
2668,-9.149999999999988,7.800000000000253,7156,73902,0
2669,-9.95,3.300000000000189,666,73902,0
2670,-9.549999999999994,8.650000000000265,3973,73902,0
2671,-8.899999999999984,-1.8499999999998842,8963,73902,0
2672,-9.399999999999991,-7.4999999999999645,4850,73902,0
2673,-9.149999999999988,-8.799999999999983,6824,73902,0
2674,-9.099999999999987,-2.599999999999895,7348,73902,0
2675,-9.549999999999994,-4.649999999999924,3707,73902,0
2676,-9.399999999999991,5.45000000000022,5109,73902,0
2677,-9.099999999999987,-6.199999999999946,7276,73902,0
2678,-9.549999999999994,-3.599999999999909,3728,73902,0
2679,-9.199999999999989,-8.849999999999984,6423,73902,0
2680,-9.29999999999999,-9.049999999999986,5619,73902,0
2681,-9.049999999999986,-10.0,7600,73902,0
2682,-10.0,1.5500000000001641,231,73902,0
2683,-8.799999999999983,5.650000000000222,9913,73902,0
2684,-8.849999999999984,1.5500000000001641,9431,73902,0
2685,-8.949999999999985,1.750000000000167,8635,73902,0
2686,-9.29999999999999,-9.049999999999986,5619,73902,0
2687,-9.95,-8.999999999999986,420,73902,0
2688,-9.499999999999993,2.750000000000181,4255,73902,0
2689,-9.449999999999992,9.500000000000277,4790,73902,0
2690,-9.649999999999995,-10.0,2800,73902,0
2691,-9.549999999999994,6.350000000000232,3927,73902,0
2692,-8.999999999999986,8.400000000000261,8368,73902,0
2693,-9.149999999999988,5.200000000000216,7104,73902,0
2694,-9.499999999999993,6.750000000000238,4335,73902,0
2695,-10.0,9.800000000000281,396,73902,0
2696,-9.95,-4.449999999999921,511,73902,0
2697,-10.0,1.900000000000169,238,73902,1
2698,-9.049999999999986,0.30000000000014637,7806,73902,0
2699,-9.549999999999994,-1.9499999999998856,3761,73902,0
2700,-8.949999999999985,-7.349999999999962,8453,73902,0
2701,-8.849999999999984,4.6000000000002075,9492,73902,0
2702,-9.099999999999987,0.7500000000001528,7415,73902,0
2703,-9.29999999999999,1.1000000000001577,5822,73902,0
2704,-8.899999999999984,5.200000000000216,9104,73902,0
2705,-9.699999999999996,9.350000000000275,2787,73902,0
2706,-9.24999999999999,-5.499999999999936,6090,73902,0
2707,-9.749999999999996,0.4000000000001478,2208,73902,1
2708,-9.649999999999995,5.250000000000217,3105,73902,0
2709,-9.549999999999994,9.950000000000284,3999,73902,0
2710,-9.649999999999995,7.400000000000247,3148,73902,0
2711,-9.849999999999998,7.450000000000248,1549,73902,0
2712,-9.399999999999991,-3.399999999999906,4932,73902,0
2713,-9.399999999999991,-3.1499999999999027,4937,73902,0
2714,-9.34999999999999,-6.699999999999953,5266,73902,0
2715,-9.749999999999996,7.100000000000243,2342,73902,0
2716,-9.499999999999993,-4.999999999999929,4100,73902,0
2717,-9.799999999999997,1.6000000000001648,1832,73902,0
2718,-9.29999999999999,2.300000000000175,5846,73902,0
2719,-9.95,3.7500000000001954,675,73902,0
2720,-8.899999999999984,-3.5499999999999083,8929,73902,0
2721,-9.899999999999999,-1.3999999999998778,972,73902,0
2722,-9.95,-3.399999999999906,532,73902,0
2723,-9.599999999999994,3.650000000000194,3473,73902,0
2724,-9.199999999999989,9.300000000000274,6786,73902,0
2725,-9.499999999999993,8.500000000000263,4370,73902,0
2726,-9.24999999999999,-1.3999999999998778,6172,73902,0
2727,-9.549999999999994,-2.6999999999998963,3746,73902,0
2728,-8.849999999999984,3.9500000000001982,9479,73902,0
2729,-9.849999999999998,2.400000000000176,1448,73902,1
2730,-10.0,6.1500000000002295,323,73902,0
2731,-10.0,-3.3499999999999055,133,73902,0
2732,-9.24999999999999,0.9000000000001549,6218,73902,1
2733,-9.499999999999993,-4.699999999999925,4106,73902,0
2734,-9.34999999999999,9.550000000000278,5591,73902,0
2735,-9.699999999999996,0.20000000000014495,2604,73902,0
2736,-8.949999999999985,-7.1499999999999595,8457,73902,0
2737,-9.34999999999999,-8.699999999999982,5226,73902,0
2738,-9.199999999999989,7.650000000000251,6753,73902,0
2739,-8.899999999999984,4.150000000000201,9083,73902,0
2740,-9.049999999999986,6.1500000000002295,7923,73902,0
2741,-9.899999999999999,8.700000000000266,1174,73902,0
2742,-9.749999999999996,6.050000000000228,2321,73902,0
2743,-9.849999999999998,5.000000000000213,1500,73902,0
2744,-9.849999999999998,3.0000000000001847,1460,73902,0
2745,-9.95,-3.1499999999999027,537,73902,0
2746,-10.0,-8.799999999999983,24,73902,0
2747,-9.099999999999987,0.8500000000001542,7417,73902,1
2748,-8.849999999999984,-6.699999999999953,9266,73902,0
2749,-9.749999999999996,4.850000000000211,2297,73902,0
2750,-9.099999999999987,0.4500000000001485,7409,73902,0
2751,-9.049999999999986,-2.199999999999889,7756,73902,1
2752,-8.899999999999984,-9.449999999999992,8811,73902,0
2753,-9.649999999999995,-1.5999999999998806,2968,73902,1
2754,-8.799999999999983,-2.9999999999999005,9740,73902,0
2755,-9.799999999999997,-9.049999999999986,1619,73902,0
2756,-9.599999999999994,-1.4499999999998785,3371,73902,0
2757,-9.199999999999989,2.5500000000001783,6651,73902,0
2758,-9.149999999999988,-8.849999999999984,6823,73902,0
2759,-9.599999999999994,8.150000000000258,3563,73902,0
2760,-9.34999999999999,-4.749999999999925,5305,73902,0
2761,-8.999999999999986,-10.0,8000,73902,0
2762,-8.999999999999986,7.750000000000252,8355,73902,0
2763,-9.549999999999994,-1.199999999999875,3776,73902,0
2764,-8.949999999999985,-0.14999999999986002,8597,73902,1
2765,-9.29999999999999,0.8500000000001542,5817,73902,1
2766,-9.199999999999989,-6.749999999999954,6465,73902,0
2767,-9.34999999999999,-6.49999999999995,5270,73902,0
2768,-9.749999999999996,6.300000000000232,2326,73902,0
2769,-8.949999999999985,0.8000000000001535,8616,73902,1
2770,-9.899999999999999,9.150000000000272,1183,73902,0
2771,-9.599999999999994,-4.499999999999922,3310,73902,0
2772,-8.799999999999983,4.900000000000212,9898,73902,0
2773,-9.899999999999999,-0.0499999999998586,999,73902,0
2774,-9.699999999999996,8.30000000000026,2766,73902,0
2775,-9.95,5.750000000000224,715,73902,0
2776,-9.049999999999986,-8.64999999999998,7627,73902,0
2777,-9.649999999999995,7.350000000000247,3147,73902,0
2778,-8.849999999999984,-3.449999999999907,9331,73902,0
2779,-8.949999999999985,-1.0499999999998728,8579,73902,0
2780,-9.149999999999988,-6.199999999999946,6876,73902,0
2781,-9.199999999999989,-2.1499999999998884,6557,73902,1
2782,-9.649999999999995,3.0500000000001855,3061,73902,0
2783,-9.199999999999989,-4.249999999999918,6515,73902,0
2784,-8.899999999999984,-3.399999999999906,8932,73902,0
2785,-9.149999999999988,4.75000000000021,7095,73902,0
2786,-9.449999999999992,-8.349999999999977,4433,73902,0
2787,-9.399999999999991,1.900000000000169,5038,73902,0
2788,-9.699999999999996,2.5000000000001776,2650,73902,1
2789,-9.599999999999994,-7.19999999999996,3256,73902,0
2790,-9.549999999999994,-9.95,3601,73902,0
2791,-9.699999999999996,-4.599999999999923,2508,73902,0
2792,-9.549999999999994,7.550000000000249,3951,73902,0
2793,-9.449999999999992,1.2500000000001599,4625,73902,0
2794,-9.34999999999999,0.4500000000001485,5409,73902,1
2795,-9.199999999999989,5.050000000000214,6701,73902,0
2796,-9.34999999999999,2.600000000000179,5452,73902,0
2797,-9.899999999999999,0.5000000000001492,1010,73902,1
2798,-9.749999999999996,2.3500000000001755,2247,73902,0
2799,-8.999999999999986,-9.399999999999991,8012,73902,0
2800,-8.849999999999984,7.900000000000254,9558,73902,0
2801,-9.049999999999986,1.750000000000167,7835,73902,1
2802,-10.0,-5.2499999999999325,95,73902,0
2803,-9.29999999999999,5.750000000000224,5915,73902,0
2804,-9.899999999999999,6.600000000000236,1132,73902,0
2805,-9.899999999999999,7.150000000000244,1143,73902,0
2806,-8.949999999999985,5.850000000000225,8717,73902,0
2807,-9.699999999999996,-7.999999999999972,2440,73902,0
2808,-9.599999999999994,5.700000000000223,3514,73902,0
2809,-9.499999999999993,-1.5999999999998806,4168,73902,0
2810,-9.499999999999993,-1.7499999999998828,4165,73902,0
2811,-9.95,6.5000000000002345,730,73902,0
2812,-9.099999999999987,8.25000000000026,7565,73902,0
2813,-9.34999999999999,-0.19999999999986073,5396,73902,0
2814,-9.95,5.150000000000215,703,73902,0
2815,-8.849999999999984,1.3000000000001606,9426,73902,0
2816,-9.34999999999999,3.500000000000192,5470,73902,0
2817,-9.899999999999999,7.750000000000252,1155,73902,0
2818,-9.049999999999986,2.3500000000001755,7847,73902,0
2819,-9.799999999999997,5.050000000000214,1901,73902,0
2820,-8.899999999999984,9.300000000000274,9186,73902,0
2821,-8.999999999999986,-9.29999999999999,8014,73902,0
2822,-9.749999999999996,6.000000000000227,2320,73902,0
2823,-9.649999999999995,-3.1999999999999034,2936,73902,0
2824,-9.699999999999996,2.100000000000172,2642,73902,0
2825,-9.24999999999999,6.950000000000241,6339,73902,0
2826,-9.049999999999986,-5.79999999999994,7684,73902,0
2827,-8.799999999999983,-6.149999999999945,9677,73902,0
2828,-9.649999999999995,7.300000000000246,3146,73902,0
2829,-8.899999999999984,4.9500000000002125,9099,73902,0
2830,-9.799999999999997,-7.599999999999966,1648,73902,0
2831,-9.649999999999995,-3.4999999999999076,2930,73902,0
2832,-9.649999999999995,3.9000000000001975,3078,73902,0
2833,-9.199999999999989,5.950000000000227,6719,73902,0
2834,-9.699999999999996,-5.74999999999994,2485,73902,0
2835,-8.899999999999984,-3.8999999999999133,8922,73902,0
2836,-9.34999999999999,6.550000000000235,5531,73902,0
2837,-9.749999999999996,9.950000000000284,2399,73902,0
2838,-9.899999999999999,6.050000000000228,1121,73902,0
2839,-8.899999999999984,0.10000000000014353,9002,73902,1
2840,-9.399999999999991,0.7500000000001528,5015,73902,0
2841,-9.649999999999995,-5.349999999999934,2893,73902,0
2842,-9.799999999999997,-5.649999999999938,1687,73902,0
2843,-9.749999999999996,6.650000000000237,2333,73902,0
2844,-9.799999999999997,5.100000000000215,1902,73902,0
2845,-9.699999999999996,-9.049999999999986,2419,73902,0
2846,-9.649999999999995,-6.7999999999999545,2864,73902,0
2847,-9.749999999999996,7.800000000000253,2356,73902,0
2848,-9.699999999999996,0.6500000000001513,2613,73902,0
2849,-9.149999999999988,-8.849999999999984,6823,73902,0
2850,-8.899999999999984,7.200000000000244,9144,73902,0
2851,-9.95,2.3500000000001755,647,73902,0
2852,-8.999999999999986,-3.599999999999909,8128,73902,0
2853,-8.949999999999985,3.800000000000196,8676,73902,0
2854,-9.24999999999999,3.150000000000187,6263,73902,0
2855,-9.24999999999999,8.400000000000261,6368,73902,0
2856,-8.999999999999986,9.450000000000276,8389,73902,0
2857,-9.149999999999988,-5.999999999999943,6880,73902,0
2858,-8.899999999999984,-6.549999999999951,8869,73902,0
2859,-8.899999999999984,-5.499999999999936,8890,73902,0
2860,-9.34999999999999,-6.899999999999956,5262,73902,0
2861,-9.749999999999996,-6.549999999999951,2069,73902,0
2862,-9.34999999999999,8.750000000000266,5575,73902,0
2863,-9.549999999999994,9.600000000000279,3992,73902,0
2864,-9.799999999999997,4.150000000000201,1883,73902,0
2865,-9.899999999999999,3.500000000000192,1070,73902,0
2866,-8.899999999999984,6.800000000000239,9136,73902,0
2867,-9.199999999999989,-1.5999999999998806,6568,73902,0
2868,-9.099999999999987,-4.949999999999928,7301,73902,0
2869,-9.049999999999986,9.100000000000271,7982,73902,0
2870,-9.899999999999999,-2.7999999999998977,944,73902,0
2871,-9.749999999999996,-8.499999999999979,2030,73902,0
2872,-9.049999999999986,-5.2499999999999325,7695,73902,0
2873,-9.399999999999991,-6.999999999999957,4860,73902,0
2874,-9.499999999999993,5.900000000000226,4318,73902,0
2875,-9.549999999999994,-6.849999999999955,3663,73902,0
2876,-10.0,1.3500000000001613,227,73902,0
2877,-9.499999999999993,8.400000000000261,4368,73902,0
2878,-9.29999999999999,3.6000000000001933,5872,73902,0
2879,-9.699999999999996,-2.9999999999999005,2540,73902,0
2880,-9.399999999999991,9.150000000000272,5183,73902,0
2881,-8.999999999999986,-9.699999999999996,8006,73902,0
2882,-9.799999999999997,-4.749999999999925,1705,73902,0
2883,-9.199999999999989,9.00000000000027,6780,73902,0
2884,-9.899999999999999,0.15000000000014424,1003,73902,1
2885,-9.599999999999994,-5.499999999999936,3290,73902,0
2886,-9.95,-4.599999999999923,508,73902,0
2887,-9.549999999999994,6.100000000000229,3922,73902,0
2888,-9.599999999999994,-6.7999999999999545,3264,73902,0
2889,-9.499999999999993,-7.89999999999997,4042,73902,0
2890,-9.149999999999988,3.300000000000189,7066,73902,0
2891,-9.149999999999988,8.050000000000257,7161,73902,0
2892,-8.999999999999986,4.500000000000206,8290,73902,0
2893,-9.749999999999996,3.9500000000001982,2279,73902,0
2894,-9.749999999999996,1.750000000000167,2235,73902,1
2895,-9.649999999999995,-3.9999999999999147,2920,73902,0
2896,-9.749999999999996,3.9500000000001982,2279,73902,0
2897,-9.799999999999997,2.5000000000001776,1850,73902,0
2898,-9.599999999999994,-2.8499999999998984,3343,73902,0
2899,-9.449999999999992,5.50000000000022,4710,73902,0
2900,-9.699999999999996,-7.449999999999964,2451,73902,0
2901,-9.449999999999992,2.8500000000001826,4657,73902,0
2902,-9.849999999999998,-9.849999999999998,1203,73902,0
2903,-9.799999999999997,7.300000000000246,1946,73902,0
2904,-8.949999999999985,-5.79999999999994,8484,73902,0
2905,-8.849999999999984,1.1000000000001577,9422,73902,0
2906,-8.799999999999983,1.7000000000001663,9834,73902,0
2907,-9.34999999999999,-6.949999999999957,5261,73902,0
2908,-9.049999999999986,-7.749999999999968,7645,73902,0
2909,-8.999999999999986,8.850000000000268,8377,73902,0
2910,-9.499999999999993,0.4500000000001485,4209,73902,1
2911,-9.049999999999986,-7.049999999999958,7659,73902,0
2912,-9.399999999999991,5.750000000000224,5115,73902,0
2913,-9.199999999999989,2.2000000000001734,6644,73902,0
2914,-9.449999999999992,0.4000000000001478,4608,73902,0
2915,-9.699999999999996,-2.899999999999899,2542,73902,0
2916,-9.499999999999993,4.000000000000199,4280,73902,0
2917,-8.949999999999985,3.9500000000001982,8679,73902,0
2918,-9.849999999999998,5.650000000000222,1513,73902,0
2919,-9.749999999999996,-1.0499999999998728,2179,73902,1
2920,-9.199999999999989,5.350000000000218,6707,73902,0
2921,-8.999999999999986,1.900000000000169,8238,73902,1
2922,-9.799999999999997,-0.9999999999998721,1780,73902,0
2923,-9.499999999999993,-6.699999999999953,4066,73902,0
2924,-9.549999999999994,1.5000000000001634,3830,73902,0
2925,-8.999999999999986,-2.199999999999889,8156,73902,0
2926,-9.749999999999996,8.200000000000259,2364,73902,0
2927,-8.849999999999984,-9.049999999999986,9219,73902,0
2928,-9.24999999999999,8.800000000000267,6376,73902,0
2929,-8.799999999999983,2.0500000000001712,9841,73902,1
2930,-9.649999999999995,7.150000000000244,3143,73902,0
2931,-8.849999999999984,4.700000000000209,9494,73902,0
2932,-9.549999999999994,-7.1499999999999595,3657,73902,0
2933,-10.0,8.200000000000259,364,73902,0
2934,-9.699999999999996,4.500000000000206,2690,73902,0
2935,-9.549999999999994,9.950000000000284,3999,73902,0
2936,-9.499999999999993,-2.6499999999998956,4147,73902,0
2937,-8.849999999999984,6.8500000000002395,9537,73902,0
2938,-8.999999999999986,4.75000000000021,8295,73902,0
