,s_1,s_2,Exp,pid,success
1632,-2.749999999999897,-0.8999999999998707,58182,73907,1
1633,-3.099999999999902,1.5500000000001641,55431,73907,0
1634,-3.0499999999999012,7.500000000000249,55950,73907,0
1635,-2.6499999999998956,3.5500000000001926,59071,73907,0
1636,-2.9499999999999,-8.349999999999977,56433,73907,0
1637,-2.749999999999897,-6.049999999999944,58079,73907,0
1638,-3.6499999999999098,7.150000000000244,51143,73907,0
1639,-3.299999999999905,0.6500000000001513,53813,73907,1
1640,-2.549999999999894,-0.8999999999998707,59782,73907,1
1641,-3.749999999999911,7.60000000000025,50352,73907,0
1642,-3.599999999999909,5.50000000000022,51510,73907,0
1643,-3.449999999999907,5.600000000000222,52712,73907,0
1644,-2.549999999999894,-1.7999999999998835,59764,73907,1
1645,-3.299999999999905,7.60000000000025,53952,73907,0
1646,-3.5499999999999083,1.5500000000001641,51831,73907,1
1647,-2.8499999999998984,5.750000000000224,57515,73907,0
1648,-2.6499999999998956,8.850000000000268,59177,73907,0
1649,-3.6999999999999105,8.95000000000027,50779,73907,0
1650,-3.0499999999999012,-2.1499999999998884,55757,73907,1
1651,-2.749999999999897,8.750000000000266,58375,73907,0
1652,-3.299999999999905,-5.499999999999936,53690,73907,0
1653,-2.7999999999998977,-0.499999999999865,57790,73907,1
1654,-3.3499999999999055,8.050000000000257,53561,73907,1
1655,-3.449999999999907,-6.249999999999947,52475,73907,0
1656,-2.7999999999998977,1.2000000000001592,57824,73907,1
1657,-3.4999999999999076,4.150000000000201,52283,73907,0
1658,-2.899999999999899,5.250000000000217,57105,73907,1
1659,-3.1999999999999034,-6.949999999999957,54461,73907,0
1660,-3.1499999999999027,-0.3999999999998636,54992,73907,1
1661,-2.549999999999894,-3.6999999999999105,59726,73907,1
1662,-2.9499999999999,-9.29999999999999,56414,73907,0
1663,-3.749999999999911,1.2000000000001592,50224,73907,1
1664,-3.299999999999905,2.3500000000001755,53847,73907,0
1665,-3.299999999999905,-4.249999999999918,53715,73907,0
1666,-3.449999999999907,-6.949999999999957,52461,73907,0
1667,-3.099999999999902,3.500000000000192,55470,73907,0
1668,-2.749999999999897,-5.2499999999999325,58095,73907,1
1669,-2.8499999999998984,-3.1499999999999027,57337,73907,1
1670,-3.599999999999909,9.65000000000028,51593,73907,0
1671,-3.6499999999999098,8.050000000000257,51161,73907,0
1672,-2.6999999999998963,3.7500000000001954,58675,73907,1
1673,-3.5499999999999083,2.9000000000001833,51858,73907,1
1674,-3.3499999999999055,6.250000000000231,53525,73907,0
1675,-2.899999999999899,-9.399999999999991,56812,73907,0
1676,-2.899999999999899,-7.799999999999969,56844,73907,0
1677,-2.749999999999897,-5.649999999999938,58087,73907,0
1678,-2.899999999999899,8.650000000000265,57173,73907,0
1679,-2.6499999999998956,5.700000000000223,59114,73907,0
1680,-2.8499999999998984,2.2000000000001734,57444,73907,1
1681,-3.449999999999907,-1.199999999999875,52576,73907,0
1682,-3.4999999999999076,3.100000000000186,52262,73907,1
1683,-3.249999999999904,3.2000000000001876,54264,73907,0
1684,-2.9499999999999,-5.5999999999999375,56488,73907,1
1685,-3.449999999999907,6.600000000000236,52732,73907,0
1686,-3.599999999999909,-8.749999999999982,51225,73907,0
1687,-3.099999999999902,9.70000000000028,55594,73907,0
1688,-2.899999999999899,6.600000000000236,57132,73907,0
1689,-2.9499999999999,-4.5499999999999226,56509,73907,1
1690,-3.399999999999906,-9.24999999999999,52815,73907,0
1691,-3.399999999999906,7.900000000000254,53158,73907,0
1692,-2.599999999999895,-9.699999999999996,59206,73907,0
1693,-3.6999999999999105,-8.64999999999998,50427,73907,0
1694,-3.6999999999999105,-4.849999999999927,50503,73907,0
1695,-2.899999999999899,3.4000000000001904,57068,73907,1
1696,-2.749999999999897,1.5000000000001634,58230,73907,1
1697,-3.1499999999999027,2.400000000000176,55048,73907,1
1698,-2.6999999999998963,-1.9499999999998856,58561,73907,0
1699,-3.1999999999999034,2.5000000000001776,54650,73907,0
1700,-3.3499999999999055,-1.349999999999877,53373,73907,1
1701,-2.599999999999895,-3.299999999999905,59334,73907,0
1702,-2.9999999999999005,-8.149999999999974,56037,73907,0
1703,-3.6999999999999105,5.200000000000216,50704,73907,0
1704,-3.1499999999999027,-9.649999999999995,54807,73907,0
1705,-2.9999999999999005,4.1000000000002,56282,73907,0
1706,-2.6499999999998956,5.650000000000222,59113,73907,0
1707,-3.099999999999902,8.30000000000026,55566,73907,0
1708,-2.8499999999998984,1.050000000000157,57421,73907,1
1709,-2.8499999999998984,-6.549999999999951,57269,73907,0
1710,-3.1999999999999034,-6.549999999999951,54469,73907,1
1711,-3.5499999999999083,-8.64999999999998,51627,73907,0
1712,-2.549999999999894,-0.14999999999986002,59797,73907,1
1713,-3.599999999999909,-6.549999999999951,51269,73907,0
1714,-3.749999999999911,8.650000000000265,50373,73907,0
1715,-3.1999999999999034,-8.099999999999973,54438,73907,0
1716,-3.4999999999999076,2.600000000000179,52252,73907,0
1717,-2.9499999999999,-8.399999999999977,56432,73907,0
1718,-2.599999999999895,-8.299999999999976,59234,73907,0
1719,-3.449999999999907,2.9000000000001833,52658,73907,1
1720,-3.0499999999999012,-2.3499999999998913,55753,73907,1
1721,-2.8499999999998984,-7.399999999999963,57252,73907,1
1722,-3.1499999999999027,7.100000000000243,55142,73907,0
1723,-2.899999999999899,1.0000000000001563,57020,73907,1
1724,-3.5499999999999083,9.850000000000282,51997,73907,0
1725,-3.599999999999909,1.4500000000001627,51429,73907,1
1726,-3.599999999999909,-5.649999999999938,51287,73907,0
1727,-3.099999999999902,4.1000000000002,55482,73907,0
1728,-3.3499999999999055,2.3500000000001755,53447,73907,1
1729,-3.449999999999907,2.8500000000001826,52657,73907,1
1730,-3.299999999999905,4.0500000000002,53881,73907,0
1731,-2.899999999999899,-0.3999999999998636,56992,73907,0
1732,-2.549999999999894,-5.849999999999941,59683,73907,1
1733,-3.3499999999999055,3.3500000000001897,53467,73907,1
1734,-2.8499999999998984,-8.199999999999974,57236,73907,0
1735,-2.599999999999895,5.45000000000022,59509,73907,1
1736,-2.9499999999999,7.60000000000025,56752,73907,0
1737,-2.6499999999998956,-0.5999999999998664,58988,73907,1
1738,-3.5499999999999083,2.0500000000001712,51841,73907,1
1739,-3.1999999999999034,0.30000000000014637,54606,73907,1
1740,-3.399999999999906,-4.749999999999925,52905,73907,0
1741,-2.6499999999998956,-2.9999999999999005,58940,73907,0
1742,-3.599999999999909,9.400000000000276,51588,73907,0
1743,-3.599999999999909,-6.049999999999944,51279,73907,0
1744,-3.399999999999906,7.100000000000243,53142,73907,0
1745,-2.8499999999998984,0.4000000000001478,57408,73907,0
1746,-3.5499999999999083,7.7000000000002515,51954,73907,0
1747,-3.1999999999999034,3.4000000000001904,54668,73907,0
1748,-3.4999999999999076,1.1000000000001577,52222,73907,1
1749,-3.599999999999909,5.850000000000225,51517,73907,0
1750,-2.749999999999897,8.200000000000259,58364,73907,0
1751,-3.449999999999907,-5.399999999999935,52492,73907,0
1752,-2.6499999999998956,-1.899999999999885,58962,73907,1
1753,-2.599999999999895,6.050000000000228,59521,73907,0
1754,-2.6999999999998963,5.050000000000214,58701,73907,1
1755,-3.399999999999906,-3.099999999999902,52938,73907,1
1756,-3.6499999999999098,6.050000000000228,51121,73907,0
1757,-3.449999999999907,2.1500000000001727,52643,73907,1
1758,-3.3499999999999055,7.900000000000254,53558,73907,0
1759,-2.549999999999894,8.750000000000266,59975,73907,0
1760,-3.1999999999999034,1.2500000000001599,54625,73907,0
1761,-2.549999999999894,7.450000000000248,59949,73907,0
1762,-2.899999999999899,4.650000000000208,57093,73907,0
1763,-2.7999999999998977,-1.199999999999875,57776,73907,1
1764,-3.099999999999902,-7.799999999999969,55244,73907,0
1765,-2.9999999999999005,-3.099999999999902,56138,73907,1
1766,-3.449999999999907,-4.699999999999925,52506,73907,0
1767,-3.599999999999909,5.150000000000215,51503,73907,0
1768,-3.6999999999999105,1.5500000000001641,50631,73907,1
1769,-3.399999999999906,6.1500000000002295,53123,73907,0
1770,-2.7999999999998977,6.950000000000241,57939,73907,0
1771,-2.749999999999897,8.750000000000266,58375,73907,0
1772,-2.8499999999998984,5.250000000000217,57505,73907,0
1773,-2.549999999999894,-4.34999999999992,59713,73907,0
1774,-3.399999999999906,7.100000000000243,53142,73907,0
1775,-3.599999999999909,-2.8499999999998984,51343,73907,1
1776,-2.549999999999894,6.20000000000023,59924,73907,0
1777,-3.0499999999999012,-0.9499999999998714,55781,73907,1
1778,-3.6999999999999105,8.25000000000026,50765,73907,0
1779,-2.549999999999894,-0.29999999999986215,59794,73907,1
1780,-3.299999999999905,7.850000000000254,53957,73907,1
1781,-2.9499999999999,6.8500000000002395,56737,73907,0
1782,-2.749999999999897,5.45000000000022,58309,73907,0
1783,-3.6999999999999105,-4.849999999999927,50503,73907,0
1784,-2.8499999999998984,7.250000000000245,57545,73907,0
1785,-2.749999999999897,-6.599999999999952,58068,73907,0
1786,-2.549999999999894,5.250000000000217,59905,73907,1
1787,-3.0499999999999012,1.9500000000001698,55839,73907,1
1788,-3.6499999999999098,-6.099999999999945,50878,73907,0
1789,-2.599999999999895,-7.049999999999958,59259,73907,0
1790,-2.7999999999998977,-8.349999999999977,57633,73907,0
1791,-3.6499999999999098,-9.499999999999993,50810,73907,0
1792,-2.6999999999998963,-4.649999999999924,58507,73907,1
1793,-3.6999999999999105,6.20000000000023,50724,73907,0
1794,-2.899999999999899,-1.0999999999998735,56978,73907,1
1795,-3.5499999999999083,-3.9999999999999147,51720,73907,1
1796,-3.1499999999999027,8.150000000000258,55163,73907,0
1797,-3.5499999999999083,6.100000000000229,51922,73907,0
1798,-3.5499999999999083,9.200000000000273,51984,73907,0
1799,-3.449999999999907,-8.799999999999983,52424,73907,0
1800,-2.599999999999895,-5.899999999999942,59282,73907,0
1801,-2.549999999999894,1.9500000000001698,59839,73907,1
1802,-2.9999999999999005,3.9500000000001982,56279,73907,1
1803,-2.8499999999998984,2.1500000000001727,57443,73907,1
1804,-2.8499999999998984,-8.999999999999986,57220,73907,0
1805,-2.899999999999899,-9.849999999999998,56803,73907,0
1806,-2.6499999999998956,5.550000000000221,59111,73907,0
1807,-2.8499999999998984,5.850000000000225,57517,73907,0
1808,-3.1499999999999027,3.2500000000001883,55065,73907,0
1809,-3.449999999999907,0.05000000000014282,52601,73907,1
1810,-2.6499999999998956,-9.199999999999989,58816,73907,0
1811,-3.449999999999907,-3.1999999999999034,52536,73907,0
1812,-2.7999999999998977,-6.7999999999999545,57664,73907,1
1813,-2.6999999999998963,6.550000000000235,58731,73907,0
1814,-3.6499999999999098,-0.9999999999998721,50980,73907,1
1815,-2.549999999999894,-1.8499999999998842,59763,73907,1
1816,-2.6499999999998956,5.50000000000022,59110,73907,0
1817,-3.399999999999906,3.2500000000001883,53065,73907,0
1818,-3.6999999999999105,3.850000000000197,50677,73907,0
1819,-2.599999999999895,8.30000000000026,59566,73907,0
1820,-3.599999999999909,8.25000000000026,51565,73907,0
1821,-3.1499999999999027,4.850000000000211,55097,73907,1
1822,-2.8499999999998984,5.750000000000224,57515,73907,0
1823,-2.8499999999998984,7.550000000000249,57551,73907,0
1824,-3.299999999999905,4.9500000000002125,53899,73907,1
1825,-3.5499999999999083,2.0500000000001712,51841,73907,1
1826,-3.6499999999999098,8.650000000000265,51173,73907,0
1827,-3.599999999999909,-8.799999999999983,51224,73907,0
1828,-2.749999999999897,2.8500000000001826,58257,73907,1
1829,-3.5499999999999083,-6.049999999999944,51679,73907,0
1830,-2.549999999999894,-0.84999999999987,59783,73907,1
1831,-3.299999999999905,4.650000000000208,53893,73907,0
1832,-2.749999999999897,-3.9999999999999147,58120,73907,1
1833,-2.6499999999998956,-3.6499999999999098,58927,73907,1
1834,-3.1999999999999034,-7.599999999999966,54448,73907,0
1835,-2.6999999999998963,-0.84999999999987,58583,73907,1
1836,-2.599999999999895,2.1500000000001727,59443,73907,1
1837,-3.599999999999909,-1.7999999999998835,51364,73907,1
1838,-2.749999999999897,0.6500000000001513,58213,73907,0
1839,-2.9999999999999005,0.7000000000001521,56214,73907,0
1840,-3.5499999999999083,-4.149999999999917,51717,73907,0
1841,-2.9999999999999005,-5.399999999999935,56092,73907,0
1842,-2.9499999999999,-9.449999999999992,56411,73907,0
1843,-3.1499999999999027,-2.9999999999999005,54940,73907,1
1844,-2.7999999999998977,2.600000000000179,57852,73907,1
1845,-2.9499999999999,0.05000000000014282,56601,73907,0
1846,-2.899999999999899,-4.39999999999992,56912,73907,1
1847,-2.9999999999999005,6.750000000000238,56335,73907,0
1848,-2.599999999999895,6.8500000000002395,59537,73907,1
1849,-3.449999999999907,5.700000000000223,52714,73907,0
1850,-2.899999999999899,-2.599999999999895,56948,73907,1
1851,-3.399999999999906,6.300000000000232,53126,73907,0
1852,-2.6999999999998963,5.100000000000215,58702,73907,1
1853,-3.4999999999999076,2.8500000000001826,52257,73907,0
1854,-3.0499999999999012,-6.849999999999955,55663,73907,0
1855,-3.099999999999902,4.150000000000201,55483,73907,0
1856,-2.6499999999998956,6.800000000000239,59136,73907,0
1857,-2.6499999999998956,2.0000000000001705,59040,73907,1
1858,-3.6999999999999105,0.6000000000001506,50612,73907,1
1859,-3.449999999999907,-3.4999999999999076,52530,73907,0
1860,-3.1999999999999034,9.400000000000276,54788,73907,0
1861,-3.6999999999999105,7.350000000000247,50747,73907,0
1862,-2.549999999999894,6.050000000000228,59921,73907,0
1863,-2.6499999999998956,6.90000000000024,59138,73907,0
1864,-3.299999999999905,-4.949999999999928,53701,73907,0
1865,-3.099999999999902,8.35000000000026,55567,73907,0
1866,-3.1499999999999027,9.300000000000274,55186,73907,0
1867,-3.299999999999905,2.950000000000184,53859,73907,1
1868,-3.299999999999905,8.200000000000259,53964,73907,0
1869,-3.1999999999999034,9.900000000000283,54798,73907,0
1870,-3.399999999999906,7.750000000000252,53155,73907,0
1871,-3.249999999999904,-3.3499999999999055,54133,73907,1
1872,-3.749999999999911,-8.899999999999984,50022,73907,0
1873,-3.0499999999999012,3.9500000000001982,55879,73907,1
1874,-2.899999999999899,-3.799999999999912,56924,73907,1
1875,-3.4999999999999076,-2.24999999999989,52155,73907,1
1876,-3.1999999999999034,-3.6499999999999098,54527,73907,1
1877,-2.7999999999998977,-4.699999999999925,57706,73907,0
1878,-3.0499999999999012,4.80000000000021,55896,73907,0
1879,-2.9499999999999,7.550000000000249,56751,73907,0
1880,-3.299999999999905,7.650000000000251,53953,73907,0
1881,-3.6999999999999105,2.800000000000182,50656,73907,1
1882,-3.3499999999999055,6.000000000000227,53520,73907,0
1883,-3.5499999999999083,2.9000000000001833,51858,73907,1
1884,-2.7999999999998977,-4.0499999999999154,57719,73907,0
1885,-2.599999999999895,-3.1999999999999034,59336,73907,0
1886,-3.6999999999999105,5.8000000000002245,50716,73907,0
1887,-2.9999999999999005,5.50000000000022,56310,73907,0
1888,-2.9999999999999005,-0.34999999999986287,56193,73907,1
1889,-3.4999999999999076,-7.449999999999964,52051,73907,0
1890,-3.6499999999999098,4.550000000000207,51091,73907,0
1891,-2.749999999999897,7.300000000000246,58346,73907,0
1892,-3.099999999999902,7.950000000000255,55559,73907,0
1893,-3.0499999999999012,4.2500000000002025,55885,73907,1
1894,-2.549999999999894,-8.249999999999975,59635,73907,0
1895,-2.749999999999897,5.900000000000226,58318,73907,1
1896,-2.9499999999999,-3.749999999999911,56525,73907,1
1897,-3.4999999999999076,-7.4999999999999645,52050,73907,0
1898,-3.5499999999999083,0.5500000000001499,51811,73907,1
1899,-2.7999999999998977,-4.649999999999924,57707,73907,1
1900,-2.899999999999899,-3.1499999999999027,56937,73907,1
1901,-3.249999999999904,4.80000000000021,54296,73907,0
1902,-3.599999999999909,-4.699999999999925,51306,73907,0
1903,-3.3499999999999055,-3.4999999999999076,53330,73907,1
1904,-3.4999999999999076,3.100000000000186,52262,73907,1
1905,-2.6999999999998963,0.8500000000001542,58617,73907,0
1906,-2.599999999999895,0.9000000000001549,59418,73907,1
1907,-3.1499999999999027,0.20000000000014495,55004,73907,1
1908,-3.6999999999999105,2.450000000000177,50649,73907,0
1909,-3.1499999999999027,-4.749999999999925,54905,73907,1
1910,-3.249999999999904,-0.84999999999987,54183,73907,1
1911,-3.099999999999902,9.600000000000279,55592,73907,0
1912,-2.8499999999998984,-6.849999999999955,57263,73907,0
1913,-3.299999999999905,5.900000000000226,53918,73907,0
1914,-3.749999999999911,-1.9999999999998863,50160,73907,1
1915,-2.7999999999998977,2.450000000000177,57849,73907,1
1916,-3.1499999999999027,-4.799999999999926,54904,73907,0
1917,-3.1999999999999034,1.2500000000001599,54625,73907,1
1918,-3.599999999999909,-4.499999999999922,51310,73907,0
1919,-3.1999999999999034,9.00000000000027,54780,73907,0
1920,-3.4999999999999076,8.900000000000269,52378,73907,0
1921,-3.249999999999904,-3.3499999999999055,54133,73907,1
1922,-3.099999999999902,-3.1999999999999034,55336,73907,1
1923,-3.599999999999909,3.650000000000194,51473,73907,1
1924,-3.1499999999999027,-9.199999999999989,54816,73907,0
1925,-3.299999999999905,-8.399999999999977,53632,73907,0
1926,-3.099999999999902,-7.999999999999972,55240,73907,0
1927,-3.5499999999999083,1.6500000000001656,51833,73907,0
1928,-3.299999999999905,7.150000000000244,53943,73907,0
1929,-3.249999999999904,-4.849999999999927,54103,73907,1
1930,-2.599999999999895,2.600000000000179,59452,73907,1
1931,-3.1499999999999027,0.3500000000001471,55007,73907,0
1932,-2.749999999999897,3.4000000000001904,58268,73907,0
1933,-2.8499999999998984,7.550000000000249,57551,73907,1
1934,-2.899999999999899,9.400000000000276,57188,73907,0
1935,-2.6499999999998956,0.3500000000001471,59007,73907,1
1936,-2.7999999999998977,4.200000000000202,57884,73907,1
1937,-2.749999999999897,1.3500000000001613,58227,73907,0
1938,-2.9999999999999005,2.300000000000175,56246,73907,1
1939,-3.749999999999911,7.500000000000249,50350,73907,0
1940,-3.749999999999911,-3.249999999999904,50135,73907,0
1941,-2.549999999999894,-9.899999999999999,59602,73907,0
1942,-2.599999999999895,7.100000000000243,59542,73907,0
1943,-3.399999999999906,-2.6999999999998963,52946,73907,1
