,s_1,s_2,Exp,pid,success
507,2.3500000000001755,-7.4999999999999645,98850,73911,0
508,2.300000000000175,-4.999999999999929,98500,73911,1
509,2.250000000000174,-8.849999999999984,98023,73911,0
510,1.3000000000001606,2.300000000000175,90646,73911,0
511,1.9500000000001698,-1.7499999999998828,95765,73911,1
512,1.750000000000167,0.4000000000001478,94208,73911,1
513,1.3500000000001613,0.10000000000014353,91002,73911,1
514,2.450000000000177,-1.1499999999998742,99777,73911,1
515,2.0000000000001705,3.9000000000001975,96278,73911,0
516,1.2500000000001599,4.80000000000021,90296,73911,0
517,1.8500000000001684,5.150000000000215,95103,73911,0
518,1.750000000000167,-9.849999999999998,94003,73911,0
519,2.0500000000001712,8.25000000000026,96765,73911,0
520,2.100000000000172,4.450000000000205,97089,73911,0
521,1.900000000000169,-0.3999999999998636,95392,73911,1
522,2.450000000000177,-2.4999999999998934,99750,73911,1
523,1.3500000000001613,-4.949999999999928,90901,73911,1
524,2.450000000000177,-4.099999999999916,99718,73911,0
525,1.4500000000001627,-5.399999999999935,91692,73911,0
526,2.250000000000174,5.250000000000217,98305,73911,1
527,1.900000000000169,9.900000000000283,95598,73911,0
528,1.5000000000001634,-7.19999999999996,92056,73911,1
529,1.3500000000001613,-7.599999999999966,90848,73911,1
530,1.750000000000167,6.700000000000237,94334,73911,1
531,2.1500000000001727,3.800000000000196,97476,73911,1
532,2.250000000000174,-9.199999999999989,98016,73911,0
533,2.400000000000176,-2.24999999999989,99355,73911,1
534,1.3500000000001613,-4.699999999999925,90906,73911,1
535,1.3000000000001606,-2.3499999999998913,90553,73911,1
536,1.3000000000001606,-9.199999999999989,90416,73911,0
537,2.400000000000176,-0.9499999999998714,99381,73911,1
538,2.100000000000172,2.950000000000184,97059,73911,1
539,1.9500000000001698,3.500000000000192,95870,73911,1
540,1.400000000000162,-6.349999999999948,91273,73911,0
541,1.9500000000001698,-8.899999999999984,95622,73911,0
542,2.0000000000001705,-5.74999999999994,96085,73911,0
543,1.8000000000001677,6.950000000000241,94739,73911,0
544,2.0000000000001705,-5.499999999999936,96090,73911,0
545,1.3000000000001606,0.5000000000001492,90610,73911,0
546,2.0500000000001712,0.9000000000001549,96618,73911,1
547,2.0500000000001712,-3.9999999999999147,96520,73911,1
548,1.900000000000169,1.8000000000001677,95436,73911,1
549,2.400000000000176,-1.7499999999998828,99365,73911,1
550,2.2000000000001734,2.7000000000001805,97854,73911,1
551,2.450000000000177,0.3500000000001471,99807,73911,0
552,2.100000000000172,4.0500000000002,97081,73911,0
553,2.400000000000176,2.5000000000001776,99450,73911,1
554,1.400000000000162,5.750000000000224,91515,73911,1
555,2.250000000000174,-2.399999999999892,98152,73911,1
556,2.300000000000175,0.20000000000014495,98604,73911,0
557,1.3000000000001606,8.30000000000026,90766,73911,0
558,1.6500000000001656,-1.199999999999875,93376,73911,0
559,2.1500000000001727,7.900000000000254,97558,73911,0
560,1.6500000000001656,-6.749999999999954,93265,73911,0
561,1.6000000000001648,1.900000000000169,93038,73911,1
562,1.6500000000001656,4.6000000000002075,93492,73911,1
563,1.9500000000001698,6.1500000000002295,95923,73911,1
564,1.750000000000167,6.000000000000227,94320,73911,0
565,1.5500000000001641,4.150000000000201,92683,73911,1
566,2.3500000000001755,1.2500000000001599,99025,73911,1
567,2.450000000000177,-8.149999999999974,99637,73911,1
568,1.3000000000001606,-6.949999999999957,90461,73911,1
569,2.450000000000177,5.400000000000219,99908,73911,1
570,2.0500000000001712,-4.849999999999927,96503,73911,0
571,1.9500000000001698,6.000000000000227,95920,73911,0
572,2.300000000000175,-4.649999999999924,98507,73911,0
573,1.900000000000169,-1.899999999999885,95362,73911,1
574,1.3000000000001606,-5.79999999999994,90484,73911,1
575,1.6500000000001656,-4.449999999999921,93311,73911,1
576,2.300000000000175,-9.399999999999991,98412,73911,0
577,1.9500000000001698,-6.099999999999945,95678,73911,1
578,2.0500000000001712,-4.749999999999925,96505,73911,1
579,1.750000000000167,-5.2499999999999325,94095,73911,1
580,2.0000000000001705,1.750000000000167,96235,73911,1
581,2.400000000000176,7.800000000000253,99556,73911,0
582,2.100000000000172,-6.599999999999952,96868,73911,1
583,1.9500000000001698,-2.6999999999998963,95746,73911,0
584,2.250000000000174,-6.549999999999951,98069,73911,0
585,1.6000000000001648,9.900000000000283,93198,73911,0
586,1.7000000000001663,-4.39999999999992,93712,73911,0
587,1.8500000000001684,5.250000000000217,95105,73911,0
588,1.6000000000001648,7.950000000000255,93159,73911,0
589,2.450000000000177,3.450000000000191,99869,73911,1
590,1.2500000000001599,-4.649999999999924,90107,73911,1
591,2.2000000000001734,-5.999999999999943,97680,73911,1
592,2.450000000000177,-5.699999999999939,99686,73911,1
593,2.250000000000174,3.100000000000186,98262,73911,1
594,1.5500000000001641,-2.4499999999998927,92551,73911,1
595,1.2500000000001599,9.05000000000027,90381,73911,0
596,2.0500000000001712,9.950000000000284,96799,73911,0
597,1.6000000000001648,4.400000000000205,93088,73911,1
598,2.100000000000172,9.150000000000272,97183,73911,0
599,1.5500000000001641,-3.0499999999999012,92539,73911,1
600,2.1500000000001727,-5.79999999999994,97284,73911,0
601,1.900000000000169,-7.4999999999999645,95250,73911,1
602,1.750000000000167,6.650000000000237,94333,73911,0
603,1.4500000000001627,9.550000000000278,91991,73911,0
604,2.250000000000174,-1.8499999999998842,98163,73911,1
605,1.750000000000167,6.050000000000228,94321,73911,0
606,1.7000000000001663,-0.5999999999998664,93788,73911,1
607,2.450000000000177,-4.0499999999999154,99719,73911,1
608,2.300000000000175,3.9000000000001975,98678,73911,0
609,2.0500000000001712,-7.4999999999999645,96450,73911,0
610,1.2500000000001599,-9.95,90001,73911,1
611,1.400000000000162,-0.29999999999986215,91394,73911,1
612,1.4500000000001627,-4.149999999999917,91717,73911,1
613,2.400000000000176,-8.399999999999977,99232,73911,1
614,2.1500000000001727,-1.349999999999877,97373,73911,1
615,1.8000000000001677,3.650000000000194,94673,73911,1
616,2.1500000000001727,-7.349999999999962,97253,73911,0
617,2.3500000000001755,-0.9999999999998721,98980,73911,1
618,1.9500000000001698,7.000000000000242,95940,73911,0
619,2.100000000000172,-0.84999999999987,96983,73911,1
620,2.400000000000176,-9.799999999999997,99204,73911,0
621,2.100000000000172,-0.4499999999998643,96991,73911,1
622,2.3500000000001755,-3.099999999999902,98938,73911,1
623,1.5500000000001641,-6.349999999999948,92473,73911,1
624,1.6500000000001656,-6.7999999999999545,93264,73911,1
625,2.3500000000001755,-7.89999999999997,98842,73911,0
626,2.0000000000001705,-8.199999999999974,96036,73911,0
627,1.3500000000001613,2.450000000000177,91049,73911,0
628,1.8000000000001677,2.950000000000184,94659,73911,1
629,1.3500000000001613,-8.849999999999984,90823,73911,1
630,1.8000000000001677,-9.099999999999987,94418,73911,0
631,1.6500000000001656,1.3500000000001613,93427,73911,1
632,2.3500000000001755,3.500000000000192,99070,73911,1
633,1.2500000000001599,2.2000000000001734,90244,73911,1
634,2.450000000000177,1.0000000000001563,99820,73911,1
635,1.8500000000001684,-7.749999999999968,94845,73911,0
636,1.2500000000001599,0.3500000000001471,90207,73911,0
637,1.5000000000001634,2.3500000000001755,92247,73911,1
638,1.750000000000167,1.900000000000169,94238,73911,1
639,1.750000000000167,2.950000000000184,94259,73911,1
640,1.5000000000001634,1.900000000000169,92238,73911,1
641,1.7000000000001663,-5.849999999999941,93683,73911,1
642,1.6500000000001656,-4.649999999999924,93307,73911,0
643,1.900000000000169,-7.399999999999963,95252,73911,0
644,2.3500000000001755,-3.1499999999999027,98937,73911,1
645,2.250000000000174,-2.049999999999887,98159,73911,1
646,2.0500000000001712,2.5000000000001776,96650,73911,1
647,1.5500000000001641,8.400000000000261,92768,73911,0
648,1.3500000000001613,-0.84999999999987,90983,73911,1
649,1.2500000000001599,-1.54999999999988,90169,73911,1
650,1.5500000000001641,5.200000000000216,92704,73911,0
651,1.3000000000001606,9.400000000000276,90788,73911,0
652,1.2500000000001599,7.850000000000254,90357,73911,0
653,1.9500000000001698,7.250000000000245,95945,73911,0
654,1.900000000000169,-6.299999999999947,95274,73911,0
655,1.7000000000001663,-5.649999999999938,93687,73911,1
656,1.8500000000001684,1.4210854715202004e-13,95000,73911,0
657,2.400000000000176,2.750000000000181,99455,73911,1
658,2.1500000000001727,4.400000000000205,97488,73911,0
659,2.0000000000001705,8.000000000000256,96360,73911,0
660,2.0000000000001705,0.7500000000001528,96215,73911,1
661,1.400000000000162,8.700000000000266,91574,73911,0
662,1.9500000000001698,1.8500000000001684,95837,73911,1
663,2.0000000000001705,-4.449999999999921,96111,73911,1
664,1.5500000000001641,1.4210854715202004e-13,92600,73911,1
665,2.300000000000175,9.150000000000272,98783,73911,0
666,2.0500000000001712,7.800000000000253,96756,73911,0
667,2.400000000000176,-2.2999999999998906,99354,73911,1
668,2.3500000000001755,-8.949999999999985,98821,73911,0
669,1.6000000000001648,-4.249999999999918,92915,73911,1
670,2.1500000000001727,-8.249999999999975,97235,73911,0
671,1.4500000000001627,7.550000000000249,91951,73911,0
672,1.9500000000001698,-3.1499999999999027,95737,73911,1
673,2.1500000000001727,-0.7999999999998693,97384,73911,1
674,2.250000000000174,-7.799999999999969,98044,73911,1
675,1.6500000000001656,-9.049999999999986,93219,73911,1
676,1.4500000000001627,-1.4499999999998785,91771,73911,1
677,1.400000000000162,-9.199999999999989,91216,73911,0
678,1.8000000000001677,-2.749999999999897,94545,73911,1
679,1.5000000000001634,-8.799999999999983,92024,73911,0
680,1.6500000000001656,-3.3499999999999055,93333,73911,1
681,2.1500000000001727,-5.09999999999993,97298,73911,1
682,1.2500000000001599,-5.399999999999935,90092,73911,1
683,1.7000000000001663,-4.649999999999924,93707,73911,1
684,1.6500000000001656,8.900000000000269,93578,73911,1
685,2.0000000000001705,-3.6999999999999105,96126,73911,1
686,2.100000000000172,2.5000000000001776,97050,73911,0
687,1.5500000000001641,-3.6499999999999098,92527,73911,1
688,1.3000000000001606,9.150000000000272,90783,73911,1
689,1.8500000000001684,-4.099999999999916,94918,73911,1
690,2.2000000000001734,-5.74999999999994,97685,73911,1
691,2.3500000000001755,-5.199999999999932,98896,73911,0
692,1.750000000000167,-8.049999999999972,94039,73911,1
693,1.5500000000001641,6.350000000000232,92727,73911,0
694,1.9500000000001698,-3.3499999999999055,95733,73911,1
695,1.750000000000167,7.150000000000244,94343,73911,1
696,1.400000000000162,6.300000000000232,91526,73911,1
697,2.0000000000001705,-9.699999999999996,96006,73911,0
698,1.5000000000001634,-2.549999999999894,92149,73911,1
699,1.9500000000001698,5.200000000000216,95904,73911,1
700,1.3500000000001613,9.65000000000028,91193,73911,0
701,2.400000000000176,-5.74999999999994,99285,73911,1
702,1.5500000000001641,2.250000000000174,92645,73911,1
703,2.3500000000001755,-3.299999999999905,98934,73911,1
704,1.5000000000001634,2.0000000000001705,92240,73911,1
705,1.9500000000001698,2.0500000000001712,95841,73911,0
706,1.900000000000169,-4.649999999999924,95307,73911,1
707,2.250000000000174,-2.4999999999998934,98150,73911,1
708,2.0000000000001705,2.0500000000001712,96241,73911,1
709,2.100000000000172,4.700000000000209,97094,73911,0
710,1.5500000000001641,-5.649999999999938,92487,73911,1
711,1.6500000000001656,9.950000000000284,93599,73911,0
712,1.6000000000001648,-8.699999999999982,92826,73911,1
713,1.4500000000001627,-2.899999999999899,91742,73911,0
714,1.2500000000001599,5.150000000000215,90303,73911,1
715,1.2500000000001599,1.5000000000001634,90230,73911,1
716,2.100000000000172,1.3500000000001613,97027,73911,1
717,1.6500000000001656,1.5500000000001641,93431,73911,1
718,1.4500000000001627,-1.7499999999998828,91765,73911,1
719,2.1500000000001727,-3.9999999999999147,97320,73911,1
720,2.100000000000172,-9.29999999999999,96814,73911,1
721,1.400000000000162,-9.899999999999999,91202,73911,1
722,1.8000000000001677,-7.4999999999999645,94450,73911,1
723,2.300000000000175,-3.749999999999911,98525,73911,1
724,1.900000000000169,-4.5499999999999226,95309,73911,1
725,1.5000000000001634,-8.59999999999998,92028,73911,0
726,1.2500000000001599,-5.649999999999938,90087,73911,0
727,2.3500000000001755,4.850000000000211,99097,73911,1
728,1.400000000000162,2.2000000000001734,91444,73911,1
729,1.9500000000001698,-2.199999999999889,95756,73911,1
730,2.250000000000174,-3.4999999999999076,98130,73911,1
731,1.8000000000001677,-2.899999999999899,94542,73911,1
732,2.250000000000174,-1.7499999999998828,98165,73911,1
733,1.5000000000001634,3.3500000000001897,92267,73911,1
734,1.900000000000169,-7.949999999999971,95241,73911,0
735,1.4500000000001627,6.000000000000227,91920,73911,1
736,2.250000000000174,8.30000000000026,98366,73911,0
737,2.450000000000177,4.6000000000002075,99892,73911,0
738,1.6500000000001656,9.850000000000282,93597,73911,0
739,2.1500000000001727,-7.299999999999962,97254,73911,1
740,1.8000000000001677,8.100000000000257,94762,73911,1
741,1.5500000000001641,-4.849999999999927,92503,73911,1
742,2.1500000000001727,4.400000000000205,97488,73911,1
743,1.750000000000167,0.8500000000001542,94217,73911,0
744,1.5500000000001641,-1.9499999999998856,92561,73911,1
745,2.0000000000001705,-9.499999999999993,96010,73911,0
746,1.2500000000001599,-6.999999999999957,90060,73911,1
747,1.7000000000001663,-9.549999999999994,93609,73911,1
748,1.5500000000001641,-8.54999999999998,92429,73911,1
749,1.900000000000169,7.450000000000248,95549,73911,0
750,1.7000000000001663,9.150000000000272,93983,73911,0
751,1.9500000000001698,-0.4499999999998643,95791,73911,1
752,1.8500000000001684,8.200000000000259,95164,73911,0
753,2.450000000000177,5.50000000000022,99910,73911,0
754,1.2500000000001599,-2.4499999999998927,90151,73911,1
755,2.450000000000177,8.100000000000257,99962,73911,0
756,1.6000000000001648,-8.299999999999976,92834,73911,1
757,2.450000000000177,-8.699999999999982,99626,73911,1
758,2.3500000000001755,6.8500000000002395,99137,73911,0
759,1.8000000000001677,5.650000000000222,94713,73911,0
760,1.900000000000169,5.400000000000219,95508,73911,1
761,1.4500000000001627,-6.549999999999951,91669,73911,1
762,1.6000000000001648,5.50000000000022,93110,73911,0
763,2.3500000000001755,-3.6499999999999098,98927,73911,1
764,2.1500000000001727,9.300000000000274,97586,73911,0
765,1.6500000000001656,8.100000000000257,93562,73911,0
766,1.3000000000001606,2.300000000000175,90646,73911,1
767,1.5500000000001641,4.400000000000205,92688,73911,0
768,1.3500000000001613,-1.4999999999998792,90970,73911,1
769,1.900000000000169,-0.19999999999986073,95396,73911,1
770,1.9500000000001698,-2.1499999999998884,95757,73911,1
771,2.0500000000001712,-0.09999999999985931,96598,73911,1
772,2.0000000000001705,-0.84999999999987,96183,73911,0
773,1.6500000000001656,-3.299999999999905,93334,73911,1
774,1.400000000000162,2.450000000000177,91449,73911,1
775,1.5500000000001641,4.350000000000204,92687,73911,1
776,1.400000000000162,9.950000000000284,91599,73911,1
777,2.0000000000001705,-5.149999999999931,96097,73911,0
778,1.400000000000162,-2.9999999999999005,91340,73911,1
779,2.100000000000172,3.3500000000001897,97067,73911,1
780,1.3500000000001613,-9.449999999999992,90811,73911,0
781,1.750000000000167,-8.749999999999982,94025,73911,0
782,1.2500000000001599,-9.099999999999987,90018,73911,1
783,1.750000000000167,-3.1499999999999027,94137,73911,1
784,1.5000000000001634,-6.599999999999952,92068,73911,1
785,2.2000000000001734,-6.399999999999949,97672,73911,0
786,2.450000000000177,-6.549999999999951,99669,73911,1
787,1.5500000000001641,-0.19999999999986073,92596,73911,1
788,1.6500000000001656,-7.699999999999967,93246,73911,1
789,2.0000000000001705,-1.9499999999998856,96161,73911,1
790,2.3500000000001755,3.9000000000001975,99078,73911,1
791,1.6500000000001656,-3.3499999999999055,93333,73911,1
792,2.450000000000177,0.8500000000001542,99817,73911,1
793,2.1500000000001727,2.400000000000176,97448,73911,1
794,2.250000000000174,2.5000000000001776,98250,73911,1
795,1.3500000000001613,1.5000000000001634,91030,73911,1
796,2.2000000000001734,-2.3499999999998913,97753,73911,1
797,2.0000000000001705,-9.799999999999997,96004,73911,0
798,1.5500000000001641,7.7000000000002515,92754,73911,0
799,2.1500000000001727,1.9500000000001698,97439,73911,0
800,2.250000000000174,9.950000000000284,98399,73911,0
801,2.100000000000172,0.6500000000001513,97013,73911,0
802,2.250000000000174,-0.19999999999986073,98196,73911,1
803,2.300000000000175,5.45000000000022,98709,73911,0
804,1.7000000000001663,-8.049999999999972,93639,73911,1
805,2.100000000000172,3.100000000000186,97062,73911,1
806,1.9500000000001698,4.9500000000002125,95899,73911,0
807,1.9500000000001698,-3.8499999999999126,95723,73911,1
808,1.400000000000162,-6.699999999999953,91266,73911,1
809,1.5000000000001634,4.200000000000202,92284,73911,0
810,2.450000000000177,8.400000000000261,99968,73911,0
811,2.100000000000172,-0.9499999999998714,96981,73911,0
812,1.8500000000001684,3.100000000000186,95062,73911,1
813,2.450000000000177,-1.8499999999998842,99763,73911,1
