,s_1,s_2,Exp,pid,success
521,9.900000000000283,-5.549999999999937,159289,73919,0
522,8.850000000000268,-8.749999999999982,150825,73919,0
523,9.65000000000028,-2.7999999999998977,157344,73919,0
524,9.350000000000275,7.550000000000249,155151,73919,0
525,9.70000000000028,-6.4499999999999496,157671,73919,0
526,8.750000000000266,-5.449999999999935,150091,73919,0
527,8.900000000000269,8.750000000000266,151575,73919,0
528,8.800000000000267,-8.099999999999973,150438,73919,0
529,8.850000000000268,3.650000000000194,151073,73919,0
530,9.900000000000283,-2.2999999999998906,159354,73919,0
531,9.200000000000273,4.6000000000002075,153892,73919,0
532,9.450000000000276,9.250000000000274,155985,73919,0
533,9.300000000000274,-0.14999999999986002,154597,73919,0
534,8.95000000000027,-9.049999999999986,151619,73919,0
535,9.00000000000027,-9.449999999999992,152011,73919,0
536,8.900000000000269,-5.549999999999937,151289,73919,0
537,9.950000000000284,2.2000000000001734,159844,73919,0
538,9.00000000000027,-4.39999999999992,152112,73919,0
539,9.05000000000027,-8.54999999999998,152429,73919,0
540,9.900000000000283,-1.899999999999885,159362,73919,1
541,9.05000000000027,-9.199999999999989,152416,73919,0
542,9.150000000000272,-7.399999999999963,153252,73919,0
543,9.75000000000028,-2.599999999999895,158148,73919,1
544,9.250000000000274,9.150000000000272,154383,73919,0
545,9.900000000000283,-2.4999999999998934,159350,73919,0
546,9.500000000000277,-7.949999999999971,156041,73919,0
547,9.00000000000027,1.050000000000157,152221,73919,0
548,9.450000000000276,-6.549999999999951,155669,73919,0
549,9.450000000000276,-9.149999999999988,155617,73919,0
550,9.200000000000273,-4.749999999999925,153705,73919,0
551,8.850000000000268,2.7000000000001805,151054,73919,0
552,9.250000000000274,7.800000000000253,154356,73919,0
553,9.300000000000274,3.0500000000001855,154661,73919,0
554,9.65000000000028,1.050000000000157,157421,73919,0
555,9.550000000000278,-7.8499999999999694,156443,73919,0
556,8.850000000000268,-2.199999999999889,150956,73919,0
557,9.500000000000277,-9.499999999999993,156010,73919,0
558,9.500000000000277,1.4500000000001627,156229,73919,0
559,9.250000000000274,-2.4499999999998927,154151,73919,0
560,9.65000000000028,1.1500000000001585,157423,73919,0
561,9.800000000000281,-4.699999999999925,158506,73919,0
562,9.00000000000027,2.400000000000176,152248,73919,0
563,8.750000000000266,-2.899999999999899,150142,73919,0
564,9.75000000000028,-5.549999999999937,158089,73919,0
565,8.850000000000268,-5.549999999999937,150889,73919,0
566,9.00000000000027,-3.6499999999999098,152127,73919,0
567,8.800000000000267,4.850000000000211,150697,73919,0
568,8.95000000000027,4.500000000000206,151890,73919,0
569,9.900000000000283,2.3500000000001755,159447,73919,1
570,9.950000000000284,1.6500000000001656,159833,73919,0
571,9.05000000000027,-4.199999999999918,152516,73919,0
572,9.75000000000028,7.300000000000246,158346,73919,0
573,9.150000000000272,-2.9499999999999,153341,73919,0
574,9.600000000000279,-9.049999999999986,156819,73919,0
575,9.300000000000274,-6.49999999999995,154470,73919,0
576,9.75000000000028,-8.999999999999986,158020,73919,0
577,9.900000000000283,-7.699999999999967,159246,73919,0
578,9.550000000000278,5.45000000000022,156709,73919,0
579,9.300000000000274,2.450000000000177,154649,73919,0
580,9.65000000000028,2.950000000000184,157459,73919,0
581,9.150000000000272,-9.049999999999986,153219,73919,0
582,9.100000000000271,1.2000000000001592,153024,73919,0
583,8.850000000000268,6.050000000000228,151121,73919,0
584,9.900000000000283,4.0500000000002,159481,73919,0
585,8.900000000000269,5.100000000000215,151502,73919,0
586,8.900000000000269,3.6000000000001933,151472,73919,0
587,9.550000000000278,3.9000000000001975,156678,73919,0
588,8.95000000000027,5.250000000000217,151905,73919,0
589,9.900000000000283,-8.349999999999977,159233,73919,0
590,9.75000000000028,2.950000000000184,158259,73919,0
591,9.850000000000282,2.9000000000001833,159058,73919,0
592,9.150000000000272,0.8000000000001535,153416,73919,1
593,9.00000000000027,-5.199999999999932,152096,73919,0
594,9.150000000000272,-1.2999999999998764,153374,73919,0
595,9.450000000000276,9.800000000000281,155996,73919,0
596,9.800000000000281,8.050000000000257,158761,73919,0
597,9.70000000000028,3.150000000000187,157863,73919,0
598,9.400000000000276,8.500000000000263,155570,73919,0
599,8.750000000000266,-5.199999999999932,150096,73919,0
600,9.150000000000272,-3.6999999999999105,153326,73919,0
601,9.00000000000027,2.5000000000001776,152250,73919,1
602,9.800000000000281,4.75000000000021,158695,73919,0
603,8.750000000000266,8.050000000000257,150361,73919,0
604,9.75000000000028,4.80000000000021,158296,73919,0
605,8.95000000000027,3.150000000000187,151863,73919,0
606,9.70000000000028,5.400000000000219,157908,73919,0
607,9.600000000000279,-8.799999999999983,156824,73919,0
608,9.800000000000281,4.300000000000203,158686,73919,0
609,9.350000000000275,-2.9499999999999,154941,73919,0
610,9.600000000000279,-2.7999999999998977,156944,73919,0
611,9.950000000000284,-7.949999999999971,159641,73919,0
612,9.75000000000028,5.950000000000227,158319,73919,0
613,9.300000000000274,3.100000000000186,154662,73919,1
614,8.750000000000266,-8.249999999999975,150035,73919,0
615,9.250000000000274,-1.54999999999988,154169,73919,1
616,9.350000000000275,-3.749999999999911,154925,73919,0
617,9.550000000000278,-3.449999999999907,156531,73919,0
618,9.800000000000281,9.75000000000028,158795,73919,0
619,8.95000000000027,6.050000000000228,151921,73919,0
620,9.100000000000271,3.850000000000197,153077,73919,0
621,9.250000000000274,3.6000000000001933,154272,73919,0
622,9.850000000000282,3.4000000000001904,159068,73919,0
623,9.600000000000279,9.450000000000276,157189,73919,0
624,9.70000000000028,4.300000000000203,157886,73919,0
625,9.600000000000279,5.45000000000022,157109,73919,0
626,9.200000000000273,-4.149999999999917,153717,73919,0
627,9.250000000000274,-0.34999999999986287,154193,73919,0
628,9.00000000000027,-1.4499999999998785,152171,73919,0
629,9.800000000000281,0.6500000000001513,158613,73919,0
630,8.800000000000267,9.550000000000278,150791,73919,0
631,9.550000000000278,-7.449999999999964,156451,73919,0
632,9.400000000000276,-5.74999999999994,155285,73919,0
633,9.70000000000028,-9.099999999999987,157618,73919,0
634,9.350000000000275,-8.149999999999974,154837,73919,0
635,9.450000000000276,0.7000000000001521,155814,73919,0
636,9.500000000000277,-9.549999999999994,156009,73919,0
637,9.550000000000278,9.550000000000278,156791,73919,0
638,9.150000000000272,-3.6499999999999098,153327,73919,0
639,9.65000000000028,-9.849999999999998,157203,73919,0
640,9.200000000000273,2.6500000000001798,153853,73919,0
641,9.70000000000028,-9.34999999999999,157613,73919,0
642,9.100000000000271,6.800000000000239,153136,73919,0
643,9.65000000000028,-3.6999999999999105,157326,73919,0
644,9.65000000000028,-5.149999999999931,157297,73919,0
645,8.900000000000269,-1.54999999999988,151369,73919,0
646,9.550000000000278,6.90000000000024,156738,73919,0
647,8.850000000000268,-5.9499999999999424,150881,73919,0
648,9.00000000000027,-3.1999999999999034,152136,73919,0
649,9.850000000000282,4.75000000000021,159095,73919,0
650,9.70000000000028,-2.599999999999895,157748,73919,0
651,9.200000000000273,-1.199999999999875,153776,73919,0
652,9.600000000000279,-5.349999999999934,156893,73919,0
653,8.850000000000268,-5.449999999999935,150891,73919,0
654,9.800000000000281,-2.749999999999897,158545,73919,0
655,9.65000000000028,-7.649999999999967,157247,73919,0
656,9.400000000000276,-1.54999999999988,155369,73919,1
657,9.65000000000028,-5.999999999999943,157280,73919,0
658,9.100000000000271,-0.09999999999985931,152998,73919,1
659,9.75000000000028,7.500000000000249,158350,73919,0
660,9.200000000000273,3.150000000000187,153863,73919,0
661,8.900000000000269,0.4500000000001485,151409,73919,1
662,9.70000000000028,7.60000000000025,157952,73919,0
663,9.800000000000281,-6.149999999999945,158477,73919,0
664,9.550000000000278,4.400000000000205,156688,73919,0
665,9.900000000000283,-6.649999999999952,159267,73919,0
666,9.250000000000274,1.400000000000162,154228,73919,0
667,9.150000000000272,7.60000000000025,153552,73919,0
668,9.05000000000027,5.300000000000217,152706,73919,0
669,9.70000000000028,-1.7499999999998828,157765,73919,0
670,8.750000000000266,-2.8499999999998984,150143,73919,0
671,9.450000000000276,4.650000000000208,155893,73919,0
672,8.750000000000266,-9.849999999999998,150003,73919,0
673,9.100000000000271,-9.34999999999999,152813,73919,0
674,9.900000000000283,6.550000000000235,159531,73919,0
675,9.300000000000274,7.200000000000244,154744,73919,0
676,8.750000000000266,0.6500000000001513,150213,73919,0
677,9.800000000000281,7.000000000000242,158740,73919,0
678,9.65000000000028,6.050000000000228,157521,73919,0
679,9.950000000000284,-8.699999999999982,159626,73919,0
680,9.250000000000274,9.350000000000275,154387,73919,0
681,9.65000000000028,-2.9499999999999,157341,73919,0
682,8.750000000000266,3.9500000000001982,150279,73919,0
683,9.350000000000275,-7.549999999999965,154849,73919,0
684,8.95000000000027,-5.04999999999993,151699,73919,0
685,9.900000000000283,0.5500000000001499,159411,73919,1
686,9.250000000000274,1.5000000000001634,154230,73919,0
687,9.05000000000027,7.550000000000249,152751,73919,0
688,9.100000000000271,-4.39999999999992,152912,73919,0
689,9.75000000000028,8.750000000000266,158375,73919,0
690,9.100000000000271,-4.799999999999926,152904,73919,0
691,8.750000000000266,-7.549999999999965,150049,73919,0
692,9.300000000000274,-8.499999999999979,154430,73919,0
693,9.350000000000275,-1.349999999999877,154973,73919,1
694,9.150000000000272,2.800000000000182,153456,73919,0
695,9.800000000000281,-3.6499999999999098,158527,73919,0
696,9.75000000000028,9.800000000000281,158396,73919,0
697,9.00000000000027,3.150000000000187,152263,73919,0
698,9.05000000000027,9.00000000000027,152780,73919,0
699,9.950000000000284,2.2000000000001734,159844,73919,0
700,9.800000000000281,8.050000000000257,158761,73919,0
701,9.200000000000273,8.450000000000262,153969,73919,0
702,8.900000000000269,-7.799999999999969,151244,73919,0
703,9.65000000000028,-8.449999999999978,157231,73919,0
704,9.00000000000027,-1.4499999999998785,152171,73919,0
705,8.850000000000268,-4.5499999999999226,150909,73919,0
706,9.550000000000278,0.9500000000001556,156619,73919,0
707,9.950000000000284,4.200000000000202,159884,73919,0
708,9.550000000000278,-4.749999999999925,156505,73919,0
709,9.300000000000274,-5.04999999999993,154499,73919,0
710,9.300000000000274,9.00000000000027,154780,73919,0
711,9.70000000000028,-8.749999999999982,157625,73919,0
712,9.450000000000276,-8.949999999999985,155621,73919,0
713,9.05000000000027,4.000000000000199,152680,73919,0
714,9.75000000000028,0.30000000000014637,158206,73919,0
715,8.850000000000268,-6.399999999999949,150872,73919,0
716,9.70000000000028,5.400000000000219,157908,73919,0
717,8.900000000000269,8.30000000000026,151566,73919,0
718,8.850000000000268,9.800000000000281,151196,73919,0
719,9.800000000000281,5.250000000000217,158705,73919,0
720,9.900000000000283,-4.39999999999992,159312,73919,0
721,9.00000000000027,-9.399999999999991,152012,73919,0
722,9.400000000000276,-9.799999999999997,155204,73919,0
723,9.70000000000028,7.450000000000248,157949,73919,0
724,9.00000000000027,4.150000000000201,152283,73919,0
725,9.250000000000274,-3.599999999999909,154128,73919,0
726,8.850000000000268,-6.749999999999954,150865,73919,0
727,9.550000000000278,1.1500000000001585,156623,73919,0
728,9.800000000000281,-8.399999999999977,158432,73919,0
729,9.850000000000282,9.200000000000273,159184,73919,0
730,8.750000000000266,1.050000000000157,150221,73919,1
731,9.65000000000028,-4.39999999999992,157312,73919,0
732,9.00000000000027,-7.999999999999972,152040,73919,0
733,9.00000000000027,-6.599999999999952,152068,73919,0
734,9.05000000000027,-5.349999999999934,152493,73919,0
735,9.00000000000027,1.6500000000001656,152233,73919,1
736,8.850000000000268,-4.099999999999916,150918,73919,0
737,9.550000000000278,7.750000000000252,156755,73919,0
738,9.600000000000279,-8.149999999999974,156837,73919,0
739,9.450000000000276,-9.599999999999994,155608,73919,0
740,9.250000000000274,4.75000000000021,154295,73919,0
741,9.75000000000028,-1.4499999999998785,158171,73919,0
742,9.00000000000027,9.100000000000271,152382,73919,0
743,9.300000000000274,5.150000000000215,154703,73919,0
744,9.850000000000282,-7.349999999999962,158853,73919,0
745,9.500000000000277,-5.299999999999933,156094,73919,0
746,9.150000000000272,-5.399999999999935,153292,73919,0
747,9.500000000000277,-6.299999999999947,156074,73919,0
748,9.550000000000278,-3.399999999999906,156532,73919,0
749,8.900000000000269,-2.6499999999998956,151347,73919,0
750,9.550000000000278,-2.899999999999899,156542,73919,0
751,9.250000000000274,-4.0499999999999154,154119,73919,0
752,9.950000000000284,-5.399999999999935,159692,73919,0
753,8.900000000000269,2.0000000000001705,151440,73919,0
754,9.500000000000277,4.450000000000205,156289,73919,0
755,9.950000000000284,-4.749999999999925,159705,73919,0
756,9.200000000000273,-4.39999999999992,153712,73919,0
757,9.150000000000272,9.500000000000277,153590,73919,0
758,9.200000000000273,9.250000000000274,153985,73919,0
759,8.900000000000269,-4.599999999999923,151308,73919,0
760,9.300000000000274,-2.8499999999998984,154543,73919,0
761,9.950000000000284,-8.199999999999974,159636,73919,0
762,9.950000000000284,-8.54999999999998,159629,73919,0
763,9.900000000000283,5.900000000000226,159518,73919,0
764,9.350000000000275,5.45000000000022,155109,73919,0
765,9.900000000000283,5.550000000000221,159511,73919,0
766,9.70000000000028,-5.2499999999999325,157695,73919,0
767,9.850000000000282,9.65000000000028,159193,73919,0
768,9.05000000000027,-7.8499999999999694,152443,73919,0
769,9.300000000000274,3.7500000000001954,154675,73919,0
770,9.100000000000271,9.900000000000283,153198,73919,0
771,9.200000000000273,-2.6499999999998956,153747,73919,0
772,9.00000000000027,-7.4999999999999645,152050,73919,0
773,9.500000000000277,-0.9999999999998721,156180,73919,1
774,9.00000000000027,2.5000000000001776,152250,73919,0
775,9.200000000000273,1.2500000000001599,153825,73919,0
776,9.100000000000271,7.60000000000025,153152,73919,0
777,9.400000000000276,8.000000000000256,155560,73919,0
778,9.250000000000274,7.450000000000248,154349,73919,0
779,9.150000000000272,6.050000000000228,153521,73919,0
780,9.550000000000278,1.9500000000001698,156639,73919,1
781,8.750000000000266,7.7000000000002515,150354,73919,0
782,8.850000000000268,-2.4499999999998927,150951,73919,0
783,9.450000000000276,8.95000000000027,155979,73919,0
784,9.200000000000273,-6.299999999999947,153674,73919,0
785,9.950000000000284,-4.599999999999923,159708,73919,0
786,8.850000000000268,-7.8499999999999694,150843,73919,0
787,9.150000000000272,8.900000000000269,153578,73919,0
788,9.05000000000027,7.550000000000249,152751,73919,0
789,9.75000000000028,-5.399999999999935,158092,73919,0
790,9.500000000000277,0.5000000000001492,156210,73919,1
791,9.950000000000284,-10.0,159600,73919,0
792,9.75000000000028,-8.299999999999976,158034,73919,0
793,9.400000000000276,-5.699999999999939,155286,73919,0
794,9.850000000000282,-6.649999999999952,158867,73919,0
795,8.800000000000267,-5.399999999999935,150492,73919,0
796,9.350000000000275,1.3500000000001613,155027,73919,1
797,9.100000000000271,-9.049999999999986,152819,73919,0
798,9.550000000000278,1.2000000000001592,156624,73919,0
799,9.900000000000283,-1.8499999999998842,159363,73919,1
800,9.800000000000281,-7.999999999999972,158440,73919,0
801,9.800000000000281,8.000000000000256,158760,73919,0
802,8.900000000000269,1.8000000000001677,151436,73919,0
803,9.950000000000284,-8.999999999999986,159620,73919,0
804,9.250000000000274,-4.34999999999992,154113,73919,0
805,8.750000000000266,0.6500000000001513,150213,73919,1
806,8.850000000000268,9.70000000000028,151194,73919,0
807,8.850000000000268,8.550000000000264,151171,73919,0
808,9.70000000000028,3.300000000000189,157866,73919,0
809,9.150000000000272,2.3500000000001755,153447,73919,0
810,9.05000000000027,-7.949999999999971,152441,73919,0
811,9.70000000000028,6.350000000000232,157927,73919,0
812,9.200000000000273,8.600000000000264,153972,73919,0
813,9.500000000000277,-1.3999999999998778,156172,73919,0
