,s_1,s_2,Exp,pid,success
1433,-8.199999999999974,5.400000000000219,14708,73903,0
1434,-8.699999999999982,-0.29999999999986215,10594,73903,0
1435,-7.749999999999968,1.7000000000001663,18234,73903,1
1436,-7.799999999999969,4.500000000000206,17890,73903,0
1437,-8.099999999999973,-0.9999999999998721,15380,73903,1
1438,-7.649999999999967,8.550000000000264,19171,73903,0
1439,-7.949999999999971,5.350000000000218,16707,73903,0
1440,-8.049999999999972,1.0000000000001563,15820,73903,1
1441,-8.699999999999982,-0.29999999999986215,10594,73903,0
1442,-8.349999999999977,1.3500000000001613,13427,73903,0
1443,-8.349999999999977,-3.249999999999904,13335,73903,0
1444,-8.349999999999977,-4.299999999999919,13314,73903,0
1445,-8.299999999999976,4.900000000000212,13898,73903,0
1446,-8.349999999999977,-10.0,13200,73903,0
1447,-8.64999999999998,-0.5999999999998664,10988,73903,0
1448,-8.59999999999998,1.6500000000001656,11433,73903,0
1449,-7.999999999999972,-7.249999999999961,16055,73903,0
1450,-8.299999999999976,4.300000000000203,13886,73903,0
1451,-7.949999999999971,-6.49999999999995,16470,73903,0
1452,-7.549999999999965,-6.699999999999953,19666,73903,0
1453,-8.349999999999977,4.000000000000199,13480,73903,0
1454,-8.399999999999977,6.350000000000232,13127,73903,0
1455,-7.699999999999967,2.5500000000001783,18651,73903,0
1456,-8.099999999999973,-1.3999999999998778,15372,73903,1
1457,-8.399999999999977,-3.399999999999906,12932,73903,0
1458,-8.54999999999998,3.4000000000001904,11868,73903,0
1459,-7.799999999999969,9.450000000000276,17989,73903,0
1460,-7.999999999999972,-2.2999999999998906,16154,73903,0
1461,-8.199999999999974,6.650000000000237,14733,73903,0
1462,-8.149999999999974,1.6500000000001656,15033,73903,0
1463,-8.59999999999998,-0.84999999999987,11383,73903,1
1464,-8.399999999999977,-8.149999999999974,12837,73903,0
1465,-8.149999999999974,7.300000000000246,15146,73903,0
1466,-7.749999999999968,-8.149999999999974,18037,73903,0
1467,-8.099999999999973,5.400000000000219,15508,73903,0
1468,-7.89999999999997,4.500000000000206,17090,73903,0
1469,-8.749999999999982,-6.49999999999995,10070,73903,0
1470,-8.149999999999974,2.600000000000179,15052,73903,1
1471,-7.949999999999971,-2.549999999999894,16549,73903,0
1472,-8.049999999999972,7.100000000000243,15942,73903,0
1473,-8.59999999999998,7.100000000000243,11542,73903,0
1474,-8.59999999999998,9.75000000000028,11595,73903,0
1475,-7.8499999999999694,-5.2499999999999325,17295,73903,0
1476,-8.449999999999978,5.200000000000216,12704,73903,0
1477,-8.249999999999975,0.4500000000001485,14209,73903,1
1478,-7.749999999999968,-3.5499999999999083,18129,73903,0
1479,-7.599999999999966,8.850000000000268,19577,73903,0
1480,-7.549999999999965,-0.19999999999986073,19796,73903,0
1481,-8.049999999999972,4.350000000000204,15887,73903,0
1482,-8.449999999999978,-0.3999999999998636,12592,73903,1
1483,-8.149999999999974,-6.4499999999999496,14871,73903,0
1484,-8.54999999999998,-5.74999999999994,11685,73903,0
1485,-8.199999999999974,-6.549999999999951,14469,73903,0
1486,-7.599999999999966,-0.5999999999998664,19388,73903,1
1487,-8.749999999999982,5.950000000000227,10319,73903,0
1488,-8.049999999999972,-0.0499999999998586,15799,73903,0
1489,-7.89999999999997,-3.6999999999999105,16926,73903,0
1490,-7.599999999999966,4.500000000000206,19490,73903,0
1491,-8.59999999999998,-8.299999999999976,11234,73903,0
1492,-8.049999999999972,-6.949999999999957,15661,73903,0
1493,-7.599999999999966,-2.3499999999998913,19353,73903,0
1494,-7.649999999999967,2.6500000000001798,19053,73903,0
1495,-7.649999999999967,-2.199999999999889,18956,73903,1
1496,-8.199999999999974,-1.199999999999875,14576,73903,0
1497,-8.59999999999998,-0.19999999999986073,11396,73903,0
1498,-8.54999999999998,-3.1999999999999034,11736,73903,0
1499,-8.149999999999974,-3.5499999999999083,14929,73903,0
1500,-7.8499999999999694,-7.4999999999999645,17250,73903,0
1501,-8.349999999999977,1.2000000000001592,13424,73903,0
1502,-8.099999999999973,3.6000000000001933,15472,73903,0
1503,-7.8499999999999694,-8.949999999999985,17221,73903,0
1504,-8.59999999999998,-3.949999999999914,11321,73903,0
1505,-7.649999999999967,-1.7499999999998828,18965,73903,0
1506,-7.89999999999997,-8.449999999999978,16831,73903,0
1507,-7.949999999999971,3.3500000000001897,16667,73903,0
1508,-8.349999999999977,-6.949999999999957,13261,73903,0
1509,-7.799999999999969,2.800000000000182,17856,73903,0
1510,-8.499999999999979,-8.699999999999982,12026,73903,0
1511,-8.54999999999998,0.9500000000001556,11819,73903,1
1512,-7.749999999999968,-0.7999999999998693,18184,73903,0
1513,-7.8499999999999694,0.20000000000014495,17404,73903,0
1514,-8.59999999999998,4.6000000000002075,11492,73903,0
1515,-8.54999999999998,-6.349999999999948,11673,73903,0
1516,-8.699999999999982,6.8500000000002395,10737,73903,0
1517,-8.449999999999978,7.250000000000245,12745,73903,0
1518,-8.149999999999974,5.750000000000224,15115,73903,0
1519,-8.749999999999982,-8.949999999999985,10021,73903,0
1520,-7.699999999999967,0.9000000000001549,18618,73903,1
1521,-7.549999999999965,-3.4999999999999076,19730,73903,0
1522,-8.399999999999977,3.2000000000001876,13064,73903,0
1523,-8.099999999999973,5.850000000000225,15517,73903,0
1524,-8.699999999999982,2.5500000000001783,10651,73903,0
1525,-8.54999999999998,-4.5499999999999226,11709,73903,0
1526,-8.349999999999977,4.500000000000206,13490,73903,0
1527,-8.699999999999982,-0.14999999999986002,10597,73903,1
1528,-7.799999999999969,-9.499999999999993,17610,73903,0
1529,-8.749999999999982,-0.09999999999985931,10198,73903,0
1530,-7.599999999999966,4.450000000000205,19489,73903,0
1531,-8.54999999999998,-2.3499999999998913,11753,73903,0
1532,-7.999999999999972,-4.799999999999926,16104,73903,0
1533,-7.799999999999969,8.95000000000027,17979,73903,0
1534,-7.699999999999967,-3.449999999999907,18531,73903,0
1535,-8.54999999999998,5.900000000000226,11918,73903,0
1536,-7.599999999999966,-0.09999999999985931,19398,73903,1
1537,-8.099999999999973,2.950000000000184,15459,73903,0
1538,-7.949999999999971,0.7000000000001521,16614,73903,1
1539,-8.449999999999978,-3.9999999999999147,12520,73903,0
1540,-7.699999999999967,-1.3999999999998778,18572,73903,0
1541,-7.949999999999971,1.3500000000001613,16627,73903,0
1542,-8.59999999999998,-6.49999999999995,11270,73903,0
1543,-7.949999999999971,-5.04999999999993,16499,73903,0
1544,-7.649999999999967,-2.199999999999889,18956,73903,1
1545,-8.449999999999978,-9.099999999999987,12418,73903,0
1546,-7.89999999999997,-2.549999999999894,16949,73903,1
1547,-8.349999999999977,-6.599999999999952,13268,73903,0
1548,-7.799999999999969,-8.349999999999977,17633,73903,0
1549,-8.499999999999979,-4.39999999999992,12112,73903,0
1550,-7.799999999999969,-0.9499999999998714,17781,73903,1
1551,-8.249999999999975,-1.1499999999998742,14177,73903,0
1552,-8.299999999999976,-4.949999999999928,13701,73903,0
1553,-7.599999999999966,1.3500000000001613,19427,73903,1
1554,-7.599999999999966,-6.299999999999947,19274,73903,0
1555,-7.8499999999999694,7.850000000000254,17557,73903,0
1556,-8.64999999999998,-7.449999999999964,10851,73903,0
1557,-8.699999999999982,5.950000000000227,10719,73903,0
1558,-8.449999999999978,-8.799999999999983,12424,73903,0
1559,-7.749999999999968,8.500000000000263,18370,73903,0
1560,-7.649999999999967,9.450000000000276,19189,73903,0
1561,-8.149999999999974,-7.19999999999996,14856,73903,0
1562,-8.149999999999974,-3.599999999999909,14928,73903,0
1563,-7.599999999999966,-6.299999999999947,19274,73903,0
1564,-7.89999999999997,-6.299999999999947,16874,73903,0
1565,-8.299999999999976,4.700000000000209,13894,73903,0
1566,-8.59999999999998,-1.4999999999998792,11370,73903,1
1567,-7.749999999999968,-1.2499999999998757,18175,73903,1
1568,-7.749999999999968,6.950000000000241,18339,73903,0
1569,-7.8499999999999694,-0.5499999999998657,17389,73903,1
1570,-7.999999999999972,-0.09999999999985931,16198,73903,1
1571,-8.349999999999977,8.35000000000026,13567,73903,0
1572,-7.89999999999997,2.0500000000001712,17041,73903,1
1573,-8.64999999999998,3.2500000000001883,11065,73903,0
1574,-8.099999999999973,6.400000000000233,15528,73903,0
1575,-7.949999999999971,8.450000000000262,16769,73903,0
1576,-8.499999999999979,5.650000000000222,12313,73903,0
1577,-8.64999999999998,-4.299999999999919,10914,73903,0
1578,-8.049999999999972,7.150000000000244,15943,73903,0
1579,-7.549999999999965,5.400000000000219,19908,73903,0
1580,-8.149999999999974,-8.64999999999998,14827,73903,0
1581,-7.649999999999967,-8.64999999999998,18827,73903,0
1582,-8.199999999999974,-8.249999999999975,14435,73903,0
1583,-7.549999999999965,-6.749999999999954,19665,73903,0
1584,-8.64999999999998,-0.6499999999998671,10987,73903,0
1585,-8.099999999999973,1.4500000000001627,15429,73903,0
1586,-8.699999999999982,2.0500000000001712,10641,73903,1
1587,-7.699999999999967,5.8000000000002245,18716,73903,0
1588,-7.699999999999967,-7.399999999999963,18452,73903,0
1589,-7.549999999999965,1.8500000000001684,19837,73903,0
1590,-8.099999999999973,-6.149999999999945,15277,73903,0
1591,-7.949999999999971,2.250000000000174,16645,73903,0
1592,-7.549999999999965,-1.8499999999998842,19763,73903,0
1593,-7.549999999999965,-6.049999999999944,19679,73903,0
1594,-8.749999999999982,7.100000000000243,10342,73903,0
1595,-8.399999999999977,5.050000000000214,13101,73903,0
1596,-8.699999999999982,4.2500000000002025,10685,73903,0
1597,-8.049999999999972,7.050000000000242,15941,73903,0
1598,-7.799999999999969,6.350000000000232,17927,73903,0
1599,-8.59999999999998,-3.449999999999907,11331,73903,0
1600,-8.54999999999998,4.700000000000209,11894,73903,0
1601,-8.54999999999998,7.500000000000249,11950,73903,0
1602,-8.54999999999998,0.6000000000001506,11812,73903,0
1603,-8.349999999999977,-5.449999999999935,13291,73903,0
1604,-7.8499999999999694,-2.4499999999998927,17351,73903,0
1605,-8.099999999999973,-3.399999999999906,15332,73903,1
1606,-7.749999999999968,-3.8499999999999126,18123,73903,0
1607,-7.599999999999966,6.100000000000229,19522,73903,0
1608,-8.54999999999998,5.750000000000224,11915,73903,0
1609,-8.699999999999982,-2.049999999999887,10559,73903,0
1610,-8.499999999999979,-6.049999999999944,12079,73903,0
1611,-8.049999999999972,5.000000000000213,15900,73903,0
1612,-8.59999999999998,-7.649999999999967,11247,73903,0
1613,-8.449999999999978,9.250000000000274,12785,73903,0
1614,-8.59999999999998,1.750000000000167,11435,73903,0
1615,-7.89999999999997,6.350000000000232,17127,73903,0
1616,-8.249999999999975,-9.34999999999999,14013,73903,0
1617,-8.049999999999972,-3.1999999999999034,15736,73903,0
1618,-7.949999999999971,1.3000000000001606,16626,73903,1
1619,-7.89999999999997,8.550000000000264,17171,73903,0
1620,-8.349999999999977,-1.699999999999882,13366,73903,0
1621,-7.699999999999967,-8.399999999999977,18432,73903,0
1622,-7.89999999999997,-4.299999999999919,16914,73903,0
1623,-7.699999999999967,-6.349999999999948,18473,73903,0
1624,-8.54999999999998,-7.89999999999997,11642,73903,0
1625,-7.999999999999972,-8.149999999999974,16037,73903,0
1626,-7.949999999999971,-0.0499999999998586,16599,73903,1
1627,-8.59999999999998,-4.0499999999999154,11319,73903,0
1628,-7.749999999999968,-3.8499999999999126,18123,73903,0
1629,-8.299999999999976,-8.449999999999978,13631,73903,0
1630,-8.049999999999972,-5.499999999999936,15690,73903,0
1631,-8.149999999999974,0.9500000000001556,15019,73903,0
1632,-8.249999999999975,6.700000000000237,14334,73903,0
1633,-8.049999999999972,-4.749999999999925,15705,73903,0
1634,-7.549999999999965,4.550000000000207,19891,73903,1
1635,-7.799999999999969,7.550000000000249,17951,73903,0
1636,-7.89999999999997,1.4210854715202004e-13,17000,73903,0
1637,-8.449999999999978,-7.349999999999962,12453,73903,0
1638,-7.599999999999966,5.050000000000214,19501,73903,0
1639,-8.299999999999976,4.2500000000002025,13885,73903,0
1640,-8.699999999999982,-1.1499999999998742,10577,73903,0
1641,-8.249999999999975,-0.84999999999987,14183,73903,1
1642,-7.599999999999966,8.25000000000026,19565,73903,0
1643,-8.499999999999979,7.150000000000244,12343,73903,0
1644,-8.699999999999982,4.75000000000021,10695,73903,0
1645,-7.949999999999971,4.700000000000209,16694,73903,0
1646,-8.749999999999982,9.550000000000278,10391,73903,0
1647,-8.199999999999974,-6.549999999999951,14469,73903,0
1648,-8.499999999999979,-2.8499999999998984,12143,73903,0
1649,-8.099999999999973,-9.599999999999994,15208,73903,0
1650,-7.999999999999972,-7.799999999999969,16044,73903,0
1651,-7.699999999999967,4.6000000000002075,18692,73903,0
1652,-8.149999999999974,-4.099999999999916,14918,73903,0
1653,-8.399999999999977,-0.9999999999998721,12980,73903,0
1654,-8.049999999999972,0.9000000000001549,15818,73903,0
1655,-8.64999999999998,-2.4999999999998934,10950,73903,0
1656,-7.949999999999971,-1.3999999999998778,16572,73903,1
1657,-7.89999999999997,-1.0999999999998735,16978,73903,1
1658,-7.599999999999966,9.950000000000284,19599,73903,0
1659,-8.149999999999974,-4.999999999999929,14900,73903,0
1660,-7.549999999999965,3.300000000000189,19866,73903,0
1661,-8.199999999999974,7.050000000000242,14741,73903,0
1662,-8.449999999999978,-2.24999999999989,12555,73903,1
1663,-8.099999999999973,-1.349999999999877,15373,73903,1
1664,-7.8499999999999694,0.15000000000014424,17403,73903,0
1665,-7.549999999999965,-2.199999999999889,19756,73903,1
1666,-8.149999999999974,5.050000000000214,15101,73903,0
1667,-7.89999999999997,8.050000000000257,17161,73903,0
1668,-8.299999999999976,3.0500000000001855,13861,73903,0
1669,-8.64999999999998,6.350000000000232,11127,73903,0
1670,-8.099999999999973,-0.7999999999998693,15384,73903,0
1671,-8.749999999999982,5.150000000000215,10303,73903,0
1672,-8.59999999999998,-5.149999999999931,11297,73903,0
1673,-8.149999999999974,1.7000000000001663,15034,73903,0
1674,-8.499999999999979,7.7000000000002515,12354,73903,0
1675,-7.749999999999968,7.60000000000025,18352,73903,0
1676,-8.249999999999975,-1.4999999999998792,14170,73903,0
1677,-8.149999999999974,4.500000000000206,15090,73903,0
1678,-8.699999999999982,-3.5499999999999083,10529,73903,0
1679,-8.54999999999998,-3.8999999999999133,11722,73903,0
1680,-8.299999999999976,-9.34999999999999,13613,73903,0
1681,-7.8499999999999694,8.600000000000264,17572,73903,0
1682,-7.599999999999966,-4.199999999999918,19316,73903,0
1683,-8.399999999999977,-4.649999999999924,12907,73903,0
1684,-7.949999999999971,4.900000000000212,16698,73903,0
1685,-8.099999999999973,-9.699999999999996,15206,73903,0
1686,-8.049999999999972,2.400000000000176,15848,73903,0
1687,-8.349999999999977,3.0500000000001855,13461,73903,0
1688,-7.549999999999965,6.000000000000227,19920,73903,0
1689,-7.799999999999969,-0.499999999999865,17790,73903,0
1690,-7.649999999999967,-1.9999999999998863,18960,73903,0
1691,-7.549999999999965,-5.649999999999938,19687,73903,0
1692,-8.049999999999972,-4.749999999999925,15705,73903,0
1693,-7.549999999999965,-8.249999999999975,19635,73903,0
1694,-7.89999999999997,-9.95,16801,73903,0
1695,-8.54999999999998,-3.6999999999999105,11726,73903,0
1696,-8.099999999999973,0.4500000000001485,15409,73903,1
1697,-7.599999999999966,-9.499999999999993,19210,73903,0
1698,-7.949999999999971,2.6500000000001798,16653,73903,0
1699,-8.449999999999978,2.950000000000184,12659,73903,0
1700,-7.749999999999968,9.150000000000272,18383,73903,0
1701,-7.8499999999999694,-9.849999999999998,17203,73903,0
1702,-7.699999999999967,-1.7999999999998835,18564,73903,0
1703,-8.54999999999998,-2.049999999999887,11759,73903,0
1704,-8.64999999999998,8.900000000000269,11178,73903,0
1705,-7.949999999999971,2.250000000000174,16645,73903,1
1706,-7.599999999999966,2.950000000000184,19459,73903,0
1707,-8.149999999999974,-4.449999999999921,14911,73903,0
1708,-7.649999999999967,-6.749999999999954,18865,73903,0
1709,-8.749999999999982,-8.499999999999979,10030,73903,0
1710,-7.89999999999997,7.850000000000254,17157,73903,0
1711,-8.54999999999998,8.650000000000265,11973,73903,0
1712,-8.64999999999998,0.05000000000014282,11001,73903,0
1713,-8.199999999999974,8.550000000000264,14771,73903,0
1714,-7.949999999999971,-3.8999999999999133,16522,73903,0
1715,-8.099999999999973,-5.79999999999994,15284,73903,0
1716,-8.59999999999998,0.4500000000001485,11409,73903,1
1717,-7.8499999999999694,-6.699999999999953,17266,73903,0
1718,-7.599999999999966,1.750000000000167,19435,73903,0
1719,-8.299999999999976,-9.399999999999991,13612,73903,0
1720,-8.64999999999998,6.600000000000236,11132,73903,0
1721,-8.449999999999978,-6.399999999999949,12472,73903,0
1722,-8.299999999999976,7.750000000000252,13955,73903,0
1723,-8.049999999999972,-9.099999999999987,15618,73903,0
1724,-7.999999999999972,-3.749999999999911,16125,73903,0
1725,-8.049999999999972,-7.099999999999959,15658,73903,0
1726,-8.449999999999978,-3.299999999999905,12534,73903,1
1727,-8.699999999999982,-0.9999999999998721,10580,73903,1
1728,-8.499999999999979,-0.19999999999986073,12196,73903,1
1729,-7.8499999999999694,-6.49999999999995,17270,73903,0
1730,-8.64999999999998,-1.2499999999998757,10975,73903,0
1731,-7.89999999999997,-4.149999999999917,16917,73903,0
1732,-8.399999999999977,4.400000000000205,13088,73903,0
1733,-8.499999999999979,-8.399999999999977,12032,73903,0
1734,-8.749999999999982,6.450000000000234,10329,73903,0
1735,-8.64999999999998,8.400000000000261,11168,73903,0
1736,-8.499999999999979,4.2500000000002025,12285,73903,0
1737,-8.049999999999972,9.500000000000277,15990,73903,0
1738,-8.299999999999976,-3.5499999999999083,13729,73903,0
1739,-8.749999999999982,1.6500000000001656,10233,73903,0
1740,-7.949999999999971,5.900000000000226,16718,73903,0
1741,-7.549999999999965,-9.699999999999996,19606,73903,0
1742,-8.149999999999974,1.1500000000001585,15023,73903,1
