,s_1,s_2,Exp,pid,success
515,4.9500000000002125,-4.999999999999929,119700,73913,0
516,4.300000000000203,2.9000000000001833,114658,73913,0
517,4.850000000000211,5.8000000000002245,119116,73913,0
518,4.1000000000002,1.5500000000001641,113031,73913,1
519,4.400000000000205,-6.249999999999947,115275,73913,0
520,4.450000000000205,3.500000000000192,115870,73913,0
521,4.000000000000199,2.8500000000001826,112257,73913,1
522,4.80000000000021,-9.699999999999996,118406,73913,0
523,3.7500000000001954,2.100000000000172,110242,73913,0
524,4.400000000000205,6.5000000000002345,115530,73913,0
525,4.80000000000021,4.80000000000021,118696,73913,0
526,3.9500000000001982,-1.7999999999998835,111764,73913,1
527,4.200000000000202,3.150000000000187,113863,73913,0
528,4.700000000000209,-3.3499999999999055,117733,73913,0
529,4.2500000000002025,-5.499999999999936,114090,73913,0
530,3.9500000000001982,-0.5999999999998664,111788,73913,1
531,4.75000000000021,-0.6999999999998678,118186,73913,0
532,4.500000000000206,-0.8999999999998707,116182,73913,1
533,3.7500000000001954,2.450000000000177,110249,73913,1
534,3.800000000000196,1.8500000000001684,110637,73913,1
535,4.500000000000206,1.0000000000001563,116220,73913,1
536,4.550000000000207,-0.24999999999986144,116595,73913,1
537,4.450000000000205,-4.5499999999999226,115709,73913,0
538,4.150000000000201,0.25000000000014566,113405,73913,1
539,4.450000000000205,2.5000000000001776,115850,73913,0
540,4.300000000000203,-4.999999999999929,114500,73913,0
541,4.80000000000021,-1.4499999999998785,118571,73913,1
542,3.800000000000196,0.7500000000001528,110615,73913,1
543,4.150000000000201,-7.049999999999958,113259,73913,0
544,3.850000000000197,1.5000000000001634,111030,73913,0
545,4.500000000000206,1.8500000000001684,116237,73913,1
546,4.80000000000021,-2.199999999999889,118556,73913,1
547,4.9500000000002125,4.300000000000203,119886,73913,0
548,4.400000000000205,-5.549999999999937,115289,73913,0
549,3.800000000000196,-1.9499999999998856,110561,73913,1
550,4.700000000000209,-4.849999999999927,117703,73913,1
551,4.200000000000202,0.8000000000001535,113816,73913,1
552,4.400000000000205,-3.8999999999999133,115322,73913,0
553,4.300000000000203,-3.0499999999999012,114539,73913,0
554,4.550000000000207,-7.449999999999964,116451,73913,0
555,3.9000000000001975,-9.699999999999996,111206,73913,0
556,3.800000000000196,6.450000000000234,110729,73913,0
557,4.500000000000206,-3.6999999999999105,116126,73913,0
558,4.2500000000002025,2.600000000000179,114252,73913,0
559,4.650000000000208,-4.8999999999999275,117302,73913,0
560,3.800000000000196,-6.49999999999995,110470,73913,0
561,4.6000000000002075,1.2000000000001592,117024,73913,1
562,3.7500000000001954,-8.049999999999972,110039,73913,0
563,4.550000000000207,-9.95,116401,73913,0
564,4.450000000000205,6.350000000000232,115927,73913,0
565,4.6000000000002075,-4.34999999999992,116913,73913,0
566,4.6000000000002075,4.450000000000205,117089,73913,0
567,4.550000000000207,6.950000000000241,116739,73913,0
568,4.2500000000002025,-7.19999999999996,114056,73913,0
569,4.900000000000212,-4.699999999999925,119306,73913,0
570,4.200000000000202,7.7000000000002515,113954,73913,0
571,4.000000000000199,0.05000000000014282,112201,73913,1
572,3.800000000000196,6.000000000000227,110720,73913,0
573,4.2500000000002025,7.750000000000252,114355,73913,0
574,4.000000000000199,4.900000000000212,112298,73913,0
575,4.450000000000205,9.250000000000274,115985,73913,0
576,4.2500000000002025,-7.099999999999959,114058,73913,0
577,3.9500000000001982,3.850000000000197,111877,73913,0
578,4.650000000000208,9.250000000000274,117585,73913,0
579,4.850000000000211,5.850000000000225,119117,73913,0
580,4.900000000000212,-0.34999999999986287,119393,73913,0
581,4.1000000000002,-3.949999999999914,112921,73913,0
582,4.200000000000202,-1.199999999999875,113776,73913,0
583,4.75000000000021,-8.049999999999972,118039,73913,0
584,3.7500000000001954,-1.6499999999998813,110167,73913,0
585,4.1000000000002,-1.1499999999998742,112977,73913,1
586,4.150000000000201,1.3500000000001613,113427,73913,1
587,4.6000000000002075,-1.8499999999998842,116963,73913,1
588,4.650000000000208,-2.6499999999998956,117347,73913,0
589,4.6000000000002075,-7.349999999999962,116853,73913,0
590,3.9000000000001975,3.9500000000001982,111479,73913,0
591,3.7500000000001954,-6.849999999999955,110063,73913,0
592,3.850000000000197,-6.049999999999944,110879,73913,0
593,3.850000000000197,-4.499999999999922,110910,73913,1
594,4.9500000000002125,3.4000000000001904,119868,73913,0
595,4.400000000000205,2.0500000000001712,115441,73913,0
596,4.6000000000002075,4.75000000000021,117095,73913,0
597,4.000000000000199,8.30000000000026,112366,73913,0
598,4.0500000000002,0.20000000000014495,112604,73913,1
599,3.7500000000001954,-3.949999999999914,110121,73913,1
600,4.2500000000002025,5.700000000000223,114314,73913,0
601,4.9500000000002125,-2.8499999999998984,119743,73913,1
602,4.400000000000205,8.050000000000257,115561,73913,0
603,4.200000000000202,0.05000000000014282,113801,73913,1
604,4.850000000000211,4.450000000000205,119089,73913,0
605,4.350000000000204,0.4500000000001485,115009,73913,0
606,4.700000000000209,4.9500000000002125,117899,73913,0
607,4.400000000000205,-7.699999999999967,115246,73913,0
608,4.000000000000199,7.500000000000249,112350,73913,0
609,4.850000000000211,-9.649999999999995,118807,73913,0
610,4.000000000000199,8.150000000000258,112363,73913,0
611,4.150000000000201,1.8500000000001684,113437,73913,1
612,4.350000000000204,4.450000000000205,115089,73913,0
613,4.200000000000202,4.450000000000205,113889,73913,0
614,4.000000000000199,-0.3999999999998636,112192,73913,1
615,4.550000000000207,3.2500000000001883,116665,73913,0
616,4.700000000000209,2.7000000000001805,117854,73913,0
617,4.2500000000002025,-8.59999999999998,114028,73913,0
618,4.200000000000202,5.200000000000216,113904,73913,0
619,4.700000000000209,0.7500000000001528,117815,73913,1
620,4.9500000000002125,3.800000000000196,119876,73913,0
621,4.75000000000021,2.1500000000001727,118243,73913,1
622,4.700000000000209,5.550000000000221,117911,73913,0
623,4.000000000000199,5.850000000000225,112317,73913,0
624,4.150000000000201,-2.24999999999989,113355,73913,1
625,3.7500000000001954,7.300000000000246,110346,73913,0
626,4.350000000000204,2.2000000000001734,115044,73913,1
627,4.80000000000021,-6.699999999999953,118466,73913,0
628,3.9000000000001975,9.800000000000281,111596,73913,0
629,3.9500000000001982,4.900000000000212,111898,73913,0
630,4.150000000000201,-5.699999999999939,113286,73913,0
631,4.200000000000202,-3.949999999999914,113721,73913,1
632,4.900000000000212,2.100000000000172,119442,73913,1
633,3.9500000000001982,7.7000000000002515,111954,73913,0
634,4.900000000000212,-8.749999999999982,119225,73913,0
635,4.700000000000209,4.850000000000211,117897,73913,0
636,4.350000000000204,-4.749999999999925,114905,73913,0
637,4.550000000000207,-1.699999999999882,116566,73913,1
638,4.400000000000205,-9.099999999999987,115218,73913,0
639,4.150000000000201,-5.699999999999939,113286,73913,0
640,4.350000000000204,6.250000000000231,115125,73913,0
641,4.150000000000201,7.350000000000247,113547,73913,0
642,4.500000000000206,7.350000000000247,116347,73913,0
643,4.450000000000205,5.150000000000215,115903,73913,0
644,4.9500000000002125,1.1500000000001585,119823,73913,1
645,4.500000000000206,4.400000000000205,116288,73913,0
646,4.500000000000206,-9.799999999999997,116004,73913,0
647,4.75000000000021,4.500000000000206,118290,73913,0
648,4.200000000000202,0.05000000000014282,113801,73913,1
649,4.1000000000002,-3.749999999999911,112925,73913,1
650,4.300000000000203,7.300000000000246,114746,73913,0
651,4.300000000000203,0.7000000000001521,114614,73913,1
652,4.2500000000002025,-7.8499999999999694,114043,73913,0
653,4.850000000000211,-0.6499999999998671,118987,73913,1
654,4.200000000000202,6.050000000000228,113921,73913,0
655,4.900000000000212,8.200000000000259,119564,73913,0
656,4.200000000000202,-0.24999999999986144,113795,73913,1
657,3.850000000000197,-9.699999999999996,110806,73913,0
658,4.0500000000002,-6.999999999999957,112460,73913,0
659,4.1000000000002,-7.049999999999958,112859,73913,0
660,4.400000000000205,-5.999999999999943,115280,73913,0
661,3.7500000000001954,-3.799999999999912,110124,73913,0
662,3.9500000000001982,6.800000000000239,111936,73913,0
663,4.150000000000201,-8.949999999999985,113221,73913,0
664,4.2500000000002025,2.400000000000176,114248,73913,0
665,4.350000000000204,-4.799999999999926,114904,73913,0
666,4.200000000000202,-5.549999999999937,113689,73913,0
667,4.850000000000211,0.8000000000001535,119016,73913,1
668,3.9500000000001982,-3.9999999999999147,111720,73913,1
669,4.80000000000021,0.7000000000001521,118614,73913,0
670,3.800000000000196,8.150000000000258,110763,73913,0
671,4.350000000000204,-4.749999999999925,114905,73913,0
672,4.200000000000202,-8.999999999999986,113620,73913,0
673,4.550000000000207,-3.299999999999905,116534,73913,0
674,4.550000000000207,-6.4499999999999496,116471,73913,0
675,4.1000000000002,-1.5999999999998806,112968,73913,1
676,3.9500000000001982,7.000000000000242,111940,73913,0
677,4.80000000000021,-4.199999999999918,118516,73913,0
678,4.150000000000201,0.8000000000001535,113416,73913,0
679,4.80000000000021,3.300000000000189,118666,73913,0
680,4.0500000000002,-7.89999999999997,112442,73913,0
681,4.900000000000212,-8.849999999999984,119223,73913,0
682,4.450000000000205,8.150000000000258,115963,73913,0
683,4.700000000000209,-9.149999999999988,117617,73913,0
684,3.9500000000001982,-7.549999999999965,111649,73913,0
685,4.75000000000021,-5.849999999999941,118083,73913,0
686,4.900000000000212,4.0500000000002,119481,73913,0
687,4.350000000000204,-6.7999999999999545,114864,73913,0
688,4.200000000000202,1.8500000000001684,113837,73913,1
689,4.0500000000002,0.20000000000014495,112604,73913,0
690,4.450000000000205,2.1500000000001727,115843,73913,1
691,3.850000000000197,-5.499999999999936,110890,73913,0
692,4.650000000000208,-9.399999999999991,117212,73913,0
693,3.7500000000001954,-4.599999999999923,110108,73913,0
694,4.75000000000021,4.900000000000212,118298,73913,0
695,4.500000000000206,5.050000000000214,116301,73913,0
696,4.1000000000002,5.45000000000022,113109,73913,0
697,4.150000000000201,-8.199999999999974,113236,73913,0
698,3.7500000000001954,-6.349999999999948,110073,73913,0
699,4.450000000000205,5.100000000000215,115902,73913,0
700,4.9500000000002125,-1.8499999999998842,119763,73913,0
701,4.550000000000207,2.950000000000184,116659,73913,0
702,4.80000000000021,-3.6499999999999098,118527,73913,0
703,3.9500000000001982,3.650000000000194,111873,73913,1
704,4.350000000000204,3.650000000000194,115073,73913,1
705,4.650000000000208,8.95000000000027,117579,73913,0
706,4.300000000000203,5.600000000000222,114712,73913,0
707,3.9500000000001982,6.100000000000229,111922,73913,0
708,4.9500000000002125,4.850000000000211,119897,73913,0
709,4.450000000000205,-9.549999999999994,115609,73913,0
710,3.7500000000001954,8.30000000000026,110366,73913,0
711,4.9500000000002125,-4.599999999999923,119708,73913,0
712,4.650000000000208,7.200000000000244,117544,73913,0
713,4.200000000000202,7.750000000000252,113955,73913,0
714,4.500000000000206,3.2000000000001876,116264,73913,1
715,4.0500000000002,8.30000000000026,112766,73913,0
716,4.700000000000209,6.950000000000241,117939,73913,0
717,3.800000000000196,-3.249999999999904,110535,73913,1
718,4.400000000000205,-2.24999999999989,115355,73913,0
719,4.650000000000208,-9.799999999999997,117204,73913,0
720,4.500000000000206,3.800000000000196,116276,73913,0
721,4.9500000000002125,6.300000000000232,119926,73913,0
722,4.0500000000002,7.900000000000254,112758,73913,0
723,4.200000000000202,-3.5499999999999083,113729,73913,1
724,4.1000000000002,-5.549999999999937,112889,73913,0
725,4.400000000000205,-7.349999999999962,115253,73913,0
726,4.6000000000002075,-8.849999999999984,116823,73913,0
727,4.300000000000203,3.800000000000196,114676,73913,1
728,4.900000000000212,4.500000000000206,119490,73913,0
729,3.850000000000197,0.7000000000001521,111014,73913,1
730,4.400000000000205,-0.3999999999998636,115392,73913,0
731,4.6000000000002075,6.600000000000236,117132,73913,0
732,4.75000000000021,0.5500000000001499,118211,73913,1
733,4.200000000000202,7.350000000000247,113947,73913,0
734,3.9000000000001975,4.650000000000208,111493,73913,0
735,3.7500000000001954,1.6000000000001648,110232,73913,1
736,4.550000000000207,6.8500000000002395,116737,73913,0
737,4.400000000000205,-5.899999999999942,115282,73913,0
738,3.850000000000197,-2.7999999999998977,110944,73913,0
739,3.9000000000001975,-6.149999999999945,111277,73913,0
740,4.300000000000203,5.45000000000022,114709,73913,0
741,4.650000000000208,-8.999999999999986,117220,73913,0
742,4.6000000000002075,-3.299999999999905,116934,73913,0
743,4.650000000000208,-9.049999999999986,117219,73913,0
744,3.9000000000001975,6.000000000000227,111520,73913,0
745,4.650000000000208,-9.199999999999989,117216,73913,0
746,4.2500000000002025,9.100000000000271,114382,73913,0
747,4.350000000000204,9.300000000000274,115186,73913,0
748,4.75000000000021,3.500000000000192,118270,73913,0
749,4.550000000000207,-8.59999999999998,116428,73913,0
750,3.800000000000196,1.1500000000001585,110623,73913,1
751,4.9500000000002125,-1.9999999999998863,119760,73913,1
752,4.700000000000209,-8.149999999999974,117637,73913,0
753,4.1000000000002,8.500000000000263,113170,73913,0
754,3.800000000000196,5.700000000000223,110714,73913,0
755,4.650000000000208,-5.349999999999934,117293,73913,0
756,3.9000000000001975,-4.599999999999923,111308,73913,0
757,4.0500000000002,6.800000000000239,112736,73913,0
758,4.150000000000201,-5.649999999999938,113287,73913,0
759,4.150000000000201,6.8500000000002395,113537,73913,0
760,4.1000000000002,-1.349999999999877,112973,73913,1
761,4.80000000000021,-4.799999999999926,118504,73913,0
762,4.700000000000209,-0.8999999999998707,117782,73913,1
763,4.300000000000203,-3.1499999999999027,114537,73913,1
764,4.700000000000209,6.400000000000233,117928,73913,0
765,3.9000000000001975,-6.899999999999956,111262,73913,0
766,3.9000000000001975,7.550000000000249,111551,73913,0
767,4.200000000000202,-4.299999999999919,113714,73913,1
768,4.650000000000208,-3.6499999999999098,117327,73913,0
769,4.150000000000201,-6.399999999999949,113272,73913,0
770,4.400000000000205,5.300000000000217,115506,73913,0
771,4.9500000000002125,-9.34999999999999,119613,73913,0
772,4.900000000000212,7.950000000000255,119559,73913,0
773,4.700000000000209,-4.299999999999919,117714,73913,0
774,4.400000000000205,2.1500000000001727,115443,73913,1
775,4.75000000000021,6.100000000000229,118322,73913,0
776,3.800000000000196,-0.09999999999985931,110598,73913,1
777,3.850000000000197,6.20000000000023,111124,73913,0
778,3.9500000000001982,-9.899999999999999,111602,73913,0
779,4.350000000000204,-5.79999999999994,114884,73913,0
780,3.9500000000001982,-4.8999999999999275,111702,73913,0
781,4.6000000000002075,-0.09999999999985931,116998,73913,1
782,4.9500000000002125,-8.299999999999976,119634,73913,0
783,3.9000000000001975,-3.0499999999999012,111339,73913,1
784,4.400000000000205,1.1000000000001577,115422,73913,1
785,3.800000000000196,-3.5499999999999083,110529,73913,0
786,4.6000000000002075,-2.3499999999998913,116953,73913,0
787,4.850000000000211,-0.84999999999987,118983,73913,0
788,4.6000000000002075,-6.099999999999945,116878,73913,0
789,3.9500000000001982,8.450000000000262,111969,73913,0
790,4.650000000000208,4.80000000000021,117496,73913,0
791,4.150000000000201,8.100000000000257,113562,73913,0
792,3.850000000000197,8.500000000000263,111170,73913,0
793,4.650000000000208,3.300000000000189,117466,73913,0
794,4.300000000000203,-8.099999999999973,114438,73913,0
795,4.650000000000208,-5.499999999999936,117290,73913,0
796,4.0500000000002,-2.8499999999998984,112543,73913,1
797,4.1000000000002,3.9000000000001975,113078,73913,0
798,3.9000000000001975,9.350000000000275,111587,73913,0
799,4.400000000000205,-9.449999999999992,115211,73913,0
800,4.2500000000002025,5.900000000000226,114318,73913,0
801,4.700000000000209,-7.649999999999967,117647,73913,0
802,4.2500000000002025,1.9500000000001698,114239,73913,1
803,4.6000000000002075,-3.5499999999999083,116929,73913,0
804,3.9000000000001975,2.3500000000001755,111447,73913,1
805,4.350000000000204,-7.8499999999999694,114843,73913,0
806,4.80000000000021,-1.0499999999998728,118579,73913,0
807,3.850000000000197,6.050000000000228,111121,73913,0
808,3.800000000000196,7.350000000000247,110747,73913,0
