,s_1,s_2,Exp,pid,success
521,9.450000000000276,5.750000000000224,155915,397534,0
522,9.400000000000276,7.300000000000246,155546,397534,0
523,9.850000000000282,9.200000000000273,159184,397534,0
524,9.250000000000274,5.550000000000221,154311,397534,0
525,9.450000000000276,0.15000000000014424,155803,397534,1
526,9.500000000000277,-8.349999999999977,156033,397534,0
527,9.950000000000284,2.800000000000182,159856,397534,0
528,9.850000000000282,-7.4999999999999645,158850,397534,0
529,9.600000000000279,6.950000000000241,157139,397534,0
530,9.500000000000277,-7.19999999999996,156056,397534,0
531,9.00000000000027,4.300000000000203,152286,397534,0
532,8.850000000000268,2.5000000000001776,151050,397534,0
533,9.900000000000283,4.000000000000199,159480,397534,0
534,9.450000000000276,9.250000000000274,155985,397534,0
535,9.900000000000283,-2.6999999999998963,159346,397534,0
536,9.900000000000283,-3.5499999999999083,159329,397534,0
537,9.500000000000277,4.000000000000199,156280,397534,0
538,9.100000000000271,-4.999999999999929,152900,397534,0
539,9.500000000000277,-0.7499999999998685,156185,397534,1
540,9.150000000000272,9.600000000000279,153592,397534,0
541,9.100000000000271,3.150000000000187,153063,397534,1
542,9.250000000000274,2.450000000000177,154249,397534,0
543,9.850000000000282,-7.649999999999967,158847,397534,0
544,9.400000000000276,0.05000000000014282,155401,397534,0
545,9.75000000000028,9.850000000000282,158397,397534,0
546,9.70000000000028,9.800000000000281,157996,397534,0
547,9.950000000000284,1.7000000000001663,159834,397534,1
548,9.75000000000028,-1.6499999999998813,158167,397534,1
549,9.250000000000274,-4.449999999999921,154111,397534,0
550,8.95000000000027,-9.95,151601,397534,0
551,9.850000000000282,1.8500000000001684,159037,397534,0
552,9.550000000000278,0.9500000000001556,156619,397534,1
553,9.850000000000282,-2.9499999999999,158941,397534,0
554,9.450000000000276,5.700000000000223,155914,397534,0
555,9.350000000000275,-4.299999999999919,154914,397534,0
556,9.600000000000279,3.0000000000001847,157060,397534,0
557,9.350000000000275,-0.7999999999998693,154984,397534,1
558,9.400000000000276,-2.9999999999999005,155340,397534,0
559,9.400000000000276,-0.24999999999986144,155395,397534,1
560,9.200000000000273,-9.199999999999989,153616,397534,0
561,9.450000000000276,-7.4999999999999645,155650,397534,0
562,9.450000000000276,7.050000000000242,155941,397534,0
563,9.550000000000278,2.800000000000182,156656,397534,0
564,8.95000000000027,1.3500000000001613,151827,397534,0
565,9.500000000000277,-5.499999999999936,156090,397534,0
566,9.500000000000277,-4.499999999999922,156110,397534,0
567,9.500000000000277,-8.64999999999998,156027,397534,0
568,9.800000000000281,1.400000000000162,158628,397534,0
569,9.65000000000028,6.450000000000234,157529,397534,0
570,9.550000000000278,9.950000000000284,156799,397534,0
571,8.750000000000266,-7.549999999999965,150049,397534,0
572,9.400000000000276,5.45000000000022,155509,397534,0
573,8.850000000000268,3.850000000000197,151077,397534,0
574,9.150000000000272,-4.199999999999918,153316,397534,0
575,9.65000000000028,6.950000000000241,157539,397534,0
576,9.950000000000284,2.1500000000001727,159843,397534,0
577,9.800000000000281,-9.199999999999989,158416,397534,0
578,9.00000000000027,-1.7499999999998828,152165,397534,0
579,9.05000000000027,1.9500000000001698,152639,397534,1
580,9.350000000000275,-3.6999999999999105,154926,397534,0
581,8.800000000000267,-5.79999999999994,150484,397534,0
582,9.950000000000284,-1.899999999999885,159762,397534,0
583,9.500000000000277,-8.54999999999998,156029,397534,0
584,9.150000000000272,-6.849999999999955,153263,397534,0
585,9.400000000000276,-1.54999999999988,155369,397534,1
586,8.800000000000267,1.9500000000001698,150639,397534,0
587,9.200000000000273,7.400000000000247,153948,397534,0
588,8.750000000000266,-2.1499999999998884,150157,397534,1
589,9.05000000000027,-0.19999999999986073,152596,397534,1
590,9.150000000000272,-5.09999999999993,153298,397534,0
591,8.750000000000266,3.300000000000189,150266,397534,0
592,9.450000000000276,5.550000000000221,155911,397534,0
593,8.800000000000267,-4.34999999999992,150513,397534,0
594,8.900000000000269,-4.449999999999921,151311,397534,0
595,8.850000000000268,3.850000000000197,151077,397534,0
596,8.750000000000266,8.35000000000026,150367,397534,0
597,9.950000000000284,1.7000000000001663,159834,397534,0
598,9.900000000000283,2.300000000000175,159446,397534,0
599,9.75000000000028,-8.54999999999998,158029,397534,0
600,9.800000000000281,-0.19999999999986073,158596,397534,1
601,9.200000000000273,4.300000000000203,153886,397534,0
602,9.800000000000281,6.550000000000235,158731,397534,0
603,9.350000000000275,0.8500000000001542,155017,397534,1
604,9.150000000000272,-3.099999999999902,153338,397534,0
605,9.400000000000276,-5.449999999999935,155291,397534,0
606,9.150000000000272,2.400000000000176,153448,397534,0
607,9.200000000000273,4.550000000000207,153891,397534,0
608,9.900000000000283,1.6500000000001656,159433,397534,0
609,9.100000000000271,1.5000000000001634,153030,397534,0
610,9.05000000000027,-1.8499999999998842,152563,397534,0
611,9.200000000000273,-1.0499999999998728,153779,397534,1
612,9.250000000000274,9.350000000000275,154387,397534,0
613,9.100000000000271,0.9000000000001549,153018,397534,1
614,9.550000000000278,-1.1499999999998742,156577,397534,0
615,8.95000000000027,0.30000000000014637,151806,397534,0
616,9.600000000000279,-6.949999999999957,156861,397534,0
617,9.450000000000276,5.50000000000022,155910,397534,0
618,9.600000000000279,4.0500000000002,157081,397534,0
619,9.950000000000284,-6.149999999999945,159677,397534,0
620,9.200000000000273,-2.399999999999892,153752,397534,0
621,9.600000000000279,4.900000000000212,157098,397534,0
622,9.250000000000274,1.4210854715202004e-13,154200,397534,0
623,8.850000000000268,8.100000000000257,151162,397534,0
624,9.75000000000028,-7.249999999999961,158055,397534,0
625,9.70000000000028,-5.399999999999935,157692,397534,0
626,9.100000000000271,6.1500000000002295,153123,397534,0
627,9.300000000000274,-0.8999999999998707,154582,397534,1
628,9.600000000000279,-8.399999999999977,156832,397534,0
629,9.200000000000273,0.7500000000001528,153815,397534,1
630,8.850000000000268,-5.9499999999999424,150881,397534,0
631,9.05000000000027,3.6000000000001933,152672,397534,0
632,9.65000000000028,-3.0499999999999012,157339,397534,0
633,9.950000000000284,6.600000000000236,159932,397534,0
634,9.00000000000027,-3.4999999999999076,152130,397534,0
635,9.75000000000028,-9.95,158001,397534,0
636,8.750000000000266,4.2500000000002025,150285,397534,0
637,9.65000000000028,3.850000000000197,157477,397534,0
638,9.800000000000281,7.900000000000254,158758,397534,0
639,8.750000000000266,0.3500000000001471,150207,397534,1
640,9.05000000000027,-0.14999999999986002,152597,397534,0
641,8.800000000000267,-6.149999999999945,150477,397534,0
642,9.65000000000028,2.950000000000184,157459,397534,0
643,9.900000000000283,-0.5999999999998664,159388,397534,1
644,9.600000000000279,6.450000000000234,157129,397534,0
645,9.05000000000027,1.2000000000001592,152624,397534,0
646,9.500000000000277,-5.04999999999993,156099,397534,0
647,9.600000000000279,0.7000000000001521,157014,397534,0
648,9.100000000000271,-1.349999999999877,152973,397534,0
649,9.850000000000282,-7.799999999999969,158844,397534,0
650,9.400000000000276,-1.9999999999998863,155360,397534,0
651,9.800000000000281,3.300000000000189,158666,397534,0
652,9.800000000000281,-0.84999999999987,158583,397534,0
653,9.70000000000028,3.2000000000001876,157864,397534,1
654,9.850000000000282,-3.5499999999999083,158929,397534,0
655,9.75000000000028,-8.149999999999974,158037,397534,0
656,9.00000000000027,-2.049999999999887,152159,397534,0
657,9.250000000000274,6.5000000000002345,154330,397534,0
658,9.900000000000283,0.4000000000001478,159408,397534,0
659,9.550000000000278,-6.099999999999945,156478,397534,0
660,9.05000000000027,3.4000000000001904,152668,397534,0
661,9.400000000000276,-2.0999999999998877,155358,397534,0
662,9.65000000000028,-2.399999999999892,157352,397534,0
663,9.450000000000276,3.800000000000196,155876,397534,0
664,9.300000000000274,-9.24999999999999,154415,397534,0
665,9.200000000000273,-3.749999999999911,153725,397534,0
666,9.05000000000027,6.350000000000232,152727,397534,0
667,9.00000000000027,-7.349999999999962,152053,397534,0
668,9.05000000000027,1.400000000000162,152628,397534,1
669,9.450000000000276,-0.14999999999986002,155797,397534,1
670,9.900000000000283,-4.849999999999927,159303,397534,0
671,9.200000000000273,2.0000000000001705,153840,397534,0
672,9.65000000000028,3.5500000000001926,157471,397534,0
673,9.75000000000028,-3.749999999999911,158125,397534,0
674,9.800000000000281,0.4500000000001485,158609,397534,1
675,9.300000000000274,6.650000000000237,154733,397534,0
676,9.450000000000276,-1.899999999999885,155762,397534,0
677,9.200000000000273,-3.4999999999999076,153730,397534,0
678,9.800000000000281,-1.2499999999998757,158575,397534,0
679,9.800000000000281,-5.299999999999933,158494,397534,0
680,9.500000000000277,-1.0999999999998735,156178,397534,1
681,9.900000000000283,-8.749999999999982,159225,397534,0
682,9.70000000000028,1.7000000000001663,157834,397534,0
683,9.70000000000028,-4.449999999999921,157711,397534,0
684,9.850000000000282,-2.8499999999998984,158943,397534,0
685,9.950000000000284,-8.099999999999973,159638,397534,0
686,8.750000000000266,9.500000000000277,150390,397534,0
687,9.550000000000278,6.400000000000233,156728,397534,0
688,9.250000000000274,-3.749999999999911,154125,397534,0
689,9.65000000000028,7.900000000000254,157558,397534,0
690,9.850000000000282,-1.7499999999998828,158965,397534,0
691,9.400000000000276,2.5500000000001783,155451,397534,0
692,9.150000000000272,-1.8499999999998842,153363,397534,0
693,9.75000000000028,4.6000000000002075,158292,397534,0
694,9.200000000000273,4.0500000000002,153881,397534,0
695,8.95000000000027,-9.399999999999991,151612,397534,0
696,9.350000000000275,-8.899999999999984,154822,397534,0
697,9.70000000000028,-2.049999999999887,157759,397534,1
698,8.750000000000266,-4.949999999999928,150101,397534,0
699,8.750000000000266,-8.54999999999998,150029,397534,0
700,9.900000000000283,-7.999999999999972,159240,397534,0
701,9.500000000000277,1.2500000000001599,156225,397534,1
702,9.100000000000271,2.6500000000001798,153053,397534,0
703,9.800000000000281,-1.9999999999998863,158560,397534,0
704,9.950000000000284,8.400000000000261,159968,397534,0
705,9.550000000000278,5.000000000000213,156700,397534,0
706,9.300000000000274,3.9000000000001975,154678,397534,0
707,8.850000000000268,-1.699999999999882,150966,397534,1
708,9.250000000000274,9.250000000000274,154385,397534,0
709,9.05000000000027,3.850000000000197,152677,397534,0
710,9.100000000000271,-8.299999999999976,152834,397534,0
711,9.00000000000027,-3.1999999999999034,152136,397534,0
712,9.950000000000284,2.0500000000001712,159841,397534,0
713,9.600000000000279,-6.899999999999956,156862,397534,0
714,9.70000000000028,-5.2499999999999325,157695,397534,0
715,9.350000000000275,-3.9999999999999147,154920,397534,0
716,9.600000000000279,2.5000000000001776,157050,397534,0
717,8.800000000000267,-3.299999999999905,150534,397534,0
718,9.600000000000279,-1.7499999999998828,156965,397534,0
719,9.950000000000284,3.0000000000001847,159860,397534,0
720,8.95000000000027,-9.549999999999994,151609,397534,0
721,9.550000000000278,3.150000000000187,156663,397534,0
722,9.100000000000271,-0.7499999999998685,152985,397534,1
723,9.600000000000279,-0.29999999999986215,156994,397534,1
724,9.300000000000274,3.3500000000001897,154667,397534,0
725,9.300000000000274,-7.249999999999961,154455,397534,0
726,9.00000000000027,6.700000000000237,152334,397534,0
727,9.550000000000278,9.150000000000272,156783,397534,0
728,9.75000000000028,4.300000000000203,158286,397534,0
729,9.550000000000278,-0.7999999999998693,156584,397534,1
730,9.05000000000027,-4.0499999999999154,152519,397534,0
731,8.750000000000266,6.800000000000239,150336,397534,0
732,9.900000000000283,-7.19999999999996,159256,397534,0
733,9.800000000000281,1.750000000000167,158635,397534,0
734,9.450000000000276,0.8500000000001542,155817,397534,0
735,9.600000000000279,-2.049999999999887,156959,397534,0
736,8.900000000000269,4.0500000000002,151481,397534,0
737,9.900000000000283,8.850000000000268,159577,397534,0
738,9.150000000000272,8.650000000000265,153573,397534,0
739,9.300000000000274,3.850000000000197,154677,397534,0
740,8.800000000000267,6.550000000000235,150731,397534,0
741,9.550000000000278,2.600000000000179,156652,397534,1
742,9.05000000000027,-7.449999999999964,152451,397534,0
743,9.850000000000282,4.2500000000002025,159085,397534,0
744,9.800000000000281,-6.999999999999957,158460,397534,0
745,9.900000000000283,3.100000000000186,159462,397534,0
746,9.550000000000278,2.9000000000001833,156658,397534,0
747,9.450000000000276,0.8000000000001535,155816,397534,0
748,8.800000000000267,-8.899999999999984,150422,397534,0
749,9.00000000000027,-4.199999999999918,152116,397534,0
750,9.05000000000027,0.4500000000001485,152609,397534,0
751,9.65000000000028,-3.1999999999999034,157336,397534,0
752,9.600000000000279,7.250000000000245,157145,397534,0
753,9.550000000000278,2.6500000000001798,156653,397534,0
754,8.95000000000027,2.2000000000001734,151844,397534,0
755,8.95000000000027,-9.049999999999986,151619,397534,0
756,8.850000000000268,-4.5499999999999226,150909,397534,0
757,9.00000000000027,2.300000000000175,152246,397534,0
758,8.95000000000027,-4.649999999999924,151707,397534,0
759,9.00000000000027,-5.899999999999942,152082,397534,0
760,9.250000000000274,-1.699999999999882,154166,397534,1
761,9.350000000000275,6.950000000000241,155139,397534,0
762,9.100000000000271,6.050000000000228,153121,397534,0
763,9.100000000000271,-8.749999999999982,152825,397534,0
764,9.900000000000283,-6.849999999999955,159263,397534,0
765,8.900000000000269,-9.699999999999996,151206,397534,0
766,9.400000000000276,0.7000000000001521,155414,397534,1
767,8.95000000000027,-5.2499999999999325,151695,397534,0
768,8.900000000000269,-4.599999999999923,151308,397534,0
769,9.550000000000278,-5.849999999999941,156483,397534,0
770,9.900000000000283,3.2500000000001883,159465,397534,0
771,9.600000000000279,2.800000000000182,157056,397534,0
772,9.65000000000028,-7.89999999999997,157242,397534,0
773,8.900000000000269,-8.499999999999979,151230,397534,0
774,9.400000000000276,-1.349999999999877,155373,397534,0
775,9.250000000000274,-5.849999999999941,154083,397534,0
776,8.750000000000266,2.8500000000001826,150257,397534,0
777,9.00000000000027,-2.749999999999897,152145,397534,0
778,9.65000000000028,-0.7499999999998685,157385,397534,1
779,8.750000000000266,-8.59999999999998,150028,397534,0
780,8.850000000000268,-1.6499999999998813,150967,397534,0
781,9.150000000000272,9.75000000000028,153595,397534,0
782,9.75000000000028,-5.899999999999942,158082,397534,0
783,9.900000000000283,5.000000000000213,159500,397534,0
784,9.100000000000271,7.750000000000252,153155,397534,0
785,9.550000000000278,-7.049999999999958,156459,397534,0
786,9.500000000000277,-0.9499999999998714,156181,397534,1
787,9.600000000000279,-3.4999999999999076,156930,397534,0
788,8.900000000000269,7.350000000000247,151547,397534,0
789,9.100000000000271,0.9000000000001549,153018,397534,0
790,9.550000000000278,4.6000000000002075,156692,397534,0
791,9.65000000000028,1.8000000000001677,157436,397534,1
792,9.450000000000276,-2.0999999999998877,155758,397534,1
793,8.95000000000027,5.900000000000226,151918,397534,0
794,9.850000000000282,-6.349999999999948,158873,397534,0
795,9.250000000000274,1.5000000000001634,154230,397534,0
796,9.150000000000272,2.450000000000177,153449,397534,0
797,9.600000000000279,4.000000000000199,157080,397534,0
798,9.600000000000279,0.8000000000001535,157016,397534,1
