,s_1,s_2,Exp,pid,success
515,4.80000000000021,-2.6499999999998956,118547,397502,1
516,4.0500000000002,6.250000000000231,112725,397502,0
517,4.400000000000205,-9.34999999999999,115213,397502,0
518,4.500000000000206,8.800000000000267,116376,397502,0
519,3.9500000000001982,0.8000000000001535,111816,397502,1
520,4.900000000000212,8.500000000000263,119570,397502,0
521,4.400000000000205,8.500000000000263,115570,397502,0
522,4.000000000000199,9.70000000000028,112394,397502,0
523,4.650000000000208,-7.19999999999996,117256,397502,0
524,3.9500000000001982,-1.54999999999988,111769,397502,1
525,3.9500000000001982,-8.399999999999977,111632,397502,0
526,4.450000000000205,-6.099999999999945,115678,397502,0
527,4.700000000000209,-4.299999999999919,117714,397502,1
528,4.9500000000002125,8.400000000000261,119968,397502,0
529,3.9000000000001975,8.600000000000264,111572,397502,0
530,4.350000000000204,-2.8499999999998984,114943,397502,1
531,4.1000000000002,-4.249999999999918,112915,397502,0
532,4.650000000000208,-7.549999999999965,117249,397502,0
533,3.9500000000001982,-3.6499999999999098,111727,397502,0
534,4.2500000000002025,3.100000000000186,114262,397502,1
535,4.6000000000002075,6.400000000000233,117128,397502,0
536,4.000000000000199,6.950000000000241,112339,397502,0
537,4.0500000000002,-2.199999999999889,112556,397502,1
538,4.80000000000021,5.350000000000218,118707,397502,0
539,4.200000000000202,7.350000000000247,113947,397502,0
540,3.9500000000001982,1.5000000000001634,111830,397502,1
541,4.80000000000021,-0.7999999999998693,118584,397502,1
542,4.350000000000204,1.0000000000001563,115020,397502,1
543,4.300000000000203,-9.599999999999994,114408,397502,0
544,4.9500000000002125,0.9500000000001556,119819,397502,1
545,4.1000000000002,0.25000000000014566,113005,397502,1
546,4.450000000000205,-1.7999999999998835,115764,397502,1
547,4.75000000000021,-0.9499999999998714,118181,397502,1
548,4.400000000000205,-2.6999999999998963,115346,397502,1
549,4.9500000000002125,0.25000000000014566,119805,397502,1
550,4.350000000000204,6.600000000000236,115132,397502,0
551,4.700000000000209,0.6000000000001506,117812,397502,0
552,4.350000000000204,2.3500000000001755,115047,397502,0
553,3.9000000000001975,-7.449999999999964,111251,397502,0
554,4.850000000000211,-4.0499999999999154,118919,397502,0
555,4.6000000000002075,-3.399999999999906,116932,397502,0
556,4.1000000000002,2.250000000000174,113045,397502,0
557,4.400000000000205,1.1000000000001577,115422,397502,0
558,3.9000000000001975,-7.349999999999962,111253,397502,0
559,4.300000000000203,9.300000000000274,114786,397502,0
560,4.700000000000209,0.9000000000001549,117818,397502,0
561,4.200000000000202,9.65000000000028,113993,397502,0
562,4.200000000000202,5.650000000000222,113913,397502,0
563,4.150000000000201,9.400000000000276,113588,397502,0
564,3.9000000000001975,2.800000000000182,111456,397502,1
565,4.400000000000205,3.850000000000197,115477,397502,0
566,4.6000000000002075,-3.249999999999904,116935,397502,1
567,4.350000000000204,-7.799999999999969,114844,397502,0
568,3.9500000000001982,8.400000000000261,111968,397502,0
569,4.2500000000002025,-5.149999999999931,114097,397502,0
570,4.6000000000002075,5.100000000000215,117102,397502,0
571,4.0500000000002,1.3500000000001613,112627,397502,1
572,4.6000000000002075,-3.749999999999911,116925,397502,1
573,4.2500000000002025,-7.599999999999966,114048,397502,0
574,4.150000000000201,-4.449999999999921,113311,397502,1
575,4.550000000000207,-9.099999999999987,116418,397502,0
576,4.150000000000201,4.900000000000212,113498,397502,0
577,4.400000000000205,3.650000000000194,115473,397502,0
578,3.7500000000001954,-7.999999999999972,110040,397502,0
579,4.2500000000002025,9.850000000000282,114397,397502,0
580,4.0500000000002,8.450000000000262,112769,397502,0
581,4.850000000000211,-3.1499999999999027,118937,397502,0
582,3.800000000000196,-7.999999999999972,110440,397502,0
583,4.450000000000205,7.60000000000025,115952,397502,0
584,4.500000000000206,-5.899999999999942,116082,397502,0
585,4.850000000000211,3.6000000000001933,119072,397502,0
586,4.450000000000205,-7.4999999999999645,115650,397502,0
587,4.80000000000021,-5.9499999999999424,118481,397502,0
588,4.550000000000207,-1.9499999999998856,116561,397502,0
589,4.150000000000201,-7.049999999999958,113259,397502,0
590,4.6000000000002075,8.35000000000026,117167,397502,0
591,4.400000000000205,-2.549999999999894,115349,397502,1
592,4.450000000000205,2.1500000000001727,115843,397502,1
593,4.650000000000208,-6.049999999999944,117279,397502,0
594,4.900000000000212,1.6000000000001648,119432,397502,1
595,4.400000000000205,0.9500000000001556,115419,397502,0
596,4.0500000000002,-6.149999999999945,112477,397502,0
597,4.400000000000205,-6.199999999999946,115276,397502,0
598,4.900000000000212,-2.4499999999998927,119351,397502,1
599,4.150000000000201,-4.149999999999917,113317,397502,0
600,4.0500000000002,3.500000000000192,112670,397502,0
601,3.9000000000001975,6.8500000000002395,111537,397502,0
602,3.9000000000001975,-9.399999999999991,111212,397502,0
603,3.800000000000196,4.75000000000021,110695,397502,0
604,4.300000000000203,-4.499999999999922,114510,397502,1
605,4.200000000000202,8.600000000000264,113972,397502,0
606,4.000000000000199,5.350000000000218,112307,397502,0
607,3.9000000000001975,7.300000000000246,111546,397502,0
608,4.200000000000202,2.400000000000176,113848,397502,0
609,4.150000000000201,-9.149999999999988,113217,397502,0
610,4.850000000000211,-0.7499999999998685,118985,397502,1
611,3.9000000000001975,9.150000000000272,111583,397502,0
612,4.350000000000204,1.4210854715202004e-13,115000,397502,1
613,4.200000000000202,-1.699999999999882,113766,397502,1
614,4.150000000000201,4.6000000000002075,113492,397502,0
615,4.80000000000021,5.650000000000222,118713,397502,0
616,4.2500000000002025,6.350000000000232,114327,397502,0
617,4.850000000000211,4.6000000000002075,119092,397502,0
618,4.550000000000207,-3.6499999999999098,116527,397502,0
619,4.650000000000208,1.8000000000001677,117436,397502,1
620,4.300000000000203,9.600000000000279,114792,397502,0
621,4.450000000000205,-3.8999999999999133,115722,397502,1
622,4.400000000000205,-8.349999999999977,115233,397502,0
623,4.400000000000205,-4.34999999999992,115313,397502,1
624,4.150000000000201,-1.199999999999875,113376,397502,1
625,4.850000000000211,2.0500000000001712,119041,397502,0
626,3.850000000000197,-0.84999999999987,110983,397502,1
627,4.1000000000002,-0.5999999999998664,112988,397502,1
628,4.550000000000207,-5.399999999999935,116492,397502,0
629,4.200000000000202,3.0500000000001855,113861,397502,1
630,4.450000000000205,-0.9999999999998721,115780,397502,1
631,4.80000000000021,-4.449999999999921,118511,397502,0
632,4.550000000000207,-9.899999999999999,116402,397502,0
633,3.7500000000001954,6.400000000000233,110328,397502,0
634,4.0500000000002,0.5000000000001492,112610,397502,1
635,4.1000000000002,-5.549999999999937,112889,397502,1
636,3.800000000000196,-3.799999999999912,110524,397502,0
637,3.9500000000001982,3.7500000000001954,111875,397502,0
638,4.200000000000202,6.1500000000002295,113923,397502,0
639,4.0500000000002,0.6000000000001506,112612,397502,1
640,3.850000000000197,-6.999999999999957,110860,397502,0
641,4.300000000000203,-1.899999999999885,114562,397502,1
642,4.300000000000203,-3.4999999999999076,114530,397502,1
643,4.900000000000212,1.8000000000001677,119436,397502,0
644,4.0500000000002,2.450000000000177,112649,397502,0
645,4.650000000000208,-2.4999999999998934,117350,397502,1
646,4.350000000000204,-5.649999999999938,114887,397502,0
647,4.350000000000204,-4.499999999999922,114910,397502,0
648,3.9500000000001982,2.3500000000001755,111847,397502,0
649,3.800000000000196,-8.249999999999975,110435,397502,0
650,4.700000000000209,3.0500000000001855,117861,397502,0
651,4.75000000000021,-7.249999999999961,118055,397502,0
652,4.9500000000002125,6.700000000000237,119934,397502,0
653,3.850000000000197,0.15000000000014424,111003,397502,0
654,3.850000000000197,2.250000000000174,111045,397502,0
655,4.0500000000002,1.1500000000001585,112623,397502,1
656,4.80000000000021,3.300000000000189,118666,397502,0
657,4.900000000000212,-1.699999999999882,119366,397502,0
658,4.000000000000199,-7.249999999999961,112055,397502,0
659,4.350000000000204,6.000000000000227,115120,397502,0
660,4.400000000000205,-6.7999999999999545,115264,397502,1
661,4.150000000000201,-1.6499999999998813,113367,397502,0
662,4.2500000000002025,-6.249999999999947,114075,397502,0
663,3.850000000000197,7.60000000000025,111152,397502,0
664,4.700000000000209,8.150000000000258,117963,397502,0
665,4.850000000000211,-2.9999999999999005,118940,397502,1
666,4.6000000000002075,3.2000000000001876,117064,397502,1
667,4.2500000000002025,-2.9499999999999,114141,397502,1
668,4.150000000000201,3.0000000000001847,113460,397502,0
669,4.550000000000207,8.800000000000267,116776,397502,0
670,4.1000000000002,7.550000000000249,113151,397502,0
671,4.700000000000209,8.900000000000269,117978,397502,0
672,4.75000000000021,-0.0499999999998586,118199,397502,1
673,4.0500000000002,2.1500000000001727,112643,397502,1
674,4.450000000000205,3.2500000000001883,115865,397502,0
675,3.9000000000001975,0.15000000000014424,111403,397502,0
676,4.200000000000202,-9.799999999999997,113604,397502,0
677,4.450000000000205,-6.999999999999957,115660,397502,0
678,4.2500000000002025,4.700000000000209,114294,397502,0
679,4.700000000000209,9.900000000000283,117998,397502,0
680,4.000000000000199,1.400000000000162,112228,397502,1
681,4.350000000000204,-1.5999999999998806,114968,397502,1
682,4.000000000000199,-8.149999999999974,112037,397502,0
683,3.9500000000001982,-1.349999999999877,111773,397502,0
684,3.800000000000196,2.800000000000182,110656,397502,0
685,4.80000000000021,2.0000000000001705,118640,397502,1
686,4.450000000000205,6.300000000000232,115926,397502,0
687,4.6000000000002075,-3.449999999999907,116931,397502,1
688,4.850000000000211,-9.29999999999999,118814,397502,0
689,4.1000000000002,4.0500000000002,113081,397502,0
690,4.850000000000211,0.6000000000001506,119012,397502,1
691,4.450000000000205,9.800000000000281,115996,397502,0
692,4.0500000000002,7.350000000000247,112747,397502,0
693,4.300000000000203,9.500000000000277,114790,397502,0
694,4.80000000000021,-1.199999999999875,118576,397502,1
695,4.0500000000002,7.900000000000254,112758,397502,0
696,4.850000000000211,2.7000000000001805,119054,397502,1
697,3.9000000000001975,8.800000000000267,111576,397502,0
698,4.450000000000205,-4.199999999999918,115716,397502,1
699,3.850000000000197,4.1000000000002,111082,397502,0
700,3.7500000000001954,-3.1999999999999034,110136,397502,1
701,4.0500000000002,-3.3499999999999055,112533,397502,0
702,4.1000000000002,7.950000000000255,113159,397502,0
703,4.350000000000204,7.000000000000242,115140,397502,0
704,4.6000000000002075,4.900000000000212,117098,397502,0
705,4.550000000000207,7.800000000000253,116756,397502,0
706,4.80000000000021,6.550000000000235,118731,397502,0
707,3.7500000000001954,-9.499999999999993,110010,397502,0
708,4.80000000000021,-6.49999999999995,118470,397502,0
709,3.9000000000001975,-3.749999999999911,111325,397502,1
710,4.150000000000201,-8.59999999999998,113228,397502,0
711,3.9500000000001982,0.15000000000014424,111803,397502,1
712,4.0500000000002,2.0000000000001705,112640,397502,0
713,3.850000000000197,-3.449999999999907,110931,397502,1
714,4.650000000000208,6.600000000000236,117532,397502,0
715,4.1000000000002,9.150000000000272,113183,397502,0
716,4.300000000000203,-9.29999999999999,114414,397502,0
717,4.9500000000002125,4.300000000000203,119886,397502,0
718,4.9500000000002125,4.9500000000002125,119899,397502,0
719,3.9000000000001975,9.450000000000276,111589,397502,0
720,4.400000000000205,6.20000000000023,115524,397502,0
721,4.150000000000201,4.450000000000205,113489,397502,0
722,4.6000000000002075,-1.699999999999882,116966,397502,1
723,4.400000000000205,4.900000000000212,115498,397502,0
724,3.850000000000197,6.600000000000236,111132,397502,0
725,4.500000000000206,3.2000000000001876,116264,397502,0
726,4.650000000000208,0.7500000000001528,117415,397502,1
727,4.450000000000205,-0.29999999999986215,115794,397502,1
728,4.80000000000021,6.20000000000023,118724,397502,0
729,4.0500000000002,-2.4999999999998934,112550,397502,1
730,4.000000000000199,-3.749999999999911,112125,397502,1
731,4.6000000000002075,8.700000000000266,117174,397502,0
732,4.400000000000205,-3.449999999999907,115331,397502,0
733,4.900000000000212,2.800000000000182,119456,397502,0
734,4.550000000000207,7.100000000000243,116742,397502,0
735,4.0500000000002,2.450000000000177,112649,397502,1
736,3.7500000000001954,-5.299999999999933,110094,397502,0
737,4.650000000000208,7.200000000000244,117544,397502,0
738,3.7500000000001954,-7.549999999999965,110049,397502,0
739,4.200000000000202,-7.649999999999967,113647,397502,0
740,4.2500000000002025,-4.149999999999917,114117,397502,0
741,4.850000000000211,-7.799999999999969,118844,397502,0
742,4.500000000000206,-3.3499999999999055,116133,397502,0
743,3.9000000000001975,3.850000000000197,111477,397502,0
744,3.800000000000196,-6.649999999999952,110467,397502,0
745,4.1000000000002,2.7000000000001805,113054,397502,0
746,4.700000000000209,7.250000000000245,117945,397502,0
747,3.800000000000196,-1.2499999999998757,110575,397502,1
748,4.500000000000206,-0.4499999999998643,116191,397502,0
749,4.200000000000202,-6.249999999999947,113675,397502,0
750,3.850000000000197,8.550000000000264,111171,397502,0
751,4.9500000000002125,0.8500000000001542,119817,397502,1
752,3.9000000000001975,-8.849999999999984,111223,397502,0
753,4.75000000000021,8.400000000000261,118368,397502,0
754,4.200000000000202,0.9500000000001556,113819,397502,0
755,4.150000000000201,-2.0999999999998877,113358,397502,1
756,4.650000000000208,-3.799999999999912,117324,397502,0
757,4.300000000000203,1.6000000000001648,114632,397502,1
758,4.450000000000205,-5.449999999999935,115691,397502,1
759,4.80000000000021,-5.04999999999993,118499,397502,0
760,3.7500000000001954,6.950000000000241,110339,397502,0
761,4.0500000000002,3.800000000000196,112676,397502,0
762,4.9500000000002125,-7.049999999999958,119659,397502,0
763,4.300000000000203,-7.8499999999999694,114443,397502,0
764,4.350000000000204,-9.849999999999998,114803,397502,0
765,4.6000000000002075,-9.499999999999993,116810,397502,0
766,4.700000000000209,-0.6999999999998678,117786,397502,1
767,4.300000000000203,-7.549999999999965,114449,397502,0
768,4.200000000000202,4.75000000000021,113895,397502,0
769,4.400000000000205,-9.049999999999986,115219,397502,0
770,4.850000000000211,-3.299999999999905,118934,397502,0
771,4.75000000000021,-2.1499999999998884,118157,397502,0
772,4.000000000000199,6.750000000000238,112335,397502,0
773,4.000000000000199,9.250000000000274,112385,397502,0
774,4.1000000000002,-7.099999999999959,112858,397502,0
775,3.9000000000001975,3.300000000000189,111466,397502,0
776,3.7500000000001954,-4.649999999999924,110107,397502,1
777,4.80000000000021,3.4000000000001904,118668,397502,0
778,4.000000000000199,-7.999999999999972,112040,397502,0
779,4.650000000000208,9.00000000000027,117580,397502,0
780,4.450000000000205,3.2500000000001883,115865,397502,0
781,4.000000000000199,-0.19999999999986073,112196,397502,1
782,4.9500000000002125,6.600000000000236,119932,397502,0
783,4.2500000000002025,6.90000000000024,114338,397502,0
784,4.500000000000206,-3.8999999999999133,116122,397502,0
785,4.850000000000211,0.15000000000014424,119003,397502,1
786,4.850000000000211,6.550000000000235,119131,397502,0
787,4.550000000000207,4.80000000000021,116696,397502,0
788,4.6000000000002075,-8.999999999999986,116820,397502,0
789,4.1000000000002,1.2500000000001599,113025,397502,0
790,3.7500000000001954,7.300000000000246,110346,397502,0
791,4.550000000000207,-0.9499999999998714,116581,397502,0
792,4.550000000000207,-7.1499999999999595,116457,397502,0
793,4.0500000000002,5.200000000000216,112704,397502,0
794,3.9000000000001975,-4.149999999999917,111317,397502,0
795,4.550000000000207,-4.849999999999927,116503,397502,0
