,s_1,s_2,Exp,pid,success
497,-4.8999999999999275,4.400000000000205,41088,397495,0
498,-4.8999999999999275,-0.14999999999986002,40997,397495,1
499,-4.8999999999999275,6.1500000000002295,41123,397495,0
500,-3.799999999999912,-6.149999999999945,49677,397495,0
501,-4.199999999999918,-9.29999999999999,46414,397495,0
502,-4.949999999999928,-1.2999999999998764,40574,397495,1
503,-4.949999999999928,-4.0499999999999154,40519,397495,0
504,-3.8999999999999133,-0.0499999999998586,48999,397495,0
505,-3.949999999999914,0.6500000000001513,48613,397495,1
506,-4.999999999999929,-8.64999999999998,40027,397495,0
507,-4.499999999999922,4.200000000000202,44284,397495,0
508,-4.799999999999926,9.600000000000279,41992,397495,0
509,-4.749999999999925,-10.0,42000,397495,0
510,-4.39999999999992,-4.849999999999927,44903,397495,0
511,-4.449999999999921,-8.499999999999979,44430,397495,0
512,-4.999999999999929,5.000000000000213,40300,397495,0
513,-4.799999999999926,7.800000000000253,41956,397495,0
514,-4.699999999999925,-0.6499999999998671,42587,397495,1
515,-3.8999999999999133,1.4210854715202004e-13,49000,397495,1
516,-4.8999999999999275,-2.549999999999894,40949,397495,1
517,-4.8999999999999275,-6.299999999999947,40874,397495,0
518,-4.599999999999923,-9.699999999999996,43206,397495,0
519,-4.799999999999926,7.750000000000252,41955,397495,0
520,-4.499999999999922,-7.949999999999971,44041,397495,0
521,-4.699999999999925,-9.099999999999987,42418,397495,0
522,-4.8999999999999275,5.650000000000222,41113,397495,0
523,-3.949999999999914,1.7000000000001663,48634,397495,0
524,-4.149999999999917,-6.699999999999953,46866,397495,0
525,-4.599999999999923,5.50000000000022,43510,397495,0
526,-4.849999999999927,-1.7999999999998835,41364,397495,0
527,-3.949999999999914,-5.549999999999937,48489,397495,0
528,-4.299999999999919,-3.5499999999999083,45729,397495,0
529,-3.8999999999999133,-8.199999999999974,48836,397495,0
530,-4.099999999999916,4.350000000000204,47487,397495,0
531,-3.8499999999999126,3.3500000000001897,49467,397495,0
532,-4.649999999999924,-9.749999999999996,42805,397495,0
533,-4.999999999999929,2.250000000000174,40245,397495,0
534,-4.249999999999918,5.900000000000226,46318,397495,0
535,-4.499999999999922,-1.4499999999998785,44171,397495,1
536,-4.849999999999927,-8.449999999999978,41231,397495,0
537,-4.149999999999917,-9.599999999999994,46808,397495,0
538,-4.299999999999919,-3.8499999999999126,45723,397495,0
539,-4.949999999999928,7.000000000000242,40740,397495,0
540,-3.799999999999912,-2.0999999999998877,49758,397495,1
541,-4.099999999999916,-3.1999999999999034,47336,397495,0
542,-4.249999999999918,-2.1499999999998884,46157,397495,0
543,-3.8999999999999133,5.900000000000226,49118,397495,0
544,-4.0499999999999154,-6.249999999999947,47675,397495,0
545,-4.149999999999917,-4.449999999999921,46911,397495,0
546,-4.299999999999919,0.05000000000014282,45801,397495,1
547,-4.5499999999999226,4.2500000000002025,43885,397495,0
548,-4.0499999999999154,-4.8999999999999275,47702,397495,0
549,-4.749999999999925,3.7500000000001954,42275,397495,0
550,-4.5499999999999226,-5.549999999999937,43689,397495,0
551,-4.149999999999917,0.9000000000001549,47018,397495,1
552,-3.949999999999914,-9.95,48401,397495,0
553,-4.449999999999921,7.500000000000249,44750,397495,0
554,-4.249999999999918,-0.84999999999987,46183,397495,1
555,-4.34999999999992,2.100000000000172,45442,397495,1
556,-4.39999999999992,-1.3999999999998778,44972,397495,1
557,-4.599999999999923,6.050000000000228,43521,397495,0
558,-3.8499999999999126,0.4500000000001485,49409,397495,0
559,-4.749999999999925,8.800000000000267,42376,397495,0
560,-4.249999999999918,3.4000000000001904,46268,397495,0
561,-4.099999999999916,5.50000000000022,47510,397495,0
562,-4.999999999999929,-2.9499999999999,40141,397495,0
563,-4.449999999999921,-0.24999999999986144,44595,397495,0
564,-4.099999999999916,3.300000000000189,47466,397495,1
565,-3.9999999999999147,-2.399999999999892,48152,397495,1
566,-4.649999999999924,2.400000000000176,43048,397495,0
567,-4.849999999999927,-9.549999999999994,41209,397495,0
568,-4.099999999999916,-1.349999999999877,47373,397495,1
569,-4.449999999999921,-7.549999999999965,44449,397495,0
570,-4.999999999999929,-5.499999999999936,40090,397495,0
571,-3.8499999999999126,9.250000000000274,49585,397495,0
572,-4.34999999999992,6.20000000000023,45524,397495,0
573,-4.499999999999922,-3.8999999999999133,44122,397495,0
574,-4.149999999999917,-6.749999999999954,46865,397495,0
575,-4.699999999999925,6.1500000000002295,42723,397495,0
576,-4.949999999999928,0.25000000000014566,40605,397495,1
577,-4.249999999999918,0.05000000000014282,46201,397495,1
578,-3.949999999999914,-6.599999999999952,48468,397495,0
579,-4.249999999999918,3.6000000000001933,46272,397495,0
580,-4.499999999999922,3.150000000000187,44263,397495,1
581,-4.749999999999925,-5.499999999999936,42090,397495,0
582,-3.9999999999999147,8.000000000000256,48360,397495,0
583,-4.199999999999918,-8.399999999999977,46432,397495,0
584,-3.949999999999914,6.8500000000002395,48737,397495,0
585,-3.9999999999999147,-9.34999999999999,48013,397495,0
586,-4.299999999999919,9.350000000000275,45987,397495,0
587,-3.8999999999999133,7.850000000000254,49157,397495,0
588,-4.5499999999999226,-5.2499999999999325,43695,397495,0
589,-3.9999999999999147,-6.399999999999949,48072,397495,0
590,-4.849999999999927,-5.149999999999931,41297,397495,1
591,-4.39999999999992,-8.349999999999977,44833,397495,0
592,-3.8999999999999133,-1.199999999999875,48976,397495,0
593,-3.949999999999914,-3.9999999999999147,48520,397495,0
594,-4.249999999999918,-8.149999999999974,46037,397495,0
595,-4.099999999999916,-0.84999999999987,47383,397495,1
596,-4.599999999999923,-7.4999999999999645,43250,397495,0
597,-4.249999999999918,3.2000000000001876,46264,397495,0
598,-4.849999999999927,-6.949999999999957,41261,397495,0
599,-4.34999999999992,1.6000000000001648,45432,397495,1
600,-4.449999999999921,-3.6499999999999098,44527,397495,0
601,-4.299999999999919,7.550000000000249,45951,397495,0
602,-4.299999999999919,-6.949999999999957,45661,397495,0
603,-3.9999999999999147,-1.1499999999998742,48177,397495,1
604,-3.799999999999912,3.2500000000001883,49865,397495,1
605,-4.599999999999923,-3.3499999999999055,43333,397495,0
606,-4.8999999999999275,-3.949999999999914,40921,397495,0
607,-4.749999999999925,4.2500000000002025,42285,397495,0
608,-4.699999999999925,1.8500000000001684,42637,397495,1
609,-4.8999999999999275,-6.949999999999957,40861,397495,0
610,-4.449999999999921,4.0500000000002,44681,397495,0
611,-4.499999999999922,-1.4499999999998785,44171,397495,1
612,-4.799999999999926,-0.09999999999985931,41798,397495,1
613,-4.799999999999926,7.150000000000244,41943,397495,0
614,-4.599999999999923,-5.399999999999935,43292,397495,0
615,-4.099999999999916,0.4000000000001478,47408,397495,1
616,-4.299999999999919,-1.0999999999998735,45778,397495,1
617,-4.599999999999923,-5.699999999999939,43286,397495,0
618,-4.199999999999918,1.6500000000001656,46633,397495,1
619,-3.9999999999999147,-0.4499999999998643,48191,397495,0
620,-4.499999999999922,4.0500000000002,44281,397495,0
621,-4.699999999999925,-5.79999999999994,42484,397495,0
622,-4.8999999999999275,1.7000000000001663,41034,397495,1
623,-4.449999999999921,-8.899999999999984,44422,397495,0
624,-4.999999999999929,2.6500000000001798,40253,397495,1
625,-4.5499999999999226,6.8500000000002395,43937,397495,0
626,-4.5499999999999226,1.6000000000001648,43832,397495,1
627,-4.249999999999918,-0.14999999999986002,46197,397495,1
628,-3.8999999999999133,-1.5999999999998806,48968,397495,1
629,-4.299999999999919,2.5500000000001783,45851,397495,1
630,-4.199999999999918,-9.549999999999994,46409,397495,0
631,-4.849999999999927,0.3500000000001471,41407,397495,1
632,-4.699999999999925,5.350000000000218,42707,397495,0
633,-4.699999999999925,-3.099999999999902,42538,397495,1
634,-4.599999999999923,-9.049999999999986,43219,397495,0
635,-3.949999999999914,-7.649999999999967,48447,397495,0
636,-4.999999999999929,0.3500000000001471,40207,397495,1
637,-4.749999999999925,-9.899999999999999,42002,397495,0
638,-4.8999999999999275,3.500000000000192,41070,397495,1
639,-4.999999999999929,-1.699999999999882,40166,397495,1
640,-4.0499999999999154,0.15000000000014424,47803,397495,0
641,-4.699999999999925,-2.399999999999892,42552,397495,0
642,-3.799999999999912,0.6500000000001513,49813,397495,1
643,-4.599999999999923,-8.099999999999973,43238,397495,0
644,-4.499999999999922,-2.6999999999998963,44146,397495,0
645,-4.0499999999999154,6.650000000000237,47933,397495,0
646,-4.649999999999924,5.45000000000022,43109,397495,0
647,-4.249999999999918,6.400000000000233,46328,397495,0
648,-3.8999999999999133,-7.549999999999965,48849,397495,0
649,-3.799999999999912,4.9500000000002125,49899,397495,0
650,-4.749999999999925,3.4000000000001904,42268,397495,1
651,-4.649999999999924,8.600000000000264,43172,397495,0
652,-4.199999999999918,1.6500000000001656,46633,397495,1
653,-3.9999999999999147,-6.699999999999953,48066,397495,0
654,-3.9999999999999147,3.0500000000001855,48261,397495,0
655,-4.34999999999992,5.200000000000216,45504,397495,0
656,-4.34999999999992,5.350000000000218,45507,397495,0
657,-4.749999999999925,-5.449999999999935,42091,397495,0
658,-4.749999999999925,4.400000000000205,42288,397495,0
659,-4.8999999999999275,-9.699999999999996,40806,397495,0
660,-4.8999999999999275,-5.999999999999943,40880,397495,0
661,-4.449999999999921,-4.949999999999928,44501,397495,0
662,-4.299999999999919,2.600000000000179,45852,397495,1
663,-4.449999999999921,4.300000000000203,44686,397495,0
664,-4.8999999999999275,-0.6999999999998678,40986,397495,1
665,-4.299999999999919,-9.549999999999994,45609,397495,0
666,-3.799999999999912,7.800000000000253,49956,397495,0
667,-4.099999999999916,-3.6499999999999098,47327,397495,0
668,-3.8999999999999133,-7.89999999999997,48842,397495,0
669,-4.449999999999921,-9.849999999999998,44403,397495,0
670,-3.799999999999912,1.9500000000001698,49839,397495,1
671,-4.949999999999928,-3.6999999999999105,40526,397495,0
672,-3.8999999999999133,-0.9499999999998714,48981,397495,0
673,-4.499999999999922,-7.549999999999965,44049,397495,0
674,-4.499999999999922,-1.7999999999998835,44164,397495,1
675,-4.299999999999919,6.550000000000235,45931,397495,0
676,-4.999999999999929,0.9500000000001556,40219,397495,1
677,-4.499999999999922,6.400000000000233,44328,397495,0
678,-3.949999999999914,-6.749999999999954,48465,397495,0
679,-4.499999999999922,-5.999999999999943,44080,397495,0
680,-3.9999999999999147,4.550000000000207,48291,397495,1
681,-4.34999999999992,-7.799999999999969,45244,397495,0
682,-4.649999999999924,8.25000000000026,43165,397495,0
683,-4.34999999999992,3.7000000000001947,45474,397495,0
684,-4.5499999999999226,-8.749999999999982,43625,397495,0
685,-4.799999999999926,7.400000000000247,41948,397495,0
686,-4.099999999999916,-4.39999999999992,47312,397495,0
687,-4.099999999999916,5.850000000000225,47517,397495,0
688,-3.9999999999999147,5.950000000000227,48319,397495,0
689,-4.8999999999999275,-8.849999999999984,40823,397495,0
690,-4.849999999999927,-9.149999999999988,41217,397495,0
691,-3.8499999999999126,8.35000000000026,49567,397495,0
692,-4.599999999999923,-0.24999999999986144,43395,397495,1
693,-4.099999999999916,-4.849999999999927,47303,397495,0
694,-4.0499999999999154,1.6000000000001648,47832,397495,0
695,-4.199999999999918,-2.749999999999897,46545,397495,1
696,-4.849999999999927,2.3500000000001755,41447,397495,1
697,-4.299999999999919,1.1000000000001577,45822,397495,1
698,-4.34999999999992,-8.54999999999998,45229,397495,0
699,-4.299999999999919,-9.199999999999989,45616,397495,0
700,-4.449999999999921,-0.5499999999998657,44589,397495,1
701,-4.0499999999999154,-4.649999999999924,47707,397495,0
702,-4.8999999999999275,-7.249999999999961,40855,397495,0
703,-4.34999999999992,7.500000000000249,45550,397495,0
704,-4.5499999999999226,-2.7999999999998977,43744,397495,0
705,-4.8999999999999275,-1.9999999999998863,40960,397495,0
706,-4.299999999999919,-5.09999999999993,45698,397495,0
707,-4.699999999999925,-3.6999999999999105,42526,397495,0
708,-4.599999999999923,-5.74999999999994,43285,397495,0
709,-4.34999999999992,1.6000000000001648,45432,397495,0
710,-4.299999999999919,-2.3499999999998913,45753,397495,1
711,-3.9999999999999147,9.850000000000282,48397,397495,0
712,-4.799999999999926,0.9000000000001549,41818,397495,1
713,-4.5499999999999226,-3.6999999999999105,43726,397495,0
714,-4.599999999999923,8.850000000000268,43577,397495,0
715,-4.5499999999999226,2.800000000000182,43856,397495,0
716,-3.8999999999999133,-8.349999999999977,48833,397495,0
717,-4.39999999999992,-7.89999999999997,44842,397495,0
718,-4.649999999999924,-0.84999999999987,42983,397495,1
719,-4.799999999999926,6.250000000000231,41925,397495,0
720,-3.799999999999912,6.300000000000232,49926,397495,0
721,-4.39999999999992,4.150000000000201,45083,397495,0
722,-4.299999999999919,2.750000000000181,45855,397495,0
723,-4.149999999999917,-2.6499999999998956,46947,397495,0
724,-4.849999999999927,-4.949999999999928,41301,397495,0
725,-4.5499999999999226,2.6500000000001798,43853,397495,0
726,-4.39999999999992,-0.8999999999998707,44982,397495,0
727,-3.9999999999999147,4.0500000000002,48281,397495,1
728,-4.8999999999999275,2.400000000000176,41048,397495,0
729,-3.8499999999999126,-0.4499999999998643,49391,397495,1
730,-3.9999999999999147,-2.899999999999899,48142,397495,0
731,-4.8999999999999275,3.9000000000001975,41078,397495,0
732,-3.8499999999999126,3.300000000000189,49466,397495,0
733,-4.799999999999926,-3.0499999999999012,41739,397495,1
734,-4.249999999999918,4.200000000000202,46284,397495,1
735,-4.649999999999924,-8.749999999999982,42825,397495,0
736,-4.5499999999999226,-7.299999999999962,43654,397495,0
737,-4.599999999999923,9.450000000000276,43589,397495,0
738,-4.199999999999918,-6.149999999999945,46477,397495,0
739,-4.699999999999925,-9.549999999999994,42409,397495,0
740,-4.649999999999924,6.1500000000002295,43123,397495,0
741,-4.599999999999923,5.50000000000022,43510,397495,0
742,-4.199999999999918,6.90000000000024,46738,397495,0
743,-4.34999999999992,3.9500000000001982,45479,397495,0
744,-3.9999999999999147,-1.1499999999998742,48177,397495,1
745,-4.199999999999918,-1.4499999999998785,46571,397495,1
746,-4.199999999999918,1.5000000000001634,46630,397495,1
747,-4.649999999999924,-0.19999999999986073,42996,397495,1
748,-4.699999999999925,7.7000000000002515,42754,397495,0
749,-4.449999999999921,0.8500000000001542,44617,397495,1
750,-4.0499999999999154,5.100000000000215,47902,397495,0
751,-4.499999999999922,-0.6999999999998678,44186,397495,1
752,-3.949999999999914,8.500000000000263,48770,397495,0
753,-4.699999999999925,-8.399999999999977,42432,397495,0
754,-3.949999999999914,-0.0499999999998586,48599,397495,1
755,-3.9999999999999147,4.75000000000021,48295,397495,0
756,-4.34999999999992,-5.699999999999939,45286,397495,0
757,-4.749999999999925,6.5000000000002345,42330,397495,0
758,-4.499999999999922,1.4500000000001627,44229,397495,1
759,-4.099999999999916,-7.699999999999967,47246,397495,0
760,-3.9999999999999147,8.400000000000261,48368,397495,0
761,-4.099999999999916,9.400000000000276,47588,397495,0
762,-4.449999999999921,-7.449999999999964,44451,397495,0
763,-4.249999999999918,8.750000000000266,46375,397495,0
764,-4.749999999999925,-9.95,42001,397495,0
765,-4.299999999999919,7.150000000000244,45943,397495,0
766,-4.5499999999999226,-8.699999999999982,43626,397495,0
767,-3.949999999999914,-8.59999999999998,48428,397495,0
768,-4.5499999999999226,-0.14999999999986002,43797,397495,1
769,-3.949999999999914,-4.5499999999999226,48509,397495,0
770,-4.849999999999927,-1.4499999999998785,41371,397495,1
771,-4.499999999999922,-6.249999999999947,44075,397495,0
772,-4.749999999999925,-5.549999999999937,42089,397495,0
773,-4.799999999999926,5.550000000000221,41911,397495,0
774,-4.999999999999929,-3.6999999999999105,40126,397495,0
775,-3.949999999999914,-1.7999999999998835,48564,397495,1
776,-4.449999999999921,-9.849999999999998,44403,397495,0
777,-3.8999999999999133,-8.849999999999984,48823,397495,0
778,-3.8499999999999126,-1.4999999999998792,49370,397495,1
779,-4.999999999999929,-7.749999999999968,40045,397495,0
780,-4.499999999999922,-3.399999999999906,44132,397495,0
781,-3.8999999999999133,-0.09999999999985931,48998,397495,1
782,-4.099999999999916,2.8500000000001826,47457,397495,0
783,-4.849999999999927,-5.399999999999935,41292,397495,0
784,-4.149999999999917,0.6000000000001506,47012,397495,1
785,-4.249999999999918,2.750000000000181,46255,397495,0
786,-4.39999999999992,0.4000000000001478,45008,397495,0
787,-4.749999999999925,5.700000000000223,42314,397495,0
788,-4.299999999999919,-9.199999999999989,45616,397495,0
789,-4.099999999999916,8.100000000000257,47562,397495,0
790,-4.34999999999992,8.700000000000266,45574,397495,0
791,-4.699999999999925,-6.549999999999951,42469,397495,0
