,s_1,s_2,Exp,pid,success
6389,3.5500000000001926,-8.049999999999972,108439,4764,0
6390,2.950000000000184,1.6000000000001648,103832,4764,0
6391,3.2500000000001883,-9.699999999999996,106006,4764,0
6392,3.650000000000194,8.95000000000027,109579,4764,0
6393,4.850000000000211,7.100000000000243,119142,4764,0
6394,4.75000000000021,-8.64999999999998,118027,4764,0
6395,4.0500000000002,-8.049999999999972,112439,4764,0
6396,3.300000000000189,3.6000000000001933,106672,4764,0
6397,3.2000000000001876,5.700000000000223,105914,4764,0
6398,3.100000000000186,6.250000000000231,105125,4764,0
6399,3.2000000000001876,6.8500000000002395,105937,4764,0
6400,4.900000000000212,8.600000000000264,119572,4764,0
6401,3.9500000000001982,-1.9499999999998856,111761,4764,1
6402,4.200000000000202,8.95000000000027,113979,4764,0
6403,4.550000000000207,0.6500000000001513,116613,4764,0
6404,4.6000000000002075,-1.5999999999998806,116968,4764,0
6405,3.300000000000189,4.900000000000212,106698,4764,0
6406,4.000000000000199,4.550000000000207,112291,4764,0
6407,3.0000000000001847,8.700000000000266,104374,4764,0
6408,3.9500000000001982,1.5500000000001641,111831,4764,0
6409,4.650000000000208,-7.399999999999963,117252,4764,0
6410,2.5500000000001783,0.6000000000001506,100612,4764,1
6411,3.500000000000192,8.100000000000257,108362,4764,0
6412,4.6000000000002075,-7.099999999999959,116858,4764,0
6413,2.750000000000181,-8.64999999999998,102027,4764,0
6414,4.150000000000201,2.8500000000001826,113457,4764,0
6415,2.600000000000179,4.550000000000207,101091,4764,0
6416,4.6000000000002075,3.4000000000001904,117068,4764,0
6417,4.200000000000202,-0.4499999999998643,113791,4764,1
6418,3.500000000000192,-6.849999999999955,108063,4764,0
6419,4.150000000000201,-4.749999999999925,113305,4764,0
6420,3.450000000000191,9.250000000000274,107985,4764,0
6421,4.900000000000212,-4.749999999999925,119305,4764,0
6422,3.800000000000196,-8.299999999999976,110434,4764,0
6423,3.500000000000192,0.25000000000014566,108205,4764,1
6424,4.900000000000212,-9.799999999999997,119204,4764,0
6425,4.9500000000002125,6.100000000000229,119922,4764,0
6426,4.75000000000021,-6.549999999999951,118069,4764,0
6427,4.900000000000212,7.150000000000244,119543,4764,0
6428,4.900000000000212,5.050000000000214,119501,4764,0
6429,3.7500000000001954,8.650000000000265,110373,4764,0
6430,3.7000000000001947,3.6000000000001933,109872,4764,0
6431,4.300000000000203,-4.34999999999992,114513,4764,0
6432,2.5500000000001783,-0.84999999999987,100583,4764,1
6433,3.3500000000001897,-4.0499999999999154,106919,4764,0
6434,3.100000000000186,8.900000000000269,105178,4764,0
6435,4.700000000000209,2.0500000000001712,117841,4764,0
6436,4.1000000000002,-7.349999999999962,112853,4764,0
6437,3.0000000000001847,-3.4999999999999076,104130,4764,0
6438,4.450000000000205,5.650000000000222,115913,4764,0
6439,3.800000000000196,-1.2999999999998764,110574,4764,1
6440,4.0500000000002,-1.699999999999882,112566,4764,1
6441,3.850000000000197,-1.2499999999998757,110975,4764,0
6442,3.0000000000001847,3.2000000000001876,104264,4764,0
6443,4.700000000000209,8.650000000000265,117973,4764,0
6444,4.400000000000205,-5.649999999999938,115287,4764,0
6445,4.450000000000205,1.0000000000001563,115820,4764,0
6446,3.7000000000001947,1.5000000000001634,109830,4764,1
6447,4.450000000000205,1.8500000000001684,115837,4764,0
6448,4.6000000000002075,1.2000000000001592,117024,4764,1
6449,3.800000000000196,9.550000000000278,110791,4764,0
6450,4.2500000000002025,-2.6999999999998963,114146,4764,1
6451,4.900000000000212,-2.2999999999998906,119354,4764,0
6452,3.6000000000001933,-0.19999999999986073,108996,4764,1
6453,4.9500000000002125,-7.799999999999969,119644,4764,0
6454,4.700000000000209,7.250000000000245,117945,4764,0
6455,4.900000000000212,-0.24999999999986144,119395,4764,1
6456,3.500000000000192,-6.849999999999955,108063,4764,0
6457,4.850000000000211,-0.34999999999986287,118993,4764,1
6458,3.300000000000189,-8.299999999999976,106434,4764,0
6459,2.950000000000184,1.1000000000001577,103822,4764,0
6460,4.1000000000002,4.200000000000202,113084,4764,0
6461,4.550000000000207,-4.299999999999919,116514,4764,1
6462,2.9000000000001833,5.550000000000221,103511,4764,0
6463,3.7500000000001954,9.350000000000275,110387,4764,0
6464,4.400000000000205,-7.099999999999959,115258,4764,0
6465,3.2500000000001883,-2.549999999999894,106149,4764,1
6466,3.2500000000001883,3.150000000000187,106263,4764,0
6467,2.5500000000001783,-5.09999999999993,100498,4764,0
6468,2.800000000000182,-4.949999999999928,102501,4764,0
6469,4.500000000000206,6.20000000000023,116324,4764,0
6470,2.9000000000001833,-0.9999999999998721,103380,4764,1
6471,4.1000000000002,2.9000000000001833,113058,4764,1
6472,2.7000000000001805,4.9500000000002125,101899,4764,0
6473,2.9000000000001833,3.450000000000191,103469,4764,0
6474,4.200000000000202,-1.6499999999998813,113767,4764,1
6475,4.550000000000207,-6.49999999999995,116470,4764,0
6476,3.650000000000194,0.8000000000001535,109416,4764,1
6477,4.000000000000199,9.00000000000027,112380,4764,0
6478,2.9000000000001833,7.450000000000248,103549,4764,0
6479,4.200000000000202,-8.349999999999977,113633,4764,0
6480,4.550000000000207,9.05000000000027,116781,4764,0
6481,4.80000000000021,5.050000000000214,118701,4764,0
6482,4.500000000000206,-5.449999999999935,116091,4764,0
6483,3.0000000000001847,-6.999999999999957,104060,4764,0
6484,4.450000000000205,1.6000000000001648,115832,4764,0
6485,4.2500000000002025,2.3500000000001755,114247,4764,1
6486,4.300000000000203,-6.599999999999952,114468,4764,0
6487,4.6000000000002075,-8.999999999999986,116820,4764,0
6488,3.5500000000001926,9.400000000000276,108788,4764,0
6489,4.200000000000202,-2.549999999999894,113749,4764,1
6490,3.9000000000001975,1.3500000000001613,111427,4764,0
6491,3.850000000000197,1.2000000000001592,111024,4764,1
6492,3.4000000000001904,-0.6499999999998671,107387,4764,1
6493,3.450000000000191,9.200000000000273,107984,4764,0
6494,3.9000000000001975,-8.799999999999983,111224,4764,0
6495,3.0000000000001847,-2.0999999999998877,104158,4764,1
6496,4.900000000000212,-1.699999999999882,119366,4764,0
6497,3.7000000000001947,-6.699999999999953,109666,4764,0
6498,3.7000000000001947,2.750000000000181,109855,4764,1
6499,3.2000000000001876,-4.599999999999923,105708,4764,0
6500,3.7000000000001947,-4.099999999999916,109718,4764,0
6501,3.300000000000189,9.850000000000282,106797,4764,0
6502,3.4000000000001904,1.1000000000001577,107422,4764,1
6503,3.150000000000187,2.800000000000182,105456,4764,0
6504,2.5000000000001776,3.650000000000194,100273,4764,0
6505,3.650000000000194,5.850000000000225,109517,4764,0
6506,3.450000000000191,6.350000000000232,107927,4764,0
6507,2.5000000000001776,-7.4999999999999645,100050,4764,0
6508,3.5500000000001926,2.450000000000177,108649,4764,0
6509,4.150000000000201,-3.8999999999999133,113322,4764,1
6510,4.850000000000211,-5.199999999999932,118896,4764,0
6511,4.500000000000206,7.900000000000254,116358,4764,0
6512,4.200000000000202,8.900000000000269,113978,4764,0
6513,4.000000000000199,4.900000000000212,112298,4764,0
6514,4.75000000000021,-9.849999999999998,118003,4764,0
6515,3.2500000000001883,0.5500000000001499,106211,4764,1
6516,3.300000000000189,-7.19999999999996,106456,4764,1
6517,4.6000000000002075,-9.849999999999998,116803,4764,0
6518,3.7500000000001954,8.25000000000026,110365,4764,0
6519,2.600000000000179,-3.4999999999999076,100930,4764,0
6520,2.5000000000001776,-9.599999999999994,100008,4764,0
6521,3.100000000000186,-0.8999999999998707,104982,4764,1
6522,3.7000000000001947,-6.949999999999957,109661,4764,0
6523,3.5500000000001926,6.400000000000233,108728,4764,0
6524,4.000000000000199,-2.199999999999889,112156,4764,0
6525,4.650000000000208,7.950000000000255,117559,4764,0
6526,4.0500000000002,-5.299999999999933,112494,4764,0
6527,4.150000000000201,-4.449999999999921,113311,4764,0
6528,4.450000000000205,6.8500000000002395,115937,4764,0
6529,2.9000000000001833,4.450000000000205,103489,4764,0
6530,4.9500000000002125,3.9000000000001975,119878,4764,0
6531,4.650000000000208,-4.299999999999919,117314,4764,0
6532,4.650000000000208,-7.099999999999959,117258,4764,0
6533,4.850000000000211,-7.699999999999967,118846,4764,0
6534,2.5500000000001783,-9.24999999999999,100415,4764,0
6535,3.0000000000001847,6.800000000000239,104336,4764,0
6536,4.350000000000204,-9.649999999999995,114807,4764,0
6537,4.850000000000211,-2.1499999999998884,118957,4764,0
6538,2.8500000000001826,9.850000000000282,103197,4764,0
6539,4.900000000000212,-8.249999999999975,119235,4764,0
6540,4.900000000000212,9.400000000000276,119588,4764,0
6541,3.9500000000001982,8.400000000000261,111968,4764,0
6542,3.4000000000001904,-1.2999999999998764,107374,4764,1
6543,3.9500000000001982,-3.599999999999909,111728,4764,0
6544,4.150000000000201,1.4210854715202004e-13,113400,4764,1
6545,3.800000000000196,-0.34999999999986287,110593,4764,0
6546,4.500000000000206,4.1000000000002,116282,4764,0
6547,4.75000000000021,3.0000000000001847,118260,4764,0
6548,3.5500000000001926,4.500000000000206,108690,4764,0
6549,3.0000000000001847,-5.849999999999941,104083,4764,1
6550,2.8500000000001826,-8.099999999999973,102838,4764,0
6551,3.300000000000189,0.15000000000014424,106603,4764,1
6552,3.7000000000001947,-9.599999999999994,109608,4764,0
6553,2.8500000000001826,8.050000000000257,103161,4764,0
6554,4.000000000000199,-9.149999999999988,112017,4764,0
6555,3.150000000000187,-4.39999999999992,105312,4764,1
6556,4.1000000000002,-0.7499999999998685,112985,4764,0
6557,3.300000000000189,-5.149999999999931,106497,4764,0
6558,4.900000000000212,-7.699999999999967,119246,4764,0
6559,3.6000000000001933,5.950000000000227,109119,4764,0
6560,4.650000000000208,-8.249999999999975,117235,4764,0
6561,4.850000000000211,9.65000000000028,119193,4764,0
6562,3.6000000000001933,2.1500000000001727,109043,4764,0
6563,2.6500000000001798,-3.599999999999909,101328,4764,1
6564,4.200000000000202,8.450000000000262,113969,4764,0
6565,4.6000000000002075,-6.099999999999945,116878,4764,0
6566,3.4000000000001904,-7.599999999999966,107248,4764,0
6567,3.100000000000186,2.2000000000001734,105044,4764,0
6568,4.1000000000002,-9.899999999999999,112802,4764,0
6569,3.850000000000197,-5.849999999999941,110883,4764,1
6570,2.7000000000001805,9.70000000000028,101994,4764,0
6571,4.2500000000002025,-0.499999999999865,114190,4764,1
6572,4.900000000000212,0.25000000000014566,119405,4764,0
6573,3.450000000000191,3.9000000000001975,107878,4764,0
6574,3.450000000000191,3.0000000000001847,107860,4764,0
6575,4.700000000000209,2.2000000000001734,117844,4764,1
6576,3.0500000000001855,1.4210854715202004e-13,104600,4764,1
6577,3.800000000000196,3.9500000000001982,110679,4764,0
6578,4.850000000000211,3.0500000000001855,119061,4764,0
6579,4.75000000000021,-8.54999999999998,118029,4764,0
6580,4.850000000000211,7.250000000000245,119145,4764,0
6581,4.75000000000021,5.250000000000217,118305,4764,0
6582,2.6500000000001798,9.00000000000027,101580,4764,0
6583,4.200000000000202,7.650000000000251,113953,4764,0
6584,2.9000000000001833,5.050000000000214,103501,4764,0
6585,4.650000000000208,6.550000000000235,117531,4764,0
6586,4.400000000000205,-3.6999999999999105,115326,4764,1
6587,2.5500000000001783,5.250000000000217,100705,4764,0
6588,2.750000000000181,-2.399999999999892,102152,4764,0
6589,3.500000000000192,2.800000000000182,108256,4764,0
6590,3.9000000000001975,-7.89999999999997,111242,4764,0
6591,3.0500000000001855,-4.949999999999928,104501,4764,1
6592,3.7000000000001947,4.300000000000203,109886,4764,0
6593,2.750000000000181,3.150000000000187,102263,4764,0
6594,4.400000000000205,-3.449999999999907,115331,4764,0
6595,4.900000000000212,-7.949999999999971,119241,4764,0
6596,4.350000000000204,-6.699999999999953,114866,4764,0
6597,3.2500000000001883,-0.14999999999986002,106197,4764,1
6598,3.0500000000001855,4.150000000000201,104683,4764,0
6599,4.300000000000203,7.550000000000249,114751,4764,0
6600,3.9500000000001982,-6.349999999999948,111673,4764,0
6601,3.5500000000001926,5.250000000000217,108705,4764,0
6602,3.2500000000001883,-9.599999999999994,106008,4764,0
6603,4.500000000000206,4.450000000000205,116289,4764,0
6604,3.500000000000192,-6.349999999999948,108073,4764,0
6605,3.9500000000001982,6.450000000000234,111929,4764,0
6606,4.75000000000021,5.950000000000227,118319,4764,0
6607,3.650000000000194,1.3000000000001606,109426,4764,0
6608,2.600000000000179,-6.999999999999957,100860,4764,0
6609,2.600000000000179,6.950000000000241,101139,4764,0
6610,3.6000000000001933,1.4210854715202004e-13,109000,4764,1
6611,3.9500000000001982,4.75000000000021,111895,4764,0
6612,3.7000000000001947,-5.349999999999934,109693,4764,0
6613,4.300000000000203,3.0000000000001847,114660,4764,0
6614,2.950000000000184,-9.499999999999993,103610,4764,0
6615,3.0000000000001847,8.450000000000262,104369,4764,0
6616,2.800000000000182,-5.199999999999932,102496,4764,0
6617,3.100000000000186,-8.249999999999975,104835,4764,0
6618,4.400000000000205,8.30000000000026,115566,4764,0
6619,4.6000000000002075,-0.4499999999998643,116991,4764,1
6620,4.2500000000002025,-5.349999999999934,114093,4764,0
6621,4.700000000000209,-8.449999999999978,117631,4764,0
6622,2.6500000000001798,-0.3999999999998636,101392,4764,1
6623,4.80000000000021,-3.749999999999911,118525,4764,1
6624,2.5000000000001776,5.100000000000215,100302,4764,0
6625,3.650000000000194,-3.599999999999909,109328,4764,1
6626,3.7500000000001954,2.9000000000001833,110258,4764,0
6627,3.9000000000001975,-2.24999999999989,111355,4764,1
6628,3.650000000000194,-0.7999999999998693,109384,4764,1
6629,4.75000000000021,-8.64999999999998,118027,4764,0
6630,3.450000000000191,-6.249999999999947,107675,4764,0
6631,4.650000000000208,-8.199999999999974,117236,4764,0
6632,3.150000000000187,-1.2999999999998764,105374,4764,1
6633,3.650000000000194,5.700000000000223,109514,4764,0
6634,4.650000000000208,0.6000000000001506,117412,4764,1
6635,3.650000000000194,-5.699999999999939,109286,4764,1
6636,4.9500000000002125,0.4000000000001478,119808,4764,0
6637,3.7500000000001954,-8.349999999999977,110033,4764,0
6638,4.900000000000212,3.800000000000196,119476,4764,0
6639,3.7000000000001947,2.0500000000001712,109841,4764,1
6640,3.0500000000001855,1.8000000000001677,104636,4764,0
6641,3.7000000000001947,-6.699999999999953,109666,4764,0
6642,2.950000000000184,-3.8499999999999126,103723,4764,1
6643,4.850000000000211,6.20000000000023,119124,4764,0
6644,4.000000000000199,-2.1499999999998884,112157,4764,0
6645,4.350000000000204,2.950000000000184,115059,4764,0
6646,3.6000000000001933,-3.449999999999907,108931,4764,0
6647,3.3500000000001897,-2.199999999999889,106956,4764,0
6648,2.750000000000181,-0.19999999999986073,102196,4764,1
6649,4.150000000000201,-3.5499999999999083,113329,4764,0
6650,4.0500000000002,8.000000000000256,112760,4764,0
6651,2.9000000000001833,8.900000000000269,103578,4764,0
6652,3.2500000000001883,3.7000000000001947,106274,4764,0
6653,4.6000000000002075,-3.099999999999902,116938,4764,0
6654,4.450000000000205,-4.599999999999923,115708,4764,0
6655,4.550000000000207,1.6500000000001656,116633,4764,1
6656,3.100000000000186,5.650000000000222,105113,4764,0
6657,3.850000000000197,-8.299999999999976,110834,4764,0
6658,3.500000000000192,1.050000000000157,108221,4764,0
6659,4.850000000000211,-0.9999999999998721,118980,4764,1
6660,3.3500000000001897,-3.949999999999914,106921,4764,1
6661,4.150000000000201,-1.54999999999988,113369,4764,1
6662,3.6000000000001933,-6.49999999999995,108870,4764,0
6663,2.9000000000001833,9.05000000000027,103581,4764,0
6664,3.650000000000194,-3.4999999999999076,109330,4764,0
6665,4.300000000000203,5.750000000000224,114715,4764,0
6666,4.80000000000021,-6.849999999999955,118463,4764,0
6667,4.850000000000211,4.000000000000199,119080,4764,0
6668,2.5500000000001783,5.700000000000223,100714,4764,0
6669,4.9500000000002125,-7.349999999999962,119653,4764,0
6670,2.5500000000001783,7.200000000000244,100744,4764,0
6671,4.6000000000002075,3.5500000000001926,117071,4764,0
6672,2.9000000000001833,4.000000000000199,103480,4764,0
6673,4.80000000000021,8.900000000000269,118778,4764,0
6674,3.2000000000001876,-1.7999999999998835,105764,4764,1
6675,3.4000000000001904,-4.599999999999923,107308,4764,0
6676,3.3500000000001897,1.050000000000157,107021,4764,0
6677,4.550000000000207,8.050000000000257,116761,4764,0
6678,3.800000000000196,0.6000000000001506,110612,4764,0
6679,3.850000000000197,-4.849999999999927,110903,4764,0
6680,4.400000000000205,3.0500000000001855,115461,4764,0
6681,4.200000000000202,3.650000000000194,113873,4764,0
6682,3.0500000000001855,3.800000000000196,104676,4764,0
6683,4.550000000000207,3.7000000000001947,116674,4764,0
6684,2.5500000000001783,-1.7499999999998828,100565,4764,1
