,s_1,s_2,Exp,pid,success
495,-3.399999999999906,-6.699999999999953,52866,4080,0
496,-3.6499999999999098,9.65000000000028,51193,4080,0
497,-4.999999999999929,7.900000000000254,40358,4080,0
498,-4.249999999999918,2.800000000000182,46256,4080,0
499,-3.6499999999999098,0.8500000000001542,51017,4080,1
500,-3.0499999999999012,-2.9999999999999005,55740,4080,0
501,-3.4999999999999076,1.4500000000001627,52229,4080,1
502,-3.5499999999999083,-0.8999999999998707,51782,4080,0
503,-4.949999999999928,2.6500000000001798,40653,4080,1
504,-3.799999999999912,3.100000000000186,49862,4080,0
505,-3.6999999999999105,-4.0499999999999154,50519,4080,0
506,-4.749999999999925,-7.349999999999962,42053,4080,0
507,-4.999999999999929,-8.449999999999978,40031,4080,0
508,-2.549999999999894,-1.7499999999998828,59765,4080,1
509,-2.9499999999999,6.400000000000233,56728,4080,0
510,-3.1999999999999034,-8.299999999999976,54434,4080,0
511,-3.4999999999999076,5.350000000000218,52307,4080,0
512,-4.8999999999999275,1.3000000000001606,41026,4080,1
513,-2.6499999999998956,-8.049999999999972,58839,4080,0
514,-3.0499999999999012,6.1500000000002295,55923,4080,0
515,-3.8999999999999133,8.850000000000268,49177,4080,0
516,-3.949999999999914,-7.099999999999959,48458,4080,0
517,-4.8999999999999275,5.950000000000227,41119,4080,0
518,-4.249999999999918,-9.95,46001,4080,0
519,-3.6499999999999098,-5.299999999999933,50894,4080,0
520,-2.7999999999998977,-2.899999999999899,57742,4080,0
521,-4.949999999999928,0.25000000000014566,40605,4080,0
522,-3.1499999999999027,-0.7999999999998693,54984,4080,0
523,-2.899999999999899,-9.449999999999992,56811,4080,0
524,-2.6999999999998963,-5.74999999999994,58485,4080,0
525,-3.299999999999905,-6.899999999999956,53662,4080,0
526,-3.749999999999911,-0.19999999999986073,50196,4080,1
527,-3.4999999999999076,-3.449999999999907,52131,4080,1
528,-3.399999999999906,3.0000000000001847,53060,4080,1
529,-3.1499999999999027,6.300000000000232,55126,4080,0
530,-2.549999999999894,-7.349999999999962,59653,4080,0
531,-4.649999999999924,-0.09999999999985931,42998,4080,1
532,-2.9499999999999,3.500000000000192,56670,4080,1
533,-4.699999999999925,0.8000000000001535,42616,4080,1
534,-3.3499999999999055,4.75000000000021,53495,4080,0
535,-2.6499999999998956,-5.9499999999999424,58881,4080,0
536,-4.8999999999999275,-0.14999999999986002,40997,4080,1
537,-2.8499999999998984,3.7500000000001954,57475,4080,0
538,-3.4999999999999076,-2.0999999999998877,52158,4080,1
539,-3.949999999999914,-5.899999999999942,48482,4080,0
540,-4.649999999999924,8.150000000000258,43163,4080,0
541,-3.3499999999999055,3.7500000000001954,53475,4080,0
542,-4.849999999999927,4.0500000000002,41481,4080,0
543,-4.799999999999926,-5.79999999999994,41684,4080,0
544,-4.449999999999921,5.000000000000213,44700,4080,0
545,-3.3499999999999055,1.750000000000167,53435,4080,1
546,-2.8499999999998984,-0.34999999999986287,57393,4080,1
547,-3.4999999999999076,3.300000000000189,52266,4080,0
548,-3.099999999999902,-7.099999999999959,55258,4080,0
549,-3.0499999999999012,5.8000000000002245,55916,4080,0
550,-4.449999999999921,-0.0499999999998586,44599,4080,1
551,-3.399999999999906,5.750000000000224,53115,4080,0
552,-3.6999999999999105,-4.499999999999922,50510,4080,0
553,-4.449999999999921,-4.649999999999924,44507,4080,0
554,-4.299999999999919,6.8500000000002395,45937,4080,0
555,-3.749999999999911,5.950000000000227,50319,4080,0
556,-4.34999999999992,-0.9999999999998721,45380,4080,1
557,-4.5499999999999226,8.25000000000026,43965,4080,0
558,-3.399999999999906,-2.7999999999998977,52944,4080,0
559,-3.949999999999914,-8.049999999999972,48439,4080,0
560,-4.149999999999917,-4.39999999999992,46912,4080,0
561,-4.649999999999924,5.100000000000215,43102,4080,0
562,-3.449999999999907,7.650000000000251,52753,4080,0
563,-4.799999999999926,-0.9499999999998714,41781,4080,1
564,-4.5499999999999226,-3.449999999999907,43731,4080,0
565,-4.499999999999922,-0.19999999999986073,44196,4080,1
566,-4.0499999999999154,9.05000000000027,47981,4080,0
567,-4.34999999999992,0.20000000000014495,45404,4080,1
568,-4.499999999999922,5.600000000000222,44312,4080,1
569,-3.599999999999909,3.9000000000001975,51478,4080,0
570,-2.6999999999998963,4.850000000000211,58697,4080,0
571,-3.4999999999999076,-3.249999999999904,52135,4080,1
572,-3.1999999999999034,-3.099999999999902,54538,4080,1
573,-4.34999999999992,-6.849999999999955,45263,4080,0
574,-4.949999999999928,8.95000000000027,40779,4080,0
575,-2.599999999999895,-6.7999999999999545,59264,4080,0
576,-3.6499999999999098,2.5000000000001776,51050,4080,0
577,-4.699999999999925,-6.099999999999945,42478,4080,0
578,-4.299999999999919,2.5500000000001783,45851,4080,1
579,-2.7999999999998977,5.45000000000022,57909,4080,1
580,-4.699999999999925,-5.649999999999938,42487,4080,0
581,-3.1999999999999034,-4.949999999999928,54501,4080,0
582,-4.199999999999918,-0.84999999999987,46583,4080,1
583,-2.899999999999899,8.95000000000027,57179,4080,0
584,-4.699999999999925,-6.7999999999999545,42464,4080,0
585,-4.099999999999916,1.8500000000001684,47437,4080,0
586,-2.9999999999999005,-9.049999999999986,56019,4080,0
587,-3.799999999999912,2.2000000000001734,49844,4080,0
588,-2.7999999999998977,3.7000000000001947,57874,4080,0
589,-3.8999999999999133,-3.799999999999912,48924,4080,0
590,-4.299999999999919,-2.399999999999892,45752,4080,0
591,-3.949999999999914,6.050000000000228,48721,4080,0
592,-4.8999999999999275,1.4500000000001627,41029,4080,0
593,-3.6499999999999098,1.2500000000001599,51025,4080,0
594,-4.149999999999917,-2.7999999999998977,46944,4080,1
595,-3.3499999999999055,-2.749999999999897,53345,4080,0
596,-4.699999999999925,4.6000000000002075,42692,4080,0
597,-3.8999999999999133,-6.849999999999955,48863,4080,0
598,-4.099999999999916,6.450000000000234,47529,4080,0
599,-2.6999999999998963,-3.0499999999999012,58539,4080,1
600,-2.6499999999998956,8.200000000000259,59164,4080,0
601,-4.499999999999922,-7.649999999999967,44047,4080,0
602,-3.8999999999999133,-8.849999999999984,48823,4080,0
603,-2.549999999999894,5.650000000000222,59913,4080,1
604,-3.5499999999999083,7.250000000000245,51945,4080,0
605,-4.999999999999929,-1.8499999999998842,40163,4080,0
606,-3.599999999999909,8.550000000000264,51571,4080,0
607,-4.5499999999999226,-1.199999999999875,43776,4080,0
608,-3.599999999999909,-5.449999999999935,51291,4080,0
609,-3.6999999999999105,5.650000000000222,50713,4080,0
610,-4.749999999999925,-7.049999999999958,42059,4080,0
611,-4.099999999999916,-7.749999999999968,47245,4080,0
612,-4.099999999999916,0.5000000000001492,47410,4080,0
613,-4.249999999999918,-2.899999999999899,46142,4080,0
614,-3.1999999999999034,5.350000000000218,54707,4080,0
615,-2.6999999999998963,6.800000000000239,58736,4080,0
616,-4.799999999999926,4.300000000000203,41886,4080,0
617,-4.449999999999921,-7.249999999999961,44455,4080,0
618,-3.449999999999907,-0.19999999999986073,52596,4080,1
619,-3.799999999999912,5.400000000000219,49908,4080,0
620,-4.799999999999926,-5.79999999999994,41684,4080,0
621,-4.149999999999917,2.5500000000001783,47051,4080,0
622,-4.849999999999927,-2.8499999999998984,41343,4080,0
623,-3.449999999999907,-6.299999999999947,52474,4080,0
624,-3.3499999999999055,8.600000000000264,53572,4080,0
625,-3.299999999999905,7.900000000000254,53958,4080,0
626,-2.549999999999894,1.2000000000001592,59824,4080,1
627,-4.749999999999925,-3.8499999999999126,42123,4080,0
628,-4.599999999999923,6.700000000000237,43534,4080,0
629,-4.39999999999992,-3.399999999999906,44932,4080,0
630,-3.099999999999902,0.8500000000001542,55417,4080,0
631,-3.749999999999911,-7.89999999999997,50042,4080,0
632,-3.8999999999999133,-1.2499999999998757,48975,4080,0
633,-4.749999999999925,-1.7999999999998835,42164,4080,1
634,-2.6499999999998956,1.0000000000001563,59020,4080,1
635,-4.799999999999926,3.7000000000001947,41874,4080,0
636,-3.4999999999999076,8.800000000000267,52376,4080,0
637,-3.4999999999999076,0.7000000000001521,52214,4080,1
638,-4.999999999999929,7.950000000000255,40359,4080,0
639,-4.699999999999925,0.8500000000001542,42617,4080,0
640,-2.899999999999899,6.450000000000234,57129,4080,0
641,-3.1499999999999027,6.300000000000232,55126,4080,0
642,-2.9999999999999005,-3.8499999999999126,56123,4080,1
643,-2.6999999999998963,1.6500000000001656,58633,4080,1
644,-4.099999999999916,-9.899999999999999,47202,4080,0
645,-4.39999999999992,-1.2499999999998757,44975,4080,0
646,-4.599999999999923,-4.199999999999918,43316,4080,0
647,-4.39999999999992,0.3500000000001471,45007,4080,1
648,-2.8499999999998984,-7.599999999999966,57248,4080,0
649,-2.6499999999998956,-9.499999999999993,58810,4080,0
650,-3.6499999999999098,-3.599999999999909,50928,4080,0
651,-2.8499999999998984,7.750000000000252,57555,4080,0
652,-3.749999999999911,5.8000000000002245,50316,4080,0
653,-4.699999999999925,3.0000000000001847,42660,4080,1
654,-2.599999999999895,-8.149999999999974,59237,4080,0
655,-4.949999999999928,-7.649999999999967,40447,4080,0
656,-2.7999999999998977,0.6000000000001506,57812,4080,1
657,-4.949999999999928,0.20000000000014495,40604,4080,1
658,-3.099999999999902,2.750000000000181,55455,4080,1
659,-3.9999999999999147,-0.34999999999986287,48193,4080,1
660,-2.7999999999998977,-2.049999999999887,57759,4080,0
661,-4.949999999999928,-0.9499999999998714,40581,4080,0
662,-3.8499999999999126,9.500000000000277,49590,4080,0
663,-3.449999999999907,-1.5999999999998806,52568,4080,0
664,-4.249999999999918,-5.04999999999993,46099,4080,0
665,-3.4999999999999076,6.550000000000235,52331,4080,0
666,-4.849999999999927,-2.749999999999897,41345,4080,0
667,-2.549999999999894,1.1500000000001585,59823,4080,1
668,-3.1499999999999027,-7.999999999999972,54840,4080,0
669,-3.249999999999904,-2.4499999999998927,54151,4080,0
670,-3.6999999999999105,4.300000000000203,50686,4080,0
671,-4.499999999999922,9.950000000000284,44399,4080,0
672,-2.9999999999999005,6.5000000000002345,56330,4080,0
673,-4.249999999999918,5.250000000000217,46305,4080,0
674,-4.599999999999923,-1.2999999999998764,43374,4080,0
675,-2.9499999999999,0.7500000000001528,56615,4080,1
676,-4.8999999999999275,-3.949999999999914,40921,4080,0
677,-4.699999999999925,6.650000000000237,42733,4080,0
678,-3.8999999999999133,6.950000000000241,49139,4080,0
679,-4.449999999999921,-3.599999999999909,44528,4080,0
680,-4.699999999999925,-2.4499999999998927,42551,4080,0
681,-4.0499999999999154,-4.649999999999924,47707,4080,0
682,-3.799999999999912,-1.0999999999998735,49778,4080,0
683,-3.599999999999909,-1.0999999999998735,51378,4080,0
684,-2.899999999999899,-1.199999999999875,56976,4080,1
685,-4.5499999999999226,-4.849999999999927,43703,4080,0
686,-4.599999999999923,8.850000000000268,43577,4080,0
687,-4.249999999999918,-1.899999999999885,46162,4080,1
688,-3.9999999999999147,-2.1499999999998884,48157,4080,0
689,-3.8999999999999133,-6.999999999999957,48860,4080,0
690,-3.8999999999999133,-1.7999999999998835,48964,4080,1
691,-2.749999999999897,-4.34999999999992,58113,4080,0
692,-4.799999999999926,0.10000000000014353,41802,4080,0
693,-2.6499999999998956,-5.399999999999935,58892,4080,0
694,-4.8999999999999275,-1.54999999999988,40969,4080,0
695,-2.749999999999897,1.900000000000169,58238,4080,1
696,-3.5499999999999083,8.600000000000264,51972,4080,0
697,-2.9999999999999005,-7.949999999999971,56041,4080,0
698,-4.8999999999999275,-2.1499999999998884,40957,4080,1
699,-3.9999999999999147,3.0000000000001847,48260,4080,0
700,-4.749999999999925,6.300000000000232,42326,4080,0
701,-4.099999999999916,-0.6499999999998671,47387,4080,0
702,-3.099999999999902,7.750000000000252,55555,4080,0
703,-3.8499999999999126,-1.3999999999998778,49372,4080,0
704,-4.299999999999919,-8.399999999999977,45632,4080,0
705,-2.6999999999998963,2.2000000000001734,58644,4080,1
706,-4.649999999999924,2.750000000000181,43055,4080,0
707,-3.8499999999999126,3.0500000000001855,49461,4080,0
708,-4.699999999999925,1.4500000000001627,42629,4080,0
709,-3.599999999999909,3.2500000000001883,51465,4080,0
710,-4.849999999999927,-3.6499999999999098,41327,4080,0
711,-3.8499999999999126,1.9500000000001698,49439,4080,1
712,-4.249999999999918,-7.949999999999971,46041,4080,0
713,-2.6499999999998956,1.4500000000001627,59029,4080,1
714,-3.299999999999905,-0.6999999999998678,53786,4080,1
715,-4.149999999999917,4.75000000000021,47095,4080,0
716,-4.249999999999918,-5.999999999999943,46080,4080,0
717,-3.299999999999905,-2.6999999999998963,53746,4080,0
718,-4.849999999999927,-2.1499999999998884,41357,4080,0
719,-4.949999999999928,6.750000000000238,40735,4080,0
720,-2.7999999999998977,-0.6999999999998678,57786,4080,1
721,-2.599999999999895,-8.299999999999976,59234,4080,0
722,-4.5499999999999226,-3.8999999999999133,43722,4080,1
723,-3.9999999999999147,9.850000000000282,48397,4080,0
724,-3.6499999999999098,2.750000000000181,51055,4080,0
725,-3.8999999999999133,-3.0499999999999012,48939,4080,1
726,-4.949999999999928,4.000000000000199,40680,4080,0
727,-2.599999999999895,7.100000000000243,59542,4080,0
728,-4.599999999999923,-3.399999999999906,43332,4080,0
729,-4.099999999999916,-9.24999999999999,47215,4080,0
730,-4.199999999999918,0.10000000000014353,46602,4080,1
731,-3.6499999999999098,1.2500000000001599,51025,4080,0
732,-4.0499999999999154,-1.54999999999988,47769,4080,1
733,-2.749999999999897,8.150000000000258,58363,4080,0
734,-4.999999999999929,2.5000000000001776,40250,4080,0
735,-3.099999999999902,1.5000000000001634,55430,4080,1
736,-3.599999999999909,-2.4499999999998927,51351,4080,1
737,-4.099999999999916,0.9000000000001549,47418,4080,0
738,-3.6499999999999098,1.0000000000001563,51020,4080,1
739,-4.0499999999999154,6.800000000000239,47936,4080,0
740,-4.39999999999992,-2.7999999999998977,44944,4080,0
741,-3.399999999999906,2.600000000000179,53052,4080,1
742,-3.799999999999912,-0.34999999999986287,49793,4080,1
743,-3.249999999999904,-4.649999999999924,54107,4080,0
744,-3.799999999999912,7.550000000000249,49951,4080,0
745,-4.299999999999919,-0.9499999999998714,45781,4080,0
746,-2.549999999999894,3.0500000000001855,59861,4080,1
747,-2.749999999999897,4.9500000000002125,58299,4080,0
748,-4.599999999999923,-6.949999999999957,43261,4080,0
749,-3.1499999999999027,-5.499999999999936,54890,4080,0
750,-4.749999999999925,-1.2999999999998764,42174,4080,1
751,-4.599999999999923,-1.9999999999998863,43360,4080,0
752,-3.6499999999999098,-4.0499999999999154,50919,4080,0
753,-3.8999999999999133,8.800000000000267,49176,4080,0
754,-2.749999999999897,2.5000000000001776,58250,4080,0
755,-3.099999999999902,-6.699999999999953,55266,4080,0
756,-2.6999999999998963,9.500000000000277,58790,4080,0
757,-4.0499999999999154,7.400000000000247,47948,4080,0
758,-3.599999999999909,-9.899999999999999,51202,4080,0
759,-4.249999999999918,-0.84999999999987,46183,4080,1
760,-4.149999999999917,9.950000000000284,47199,4080,0
761,-2.9999999999999005,0.4000000000001478,56208,4080,1
762,-3.9999999999999147,-4.0499999999999154,48119,4080,0
763,-3.599999999999909,3.0500000000001855,51461,4080,0
764,-2.7999999999998977,7.900000000000254,57958,4080,0
765,-4.449999999999921,-0.09999999999985931,44598,4080,0
766,-3.799999999999912,8.400000000000261,49968,4080,0
767,-3.299999999999905,-9.499999999999993,53610,4080,0
768,-3.799999999999912,9.70000000000028,49994,4080,0
769,-3.799999999999912,5.100000000000215,49902,4080,0
770,-3.399999999999906,1.5500000000001641,53031,4080,0
771,-4.39999999999992,-3.6999999999999105,44926,4080,1
772,-3.299999999999905,-2.3499999999998913,53753,4080,1
773,-4.249999999999918,0.15000000000014424,46203,4080,1
774,-3.949999999999914,-5.74999999999994,48485,4080,0
775,-3.4999999999999076,6.550000000000235,52331,4080,0
776,-3.799999999999912,5.50000000000022,49910,4080,0
777,-3.8999999999999133,-0.4499999999998643,48991,4080,1
778,-4.0499999999999154,0.5500000000001499,47811,4080,0
779,-4.499999999999922,3.4000000000001904,44268,4080,0
780,-4.249999999999918,-3.1999999999999034,46136,4080,1
781,-2.599999999999895,7.60000000000025,59552,4080,0
782,-2.6999999999998963,-5.549999999999937,58489,4080,0
783,-3.599999999999909,-1.2999999999998764,51374,4080,1
784,-4.649999999999924,6.600000000000236,43132,4080,0
785,-3.449999999999907,8.500000000000263,52770,4080,0
786,-3.099999999999902,0.3500000000001471,55407,4080,1
787,-3.9999999999999147,-6.7999999999999545,48064,4080,0
788,-4.8999999999999275,-8.999999999999986,40820,4080,0
789,-4.199999999999918,0.8000000000001535,46616,4080,1
790,-4.849999999999927,-7.449999999999964,41251,4080,0
791,-3.749999999999911,6.650000000000237,50333,4080,0
792,-3.3499999999999055,9.900000000000283,53598,4080,0
793,-4.749999999999925,-9.549999999999994,42009,4080,0
794,-3.8499999999999126,9.350000000000275,49587,4080,0
795,-2.599999999999895,8.400000000000261,59568,4080,0
796,-3.949999999999914,1.750000000000167,48635,4080,0
797,-4.149999999999917,-3.1499999999999027,46937,4080,0
798,-4.749999999999925,-2.549999999999894,42149,4080,0
799,-3.449999999999907,9.00000000000027,52780,4080,0
800,-3.399999999999906,-1.7499999999998828,52965,4080,1
801,-4.5499999999999226,4.2500000000002025,43885,4080,0
802,-4.749999999999925,-8.849999999999984,42023,4080,0
803,-2.9999999999999005,-9.799999999999997,56004,4080,0
