,s_1,s_2,Exp,pid,success
520,9.75000000000028,-9.899999999999999,158002,6000,0
521,9.900000000000283,-5.5999999999999375,159288,6000,0
522,9.850000000000282,5.700000000000223,159114,6000,0
523,9.400000000000276,8.30000000000026,155566,6000,0
524,9.600000000000279,-0.24999999999986144,156995,6000,1
525,9.70000000000028,-0.6499999999998671,157787,6000,1
526,9.100000000000271,-3.8499999999999126,152923,6000,0
527,8.800000000000267,1.5000000000001634,150630,6000,0
528,8.95000000000027,-3.6999999999999105,151726,6000,0
529,9.800000000000281,3.0500000000001855,158661,6000,0
530,9.950000000000284,-9.499999999999993,159610,6000,0
531,9.300000000000274,6.90000000000024,154738,6000,0
532,9.00000000000027,-0.499999999999865,152190,6000,0
533,9.950000000000284,-9.549999999999994,159609,6000,0
534,9.350000000000275,-6.4499999999999496,154871,6000,0
535,9.300000000000274,-1.6499999999998813,154567,6000,0
536,9.950000000000284,7.500000000000249,159950,6000,0
537,9.200000000000273,-7.349999999999962,153653,6000,0
538,9.850000000000282,1.1500000000001585,159023,6000,0
539,9.70000000000028,8.25000000000026,157965,6000,0
540,9.75000000000028,-2.3499999999998913,158153,6000,1
541,9.950000000000284,6.950000000000241,159939,6000,0
542,9.250000000000274,4.300000000000203,154286,6000,0
543,9.05000000000027,-0.0499999999998586,152599,6000,1
544,9.150000000000272,9.500000000000277,153590,6000,0
545,9.150000000000272,4.700000000000209,153494,6000,0
546,8.850000000000268,9.850000000000282,151197,6000,0
547,9.400000000000276,-7.449999999999964,155251,6000,0
548,9.900000000000283,-7.299999999999962,159254,6000,0
549,9.05000000000027,-8.099999999999973,152438,6000,0
550,8.800000000000267,-0.4499999999998643,150591,6000,1
551,9.800000000000281,-0.24999999999986144,158595,6000,0
552,9.450000000000276,-10.0,155600,6000,0
553,8.95000000000027,7.050000000000242,151941,6000,0
554,9.500000000000277,-9.699999999999996,156006,6000,0
555,9.70000000000028,8.150000000000258,157963,6000,0
556,9.900000000000283,-1.7499999999998828,159365,6000,0
557,9.600000000000279,-6.549999999999951,156869,6000,0
558,9.900000000000283,5.350000000000218,159507,6000,0
559,8.750000000000266,0.15000000000014424,150203,6000,0
560,9.350000000000275,8.750000000000266,155175,6000,0
561,9.200000000000273,-0.7999999999998693,153784,6000,0
562,8.850000000000268,9.70000000000028,151194,6000,0
563,9.450000000000276,-2.6999999999998963,155746,6000,1
564,9.300000000000274,9.150000000000272,154783,6000,0
565,9.600000000000279,-0.9999999999998721,156980,6000,0
566,8.800000000000267,-1.5999999999998806,150568,6000,0
567,9.950000000000284,4.150000000000201,159883,6000,0
568,8.850000000000268,3.7000000000001947,151074,6000,0
569,9.850000000000282,-7.749999999999968,158845,6000,0
570,9.400000000000276,7.750000000000252,155555,6000,0
571,9.70000000000028,3.2000000000001876,157864,6000,0
572,9.70000000000028,9.100000000000271,157982,6000,0
573,9.00000000000027,3.450000000000191,152269,6000,0
574,9.350000000000275,8.700000000000266,155174,6000,0
575,9.70000000000028,-7.449999999999964,157651,6000,0
576,9.850000000000282,-2.9499999999999,158941,6000,0
577,9.500000000000277,-5.79999999999994,156084,6000,0
578,8.900000000000269,6.8500000000002395,151537,6000,0
579,9.00000000000027,7.500000000000249,152350,6000,0
580,9.850000000000282,6.450000000000234,159129,6000,0
581,8.750000000000266,-8.749999999999982,150025,6000,0
582,9.600000000000279,8.700000000000266,157174,6000,0
583,8.95000000000027,-9.799999999999997,151604,6000,0
584,9.300000000000274,-9.29999999999999,154414,6000,0
585,9.65000000000028,-7.649999999999967,157247,6000,0
586,9.05000000000027,1.7000000000001663,152634,6000,0
587,9.800000000000281,-8.59999999999998,158428,6000,0
588,9.300000000000274,7.500000000000249,154750,6000,0
589,9.65000000000028,4.850000000000211,157497,6000,0
590,9.500000000000277,-4.149999999999917,156117,6000,0
591,9.70000000000028,-2.399999999999892,157752,6000,0
592,9.300000000000274,-6.949999999999957,154461,6000,0
593,8.900000000000269,-0.8999999999998707,151382,6000,0
594,9.850000000000282,3.800000000000196,159076,6000,0
595,9.100000000000271,6.400000000000233,153128,6000,0
596,9.65000000000028,7.150000000000244,157543,6000,0
597,9.00000000000027,-7.999999999999972,152040,6000,0
598,9.350000000000275,-0.4499999999998643,154991,6000,1
599,9.500000000000277,1.750000000000167,156235,6000,1
600,8.900000000000269,-3.949999999999914,151321,6000,0
601,9.800000000000281,8.800000000000267,158776,6000,0
602,9.350000000000275,-8.499999999999979,154830,6000,0
603,8.750000000000266,0.4500000000001485,150209,6000,0
604,9.550000000000278,3.100000000000186,156662,6000,1
605,9.800000000000281,-3.6499999999999098,158527,6000,0
606,9.150000000000272,9.350000000000275,153587,6000,0
607,9.00000000000027,7.7000000000002515,152354,6000,0
608,8.850000000000268,3.800000000000196,151076,6000,0
609,9.900000000000283,6.000000000000227,159520,6000,0
610,9.350000000000275,3.7000000000001947,155074,6000,0
611,9.70000000000028,-1.54999999999988,157769,6000,0
612,8.900000000000269,8.100000000000257,151562,6000,0
613,8.95000000000027,-2.2999999999998906,151754,6000,0
614,9.950000000000284,-8.099999999999973,159638,6000,0
615,8.95000000000027,-5.499999999999936,151690,6000,0
616,8.800000000000267,-2.8499999999998984,150543,6000,0
617,9.65000000000028,-9.099999999999987,157218,6000,0
618,9.400000000000276,6.750000000000238,155535,6000,0
619,9.350000000000275,-0.7499999999998685,154985,6000,1
620,9.250000000000274,-3.299999999999905,154134,6000,0
621,8.95000000000027,-0.6499999999998671,151787,6000,0
622,9.65000000000028,0.30000000000014637,157406,6000,1
623,9.150000000000272,-4.749999999999925,153305,6000,0
624,9.900000000000283,-0.29999999999986215,159394,6000,0
625,8.95000000000027,6.650000000000237,151933,6000,0
626,9.900000000000283,6.400000000000233,159528,6000,0
627,9.100000000000271,-3.749999999999911,152925,6000,0
628,9.950000000000284,9.200000000000273,159984,6000,0
629,9.800000000000281,6.250000000000231,158725,6000,0
630,9.100000000000271,7.400000000000247,153148,6000,0
631,9.550000000000278,-5.79999999999994,156484,6000,0
632,9.05000000000027,3.4000000000001904,152668,6000,0
633,8.850000000000268,-5.649999999999938,150887,6000,0
634,8.850000000000268,-2.2999999999998906,150954,6000,0
635,8.800000000000267,5.600000000000222,150712,6000,0
636,8.850000000000268,-3.4999999999999076,150930,6000,0
637,9.100000000000271,7.650000000000251,153153,6000,0
638,9.850000000000282,-0.8999999999998707,158982,6000,1
639,9.05000000000027,3.7500000000001954,152675,6000,0
640,9.950000000000284,5.550000000000221,159911,6000,0
641,9.300000000000274,9.900000000000283,154798,6000,0
642,9.550000000000278,-3.1999999999999034,156536,6000,0
643,9.300000000000274,7.500000000000249,154750,6000,0
644,8.95000000000027,6.550000000000235,151931,6000,0
645,8.750000000000266,3.300000000000189,150266,6000,0
646,9.65000000000028,8.700000000000266,157574,6000,0
647,9.00000000000027,-2.6999999999998963,152146,6000,0
648,9.65000000000028,-2.049999999999887,157359,6000,0
649,9.00000000000027,5.550000000000221,152311,6000,0
650,9.100000000000271,-8.399999999999977,152832,6000,0
651,9.300000000000274,8.850000000000268,154777,6000,0
652,9.400000000000276,9.65000000000028,155593,6000,0
653,9.05000000000027,-9.29999999999999,152414,6000,0
654,9.250000000000274,9.100000000000271,154382,6000,0
655,9.65000000000028,9.600000000000279,157592,6000,0
656,9.75000000000028,-1.3999999999998778,158172,6000,0
657,8.850000000000268,-8.899999999999984,150822,6000,0
658,9.400000000000276,0.5000000000001492,155410,6000,1
659,9.400000000000276,3.9000000000001975,155478,6000,0
660,8.900000000000269,-7.249999999999961,151255,6000,0
661,9.70000000000028,4.2500000000002025,157885,6000,0
662,8.800000000000267,7.450000000000248,150749,6000,0
663,9.150000000000272,-4.949999999999928,153301,6000,0
664,9.70000000000028,-8.249999999999975,157635,6000,0
665,9.100000000000271,-1.2999999999998764,152974,6000,0
666,9.75000000000028,0.6500000000001513,158213,6000,1
667,9.70000000000028,8.25000000000026,157965,6000,0
668,8.95000000000027,1.0000000000001563,151820,6000,0
669,9.200000000000273,-0.29999999999986215,153794,6000,0
670,8.800000000000267,5.300000000000217,150706,6000,0
671,9.05000000000027,-9.749999999999996,152405,6000,0
672,9.150000000000272,-6.299999999999947,153274,6000,0
673,9.850000000000282,2.750000000000181,159055,6000,0
674,9.70000000000028,1.2500000000001599,157825,6000,1
675,9.300000000000274,9.900000000000283,154798,6000,0
676,9.950000000000284,-9.749999999999996,159605,6000,0
677,9.950000000000284,-1.5999999999998806,159768,6000,0
678,8.800000000000267,-9.149999999999988,150417,6000,0
679,9.450000000000276,-4.749999999999925,155705,6000,0
680,9.65000000000028,7.200000000000244,157544,6000,0
681,9.200000000000273,4.300000000000203,153886,6000,0
682,8.750000000000266,4.200000000000202,150284,6000,0
683,9.800000000000281,-7.449999999999964,158451,6000,0
684,9.550000000000278,-9.449999999999992,156411,6000,0
685,8.95000000000027,-2.7999999999998977,151744,6000,0
686,9.950000000000284,-4.39999999999992,159712,6000,0
687,8.900000000000269,3.9500000000001982,151479,6000,0
688,9.900000000000283,-0.24999999999986144,159395,6000,1
689,9.250000000000274,-5.2499999999999325,154095,6000,0
690,9.900000000000283,6.400000000000233,159528,6000,0
691,9.250000000000274,-2.199999999999889,154156,6000,0
692,9.65000000000028,6.400000000000233,157528,6000,0
693,9.05000000000027,4.450000000000205,152689,6000,0
694,9.350000000000275,4.700000000000209,155094,6000,0
695,9.65000000000028,4.9500000000002125,157499,6000,0
696,9.450000000000276,-9.549999999999994,155609,6000,0
697,9.450000000000276,8.550000000000264,155971,6000,0
698,9.05000000000027,-1.9499999999998856,152561,6000,0
699,8.750000000000266,-9.099999999999987,150018,6000,0
700,9.550000000000278,6.950000000000241,156739,6000,0
701,9.850000000000282,4.550000000000207,159091,6000,0
702,9.65000000000028,-1.4999999999998792,157370,6000,0
703,9.500000000000277,2.750000000000181,156255,6000,0
704,9.05000000000027,-8.749999999999982,152425,6000,0
705,9.600000000000279,-5.499999999999936,156890,6000,0
706,9.100000000000271,8.30000000000026,153166,6000,0
707,9.250000000000274,8.100000000000257,154362,6000,0
708,8.800000000000267,2.3500000000001755,150647,6000,0
709,9.05000000000027,2.750000000000181,152655,6000,0
710,8.750000000000266,9.250000000000274,150385,6000,0
711,9.550000000000278,-2.0999999999998877,156558,6000,0
712,9.300000000000274,5.900000000000226,154718,6000,0
713,9.150000000000272,-0.14999999999986002,153397,6000,1
714,9.300000000000274,1.1500000000001585,154623,6000,1
715,9.400000000000276,-4.799999999999926,155304,6000,0
716,9.100000000000271,5.000000000000213,153100,6000,0
717,9.75000000000028,1.3000000000001606,158226,6000,0
718,8.800000000000267,8.30000000000026,150766,6000,0
719,8.750000000000266,1.900000000000169,150238,6000,0
720,9.850000000000282,-4.999999999999929,158900,6000,0
721,8.750000000000266,-6.199999999999946,150076,6000,0
722,9.75000000000028,8.25000000000026,158365,6000,0
723,8.850000000000268,2.100000000000172,151042,6000,0
724,8.95000000000027,6.800000000000239,151936,6000,0
725,8.95000000000027,-4.099999999999916,151718,6000,0
726,8.850000000000268,1.0000000000001563,151020,6000,0
727,9.250000000000274,-9.749999999999996,154005,6000,0
728,8.850000000000268,2.6500000000001798,151053,6000,0
729,9.400000000000276,8.650000000000265,155573,6000,0
730,9.500000000000277,-8.449999999999978,156031,6000,0
731,9.100000000000271,1.750000000000167,153035,6000,0
732,9.150000000000272,-1.6499999999998813,153367,6000,0
733,9.75000000000028,-2.9999999999999005,158140,6000,0
734,9.70000000000028,1.9500000000001698,157839,6000,0
735,9.500000000000277,-0.3999999999998636,156192,6000,1
736,9.850000000000282,3.2500000000001883,159065,6000,0
737,9.450000000000276,-7.599999999999966,155648,6000,0
738,9.400000000000276,-3.799999999999912,155324,6000,0
739,9.850000000000282,1.8000000000001677,159036,6000,0
740,9.450000000000276,5.250000000000217,155905,6000,0
741,9.450000000000276,-3.9999999999999147,155720,6000,1
742,9.250000000000274,6.300000000000232,154326,6000,0
743,8.900000000000269,-7.999999999999972,151240,6000,0
744,9.500000000000277,-6.7999999999999545,156064,6000,0
745,9.70000000000028,-5.79999999999994,157684,6000,0
746,9.450000000000276,-5.2499999999999325,155695,6000,0
747,9.05000000000027,2.5500000000001783,152651,6000,0
748,9.400000000000276,-1.2999999999998764,155374,6000,0
749,9.450000000000276,-9.95,155601,6000,0
750,8.95000000000027,-2.4999999999998934,151750,6000,0
751,8.850000000000268,2.8500000000001826,151057,6000,0
752,9.350000000000275,2.3500000000001755,155047,6000,0
753,9.05000000000027,-0.7499999999998685,152585,6000,0
754,9.850000000000282,-8.399999999999977,158832,6000,0
755,9.65000000000028,3.800000000000196,157476,6000,0
756,9.400000000000276,9.850000000000282,155597,6000,0
757,8.850000000000268,2.6500000000001798,151053,6000,0
758,9.950000000000284,9.800000000000281,159996,6000,0
759,9.200000000000273,-5.199999999999932,153696,6000,0
760,8.900000000000269,-5.5999999999999375,151288,6000,0
761,9.100000000000271,-6.599999999999952,152868,6000,0
762,8.850000000000268,9.950000000000284,151199,6000,0
763,9.350000000000275,-1.9999999999998863,154960,6000,0
764,9.900000000000283,-4.5499999999999226,159309,6000,0
765,9.400000000000276,9.75000000000028,155595,6000,0
766,9.65000000000028,-2.749999999999897,157345,6000,0
767,9.150000000000272,6.650000000000237,153533,6000,0
768,8.850000000000268,3.150000000000187,151063,6000,0
769,9.65000000000028,3.4000000000001904,157468,6000,0
770,9.850000000000282,5.45000000000022,159109,6000,0
771,8.900000000000269,2.800000000000182,151456,6000,0
772,8.900000000000269,9.200000000000273,151584,6000,0
773,9.250000000000274,7.650000000000251,154353,6000,0
774,9.75000000000028,-3.249999999999904,158135,6000,0
775,8.800000000000267,9.00000000000027,150780,6000,0
776,9.00000000000027,5.150000000000215,152303,6000,0
777,9.00000000000027,8.550000000000264,152371,6000,0
778,9.900000000000283,4.700000000000209,159494,6000,0
779,9.900000000000283,-2.7999999999998977,159344,6000,0
780,9.300000000000274,-9.449999999999992,154411,6000,0
781,8.800000000000267,-3.6499999999999098,150527,6000,0
782,9.75000000000028,8.550000000000264,158371,6000,0
783,9.100000000000271,-9.049999999999986,152819,6000,0
784,9.75000000000028,0.7500000000001528,158215,6000,0
785,9.900000000000283,-9.799999999999997,159204,6000,0
786,9.450000000000276,-2.6499999999998956,155747,6000,0
787,9.550000000000278,-4.299999999999919,156514,6000,0
788,9.250000000000274,-9.049999999999986,154019,6000,0
789,9.65000000000028,6.750000000000238,157535,6000,0
790,9.500000000000277,7.050000000000242,156341,6000,0
791,9.600000000000279,-8.199999999999974,156836,6000,0
792,9.500000000000277,-3.8999999999999133,156122,6000,0
793,9.900000000000283,9.550000000000278,159591,6000,0
794,8.800000000000267,-1.899999999999885,150562,6000,1
795,9.350000000000275,-6.049999999999944,154879,6000,0
796,8.750000000000266,-2.8499999999998984,150143,6000,0
797,9.70000000000028,-6.699999999999953,157666,6000,0
798,8.800000000000267,8.650000000000265,150773,6000,0
799,9.900000000000283,2.100000000000172,159442,6000,0
800,9.550000000000278,7.200000000000244,156744,6000,0
801,9.400000000000276,2.1500000000001727,155443,6000,0
802,9.850000000000282,3.850000000000197,159077,6000,0
803,9.500000000000277,-8.949999999999985,156021,6000,0
804,9.75000000000028,7.150000000000244,158343,6000,0
805,9.65000000000028,-5.499999999999936,157290,6000,0
806,9.70000000000028,3.150000000000187,157863,6000,0
807,9.500000000000277,1.400000000000162,156228,6000,1
808,9.00000000000027,-3.749999999999911,152125,6000,0
809,9.850000000000282,4.700000000000209,159094,6000,0
810,8.800000000000267,2.9000000000001833,150658,6000,0
811,9.550000000000278,-3.1499999999999027,156537,6000,0
812,8.850000000000268,4.450000000000205,151089,6000,0
813,9.300000000000274,9.75000000000028,154795,6000,0
814,8.800000000000267,0.4000000000001478,150608,6000,1
815,9.300000000000274,-7.249999999999961,154455,6000,0
816,8.800000000000267,-9.849999999999998,150403,6000,0
817,9.450000000000276,-1.7499999999998828,155765,6000,0
818,8.95000000000027,5.150000000000215,151903,6000,0
819,9.500000000000277,4.2500000000002025,156285,6000,0
820,9.900000000000283,-6.599999999999952,159268,6000,0
821,9.200000000000273,5.45000000000022,153909,6000,0
822,9.75000000000028,5.550000000000221,158311,6000,0
823,8.800000000000267,1.5000000000001634,150630,6000,0
824,9.850000000000282,-2.7999999999998977,158944,6000,0
825,9.600000000000279,-8.199999999999974,156836,6000,0
826,9.600000000000279,-8.499999999999979,156830,6000,0
827,9.00000000000027,-5.349999999999934,152093,6000,0
