,s_1,s_2,Exp,pid,success
499,-7.1499999999999595,1.3500000000001613,23027,5901,1
500,-6.899999999999956,-9.399999999999991,24812,5901,0
501,-6.999999999999957,-0.3999999999998636,24192,5901,0
502,-6.4499999999999496,8.95000000000027,28779,5901,0
503,-6.899999999999956,-4.0499999999999154,24919,5901,0
504,-7.399999999999963,0.6500000000001513,21013,5901,0
505,-6.49999999999995,7.350000000000247,28347,5901,0
506,-6.699999999999953,5.350000000000218,26707,5901,0
507,-7.049999999999958,8.400000000000261,23968,5901,0
508,-6.399999999999949,-2.2999999999998906,28954,5901,0
509,-7.399999999999963,-7.4999999999999645,20850,5901,0
510,-6.49999999999995,4.80000000000021,28296,5901,0
511,-6.899999999999956,-2.6999999999998963,24946,5901,1
512,-6.649999999999952,-1.5999999999998806,26968,5901,1
513,-6.849999999999955,0.5000000000001492,25410,5901,0
514,-6.699999999999953,-8.349999999999977,26433,5901,0
515,-6.849999999999955,5.200000000000216,25504,5901,0
516,-7.099999999999959,6.250000000000231,23525,5901,0
517,-7.249999999999961,-8.54999999999998,22029,5901,0
518,-6.949999999999957,-4.39999999999992,24512,5901,0
519,-7.299999999999962,-9.749999999999996,21605,5901,0
520,-7.399999999999963,-2.4999999999998934,20950,5901,0
521,-6.649999999999952,-1.6499999999998813,26967,5901,0
522,-7.19999999999996,6.1500000000002295,22723,5901,0
523,-7.049999999999958,-2.399999999999892,23752,5901,0
524,-6.4499999999999496,4.000000000000199,28680,5901,0
525,-7.399999999999963,4.700000000000209,21094,5901,0
526,-7.099999999999959,4.350000000000204,23487,5901,0
527,-7.449999999999964,-4.449999999999921,20511,5901,0
528,-7.449999999999964,7.850000000000254,20757,5901,0
529,-6.399999999999949,-6.249999999999947,28875,5901,0
530,-7.19999999999996,7.850000000000254,22757,5901,0
531,-6.49999999999995,-4.999999999999929,28100,5901,0
532,-7.299999999999962,-8.699999999999982,21626,5901,0
533,-6.299999999999947,7.950000000000255,29959,5901,0
534,-6.999999999999957,5.250000000000217,24305,5901,0
535,-6.49999999999995,0.30000000000014637,28206,5901,0
536,-6.699999999999953,5.850000000000225,26717,5901,0
537,-6.599999999999952,-6.949999999999957,27261,5901,0
538,-6.49999999999995,-4.34999999999992,28113,5901,0
539,-7.19999999999996,5.950000000000227,22719,5901,0
540,-6.549999999999951,-7.299999999999962,27654,5901,0
541,-6.699999999999953,8.550000000000264,26771,5901,0
542,-6.849999999999955,-9.449999999999992,25211,5901,0
543,-6.399999999999949,0.4000000000001478,29008,5901,0
544,-7.349999999999962,6.800000000000239,21536,5901,0
545,-7.349999999999962,5.750000000000224,21515,5901,0
546,-7.19999999999996,0.6000000000001506,22612,5901,0
547,-7.249999999999961,-6.549999999999951,22069,5901,0
548,-6.399999999999949,-3.8499999999999126,28923,5901,0
549,-6.49999999999995,-9.849999999999998,28003,5901,0
550,-7.049999999999958,4.350000000000204,23887,5901,0
551,-7.349999999999962,6.1500000000002295,21523,5901,0
552,-6.599999999999952,1.1500000000001585,27423,5901,0
553,-6.549999999999951,-1.4499999999998785,27771,5901,1
554,-6.549999999999951,-9.199999999999989,27616,5901,0
555,-6.849999999999955,6.300000000000232,25526,5901,0
556,-7.449999999999964,3.7500000000001954,20675,5901,0
557,-7.4999999999999645,4.9500000000002125,20299,5901,0
558,-6.649999999999952,-2.0999999999998877,26958,5901,0
559,-6.549999999999951,-6.149999999999945,27677,5901,0
560,-6.999999999999957,-5.74999999999994,24085,5901,0
561,-6.399999999999949,-3.8999999999999133,28922,5901,0
562,-7.399999999999963,-1.7999999999998835,20964,5901,0
563,-6.399999999999949,-0.6499999999998671,28987,5901,1
564,-6.549999999999951,1.2500000000001599,27825,5901,1
565,-6.849999999999955,9.150000000000272,25583,5901,0
566,-6.849999999999955,9.900000000000283,25598,5901,0
567,-7.1499999999999595,3.800000000000196,23076,5901,0
568,-7.249999999999961,2.300000000000175,22246,5901,0
569,-7.449999999999964,4.500000000000206,20690,5901,0
570,-7.399999999999963,0.7000000000001521,21014,5901,0
571,-7.349999999999962,8.200000000000259,21564,5901,0
572,-7.4999999999999645,-4.449999999999921,20111,5901,0
573,-6.49999999999995,2.600000000000179,28252,5901,0
574,-7.299999999999962,-1.4499999999998785,21771,5901,0
575,-7.049999999999958,1.400000000000162,23828,5901,0
576,-7.449999999999964,-4.449999999999921,20511,5901,0
577,-6.699999999999953,1.2000000000001592,26624,5901,1
578,-7.1499999999999595,-3.4999999999999076,22930,5901,0
579,-6.999999999999957,8.800000000000267,24376,5901,0
580,-6.49999999999995,8.200000000000259,28364,5901,0
581,-7.19999999999996,8.900000000000269,22778,5901,0
582,-6.4499999999999496,-7.649999999999967,28447,5901,0
583,-6.699999999999953,4.300000000000203,26686,5901,0
584,-7.299999999999962,-3.299999999999905,21734,5901,0
585,-6.299999999999947,-2.2999999999998906,29754,5901,0
586,-6.699999999999953,-4.949999999999928,26501,5901,0
587,-7.449999999999964,-8.54999999999998,20429,5901,0
588,-7.049999999999958,-5.09999999999993,23698,5901,0
589,-7.049999999999958,-2.6499999999998956,23747,5901,0
590,-6.999999999999957,-3.8999999999999133,24122,5901,0
591,-6.649999999999952,7.250000000000245,27145,5901,0
592,-6.7999999999999545,9.00000000000027,25980,5901,0
593,-6.349999999999948,-6.949999999999957,29261,5901,0
594,-7.299999999999962,7.100000000000243,21942,5901,0
595,-6.299999999999947,6.700000000000237,29934,5901,0
596,-7.349999999999962,-1.4999999999998792,21370,5901,1
597,-7.299999999999962,0.8500000000001542,21817,5901,1
598,-7.399999999999963,-6.4499999999999496,20871,5901,0
599,-7.449999999999964,0.30000000000014637,20606,5901,1
600,-7.4999999999999645,-5.149999999999931,20097,5901,0
601,-7.399999999999963,-1.199999999999875,20976,5901,1
602,-7.099999999999959,-0.3999999999998636,23392,5901,1
603,-6.899999999999956,-4.39999999999992,24912,5901,0
604,-7.449999999999964,-8.699999999999982,20426,5901,0
605,-7.099999999999959,1.5500000000001641,23431,5901,0
606,-7.249999999999961,-8.449999999999978,22031,5901,0
607,-6.999999999999957,7.250000000000245,24345,5901,0
608,-6.649999999999952,-4.849999999999927,26903,5901,0
609,-6.49999999999995,-6.899999999999956,28062,5901,0
610,-7.19999999999996,5.300000000000217,22706,5901,0
611,-6.49999999999995,4.000000000000199,28280,5901,0
612,-7.299999999999962,-3.1999999999999034,21736,5901,0
613,-6.299999999999947,-7.649999999999967,29647,5901,0
614,-6.349999999999948,2.1500000000001727,29443,5901,0
615,-6.299999999999947,9.950000000000284,29999,5901,0
616,-7.449999999999964,-9.24999999999999,20415,5901,0
617,-6.49999999999995,-2.899999999999899,28142,5901,0
618,-7.399999999999963,-8.149999999999974,20837,5901,0
619,-6.999999999999957,9.800000000000281,24396,5901,0
620,-7.349999999999962,-2.4999999999998934,21350,5901,1
621,-6.299999999999947,0.3500000000001471,29807,5901,1
622,-6.999999999999957,6.90000000000024,24338,5901,0
623,-6.749999999999954,3.5500000000001926,26271,5901,0
624,-6.7999999999999545,2.950000000000184,25859,5901,0
625,-7.299999999999962,8.25000000000026,21965,5901,0
626,-7.4999999999999645,-9.149999999999988,20017,5901,0
627,-6.549999999999951,9.950000000000284,27999,5901,0
628,-6.349999999999948,3.800000000000196,29476,5901,1
629,-7.349999999999962,-2.199999999999889,21356,5901,0
630,-6.949999999999957,-1.54999999999988,24569,5901,1
631,-6.849999999999955,-8.949999999999985,25221,5901,0
632,-7.399999999999963,-0.4499999999998643,20991,5901,1
633,-7.19999999999996,-8.249999999999975,22435,5901,0
634,-7.299999999999962,3.3500000000001897,21867,5901,0
635,-7.249999999999961,5.750000000000224,22315,5901,0
636,-6.949999999999957,-2.2999999999998906,24554,5901,0
637,-7.299999999999962,4.0500000000002,21881,5901,0
638,-6.749999999999954,2.5500000000001783,26251,5901,0
639,-7.4999999999999645,-1.0499999999998728,20179,5901,1
640,-6.899999999999956,5.200000000000216,25104,5901,0
641,-7.399999999999963,7.950000000000255,21159,5901,0
642,-7.399999999999963,-7.949999999999971,20841,5901,0
643,-6.749999999999954,-9.199999999999989,26016,5901,0
644,-7.099999999999959,-2.899999999999899,23342,5901,0
645,-6.649999999999952,9.350000000000275,27187,5901,0
646,-6.7999999999999545,-7.249999999999961,25655,5901,0
647,-7.399999999999963,4.2500000000002025,21085,5901,0
648,-6.299999999999947,1.8500000000001684,29837,5901,1
649,-6.299999999999947,1.400000000000162,29828,5901,1
650,-7.299999999999962,1.5000000000001634,21830,5901,0
651,-6.649999999999952,-8.399999999999977,26832,5901,0
652,-6.899999999999956,0.6000000000001506,25012,5901,0
653,-6.699999999999953,-1.7499999999998828,26565,5901,0
654,-6.7999999999999545,-5.899999999999942,25682,5901,0
655,-7.19999999999996,3.2500000000001883,22665,5901,0
656,-6.599999999999952,-0.29999999999986215,27394,5901,0
657,-7.299999999999962,3.300000000000189,21866,5901,0
658,-6.949999999999957,8.150000000000258,24763,5901,0
659,-6.399999999999949,-2.4499999999998927,28951,5901,0
660,-6.349999999999948,2.750000000000181,29455,5901,0
661,-6.349999999999948,2.9000000000001833,29458,5901,1
662,-7.19999999999996,3.0500000000001855,22661,5901,1
663,-6.999999999999957,9.350000000000275,24387,5901,0
664,-7.249999999999961,9.200000000000273,22384,5901,0
665,-6.599999999999952,-1.4499999999998785,27371,5901,0
666,-6.399999999999949,3.2000000000001876,29064,5901,0
667,-6.7999999999999545,6.050000000000228,25921,5901,0
668,-6.599999999999952,-3.8499999999999126,27323,5901,0
669,-6.4499999999999496,-4.849999999999927,28503,5901,0
670,-6.549999999999951,-4.8999999999999275,27702,5901,0
671,-7.249999999999961,-6.249999999999947,22075,5901,0
672,-7.1499999999999595,-3.249999999999904,22935,5901,0
673,-6.949999999999957,4.6000000000002075,24692,5901,0
674,-6.899999999999956,-1.7499999999998828,24965,5901,1
675,-7.1499999999999595,-2.6499999999998956,22947,5901,0
676,-6.4499999999999496,-8.899999999999984,28422,5901,0
677,-7.449999999999964,-2.199999999999889,20556,5901,0
678,-6.7999999999999545,3.2500000000001883,25865,5901,0
679,-7.299999999999962,-2.049999999999887,21759,5901,1
680,-6.299999999999947,-1.7999999999998835,29764,5901,1
681,-6.399999999999949,8.600000000000264,29172,5901,0
682,-6.749999999999954,-1.5999999999998806,26168,5901,0
683,-7.299999999999962,-4.199999999999918,21716,5901,0
684,-7.1499999999999595,0.6500000000001513,23013,5901,1
685,-7.299999999999962,-1.5999999999998806,21768,5901,1
686,-6.7999999999999545,-0.14999999999986002,25797,5901,1
687,-6.899999999999956,-3.749999999999911,24925,5901,0
688,-7.099999999999959,9.550000000000278,23591,5901,0
689,-6.999999999999957,-4.34999999999992,24113,5901,0
690,-7.4999999999999645,5.600000000000222,20312,5901,0
691,-6.49999999999995,6.750000000000238,28335,5901,0
692,-7.049999999999958,2.750000000000181,23855,5901,0
693,-7.299999999999962,-2.899999999999899,21742,5901,1
694,-6.399999999999949,4.650000000000208,29093,5901,0
695,-6.4499999999999496,-0.7999999999998693,28584,5901,1
696,-6.899999999999956,-9.399999999999991,24812,5901,0
697,-6.7999999999999545,-0.6999999999998678,25786,5901,0
698,-7.299999999999962,8.30000000000026,21966,5901,0
699,-7.449999999999964,-1.699999999999882,20566,5901,0
700,-6.49999999999995,3.6000000000001933,28272,5901,0
701,-6.599999999999952,4.0500000000002,27481,5901,0
702,-6.299999999999947,2.250000000000174,29845,5901,0
703,-6.549999999999951,5.550000000000221,27911,5901,0
704,-6.749999999999954,7.550000000000249,26351,5901,0
705,-7.19999999999996,0.7500000000001528,22615,5901,1
706,-6.399999999999949,-4.499999999999922,28910,5901,0
707,-7.1499999999999595,-5.199999999999932,22896,5901,0
708,-6.899999999999956,9.500000000000277,25190,5901,0
709,-6.299999999999947,-6.149999999999945,29677,5901,0
710,-6.549999999999951,-0.9499999999998714,27781,5901,1
711,-6.399999999999949,-1.199999999999875,28976,5901,1
712,-6.849999999999955,1.750000000000167,25435,5901,0
713,-6.899999999999956,0.20000000000014495,25004,5901,1
714,-7.399999999999963,-6.949999999999957,20861,5901,0
715,-6.299999999999947,-8.699999999999982,29626,5901,0
716,-7.19999999999996,-4.499999999999922,22510,5901,0
717,-6.999999999999957,-9.499999999999993,24010,5901,0
718,-7.349999999999962,-6.999999999999957,21260,5901,0
719,-6.299999999999947,7.7000000000002515,29954,5901,0
720,-6.899999999999956,1.8500000000001684,25037,5901,0
721,-6.549999999999951,5.550000000000221,27911,5901,0
722,-7.349999999999962,-7.599999999999966,21248,5901,0
723,-7.1499999999999595,-3.599999999999909,22928,5901,0
724,-6.549999999999951,-0.9999999999998721,27780,5901,0
725,-6.349999999999948,-3.399999999999906,29332,5901,1
726,-7.449999999999964,9.100000000000271,20782,5901,0
727,-7.19999999999996,-6.849999999999955,22463,5901,0
728,-6.649999999999952,-8.699999999999982,26826,5901,0
729,-6.849999999999955,-3.1999999999999034,25336,5901,1
730,-6.599999999999952,0.9000000000001549,27418,5901,0
731,-7.249999999999961,7.650000000000251,22353,5901,0
732,-6.349999999999948,-8.799999999999983,29224,5901,0
733,-6.849999999999955,2.7000000000001805,25454,5901,0
734,-6.7999999999999545,0.10000000000014353,25802,5901,0
735,-7.049999999999958,2.0000000000001705,23840,5901,0
736,-7.349999999999962,7.900000000000254,21558,5901,0
737,-6.49999999999995,4.6000000000002075,28292,5901,0
738,-6.999999999999957,9.150000000000272,24383,5901,0
739,-6.349999999999948,-0.24999999999986144,29395,5901,1
740,-7.399999999999963,5.350000000000218,21107,5901,0
741,-7.299999999999962,2.750000000000181,21855,5901,0
742,-7.099999999999959,8.700000000000266,23574,5901,0
743,-6.599999999999952,-2.7999999999998977,27344,5901,1
744,-7.4999999999999645,9.500000000000277,20390,5901,0
745,-7.399999999999963,4.0500000000002,21081,5901,0
746,-6.749999999999954,-6.399999999999949,26072,5901,0
747,-6.399999999999949,-9.749999999999996,28805,5901,0
748,-7.1499999999999595,6.20000000000023,23124,5901,0
749,-7.049999999999958,-3.249999999999904,23735,5901,0
750,-6.849999999999955,-9.29999999999999,25214,5901,0
751,-7.349999999999962,1.4500000000001627,21429,5901,0
752,-7.299999999999962,1.3000000000001606,21826,5901,1
753,-7.19999999999996,-7.8499999999999694,22443,5901,0
754,-6.549999999999951,7.900000000000254,27958,5901,0
755,-7.449999999999964,-6.49999999999995,20470,5901,0
756,-6.649999999999952,5.50000000000022,27110,5901,0
757,-6.7999999999999545,-8.899999999999984,25622,5901,0
758,-7.1499999999999595,2.450000000000177,23049,5901,0
759,-7.19999999999996,-4.099999999999916,22518,5901,0
760,-6.299999999999947,-6.399999999999949,29672,5901,0
761,-7.1499999999999595,9.400000000000276,23188,5901,0
762,-6.299999999999947,-8.899999999999984,29622,5901,0
763,-6.549999999999951,2.450000000000177,27849,5901,0
764,-6.999999999999957,-1.7999999999998835,24164,5901,1
765,-7.099999999999959,4.9500000000002125,23499,5901,0
766,-6.599999999999952,-1.349999999999877,27373,5901,1
767,-6.349999999999948,-7.649999999999967,29247,5901,0
768,-6.549999999999951,-10.0,27600,5901,0
769,-6.299999999999947,-6.649999999999952,29667,5901,0
770,-6.399999999999949,-6.4499999999999496,28871,5901,0
771,-7.1499999999999595,-1.9999999999998863,22960,5901,0
772,-7.049999999999958,4.6000000000002075,23892,5901,0
773,-7.399999999999963,-4.999999999999929,20900,5901,0
774,-7.1499999999999595,9.450000000000276,23189,5901,0
775,-7.099999999999959,0.8000000000001535,23416,5901,0
776,-7.299999999999962,-0.8999999999998707,21782,5901,1
777,-6.299999999999947,-2.24999999999989,29755,5901,0
778,-6.749999999999954,-7.049999999999958,26059,5901,0
779,-7.049999999999958,0.8000000000001535,23816,5901,0
780,-6.999999999999957,-4.099999999999916,24118,5901,0
781,-7.19999999999996,-5.299999999999933,22494,5901,0
782,-7.19999999999996,-4.149999999999917,22517,5901,0
783,-7.4999999999999645,-5.399999999999935,20092,5901,0
784,-7.249999999999961,6.300000000000232,22326,5901,0
785,-6.649999999999952,5.050000000000214,27101,5901,0
786,-6.949999999999957,-5.549999999999937,24489,5901,0
787,-6.299999999999947,-6.4499999999999496,29671,5901,0
788,-7.19999999999996,-4.449999999999921,22511,5901,0
789,-7.249999999999961,-4.499999999999922,22110,5901,0
790,-6.999999999999957,-8.449999999999978,24031,5901,0
791,-7.349999999999962,-5.449999999999935,21291,5901,0
792,-7.049999999999958,3.100000000000186,23862,5901,0
793,-6.7999999999999545,1.8500000000001684,25837,5901,0
794,-6.749999999999954,9.100000000000271,26382,5901,0
795,-7.249999999999961,6.650000000000237,22333,5901,0
796,-6.999999999999957,8.050000000000257,24361,5901,0
797,-6.349999999999948,-6.299999999999947,29274,5901,0
798,-6.349999999999948,1.9500000000001698,29439,5901,1
799,-6.649999999999952,5.700000000000223,27114,5901,0
800,-6.7999999999999545,-1.2999999999998764,25774,5901,1
801,-7.19999999999996,9.300000000000274,22786,5901,0
802,-6.49999999999995,3.0000000000001847,28260,5901,0
803,-6.299999999999947,6.800000000000239,29936,5901,0
804,-6.999999999999957,0.30000000000014637,24206,5901,0
805,-6.49999999999995,9.200000000000273,28384,5901,0
806,-6.849999999999955,2.250000000000174,25445,5901,0
807,-7.049999999999958,7.800000000000253,23956,5901,0
808,-7.349999999999962,-6.899999999999956,21262,5901,0
809,-6.549999999999951,0.7500000000001528,27815,5901,1
810,-7.4999999999999645,9.100000000000271,20382,5901,0
811,-6.399999999999949,7.350000000000247,29147,5901,0
812,-6.999999999999957,2.250000000000174,24245,5901,0
813,-7.19999999999996,-4.149999999999917,22517,5901,0
814,-7.049999999999958,-1.2499999999998757,23775,5901,1
815,-7.249999999999961,-6.049999999999944,22079,5901,0
816,-7.399999999999963,-6.899999999999956,20862,5901,0
817,-6.899999999999956,-6.699999999999953,24866,5901,0
818,-6.49999999999995,3.100000000000186,28262,5901,0
819,-6.549999999999951,2.400000000000176,27848,5901,0
820,-6.299999999999947,-2.24999999999989,29755,5901,1
821,-6.949999999999957,-1.2999999999998764,24574,5901,1
822,-6.349999999999948,-0.5999999999998664,29388,5901,0
823,-7.249999999999961,6.250000000000231,22325,5901,0
