,s_1,s_2,Exp,pid,success
491,-3.749999999999911,-7.999999999999972,50040,5904,0
492,-2.6999999999998963,8.35000000000026,58767,5904,0
493,-3.3499999999999055,6.8500000000002395,53537,5904,0
494,-3.1999999999999034,-2.8499999999998984,54543,5904,1
495,-2.549999999999894,-2.6499999999998956,59747,5904,0
496,-2.6999999999998963,-0.34999999999986287,58593,5904,1
497,-3.599999999999909,-8.049999999999972,51239,5904,0
498,-3.749999999999911,8.150000000000258,50363,5904,0
499,-2.8499999999998984,-8.54999999999998,57229,5904,0
500,-2.549999999999894,-9.849999999999998,59603,5904,0
501,-3.0499999999999012,-1.349999999999877,55773,5904,1
502,-3.6999999999999105,-5.649999999999938,50487,5904,0
503,-3.1499999999999027,3.6000000000001933,55072,5904,0
504,-3.1499999999999027,1.050000000000157,55021,5904,0
505,-2.7999999999998977,-7.749999999999968,57645,5904,0
506,-2.749999999999897,9.900000000000283,58398,5904,0
507,-3.249999999999904,-7.4999999999999645,54050,5904,0
508,-3.6999999999999105,-7.999999999999972,50440,5904,0
509,-3.0499999999999012,0.3500000000001471,55807,5904,1
510,-3.249999999999904,-2.3499999999998913,54153,5904,1
511,-3.6499999999999098,3.500000000000192,51070,5904,0
512,-3.6499999999999098,7.300000000000246,51146,5904,0
513,-2.749999999999897,-0.84999999999987,58183,5904,1
514,-2.9999999999999005,9.850000000000282,56397,5904,0
515,-3.749999999999911,-9.24999999999999,50015,5904,0
516,-3.449999999999907,3.4000000000001904,52668,5904,1
517,-3.399999999999906,-4.699999999999925,52906,5904,0
518,-3.299999999999905,-0.19999999999986073,53796,5904,1
519,-3.6999999999999105,6.450000000000234,50729,5904,0
520,-2.9999999999999005,5.250000000000217,56305,5904,0
521,-3.3499999999999055,0.15000000000014424,53403,5904,1
522,-2.899999999999899,-2.049999999999887,56959,5904,1
523,-3.749999999999911,-2.549999999999894,50149,5904,1
524,-3.599999999999909,-6.299999999999947,51274,5904,0
525,-3.399999999999906,-1.54999999999988,52969,5904,1
526,-3.249999999999904,-3.3499999999999055,54133,5904,0
527,-3.5499999999999083,2.5000000000001776,51850,5904,0
528,-3.299999999999905,6.950000000000241,53939,5904,0
529,-3.6499999999999098,0.5000000000001492,51010,5904,0
530,-3.6499999999999098,1.2500000000001599,51025,5904,1
531,-3.099999999999902,8.25000000000026,55565,5904,0
532,-3.1499999999999027,4.400000000000205,55088,5904,0
533,-3.5499999999999083,7.050000000000242,51941,5904,0
534,-3.599999999999909,7.450000000000248,51549,5904,0
535,-2.6499999999998956,8.550000000000264,59171,5904,0
536,-3.5499999999999083,6.000000000000227,51920,5904,0
537,-3.1499999999999027,0.6500000000001513,55013,5904,0
538,-2.6499999999998956,1.9500000000001698,59039,5904,1
539,-3.399999999999906,8.650000000000265,53173,5904,0
540,-2.549999999999894,9.100000000000271,59982,5904,0
541,-3.249999999999904,5.750000000000224,54315,5904,0
542,-3.299999999999905,-6.049999999999944,53679,5904,0
543,-3.1499999999999027,5.45000000000022,55109,5904,0
544,-3.099999999999902,-5.04999999999993,55299,5904,0
545,-3.749999999999911,-0.24999999999986144,50195,5904,1
546,-3.599999999999909,5.000000000000213,51500,5904,0
547,-2.9999999999999005,4.000000000000199,56280,5904,0
548,-3.4999999999999076,-9.449999999999992,52011,5904,0
549,-3.299999999999905,8.700000000000266,53974,5904,0
550,-2.599999999999895,-8.499999999999979,59230,5904,0
551,-2.549999999999894,-8.849999999999984,59623,5904,0
552,-3.6499999999999098,-3.099999999999902,50938,5904,0
553,-2.7999999999998977,5.000000000000213,57900,5904,1
554,-2.549999999999894,-3.8999999999999133,59722,5904,0
555,-3.5499999999999083,0.9000000000001549,51818,5904,0
556,-2.6499999999998956,6.1500000000002295,59123,5904,0
557,-3.0499999999999012,-7.89999999999997,55642,5904,0
558,-3.6999999999999105,9.950000000000284,50799,5904,0
559,-3.749999999999911,-0.5999999999998664,50188,5904,0
560,-3.749999999999911,-8.64999999999998,50027,5904,0
561,-3.449999999999907,2.6500000000001798,52653,5904,0
562,-2.599999999999895,-8.749999999999982,59225,5904,0
563,-2.599999999999895,-1.3999999999998778,59372,5904,1
564,-3.599999999999909,2.0000000000001705,51440,5904,0
565,-3.1999999999999034,-1.4999999999998792,54570,5904,1
566,-2.7999999999998977,0.7500000000001528,57815,5904,1
567,-2.6499999999998956,-0.5499999999998657,58989,5904,1
568,-2.6999999999998963,4.350000000000204,58687,5904,0
569,-3.4999999999999076,-4.849999999999927,52103,5904,0
570,-2.599999999999895,-6.049999999999944,59279,5904,0
571,-3.3499999999999055,2.7000000000001805,53454,5904,0
572,-2.9999999999999005,-4.749999999999925,56105,5904,0
573,-2.7999999999998977,8.050000000000257,57961,5904,0
574,-2.7999999999998977,-4.39999999999992,57712,5904,0
575,-2.899999999999899,-9.099999999999987,56818,5904,0
576,-3.449999999999907,7.900000000000254,52758,5904,0
577,-3.1999999999999034,8.850000000000268,54777,5904,0
578,-3.1499999999999027,4.2500000000002025,55085,5904,0
579,-3.5499999999999083,1.4210854715202004e-13,51800,5904,1
580,-2.9499999999999,3.2500000000001883,56665,5904,0
581,-3.5499999999999083,-2.4499999999998927,51751,5904,1
582,-3.6999999999999105,3.5500000000001926,50671,5904,1
583,-3.3499999999999055,-9.649999999999995,53207,5904,0
584,-3.399999999999906,9.05000000000027,53181,5904,0
585,-3.299999999999905,-4.649999999999924,53707,5904,0
586,-2.549999999999894,4.1000000000002,59882,5904,0
587,-2.9499999999999,-3.0499999999999012,56539,5904,0
588,-2.7999999999998977,1.8500000000001684,57837,5904,1
589,-3.449999999999907,0.7000000000001521,52614,5904,1
590,-3.1499999999999027,8.200000000000259,55164,5904,0
591,-3.4999999999999076,1.050000000000157,52221,5904,1
592,-3.749999999999911,-8.899999999999984,50022,5904,0
593,-3.599999999999909,-8.249999999999975,51235,5904,0
594,-2.6999999999998963,4.200000000000202,58684,5904,1
595,-3.6499999999999098,5.8000000000002245,51116,5904,0
596,-3.1499999999999027,0.05000000000014282,55001,5904,1
597,-3.249999999999904,-5.499999999999936,54090,5904,0
598,-2.8499999999998984,-6.299999999999947,57274,5904,0
599,-3.249999999999904,6.050000000000228,54321,5904,0
600,-3.4999999999999076,-6.099999999999945,52078,5904,0
601,-3.6499999999999098,-0.14999999999986002,50997,5904,0
602,-3.4999999999999076,3.100000000000186,52262,5904,0
603,-3.599999999999909,6.250000000000231,51525,5904,0
604,-3.6999999999999105,5.750000000000224,50715,5904,0
605,-2.7999999999998977,-9.399999999999991,57612,5904,0
606,-2.549999999999894,4.500000000000206,59890,5904,0
607,-3.1999999999999034,7.150000000000244,54743,5904,0
608,-2.549999999999894,0.6500000000001513,59813,5904,1
609,-3.599999999999909,7.250000000000245,51545,5904,0
610,-3.1999999999999034,-1.699999999999882,54566,5904,1
611,-3.6499999999999098,-0.84999999999987,50983,5904,1
612,-3.0499999999999012,-8.799999999999983,55624,5904,0
613,-2.9499999999999,6.90000000000024,56738,5904,0
614,-3.449999999999907,9.850000000000282,52797,5904,0
615,-3.1499999999999027,-0.3999999999998636,54992,5904,1
616,-3.599999999999909,8.400000000000261,51568,5904,0
617,-3.249999999999904,-7.999999999999972,54040,5904,0
618,-2.9999999999999005,-4.149999999999917,56117,5904,0
619,-3.399999999999906,1.7000000000001663,53034,5904,1
620,-3.3499999999999055,0.9000000000001549,53418,5904,1
621,-3.6499999999999098,5.250000000000217,51105,5904,0
622,-3.449999999999907,-8.899999999999984,52422,5904,0
623,-3.099999999999902,-2.24999999999989,55355,5904,0
624,-2.749999999999897,-0.499999999999865,58190,5904,1
625,-2.6999999999998963,-0.8999999999998707,58582,5904,1
626,-2.549999999999894,2.400000000000176,59848,5904,0
627,-3.6999999999999105,-0.7999999999998693,50584,5904,1
628,-2.899999999999899,2.1500000000001727,57043,5904,1
629,-2.749999999999897,1.3000000000001606,58226,5904,0
630,-3.0499999999999012,7.900000000000254,55958,5904,0
631,-3.599999999999909,5.750000000000224,51515,5904,0
632,-3.449999999999907,-7.999999999999972,52440,5904,0
633,-2.7999999999998977,-3.099999999999902,57738,5904,0
634,-2.549999999999894,-8.64999999999998,59627,5904,0
635,-3.1499999999999027,2.750000000000181,55055,5904,1
636,-3.1499999999999027,-9.149999999999988,54817,5904,0
637,-3.249999999999904,-9.049999999999986,54019,5904,0
638,-3.599999999999909,1.2000000000001592,51424,5904,0
639,-3.4999999999999076,3.9500000000001982,52279,5904,0
640,-3.249999999999904,0.4500000000001485,54209,5904,1
641,-3.299999999999905,-8.749999999999982,53625,5904,0
642,-3.5499999999999083,-2.9999999999999005,51740,5904,1
643,-3.599999999999909,0.4500000000001485,51409,5904,1
644,-2.6999999999998963,4.550000000000207,58691,5904,0
645,-3.599999999999909,3.500000000000192,51470,5904,1
646,-3.1999999999999034,3.650000000000194,54673,5904,1
647,-3.1499999999999027,-7.399999999999963,54852,5904,0
648,-3.1499999999999027,1.050000000000157,55021,5904,1
649,-2.9999999999999005,0.8000000000001535,56216,5904,1
650,-2.9499999999999,4.500000000000206,56690,5904,0
651,-3.0499999999999012,-2.9999999999999005,55740,5904,1
652,-3.1999999999999034,5.850000000000225,54717,5904,0
653,-3.399999999999906,9.850000000000282,53197,5904,0
654,-2.6999999999998963,4.80000000000021,58696,5904,0
655,-2.9499999999999,-9.099999999999987,56418,5904,0
656,-3.3499999999999055,0.8500000000001542,53417,5904,1
657,-3.6999999999999105,1.1000000000001577,50622,5904,1
658,-2.599999999999895,-0.499999999999865,59390,5904,1
659,-3.1999999999999034,-7.449999999999964,54451,5904,0
660,-2.599999999999895,5.650000000000222,59513,5904,0
661,-3.1499999999999027,7.850000000000254,55157,5904,0
662,-2.6999999999998963,3.0500000000001855,58661,5904,1
663,-3.299999999999905,-6.399999999999949,53672,5904,0
664,-3.249999999999904,4.6000000000002075,54292,5904,1
665,-3.449999999999907,-3.8499999999999126,52523,5904,0
666,-3.749999999999911,-1.9999999999998863,50160,5904,0
667,-3.1999999999999034,-4.799999999999926,54504,5904,0
668,-2.6499999999998956,-9.24999999999999,58815,5904,0
669,-3.449999999999907,8.30000000000026,52766,5904,0
670,-3.1499999999999027,-6.349999999999948,54873,5904,0
671,-3.6999999999999105,-0.19999999999986073,50596,5904,1
672,-3.599999999999909,9.800000000000281,51596,5904,0
673,-3.599999999999909,1.5500000000001641,51431,5904,0
674,-2.6499999999998956,2.800000000000182,59056,5904,0
675,-2.749999999999897,2.0500000000001712,58241,5904,0
676,-2.599999999999895,1.8000000000001677,59436,5904,1
677,-3.749999999999911,0.9000000000001549,50218,5904,1
678,-3.6999999999999105,8.550000000000264,50771,5904,0
679,-3.1499999999999027,-6.999999999999957,54860,5904,0
680,-3.249999999999904,-8.049999999999972,54039,5904,0
681,-2.9499999999999,-2.549999999999894,56549,5904,0
682,-3.0499999999999012,1.4210854715202004e-13,55800,5904,1
683,-3.4999999999999076,9.75000000000028,52395,5904,0
684,-2.599999999999895,0.5500000000001499,59411,5904,1
685,-2.7999999999998977,-7.599999999999966,57648,5904,0
686,-2.6499999999998956,7.7000000000002515,59154,5904,0
687,-3.3499999999999055,-4.299999999999919,53314,5904,0
688,-2.899999999999899,-5.349999999999934,56893,5904,1
689,-3.399999999999906,9.950000000000284,53199,5904,0
690,-3.249999999999904,4.9500000000002125,54299,5904,0
691,-2.599999999999895,9.400000000000276,59588,5904,0
692,-3.0499999999999012,6.400000000000233,55928,5904,0
693,-2.9999999999999005,-4.599999999999923,56108,5904,0
694,-2.6999999999998963,-0.84999999999987,58583,5904,1
695,-2.9999999999999005,-5.299999999999933,56094,5904,0
696,-3.599999999999909,4.75000000000021,51495,5904,1
697,-2.599999999999895,-8.699999999999982,59226,5904,0
698,-3.6999999999999105,8.600000000000264,50772,5904,0
699,-2.7999999999998977,4.450000000000205,57889,5904,1
700,-2.9999999999999005,-8.54999999999998,56029,5904,0
701,-3.4999999999999076,9.00000000000027,52380,5904,0
702,-3.3499999999999055,-5.649999999999938,53287,5904,0
703,-3.5499999999999083,-2.899999999999899,51742,5904,1
704,-3.449999999999907,7.650000000000251,52753,5904,0
705,-2.9499999999999,8.450000000000262,56769,5904,0
706,-3.1499999999999027,9.950000000000284,55199,5904,0
707,-2.6999999999998963,2.0000000000001705,58640,5904,1
708,-2.549999999999894,7.900000000000254,59958,5904,0
709,-3.0499999999999012,-7.949999999999971,55641,5904,0
710,-3.0499999999999012,-8.59999999999998,55628,5904,0
711,-2.8499999999998984,4.1000000000002,57482,5904,1
712,-2.599999999999895,-4.099999999999916,59318,5904,0
713,-3.749999999999911,-3.099999999999902,50138,5904,1
714,-3.5499999999999083,9.550000000000278,51991,5904,0
715,-2.6999999999998963,2.5000000000001776,58650,5904,0
716,-3.4999999999999076,-5.299999999999933,52094,5904,0
717,-2.9999999999999005,0.8000000000001535,56216,5904,1
718,-3.3499999999999055,4.80000000000021,53496,5904,0
719,-3.1499999999999027,6.550000000000235,55131,5904,0
720,-3.249999999999904,-2.749999999999897,54145,5904,0
721,-2.9999999999999005,-9.599999999999994,56008,5904,0
722,-3.749999999999911,-8.59999999999998,50028,5904,0
723,-2.749999999999897,6.700000000000237,58334,5904,0
724,-3.0499999999999012,4.550000000000207,55891,5904,0
725,-2.749999999999897,-7.549999999999965,58049,5904,0
726,-2.8499999999998984,-9.149999999999988,57217,5904,0
727,-3.099999999999902,4.500000000000206,55490,5904,0
728,-2.749999999999897,2.450000000000177,58249,5904,1
729,-3.4999999999999076,3.6000000000001933,52272,5904,0
730,-3.0499999999999012,0.8500000000001542,55817,5904,1
731,-2.749999999999897,1.2500000000001599,58225,5904,1
732,-3.6999999999999105,-2.8499999999998984,50543,5904,0
733,-3.0499999999999012,3.300000000000189,55866,5904,0
734,-3.0499999999999012,-6.149999999999945,55677,5904,0
735,-3.599999999999909,8.100000000000257,51562,5904,0
736,-3.6999999999999105,7.050000000000242,50741,5904,0
737,-3.4999999999999076,5.000000000000213,52300,5904,0
738,-3.449999999999907,-1.2999999999998764,52574,5904,0
739,-2.9999999999999005,9.300000000000274,56386,5904,0
740,-2.8499999999998984,3.450000000000191,57469,5904,1
741,-2.7999999999998977,6.250000000000231,57925,5904,0
742,-3.6999999999999105,2.800000000000182,50656,5904,0
743,-3.1999999999999034,7.550000000000249,54751,5904,0
744,-3.1999999999999034,9.350000000000275,54787,5904,0
745,-3.6999999999999105,8.650000000000265,50773,5904,0
746,-2.6999999999998963,4.2500000000002025,58685,5904,0
747,-2.599999999999895,-9.099999999999987,59218,5904,0
748,-3.6999999999999105,9.70000000000028,50794,5904,0
749,-3.249999999999904,-3.099999999999902,54138,5904,0
750,-2.6499999999998956,3.450000000000191,59069,5904,0
751,-3.3499999999999055,5.200000000000216,53504,5904,0
752,-3.599999999999909,9.950000000000284,51599,5904,0
753,-3.1499999999999027,8.650000000000265,55173,5904,0
754,-2.8499999999998984,-7.1499999999999595,57257,5904,0
755,-2.549999999999894,-3.1999999999999034,59736,5904,1
756,-3.6499999999999098,-5.5999999999999375,50888,5904,0
757,-2.8499999999998984,2.100000000000172,57442,5904,1
758,-3.6499999999999098,0.4000000000001478,51008,5904,1
759,-3.6499999999999098,5.45000000000022,51109,5904,0
760,-3.6999999999999105,8.35000000000026,50767,5904,0
761,-3.0499999999999012,-5.999999999999943,55680,5904,0
762,-2.899999999999899,7.60000000000025,57152,5904,0
763,-3.1499999999999027,4.500000000000206,55090,5904,0
764,-3.3499999999999055,5.600000000000222,53512,5904,0
765,-2.7999999999998977,6.050000000000228,57921,5904,0
766,-3.0499999999999012,-8.149999999999974,55637,5904,0
767,-3.299999999999905,1.0000000000001563,53820,5904,1
768,-3.5499999999999083,-9.849999999999998,51603,5904,0
769,-2.8499999999998984,-1.6499999999998813,57367,5904,1
770,-2.9499999999999,-3.4999999999999076,56530,5904,0
771,-3.1999999999999034,-1.699999999999882,54566,5904,0
772,-2.749999999999897,5.45000000000022,58309,5904,0
773,-2.7999999999998977,2.950000000000184,57859,5904,0
774,-2.6999999999998963,9.550000000000278,58791,5904,0
775,-3.249999999999904,-6.4499999999999496,54071,5904,0
776,-3.399999999999906,7.650000000000251,53153,5904,0
777,-3.1499999999999027,9.900000000000283,55198,5904,0
778,-2.599999999999895,8.000000000000256,59560,5904,0
779,-3.0499999999999012,-5.04999999999993,55699,5904,0
780,-2.6999999999998963,-7.89999999999997,58442,5904,0
781,-2.599999999999895,6.650000000000237,59533,5904,0
782,-3.099999999999902,-8.799999999999983,55224,5904,0
783,-2.549999999999894,8.35000000000026,59967,5904,0
784,-3.6499999999999098,-0.6999999999998678,50986,5904,1
785,-3.6999999999999105,9.00000000000027,50780,5904,0
786,-3.6499999999999098,9.65000000000028,51193,5904,0
787,-3.749999999999911,6.8500000000002395,50337,5904,0
788,-3.5499999999999083,-7.1499999999999595,51657,5904,0
789,-3.399999999999906,-3.1999999999999034,52936,5904,0
790,-2.6999999999998963,-6.099999999999945,58478,5904,0
791,-3.249999999999904,-6.399999999999949,54072,5904,0
792,-3.1999999999999034,8.600000000000264,54772,5904,0
793,-2.749999999999897,3.300000000000189,58266,5904,0
794,-3.3499999999999055,-0.14999999999986002,53397,5904,1
795,-3.399999999999906,8.200000000000259,53164,5904,0
796,-2.549999999999894,0.3500000000001471,59807,5904,0
797,-2.599999999999895,6.000000000000227,59520,5904,0
798,-2.7999999999998977,-8.049999999999972,57639,5904,0
799,-2.9499999999999,-3.449999999999907,56531,5904,0
800,-3.449999999999907,5.8000000000002245,52716,5904,0
801,-3.749999999999911,-9.95,50001,5904,0
802,-2.599999999999895,6.8500000000002395,59537,5904,0
803,-3.399999999999906,-5.549999999999937,52889,5904,0
804,-3.099999999999902,-3.5499999999999083,55329,5904,0
805,-3.5499999999999083,-8.399999999999977,51632,5904,0
806,-2.9499999999999,-1.0999999999998735,56578,5904,1
807,-3.1999999999999034,0.25000000000014566,54605,5904,1
808,-2.6999999999998963,-4.39999999999992,58512,5904,0
809,-2.549999999999894,-9.24999999999999,59615,5904,0
810,-3.099999999999902,-5.549999999999937,55289,5904,0
811,-3.399999999999906,8.050000000000257,53161,5904,0
812,-3.5499999999999083,4.000000000000199,51880,5904,0
813,-3.1499999999999027,-3.299999999999905,54934,5904,0
814,-3.1499999999999027,-3.299999999999905,54934,5904,0
815,-3.4999999999999076,-6.749999999999954,52065,5904,0
816,-3.599999999999909,-6.899999999999956,51262,5904,0
817,-3.749999999999911,-3.299999999999905,50134,5904,1
