,s_1,s_2,Exp,pid,success
539,6.90000000000024,5.100000000000215,135502,272,0
540,6.100000000000229,-3.399999999999906,128932,272,0
541,5.200000000000216,2.800000000000182,121856,272,0
542,5.950000000000227,-4.0499999999999154,127719,272,0
543,6.1500000000002295,8.750000000000266,129575,272,0
544,6.750000000000238,-0.5499999999998657,134189,272,0
545,6.550000000000235,4.2500000000002025,132685,272,0
546,5.200000000000216,8.600000000000264,121972,272,0
547,5.8000000000002245,2.250000000000174,126645,272,0
548,5.150000000000215,1.7000000000001663,121434,272,0
549,5.100000000000215,3.800000000000196,121076,272,0
550,5.8000000000002245,-3.4999999999999076,126530,272,0
551,6.250000000000231,9.00000000000027,130380,272,0
552,7.200000000000244,2.300000000000175,137846,272,0
553,6.600000000000236,3.7500000000001954,133075,272,0
554,7.350000000000247,-5.499999999999936,138890,272,0
555,5.950000000000227,2.0000000000001705,127840,272,0
556,6.650000000000237,-2.9999999999999005,133340,272,0
557,5.50000000000022,-7.299999999999962,124054,272,0
558,7.150000000000244,7.000000000000242,137540,272,0
559,6.800000000000239,-5.899999999999942,134482,272,0
560,6.550000000000235,6.100000000000229,132722,272,0
561,7.200000000000244,-8.64999999999998,137627,272,0
562,6.8500000000002395,7.000000000000242,135140,272,0
563,6.1500000000002295,4.450000000000205,129489,272,0
564,6.800000000000239,2.9000000000001833,134658,272,0
565,6.5000000000002345,5.850000000000225,132317,272,0
566,5.50000000000022,-7.799999999999969,124044,272,0
567,6.90000000000024,1.8000000000001677,135436,272,0
568,6.250000000000231,6.650000000000237,130333,272,0
569,5.850000000000225,8.650000000000265,127173,272,0
570,5.850000000000225,-4.5499999999999226,126909,272,0
571,6.5000000000002345,6.5000000000002345,132330,272,0
572,6.050000000000228,0.9500000000001556,128619,272,0
573,6.100000000000229,-6.599999999999952,128868,272,0
574,5.000000000000213,9.600000000000279,120392,272,0
575,5.250000000000217,-5.299999999999933,122094,272,0
576,5.850000000000225,-0.0499999999998586,126999,272,0
577,5.950000000000227,9.75000000000028,127995,272,0
578,6.1500000000002295,6.000000000000227,129520,272,0
579,5.8000000000002245,8.400000000000261,126768,272,0
580,5.650000000000222,7.550000000000249,125551,272,0
581,5.50000000000022,-3.749999999999911,124125,272,0
582,5.900000000000226,-6.349999999999948,127273,272,0
583,5.200000000000216,9.300000000000274,121986,272,0
584,7.250000000000245,4.75000000000021,138295,272,0
585,5.8000000000002245,9.850000000000282,126797,272,0
586,6.90000000000024,4.650000000000208,135493,272,0
587,6.90000000000024,8.700000000000266,135574,272,0
588,7.300000000000246,-1.1499999999998742,138577,272,0
589,7.150000000000244,-2.399999999999892,137352,272,0
590,6.250000000000231,-2.24999999999989,130155,272,0
591,5.250000000000217,-5.9499999999999424,122081,272,0
592,6.050000000000228,-6.7999999999999545,128464,272,0
593,5.250000000000217,7.750000000000252,122355,272,0
594,6.5000000000002345,2.5500000000001783,132251,272,0
595,5.45000000000022,0.3500000000001471,123807,272,0
596,6.750000000000238,-7.249999999999961,134055,272,0
597,6.650000000000237,-9.549999999999994,133209,272,0
598,5.400000000000219,3.850000000000197,123477,272,0
599,7.150000000000244,-4.8999999999999275,137302,272,0
600,7.450000000000248,-1.899999999999885,139762,272,0
601,6.950000000000241,4.75000000000021,135895,272,0
602,5.900000000000226,5.550000000000221,127511,272,0
603,7.300000000000246,-1.349999999999877,138573,272,0
604,5.250000000000217,3.850000000000197,122277,272,0
605,6.300000000000232,-1.2499999999998757,130575,272,0
606,7.050000000000242,4.500000000000206,136690,272,0
607,5.100000000000215,-5.899999999999942,120882,272,0
608,6.800000000000239,-8.899999999999984,134422,272,0
609,5.650000000000222,3.5500000000001926,125471,272,0
610,7.200000000000244,0.5500000000001499,137811,272,0
611,5.50000000000022,9.600000000000279,124392,272,0
612,7.400000000000247,3.650000000000194,139473,272,0
613,6.750000000000238,-9.399999999999991,134012,272,0
614,6.600000000000236,9.65000000000028,133193,272,0
615,5.700000000000223,2.5500000000001783,125851,272,0
616,5.850000000000225,-7.349999999999962,126853,272,0
617,5.150000000000215,4.75000000000021,121495,272,0
618,5.45000000000022,6.350000000000232,123927,272,0
619,6.600000000000236,0.7500000000001528,133015,272,0
620,6.1500000000002295,4.850000000000211,129497,272,0
621,6.650000000000237,2.7000000000001805,133454,272,0
622,6.5000000000002345,2.9000000000001833,132258,272,0
623,6.400000000000233,1.0000000000001563,131420,272,0
624,6.100000000000229,6.90000000000024,129138,272,0
625,7.050000000000242,-5.999999999999943,136480,272,0
626,7.100000000000243,1.2000000000001592,137024,272,0
627,5.250000000000217,5.150000000000215,122303,272,0
628,6.600000000000236,-3.249999999999904,132935,272,0
629,6.5000000000002345,2.750000000000181,132255,272,0
630,6.300000000000232,7.150000000000244,130743,272,0
631,5.100000000000215,4.350000000000204,121087,272,0
632,7.400000000000247,-7.099999999999959,139258,272,0
633,5.650000000000222,6.050000000000228,125521,272,0
634,5.150000000000215,-7.19999999999996,121256,272,0
635,5.8000000000002245,1.5500000000001641,126631,272,0
636,5.150000000000215,3.800000000000196,121476,272,0
637,5.45000000000022,4.550000000000207,123891,272,0
638,6.450000000000234,-2.6499999999998956,131747,272,0
639,5.750000000000224,8.550000000000264,126371,272,0
640,7.300000000000246,3.100000000000186,138662,272,0
641,5.700000000000223,3.450000000000191,125869,272,0
642,7.350000000000247,2.400000000000176,139048,272,0
643,5.250000000000217,1.8500000000001684,122237,272,0
644,6.050000000000228,-3.6999999999999105,128526,272,0
645,7.050000000000242,1.4500000000001627,136629,272,0
646,6.350000000000232,9.950000000000284,131199,272,0
647,7.300000000000246,-0.8999999999998707,138582,272,0
648,5.550000000000221,-5.2499999999999325,124495,272,0
649,6.950000000000241,-3.949999999999914,135721,272,0
650,6.750000000000238,4.1000000000002,134282,272,0
651,7.300000000000246,6.450000000000234,138729,272,0
652,7.300000000000246,6.350000000000232,138727,272,0
653,5.50000000000022,-6.149999999999945,124077,272,0
654,5.45000000000022,-8.249999999999975,123635,272,0
655,6.750000000000238,6.950000000000241,134339,272,0
656,5.250000000000217,8.150000000000258,122363,272,0
657,6.400000000000233,8.400000000000261,131568,272,0
658,6.800000000000239,-3.9999999999999147,134520,272,0
659,6.1500000000002295,-2.049999999999887,129359,272,0
660,6.550000000000235,-4.39999999999992,132512,272,0
661,5.650000000000222,7.900000000000254,125558,272,0
662,5.900000000000226,8.700000000000266,127574,272,0
663,6.5000000000002345,-5.499999999999936,132090,272,0
664,5.950000000000227,2.300000000000175,127846,272,0
665,7.350000000000247,1.0000000000001563,139020,272,0
666,5.950000000000227,-4.599999999999923,127708,272,0
667,5.400000000000219,7.100000000000243,123542,272,0
668,6.350000000000232,-5.849999999999941,130883,272,0
669,7.100000000000243,7.7000000000002515,137154,272,0
670,5.600000000000222,4.80000000000021,125096,272,0
671,5.600000000000222,1.5000000000001634,125030,272,0
672,6.700000000000237,-6.949999999999957,133661,272,0
673,5.650000000000222,9.850000000000282,125597,272,0
674,7.450000000000248,-2.2999999999998906,139754,272,0
675,7.000000000000242,-5.04999999999993,136099,272,0
676,7.350000000000247,7.200000000000244,139144,272,0
677,6.600000000000236,8.95000000000027,133179,272,0
678,6.050000000000228,8.30000000000026,128766,272,0
679,5.950000000000227,3.3500000000001897,127867,272,0
680,5.400000000000219,-1.1499999999998742,123377,272,0
681,6.450000000000234,-7.549999999999965,131649,272,0
682,5.300000000000217,-0.6999999999998678,122586,272,0
683,6.650000000000237,5.550000000000221,133511,272,0
684,6.400000000000233,0.3500000000001471,131407,272,0
685,6.350000000000232,3.800000000000196,131076,272,0
686,5.400000000000219,-2.4999999999998934,123350,272,0
687,6.100000000000229,6.1500000000002295,129123,272,0
688,5.700000000000223,2.800000000000182,125856,272,0
689,6.350000000000232,-2.2999999999998906,130954,272,0
690,7.150000000000244,6.450000000000234,137529,272,0
691,5.8000000000002245,9.200000000000273,126784,272,0
692,6.250000000000231,3.2000000000001876,130264,272,0
693,7.000000000000242,2.5500000000001783,136251,272,0
694,5.650000000000222,-7.599999999999966,125248,272,0
695,5.250000000000217,-1.7999999999998835,122164,272,0
696,5.900000000000226,-6.199999999999946,127276,272,0
697,6.600000000000236,3.9500000000001982,133079,272,0
698,6.300000000000232,7.650000000000251,130753,272,0
699,7.200000000000244,-9.899999999999999,137602,272,0
700,5.650000000000222,0.30000000000014637,125406,272,0
701,7.350000000000247,6.050000000000228,139121,272,0
702,5.350000000000218,-8.299999999999976,122834,272,0
703,6.8500000000002395,2.7000000000001805,135054,272,0
704,5.400000000000219,-9.549999999999994,123209,272,0
705,6.650000000000237,6.300000000000232,133526,272,0
706,7.400000000000247,-5.9499999999999424,139281,272,0
707,6.5000000000002345,-7.049999999999958,132059,272,0
708,5.300000000000217,4.80000000000021,122696,272,0
709,6.400000000000233,2.600000000000179,131452,272,0
710,6.1500000000002295,-9.449999999999992,129211,272,0
711,5.250000000000217,-3.4999999999999076,122130,272,0
712,5.200000000000216,-1.1499999999998742,121777,272,0
713,6.20000000000023,0.7500000000001528,129815,272,0
714,5.550000000000221,-7.4999999999999645,124450,272,0
715,6.000000000000227,-3.799999999999912,128124,272,0
716,5.400000000000219,-8.149999999999974,123237,272,0
717,7.150000000000244,-0.34999999999986287,137393,272,0
718,7.450000000000248,9.550000000000278,139991,272,0
719,7.350000000000247,5.400000000000219,139108,272,0
720,7.300000000000246,7.550000000000249,138751,272,0
721,5.350000000000218,-5.899999999999942,122882,272,0
722,7.050000000000242,8.500000000000263,136770,272,0
723,6.100000000000229,8.35000000000026,129167,272,0
724,6.20000000000023,4.400000000000205,129888,272,0
725,5.300000000000217,3.9500000000001982,122679,272,0
726,5.45000000000022,-2.599999999999895,123748,272,0
727,6.1500000000002295,9.300000000000274,129586,272,0
728,5.50000000000022,0.9500000000001556,124219,272,0
729,5.600000000000222,-6.149999999999945,124877,272,0
730,6.400000000000233,6.8500000000002395,131537,272,0
731,5.50000000000022,-4.5499999999999226,124109,272,0
732,5.250000000000217,-5.199999999999932,122096,272,0
733,6.050000000000228,-4.999999999999929,128500,272,0
734,6.250000000000231,-0.499999999999865,130190,272,0
735,6.650000000000237,6.20000000000023,133524,272,0
736,6.450000000000234,-8.699999999999982,131626,272,0
737,7.150000000000244,1.0000000000001563,137420,272,0
738,5.50000000000022,-5.199999999999932,124096,272,0
739,6.700000000000237,4.6000000000002075,133892,272,0
740,7.000000000000242,4.900000000000212,136298,272,0
741,7.150000000000244,-3.0499999999999012,137339,272,0
742,6.050000000000228,3.6000000000001933,128672,272,0
743,5.45000000000022,-6.699999999999953,123666,272,0
744,6.650000000000237,-7.749999999999968,133245,272,0
745,7.050000000000242,-8.59999999999998,136428,272,0
746,7.100000000000243,3.7500000000001954,137075,272,0
747,5.700000000000223,5.150000000000215,125903,272,0
748,5.900000000000226,1.2000000000001592,127424,272,0
749,7.000000000000242,-1.349999999999877,136173,272,0
750,5.400000000000219,-2.3499999999998913,123353,272,0
751,5.300000000000217,-3.749999999999911,122525,272,0
752,5.200000000000216,-9.699999999999996,121606,272,0
753,6.1500000000002295,-0.3999999999998636,129392,272,0
754,6.300000000000232,-0.499999999999865,130590,272,0
755,5.850000000000225,-3.299999999999905,126934,272,0
756,5.750000000000224,2.250000000000174,126245,272,0
757,7.250000000000245,-8.149999999999974,138037,272,0
758,5.250000000000217,3.850000000000197,122277,272,0
759,6.700000000000237,9.05000000000027,133981,272,0
760,5.550000000000221,6.300000000000232,124726,272,0
761,6.1500000000002295,1.3500000000001613,129427,272,0
762,5.700000000000223,-4.199999999999918,125716,272,0
763,6.800000000000239,-7.099999999999959,134458,272,0
764,6.100000000000229,-2.4999999999998934,128950,272,0
765,7.200000000000244,5.600000000000222,137912,272,0
766,5.400000000000219,7.350000000000247,123547,272,0
767,7.300000000000246,0.5500000000001499,138611,272,0
768,6.300000000000232,5.550000000000221,130711,272,0
769,6.450000000000234,-3.5499999999999083,131729,272,0
770,6.750000000000238,-4.299999999999919,134114,272,0
771,6.750000000000238,9.350000000000275,134387,272,0
772,5.750000000000224,2.750000000000181,126255,272,0
773,7.050000000000242,8.200000000000259,136764,272,0
774,5.600000000000222,6.100000000000229,125122,272,0
775,5.000000000000213,3.0000000000001847,120260,272,0
776,6.1500000000002295,-6.849999999999955,129263,272,0
777,7.350000000000247,-1.0499999999998728,138979,272,0
778,6.750000000000238,-2.599999999999895,134148,272,0
779,5.300000000000217,-4.699999999999925,122506,272,0
780,7.350000000000247,3.3500000000001897,139067,272,0
781,7.350000000000247,-2.749999999999897,138945,272,0
782,6.800000000000239,0.25000000000014566,134605,272,0
783,5.650000000000222,-2.9499999999999,125341,272,0
784,7.100000000000243,-3.949999999999914,136921,272,0
785,6.800000000000239,-2.6999999999998963,134546,272,0
786,7.150000000000244,-7.399999999999963,137252,272,0
787,7.400000000000247,-3.4999999999999076,139330,272,0
788,6.750000000000238,8.35000000000026,134367,272,0
789,6.5000000000002345,3.300000000000189,132266,272,0
790,6.600000000000236,-0.9999999999998721,132980,272,0
791,5.900000000000226,8.35000000000026,127567,272,0
792,5.050000000000214,-0.14999999999986002,120597,272,0
793,6.90000000000024,-9.29999999999999,135214,272,0
794,6.350000000000232,3.300000000000189,131066,272,0
795,6.950000000000241,3.6000000000001933,135872,272,0
796,5.750000000000224,-0.0499999999998586,126199,272,0
797,5.200000000000216,4.350000000000204,121887,272,0
798,7.050000000000242,-4.199999999999918,136516,272,0
799,5.550000000000221,-2.399999999999892,124552,272,0
800,6.550000000000235,-7.4999999999999645,132450,272,0
801,5.250000000000217,-9.749999999999996,122005,272,0
802,6.250000000000231,9.950000000000284,130399,272,0
803,7.000000000000242,4.850000000000211,136297,272,0
804,5.250000000000217,-2.749999999999897,122145,272,0
805,5.400000000000219,6.800000000000239,123536,272,0
806,6.250000000000231,-4.449999999999921,130111,272,0
807,7.150000000000244,2.2000000000001734,137444,272,0
808,7.400000000000247,0.7500000000001528,139415,272,0
809,6.8500000000002395,-9.099999999999987,134818,272,0
810,6.950000000000241,1.5000000000001634,135830,272,0
811,6.100000000000229,-5.649999999999938,128887,272,0
812,5.50000000000022,4.350000000000204,124287,272,0
813,5.50000000000022,-6.549999999999951,124069,272,0
814,6.350000000000232,9.900000000000283,131198,272,0
815,6.550000000000235,9.300000000000274,132786,272,0
816,7.000000000000242,5.400000000000219,136308,272,0
817,5.750000000000224,-3.8999999999999133,126122,272,0
818,5.600000000000222,-4.5499999999999226,124909,272,0
819,7.200000000000244,-1.6499999999998813,137767,272,0
820,6.250000000000231,9.600000000000279,130392,272,0
821,7.350000000000247,8.400000000000261,139168,272,0
822,5.50000000000022,-4.099999999999916,124118,272,0
823,5.650000000000222,-9.649999999999995,125207,272,0
824,7.300000000000246,8.450000000000262,138769,272,0
825,6.700000000000237,3.4000000000001904,133868,272,0
826,7.250000000000245,5.300000000000217,138306,272,0
827,7.300000000000246,3.9000000000001975,138678,272,0
828,6.800000000000239,3.9500000000001982,134679,272,0
829,5.350000000000218,-8.54999999999998,122829,272,0
830,6.650000000000237,3.7500000000001954,133475,272,0
831,6.90000000000024,1.7000000000001663,135434,272,0
832,7.200000000000244,-8.999999999999986,137620,272,0
833,5.900000000000226,5.250000000000217,127505,272,0
834,6.20000000000023,4.300000000000203,129886,272,0
835,7.300000000000246,-7.999999999999972,138440,272,0
836,6.20000000000023,2.5000000000001776,129850,272,0
837,5.550000000000221,-6.649999999999952,124467,272,0
838,6.400000000000233,1.2500000000001599,131425,272,0
839,5.750000000000224,-6.399999999999949,126072,272,0
