,s_1,s_2,Exp,pid,success
18619,0.10000000000014353,-2.8499999999998984,80943,15788,0
18620,0.7500000000001528,-0.7999999999998693,86184,15788,0
18621,2.0000000000001705,-2.199999999999889,96156,15788,0
18622,0.4500000000001485,2.0500000000001712,83841,15788,0
18623,1.6000000000001648,3.450000000000191,93069,15788,0
18624,1.9500000000001698,4.75000000000021,95895,15788,0
18625,0.4000000000001478,3.500000000000192,83470,15788,0
18626,1.8500000000001684,-5.899999999999942,94882,15788,0
18627,0.7500000000001528,-5.09999999999993,86098,15788,0
18628,2.450000000000177,-2.6999999999998963,99746,15788,0
18629,0.05000000000014282,6.650000000000237,80733,15788,0
18630,1.4210854715202004e-13,-7.8499999999999694,80043,15788,0
18631,1.5000000000001634,1.7000000000001663,92234,15788,0
18632,2.300000000000175,-1.349999999999877,98573,15788,0
18633,2.450000000000177,-5.449999999999935,99691,15788,0
18634,1.050000000000157,-8.59999999999998,88428,15788,0
18635,1.8500000000001684,8.95000000000027,95179,15788,0
18636,1.900000000000169,2.5000000000001776,95450,15788,0
18637,2.3500000000001755,2.3500000000001755,99047,15788,0
18638,0.6000000000001506,-6.549999999999951,84869,15788,0
18639,0.9000000000001549,-7.049999999999958,87259,15788,0
18640,0.5000000000001492,3.0500000000001855,84261,15788,0
18641,0.9500000000001556,9.500000000000277,87990,15788,0
18642,1.050000000000157,-1.9999999999998863,88560,15788,0
18643,0.5500000000001499,-0.7499999999998685,84585,15788,0
18644,1.9500000000001698,-0.5499999999998657,95789,15788,0
18645,0.6000000000001506,-3.449999999999907,84931,15788,0
18646,2.0000000000001705,6.1500000000002295,96323,15788,0
18647,2.450000000000177,4.1000000000002,99882,15788,0
18648,2.0500000000001712,-1.2499999999998757,96575,15788,0
18649,2.2000000000001734,0.6000000000001506,97812,15788,0
18650,0.4500000000001485,7.650000000000251,83953,15788,0
18651,1.3500000000001613,2.1500000000001727,91043,15788,0
18652,1.3500000000001613,6.90000000000024,91138,15788,0
18653,1.4210854715202004e-13,-1.1499999999998742,80177,15788,0
18654,1.7000000000001663,8.25000000000026,93965,15788,0
18655,0.05000000000014282,-2.6999999999998963,80546,15788,0
18656,1.400000000000162,9.70000000000028,91594,15788,0
18657,0.05000000000014282,-5.899999999999942,80482,15788,0
18658,1.5500000000001641,-1.0499999999998728,92579,15788,0
18659,1.6000000000001648,-2.049999999999887,92959,15788,0
18660,2.100000000000172,-0.19999999999986073,96996,15788,0
18661,0.15000000000014424,8.200000000000259,81564,15788,0
18662,1.900000000000169,5.750000000000224,95515,15788,0
18663,1.5500000000001641,-3.949999999999914,92521,15788,0
18664,1.8000000000001677,-2.1499999999998884,94557,15788,0
18665,2.0500000000001712,-5.899999999999942,96482,15788,0
18666,0.15000000000014424,-4.449999999999921,81311,15788,0
18667,1.6000000000001648,-2.1499999999998884,92957,15788,0
18668,1.8500000000001684,-6.4499999999999496,94871,15788,0
18669,0.3500000000001471,9.550000000000278,83191,15788,0
18670,1.5500000000001641,-5.74999999999994,92485,15788,0
18671,1.4210854715202004e-13,-7.949999999999971,80041,15788,0
18672,2.1500000000001727,0.20000000000014495,97404,15788,0
18673,1.7000000000001663,-10.0,93600,15788,0
18674,1.9500000000001698,4.400000000000205,95888,15788,0
18675,1.2000000000001592,-3.249999999999904,89735,15788,0
18676,2.300000000000175,3.9000000000001975,98678,15788,0
18677,2.450000000000177,2.3500000000001755,99847,15788,0
18678,0.4000000000001478,7.000000000000242,83540,15788,0
18679,1.5000000000001634,4.400000000000205,92288,15788,0
18680,2.2000000000001734,0.4500000000001485,97809,15788,0
18681,1.8500000000001684,2.0500000000001712,95041,15788,0
18682,2.400000000000176,8.400000000000261,99568,15788,0
18683,1.5500000000001641,-0.0499999999998586,92599,15788,0
18684,0.05000000000014282,-2.599999999999895,80548,15788,0
18685,2.3500000000001755,7.850000000000254,99157,15788,0
18686,0.25000000000014566,-8.399999999999977,82032,15788,0
18687,0.8500000000001542,-0.9499999999998714,86981,15788,0
18688,0.20000000000014495,1.3000000000001606,81826,15788,0
18689,2.300000000000175,-3.249999999999904,98535,15788,0
18690,0.5000000000001492,-6.649999999999952,84067,15788,0
18691,1.8000000000001677,-9.099999999999987,94418,15788,0
18692,1.8500000000001684,2.0500000000001712,95041,15788,0
18693,1.2500000000001599,-6.749999999999954,90065,15788,0
18694,1.9500000000001698,8.450000000000262,95969,15788,0
18695,0.10000000000014353,-1.7499999999998828,80965,15788,0
18696,1.9500000000001698,2.6500000000001798,95853,15788,0
18697,0.6000000000001506,7.900000000000254,85158,15788,0
18698,0.30000000000014637,-0.9499999999998714,82581,15788,0
18699,1.6500000000001656,1.3000000000001606,93426,15788,0
18700,1.5500000000001641,7.650000000000251,92753,15788,0
18701,0.8000000000001535,4.75000000000021,86695,15788,0
18702,0.5500000000001499,3.6000000000001933,84672,15788,0
18703,2.0500000000001712,-4.699999999999925,96506,15788,0
18704,1.750000000000167,4.350000000000204,94287,15788,0
18705,2.450000000000177,0.8500000000001542,99817,15788,0
18706,0.8000000000001535,-9.899999999999999,86402,15788,0
18707,1.6500000000001656,9.75000000000028,93595,15788,0
18708,0.5000000000001492,5.050000000000214,84301,15788,0
18709,1.1500000000001585,-3.6999999999999105,89326,15788,0
18710,2.300000000000175,5.000000000000213,98700,15788,0
18711,1.050000000000157,3.0000000000001847,88660,15788,0
18712,1.3000000000001606,1.3500000000001613,90627,15788,0
18713,1.900000000000169,3.5500000000001926,95471,15788,0
18714,2.0500000000001712,0.6500000000001513,96613,15788,0
18715,2.3500000000001755,-7.949999999999971,98841,15788,0
18716,2.400000000000176,-2.4999999999998934,99350,15788,0
18717,0.25000000000014566,1.5500000000001641,82231,15788,0
18718,2.0500000000001712,-3.249999999999904,96535,15788,0
18719,1.3500000000001613,-9.749999999999996,90805,15788,0
18720,0.20000000000014495,-8.099999999999973,81638,15788,0
18721,0.6500000000001513,2.750000000000181,85455,15788,0
18722,0.30000000000014637,-9.29999999999999,82414,15788,0
18723,0.6500000000001513,-0.84999999999987,85383,15788,0
18724,2.100000000000172,-5.299999999999933,96894,15788,0
18725,1.0000000000001563,-0.6499999999998671,88187,15788,0
18726,1.0000000000001563,1.750000000000167,88235,15788,0
18727,1.900000000000169,9.950000000000284,95599,15788,0
18728,1.6000000000001648,-0.34999999999986287,92993,15788,0
18729,0.3500000000001471,7.250000000000245,83145,15788,0
18730,2.100000000000172,1.0000000000001563,97020,15788,0
18731,1.2000000000001592,-5.2499999999999325,89695,15788,0
18732,2.400000000000176,8.25000000000026,99565,15788,0
18733,1.4500000000001627,9.100000000000271,91982,15788,0
18734,0.8000000000001535,-8.54999999999998,86429,15788,0
18735,0.6000000000001506,-5.399999999999935,84892,15788,0
18736,2.1500000000001727,0.25000000000014566,97405,15788,0
18737,0.7000000000001521,1.050000000000157,85821,15788,0
18738,0.30000000000014637,-2.6999999999998963,82546,15788,0
18739,0.6000000000001506,9.70000000000028,85194,15788,0
18740,1.2500000000001599,5.100000000000215,90302,15788,0
18741,0.7500000000001528,9.450000000000276,86389,15788,0
18742,2.0500000000001712,5.700000000000223,96714,15788,0
18743,0.8500000000001542,8.30000000000026,87166,15788,0
18744,1.2500000000001599,-7.999999999999972,90040,15788,0
18745,1.1500000000001585,-0.84999999999987,89383,15788,0
18746,0.25000000000014566,4.350000000000204,82287,15788,0
18747,2.2000000000001734,-0.5999999999998664,97788,15788,0
18748,1.750000000000167,-7.549999999999965,94049,15788,0
18749,0.9000000000001549,-0.5499999999998657,87389,15788,0
18750,0.3500000000001471,-9.849999999999998,82803,15788,0
18751,1.5000000000001634,9.250000000000274,92385,15788,0
18752,0.15000000000014424,-7.699999999999967,81246,15788,0
18753,2.2000000000001734,6.8500000000002395,97937,15788,0
18754,2.400000000000176,-3.099999999999902,99338,15788,0
18755,1.2000000000001592,8.25000000000026,89965,15788,0
18756,0.7000000000001521,2.2000000000001734,85844,15788,0
18757,0.6500000000001513,2.1500000000001727,85443,15788,0
18758,0.9500000000001556,8.500000000000263,87970,15788,0
18759,2.250000000000174,-2.899999999999899,98142,15788,0
18760,2.250000000000174,-6.149999999999945,98077,15788,0
18761,1.1500000000001585,-3.4999999999999076,89330,15788,0
18762,0.9000000000001549,5.900000000000226,87518,15788,0
18763,1.750000000000167,5.45000000000022,94309,15788,0
18764,0.10000000000014353,-1.4999999999998792,80970,15788,0
18765,1.3000000000001606,-2.1499999999998884,90557,15788,0
18766,0.6500000000001513,8.450000000000262,85569,15788,0
18767,0.9000000000001549,-4.249999999999918,87315,15788,0
18768,0.3500000000001471,-7.1499999999999595,82857,15788,0
18769,1.2000000000001592,-7.749999999999968,89645,15788,0
18770,1.1000000000001577,9.350000000000275,89187,15788,0
18771,0.8500000000001542,-4.799999999999926,86904,15788,0
18772,2.3500000000001755,9.400000000000276,99188,15788,0
18773,1.0000000000001563,-2.749999999999897,88145,15788,0
18774,1.5000000000001634,-1.7999999999998835,92164,15788,0
18775,1.4210854715202004e-13,-8.449999999999978,80031,15788,0
18776,2.0000000000001705,-0.7999999999998693,96184,15788,0
18777,2.450000000000177,1.4500000000001627,99829,15788,0
18778,1.5500000000001641,-6.149999999999945,92477,15788,0
18779,1.1000000000001577,-9.95,88801,15788,0
18780,2.0000000000001705,-0.84999999999987,96183,15788,0
18781,1.900000000000169,-9.95,95201,15788,0
18782,2.100000000000172,-9.549999999999994,96809,15788,0
18783,0.9500000000001556,-2.24999999999989,87755,15788,0
18784,2.450000000000177,8.800000000000267,99976,15788,0
18785,0.6500000000001513,-2.7999999999998977,85344,15788,0
18786,1.750000000000167,-9.24999999999999,94015,15788,0
18787,0.7000000000001521,-8.59999999999998,85628,15788,0
18788,2.1500000000001727,1.2000000000001592,97424,15788,0
18789,2.100000000000172,2.9000000000001833,97058,15788,0
18790,0.6000000000001506,3.500000000000192,85070,15788,0
18791,0.15000000000014424,-7.599999999999966,81248,15788,0
18792,2.0000000000001705,2.450000000000177,96249,15788,0
18793,0.7500000000001528,-4.34999999999992,86113,15788,0
18794,2.0500000000001712,5.300000000000217,96706,15788,0
18795,1.0000000000001563,-5.899999999999942,88082,15788,0
18796,1.3500000000001613,9.950000000000284,91199,15788,0
18797,0.4000000000001478,0.05000000000014282,83401,15788,0
18798,0.5000000000001492,-6.749999999999954,84065,15788,0
18799,1.8000000000001677,6.1500000000002295,94723,15788,0
18800,1.8000000000001677,-1.6499999999998813,94567,15788,0
18801,0.9000000000001549,-4.8999999999999275,87302,15788,0
18802,0.05000000000014282,5.600000000000222,80712,15788,0
18803,0.4500000000001485,-7.649999999999967,83647,15788,0
18804,1.6500000000001656,1.4500000000001627,93429,15788,0
18805,0.3500000000001471,1.050000000000157,83021,15788,0
18806,0.30000000000014637,7.550000000000249,82751,15788,0
18807,1.2500000000001599,4.300000000000203,90286,15788,0
18808,1.750000000000167,-4.999999999999929,94100,15788,0
18809,1.400000000000162,5.000000000000213,91500,15788,0
18810,0.10000000000014353,8.35000000000026,81167,15788,0
18811,0.5000000000001492,-7.649999999999967,84047,15788,0
18812,1.5500000000001641,5.950000000000227,92719,15788,0
18813,2.2000000000001734,4.700000000000209,97894,15788,0
18814,1.2000000000001592,-0.499999999999865,89790,15788,0
18815,2.100000000000172,0.30000000000014637,97006,15788,0
18816,1.1500000000001585,-2.0999999999998877,89358,15788,0
18817,0.4500000000001485,4.650000000000208,83893,15788,0
18818,1.6000000000001648,-8.149999999999974,92837,15788,0
18819,1.750000000000167,4.200000000000202,94284,15788,0
18820,0.7000000000001521,2.300000000000175,85846,15788,0
18821,1.1500000000001585,-7.799999999999969,89244,15788,0
18822,2.0000000000001705,-5.499999999999936,96090,15788,0
18823,1.1000000000001577,-5.299999999999933,88894,15788,0
18824,2.0000000000001705,1.3500000000001613,96227,15788,0
18825,2.2000000000001734,-6.549999999999951,97669,15788,0
18826,1.3500000000001613,2.100000000000172,91042,15788,0
18827,0.7500000000001528,-7.4999999999999645,86050,15788,0
18828,1.900000000000169,0.05000000000014282,95401,15788,0
18829,2.450000000000177,1.400000000000162,99828,15788,0
18830,1.5000000000001634,-4.599999999999923,92108,15788,0
18831,0.5000000000001492,-4.749999999999925,84105,15788,0
18832,1.5500000000001641,-3.9999999999999147,92520,15788,0
18833,1.7000000000001663,-4.149999999999917,93717,15788,0
18834,1.750000000000167,0.05000000000014282,94201,15788,0
18835,2.300000000000175,-7.349999999999962,98453,15788,0
18836,0.05000000000014282,5.50000000000022,80710,15788,0
18837,1.8500000000001684,5.000000000000213,95100,15788,0
18838,2.1500000000001727,-0.5499999999998657,97389,15788,0
18839,2.0500000000001712,-8.299999999999976,96434,15788,0
18840,2.250000000000174,2.100000000000172,98242,15788,0
18841,2.2000000000001734,1.6500000000001656,97833,15788,0
18842,2.450000000000177,-2.6499999999998956,99747,15788,0
18843,0.4000000000001478,-0.0499999999998586,83399,15788,0
18844,2.100000000000172,1.6000000000001648,97032,15788,0
18845,0.7500000000001528,-4.0499999999999154,86119,15788,0
18846,0.3500000000001471,3.850000000000197,83077,15788,0
18847,0.20000000000014495,6.1500000000002295,81923,15788,0
18848,0.8500000000001542,5.300000000000217,87106,15788,0
18849,0.8500000000001542,-5.09999999999993,86898,15788,0
18850,0.7000000000001521,-8.899999999999984,85622,15788,0
18851,0.9000000000001549,3.500000000000192,87470,15788,0
18852,1.400000000000162,1.050000000000157,91421,15788,0
18853,0.15000000000014424,8.550000000000264,81571,15788,0
18854,0.05000000000014282,-4.499999999999922,80510,15788,0
18855,1.6500000000001656,-1.9499999999998856,93361,15788,0
18856,2.450000000000177,8.25000000000026,99965,15788,0
18857,1.3000000000001606,-5.199999999999932,90496,15788,0
18858,0.8000000000001535,-9.149999999999988,86417,15788,0
18859,2.0500000000001712,1.4210854715202004e-13,96600,15788,0
18860,0.15000000000014424,-1.4499999999998785,81371,15788,0
18861,0.25000000000014566,0.7000000000001521,82214,15788,0
18862,0.25000000000014566,-8.849999999999984,82023,15788,0
18863,2.0000000000001705,1.2500000000001599,96225,15788,0
18864,0.3500000000001471,-3.799999999999912,82924,15788,0
18865,0.3500000000001471,1.1500000000001585,83023,15788,0
18866,0.4000000000001478,0.10000000000014353,83402,15788,0
18867,1.900000000000169,0.7500000000001528,95415,15788,0
18868,1.900000000000169,0.30000000000014637,95406,15788,0
18869,2.100000000000172,8.30000000000026,97166,15788,0
18870,0.7500000000001528,-1.199999999999875,86176,15788,0
18871,0.7000000000001521,-9.649999999999995,85607,15788,0
18872,0.20000000000014495,6.350000000000232,81927,15788,0
18873,0.9000000000001549,-1.349999999999877,87373,15788,0
18874,0.15000000000014424,-9.29999999999999,81214,15788,0
18875,2.1500000000001727,7.500000000000249,97550,15788,0
18876,0.7000000000001521,-0.24999999999986144,85795,15788,0
18877,1.5500000000001641,3.3500000000001897,92667,15788,0
18878,0.5500000000001499,-7.799999999999969,84444,15788,0
18879,0.7000000000001521,-4.849999999999927,85703,15788,0
18880,1.5000000000001634,0.8000000000001535,92216,15788,0
18881,0.6000000000001506,6.100000000000229,85122,15788,0
18882,1.4210854715202004e-13,8.050000000000257,80361,15788,0
18883,2.300000000000175,4.350000000000204,98687,15788,0
18884,1.8500000000001684,-3.0499999999999012,94939,15788,0
18885,2.3500000000001755,-1.5999999999998806,98968,15788,0
18886,2.450000000000177,2.750000000000181,99855,15788,0
18887,2.0500000000001712,-3.8999999999999133,96522,15788,0
18888,1.3000000000001606,-1.2999999999998764,90574,15788,0
18889,0.25000000000014566,6.8500000000002395,82337,15788,0
18890,1.5000000000001634,0.05000000000014282,92201,15788,0
18891,0.3500000000001471,8.200000000000259,83164,15788,0
18892,1.7000000000001663,1.5500000000001641,93831,15788,0
18893,1.5500000000001641,5.400000000000219,92708,15788,0
18894,0.20000000000014495,-2.749999999999897,81745,15788,0
18895,0.7500000000001528,-4.649999999999924,86107,15788,0
18896,0.5000000000001492,3.9000000000001975,84278,15788,0
18897,1.400000000000162,-2.3499999999998913,91353,15788,0
18898,0.7000000000001521,6.20000000000023,85924,15788,0
18899,1.0000000000001563,9.65000000000028,88393,15788,0
18900,2.2000000000001734,-8.999999999999986,97620,15788,0
18901,0.15000000000014424,6.700000000000237,81534,15788,0
18902,0.7500000000001528,-2.4499999999998927,86151,15788,0
18903,1.050000000000157,-9.599999999999994,88408,15788,0
18904,2.2000000000001734,4.2500000000002025,97885,15788,0
18905,1.4210854715202004e-13,6.750000000000238,80335,15788,0
18906,0.9500000000001556,-4.299999999999919,87714,15788,0
18907,1.5500000000001641,-9.499999999999993,92410,15788,0
18908,1.4500000000001627,-7.89999999999997,91642,15788,0
18909,0.15000000000014424,4.350000000000204,81487,15788,0
18910,0.3500000000001471,-4.39999999999992,82912,15788,0
18911,0.4500000000001485,-2.0999999999998877,83758,15788,0
18912,2.250000000000174,3.0500000000001855,98261,15788,0
18913,1.7000000000001663,9.300000000000274,93986,15788,0
18914,0.7500000000001528,0.30000000000014637,86206,15788,0
18915,1.1000000000001577,3.5500000000001926,89071,15788,0
18916,2.3500000000001755,0.4000000000001478,99008,15788,0
18917,0.25000000000014566,-5.999999999999943,82080,15788,0
18918,1.6000000000001648,-2.6499999999998956,92947,15788,0
18919,1.6500000000001656,5.50000000000022,93510,15788,0
18920,0.10000000000014353,-5.399999999999935,80892,15788,0
18921,1.3500000000001613,1.0000000000001563,91020,15788,0
18922,0.10000000000014353,-4.949999999999928,80901,15788,0
18923,0.6000000000001506,8.25000000000026,85165,15788,0
18924,0.3500000000001471,-6.199999999999946,82876,15788,0
18925,1.6500000000001656,-3.799999999999912,93324,15788,0
18926,1.050000000000157,-8.899999999999984,88422,15788,0
18927,1.6500000000001656,3.0000000000001847,93460,15788,0
18928,0.7000000000001521,-3.6499999999999098,85727,15788,0
18929,0.6500000000001513,-3.449999999999907,85331,15788,0
18930,1.3000000000001606,6.5000000000002345,90730,15788,0
18931,1.1000000000001577,-6.649999999999952,88867,15788,0
18932,0.4000000000001478,-3.799999999999912,83324,15788,0
18933,2.400000000000176,-3.099999999999902,99338,15788,0
18934,1.750000000000167,9.550000000000278,94391,15788,0
18935,1.5500000000001641,8.700000000000266,92774,15788,0
18936,0.6000000000001506,1.3500000000001613,85027,15788,0
18937,0.05000000000014282,8.95000000000027,80779,15788,0
18938,2.1500000000001727,9.500000000000277,97590,15788,0
18939,1.2000000000001592,-2.24999999999989,89755,15788,0
18940,2.450000000000177,-9.149999999999988,99617,15788,0
18941,1.7000000000001663,-0.24999999999986144,93795,15788,0
18942,0.5500000000001499,-0.14999999999986002,84597,15788,0
18943,1.9500000000001698,9.350000000000275,95987,15788,0
18944,2.0500000000001712,-5.999999999999943,96480,15788,0
18945,1.750000000000167,1.9500000000001698,94239,15788,0
18946,1.6500000000001656,4.350000000000204,93487,15788,0
18947,1.5000000000001634,-9.95,92001,15788,0
18948,2.0500000000001712,1.050000000000157,96621,15788,0
18949,0.10000000000014353,8.000000000000256,81160,15788,0
18950,1.2500000000001599,4.550000000000207,90291,15788,0
18951,1.4500000000001627,4.9500000000002125,91899,15788,0
18952,0.20000000000014495,8.600000000000264,81972,15788,0
18953,2.3500000000001755,-8.64999999999998,98827,15788,0
18954,2.250000000000174,-2.6999999999998963,98146,15788,0
18955,0.05000000000014282,5.650000000000222,80713,15788,0
18956,0.4000000000001478,-4.39999999999992,83312,15788,0
18957,0.5000000000001492,-1.9499999999998856,84161,15788,0
18958,1.900000000000169,7.400000000000247,95548,15788,0
18959,0.6500000000001513,-8.049999999999972,85239,15788,0
18960,2.400000000000176,-4.8999999999999275,99302,15788,0
18961,1.8500000000001684,-1.5999999999998806,94968,15788,0
18962,0.05000000000014282,-3.8999999999999133,80522,15788,0
18963,0.7000000000001521,-2.9499999999999,85741,15788,0
18964,0.05000000000014282,4.150000000000201,80683,15788,0
18965,1.3000000000001606,0.6000000000001506,90612,15788,0
18966,2.400000000000176,-3.099999999999902,99338,15788,0
18967,0.8000000000001535,6.000000000000227,86720,15788,0
18968,2.1500000000001727,3.5500000000001926,97471,15788,0
18969,0.6500000000001513,2.450000000000177,85449,15788,0
18970,0.6500000000001513,2.8500000000001826,85457,15788,0
18971,0.5000000000001492,-2.24999999999989,84155,15788,0
18972,0.25000000000014566,2.800000000000182,82256,15788,0
18973,1.400000000000162,7.500000000000249,91550,15788,0
18974,1.400000000000162,-3.4999999999999076,91330,15788,0
18975,0.05000000000014282,-8.59999999999998,80428,15788,0
18976,1.2000000000001592,9.300000000000274,89986,15788,0
18977,0.5000000000001492,0.5500000000001499,84211,15788,0
18978,1.5500000000001641,-0.5499999999998657,92589,15788,0
18979,0.25000000000014566,0.7000000000001521,82214,15788,0
18980,0.05000000000014282,8.700000000000266,80774,15788,0
18981,1.0000000000001563,6.700000000000237,88334,15788,0
18982,0.4500000000001485,5.350000000000218,83907,15788,0
18983,2.400000000000176,-0.34999999999986287,99393,15788,0
18984,0.10000000000014353,9.300000000000274,81186,15788,0
18985,1.5000000000001634,8.95000000000027,92379,15788,0
18986,1.900000000000169,9.850000000000282,95597,15788,0
18987,0.9000000000001549,4.9500000000002125,87499,15788,0
18988,1.050000000000157,-1.2499999999998757,88575,15788,0
18989,1.0000000000001563,-4.149999999999917,88117,15788,0
18990,0.5500000000001499,0.4500000000001485,84609,15788,0
18991,1.4210854715202004e-13,4.9500000000002125,80299,15788,0
18992,0.5000000000001492,1.2500000000001599,84225,15788,0
18993,0.8500000000001542,-7.89999999999997,86842,15788,0
18994,1.8000000000001677,0.20000000000014495,94604,15788,0
18995,0.6500000000001513,-2.9999999999999005,85340,15788,0
18996,0.10000000000014353,-1.1499999999998742,80977,15788,0
18997,0.8500000000001542,-8.349999999999977,86833,15788,0
18998,1.8000000000001677,-1.699999999999882,94566,15788,0
18999,0.6500000000001513,4.6000000000002075,85492,15788,0
19000,1.2500000000001599,-5.449999999999935,90091,15788,0
19001,2.300000000000175,1.900000000000169,98638,15788,0
19002,0.8000000000001535,-1.5999999999998806,86568,15788,0
19003,1.2500000000001599,-8.749999999999982,90025,15788,0
19004,0.15000000000014424,-8.149999999999974,81237,15788,0
19005,2.2000000000001734,1.2500000000001599,97825,15788,0
19006,0.05000000000014282,7.650000000000251,80753,15788,0
19007,1.750000000000167,-5.449999999999935,94091,15788,0
19008,0.25000000000014566,-2.399999999999892,82152,15788,0
19009,1.6500000000001656,-0.7999999999998693,93384,15788,0
19010,0.6000000000001506,-6.099999999999945,84878,15788,0
19011,1.3500000000001613,-7.8499999999999694,90843,15788,0
19012,1.0000000000001563,6.450000000000234,88329,15788,0
19013,1.3000000000001606,2.950000000000184,90659,15788,0
19014,1.3500000000001613,8.050000000000257,91161,15788,0
19015,0.15000000000014424,5.100000000000215,81502,15788,0
19016,2.2000000000001734,5.950000000000227,97919,15788,0
19017,1.050000000000157,9.150000000000272,88783,15788,0
19018,1.0000000000001563,-5.79999999999994,88084,15788,0
19019,2.300000000000175,1.6500000000001656,98633,15788,0
19020,2.300000000000175,-2.049999999999887,98559,15788,0
19021,1.2000000000001592,-4.39999999999992,89712,15788,0
19022,1.7000000000001663,4.650000000000208,93893,15788,0
19023,0.8500000000001542,4.550000000000207,87091,15788,0
19024,0.4500000000001485,5.50000000000022,83910,15788,0
19025,1.8500000000001684,6.600000000000236,95132,15788,0
19026,2.1500000000001727,4.850000000000211,97497,15788,0
19027,1.3500000000001613,8.050000000000257,91161,15788,0
19028,2.0000000000001705,-0.8999999999998707,96182,15788,0
19029,0.9500000000001556,0.25000000000014566,87805,15788,0
19030,1.8500000000001684,-0.6999999999998678,94986,15788,0
19031,1.3500000000001613,7.100000000000243,91142,15788,0
19032,0.8500000000001542,-5.04999999999993,86899,15788,0
19033,2.0000000000001705,3.0000000000001847,96260,15788,0
19034,0.4000000000001478,-7.749999999999968,83245,15788,0
19035,2.2000000000001734,-8.249999999999975,97635,15788,0
19036,0.3500000000001471,-3.949999999999914,82921,15788,0
19037,0.8000000000001535,5.850000000000225,86717,15788,0
19038,0.7500000000001528,-7.549999999999965,86049,15788,0
19039,1.4500000000001627,-8.699999999999982,91626,15788,0
19040,1.8000000000001677,-8.099999999999973,94438,15788,0
19041,0.4500000000001485,-8.749999999999982,83625,15788,0
19042,1.3000000000001606,-5.649999999999938,90487,15788,0
19043,1.6500000000001656,9.850000000000282,93597,15788,0
19044,1.7000000000001663,-1.899999999999885,93762,15788,0
19045,0.3500000000001471,-1.699999999999882,82966,15788,0
19046,1.5000000000001634,-8.64999999999998,92027,15788,0
19047,1.6500000000001656,-9.149999999999988,93217,15788,0
19048,1.5500000000001641,-2.6499999999998956,92547,15788,0
19049,0.30000000000014637,6.100000000000229,82722,15788,0
19050,0.3500000000001471,2.3500000000001755,83047,15788,0
19051,0.8000000000001535,-7.1499999999999595,86457,15788,0
19052,0.30000000000014637,-1.349999999999877,82573,15788,0
19053,2.450000000000177,3.0500000000001855,99861,15788,0
19054,1.900000000000169,-4.099999999999916,95318,15788,0
19055,1.900000000000169,-9.449999999999992,95211,15788,0
19056,1.3000000000001606,7.900000000000254,90758,15788,0
19057,0.4500000000001485,6.400000000000233,83928,15788,0
19058,1.1500000000001585,-0.34999999999986287,89393,15788,0
19059,0.5500000000001499,6.550000000000235,84731,15788,0
19060,1.3000000000001606,-0.7999999999998693,90584,15788,0
19061,1.4500000000001627,7.450000000000248,91949,15788,0
19062,2.250000000000174,8.650000000000265,98373,15788,0
19063,0.5000000000001492,-7.649999999999967,84047,15788,0
19064,1.3000000000001606,-3.5499999999999083,90529,15788,0
19065,0.7000000000001521,-2.049999999999887,85759,15788,0
19066,2.450000000000177,-1.5999999999998806,99768,15788,0
19067,0.5000000000001492,1.4500000000001627,84229,15788,0
19068,2.300000000000175,-3.749999999999911,98525,15788,0
19069,1.400000000000162,-9.599999999999994,91208,15788,0
19070,0.25000000000014566,-7.349999999999962,82053,15788,0
19071,0.6000000000001506,5.950000000000227,85119,15788,0
19072,2.3500000000001755,-7.4999999999999645,98850,15788,0
19073,1.5000000000001634,4.6000000000002075,92292,15788,0
19074,1.0000000000001563,-5.2499999999999325,88095,15788,0
19075,2.450000000000177,2.0500000000001712,99841,15788,0
19076,1.6500000000001656,-5.549999999999937,93289,15788,0
19077,1.900000000000169,-0.9499999999998714,95381,15788,0
19078,2.400000000000176,-7.049999999999958,99259,15788,0
19079,1.8500000000001684,1.5500000000001641,95031,15788,0
19080,2.1500000000001727,7.350000000000247,97547,15788,0
19081,2.1500000000001727,-5.5999999999999375,97288,15788,0
19082,1.1500000000001585,5.350000000000218,89507,15788,0
19083,2.0000000000001705,7.350000000000247,96347,15788,0
19084,1.050000000000157,-0.24999999999986144,88595,15788,0
19085,0.4000000000001478,0.4000000000001478,83408,15788,0
19086,0.9500000000001556,8.150000000000258,87963,15788,0
19087,0.30000000000014637,5.700000000000223,82714,15788,0
19088,0.05000000000014282,-5.04999999999993,80499,15788,0
19089,1.3000000000001606,8.650000000000265,90773,15788,0
19090,1.6000000000001648,-0.8999999999998707,92982,15788,0
19091,2.0500000000001712,3.6000000000001933,96672,15788,0
19092,1.1000000000001577,4.80000000000021,89096,15788,0
19093,1.9500000000001698,5.8000000000002245,95916,15788,0
19094,2.3500000000001755,-9.399999999999991,98812,15788,0
19095,2.3500000000001755,-4.699999999999925,98906,15788,0
19096,0.6000000000001506,3.0000000000001847,85060,15788,0
19097,2.300000000000175,-6.4499999999999496,98471,15788,0
19098,0.30000000000014637,5.300000000000217,82706,15788,0
19099,2.1500000000001727,1.5000000000001634,97430,15788,0
19100,1.050000000000157,1.400000000000162,88628,15788,0
19101,0.6000000000001506,1.2500000000001599,85025,15788,0
19102,0.6000000000001506,-9.449999999999992,84811,15788,0
19103,0.9500000000001556,-1.0999999999998735,87778,15788,0
19104,1.400000000000162,-1.199999999999875,91376,15788,0
19105,0.5000000000001492,4.2500000000002025,84285,15788,0
