,s_1,s_2,Exp,pid,success
520,9.100000000000271,0.4500000000001485,153009,16400,0
521,9.200000000000273,-1.8499999999998842,153763,16400,0
522,8.450000000000262,-6.249999999999947,147675,16400,0
523,8.450000000000262,1.400000000000162,147828,16400,0
524,8.400000000000261,-3.9999999999999147,147320,16400,0
525,9.950000000000284,8.550000000000264,159971,16400,0
526,8.050000000000257,-1.4999999999998792,144570,16400,0
527,8.550000000000264,7.950000000000255,148759,16400,0
528,8.200000000000259,5.300000000000217,145906,16400,0
529,9.200000000000273,6.000000000000227,153920,16400,0
530,8.35000000000026,1.4210854715202004e-13,147000,16400,0
531,9.100000000000271,1.1500000000001585,153023,16400,0
532,8.95000000000027,-7.049999999999958,151659,16400,0
533,7.850000000000254,4.400000000000205,143088,16400,0
534,9.900000000000283,4.700000000000209,159494,16400,0
535,7.750000000000252,5.300000000000217,142306,16400,0
536,7.7000000000002515,8.050000000000257,141961,16400,0
537,9.850000000000282,7.550000000000249,159151,16400,0
538,8.550000000000264,7.300000000000246,148746,16400,0
539,9.400000000000276,1.7000000000001663,155434,16400,0
540,8.200000000000259,-5.79999999999994,145684,16400,0
541,7.900000000000254,2.0500000000001712,143441,16400,0
542,9.150000000000272,2.950000000000184,153459,16400,0
543,9.300000000000274,5.150000000000215,154703,16400,0
544,7.900000000000254,4.550000000000207,143491,16400,0
545,7.850000000000254,2.1500000000001727,143043,16400,0
546,9.350000000000275,8.200000000000259,155164,16400,0
547,9.250000000000274,9.250000000000274,154385,16400,0
548,8.500000000000263,-0.4499999999998643,148191,16400,0
549,9.200000000000273,4.75000000000021,153895,16400,0
550,9.00000000000027,2.100000000000172,152242,16400,0
551,8.550000000000264,2.450000000000177,148649,16400,0
552,9.00000000000027,2.6500000000001798,152253,16400,0
553,9.450000000000276,4.300000000000203,155886,16400,0
554,8.200000000000259,5.350000000000218,145907,16400,0
555,8.95000000000027,-6.699999999999953,151666,16400,0
556,8.600000000000264,3.500000000000192,149070,16400,0
557,8.30000000000026,-5.04999999999993,146499,16400,0
558,7.950000000000255,-4.299999999999919,143714,16400,0
559,8.550000000000264,-8.449999999999978,148431,16400,0
560,8.000000000000256,2.6500000000001798,144253,16400,0
561,7.60000000000025,-3.099999999999902,140938,16400,0
562,8.25000000000026,3.3500000000001897,146267,16400,0
563,9.70000000000028,2.950000000000184,157859,16400,0
564,9.65000000000028,3.100000000000186,157462,16400,0
565,9.850000000000282,7.900000000000254,159158,16400,0
566,9.850000000000282,-8.449999999999978,158831,16400,0
567,8.100000000000257,7.650000000000251,145153,16400,0
568,9.150000000000272,5.50000000000022,153510,16400,0
569,8.050000000000257,4.9500000000002125,144699,16400,0
570,8.900000000000269,6.800000000000239,151536,16400,0
571,9.200000000000273,9.550000000000278,153991,16400,0
572,9.950000000000284,-6.049999999999944,159679,16400,0
573,9.300000000000274,5.150000000000215,154703,16400,0
574,9.550000000000278,1.0000000000001563,156620,16400,0
575,9.200000000000273,-4.799999999999926,153704,16400,0
576,8.650000000000265,-1.6499999999998813,149367,16400,0
577,7.650000000000251,1.4500000000001627,141429,16400,0
578,8.400000000000261,0.9500000000001556,147419,16400,0
579,9.850000000000282,-4.099999999999916,158918,16400,0
580,8.200000000000259,0.05000000000014282,145801,16400,0
581,8.750000000000266,0.20000000000014495,150204,16400,0
582,8.200000000000259,-8.299999999999976,145634,16400,0
583,8.750000000000266,5.050000000000214,150301,16400,0
584,8.95000000000027,7.400000000000247,151948,16400,0
585,9.250000000000274,-9.399999999999991,154012,16400,0
586,7.750000000000252,1.8000000000001677,142236,16400,0
587,8.95000000000027,-6.399999999999949,151672,16400,0
588,9.800000000000281,5.50000000000022,158710,16400,0
589,7.650000000000251,3.4000000000001904,141468,16400,0
590,7.950000000000255,3.4000000000001904,143868,16400,0
591,8.450000000000262,8.600000000000264,147972,16400,0
592,7.750000000000252,2.9000000000001833,142258,16400,0
593,9.550000000000278,-5.04999999999993,156499,16400,0
594,8.550000000000264,-7.099999999999959,148458,16400,0
595,7.7000000000002515,-2.24999999999989,141755,16400,0
596,9.150000000000272,5.200000000000216,153504,16400,0
597,8.30000000000026,-4.949999999999928,146501,16400,0
598,8.400000000000261,-0.29999999999986215,147394,16400,0
599,9.150000000000272,7.250000000000245,153545,16400,0
600,8.25000000000026,-6.549999999999951,146069,16400,0
601,9.100000000000271,-0.9499999999998714,152981,16400,0
602,9.250000000000274,-6.49999999999995,154070,16400,0
603,7.550000000000249,1.6500000000001656,140633,16400,0
604,7.950000000000255,-9.29999999999999,143614,16400,0
605,8.450000000000262,-0.19999999999986073,147796,16400,0
606,8.95000000000027,1.4210854715202004e-13,151800,16400,0
607,8.600000000000264,6.550000000000235,149131,16400,0
608,8.750000000000266,-3.3499999999999055,150133,16400,0
609,9.450000000000276,-1.54999999999988,155769,16400,0
610,7.750000000000252,4.650000000000208,142293,16400,0
611,8.050000000000257,-0.34999999999986287,144593,16400,0
612,8.150000000000258,8.900000000000269,145578,16400,0
613,7.750000000000252,3.100000000000186,142262,16400,0
614,9.250000000000274,4.80000000000021,154296,16400,0
615,7.850000000000254,3.4000000000001904,143068,16400,0
616,8.95000000000027,9.500000000000277,151990,16400,0
617,7.800000000000253,-9.699999999999996,142406,16400,0
618,7.500000000000249,-7.1499999999999595,140057,16400,0
619,8.500000000000263,-8.099999999999973,148038,16400,0
620,9.05000000000027,-9.399999999999991,152412,16400,0
621,7.950000000000255,-8.899999999999984,143622,16400,0
622,8.900000000000269,1.8500000000001684,151437,16400,0
623,8.500000000000263,5.750000000000224,148315,16400,0
624,7.60000000000025,4.200000000000202,141084,16400,0
625,8.550000000000264,-2.2999999999998906,148554,16400,0
626,7.850000000000254,-8.64999999999998,142827,16400,0
627,9.100000000000271,8.25000000000026,153165,16400,0
628,9.850000000000282,-0.34999999999986287,158993,16400,0
629,7.500000000000249,0.5500000000001499,140211,16400,0
630,9.950000000000284,-0.5999999999998664,159788,16400,0
631,8.450000000000262,-5.399999999999935,147692,16400,0
632,9.300000000000274,6.300000000000232,154726,16400,0
633,7.650000000000251,-5.649999999999938,141287,16400,0
634,9.400000000000276,-3.799999999999912,155324,16400,0
635,8.25000000000026,1.1500000000001585,146223,16400,0
636,8.95000000000027,-1.9499999999998856,151761,16400,0
637,9.900000000000283,-9.749999999999996,159205,16400,0
638,9.05000000000027,5.700000000000223,152714,16400,0
639,7.800000000000253,1.2500000000001599,142625,16400,0
640,7.750000000000252,2.800000000000182,142256,16400,0
641,8.500000000000263,8.500000000000263,148370,16400,0
642,8.450000000000262,2.800000000000182,147856,16400,0
643,8.600000000000264,6.5000000000002345,149130,16400,0
644,9.850000000000282,-0.8999999999998707,158982,16400,0
645,9.900000000000283,4.150000000000201,159483,16400,0
646,9.400000000000276,4.1000000000002,155482,16400,0
647,9.900000000000283,6.950000000000241,159539,16400,0
648,9.00000000000027,-4.34999999999992,152113,16400,0
649,8.650000000000265,-8.249999999999975,149235,16400,0
650,8.700000000000266,0.3500000000001471,149807,16400,0
651,9.70000000000028,3.7000000000001947,157874,16400,0
652,9.850000000000282,-2.2999999999998906,158954,16400,0
653,9.300000000000274,-4.34999999999992,154513,16400,0
654,9.550000000000278,5.200000000000216,156704,16400,0
655,9.200000000000273,-3.1999999999999034,153736,16400,0
656,8.850000000000268,4.450000000000205,151089,16400,0
657,9.05000000000027,-4.849999999999927,152503,16400,0
658,8.100000000000257,7.750000000000252,145155,16400,0
659,7.60000000000025,-5.999999999999943,140880,16400,0
660,9.600000000000279,-7.1499999999999595,156857,16400,0
661,8.150000000000258,2.5500000000001783,145451,16400,0
662,9.70000000000028,-1.349999999999877,157773,16400,0
663,8.500000000000263,8.050000000000257,148361,16400,0
664,9.850000000000282,2.0500000000001712,159041,16400,0
665,9.350000000000275,-1.349999999999877,154973,16400,0
666,9.900000000000283,-0.4499999999998643,159391,16400,0
667,8.25000000000026,-3.1499999999999027,146137,16400,0
668,7.900000000000254,1.1000000000001577,143422,16400,0
669,8.600000000000264,8.900000000000269,149178,16400,0
670,8.35000000000026,0.25000000000014566,147005,16400,0
671,8.800000000000267,0.7500000000001528,150615,16400,0
672,8.750000000000266,-9.749999999999996,150005,16400,0
673,9.75000000000028,-9.049999999999986,158019,16400,0
674,7.500000000000249,2.0500000000001712,140241,16400,0
675,9.300000000000274,-8.54999999999998,154429,16400,0
676,9.65000000000028,-1.7999999999998835,157364,16400,0
677,9.600000000000279,-1.199999999999875,156976,16400,0
678,9.350000000000275,-2.7999999999998977,154944,16400,0
679,9.550000000000278,0.7500000000001528,156615,16400,0
680,8.600000000000264,-1.899999999999885,148962,16400,0
681,9.05000000000027,6.1500000000002295,152723,16400,0
682,8.650000000000265,-5.649999999999938,149287,16400,0
683,7.850000000000254,4.500000000000206,143090,16400,0
684,9.200000000000273,5.50000000000022,153910,16400,0
685,8.30000000000026,7.250000000000245,146745,16400,0
686,9.05000000000027,4.550000000000207,152691,16400,0
687,9.00000000000027,-7.049999999999958,152059,16400,0
688,7.950000000000255,0.3500000000001471,143807,16400,0
689,8.25000000000026,1.2000000000001592,146224,16400,0
690,9.05000000000027,-6.249999999999947,152475,16400,0
691,8.750000000000266,4.80000000000021,150296,16400,0
692,8.25000000000026,8.550000000000264,146371,16400,0
693,8.600000000000264,-2.6499999999998956,148947,16400,0
694,7.900000000000254,7.800000000000253,143556,16400,0
695,7.800000000000253,-5.499999999999936,142490,16400,0
696,9.75000000000028,-2.0999999999998877,158158,16400,0
697,7.7000000000002515,-5.09999999999993,141698,16400,0
698,8.400000000000261,5.400000000000219,147508,16400,0
699,8.700000000000266,-9.749999999999996,149605,16400,0
700,8.800000000000267,8.35000000000026,150767,16400,0
701,9.150000000000272,-8.449999999999978,153231,16400,0
702,9.00000000000027,-0.7499999999998685,152185,16400,0
703,9.65000000000028,0.7500000000001528,157415,16400,0
704,8.900000000000269,-8.299999999999976,151234,16400,0
705,8.400000000000261,0.25000000000014566,147405,16400,0
706,9.300000000000274,3.3500000000001897,154667,16400,0
707,7.950000000000255,-5.349999999999934,143693,16400,0
708,8.850000000000268,-0.5499999999998657,150989,16400,0
709,9.500000000000277,2.0500000000001712,156241,16400,0
710,8.95000000000027,-5.199999999999932,151696,16400,0
711,8.95000000000027,0.7000000000001521,151814,16400,0
712,9.250000000000274,-8.199999999999974,154036,16400,0
713,7.750000000000252,0.05000000000014282,142201,16400,0
714,9.450000000000276,-3.249999999999904,155735,16400,0
715,7.800000000000253,-6.949999999999957,142461,16400,0
716,9.350000000000275,4.9500000000002125,155099,16400,0
717,7.950000000000255,-9.799999999999997,143604,16400,0
718,8.000000000000256,1.6000000000001648,144232,16400,0
719,8.800000000000267,-0.9499999999998714,150581,16400,0
720,8.400000000000261,9.800000000000281,147596,16400,0
721,8.700000000000266,-1.2999999999998764,149774,16400,0
722,9.100000000000271,5.550000000000221,153111,16400,0
723,9.65000000000028,-1.5999999999998806,157368,16400,0
724,7.850000000000254,9.850000000000282,143197,16400,0
725,8.050000000000257,0.8500000000001542,144617,16400,0
726,8.450000000000262,-5.199999999999932,147696,16400,0
727,7.60000000000025,-8.999999999999986,140820,16400,0
728,8.050000000000257,-3.799999999999912,144524,16400,0
729,9.100000000000271,-7.949999999999971,152841,16400,0
730,7.900000000000254,9.800000000000281,143596,16400,0
731,9.900000000000283,-2.8499999999998984,159343,16400,0
732,9.550000000000278,-0.09999999999985931,156598,16400,0
733,8.400000000000261,-6.899999999999956,147262,16400,0
734,7.800000000000253,-6.999999999999957,142460,16400,0
735,9.850000000000282,-9.049999999999986,158819,16400,0
736,9.350000000000275,1.4210854715202004e-13,155000,16400,0
737,7.60000000000025,2.600000000000179,141052,16400,0
738,9.250000000000274,4.0500000000002,154281,16400,0
739,8.800000000000267,2.5000000000001776,150650,16400,0
740,9.900000000000283,-1.699999999999882,159366,16400,0
741,7.60000000000025,1.9500000000001698,141039,16400,0
742,7.900000000000254,9.450000000000276,143589,16400,0
743,9.70000000000028,2.5500000000001783,157851,16400,0
744,8.25000000000026,-8.099999999999973,146038,16400,0
745,8.35000000000026,1.2000000000001592,147024,16400,0
746,7.900000000000254,4.550000000000207,143491,16400,0
747,8.800000000000267,4.6000000000002075,150692,16400,0
748,8.600000000000264,2.100000000000172,149042,16400,0
749,9.05000000000027,-3.799999999999912,152524,16400,0
750,8.050000000000257,7.950000000000255,144759,16400,0
751,9.800000000000281,-5.149999999999931,158497,16400,0
752,8.30000000000026,7.050000000000242,146741,16400,0
753,8.450000000000262,6.250000000000231,147925,16400,0
754,7.850000000000254,-4.099999999999916,142918,16400,0
755,9.250000000000274,-9.24999999999999,154015,16400,0
756,9.900000000000283,3.9000000000001975,159478,16400,0
757,8.400000000000261,-5.74999999999994,147285,16400,0
758,7.750000000000252,-4.949999999999928,142101,16400,0
759,7.900000000000254,-9.149999999999988,143217,16400,0
760,8.30000000000026,-5.09999999999993,146498,16400,0
761,8.700000000000266,0.8500000000001542,149817,16400,0
762,8.100000000000257,1.2500000000001599,145025,16400,0
763,7.500000000000249,7.500000000000249,140350,16400,0
764,9.250000000000274,-1.899999999999885,154162,16400,0
765,9.850000000000282,-4.749999999999925,158905,16400,0
766,8.550000000000264,3.2500000000001883,148665,16400,0
767,8.550000000000264,-3.5499999999999083,148529,16400,0
768,8.850000000000268,-8.299999999999976,150834,16400,0
769,8.550000000000264,7.400000000000247,148748,16400,0
770,8.000000000000256,-0.09999999999985931,144198,16400,0
771,9.05000000000027,4.6000000000002075,152692,16400,0
772,9.100000000000271,-4.5499999999999226,152909,16400,0
773,8.35000000000026,0.9000000000001549,147018,16400,0
774,7.60000000000025,-8.64999999999998,140827,16400,0
775,8.850000000000268,-7.699999999999967,150846,16400,0
776,9.75000000000028,3.7500000000001954,158275,16400,0
777,7.650000000000251,5.100000000000215,141502,16400,0
778,8.450000000000262,5.150000000000215,147903,16400,0
779,8.30000000000026,0.10000000000014353,146602,16400,0
780,9.450000000000276,6.050000000000228,155921,16400,0
781,7.7000000000002515,3.5500000000001926,141871,16400,0
782,8.100000000000257,5.45000000000022,145109,16400,0
783,9.70000000000028,7.500000000000249,157950,16400,0
784,8.100000000000257,-2.4499999999998927,144951,16400,0
785,8.400000000000261,4.2500000000002025,147485,16400,0
786,9.70000000000028,-6.949999999999957,157661,16400,0
787,9.150000000000272,-6.749999999999954,153265,16400,0
788,8.400000000000261,-3.5499999999999083,147329,16400,0
789,8.850000000000268,4.450000000000205,151089,16400,0
790,8.600000000000264,-3.8999999999999133,148922,16400,0
791,8.550000000000264,-5.04999999999993,148499,16400,0
792,8.100000000000257,6.5000000000002345,145130,16400,0
793,9.900000000000283,-2.24999999999989,159355,16400,0
794,7.650000000000251,-5.9499999999999424,141281,16400,0
795,8.000000000000256,-0.7499999999998685,144185,16400,0
796,9.200000000000273,-3.1499999999999027,153737,16400,0
797,7.7000000000002515,7.900000000000254,141958,16400,0
798,9.200000000000273,1.6500000000001656,153833,16400,0
799,8.200000000000259,9.150000000000272,145983,16400,0
800,9.350000000000275,1.5000000000001634,155030,16400,0
801,8.650000000000265,-4.749999999999925,149305,16400,0
802,7.500000000000249,5.8000000000002245,140316,16400,0
803,8.450000000000262,-2.749999999999897,147745,16400,0
804,9.600000000000279,-8.799999999999983,156824,16400,0
805,8.150000000000258,0.6000000000001506,145412,16400,0
806,8.30000000000026,7.750000000000252,146755,16400,0
807,7.800000000000253,0.10000000000014353,142602,16400,0
808,9.200000000000273,3.0500000000001855,153861,16400,0
809,7.850000000000254,7.650000000000251,143153,16400,0
810,9.400000000000276,-9.29999999999999,155214,16400,0
811,8.000000000000256,-7.949999999999971,144041,16400,0
812,9.500000000000277,-1.7499999999998828,156165,16400,0
