,s_1,s_2,Exp,pid,success
505,-9.099999999999987,-0.09999999999985931,7398,16932,0
506,-8.949999999999985,-4.999999999999929,8500,16932,0
507,-9.449999999999992,6.600000000000236,4732,16932,0
508,-7.699999999999967,4.850000000000211,18697,16932,0
509,-8.449999999999978,-2.399999999999892,12552,16932,0
510,-9.799999999999997,-8.849999999999984,1623,16932,0
511,-9.499999999999993,1.4210854715202004e-13,4200,16932,0
512,-9.399999999999991,-8.449999999999978,4831,16932,0
513,-9.049999999999986,-2.6499999999998956,7747,16932,0
514,-7.749999999999968,1.1500000000001585,18223,16932,0
515,-7.549999999999965,5.050000000000214,19901,16932,0
516,-9.95,1.400000000000162,628,16932,0
517,-8.199999999999974,5.8000000000002245,14716,16932,0
518,-9.34999999999999,-8.54999999999998,5229,16932,0
519,-8.999999999999986,0.8000000000001535,8216,16932,0
520,-8.299999999999976,-9.449999999999992,13611,16932,0
521,-9.29999999999999,9.450000000000276,5989,16932,0
522,-7.89999999999997,-2.599999999999895,16948,16932,0
523,-8.54999999999998,-6.049999999999944,11679,16932,0
524,-8.149999999999974,-0.3999999999998636,14992,16932,0
525,-7.749999999999968,1.8000000000001677,18236,16932,0
526,-9.799999999999997,-4.649999999999924,1707,16932,0
527,-9.399999999999991,-4.949999999999928,4901,16932,0
528,-9.899999999999999,-4.8999999999999275,902,16932,0
529,-9.049999999999986,4.6000000000002075,7892,16932,0
530,-8.149999999999974,-8.849999999999984,14823,16932,0
531,-9.149999999999988,-7.049999999999958,6859,16932,0
532,-7.949999999999971,-5.649999999999938,16487,16932,0
533,-9.199999999999989,-9.749999999999996,6405,16932,0
534,-7.749999999999968,-1.349999999999877,18173,16932,0
535,-7.8499999999999694,-7.099999999999959,17258,16932,0
536,-8.699999999999982,-7.699999999999967,10446,16932,0
537,-9.29999999999999,-6.999999999999957,5660,16932,0
538,-8.349999999999977,5.000000000000213,13500,16932,0
539,-9.449999999999992,-8.59999999999998,4428,16932,0
540,-7.8499999999999694,-0.09999999999985931,17398,16932,0
541,-7.749999999999968,-4.849999999999927,18103,16932,0
542,-8.349999999999977,-3.099999999999902,13338,16932,0
543,-7.649999999999967,9.900000000000283,19198,16932,0
544,-8.64999999999998,-2.24999999999989,10955,16932,0
545,-8.299999999999976,-5.449999999999935,13691,16932,0
546,-9.399999999999991,9.00000000000027,5180,16932,0
547,-8.899999999999984,-6.399999999999949,8872,16932,0
548,-8.199999999999974,-4.849999999999927,14503,16932,0
549,-7.999999999999972,3.0000000000001847,16260,16932,0
550,-8.849999999999984,-4.0499999999999154,9319,16932,0
551,-8.149999999999974,-4.149999999999917,14917,16932,0
552,-9.399999999999991,-5.199999999999932,4896,16932,0
553,-9.29999999999999,-5.5999999999999375,5688,16932,0
554,-7.599999999999966,6.250000000000231,19525,16932,0
555,-9.199999999999989,2.1500000000001727,6643,16932,0
556,-8.64999999999998,7.300000000000246,11146,16932,0
557,-10.0,2.9000000000001833,258,16932,0
558,-9.399999999999991,-0.499999999999865,4990,16932,0
559,-8.049999999999972,-6.4499999999999496,15671,16932,0
560,-8.54999999999998,4.650000000000208,11893,16932,0
561,-9.549999999999994,-4.299999999999919,3714,16932,0
562,-8.54999999999998,-7.949999999999971,11641,16932,0
563,-8.499999999999979,-4.199999999999918,12116,16932,0
564,-8.799999999999983,-2.049999999999887,9759,16932,0
565,-9.149999999999988,2.800000000000182,7056,16932,0
566,-9.649999999999995,0.8500000000001542,3017,16932,0
567,-8.399999999999977,-4.199999999999918,12916,16932,0
568,-8.799999999999983,-5.79999999999994,9684,16932,0
569,-9.399999999999991,2.6500000000001798,5053,16932,0
570,-9.499999999999993,9.900000000000283,4398,16932,0
571,-9.649999999999995,4.700000000000209,3094,16932,0
572,-9.799999999999997,-3.299999999999905,1734,16932,0
573,-8.149999999999974,-7.049999999999958,14859,16932,0
574,-9.049999999999986,-6.399999999999949,7672,16932,0
575,-9.749999999999996,-8.699999999999982,2026,16932,0
576,-7.799999999999969,2.8500000000001826,17857,16932,0
577,-9.749999999999996,-1.0999999999998735,2178,16932,0
578,-7.549999999999965,5.8000000000002245,19916,16932,0
579,-8.449999999999978,6.100000000000229,12722,16932,0
580,-7.89999999999997,9.450000000000276,17189,16932,0
581,-8.199999999999974,5.250000000000217,14705,16932,0
582,-7.799999999999969,-5.149999999999931,17697,16932,0
583,-8.699999999999982,8.100000000000257,10762,16932,0
584,-8.299999999999976,6.650000000000237,13933,16932,0
585,-8.199999999999974,9.250000000000274,14785,16932,0
586,-9.199999999999989,1.4500000000001627,6629,16932,0
587,-8.749999999999982,0.20000000000014495,10204,16932,0
588,-10.0,7.800000000000253,356,16932,0
589,-8.54999999999998,-0.5999999999998664,11788,16932,0
590,-8.849999999999984,-1.6499999999998813,9367,16932,0
591,-8.499999999999979,9.400000000000276,12388,16932,0
592,-8.699999999999982,5.200000000000216,10704,16932,0
593,-7.999999999999972,6.000000000000227,16320,16932,0
594,-7.799999999999969,-2.899999999999899,17742,16932,0
595,-9.849999999999998,2.8500000000001826,1457,16932,0
596,-9.449999999999992,-7.89999999999997,4442,16932,0
597,-9.149999999999988,-10.0,6800,16932,0
598,-9.499999999999993,-1.3999999999998778,4172,16932,0
599,-9.399999999999991,-5.5999999999999375,4888,16932,0
600,-9.95,2.250000000000174,645,16932,0
601,-8.199999999999974,-2.9999999999999005,14540,16932,0
602,-8.349999999999977,2.300000000000175,13446,16932,0
603,-7.699999999999967,-7.249999999999961,18455,16932,0
604,-9.34999999999999,8.550000000000264,5571,16932,0
605,-9.049999999999986,2.800000000000182,7856,16932,0
606,-8.849999999999984,-9.24999999999999,9215,16932,0
607,-7.999999999999972,-1.3999999999998778,16172,16932,0
608,-7.8499999999999694,-9.899999999999999,17202,16932,0
609,-7.999999999999972,3.500000000000192,16270,16932,0
610,-9.699999999999996,8.700000000000266,2774,16932,0
611,-8.54999999999998,-9.399999999999991,11612,16932,0
612,-9.499999999999993,-2.3499999999998913,4153,16932,0
613,-8.399999999999977,-7.8499999999999694,12843,16932,0
614,-8.999999999999986,1.1500000000001585,8223,16932,0
615,-9.399999999999991,0.8500000000001542,5017,16932,0
616,-7.749999999999968,2.1500000000001727,18243,16932,0
617,-9.799999999999997,4.150000000000201,1883,16932,0
618,-9.95,-3.8999999999999133,522,16932,0
619,-8.849999999999984,-7.449999999999964,9251,16932,0
620,-9.549999999999994,5.100000000000215,3902,16932,0
621,-7.699999999999967,9.500000000000277,18790,16932,0
622,-7.699999999999967,-8.349999999999977,18433,16932,0
623,-8.999999999999986,-6.599999999999952,8068,16932,0
624,-8.099999999999973,-0.8999999999998707,15382,16932,0
625,-8.749999999999982,3.5500000000001926,10271,16932,0
626,-9.29999999999999,0.8000000000001535,5816,16932,0
627,-8.499999999999979,-6.399999999999949,12072,16932,0
628,-9.899999999999999,9.850000000000282,1197,16932,0
629,-8.59999999999998,8.400000000000261,11568,16932,0
630,-9.499999999999993,-8.299999999999976,4034,16932,0
631,-7.749999999999968,5.700000000000223,18314,16932,0
632,-7.999999999999972,-9.599999999999994,16008,16932,0
633,-9.499999999999993,7.150000000000244,4343,16932,0
634,-8.149999999999974,9.200000000000273,15184,16932,0
635,-9.899999999999999,-6.899999999999956,862,16932,0
636,-9.29999999999999,7.950000000000255,5959,16932,0
637,-8.54999999999998,-3.5499999999999083,11729,16932,0
638,-9.049999999999986,1.2500000000001599,7825,16932,0
639,-8.149999999999974,5.650000000000222,15113,16932,0
640,-9.749999999999996,-0.6999999999998678,2186,16932,0
641,-8.54999999999998,-7.349999999999962,11653,16932,0
642,-9.599999999999994,-1.54999999999988,3369,16932,0
643,-9.399999999999991,-7.89999999999997,4842,16932,0
644,-9.34999999999999,0.4000000000001478,5408,16932,0
645,-7.599999999999966,0.6500000000001513,19413,16932,0
646,-8.399999999999977,-4.799999999999926,12904,16932,0
647,-7.799999999999969,0.6000000000001506,17812,16932,0
648,-9.099999999999987,-8.849999999999984,7223,16932,0
649,-9.149999999999988,-0.9499999999998714,6981,16932,0
650,-8.749999999999982,4.150000000000201,10283,16932,0
651,-9.049999999999986,3.7000000000001947,7874,16932,0
652,-9.049999999999986,3.500000000000192,7870,16932,0
653,-7.749999999999968,-0.8999999999998707,18182,16932,0
654,-7.949999999999971,0.7000000000001521,16614,16932,0
655,-7.999999999999972,-5.199999999999932,16096,16932,0
656,-9.799999999999997,5.150000000000215,1903,16932,0
657,-7.749999999999968,-2.6499999999998956,18147,16932,0
658,-8.849999999999984,-2.2999999999998906,9354,16932,0
659,-9.34999999999999,6.90000000000024,5538,16932,0
660,-8.849999999999984,2.5000000000001776,9450,16932,0
661,-8.399999999999977,7.500000000000249,13150,16932,0
662,-8.59999999999998,1.900000000000169,11438,16932,0
663,-9.849999999999998,1.7000000000001663,1434,16932,0
664,-8.299999999999976,8.25000000000026,13965,16932,0
665,-9.199999999999989,-0.5999999999998664,6588,16932,0
666,-8.149999999999974,7.900000000000254,15158,16932,0
667,-8.249999999999975,6.450000000000234,14329,16932,0
668,-8.399999999999977,-8.799999999999983,12824,16932,0
669,-7.8499999999999694,8.30000000000026,17566,16932,0
670,-7.999999999999972,-6.249999999999947,16075,16932,0
671,-7.749999999999968,-2.9999999999999005,18140,16932,0
672,-8.999999999999986,-0.499999999999865,8190,16932,0
673,-8.899999999999984,-3.799999999999912,8924,16932,0
674,-8.699999999999982,3.0000000000001847,10660,16932,0
675,-8.949999999999985,5.700000000000223,8714,16932,0
676,-7.549999999999965,7.200000000000244,19944,16932,0
677,-8.299999999999976,-3.1999999999999034,13736,16932,0
678,-9.29999999999999,-6.7999999999999545,5664,16932,0
679,-8.64999999999998,-4.249999999999918,10915,16932,0
680,-7.649999999999967,1.2000000000001592,19024,16932,0
681,-7.599999999999966,-5.2499999999999325,19295,16932,0
682,-7.749999999999968,-7.549999999999965,18049,16932,0
683,-9.499999999999993,7.300000000000246,4346,16932,0
684,-8.699999999999982,9.70000000000028,10794,16932,0
685,-9.599999999999994,2.5000000000001776,3450,16932,0
686,-8.64999999999998,5.900000000000226,11118,16932,0
687,-9.24999999999999,-6.849999999999955,6063,16932,0
688,-9.099999999999987,-5.04999999999993,7299,16932,0
689,-8.499999999999979,-9.549999999999994,12009,16932,0
690,-7.89999999999997,-9.34999999999999,16813,16932,0
691,-8.499999999999979,-1.899999999999885,12162,16932,0
692,-7.949999999999971,1.8000000000001677,16636,16932,0
693,-7.699999999999967,-8.149999999999974,18437,16932,0
694,-8.749999999999982,-8.049999999999972,10039,16932,0
695,-7.549999999999965,6.8500000000002395,19937,16932,0
696,-9.699999999999996,1.5000000000001634,2630,16932,0
697,-8.999999999999986,-6.399999999999949,8072,16932,0
698,-8.54999999999998,-0.9499999999998714,11781,16932,0
699,-9.049999999999986,-3.8499999999999126,7723,16932,0
700,-9.699999999999996,-6.849999999999955,2463,16932,0
701,-9.24999999999999,-2.0999999999998877,6158,16932,0
702,-8.699999999999982,5.850000000000225,10717,16932,0
703,-9.95,-6.599999999999952,468,16932,0
704,-9.799999999999997,7.050000000000242,1941,16932,0
705,-8.849999999999984,-1.9999999999998863,9360,16932,0
706,-7.949999999999971,-4.299999999999919,16514,16932,0
707,-8.849999999999984,-9.799999999999997,9204,16932,0
708,-7.649999999999967,-2.899999999999899,18942,16932,0
709,-9.749999999999996,-0.7999999999998693,2184,16932,0
710,-7.599999999999966,-2.899999999999899,19342,16932,0
711,-8.149999999999974,-3.8499999999999126,14923,16932,0
712,-7.749999999999968,-4.199999999999918,18116,16932,0
713,-8.199999999999974,4.000000000000199,14680,16932,0
714,-8.249999999999975,-9.649999999999995,14007,16932,0
715,-9.95,-1.2999999999998764,574,16932,0
716,-9.599999999999994,1.4500000000001627,3429,16932,0
717,-10.0,2.7000000000001805,254,16932,0
718,-9.499999999999993,-1.6499999999998813,4167,16932,0
719,-9.449999999999992,5.8000000000002245,4716,16932,0
720,-8.849999999999984,2.950000000000184,9459,16932,0
721,-7.699999999999967,3.100000000000186,18662,16932,0
722,-7.799999999999969,4.850000000000211,17897,16932,0
723,-7.89999999999997,5.950000000000227,17119,16932,0
724,-9.34999999999999,-3.799999999999912,5324,16932,0
725,-8.299999999999976,1.6000000000001648,13832,16932,0
726,-7.599999999999966,-5.5999999999999375,19288,16932,0
727,-9.849999999999998,-1.3999999999998778,1372,16932,0
728,-9.799999999999997,3.6000000000001933,1872,16932,0
729,-7.599999999999966,-8.199999999999974,19236,16932,0
730,-7.549999999999965,8.400000000000261,19968,16932,0
731,-9.699999999999996,8.850000000000268,2777,16932,0
732,-8.59999999999998,3.6000000000001933,11472,16932,0
733,-9.049999999999986,3.800000000000196,7876,16932,0
734,-8.499999999999979,2.950000000000184,12259,16932,0
735,-9.399999999999991,-6.999999999999957,4860,16932,0
736,-8.999999999999986,-4.749999999999925,8105,16932,0
737,-7.549999999999965,-3.249999999999904,19735,16932,0
738,-8.699999999999982,7.950000000000255,10759,16932,0
739,-9.499999999999993,6.100000000000229,4322,16932,0
740,-9.95,4.80000000000021,696,16932,0
741,-9.449999999999992,-1.7999999999998835,4564,16932,0
742,-8.399999999999977,2.800000000000182,13056,16932,0
743,-9.449999999999992,5.550000000000221,4711,16932,0
744,-9.099999999999987,-2.199999999999889,7356,16932,0
745,-7.649999999999967,-8.149999999999974,18837,16932,0
746,-9.549999999999994,-3.0499999999999012,3739,16932,0
747,-7.699999999999967,3.7500000000001954,18675,16932,0
748,-8.049999999999972,-9.199999999999989,15616,16932,0
749,-9.099999999999987,1.2500000000001599,7425,16932,0
750,-9.449999999999992,-8.899999999999984,4422,16932,0
751,-9.199999999999989,7.250000000000245,6745,16932,0
752,-8.049999999999972,-3.599999999999909,15728,16932,0
753,-9.449999999999992,-0.14999999999986002,4597,16932,0
754,-9.149999999999988,4.000000000000199,7080,16932,0
755,-8.149999999999974,9.200000000000273,15184,16932,0
756,-8.59999999999998,-1.7499999999998828,11365,16932,0
757,-9.549999999999994,-1.4999999999998792,3770,16932,0
758,-9.95,4.300000000000203,686,16932,0
759,-9.199999999999989,7.7000000000002515,6754,16932,0
760,-9.29999999999999,-3.399999999999906,5732,16932,0
761,-9.149999999999988,-4.149999999999917,6917,16932,0
762,-8.149999999999974,9.300000000000274,15186,16932,0
763,-10.0,-6.649999999999952,67,16932,0
764,-8.349999999999977,-2.6499999999998956,13347,16932,0
765,-9.799999999999997,-7.749999999999968,1645,16932,0
766,-7.8499999999999694,-9.199999999999989,17216,16932,0
767,-8.299999999999976,3.6000000000001933,13872,16932,0
768,-9.34999999999999,-9.29999999999999,5214,16932,0
769,-9.34999999999999,-9.899999999999999,5202,16932,0
770,-9.849999999999998,-6.249999999999947,1275,16932,0
771,-8.54999999999998,7.60000000000025,11952,16932,0
772,-8.64999999999998,-6.4499999999999496,10871,16932,0
773,-9.849999999999998,3.6000000000001933,1472,16932,0
774,-7.749999999999968,-6.949999999999957,18061,16932,0
775,-9.199999999999989,-9.149999999999988,6417,16932,0
776,-9.899999999999999,-3.1499999999999027,937,16932,0
777,-8.949999999999985,-0.4499999999998643,8591,16932,0
778,-8.099999999999973,-5.04999999999993,15299,16932,0
779,-9.399999999999991,5.850000000000225,5117,16932,0
780,-9.699999999999996,9.200000000000273,2784,16932,0
781,-7.749999999999968,2.0500000000001712,18241,16932,0
782,-8.799999999999983,6.950000000000241,9939,16932,0
783,-7.749999999999968,9.65000000000028,18393,16932,0
784,-8.299999999999976,-2.6999999999998963,13746,16932,0
785,-9.199999999999989,-6.699999999999953,6466,16932,0
786,-7.549999999999965,-1.199999999999875,19776,16932,0
787,-9.95,-6.349999999999948,473,16932,0
788,-9.199999999999989,9.400000000000276,6788,16932,0
789,-8.299999999999976,-0.29999999999986215,13794,16932,0
790,-10.0,3.9000000000001975,278,16932,0
791,-8.299999999999976,8.850000000000268,13977,16932,0
792,-7.649999999999967,-6.349999999999948,18873,16932,0
793,-9.29999999999999,7.050000000000242,5941,16932,0
794,-7.799999999999969,2.800000000000182,17856,16932,0
795,-9.34999999999999,-0.09999999999985931,5398,16932,0
796,-7.949999999999971,-6.349999999999948,16473,16932,0
797,-9.599999999999994,-3.5499999999999083,3329,16932,0
798,-9.799999999999997,2.6500000000001798,1853,16932,0
799,-7.799999999999969,-9.499999999999993,17610,16932,0
800,-8.149999999999974,2.250000000000174,15045,16932,0
801,-9.799999999999997,3.850000000000197,1877,16932,0
802,-8.349999999999977,-2.0999999999998877,13358,16932,0
803,-8.349999999999977,3.2000000000001876,13464,16932,0
804,-8.399999999999977,-7.299999999999962,12854,16932,0
805,-8.299999999999976,-1.6499999999998813,13767,16932,0
806,-8.149999999999974,3.6000000000001933,15072,16932,0
807,-9.549999999999994,2.100000000000172,3842,16932,0
808,-9.499999999999993,-6.49999999999995,4070,16932,0
809,-9.849999999999998,7.7000000000002515,1554,16932,0
810,-8.899999999999984,-2.749999999999897,8945,16932,0
811,-8.64999999999998,6.350000000000232,11127,16932,0
