,s_1,s_2,Exp,pid,success
487,-1.9999999999998863,2.750000000000181,64255,14408,0
488,-0.3999999999998636,-3.0499999999999012,76939,14408,0
489,-2.2999999999998906,-2.8499999999998984,61743,14408,0
490,-0.499999999999865,1.8000000000001677,76236,14408,0
491,-1.54999999999988,0.5500000000001499,67811,14408,0
492,-2.049999999999887,-3.1499999999999027,63737,14408,0
493,-0.3999999999998636,-3.3499999999999055,76933,14408,0
494,-0.84999999999987,8.050000000000257,73561,14408,0
495,-1.7999999999998835,7.000000000000242,65940,14408,0
496,-0.29999999999986215,-2.599999999999895,77748,14408,0
497,-0.3999999999998636,4.500000000000206,77090,14408,0
498,-1.699999999999882,-0.9999999999998721,66580,14408,0
499,-0.84999999999987,-0.0499999999998586,73399,14408,0
500,-1.1499999999998742,0.8500000000001542,71017,14408,0
501,-0.5499999999998657,-3.9999999999999147,75720,14408,0
502,-1.5999999999998806,5.850000000000225,67517,14408,0
503,-1.1499999999998742,-3.8999999999999133,70922,14408,0
504,-0.34999999999986287,-8.699999999999982,77226,14408,0
505,-1.5999999999998806,3.3500000000001897,67467,14408,0
506,-0.29999999999986215,-7.749999999999968,77645,14408,0
507,-1.9499999999998856,3.7000000000001947,64674,14408,0
508,-0.84999999999987,0.8500000000001542,73417,14408,0
509,-1.7499999999998828,2.6500000000001798,66253,14408,0
510,-0.6499999999998671,0.8500000000001542,75017,14408,0
511,-0.84999999999987,-2.6999999999998963,73346,14408,0
512,-1.699999999999882,0.6500000000001513,66613,14408,0
513,-0.09999999999985931,-6.7999999999999545,79264,14408,0
514,-1.2999999999998764,9.950000000000284,69999,14408,0
515,-1.7999999999998835,-5.04999999999993,65699,14408,0
516,-1.3999999999998778,7.200000000000244,69144,14408,0
517,-2.2999999999998906,7.750000000000252,61955,14408,0
518,-1.3999999999998778,1.6500000000001656,69033,14408,0
519,-0.19999999999986073,-6.099999999999945,78478,14408,0
520,-0.5999999999998664,8.750000000000266,75575,14408,0
521,-0.29999999999986215,-8.199999999999974,77636,14408,0
522,-0.7999999999998693,8.500000000000263,73970,14408,0
523,-1.1499999999998742,8.500000000000263,71170,14408,0
524,-1.8499999999998842,8.200000000000259,65564,14408,0
525,-0.3999999999998636,-6.549999999999951,76869,14408,0
526,-1.54999999999988,-7.349999999999962,67653,14408,0
527,-0.6999999999998678,7.250000000000245,74745,14408,0
528,-0.6999999999998678,-1.8499999999998842,74563,14408,0
529,-0.09999999999985931,3.0000000000001847,79460,14408,0
530,-0.9999999999998721,0.4500000000001485,72209,14408,0
531,-0.29999999999986215,3.2000000000001876,77864,14408,0
532,-0.8999999999998707,-7.399999999999963,72852,14408,0
533,-1.54999999999988,4.300000000000203,67886,14408,0
534,-1.1499999999998742,3.0500000000001855,71061,14408,0
535,-2.399999999999892,-1.8499999999998842,60963,14408,0
536,-0.0499999999998586,-6.149999999999945,79677,14408,0
537,-1.2999999999998764,1.1000000000001577,69822,14408,0
538,-0.7999999999998693,-6.549999999999951,73669,14408,0
539,-2.199999999999889,0.9000000000001549,62618,14408,0
540,-1.9499999999998856,-0.0499999999998586,64599,14408,0
541,-0.5999999999998664,-4.299999999999919,75314,14408,0
542,-1.9999999999998863,6.000000000000227,64320,14408,0
543,-0.4499999999998643,4.450000000000205,76689,14408,0
544,-0.6999999999998678,0.05000000000014282,74601,14408,0
545,-0.7499999999998685,-0.19999999999986073,74196,14408,0
546,-0.4499999999998643,1.400000000000162,76628,14408,0
547,-2.2999999999998906,2.5000000000001776,61850,14408,0
548,-0.6999999999998678,8.900000000000269,74778,14408,0
549,-1.2999999999998764,-7.549999999999965,69649,14408,0
550,-1.9499999999998856,-6.399999999999949,64472,14408,0
551,-0.5499999999998657,8.550000000000264,75971,14408,0
552,-1.2499999999998757,0.7500000000001528,70215,14408,0
553,-0.24999999999986144,7.950000000000255,78359,14408,0
554,-1.7999999999998835,-0.09999999999985931,65798,14408,0
555,-0.34999999999986287,-2.7999999999998977,77344,14408,0
556,-0.4499999999998643,2.7000000000001805,76654,14408,0
557,-0.84999999999987,-4.699999999999925,73306,14408,0
558,-0.5999999999998664,-5.849999999999941,75283,14408,0
559,-0.5999999999998664,0.4500000000001485,75409,14408,0
560,-0.09999999999985931,3.850000000000197,79477,14408,0
561,-2.199999999999889,9.600000000000279,62792,14408,0
562,-2.3499999999998913,-1.4999999999998792,61370,14408,0
563,-2.049999999999887,9.500000000000277,63990,14408,0
564,-2.4999999999998934,3.800000000000196,60276,14408,0
565,-2.24999999999989,-3.6999999999999105,62126,14408,0
566,-0.29999999999986215,9.70000000000028,77994,14408,0
567,-0.14999999999986002,0.8000000000001535,79016,14408,0
568,-1.7999999999998835,-6.749999999999954,65665,14408,0
569,-2.399999999999892,-5.5999999999999375,60888,14408,0
570,-2.0999999999998877,-2.599999999999895,63348,14408,0
571,-0.09999999999985931,0.4000000000001478,79408,14408,0
572,-0.5499999999998657,0.6000000000001506,75812,14408,0
573,-1.7499999999998828,5.750000000000224,66315,14408,0
574,-0.7499999999998685,-1.0999999999998735,74178,14408,0
575,-0.34999999999986287,7.900000000000254,77558,14408,0
576,-2.1499999999998884,-7.649999999999967,62847,14408,0
577,-0.5999999999998664,-3.3499999999999055,75333,14408,0
578,-0.499999999999865,-4.5499999999999226,76109,14408,0
579,-0.3999999999998636,7.300000000000246,77146,14408,0
580,-2.1499999999998884,-8.249999999999975,62835,14408,0
581,-0.6999999999998678,-2.4499999999998927,74551,14408,0
582,-0.6499999999998671,1.1000000000001577,75022,14408,0
583,-1.0499999999998728,-9.549999999999994,71609,14408,0
584,-0.7999999999998693,9.65000000000028,73993,14408,0
585,-2.049999999999887,7.350000000000247,63947,14408,0
586,-0.5499999999998657,-0.9999999999998721,75780,14408,0
587,-1.2999999999998764,8.95000000000027,69979,14408,0
588,-1.2999999999998764,-5.899999999999942,69682,14408,0
589,-0.29999999999986215,4.200000000000202,77884,14408,0
590,-2.4499999999998927,-9.199999999999989,60416,14408,0
591,-1.6499999999998813,4.80000000000021,67096,14408,0
592,-1.2999999999998764,4.6000000000002075,69892,14408,0
593,-1.2999999999998764,3.7000000000001947,69874,14408,0
594,-1.349999999999877,-9.649999999999995,69207,14408,0
595,-0.4499999999998643,4.450000000000205,76689,14408,0
596,-1.349999999999877,3.2500000000001883,69465,14408,0
597,-0.9999999999998721,-9.899999999999999,72002,14408,0
598,-0.8999999999998707,3.0000000000001847,73060,14408,0
599,-0.6499999999998671,-5.449999999999935,74891,14408,0
600,-1.699999999999882,5.50000000000022,66710,14408,0
601,-1.8499999999998842,3.0500000000001855,65461,14408,0
602,-1.899999999999885,7.500000000000249,65150,14408,0
603,-1.899999999999885,-1.4999999999998792,64970,14408,0
604,-1.7499999999998828,-4.299999999999919,66114,14408,0
605,-0.4499999999998643,9.05000000000027,76781,14408,0
606,-1.3999999999998778,5.45000000000022,69109,14408,0
607,-0.84999999999987,-4.949999999999928,73301,14408,0
608,-2.049999999999887,5.200000000000216,63904,14408,0
609,-1.699999999999882,-7.4999999999999645,66450,14408,0
610,-1.7499999999998828,4.650000000000208,66293,14408,0
611,-0.24999999999986144,-9.049999999999986,78019,14408,0
612,-2.199999999999889,2.1500000000001727,62643,14408,0
613,-1.3999999999998778,7.450000000000248,69149,14408,0
614,-1.9499999999998856,-2.899999999999899,64542,14408,0
615,-0.24999999999986144,7.450000000000248,78349,14408,0
616,-0.9999999999998721,2.300000000000175,72246,14408,0
617,-0.34999999999986287,-9.749999999999996,77205,14408,0
618,-0.9499999999998714,-7.299999999999962,72454,14408,0
619,-2.3499999999998913,-7.099999999999959,61258,14408,0
620,-1.1499999999998742,-6.49999999999995,70870,14408,0
621,-2.049999999999887,-3.3499999999999055,63733,14408,0
622,-0.0499999999998586,-9.749999999999996,79605,14408,0
623,-0.84999999999987,-9.049999999999986,73219,14408,0
624,-2.199999999999889,7.850000000000254,62757,14408,0
625,-0.19999999999986073,9.75000000000028,78795,14408,0
626,-2.24999999999989,-5.499999999999936,62090,14408,0
627,-0.4499999999998643,0.4500000000001485,76609,14408,0
628,-0.09999999999985931,3.0500000000001855,79461,14408,0
629,-0.9999999999998721,6.90000000000024,72338,14408,0
630,-0.8999999999998707,0.05000000000014282,73001,14408,0
631,-1.7499999999998828,9.900000000000283,66398,14408,0
632,-2.4999999999998934,-0.19999999999986073,60196,14408,0
633,-2.2999999999998906,-2.599999999999895,61748,14408,0
634,-0.6999999999998678,1.2000000000001592,74624,14408,0
635,-0.9999999999998721,5.8000000000002245,72316,14408,0
636,-0.4499999999998643,2.6500000000001798,76653,14408,0
637,-1.0999999999998735,-7.549999999999965,71249,14408,0
638,-0.34999999999986287,-1.54999999999988,77369,14408,0
639,-1.349999999999877,-2.9499999999999,69341,14408,0
640,-1.0999999999998735,5.600000000000222,71512,14408,0
641,-2.24999999999989,2.750000000000181,62255,14408,0
642,-0.6999999999998678,-6.099999999999945,74478,14408,0
643,-0.7499999999998685,5.950000000000227,74319,14408,0
644,-1.54999999999988,-3.1499999999999027,67737,14408,0
645,-1.2999999999998764,-2.599999999999895,69748,14408,0
646,-0.4499999999998643,4.700000000000209,76694,14408,0
647,-1.199999999999875,-4.249999999999918,70515,14408,0
648,-0.3999999999998636,-0.9999999999998721,76980,14408,0
649,-1.6499999999998813,-4.499999999999922,66910,14408,0
650,-1.7499999999998828,-5.649999999999938,66087,14408,0
651,-1.4499999999998785,-6.349999999999948,68473,14408,0
652,-2.0999999999998877,1.2500000000001599,63425,14408,0
653,-1.3999999999998778,4.350000000000204,69087,14408,0
654,-0.84999999999987,2.600000000000179,73452,14408,0
655,-0.7999999999998693,0.6500000000001513,73813,14408,0
656,-2.4999999999998934,1.900000000000169,60238,14408,0
657,-2.4499999999998927,-8.449999999999978,60431,14408,0
658,-2.199999999999889,3.2000000000001876,62664,14408,0
659,-0.7999999999998693,-5.849999999999941,73683,14408,0
660,-0.4499999999998643,9.250000000000274,76785,14408,0
661,-0.8999999999998707,6.700000000000237,73134,14408,0
662,-0.24999999999986144,6.950000000000241,78339,14408,0
663,-2.0999999999998877,-9.799999999999997,63204,14408,0
664,-2.3499999999998913,-3.399999999999906,61332,14408,0
665,-1.6499999999998813,8.30000000000026,67166,14408,0
666,-1.5999999999998806,1.1500000000001585,67423,14408,0
667,-0.4499999999998643,8.800000000000267,76776,14408,0
668,-2.24999999999989,2.300000000000175,62246,14408,0
669,-2.4499999999998927,-5.2499999999999325,60495,14408,0
670,-0.8999999999998707,-7.949999999999971,72841,14408,0
671,-0.3999999999998636,8.700000000000266,77174,14408,0
672,-2.399999999999892,-3.599999999999909,60928,14408,0
673,-1.2499999999998757,0.6500000000001513,70213,14408,0
674,-1.2499999999998757,1.6000000000001648,70232,14408,0
675,-2.4499999999998927,0.4000000000001478,60608,14408,0
676,-1.9499999999998856,8.25000000000026,64765,14408,0
677,-1.4999999999998792,-7.8499999999999694,68043,14408,0
678,-2.2999999999998906,4.9500000000002125,61899,14408,0
679,-1.2499999999998757,8.100000000000257,70362,14408,0
680,-0.34999999999986287,-8.54999999999998,77229,14408,0
681,-1.5999999999998806,-4.5499999999999226,67309,14408,0
682,-0.499999999999865,-7.4999999999999645,76050,14408,0
683,-0.499999999999865,-0.5999999999998664,76188,14408,0
684,-2.3499999999998913,9.100000000000271,61582,14408,0
685,-2.399999999999892,4.550000000000207,61091,14408,0
686,-2.1499999999998884,-6.599999999999952,62868,14408,0
687,-0.499999999999865,-6.249999999999947,76075,14408,0
688,-0.3999999999998636,8.800000000000267,77176,14408,0
689,-1.9999999999998863,-6.149999999999945,64077,14408,0
690,-1.4499999999998785,-0.5499999999998657,68589,14408,0
691,-0.5999999999998664,-0.7499999999998685,75385,14408,0
692,-0.0499999999998586,1.8000000000001677,79836,14408,0
693,-1.7499999999998828,-5.499999999999936,66090,14408,0
694,-2.0999999999998877,-7.19999999999996,63256,14408,0
695,-0.4499999999998643,-5.549999999999937,76489,14408,0
696,-1.8499999999998842,-8.049999999999972,65239,14408,0
697,-1.6499999999998813,0.10000000000014353,67002,14408,0
698,-2.049999999999887,0.8500000000001542,63817,14408,0
699,-0.29999999999986215,-8.999999999999986,77620,14408,0
700,-2.0999999999998877,6.650000000000237,63533,14408,0
701,-1.4499999999998785,9.950000000000284,68799,14408,0
702,-1.699999999999882,4.0500000000002,66681,14408,0
703,-2.399999999999892,-9.95,60801,14408,0
704,-1.4999999999998792,0.8500000000001542,68217,14408,0
705,-1.199999999999875,8.000000000000256,70760,14408,0
706,-1.8499999999998842,-9.849999999999998,65203,14408,0
707,-1.9499999999998856,1.7000000000001663,64634,14408,0
708,-0.8999999999998707,9.500000000000277,73190,14408,0
709,-1.9999999999998863,5.600000000000222,64312,14408,0
710,-2.1499999999998884,4.350000000000204,63087,14408,0
711,-1.199999999999875,-5.09999999999993,70498,14408,0
712,-1.1499999999998742,-6.399999999999949,70872,14408,0
713,-0.4499999999998643,-0.6499999999998671,76587,14408,0
714,-0.7999999999998693,7.500000000000249,73950,14408,0
715,-1.6499999999998813,5.350000000000218,67107,14408,0
716,-1.5999999999998806,-0.3999999999998636,67392,14408,0
717,-0.9999999999998721,-1.3999999999998778,72172,14408,0
718,-1.5999999999998806,-3.399999999999906,67332,14408,0
719,-0.19999999999986073,-0.14999999999986002,78597,14408,0
720,-2.0999999999998877,-7.049999999999958,63259,14408,0
721,-0.5999999999998664,-6.849999999999955,75263,14408,0
722,-2.1499999999998884,-5.449999999999935,62891,14408,0
723,-1.5999999999998806,2.6500000000001798,67453,14408,0
724,-0.6999999999998678,-2.8499999999998984,74543,14408,0
725,-1.0999999999998735,7.750000000000252,71555,14408,0
726,-1.899999999999885,3.0000000000001847,65060,14408,0
727,-2.3499999999998913,-6.149999999999945,61277,14408,0
728,-1.1499999999998742,7.450000000000248,71149,14408,0
729,-0.84999999999987,-6.999999999999957,73260,14408,0
730,-0.09999999999985931,0.10000000000014353,79402,14408,0
731,-2.0999999999998877,4.850000000000211,63497,14408,0
732,-2.3499999999998913,-4.099999999999916,61318,14408,0
733,-0.24999999999986144,1.5000000000001634,78230,14408,0
734,-2.0999999999998877,5.900000000000226,63518,14408,0
735,-0.19999999999986073,-2.4499999999998927,78551,14408,0
736,-2.1499999999998884,2.750000000000181,63055,14408,0
737,-1.7999999999998835,0.8500000000001542,65817,14408,0
738,-1.9499999999998856,9.850000000000282,64797,14408,0
739,-1.7999999999998835,-5.09999999999993,65698,14408,0
740,-1.699999999999882,2.0000000000001705,66640,14408,0
741,-1.6499999999998813,1.750000000000167,67035,14408,0
742,-2.4499999999998927,-3.6999999999999105,60526,14408,0
743,-0.0499999999998586,3.2500000000001883,79865,14408,0
744,-1.1499999999998742,9.300000000000274,71186,14408,0
745,-0.34999999999986287,-4.249999999999918,77315,14408,0
746,-1.0499999999998728,9.900000000000283,71998,14408,0
747,-1.4999999999998792,3.5500000000001926,68271,14408,0
748,-1.7499999999998828,-8.099999999999973,66038,14408,0
749,-0.8999999999998707,4.900000000000212,73098,14408,0
750,-0.84999999999987,-2.9499999999999,73341,14408,0
751,-0.9999999999998721,-3.3499999999999055,72133,14408,0
752,-2.4499999999998927,-0.5499999999998657,60589,14408,0
753,-1.0499999999998728,-9.95,71601,14408,0
754,-0.5499999999998657,-2.24999999999989,75755,14408,0
755,-0.7999999999998693,-7.999999999999972,73640,14408,0
756,-1.0999999999998735,-6.399999999999949,71272,14408,0
757,-0.6999999999998678,-6.049999999999944,74479,14408,0
758,-0.24999999999986144,-4.34999999999992,78113,14408,0
759,-1.2499999999998757,-9.799999999999997,70004,14408,0
760,-1.8499999999998842,5.250000000000217,65505,14408,0
761,-0.09999999999985931,2.750000000000181,79455,14408,0
762,-0.499999999999865,-0.6999999999998678,76186,14408,0
763,-1.7499999999998828,6.400000000000233,66328,14408,0
764,-1.54999999999988,-7.749999999999968,67645,14408,0
765,-1.199999999999875,-0.5499999999998657,70589,14408,0
766,-0.7999999999998693,9.900000000000283,73998,14408,0
767,-0.8999999999998707,8.100000000000257,73162,14408,0
768,-1.3999999999998778,4.900000000000212,69098,14408,0
769,-0.6999999999998678,-3.8999999999999133,74522,14408,0
770,-2.1499999999998884,-0.499999999999865,62990,14408,0
771,-1.7499999999998828,-2.749999999999897,66145,14408,0
772,-1.2999999999998764,2.3500000000001755,69847,14408,0
773,-0.5499999999998657,8.150000000000258,75963,14408,0
774,-1.699999999999882,-1.54999999999988,66569,14408,0
775,-2.1499999999998884,5.650000000000222,63113,14408,0
776,-2.4499999999998927,5.8000000000002245,60716,14408,0
777,-1.1499999999998742,2.1500000000001727,71043,14408,0
778,-0.14999999999986002,1.2000000000001592,79024,14408,0
779,-0.4499999999998643,-4.5499999999999226,76509,14408,0
780,-2.4499999999998927,-5.9499999999999424,60481,14408,0
781,-2.199999999999889,5.600000000000222,62712,14408,0
782,-1.2999999999998764,0.9500000000001556,69819,14408,0
783,-0.6499999999998671,7.000000000000242,75140,14408,0
784,-0.24999999999986144,-8.149999999999974,78037,14408,0
785,-1.4999999999998792,-6.849999999999955,68063,14408,0
786,-0.5499999999998657,3.300000000000189,75866,14408,0
787,-0.6999999999998678,-9.599999999999994,74408,14408,0
788,-1.199999999999875,-0.84999999999987,70583,14408,0
789,-1.54999999999988,6.450000000000234,67929,14408,0
790,-0.6999999999998678,-4.299999999999919,74514,14408,0
791,-2.399999999999892,6.700000000000237,61134,14408,0
792,-1.9999999999998863,-8.949999999999985,64021,14408,0
793,-1.2499999999998757,3.7000000000001947,70274,14408,0
794,-0.5499999999998657,4.6000000000002075,75892,14408,0
795,-0.5999999999998664,-8.399999999999977,75232,14408,0
796,-1.2999999999998764,-3.3499999999999055,69733,14408,0
