,s_1,s_2,Exp,pid,success
494,-4.799999999999926,-8.399999999999977,41632,16680,0
495,-3.3499999999999055,0.3500000000001471,53407,16680,0
496,-3.799999999999912,-5.199999999999932,49696,16680,0
497,-4.39999999999992,-8.099999999999973,44838,16680,0
498,-4.799999999999926,4.350000000000204,41887,16680,0
499,-4.599999999999923,6.5000000000002345,43530,16680,0
500,-3.9999999999999147,-7.749999999999968,48045,16680,0
501,-3.6999999999999105,-8.399999999999977,50432,16680,0
502,-4.999999999999929,-2.4999999999998934,40150,16680,0
503,-3.299999999999905,7.400000000000247,53948,16680,0
504,-3.6999999999999105,0.15000000000014424,50603,16680,0
505,-2.749999999999897,-1.2499999999998757,58175,16680,0
506,-3.8499999999999126,8.650000000000265,49573,16680,0
507,-4.199999999999918,-7.049999999999958,46459,16680,0
508,-4.5499999999999226,-2.599999999999895,43748,16680,0
509,-4.649999999999924,6.700000000000237,43134,16680,0
510,-3.6499999999999098,7.100000000000243,51142,16680,0
511,-3.099999999999902,-5.499999999999936,55290,16680,0
512,-3.799999999999912,4.0500000000002,49881,16680,0
513,-2.599999999999895,3.2000000000001876,59464,16680,0
514,-4.149999999999917,-1.199999999999875,46976,16680,0
515,-2.899999999999899,5.900000000000226,57118,16680,0
516,-4.749999999999925,0.3500000000001471,42207,16680,0
517,-3.449999999999907,-0.5499999999998657,52589,16680,0
518,-4.499999999999922,5.150000000000215,44303,16680,0
519,-4.149999999999917,9.800000000000281,47196,16680,0
520,-2.7999999999998977,-3.9999999999999147,57720,16680,0
521,-4.599999999999923,7.500000000000249,43550,16680,0
522,-4.799999999999926,0.3500000000001471,41807,16680,0
523,-2.8499999999998984,1.9500000000001698,57439,16680,0
524,-4.39999999999992,-8.399999999999977,44832,16680,0
525,-3.5499999999999083,7.550000000000249,51951,16680,0
526,-4.949999999999928,-8.849999999999984,40423,16680,0
527,-4.799999999999926,7.450000000000248,41949,16680,0
528,-3.8999999999999133,-8.149999999999974,48837,16680,0
529,-2.6999999999998963,-1.6499999999998813,58567,16680,0
530,-3.0499999999999012,1.3000000000001606,55826,16680,0
531,-2.549999999999894,-0.14999999999986002,59797,16680,0
532,-4.0499999999999154,-3.8999999999999133,47722,16680,0
533,-2.599999999999895,-2.899999999999899,59342,16680,0
534,-4.499999999999922,3.450000000000191,44269,16680,0
535,-3.6499999999999098,-8.349999999999977,50833,16680,0
536,-4.34999999999992,0.3500000000001471,45407,16680,0
537,-3.8999999999999133,-5.449999999999935,48891,16680,0
538,-3.1499999999999027,-2.6999999999998963,54946,16680,0
539,-2.8499999999998984,2.2000000000001734,57444,16680,0
540,-3.4999999999999076,-5.499999999999936,52090,16680,0
541,-3.949999999999914,-6.999999999999957,48460,16680,0
542,-3.0499999999999012,1.8000000000001677,55836,16680,0
543,-3.599999999999909,8.150000000000258,51563,16680,0
544,-4.8999999999999275,8.650000000000265,41173,16680,0
545,-3.449999999999907,-2.6499999999998956,52547,16680,0
546,-3.9999999999999147,-5.399999999999935,48092,16680,0
547,-3.449999999999907,7.400000000000247,52748,16680,0
548,-2.8499999999998984,7.500000000000249,57550,16680,0
549,-4.949999999999928,-8.59999999999998,40428,16680,0
550,-3.799999999999912,2.950000000000184,49859,16680,0
551,-4.799999999999926,-0.29999999999986215,41794,16680,0
552,-3.799999999999912,-8.59999999999998,49628,16680,0
553,-3.9999999999999147,-6.4499999999999496,48071,16680,0
554,-2.8499999999998984,-4.749999999999925,57305,16680,0
555,-3.299999999999905,-5.999999999999943,53680,16680,0
556,-4.599999999999923,-6.349999999999948,43273,16680,0
557,-2.6499999999998956,-1.699999999999882,58966,16680,0
558,-4.099999999999916,3.9000000000001975,47478,16680,0
559,-4.34999999999992,5.45000000000022,45509,16680,0
560,-2.599999999999895,-9.649999999999995,59207,16680,0
561,-4.39999999999992,-9.399999999999991,44812,16680,0
562,-2.6999999999998963,-2.6499999999998956,58547,16680,0
563,-4.499999999999922,-8.449999999999978,44031,16680,0
564,-4.799999999999926,7.050000000000242,41941,16680,0
565,-4.149999999999917,-2.3499999999998913,46953,16680,0
566,-2.749999999999897,9.00000000000027,58380,16680,0
567,-4.299999999999919,7.350000000000247,45947,16680,0
568,-2.6499999999998956,-3.6999999999999105,58926,16680,0
569,-4.749999999999925,-0.7999999999998693,42184,16680,0
570,-3.9999999999999147,-8.349999999999977,48033,16680,0
571,-3.6999999999999105,8.100000000000257,50762,16680,0
572,-3.1499999999999027,1.4210854715202004e-13,55000,16680,0
573,-4.8999999999999275,-0.29999999999986215,40994,16680,0
574,-3.6999999999999105,1.6000000000001648,50632,16680,0
575,-2.9999999999999005,8.100000000000257,56362,16680,0
576,-3.249999999999904,-8.899999999999984,54022,16680,0
577,-3.6999999999999105,-4.199999999999918,50516,16680,0
578,-2.599999999999895,-6.4499999999999496,59271,16680,0
579,-4.8999999999999275,3.800000000000196,41076,16680,0
580,-3.399999999999906,2.100000000000172,53042,16680,0
581,-3.0499999999999012,8.750000000000266,55975,16680,0
582,-4.299999999999919,-4.099999999999916,45718,16680,0
583,-4.999999999999929,-2.9499999999999,40141,16680,0
584,-3.799999999999912,8.550000000000264,49971,16680,0
585,-3.399999999999906,-3.599999999999909,52928,16680,0
586,-3.399999999999906,3.9000000000001975,53078,16680,0
587,-3.3499999999999055,7.200000000000244,53544,16680,0
588,-4.34999999999992,-9.24999999999999,45215,16680,0
589,-3.799999999999912,3.100000000000186,49862,16680,0
590,-3.449999999999907,-8.64999999999998,52427,16680,0
591,-3.1999999999999034,-8.299999999999976,54434,16680,0
592,-4.199999999999918,5.000000000000213,46700,16680,0
593,-3.6499999999999098,-3.6999999999999105,50926,16680,0
594,-4.299999999999919,-7.4999999999999645,45650,16680,0
595,-4.749999999999925,7.60000000000025,42352,16680,0
596,-4.849999999999927,0.6000000000001506,41412,16680,0
597,-3.799999999999912,1.1500000000001585,49823,16680,0
598,-4.149999999999917,8.200000000000259,47164,16680,0
599,-2.9999999999999005,5.250000000000217,56305,16680,0
600,-4.34999999999992,-0.8999999999998707,45382,16680,0
601,-4.449999999999921,-4.799999999999926,44504,16680,0
602,-3.8999999999999133,7.650000000000251,49153,16680,0
603,-4.5499999999999226,-3.749999999999911,43725,16680,0
604,-4.599999999999923,-6.7999999999999545,43264,16680,0
605,-2.599999999999895,4.450000000000205,59489,16680,0
606,-4.699999999999925,2.3500000000001755,42647,16680,0
607,-2.599999999999895,2.2000000000001734,59444,16680,0
608,-2.599999999999895,-8.099999999999973,59238,16680,0
609,-4.8999999999999275,8.100000000000257,41162,16680,0
610,-4.0499999999999154,6.100000000000229,47922,16680,0
611,-4.099999999999916,-7.249999999999961,47255,16680,0
612,-4.099999999999916,-1.3999999999998778,47372,16680,0
613,-3.0499999999999012,-6.549999999999951,55669,16680,0
614,-3.0499999999999012,9.450000000000276,55989,16680,0
615,-3.1999999999999034,-0.4499999999998643,54591,16680,0
616,-4.649999999999924,2.8500000000001826,43057,16680,0
617,-4.749999999999925,-0.7999999999998693,42184,16680,0
618,-3.249999999999904,-0.5999999999998664,54188,16680,0
619,-2.599999999999895,5.150000000000215,59503,16680,0
620,-4.34999999999992,-0.4499999999998643,45391,16680,0
621,-4.749999999999925,7.250000000000245,42345,16680,0
622,-2.6999999999998963,5.700000000000223,58714,16680,0
623,-3.4999999999999076,-5.899999999999942,52082,16680,0
624,-4.34999999999992,-8.699999999999982,45226,16680,0
625,-4.39999999999992,4.6000000000002075,45092,16680,0
626,-2.6499999999998956,-5.74999999999994,58885,16680,0
627,-2.899999999999899,-3.0499999999999012,56939,16680,0
628,-3.749999999999911,-1.2999999999998764,50174,16680,0
629,-4.749999999999925,3.5500000000001926,42271,16680,0
630,-4.849999999999927,-0.9499999999998714,41381,16680,0
631,-3.1499999999999027,9.450000000000276,55189,16680,0
632,-3.1999999999999034,-6.49999999999995,54470,16680,0
633,-4.149999999999917,-0.499999999999865,46990,16680,0
634,-4.949999999999928,0.6000000000001506,40612,16680,0
635,-3.749999999999911,-3.299999999999905,50134,16680,0
636,-4.499999999999922,-6.349999999999948,44073,16680,0
637,-4.5499999999999226,-6.199999999999946,43676,16680,0
638,-4.999999999999929,-5.9499999999999424,40081,16680,0
639,-2.749999999999897,4.1000000000002,58282,16680,0
640,-2.749999999999897,6.1500000000002295,58323,16680,0
641,-4.499999999999922,-3.3499999999999055,44133,16680,0
642,-4.199999999999918,8.700000000000266,46774,16680,0
643,-4.149999999999917,-5.699999999999939,46886,16680,0
644,-4.599999999999923,-5.449999999999935,43291,16680,0
645,-4.499999999999922,-3.399999999999906,44132,16680,0
646,-2.9999999999999005,-1.1499999999998742,56177,16680,0
647,-2.6499999999998956,-1.6499999999998813,58967,16680,0
648,-2.6499999999998956,3.850000000000197,59077,16680,0
649,-2.899999999999899,4.450000000000205,57089,16680,0
650,-4.8999999999999275,-3.3499999999999055,40933,16680,0
651,-3.449999999999907,7.900000000000254,52758,16680,0
652,-3.6999999999999105,-8.899999999999984,50422,16680,0
653,-4.949999999999928,-5.299999999999933,40494,16680,0
654,-4.39999999999992,-4.949999999999928,44901,16680,0
655,-3.6999999999999105,4.80000000000021,50696,16680,0
656,-2.899999999999899,-8.399999999999977,56832,16680,0
657,-4.649999999999924,8.95000000000027,43179,16680,0
658,-3.4999999999999076,-7.549999999999965,52049,16680,0
659,-3.8999999999999133,-7.349999999999962,48853,16680,0
660,-4.5499999999999226,4.9500000000002125,43899,16680,0
661,-4.849999999999927,3.500000000000192,41470,16680,0
662,-2.6499999999998956,4.900000000000212,59098,16680,0
663,-3.449999999999907,3.100000000000186,52662,16680,0
664,-3.6499999999999098,1.4210854715202004e-13,51000,16680,0
665,-4.699999999999925,5.900000000000226,42718,16680,0
666,-3.599999999999909,7.750000000000252,51555,16680,0
667,-4.249999999999918,5.950000000000227,46319,16680,0
668,-4.249999999999918,4.500000000000206,46290,16680,0
669,-3.749999999999911,6.600000000000236,50332,16680,0
670,-4.649999999999924,5.8000000000002245,43116,16680,0
671,-3.399999999999906,-0.0499999999998586,52999,16680,0
672,-3.749999999999911,-2.049999999999887,50159,16680,0
673,-4.099999999999916,4.850000000000211,47497,16680,0
674,-4.299999999999919,-8.849999999999984,45623,16680,0
675,-4.599999999999923,7.60000000000025,43552,16680,0
676,-3.4999999999999076,9.100000000000271,52382,16680,0
677,-4.299999999999919,8.35000000000026,45967,16680,0
678,-4.0499999999999154,4.6000000000002075,47892,16680,0
679,-3.0499999999999012,6.100000000000229,55922,16680,0
680,-2.549999999999894,9.05000000000027,59981,16680,0
681,-3.1999999999999034,3.0000000000001847,54660,16680,0
682,-2.549999999999894,-5.149999999999931,59697,16680,0
683,-4.949999999999928,-5.09999999999993,40498,16680,0
684,-4.249999999999918,-9.34999999999999,46013,16680,0
685,-2.899999999999899,-2.1499999999998884,56957,16680,0
686,-3.6499999999999098,2.5500000000001783,51051,16680,0
687,-4.799999999999926,-7.799999999999969,41644,16680,0
688,-3.949999999999914,4.2500000000002025,48685,16680,0
689,-2.549999999999894,8.35000000000026,59967,16680,0
690,-4.099999999999916,-1.0499999999998728,47379,16680,0
691,-4.5499999999999226,-6.549999999999951,43669,16680,0
692,-4.799999999999926,-4.0499999999999154,41719,16680,0
693,-4.249999999999918,-0.24999999999986144,46195,16680,0
694,-4.449999999999921,2.400000000000176,44648,16680,0
695,-3.0499999999999012,3.500000000000192,55870,16680,0
696,-3.8999999999999133,-2.9999999999999005,48940,16680,0
697,-4.499999999999922,0.20000000000014495,44204,16680,0
698,-4.499999999999922,2.800000000000182,44256,16680,0
699,-2.549999999999894,-7.099999999999959,59658,16680,0
700,-3.5499999999999083,-3.4999999999999076,51730,16680,0
701,-3.8499999999999126,-5.499999999999936,49290,16680,0
702,-4.0499999999999154,-5.199999999999932,47696,16680,0
703,-3.8499999999999126,-7.549999999999965,49249,16680,0
704,-2.599999999999895,9.65000000000028,59593,16680,0
705,-4.099999999999916,-6.949999999999957,47261,16680,0
706,-2.599999999999895,-4.449999999999921,59311,16680,0
707,-4.8999999999999275,-9.749999999999996,40805,16680,0
708,-2.8499999999998984,-1.349999999999877,57373,16680,0
709,-4.099999999999916,-3.8499999999999126,47323,16680,0
710,-2.9499999999999,-0.8999999999998707,56582,16680,0
711,-2.7999999999998977,-3.9999999999999147,57720,16680,0
712,-2.749999999999897,-0.4499999999998643,58191,16680,0
713,-4.499999999999922,-4.5499999999999226,44109,16680,0
714,-4.8999999999999275,-5.649999999999938,40887,16680,0
715,-3.449999999999907,3.2000000000001876,52664,16680,0
716,-3.249999999999904,-2.749999999999897,54145,16680,0
717,-4.5499999999999226,9.75000000000028,43995,16680,0
718,-3.749999999999911,-3.5499999999999083,50129,16680,0
719,-3.6499999999999098,4.150000000000201,51083,16680,0
720,-4.149999999999917,6.600000000000236,47132,16680,0
721,-2.899999999999899,-5.2499999999999325,56895,16680,0
722,-4.699999999999925,-6.899999999999956,42462,16680,0
723,-3.5499999999999083,2.5500000000001783,51851,16680,0
724,-4.499999999999922,-8.64999999999998,44027,16680,0
725,-2.749999999999897,0.5000000000001492,58210,16680,0
726,-2.6999999999998963,-1.2499999999998757,58575,16680,0
727,-4.0499999999999154,0.5000000000001492,47810,16680,0
728,-2.899999999999899,-7.349999999999962,56853,16680,0
729,-3.8499999999999126,-0.6999999999998678,49386,16680,0
730,-3.1999999999999034,-6.599999999999952,54468,16680,0
731,-2.599999999999895,3.4000000000001904,59468,16680,0
732,-3.799999999999912,-5.199999999999932,49696,16680,0
733,-4.799999999999926,-2.9999999999999005,41740,16680,0
734,-3.1999999999999034,0.6000000000001506,54612,16680,0
735,-3.599999999999909,-1.199999999999875,51376,16680,0
736,-4.999999999999929,8.700000000000266,40374,16680,0
737,-4.299999999999919,-0.5499999999998657,45789,16680,0
738,-3.4999999999999076,-4.599999999999923,52108,16680,0
739,-4.5499999999999226,0.8500000000001542,43817,16680,0
740,-4.099999999999916,-0.4499999999998643,47391,16680,0
741,-4.34999999999992,-9.499999999999993,45210,16680,0
742,-2.6999999999998963,-4.849999999999927,58503,16680,0
743,-4.599999999999923,5.750000000000224,43515,16680,0
744,-4.099999999999916,9.350000000000275,47587,16680,0
745,-2.599999999999895,7.950000000000255,59559,16680,0
746,-2.6499999999998956,7.300000000000246,59146,16680,0
747,-4.999999999999929,-0.09999999999985931,40198,16680,0
748,-4.0499999999999154,6.000000000000227,47920,16680,0
749,-3.1499999999999027,7.850000000000254,55157,16680,0
750,-3.1999999999999034,-8.699999999999982,54426,16680,0
751,-3.799999999999912,7.350000000000247,49947,16680,0
752,-3.5499999999999083,0.9500000000001556,51819,16680,0
753,-2.549999999999894,-1.199999999999875,59776,16680,0
754,-3.749999999999911,-0.3999999999998636,50192,16680,0
755,-3.9999999999999147,-9.699999999999996,48006,16680,0
756,-4.8999999999999275,6.20000000000023,41124,16680,0
757,-4.8999999999999275,9.250000000000274,41185,16680,0
758,-3.8999999999999133,-1.7999999999998835,48964,16680,0
759,-3.6499999999999098,-8.249999999999975,50835,16680,0
760,-4.649999999999924,-0.7999999999998693,42984,16680,0
761,-4.949999999999928,-3.5499999999999083,40529,16680,0
762,-4.249999999999918,9.200000000000273,46384,16680,0
763,-4.949999999999928,8.30000000000026,40766,16680,0
764,-3.4999999999999076,-4.649999999999924,52107,16680,0
765,-4.499999999999922,-2.4999999999998934,44150,16680,0
766,-3.399999999999906,-1.349999999999877,52973,16680,0
767,-4.299999999999919,-7.299999999999962,45654,16680,0
768,-4.8999999999999275,8.800000000000267,41176,16680,0
769,-3.599999999999909,-8.249999999999975,51235,16680,0
770,-3.749999999999911,2.300000000000175,50246,16680,0
771,-3.449999999999907,3.0500000000001855,52661,16680,0
772,-2.7999999999998977,0.9500000000001556,57819,16680,0
773,-4.949999999999928,-4.699999999999925,40506,16680,0
774,-4.149999999999917,-1.4999999999998792,46970,16680,0
775,-2.8499999999998984,2.450000000000177,57449,16680,0
776,-4.249999999999918,-7.949999999999971,46041,16680,0
777,-2.549999999999894,4.75000000000021,59895,16680,0
778,-4.5499999999999226,-4.249999999999918,43715,16680,0
779,-2.899999999999899,-1.6499999999998813,56967,16680,0
780,-3.6499999999999098,0.7000000000001521,51014,16680,0
781,-3.099999999999902,8.000000000000256,55560,16680,0
782,-2.549999999999894,-5.699999999999939,59686,16680,0
783,-4.39999999999992,-5.5999999999999375,44888,16680,0
784,-3.799999999999912,9.65000000000028,49993,16680,0
785,-4.949999999999928,7.800000000000253,40756,16680,0
786,-3.299999999999905,-2.8499999999998984,53743,16680,0
787,-3.949999999999914,-4.39999999999992,48512,16680,0
788,-3.1499999999999027,0.3500000000001471,55007,16680,0
789,-3.5499999999999083,-5.699999999999939,51686,16680,0
790,-3.4999999999999076,-7.549999999999965,52049,16680,0
791,-3.8499999999999126,-6.949999999999957,49261,16680,0
792,-3.3499999999999055,-5.499999999999936,53290,16680,0
793,-2.899999999999899,-8.099999999999973,56838,16680,0
794,-2.549999999999894,1.6500000000001656,59833,16680,0
795,-2.8499999999998984,4.450000000000205,57489,16680,0
796,-4.449999999999921,-3.3499999999999055,44533,16680,0
797,-4.8999999999999275,-2.4499999999998927,40951,16680,0
798,-2.899999999999899,8.900000000000269,57178,16680,0
799,-3.749999999999911,9.00000000000027,50380,16680,0
800,-3.949999999999914,5.050000000000214,48701,16680,0
801,-4.649999999999924,4.900000000000212,43098,16680,0
802,-4.5499999999999226,3.2000000000001876,43864,16680,0
803,-3.8999999999999133,5.950000000000227,49119,16680,0
