,s_1,s_2,Exp,pid,success
488,-0.6499999999998671,4.550000000000207,75091,12272,1
489,-1.54999999999988,6.8500000000002395,67937,12272,0
490,-0.84999999999987,9.250000000000274,73585,12272,0
491,-1.54999999999988,-5.9499999999999424,67681,12272,1
492,-1.699999999999882,-5.79999999999994,66484,12272,1
493,-0.19999999999986073,0.25000000000014566,78605,12272,0
494,-1.6499999999998813,-6.849999999999955,66863,12272,0
495,-1.4499999999998785,1.1500000000001585,68623,12272,1
496,-0.8999999999998707,5.400000000000219,73108,12272,0
497,-1.2999999999998764,-9.34999999999999,69613,12272,0
498,-2.4499999999998927,-1.349999999999877,60573,12272,0
499,-1.5999999999998806,2.3500000000001755,67447,12272,1
500,-0.4499999999998643,2.0000000000001705,76640,12272,1
501,-0.7999999999998693,-9.499999999999993,73610,12272,0
502,-1.6499999999998813,6.000000000000227,67120,12272,0
503,-0.19999999999986073,5.150000000000215,78703,12272,0
504,-0.7999999999998693,-7.799999999999969,73644,12272,0
505,-0.29999999999986215,-9.399999999999991,77612,12272,0
506,-1.6499999999998813,8.95000000000027,67179,12272,1
507,-0.14999999999986002,2.2000000000001734,79044,12272,1
508,-2.399999999999892,6.20000000000023,61124,12272,0
509,-2.199999999999889,-4.249999999999918,62515,12272,0
510,-2.24999999999989,-7.999999999999972,62040,12272,0
511,-1.199999999999875,6.000000000000227,70720,12272,0
512,-0.7999999999998693,5.100000000000215,73902,12272,1
513,-1.2999999999998764,0.10000000000014353,69802,12272,0
514,-1.8499999999998842,-9.049999999999986,65219,12272,0
515,-1.699999999999882,9.75000000000028,66795,12272,0
516,-1.7999999999998835,3.850000000000197,65877,12272,1
517,-0.6999999999998678,-2.199999999999889,74556,12272,1
518,-2.1499999999998884,9.550000000000278,63191,12272,0
519,-1.699999999999882,0.30000000000014637,66606,12272,0
520,-2.049999999999887,-5.499999999999936,63690,12272,0
521,-0.09999999999985931,-7.599999999999966,79248,12272,1
522,-1.7999999999998835,-3.6999999999999105,65726,12272,1
523,-1.6499999999998813,3.0500000000001855,67061,12272,1
524,-0.24999999999986144,9.150000000000272,78383,12272,1
525,-2.2999999999998906,-5.2499999999999325,61695,12272,1
526,-1.7999999999998835,-8.449999999999978,65631,12272,0
527,-2.049999999999887,-1.9999999999998863,63760,12272,1
528,-0.7999999999998693,-7.449999999999964,73651,12272,0
529,-0.7999999999998693,-2.4499999999998927,73751,12272,1
530,-1.2499999999998757,-0.8999999999998707,70182,12272,1
531,-0.34999999999986287,9.950000000000284,77599,12272,0
532,-0.7499999999998685,3.650000000000194,74273,12272,1
533,-0.19999999999986073,6.350000000000232,78727,12272,0
534,-2.399999999999892,-0.84999999999987,60983,12272,1
535,-0.84999999999987,0.5500000000001499,73411,12272,0
536,-1.899999999999885,4.6000000000002075,65092,12272,1
537,-0.84999999999987,8.150000000000258,73563,12272,1
538,-2.4499999999998927,6.5000000000002345,60730,12272,0
539,-2.4499999999998927,7.500000000000249,60750,12272,0
540,-2.4999999999998934,5.750000000000224,60315,12272,0
541,-2.399999999999892,7.950000000000255,61159,12272,0
542,-1.4999999999998792,-6.7999999999999545,68064,12272,0
543,-0.4499999999998643,6.650000000000237,76733,12272,1
544,-2.24999999999989,-3.299999999999905,62134,12272,0
545,-2.4999999999998934,-3.949999999999914,60121,12272,0
546,-1.1499999999998742,-7.649999999999967,70847,12272,0
547,-0.0499999999998586,-4.8999999999999275,79702,12272,1
548,-0.6499999999998671,-7.999999999999972,74840,12272,1
549,-0.7499999999998685,5.100000000000215,74302,12272,0
550,-1.9499999999998856,8.500000000000263,64770,12272,0
551,-1.2499999999998757,4.200000000000202,70284,12272,0
552,-0.8999999999998707,4.700000000000209,73094,12272,1
553,-0.09999999999985931,6.90000000000024,79538,12272,0
554,-0.09999999999985931,4.850000000000211,79497,12272,1
555,-0.6499999999998671,3.650000000000194,75073,12272,1
556,-0.8999999999998707,-0.24999999999986144,72995,12272,0
557,-1.4999999999998792,6.400000000000233,68328,12272,1
558,-1.199999999999875,-0.9999999999998721,70580,12272,1
559,-1.1499999999998742,1.9500000000001698,71039,12272,0
560,-0.5999999999998664,7.200000000000244,75544,12272,0
561,-2.0999999999998877,8.800000000000267,63576,12272,0
562,-1.8499999999998842,-8.499999999999979,65230,12272,0
563,-2.1499999999998884,2.9000000000001833,63058,12272,0
564,-2.1499999999998884,-7.599999999999966,62848,12272,0
565,-0.6499999999998671,-0.9499999999998714,74981,12272,1
566,-2.24999999999989,9.250000000000274,62385,12272,1
567,-2.4999999999998934,1.050000000000157,60221,12272,0
568,-0.7999999999998693,3.7000000000001947,73874,12272,0
569,-2.199999999999889,-6.699999999999953,62466,12272,0
570,-2.1499999999998884,0.25000000000014566,63005,12272,1
571,-0.19999999999986073,7.050000000000242,78741,12272,1
572,-2.0999999999998877,4.650000000000208,63493,12272,1
573,-2.1499999999998884,-0.19999999999986073,62996,12272,1
574,-1.7499999999998828,-8.699999999999982,66026,12272,0
575,-0.5499999999998657,8.500000000000263,75970,12272,0
576,-1.9999999999998863,0.05000000000014282,64201,12272,1
577,-0.6999999999998678,1.4210854715202004e-13,74600,12272,1
578,-0.0499999999998586,3.4000000000001904,79868,12272,1
579,-0.3999999999998636,6.600000000000236,77132,12272,1
580,-1.4999999999998792,-5.79999999999994,68084,12272,1
581,-1.2499999999998757,-4.149999999999917,70117,12272,0
582,-1.0499999999998728,-4.699999999999925,71706,12272,1
583,-1.4999999999998792,1.4210854715202004e-13,68200,12272,1
584,-1.0499999999998728,5.45000000000022,71909,12272,0
585,-1.199999999999875,-8.849999999999984,70423,12272,0
586,-0.5999999999998664,-4.599999999999923,75308,12272,1
587,-0.19999999999986073,3.3500000000001897,78667,12272,1
588,-2.0999999999998877,-9.399999999999991,63212,12272,0
589,-1.2999999999998764,9.450000000000276,69989,12272,0
590,-0.84999999999987,-5.79999999999994,73284,12272,0
591,-1.4499999999998785,-7.099999999999959,68458,12272,0
592,-0.19999999999986073,7.150000000000244,78743,12272,0
593,-1.5999999999998806,-3.4999999999999076,67330,12272,1
594,-2.199999999999889,-8.449999999999978,62431,12272,0
595,-1.2999999999998764,-9.399999999999991,69612,12272,0
596,-0.6999999999998678,-5.79999999999994,74484,12272,1
597,-0.19999999999986073,4.80000000000021,78696,12272,1
598,-0.6499999999998671,9.05000000000027,75181,12272,0
599,-1.2999999999998764,7.350000000000247,69947,12272,1
600,-2.4499999999998927,8.200000000000259,60764,12272,0
601,-1.4499999999998785,9.500000000000277,68790,12272,1
602,-2.199999999999889,-1.3999999999998778,62572,12272,1
603,-0.8999999999998707,1.4210854715202004e-13,73000,12272,1
604,-2.399999999999892,5.600000000000222,61112,12272,0
605,-0.499999999999865,-5.79999999999994,76084,12272,0
606,-0.29999999999986215,-10.0,77600,12272,0
607,-0.24999999999986144,-8.099999999999973,78038,12272,0
608,-0.6499999999998671,-1.9499999999998856,74961,12272,1
609,-0.09999999999985931,4.0500000000002,79481,12272,1
610,-2.2999999999998906,-7.1499999999999595,61657,12272,0
611,-2.049999999999887,-7.949999999999971,63641,12272,0
612,-0.6499999999998671,7.000000000000242,75140,12272,0
613,-2.399999999999892,7.150000000000244,61143,12272,0
614,-1.7999999999998835,8.850000000000268,65977,12272,1
615,-2.199999999999889,-2.4499999999998927,62551,12272,1
616,-0.499999999999865,-6.749999999999954,76065,12272,1
617,-0.0499999999998586,-6.4499999999999496,79671,12272,1
618,-1.6499999999998813,-6.349999999999948,66873,12272,0
619,-2.0999999999998877,5.250000000000217,63505,12272,0
620,-2.199999999999889,-3.299999999999905,62534,12272,1
621,-2.199999999999889,-5.549999999999937,62489,12272,0
622,-0.14999999999986002,-8.54999999999998,78829,12272,0
623,-1.2999999999998764,7.900000000000254,69958,12272,1
624,-0.6999999999998678,-7.949999999999971,74441,12272,0
625,-0.499999999999865,2.0000000000001705,76240,12272,1
626,-0.499999999999865,7.100000000000243,76342,12272,0
627,-0.34999999999986287,-3.599999999999909,77328,12272,1
628,-0.09999999999985931,-0.29999999999986215,79394,12272,0
629,-2.4999999999998934,-5.299999999999933,60094,12272,1
630,-2.24999999999989,1.8500000000001684,62237,12272,1
631,-1.8499999999998842,1.3000000000001606,65426,12272,1
632,-1.7499999999998828,3.2500000000001883,66265,12272,1
633,-1.2999999999998764,9.500000000000277,69990,12272,1
634,-0.5499999999998657,9.900000000000283,75998,12272,0
635,-1.0499999999998728,-4.34999999999992,71713,12272,0
636,-1.6499999999998813,8.400000000000261,67168,12272,1
637,-1.349999999999877,-9.449999999999992,69211,12272,0
638,-0.34999999999986287,-0.499999999999865,77390,12272,1
639,-0.7499999999998685,6.5000000000002345,74330,12272,1
640,-0.29999999999986215,-3.949999999999914,77721,12272,1
641,-2.399999999999892,-7.19999999999996,60856,12272,0
642,-1.4999999999998792,-8.349999999999977,68033,12272,0
643,-0.4499999999998643,2.7000000000001805,76654,12272,1
644,-0.19999999999986073,-6.349999999999948,78473,12272,0
645,-2.3499999999998913,3.0000000000001847,61460,12272,1
646,-2.399999999999892,-7.8499999999999694,60843,12272,0
647,-1.7999999999998835,3.150000000000187,65863,12272,1
648,-0.09999999999985931,5.200000000000216,79504,12272,1
649,-0.9499999999998714,2.450000000000177,72649,12272,1
650,-0.3999999999998636,-2.6499999999998956,76947,12272,1
651,-2.1499999999998884,3.850000000000197,63077,12272,1
652,-0.7499999999998685,-3.949999999999914,74121,12272,1
653,-0.19999999999986073,8.900000000000269,78778,12272,0
654,-1.349999999999877,-1.9499999999998856,69361,12272,1
655,-0.0499999999998586,-5.899999999999942,79682,12272,1
656,-1.54999999999988,7.750000000000252,67955,12272,1
657,-1.9499999999998856,6.20000000000023,64724,12272,1
658,-0.4499999999998643,4.2500000000002025,76685,12272,1
659,-0.3999999999998636,-1.3999999999998778,76972,12272,1
660,-1.5999999999998806,-2.9499999999999,67341,12272,1
661,-1.699999999999882,-8.499999999999979,66430,12272,0
662,-0.24999999999986144,-8.749999999999982,78025,12272,0
663,-0.7999999999998693,-2.599999999999895,73748,12272,1
664,-2.399999999999892,6.700000000000237,61134,12272,0
665,-1.199999999999875,4.900000000000212,70698,12272,1
666,-2.24999999999989,-8.099999999999973,62038,12272,0
667,-1.9999999999998863,-4.149999999999917,64117,12272,0
668,-1.349999999999877,1.3000000000001606,69426,12272,1
669,-1.7999999999998835,8.850000000000268,65977,12272,1
670,-1.7999999999998835,-5.199999999999932,65696,12272,0
671,-1.54999999999988,-6.399999999999949,67672,12272,0
672,-1.4499999999998785,0.05000000000014282,68601,12272,1
673,-0.4499999999998643,-5.899999999999942,76482,12272,0
674,-2.049999999999887,6.20000000000023,63924,12272,0
675,-2.199999999999889,8.600000000000264,62772,12272,0
676,-1.9999999999998863,-3.8499999999999126,64123,12272,1
677,-0.9499999999998714,-7.4999999999999645,72450,12272,0
678,-0.5999999999998664,3.9000000000001975,75478,12272,1
679,-0.499999999999865,-0.5499999999998657,76189,12272,0
680,-0.09999999999985931,-1.0999999999998735,79378,12272,0
681,-2.049999999999887,3.500000000000192,63870,12272,0
682,-1.899999999999885,-6.299999999999947,64874,12272,0
683,-1.0999999999998735,9.75000000000028,71595,12272,0
684,-0.84999999999987,5.750000000000224,73515,12272,1
685,-2.399999999999892,-7.949999999999971,60841,12272,0
686,-0.7499999999998685,6.5000000000002345,74330,12272,1
687,-0.24999999999986144,2.5500000000001783,78251,12272,1
688,-2.199999999999889,6.600000000000236,62732,12272,0
689,-0.9499999999998714,-2.4999999999998934,72550,12272,1
690,-1.9999999999998863,2.1500000000001727,64243,12272,0
691,-1.199999999999875,-4.39999999999992,70512,12272,1
692,-1.699999999999882,0.30000000000014637,66606,12272,1
693,-0.84999999999987,-9.899999999999999,73202,12272,0
694,-2.24999999999989,-8.59999999999998,62028,12272,0
695,-0.7999999999998693,8.550000000000264,73971,12272,1
696,-0.499999999999865,4.550000000000207,76291,12272,0
697,-1.199999999999875,-3.449999999999907,70531,12272,1
698,-0.24999999999986144,3.100000000000186,78262,12272,1
699,-0.34999999999986287,-7.89999999999997,77242,12272,1
700,-0.9499999999998714,5.700000000000223,72714,12272,0
701,-0.6999999999998678,-2.9999999999999005,74540,12272,1
702,-0.5999999999998664,3.800000000000196,75476,12272,1
703,-2.2999999999998906,6.350000000000232,61927,12272,0
704,-1.4999999999998792,-9.799999999999997,68004,12272,0
705,-0.6499999999998671,-5.649999999999938,74887,12272,1
706,-1.9499999999998856,2.300000000000175,64646,12272,0
707,-1.7999999999998835,3.2000000000001876,65864,12272,1
708,-2.24999999999989,3.4000000000001904,62268,12272,1
709,-0.9999999999998721,-4.599999999999923,72108,12272,1
710,-1.5999999999998806,9.00000000000027,67580,12272,0
711,-0.5499999999998657,-3.4999999999999076,75730,12272,1
712,-1.0999999999998735,7.750000000000252,71555,12272,0
713,-0.24999999999986144,6.90000000000024,78338,12272,0
714,-2.4999999999998934,-3.399999999999906,60132,12272,1
715,-0.6499999999998671,8.650000000000265,75173,12272,1
716,-1.4999999999998792,9.450000000000276,68389,12272,0
717,-0.9499999999998714,-3.299999999999905,72534,12272,1
718,-2.24999999999989,-9.899999999999999,62002,12272,0
719,-0.9499999999998714,-4.749999999999925,72505,12272,0
720,-1.0999999999998735,-6.099999999999945,71278,12272,0
721,-2.4999999999998934,-2.8499999999998984,60143,12272,1
722,-0.6499999999998671,2.2000000000001734,75044,12272,1
723,-2.24999999999989,-3.6499999999999098,62127,12272,0
724,-0.24999999999986144,4.2500000000002025,78285,12272,1
725,-2.049999999999887,-4.849999999999927,63703,12272,0
726,-0.6999999999998678,-2.1499999999998884,74557,12272,1
727,-1.3999999999998778,-6.549999999999951,68869,12272,0
728,-1.7499999999998828,7.100000000000243,66342,12272,1
729,-0.34999999999986287,-5.549999999999937,77289,12272,1
730,-0.84999999999987,4.1000000000002,73482,12272,1
731,-0.14999999999986002,-4.599999999999923,78908,12272,1
732,-2.399999999999892,9.350000000000275,61187,12272,0
733,-1.1499999999998742,-8.199999999999974,70836,12272,1
734,-2.399999999999892,-6.649999999999952,60867,12272,0
735,-1.899999999999885,8.35000000000026,65167,12272,0
736,-1.349999999999877,-4.34999999999992,69313,12272,1
737,-0.29999999999986215,1.400000000000162,77828,12272,0
738,-2.399999999999892,-8.449999999999978,60831,12272,0
739,-0.09999999999985931,8.800000000000267,79576,12272,0
740,-1.54999999999988,-0.5499999999998657,67789,12272,0
741,-1.1499999999998742,6.250000000000231,71125,12272,0
742,-2.3499999999998913,0.7000000000001521,61414,12272,0
743,-1.54999999999988,6.90000000000024,67938,12272,1
744,-2.4999999999998934,8.000000000000256,60360,12272,0
745,-0.34999999999986287,9.250000000000274,77585,12272,1
746,-1.2499999999998757,8.550000000000264,70371,12272,1
747,-1.8499999999998842,-4.449999999999921,65311,12272,1
748,-1.0999999999998735,2.3500000000001755,71447,12272,1
749,-1.5999999999998806,9.75000000000028,67595,12272,1
750,-1.2999999999998764,-8.699999999999982,69626,12272,0
751,-0.3999999999998636,1.2500000000001599,77025,12272,1
752,-1.4999999999998792,-1.7499999999998828,68165,12272,0
753,-0.8999999999998707,-8.54999999999998,72829,12272,1
754,-0.6499999999998671,9.350000000000275,75187,12272,0
755,-0.3999999999998636,-1.2999999999998764,76974,12272,1
756,-1.8499999999998842,-3.749999999999911,65325,12272,0
757,-1.7499999999998828,3.850000000000197,66277,12272,1
758,-1.4999999999998792,-4.249999999999918,68115,12272,1
759,-0.0499999999998586,-7.099999999999959,79658,12272,0
760,-2.4999999999998934,3.800000000000196,60276,12272,0
761,-1.2999999999998764,0.9000000000001549,69818,12272,1
762,-1.54999999999988,1.8000000000001677,67836,12272,0
763,-0.19999999999986073,7.150000000000244,78743,12272,0
764,-0.5499999999998657,6.300000000000232,75926,12272,1
765,-0.19999999999986073,-7.449999999999964,78451,12272,1
766,-0.34999999999986287,-6.099999999999945,77278,12272,1
767,-0.09999999999985931,-4.949999999999928,79301,12272,1
768,-0.29999999999986215,0.20000000000014495,77804,12272,0
769,-1.899999999999885,4.500000000000206,65090,12272,0
770,-0.19999999999986073,-2.9499999999999,78541,12272,1
771,-1.5999999999998806,-7.249999999999961,67255,12272,0
772,-0.5499999999998657,-8.749999999999982,75625,12272,1
773,-0.34999999999986287,-6.899999999999956,77262,12272,0
774,-1.54999999999988,4.75000000000021,67895,12272,0
775,-2.1499999999998884,6.450000000000234,63129,12272,0
776,-0.3999999999998636,4.150000000000201,77083,12272,1
777,-0.5999999999998664,8.050000000000257,75561,12272,0
778,-0.4499999999998643,-2.1499999999998884,76557,12272,1
779,-1.0999999999998735,-6.299999999999947,71274,12272,0
780,-1.9499999999998856,6.800000000000239,64736,12272,1
781,-0.34999999999986287,-1.5999999999998806,77368,12272,1
782,-2.399999999999892,1.050000000000157,61021,12272,1
783,-0.4499999999998643,-3.8499999999999126,76523,12272,1
784,-1.899999999999885,-3.249999999999904,64935,12272,1
