,s_1,s_2,Exp,pid,success
4348,-2.8499999999998984,6.700000000000237,57534,13796,0
4349,-3.9999999999999147,2.5000000000001776,48250,13796,0
4350,-4.39999999999992,-8.749999999999982,44825,13796,0
4351,-4.449999999999921,3.150000000000187,44663,13796,0
4352,-3.6499999999999098,-3.449999999999907,50931,13796,1
4353,-4.449999999999921,-3.4999999999999076,44530,13796,0
4354,-4.799999999999926,-7.749999999999968,41645,13796,0
4355,-2.9499999999999,-7.749999999999968,56445,13796,0
4356,-2.6999999999998963,5.100000000000215,58702,13796,0
4357,-3.6999999999999105,-6.7999999999999545,50464,13796,0
4358,-4.699999999999925,7.60000000000025,42752,13796,0
4359,-2.899999999999899,6.800000000000239,57136,13796,0
4360,-4.799999999999926,1.8500000000001684,41837,13796,0
4361,-2.899999999999899,9.150000000000272,57183,13796,0
4362,-4.299999999999919,7.800000000000253,45956,13796,0
4363,-4.999999999999929,-8.199999999999974,40036,13796,0
4364,-3.4999999999999076,-7.299999999999962,52054,13796,0
4365,-4.39999999999992,1.0000000000001563,45020,13796,1
4366,-3.3499999999999055,-6.099999999999945,53278,13796,0
4367,-3.1999999999999034,5.700000000000223,54714,13796,0
4368,-3.6499999999999098,-1.3999999999998778,50972,13796,0
4369,-3.8999999999999133,-3.6999999999999105,48926,13796,0
4370,-3.949999999999914,5.750000000000224,48715,13796,0
4371,-3.399999999999906,-9.599999999999994,52808,13796,0
4372,-3.0499999999999012,-3.249999999999904,55735,13796,0
4373,-4.39999999999992,-5.449999999999935,44891,13796,0
4374,-2.9499999999999,1.1000000000001577,56622,13796,1
4375,-3.0499999999999012,7.250000000000245,55945,13796,0
4376,-3.1999999999999034,-0.3999999999998636,54592,13796,0
4377,-4.199999999999918,7.500000000000249,46750,13796,0
4378,-4.249999999999918,6.20000000000023,46324,13796,0
4379,-3.0499999999999012,-7.19999999999996,55656,13796,0
4380,-3.8499999999999126,4.500000000000206,49490,13796,0
4381,-4.849999999999927,8.900000000000269,41578,13796,0
4382,-3.299999999999905,4.450000000000205,53889,13796,1
4383,-3.4999999999999076,4.150000000000201,52283,13796,0
4384,-4.599999999999923,5.600000000000222,43512,13796,0
4385,-2.549999999999894,6.20000000000023,59924,13796,0
4386,-2.599999999999895,6.550000000000235,59531,13796,0
4387,-4.39999999999992,9.65000000000028,45193,13796,0
4388,-3.6999999999999105,3.850000000000197,50677,13796,1
4389,-3.3499999999999055,2.5500000000001783,53451,13796,0
4390,-4.999999999999929,1.6500000000001656,40233,13796,0
4391,-4.799999999999926,2.1500000000001727,41843,13796,0
4392,-4.849999999999927,6.400000000000233,41528,13796,0
4393,-3.599999999999909,1.1500000000001585,51423,13796,0
4394,-2.6499999999998956,-3.5499999999999083,58929,13796,1
4395,-2.9999999999999005,-0.5999999999998664,56188,13796,0
4396,-2.749999999999897,-0.3999999999998636,58192,13796,0
4397,-3.0499999999999012,6.700000000000237,55934,13796,0
4398,-3.1499999999999027,-6.149999999999945,54877,13796,0
4399,-3.8499999999999126,8.150000000000258,49563,13796,0
4400,-3.1999999999999034,-9.899999999999999,54402,13796,0
4401,-3.0499999999999012,3.500000000000192,55870,13796,1
4402,-3.6499999999999098,2.8500000000001826,51057,13796,0
4403,-2.6499999999998956,0.05000000000014282,59001,13796,1
4404,-4.699999999999925,-8.499999999999979,42430,13796,0
4405,-4.749999999999925,-2.24999999999989,42155,13796,0
4406,-4.699999999999925,-9.199999999999989,42416,13796,0
4407,-4.799999999999926,6.800000000000239,41936,13796,0
4408,-2.9999999999999005,1.050000000000157,56221,13796,0
4409,-2.9999999999999005,-7.599999999999966,56048,13796,0
4410,-4.999999999999929,2.0000000000001705,40240,13796,0
4411,-3.099999999999902,-7.249999999999961,55255,13796,0
4412,-2.749999999999897,-7.599999999999966,58048,13796,0
4413,-4.249999999999918,-4.849999999999927,46103,13796,0
4414,-4.699999999999925,-0.5999999999998664,42588,13796,0
4415,-3.399999999999906,-9.95,52801,13796,0
4416,-2.599999999999895,-5.5999999999999375,59288,13796,0
4417,-2.7999999999998977,5.8000000000002245,57916,13796,0
4418,-4.8999999999999275,9.65000000000028,41193,13796,0
4419,-4.099999999999916,-4.649999999999924,47307,13796,0
4420,-4.0499999999999154,-6.349999999999948,47673,13796,0
4421,-3.799999999999912,8.700000000000266,49974,13796,0
4422,-2.9499999999999,6.650000000000237,56733,13796,0
4423,-3.599999999999909,1.2500000000001599,51425,13796,1
4424,-3.599999999999909,3.2000000000001876,51464,13796,0
4425,-4.5499999999999226,-8.899999999999984,43622,13796,0
4426,-4.149999999999917,7.900000000000254,47158,13796,0
4427,-3.599999999999909,-3.1999999999999034,51336,13796,0
4428,-3.4999999999999076,1.900000000000169,52238,13796,0
4429,-4.599999999999923,8.650000000000265,43573,13796,0
4430,-2.7999999999998977,-2.0999999999998877,57758,13796,1
4431,-2.9999999999999005,1.9500000000001698,56239,13796,0
4432,-4.999999999999929,-8.399999999999977,40032,13796,0
4433,-4.499999999999922,4.1000000000002,44282,13796,0
4434,-4.649999999999924,-7.699999999999967,42846,13796,0
4435,-2.9999999999999005,9.65000000000028,56393,13796,0
4436,-3.9999999999999147,6.20000000000023,48324,13796,0
4437,-3.5499999999999083,8.25000000000026,51965,13796,0
4438,-2.6499999999998956,-8.699999999999982,58826,13796,0
4439,-3.3499999999999055,-4.949999999999928,53301,13796,0
4440,-2.6499999999998956,-3.099999999999902,58938,13796,1
4441,-4.699999999999925,-9.549999999999994,42409,13796,0
4442,-4.949999999999928,2.6500000000001798,40653,13796,0
4443,-4.149999999999917,2.100000000000172,47042,13796,0
4444,-3.8499999999999126,-9.549999999999994,49209,13796,0
4445,-2.6999999999998963,-6.999999999999957,58460,13796,1
4446,-4.39999999999992,-1.4999999999998792,44970,13796,0
4447,-3.4999999999999076,-4.249999999999918,52115,13796,0
4448,-3.599999999999909,-3.449999999999907,51331,13796,1
4449,-4.599999999999923,4.0500000000002,43481,13796,0
4450,-2.9499999999999,-9.29999999999999,56414,13796,0
4451,-4.8999999999999275,-5.999999999999943,40880,13796,0
4452,-4.0499999999999154,-9.399999999999991,47612,13796,0
4453,-4.999999999999929,-4.149999999999917,40117,13796,0
4454,-3.8499999999999126,-7.249999999999961,49255,13796,0
4455,-3.5499999999999083,5.600000000000222,51912,13796,0
4456,-2.9999999999999005,4.400000000000205,56288,13796,0
4457,-4.949999999999928,3.500000000000192,40670,13796,0
4458,-2.9499999999999,1.750000000000167,56635,13796,1
4459,-3.8499999999999126,9.150000000000272,49583,13796,0
4460,-4.749999999999925,-9.549999999999994,42009,13796,0
4461,-4.699999999999925,-5.899999999999942,42482,13796,0
4462,-4.949999999999928,3.650000000000194,40673,13796,0
4463,-2.8499999999998984,-5.399999999999935,57292,13796,1
4464,-3.1999999999999034,-7.749999999999968,54445,13796,0
4465,-2.549999999999894,1.0000000000001563,59820,13796,1
4466,-2.7999999999998977,-8.399999999999977,57632,13796,0
4467,-4.149999999999917,4.300000000000203,47086,13796,0
4468,-4.849999999999927,-2.9999999999999005,41340,13796,0
4469,-3.3499999999999055,-2.9499999999999,53341,13796,0
4470,-3.249999999999904,-5.649999999999938,54087,13796,1
4471,-3.6499999999999098,-9.799999999999997,50804,13796,0
4472,-3.399999999999906,-2.199999999999889,52956,13796,0
4473,-4.949999999999928,7.750000000000252,40755,13796,0
4474,-3.3499999999999055,-9.099999999999987,53218,13796,0
4475,-4.599999999999923,2.250000000000174,43445,13796,0
4476,-3.949999999999914,3.6000000000001933,48672,13796,0
4477,-4.999999999999929,7.950000000000255,40359,13796,0
4478,-3.1499999999999027,-8.149999999999974,54837,13796,0
4479,-3.0499999999999012,5.200000000000216,55904,13796,0
4480,-3.9999999999999147,5.200000000000216,48304,13796,0
4481,-4.449999999999921,6.20000000000023,44724,13796,0
4482,-2.6499999999998956,-4.39999999999992,58912,13796,1
4483,-4.699999999999925,-5.299999999999933,42494,13796,0
4484,-4.0499999999999154,-6.999999999999957,47660,13796,0
4485,-4.999999999999929,6.300000000000232,40326,13796,0
4486,-4.099999999999916,-7.8499999999999694,47243,13796,0
4487,-3.5499999999999083,2.5000000000001776,51850,13796,0
4488,-3.6999999999999105,-5.549999999999937,50489,13796,1
4489,-3.6999999999999105,-9.749999999999996,50405,13796,0
4490,-4.8999999999999275,-2.6499999999998956,40947,13796,0
4491,-4.999999999999929,0.4500000000001485,40209,13796,0
4492,-3.1499999999999027,3.0000000000001847,55060,13796,0
4493,-4.999999999999929,3.500000000000192,40270,13796,0
4494,-3.399999999999906,0.7000000000001521,53014,13796,1
4495,-3.1999999999999034,-6.149999999999945,54477,13796,0
4496,-3.4999999999999076,7.800000000000253,52356,13796,0
4497,-3.6499999999999098,9.800000000000281,51196,13796,0
4498,-2.9999999999999005,7.7000000000002515,56354,13796,0
4499,-4.949999999999928,-2.549999999999894,40549,13796,0
4500,-3.099999999999902,-3.749999999999911,55325,13796,1
4501,-3.749999999999911,2.600000000000179,50252,13796,0
4502,-4.099999999999916,-2.1499999999998884,47357,13796,0
4503,-3.599999999999909,2.9000000000001833,51458,13796,1
4504,-3.799999999999912,-8.349999999999977,49633,13796,0
4505,-4.999999999999929,-9.399999999999991,40012,13796,0
4506,-4.449999999999921,-1.7499999999998828,44565,13796,0
4507,-4.799999999999926,7.200000000000244,41944,13796,0
4508,-3.249999999999904,-8.749999999999982,54025,13796,0
4509,-4.8999999999999275,9.900000000000283,41198,13796,0
4510,-3.9999999999999147,5.550000000000221,48311,13796,0
4511,-2.6499999999998956,-9.899999999999999,58802,13796,0
4512,-2.6499999999998956,3.7000000000001947,59074,13796,1
4513,-3.4999999999999076,-6.299999999999947,52074,13796,0
4514,-3.299999999999905,-8.59999999999998,53628,13796,0
4515,-4.949999999999928,5.900000000000226,40718,13796,0
4516,-3.599999999999909,3.9500000000001982,51479,13796,0
4517,-3.399999999999906,7.950000000000255,53159,13796,0
4518,-3.9999999999999147,3.0500000000001855,48261,13796,0
4519,-2.9499999999999,3.150000000000187,56663,13796,1
4520,-4.149999999999917,5.250000000000217,47105,13796,0
4521,-4.34999999999992,1.900000000000169,45438,13796,0
4522,-3.4999999999999076,-8.299999999999976,52034,13796,0
4523,-3.399999999999906,3.850000000000197,53077,13796,1
4524,-2.749999999999897,0.7000000000001521,58214,13796,1
4525,-3.299999999999905,3.4000000000001904,53868,13796,1
4526,-4.199999999999918,-8.64999999999998,46427,13796,0
4527,-4.649999999999924,0.8500000000001542,43017,13796,0
4528,-4.649999999999924,-0.8999999999998707,42982,13796,0
4529,-2.7999999999998977,-2.24999999999989,57755,13796,1
4530,-4.449999999999921,1.050000000000157,44621,13796,0
4531,-3.6999999999999105,6.8500000000002395,50737,13796,0
4532,-4.39999999999992,-6.199999999999946,44876,13796,0
4533,-3.249999999999904,6.600000000000236,54332,13796,0
4534,-3.3499999999999055,-6.49999999999995,53270,13796,0
4535,-3.449999999999907,-0.6499999999998671,52587,13796,0
4536,-3.5499999999999083,1.750000000000167,51835,13796,1
4537,-4.599999999999923,1.3500000000001613,43427,13796,0
4538,-4.999999999999929,-0.0499999999998586,40199,13796,0
4539,-4.8999999999999275,-0.9999999999998721,40980,13796,0
4540,-2.6999999999998963,-6.149999999999945,58477,13796,1
4541,-4.449999999999921,6.600000000000236,44732,13796,0
4542,-3.3499999999999055,8.550000000000264,53571,13796,0
4543,-2.9999999999999005,-8.749999999999982,56025,13796,0
4544,-4.649999999999924,5.100000000000215,43102,13796,0
4545,-2.6999999999998963,2.8500000000001826,58657,13796,0
4546,-2.6499999999998956,-1.9499999999998856,58961,13796,1
4547,-3.599999999999909,1.6000000000001648,51432,13796,0
4548,-3.8999999999999133,-3.6499999999999098,48927,13796,0
4549,-4.5499999999999226,-5.699999999999939,43686,13796,0
4550,-4.699999999999925,0.15000000000014424,42603,13796,1
4551,-3.6999999999999105,3.6000000000001933,50672,13796,0
4552,-4.0499999999999154,-2.24999999999989,47755,13796,0
4553,-4.599999999999923,0.5500000000001499,43411,13796,0
4554,-4.449999999999921,3.7000000000001947,44674,13796,0
4555,-4.249999999999918,4.1000000000002,46282,13796,1
4556,-4.749999999999925,-9.549999999999994,42009,13796,0
4557,-3.0499999999999012,-7.649999999999967,55647,13796,0
4558,-3.949999999999914,-5.79999999999994,48484,13796,0
4559,-3.949999999999914,-0.7499999999998685,48585,13796,0
4560,-2.8499999999998984,-1.4499999999998785,57371,13796,0
4561,-3.449999999999907,1.4500000000001627,52629,13796,0
4562,-4.149999999999917,8.050000000000257,47161,13796,0
4563,-3.799999999999912,-9.699999999999996,49606,13796,0
4564,-4.699999999999925,-5.449999999999935,42491,13796,0
4565,-3.6999999999999105,4.200000000000202,50684,13796,0
4566,-4.799999999999926,-3.1499999999999027,41737,13796,0
4567,-3.599999999999909,-9.149999999999988,51217,13796,0
4568,-4.249999999999918,-0.8999999999998707,46182,13796,0
4569,-4.499999999999922,4.350000000000204,44287,13796,0
4570,-3.949999999999914,1.7000000000001663,48634,13796,0
4571,-4.999999999999929,9.550000000000278,40391,13796,0
4572,-3.099999999999902,0.20000000000014495,55404,13796,0
4573,-4.449999999999921,-8.399999999999977,44432,13796,0
4574,-4.5499999999999226,-6.049999999999944,43679,13796,0
4575,-4.749999999999925,6.450000000000234,42329,13796,0
4576,-4.0499999999999154,5.600000000000222,47912,13796,0
4577,-2.549999999999894,-1.349999999999877,59773,13796,0
4578,-3.099999999999902,0.3500000000001471,55407,13796,1
4579,-3.9999999999999147,0.7500000000001528,48215,13796,0
4580,-3.8499999999999126,2.6500000000001798,49453,13796,1
4581,-3.0499999999999012,-0.24999999999986144,55795,13796,0
4582,-4.499999999999922,-4.849999999999927,44103,13796,0
4583,-2.6499999999998956,5.850000000000225,59117,13796,0
4584,-3.449999999999907,2.100000000000172,52642,13796,0
4585,-4.199999999999918,1.4500000000001627,46629,13796,0
4586,-3.1499999999999027,5.600000000000222,55112,13796,0
4587,-4.5499999999999226,-9.24999999999999,43615,13796,0
4588,-3.0499999999999012,0.7000000000001521,55814,13796,0
4589,-4.8999999999999275,-2.549999999999894,40949,13796,0
4590,-4.799999999999926,8.850000000000268,41977,13796,0
4591,-3.249999999999904,-3.9999999999999147,54120,13796,0
4592,-4.649999999999924,-8.699999999999982,42826,13796,0
4593,-2.549999999999894,-8.54999999999998,59629,13796,0
4594,-3.6999999999999105,-1.0499999999998728,50579,13796,0
4595,-4.0499999999999154,-5.999999999999943,47680,13796,0
4596,-3.6999999999999105,-1.5999999999998806,50568,13796,1
4597,-2.8499999999998984,-7.8499999999999694,57243,13796,0
4598,-4.299999999999919,2.2000000000001734,45844,13796,0
4599,-3.3499999999999055,-8.64999999999998,53227,13796,0
4600,-3.6499999999999098,-4.749999999999925,50905,13796,1
4601,-4.949999999999928,-3.8999999999999133,40522,13796,0
4602,-3.0499999999999012,-1.7499999999998828,55765,13796,0
4603,-4.699999999999925,-9.849999999999998,42403,13796,0
4604,-3.9999999999999147,9.150000000000272,48383,13796,0
4605,-2.9999999999999005,-9.95,56001,13796,0
4606,-3.6499999999999098,8.000000000000256,51160,13796,0
4607,-2.6499999999998956,2.250000000000174,59045,13796,1
4608,-3.1999999999999034,-2.399999999999892,54552,13796,0
4609,-4.249999999999918,-9.399999999999991,46012,13796,0
4610,-3.449999999999907,-9.649999999999995,52407,13796,0
4611,-3.8499999999999126,3.2500000000001883,49465,13796,0
4612,-4.149999999999917,-4.949999999999928,46901,13796,0
4613,-3.249999999999904,-7.449999999999964,54051,13796,0
4614,-3.249999999999904,0.10000000000014353,54202,13796,1
4615,-4.849999999999927,-1.4999999999998792,41370,13796,0
4616,-3.6499999999999098,3.7000000000001947,51074,13796,0
4617,-4.949999999999928,-6.549999999999951,40469,13796,0
4618,-3.9999999999999147,-3.4999999999999076,48130,13796,0
4619,-2.8499999999998984,-4.499999999999922,57310,13796,0
4620,-3.1499999999999027,-2.9999999999999005,54940,13796,0
4621,-4.39999999999992,1.750000000000167,45035,13796,0
4622,-2.599999999999895,7.550000000000249,59551,13796,0
4623,-4.149999999999917,2.8500000000001826,47057,13796,0
4624,-4.849999999999927,-3.0499999999999012,41339,13796,0
4625,-2.549999999999894,-9.699999999999996,59606,13796,0
4626,-4.5499999999999226,-6.349999999999948,43673,13796,0
4627,-2.9499999999999,1.750000000000167,56635,13796,1
4628,-3.9999999999999147,-4.449999999999921,48111,13796,0
4629,-4.799999999999926,3.100000000000186,41862,13796,0
4630,-4.799999999999926,-3.5499999999999083,41729,13796,0
4631,-2.7999999999998977,-2.4499999999998927,57751,13796,0
4632,-3.1999999999999034,6.1500000000002295,54723,13796,0
4633,-4.8999999999999275,-4.849999999999927,40903,13796,0
4634,-3.099999999999902,-7.299999999999962,55254,13796,0
4635,-3.5499999999999083,4.0500000000002,51881,13796,0
4636,-3.749999999999911,-8.59999999999998,50028,13796,0
4637,-4.649999999999924,-7.049999999999958,42859,13796,0
4638,-4.149999999999917,6.000000000000227,47120,13796,0
4639,-3.299999999999905,-9.649999999999995,53607,13796,0
4640,-4.199999999999918,-2.399999999999892,46552,13796,0
4641,-4.099999999999916,0.7000000000001521,47414,13796,0
4642,-2.899999999999899,8.000000000000256,57160,13796,0
4643,-3.8499999999999126,9.70000000000028,49594,13796,0
4644,-3.5499999999999083,0.7000000000001521,51814,13796,0
4645,-4.699999999999925,9.900000000000283,42798,13796,0
4646,-3.799999999999912,-7.949999999999971,49641,13796,0
4647,-4.099999999999916,-7.249999999999961,47255,13796,0
4648,-4.949999999999928,-5.5999999999999375,40488,13796,0
4649,-3.249999999999904,5.600000000000222,54312,13796,0
4650,-4.449999999999921,0.10000000000014353,44602,13796,0
4651,-2.899999999999899,-1.5999999999998806,56968,13796,0
4652,-3.4999999999999076,7.450000000000248,52349,13796,0
4653,-2.7999999999998977,-3.6499999999999098,57727,13796,0
4654,-3.299999999999905,3.850000000000197,53877,13796,0
4655,-3.799999999999912,7.900000000000254,49958,13796,0
4656,-2.6499999999998956,9.200000000000273,59184,13796,0
4657,-2.6999999999998963,1.5500000000001641,58631,13796,0
4658,-4.39999999999992,1.900000000000169,45038,13796,0
4659,-4.749999999999925,1.7000000000001663,42234,13796,0
