,s_1,s_2,Exp,pid,success
513,2.9000000000001833,0.20000000000014495,103404,6864,0
514,2.950000000000184,-7.949999999999971,103641,6864,0
515,3.9500000000001982,0.8500000000001542,111817,6864,0
516,3.100000000000186,-1.8499999999998842,104963,6864,0
517,4.0500000000002,-2.8499999999998984,112543,6864,0
518,4.700000000000209,-3.799999999999912,117724,6864,0
519,3.2000000000001876,-7.399999999999963,105652,6864,0
520,2.5500000000001783,3.9000000000001975,100678,6864,0
521,3.9500000000001982,1.5000000000001634,111830,6864,0
522,4.9500000000002125,-0.29999999999986215,119794,6864,0
523,3.100000000000186,1.8500000000001684,105037,6864,1
524,2.750000000000181,-2.24999999999989,102155,6864,1
525,2.5500000000001783,-4.149999999999917,100517,6864,0
526,4.650000000000208,0.6500000000001513,117413,6864,0
527,4.75000000000021,-0.499999999999865,118190,6864,0
528,3.2000000000001876,9.450000000000276,105989,6864,0
529,3.0500000000001855,7.7000000000002515,104754,6864,0
530,2.8500000000001826,-2.399999999999892,102952,6864,1
531,4.9500000000002125,8.100000000000257,119962,6864,0
532,3.4000000000001904,-1.9499999999998856,107361,6864,0
533,4.0500000000002,7.950000000000255,112759,6864,0
534,4.0500000000002,5.850000000000225,112717,6864,0
535,2.8500000000001826,-7.749999999999968,102845,6864,0
536,4.400000000000205,-5.399999999999935,115292,6864,0
537,4.000000000000199,9.600000000000279,112392,6864,0
538,3.7000000000001947,1.750000000000167,109835,6864,0
539,4.500000000000206,-8.949999999999985,116021,6864,0
540,2.7000000000001805,4.550000000000207,101891,6864,0
541,4.900000000000212,4.550000000000207,119491,6864,0
542,2.7000000000001805,1.6500000000001656,101833,6864,1
543,3.800000000000196,-3.749999999999911,110525,6864,0
544,4.550000000000207,2.250000000000174,116645,6864,0
545,4.150000000000201,6.050000000000228,113521,6864,0
546,4.450000000000205,-1.4999999999998792,115770,6864,1
547,3.800000000000196,7.800000000000253,110756,6864,0
548,2.9000000000001833,9.200000000000273,103584,6864,0
549,3.9500000000001982,3.0500000000001855,111861,6864,0
550,2.800000000000182,0.5500000000001499,102611,6864,0
551,3.0500000000001855,-2.399999999999892,104552,6864,1
552,2.5000000000001776,-2.3499999999998913,100153,6864,1
553,2.9000000000001833,8.450000000000262,103569,6864,0
554,3.9000000000001975,5.550000000000221,111511,6864,0
555,3.0000000000001847,0.4500000000001485,104209,6864,0
556,2.5500000000001783,7.100000000000243,100742,6864,0
557,4.9500000000002125,4.150000000000201,119883,6864,0
558,4.900000000000212,7.100000000000243,119542,6864,0
559,3.2500000000001883,-8.699999999999982,106026,6864,1
560,4.150000000000201,-9.449999999999992,113211,6864,0
561,3.9500000000001982,-2.399999999999892,111752,6864,0
562,4.500000000000206,1.9500000000001698,116239,6864,0
563,2.8500000000001826,-3.399999999999906,102932,6864,1
564,3.150000000000187,-9.049999999999986,105219,6864,0
565,4.350000000000204,5.750000000000224,115115,6864,0
566,4.400000000000205,-3.6999999999999105,115326,6864,0
567,3.0000000000001847,-3.6499999999999098,104127,6864,0
568,2.800000000000182,8.050000000000257,102761,6864,0
569,3.450000000000191,5.900000000000226,107918,6864,0
570,3.850000000000197,-5.699999999999939,110886,6864,0
571,4.450000000000205,8.95000000000027,115979,6864,0
572,3.7000000000001947,6.650000000000237,109933,6864,0
573,3.800000000000196,6.90000000000024,110738,6864,0
574,4.6000000000002075,6.100000000000229,117122,6864,0
575,4.000000000000199,8.25000000000026,112365,6864,0
576,4.0500000000002,9.150000000000272,112783,6864,0
577,4.400000000000205,-7.4999999999999645,115250,6864,0
578,3.300000000000189,7.350000000000247,106747,6864,0
579,2.9000000000001833,2.3500000000001755,103447,6864,1
580,3.3500000000001897,2.5500000000001783,107051,6864,0
581,4.300000000000203,-8.349999999999977,114433,6864,0
582,3.6000000000001933,-7.299999999999962,108854,6864,0
583,4.500000000000206,-6.399999999999949,116072,6864,0
584,4.900000000000212,-2.899999999999899,119342,6864,0
585,2.800000000000182,8.900000000000269,102778,6864,0
586,4.2500000000002025,-8.249999999999975,114035,6864,0
587,2.750000000000181,5.200000000000216,102304,6864,0
588,4.400000000000205,-4.599999999999923,115308,6864,0
589,4.80000000000021,-9.499999999999993,118410,6864,0
590,3.9000000000001975,-1.4999999999998792,111370,6864,0
591,4.650000000000208,-6.749999999999954,117265,6864,0
592,4.650000000000208,-0.499999999999865,117390,6864,0
593,3.850000000000197,-3.9999999999999147,110920,6864,1
594,4.900000000000212,-1.4499999999998785,119371,6864,1
595,3.7500000000001954,-9.699999999999996,110006,6864,0
596,3.2000000000001876,0.7000000000001521,105814,6864,0
597,4.450000000000205,7.650000000000251,115953,6864,0
598,4.650000000000208,4.0500000000002,117481,6864,0
599,2.750000000000181,-2.3499999999998913,102153,6864,1
600,4.000000000000199,-0.14999999999986002,112197,6864,0
601,2.5500000000001783,-2.749999999999897,100545,6864,1
602,4.450000000000205,-5.74999999999994,115685,6864,0
603,3.9000000000001975,-7.599999999999966,111248,6864,0
604,2.950000000000184,9.400000000000276,103988,6864,0
605,3.0500000000001855,1.5000000000001634,104630,6864,0
606,4.200000000000202,-5.2499999999999325,113695,6864,0
607,3.9000000000001975,6.100000000000229,111522,6864,0
608,2.7000000000001805,5.100000000000215,101902,6864,0
609,4.400000000000205,2.750000000000181,115455,6864,0
610,2.950000000000184,4.500000000000206,103890,6864,0
611,4.450000000000205,-1.899999999999885,115762,6864,0
612,3.850000000000197,1.5000000000001634,111030,6864,0
613,2.7000000000001805,3.800000000000196,101876,6864,0
614,4.550000000000207,-2.2999999999998906,116554,6864,0
615,4.150000000000201,-4.799999999999926,113304,6864,0
616,2.8500000000001826,6.650000000000237,103133,6864,0
617,3.0500000000001855,-6.549999999999951,104469,6864,0
618,2.800000000000182,-5.299999999999933,102494,6864,0
619,2.9000000000001833,6.800000000000239,103536,6864,0
620,4.550000000000207,3.9500000000001982,116679,6864,0
621,2.9000000000001833,-7.699999999999967,103246,6864,0
622,4.1000000000002,-1.9499999999998856,112961,6864,0
623,4.400000000000205,5.400000000000219,115508,6864,0
624,3.650000000000194,4.1000000000002,109482,6864,0
625,3.800000000000196,7.450000000000248,110749,6864,0
626,2.950000000000184,-0.24999999999986144,103795,6864,0
627,4.700000000000209,5.8000000000002245,117916,6864,0
628,2.5000000000001776,-2.399999999999892,100152,6864,0
629,2.5500000000001783,1.3500000000001613,100627,6864,0
630,4.80000000000021,2.3500000000001755,118647,6864,0
631,4.2500000000002025,-5.399999999999935,114092,6864,0
632,3.7500000000001954,5.850000000000225,110317,6864,0
633,4.80000000000021,-8.54999999999998,118429,6864,0
634,3.150000000000187,-8.54999999999998,105229,6864,0
635,2.5500000000001783,5.700000000000223,100714,6864,0
636,4.900000000000212,6.90000000000024,119538,6864,0
637,3.5500000000001926,-8.59999999999998,108428,6864,0
638,4.75000000000021,-4.699999999999925,118106,6864,0
639,3.100000000000186,-0.34999999999986287,104993,6864,0
640,3.9500000000001982,-0.84999999999987,111783,6864,0
641,3.100000000000186,9.400000000000276,105188,6864,0
642,4.1000000000002,-7.249999999999961,112855,6864,0
643,3.0500000000001855,1.5500000000001641,104631,6864,1
644,3.450000000000191,-4.249999999999918,107715,6864,0
645,4.0500000000002,8.800000000000267,112776,6864,0
646,4.200000000000202,-5.9499999999999424,113681,6864,0
647,4.150000000000201,6.300000000000232,113526,6864,0
648,4.9500000000002125,-2.399999999999892,119752,6864,0
649,3.2500000000001883,5.750000000000224,106315,6864,0
650,3.9000000000001975,7.550000000000249,111551,6864,0
651,4.1000000000002,-2.1499999999998884,112957,6864,0
652,3.2500000000001883,2.6500000000001798,106253,6864,1
653,2.7000000000001805,-4.249999999999918,101715,6864,0
654,3.150000000000187,0.6500000000001513,105413,6864,1
655,2.9000000000001833,-2.6999999999998963,103346,6864,1
656,4.9500000000002125,-2.549999999999894,119749,6864,0
657,4.2500000000002025,-9.799999999999997,114004,6864,0
658,3.9500000000001982,3.4000000000001904,111868,6864,1
659,2.5500000000001783,-5.699999999999939,100486,6864,0
660,3.450000000000191,-3.6499999999999098,107727,6864,0
661,3.9500000000001982,6.1500000000002295,111923,6864,0
662,4.9500000000002125,-6.349999999999948,119673,6864,0
663,4.350000000000204,-8.799999999999983,114824,6864,0
664,3.650000000000194,5.700000000000223,109514,6864,0
665,4.350000000000204,-5.449999999999935,114891,6864,0
666,4.500000000000206,-9.549999999999994,116009,6864,0
667,4.2500000000002025,-3.8499999999999126,114123,6864,0
668,4.700000000000209,-3.249999999999904,117735,6864,0
669,2.750000000000181,5.8000000000002245,102316,6864,0
670,3.100000000000186,-0.14999999999986002,104997,6864,1
671,4.700000000000209,-5.9499999999999424,117681,6864,0
672,3.150000000000187,-0.5499999999998657,105389,6864,0
673,3.800000000000196,7.550000000000249,110751,6864,0
674,3.9500000000001982,-1.0499999999998728,111779,6864,0
675,4.6000000000002075,7.300000000000246,117146,6864,0
676,3.9500000000001982,-8.299999999999976,111634,6864,0
677,4.700000000000209,-5.79999999999994,117684,6864,1
678,3.650000000000194,-7.949999999999971,109241,6864,0
679,3.2500000000001883,-6.949999999999957,106061,6864,1
680,4.400000000000205,8.900000000000269,115578,6864,0
681,3.100000000000186,-4.39999999999992,104912,6864,0
682,2.600000000000179,2.800000000000182,101056,6864,0
683,3.7500000000001954,-2.4999999999998934,110150,6864,0
684,2.5000000000001776,6.800000000000239,100336,6864,0
685,4.900000000000212,-5.09999999999993,119298,6864,1
686,3.150000000000187,4.9500000000002125,105499,6864,0
687,4.150000000000201,5.700000000000223,113514,6864,0
688,4.200000000000202,5.300000000000217,113906,6864,0
689,3.9000000000001975,2.2000000000001734,111444,6864,1
690,3.150000000000187,-0.7999999999998693,105384,6864,0
691,3.5500000000001926,5.550000000000221,108711,6864,0
692,3.650000000000194,-5.699999999999939,109286,6864,0
693,4.75000000000021,-7.89999999999997,118042,6864,0
694,3.9500000000001982,7.500000000000249,111950,6864,0
695,4.0500000000002,3.850000000000197,112677,6864,0
696,4.900000000000212,7.350000000000247,119547,6864,0
697,3.150000000000187,-4.799999999999926,105304,6864,1
698,4.80000000000021,9.200000000000273,118784,6864,0
699,4.80000000000021,-6.4499999999999496,118471,6864,0
700,3.5500000000001926,8.500000000000263,108770,6864,0
701,3.100000000000186,-8.699999999999982,104826,6864,0
702,3.2500000000001883,8.25000000000026,106365,6864,0
703,2.800000000000182,7.050000000000242,102741,6864,0
704,3.450000000000191,1.4500000000001627,107829,6864,0
705,3.300000000000189,1.2500000000001599,106625,6864,1
706,4.500000000000206,-3.449999999999907,116131,6864,0
707,3.450000000000191,1.2000000000001592,107824,6864,0
708,4.6000000000002075,1.2000000000001592,117024,6864,0
709,3.2000000000001876,-4.999999999999929,105700,6864,0
710,4.550000000000207,8.550000000000264,116771,6864,0
711,4.550000000000207,0.20000000000014495,116604,6864,0
712,4.200000000000202,1.3500000000001613,113827,6864,0
713,3.3500000000001897,-9.749999999999996,106805,6864,0
714,2.5500000000001783,1.9500000000001698,100639,6864,0
715,4.350000000000204,4.9500000000002125,115099,6864,0
716,3.150000000000187,7.750000000000252,105555,6864,0
717,3.5500000000001926,-5.9499999999999424,108481,6864,0
718,3.9500000000001982,1.3000000000001606,111826,6864,0
719,3.7500000000001954,-9.799999999999997,110004,6864,0
720,2.7000000000001805,6.250000000000231,101925,6864,0
721,4.2500000000002025,-4.699999999999925,114106,6864,0
722,2.750000000000181,-1.1499999999998742,102177,6864,0
723,3.3500000000001897,-0.6499999999998671,106987,6864,0
724,4.2500000000002025,-8.64999999999998,114027,6864,0
725,3.0500000000001855,-4.499999999999922,104510,6864,0
726,4.1000000000002,-0.9999999999998721,112980,6864,0
727,4.850000000000211,8.800000000000267,119176,6864,0
728,4.75000000000021,-1.899999999999885,118162,6864,0
729,2.9000000000001833,-8.099999999999973,103238,6864,0
730,2.5000000000001776,4.350000000000204,100287,6864,0
731,4.550000000000207,-0.9999999999998721,116580,6864,0
732,4.300000000000203,2.3500000000001755,114647,6864,0
733,4.1000000000002,6.650000000000237,113133,6864,0
734,2.5000000000001776,6.250000000000231,100325,6864,0
735,2.800000000000182,3.7500000000001954,102675,6864,0
736,4.000000000000199,-7.099999999999959,112058,6864,0
737,4.0500000000002,-8.749999999999982,112425,6864,1
738,2.9000000000001833,6.450000000000234,103529,6864,0
739,2.750000000000181,3.0500000000001855,102261,6864,1
740,2.6500000000001798,4.9500000000002125,101499,6864,0
741,2.800000000000182,1.3000000000001606,102626,6864,1
742,2.950000000000184,8.900000000000269,103978,6864,0
743,4.450000000000205,1.900000000000169,115838,6864,0
744,2.9000000000001833,-2.2999999999998906,103354,6864,0
745,2.9000000000001833,5.45000000000022,103509,6864,0
746,4.75000000000021,-2.899999999999899,118142,6864,0
747,4.0500000000002,9.550000000000278,112791,6864,0
748,4.450000000000205,3.300000000000189,115866,6864,0
749,4.000000000000199,-3.799999999999912,112124,6864,0
750,4.850000000000211,4.9500000000002125,119099,6864,0
751,2.750000000000181,-5.399999999999935,102092,6864,0
752,3.9000000000001975,-1.0999999999998735,111378,6864,0
753,4.900000000000212,-3.5499999999999083,119329,6864,0
754,4.650000000000208,5.400000000000219,117508,6864,0
755,4.500000000000206,2.1500000000001727,116243,6864,1
756,4.350000000000204,9.70000000000028,115194,6864,0
757,4.2500000000002025,0.9000000000001549,114218,6864,0
758,4.300000000000203,2.6500000000001798,114653,6864,0
759,3.9500000000001982,-3.9999999999999147,111720,6864,1
760,4.850000000000211,6.250000000000231,119125,6864,0
761,4.150000000000201,2.8500000000001826,113457,6864,0
762,4.550000000000207,-2.6999999999998963,116546,6864,0
763,3.800000000000196,8.400000000000261,110768,6864,0
764,2.5000000000001776,-0.84999999999987,100183,6864,0
765,3.800000000000196,-5.149999999999931,110497,6864,1
766,2.9000000000001833,6.400000000000233,103528,6864,0
767,2.600000000000179,-2.4999999999998934,100950,6864,0
768,4.450000000000205,7.250000000000245,115945,6864,0
769,4.000000000000199,3.850000000000197,112277,6864,0
770,3.850000000000197,-4.199999999999918,110916,6864,0
771,4.9500000000002125,-9.549999999999994,119609,6864,0
772,4.200000000000202,-7.299999999999962,113654,6864,0
773,2.800000000000182,-1.2999999999998764,102574,6864,0
774,4.300000000000203,-0.0499999999998586,114599,6864,0
775,4.1000000000002,3.2500000000001883,113065,6864,0
776,2.8500000000001826,-9.449999999999992,102811,6864,0
777,4.350000000000204,-2.549999999999894,114949,6864,0
778,4.450000000000205,-6.099999999999945,115678,6864,0
779,4.450000000000205,-1.5999999999998806,115768,6864,0
780,4.550000000000207,6.400000000000233,116728,6864,0
781,4.400000000000205,-9.749999999999996,115205,6864,0
782,2.7000000000001805,1.8500000000001684,101837,6864,0
783,3.7500000000001954,1.900000000000169,110238,6864,0
784,3.850000000000197,3.300000000000189,111066,6864,0
785,4.1000000000002,-8.999999999999986,112820,6864,0
786,4.9500000000002125,1.2500000000001599,119825,6864,0
787,4.850000000000211,-6.599999999999952,118868,6864,0
788,4.75000000000021,9.00000000000027,118380,6864,0
789,4.500000000000206,-2.9499999999999,116141,6864,0
790,3.850000000000197,6.100000000000229,111122,6864,0
791,2.750000000000181,-8.299999999999976,102034,6864,1
792,2.5000000000001776,-5.9499999999999424,100081,6864,0
793,4.550000000000207,-2.24999999999989,116555,6864,0
794,4.350000000000204,-6.349999999999948,114873,6864,0
795,3.2500000000001883,5.050000000000214,106301,6864,0
796,4.650000000000208,5.250000000000217,117505,6864,0
797,4.6000000000002075,1.5000000000001634,117030,6864,0
798,3.2500000000001883,-6.949999999999957,106061,6864,0
799,2.6500000000001798,-4.299999999999919,101314,6864,0
800,3.2000000000001876,2.950000000000184,105859,6864,0
801,4.650000000000208,-2.1499999999998884,117357,6864,0
802,2.5500000000001783,-8.899999999999984,100422,6864,1
803,3.3500000000001897,8.800000000000267,107176,6864,0
804,2.800000000000182,5.650000000000222,102713,6864,0
805,4.400000000000205,-2.24999999999989,115355,6864,0
