,s_1,s_2,Exp,pid,success
518,5.50000000000022,-9.449999999999992,124011,15976,0
519,6.950000000000241,6.450000000000234,135929,15976,0
520,7.400000000000247,-6.649999999999952,139267,15976,0
521,6.250000000000231,-6.099999999999945,130078,15976,0
522,6.20000000000023,-5.849999999999941,129683,15976,0
523,5.100000000000215,7.000000000000242,121140,15976,0
524,6.90000000000024,9.05000000000027,135581,15976,0
525,6.800000000000239,8.700000000000266,134774,15976,0
526,6.650000000000237,-8.049999999999972,133239,15976,0
527,5.700000000000223,4.850000000000211,125897,15976,0
528,5.950000000000227,-4.749999999999925,127705,15976,0
529,7.050000000000242,0.30000000000014637,136606,15976,0
530,6.100000000000229,-8.59999999999998,128828,15976,0
531,5.400000000000219,8.650000000000265,123573,15976,0
532,7.050000000000242,-1.8499999999998842,136563,15976,0
533,7.200000000000244,7.650000000000251,137953,15976,0
534,6.8500000000002395,-1.6499999999998813,134967,15976,0
535,6.400000000000233,5.150000000000215,131503,15976,0
536,6.1500000000002295,-2.7999999999998977,129344,15976,0
537,5.8000000000002245,-1.6499999999998813,126567,15976,0
538,5.700000000000223,-8.099999999999973,125638,15976,0
539,6.90000000000024,1.4210854715202004e-13,135400,15976,0
540,5.700000000000223,0.05000000000014282,125801,15976,0
541,5.750000000000224,-9.34999999999999,126013,15976,0
542,6.000000000000227,9.600000000000279,128392,15976,0
543,6.700000000000237,7.150000000000244,133943,15976,0
544,6.1500000000002295,-9.649999999999995,129207,15976,0
545,5.600000000000222,-9.799999999999997,124804,15976,0
546,6.750000000000238,-4.299999999999919,134114,15976,0
547,6.700000000000237,5.550000000000221,133911,15976,0
548,6.600000000000236,9.300000000000274,133186,15976,0
549,6.300000000000232,1.5500000000001641,130631,15976,0
550,7.200000000000244,-1.349999999999877,137773,15976,0
551,5.50000000000022,-0.34999999999986287,124193,15976,0
552,7.150000000000244,-4.099999999999916,137318,15976,0
553,5.45000000000022,4.80000000000021,123896,15976,0
554,5.100000000000215,-4.299999999999919,120914,15976,0
555,5.000000000000213,6.5000000000002345,120330,15976,0
556,5.400000000000219,-1.7999999999998835,123364,15976,0
557,6.300000000000232,-6.949999999999957,130461,15976,0
558,6.20000000000023,5.50000000000022,129910,15976,0
559,6.350000000000232,-4.599999999999923,130908,15976,0
560,7.400000000000247,8.550000000000264,139571,15976,0
561,5.300000000000217,4.2500000000002025,122685,15976,0
562,7.200000000000244,-8.199999999999974,137636,15976,0
563,7.300000000000246,-1.1499999999998742,138577,15976,0
564,6.300000000000232,4.200000000000202,130684,15976,0
565,6.600000000000236,-10.0,132800,15976,0
566,5.45000000000022,-7.049999999999958,123659,15976,0
567,7.400000000000247,-2.4499999999998927,139351,15976,0
568,5.150000000000215,-4.099999999999916,121318,15976,0
569,5.300000000000217,-7.099999999999959,122458,15976,0
570,5.250000000000217,-2.749999999999897,122145,15976,0
571,6.800000000000239,-5.549999999999937,134489,15976,0
572,7.050000000000242,5.100000000000215,136702,15976,0
573,6.650000000000237,7.000000000000242,133540,15976,0
574,5.050000000000214,1.8500000000001684,120637,15976,0
575,6.950000000000241,9.70000000000028,135994,15976,0
576,7.400000000000247,7.450000000000248,139549,15976,0
577,5.700000000000223,2.5000000000001776,125850,15976,0
578,6.000000000000227,-3.299999999999905,128134,15976,0
579,5.250000000000217,-4.449999999999921,122111,15976,0
580,5.950000000000227,7.500000000000249,127950,15976,0
581,6.450000000000234,5.550000000000221,131911,15976,0
582,5.900000000000226,9.950000000000284,127599,15976,0
583,6.8500000000002395,0.20000000000014495,135004,15976,0
584,5.45000000000022,-5.299999999999933,123694,15976,0
585,7.250000000000245,1.1000000000001577,138222,15976,0
586,7.450000000000248,-1.3999999999998778,139772,15976,0
587,6.700000000000237,-8.099999999999973,133638,15976,0
588,5.600000000000222,-3.0499999999999012,124939,15976,0
589,6.750000000000238,7.400000000000247,134348,15976,0
590,5.250000000000217,-2.749999999999897,122145,15976,0
591,5.750000000000224,5.100000000000215,126302,15976,0
592,6.100000000000229,8.700000000000266,129174,15976,0
593,5.850000000000225,-3.599999999999909,126928,15976,0
594,5.300000000000217,6.300000000000232,122726,15976,0
595,6.90000000000024,-6.849999999999955,135263,15976,0
596,5.8000000000002245,6.050000000000228,126721,15976,0
597,6.20000000000023,-6.899999999999956,129662,15976,0
598,5.100000000000215,-7.1499999999999595,120857,15976,0
599,7.300000000000246,-5.5999999999999375,138488,15976,0
600,7.100000000000243,0.25000000000014566,137005,15976,0
601,5.45000000000022,-4.449999999999921,123711,15976,0
602,6.950000000000241,-3.0499999999999012,135739,15976,0
603,5.650000000000222,-3.449999999999907,125331,15976,0
604,6.250000000000231,-1.4499999999998785,130171,15976,0
605,6.1500000000002295,6.650000000000237,129533,15976,0
606,6.700000000000237,-2.049999999999887,133759,15976,0
607,7.400000000000247,-6.349999999999948,139273,15976,0
608,5.250000000000217,5.850000000000225,122317,15976,0
609,6.600000000000236,-4.699999999999925,132906,15976,0
610,6.550000000000235,6.5000000000002345,132730,15976,0
611,7.400000000000247,-3.099999999999902,139338,15976,0
612,6.100000000000229,-2.199999999999889,128956,15976,0
613,7.000000000000242,9.200000000000273,136384,15976,0
614,5.550000000000221,0.6500000000001513,124613,15976,0
615,6.650000000000237,7.800000000000253,133556,15976,0
616,5.400000000000219,4.1000000000002,123482,15976,0
617,5.900000000000226,-7.4999999999999645,127250,15976,0
618,5.900000000000226,3.0000000000001847,127460,15976,0
619,6.800000000000239,-4.5499999999999226,134509,15976,0
620,6.250000000000231,-3.3499999999999055,130133,15976,0
621,6.600000000000236,-3.799999999999912,132924,15976,0
622,5.750000000000224,-8.64999999999998,126027,15976,0
623,7.400000000000247,9.850000000000282,139597,15976,0
624,5.000000000000213,-2.6999999999998963,120146,15976,0
625,5.150000000000215,-3.6999999999999105,121326,15976,0
626,7.100000000000243,-0.6999999999998678,136986,15976,0
627,7.200000000000244,9.65000000000028,137993,15976,0
628,7.450000000000248,-6.4499999999999496,139671,15976,0
629,6.950000000000241,9.950000000000284,135999,15976,0
630,5.100000000000215,0.05000000000014282,121001,15976,0
631,6.5000000000002345,4.000000000000199,132280,15976,0
632,6.20000000000023,9.500000000000277,129990,15976,0
633,5.700000000000223,2.400000000000176,125848,15976,0
634,5.650000000000222,3.3500000000001897,125467,15976,0
635,5.8000000000002245,9.300000000000274,126786,15976,0
636,5.000000000000213,4.650000000000208,120293,15976,0
637,6.650000000000237,-5.09999999999993,133298,15976,0
638,7.150000000000244,8.100000000000257,137562,15976,0
639,6.400000000000233,-1.349999999999877,131373,15976,0
640,6.050000000000228,-8.249999999999975,128435,15976,0
641,5.250000000000217,-6.749999999999954,122065,15976,0
642,5.50000000000022,0.25000000000014566,124205,15976,0
643,5.50000000000022,-9.95,124001,15976,0
644,6.300000000000232,2.5500000000001783,130651,15976,0
645,7.450000000000248,2.750000000000181,139855,15976,0
646,5.8000000000002245,7.650000000000251,126753,15976,0
647,5.850000000000225,-5.149999999999931,126897,15976,0
648,6.8500000000002395,-9.649999999999995,134807,15976,0
649,6.5000000000002345,3.2500000000001883,132265,15976,0
650,5.400000000000219,4.6000000000002075,123492,15976,0
651,5.50000000000022,-2.4499999999998927,124151,15976,0
652,7.000000000000242,9.500000000000277,136390,15976,0
653,5.400000000000219,2.400000000000176,123448,15976,0
654,5.000000000000213,5.45000000000022,120309,15976,0
655,5.900000000000226,-4.149999999999917,127317,15976,0
656,5.600000000000222,-9.199999999999989,124816,15976,0
657,6.650000000000237,-6.099999999999945,133278,15976,0
658,5.000000000000213,8.050000000000257,120361,15976,0
659,6.8500000000002395,-3.1499999999999027,134937,15976,0
660,5.950000000000227,-2.4499999999998927,127751,15976,0
661,5.650000000000222,8.450000000000262,125569,15976,0
662,6.000000000000227,4.550000000000207,128291,15976,0
663,7.350000000000247,-6.399999999999949,138872,15976,0
664,6.90000000000024,4.300000000000203,135486,15976,0
665,5.050000000000214,-6.049999999999944,120479,15976,0
666,6.8500000000002395,-4.849999999999927,134903,15976,0
667,6.650000000000237,-0.19999999999986073,133396,15976,0
668,6.650000000000237,-0.6999999999998678,133386,15976,0
669,5.000000000000213,6.800000000000239,120336,15976,0
670,5.650000000000222,-5.899999999999942,125282,15976,0
671,6.450000000000234,-5.9499999999999424,131681,15976,0
672,6.300000000000232,0.25000000000014566,130605,15976,0
673,5.900000000000226,2.800000000000182,127456,15976,0
674,5.8000000000002245,-3.8499999999999126,126523,15976,0
675,7.050000000000242,8.900000000000269,136778,15976,0
676,5.000000000000213,0.05000000000014282,120201,15976,0
677,5.050000000000214,8.000000000000256,120760,15976,0
678,7.150000000000244,-1.199999999999875,137376,15976,0
679,5.900000000000226,-2.049999999999887,127359,15976,0
680,5.100000000000215,7.7000000000002515,121154,15976,0
681,5.550000000000221,-1.9499999999998856,124561,15976,0
682,5.45000000000022,5.850000000000225,123917,15976,0
683,5.050000000000214,8.650000000000265,120773,15976,0
684,6.700000000000237,6.050000000000228,133921,15976,0
685,7.350000000000247,1.4500000000001627,139029,15976,0
686,5.950000000000227,-7.399999999999963,127652,15976,0
687,6.950000000000241,6.20000000000023,135924,15976,0
688,6.20000000000023,-4.449999999999921,129711,15976,0
689,7.250000000000245,-2.1499999999998884,138157,15976,0
690,5.650000000000222,-6.599999999999952,125268,15976,0
691,5.200000000000216,5.900000000000226,121918,15976,0
692,6.650000000000237,-0.5499999999998657,133389,15976,0
693,5.200000000000216,-2.8499999999998984,121743,15976,0
694,5.750000000000224,-8.249999999999975,126035,15976,0
695,5.700000000000223,-3.9999999999999147,125720,15976,0
696,6.350000000000232,-3.8999999999999133,130922,15976,0
697,5.700000000000223,-6.699999999999953,125666,15976,0
698,6.20000000000023,8.750000000000266,129975,15976,0
699,5.050000000000214,6.450000000000234,120729,15976,0
700,5.850000000000225,1.3000000000001606,127026,15976,0
701,5.900000000000226,3.0500000000001855,127461,15976,0
702,6.000000000000227,-4.39999999999992,128112,15976,0
703,6.1500000000002295,5.100000000000215,129502,15976,0
704,7.250000000000245,3.300000000000189,138266,15976,0
705,7.200000000000244,-3.299999999999905,137734,15976,0
706,5.300000000000217,-8.999999999999986,122420,15976,0
707,5.000000000000213,9.450000000000276,120389,15976,0
708,5.350000000000218,-1.199999999999875,122976,15976,0
709,5.600000000000222,4.9500000000002125,125099,15976,0
710,7.200000000000244,9.300000000000274,137986,15976,0
711,7.250000000000245,-7.449999999999964,138051,15976,0
712,6.100000000000229,3.800000000000196,129076,15976,0
713,6.700000000000237,5.850000000000225,133917,15976,0
714,6.750000000000238,2.8500000000001826,134257,15976,0
715,5.600000000000222,6.20000000000023,125124,15976,0
716,5.600000000000222,-5.649999999999938,124887,15976,0
717,6.350000000000232,-2.599999999999895,130948,15976,0
718,6.250000000000231,5.300000000000217,130306,15976,0
719,5.900000000000226,2.5500000000001783,127451,15976,0
720,5.050000000000214,2.9000000000001833,120658,15976,0
721,6.5000000000002345,-1.7499999999998828,132165,15976,0
722,6.700000000000237,2.8500000000001826,133857,15976,0
723,6.20000000000023,-9.699999999999996,129606,15976,0
724,6.400000000000233,3.0500000000001855,131461,15976,0
725,5.150000000000215,-9.499999999999993,121210,15976,0
726,6.100000000000229,-3.749999999999911,128925,15976,0
727,6.20000000000023,-1.7499999999998828,129765,15976,0
728,5.850000000000225,7.150000000000244,127143,15976,0
729,6.750000000000238,-4.199999999999918,134116,15976,0
730,6.450000000000234,-8.399999999999977,131632,15976,0
731,6.350000000000232,4.75000000000021,131095,15976,0
732,7.000000000000242,-4.249999999999918,136115,15976,0
733,5.600000000000222,-0.24999999999986144,124995,15976,0
734,7.200000000000244,-8.149999999999974,137637,15976,0
735,7.400000000000247,-6.4499999999999496,139271,15976,0
736,5.350000000000218,-7.049999999999958,122859,15976,0
737,5.700000000000223,7.400000000000247,125948,15976,0
738,6.1500000000002295,-6.999999999999957,129260,15976,0
739,6.650000000000237,2.0000000000001705,133440,15976,0
740,7.150000000000244,-7.599999999999966,137248,15976,0
741,7.400000000000247,8.050000000000257,139561,15976,0
742,5.050000000000214,-6.999999999999957,120460,15976,0
743,7.150000000000244,-0.09999999999985931,137398,15976,0
744,7.450000000000248,2.800000000000182,139856,15976,0
745,5.50000000000022,-7.349999999999962,124053,15976,0
746,7.250000000000245,-4.849999999999927,138103,15976,0
747,7.200000000000244,3.850000000000197,137877,15976,0
748,5.350000000000218,4.650000000000208,123093,15976,0
749,5.550000000000221,5.550000000000221,124711,15976,0
750,6.90000000000024,-7.049999999999958,135259,15976,0
751,5.45000000000022,2.7000000000001805,123854,15976,0
752,5.700000000000223,3.4000000000001904,125868,15976,0
753,5.150000000000215,-4.749999999999925,121305,15976,0
754,7.000000000000242,-4.0499999999999154,136119,15976,0
755,6.350000000000232,-8.199999999999974,130836,15976,0
756,6.000000000000227,-2.7999999999998977,128144,15976,1
757,5.250000000000217,-3.4999999999999076,122130,15976,0
758,5.100000000000215,-3.8499999999999126,120923,15976,0
759,6.250000000000231,-3.1999999999999034,130136,15976,0
760,6.000000000000227,-2.7999999999998977,128144,15976,0
761,7.250000000000245,-7.19999999999996,138056,15976,0
762,6.650000000000237,1.6500000000001656,133433,15976,0
763,5.200000000000216,1.3000000000001606,121826,15976,0
764,7.150000000000244,5.350000000000218,137507,15976,0
765,5.850000000000225,7.200000000000244,127144,15976,0
766,5.250000000000217,2.450000000000177,122249,15976,0
767,5.50000000000022,6.050000000000228,124321,15976,0
768,6.8500000000002395,7.400000000000247,135148,15976,0
769,7.200000000000244,1.2000000000001592,137824,15976,0
770,6.650000000000237,-1.7499999999998828,133365,15976,0
771,6.950000000000241,4.200000000000202,135884,15976,0
772,7.250000000000245,-3.8499999999999126,138123,15976,0
773,6.8500000000002395,-0.4499999999998643,134991,15976,0
774,6.100000000000229,-3.749999999999911,128925,15976,0
775,6.000000000000227,2.0000000000001705,128240,15976,0
776,5.050000000000214,9.350000000000275,120787,15976,0
777,6.100000000000229,-0.34999999999986287,128993,15976,0
778,5.050000000000214,-4.0499999999999154,120519,15976,0
779,6.250000000000231,3.4000000000001904,130268,15976,0
780,5.900000000000226,5.400000000000219,127508,15976,0
781,5.950000000000227,-6.399999999999949,127672,15976,0
782,5.50000000000022,-8.099999999999973,124038,15976,0
783,5.50000000000022,3.300000000000189,124266,15976,0
784,5.700000000000223,7.750000000000252,125955,15976,0
785,5.200000000000216,-0.29999999999986215,121794,15976,0
786,5.950000000000227,8.800000000000267,127976,15976,0
787,6.000000000000227,-5.999999999999943,128080,15976,0
788,7.200000000000244,-4.999999999999929,137700,15976,0
789,6.1500000000002295,1.400000000000162,129428,15976,0
790,5.200000000000216,4.650000000000208,121893,15976,0
791,6.100000000000229,9.250000000000274,129185,15976,0
792,5.100000000000215,4.2500000000002025,121085,15976,0
793,6.700000000000237,0.4000000000001478,133808,15976,0
794,5.550000000000221,-7.449999999999964,124451,15976,0
795,6.050000000000228,5.000000000000213,128700,15976,0
