,s_1,s_2,Exp,pid,success
520,9.900000000000283,-1.699999999999882,159366,10460,0
521,9.00000000000027,-4.5499999999999226,152109,10460,0
522,9.850000000000282,-5.149999999999931,158897,10460,0
523,8.35000000000026,6.8500000000002395,147137,10460,0
524,9.300000000000274,-4.849999999999927,154503,10460,0
525,9.250000000000274,-8.399999999999977,154032,10460,0
526,8.700000000000266,4.000000000000199,149880,10460,0
527,7.850000000000254,2.1500000000001727,143043,10460,0
528,9.65000000000028,4.150000000000201,157483,10460,0
529,9.150000000000272,-3.4999999999999076,153330,10460,0
530,8.150000000000258,7.900000000000254,145558,10460,0
531,8.850000000000268,-4.999999999999929,150900,10460,0
532,9.850000000000282,-6.049999999999944,158879,10460,0
533,7.650000000000251,2.100000000000172,141442,10460,0
534,7.800000000000253,-2.199999999999889,142556,10460,0
535,8.500000000000263,0.3500000000001471,148207,10460,0
536,8.900000000000269,-5.999999999999943,151280,10460,0
537,7.60000000000025,0.7000000000001521,141014,10460,0
538,9.950000000000284,-6.7999999999999545,159664,10460,0
539,7.60000000000025,9.65000000000028,141193,10460,0
540,7.950000000000255,-5.9499999999999424,143681,10460,0
541,9.150000000000272,2.3500000000001755,153447,10460,0
542,8.450000000000262,-5.699999999999939,147686,10460,0
543,9.350000000000275,5.600000000000222,155112,10460,0
544,8.750000000000266,-4.749999999999925,150105,10460,0
545,7.650000000000251,-8.799999999999983,141224,10460,0
546,8.650000000000265,0.10000000000014353,149402,10460,0
547,8.35000000000026,6.550000000000235,147131,10460,0
548,8.050000000000257,-2.049999999999887,144559,10460,0
549,9.200000000000273,2.6500000000001798,153853,10460,0
550,8.30000000000026,2.750000000000181,146655,10460,0
551,8.200000000000259,2.8500000000001826,145857,10460,0
552,8.750000000000266,9.950000000000284,150399,10460,0
553,8.95000000000027,-9.699999999999996,151606,10460,0
554,8.95000000000027,5.000000000000213,151900,10460,0
555,7.750000000000252,-6.199999999999946,142076,10460,0
556,8.700000000000266,7.650000000000251,149953,10460,0
557,8.30000000000026,-6.649999999999952,146467,10460,0
558,9.100000000000271,-3.6499999999999098,152927,10460,0
559,8.200000000000259,-5.849999999999941,145683,10460,0
560,7.950000000000255,9.600000000000279,143992,10460,0
561,7.800000000000253,3.500000000000192,142670,10460,0
562,8.35000000000026,-8.54999999999998,146829,10460,0
563,9.450000000000276,4.6000000000002075,155892,10460,0
564,8.050000000000257,-4.149999999999917,144517,10460,0
565,8.200000000000259,-1.5999999999998806,145768,10460,0
566,8.25000000000026,-8.449999999999978,146031,10460,0
567,7.800000000000253,-7.949999999999971,142441,10460,0
568,9.05000000000027,9.200000000000273,152784,10460,0
569,8.000000000000256,-2.7999999999998977,144144,10460,0
570,8.550000000000264,-8.449999999999978,148431,10460,0
571,9.05000000000027,-2.9999999999999005,152540,10460,0
572,8.95000000000027,4.000000000000199,151880,10460,0
573,7.550000000000249,-9.24999999999999,140415,10460,0
574,9.850000000000282,-9.449999999999992,158811,10460,0
575,9.350000000000275,-4.799999999999926,154904,10460,0
576,8.750000000000266,-9.799999999999997,150004,10460,0
577,8.25000000000026,-0.24999999999986144,146195,10460,0
578,9.850000000000282,-8.999999999999986,158820,10460,0
579,9.100000000000271,4.200000000000202,153084,10460,0
580,7.850000000000254,-4.649999999999924,142907,10460,0
581,8.100000000000257,3.3500000000001897,145067,10460,0
582,8.25000000000026,-7.1499999999999595,146057,10460,0
583,8.450000000000262,9.950000000000284,147999,10460,0
584,8.000000000000256,-6.249999999999947,144075,10460,0
585,9.250000000000274,0.7500000000001528,154215,10460,0
586,8.95000000000027,-6.549999999999951,151669,10460,0
587,8.400000000000261,-9.899999999999999,147202,10460,0
588,8.500000000000263,8.35000000000026,148367,10460,0
589,8.000000000000256,1.2000000000001592,144224,10460,0
590,8.400000000000261,8.500000000000263,147570,10460,0
591,9.950000000000284,-2.049999999999887,159759,10460,0
592,8.150000000000258,-2.0999999999998877,145358,10460,0
593,9.800000000000281,6.650000000000237,158733,10460,0
594,8.200000000000259,2.7000000000001805,145854,10460,0
595,8.35000000000026,1.3000000000001606,147026,10460,0
596,8.050000000000257,8.25000000000026,144765,10460,0
597,8.800000000000267,-8.899999999999984,150422,10460,0
598,8.100000000000257,-5.04999999999993,144899,10460,0
599,9.200000000000273,-3.799999999999912,153724,10460,0
600,7.650000000000251,-3.8499999999999126,141323,10460,0
601,7.950000000000255,-9.749999999999996,143605,10460,0
602,7.7000000000002515,-2.3499999999998913,141753,10460,0
603,9.100000000000271,9.70000000000028,153194,10460,0
604,8.35000000000026,-6.4499999999999496,146871,10460,0
605,8.25000000000026,6.400000000000233,146328,10460,0
606,9.800000000000281,-0.34999999999986287,158593,10460,0
607,7.850000000000254,-2.049999999999887,142959,10460,0
608,8.25000000000026,5.300000000000217,146306,10460,0
609,8.550000000000264,-3.5499999999999083,148529,10460,0
610,8.200000000000259,3.9500000000001982,145879,10460,0
611,9.400000000000276,-5.649999999999938,155287,10460,0
612,8.150000000000258,1.9500000000001698,145439,10460,0
613,7.800000000000253,-4.0499999999999154,142519,10460,0
614,8.25000000000026,-4.34999999999992,146113,10460,0
615,8.750000000000266,9.400000000000276,150388,10460,0
616,8.450000000000262,-8.199999999999974,147636,10460,0
617,8.050000000000257,-2.2999999999998906,144554,10460,0
618,7.60000000000025,3.0500000000001855,141061,10460,0
619,7.60000000000025,1.8500000000001684,141037,10460,0
620,8.000000000000256,-8.899999999999984,144022,10460,0
621,8.150000000000258,-2.749999999999897,145345,10460,0
622,7.950000000000255,2.3500000000001755,143847,10460,0
623,8.050000000000257,-0.3999999999998636,144592,10460,0
624,8.500000000000263,-8.299999999999976,148034,10460,0
625,8.35000000000026,-0.499999999999865,146990,10460,0
626,9.500000000000277,-8.349999999999977,156033,10460,0
627,9.250000000000274,-7.949999999999971,154041,10460,0
628,7.500000000000249,9.65000000000028,140393,10460,0
629,9.850000000000282,5.600000000000222,159112,10460,0
630,8.400000000000261,3.5500000000001926,147471,10460,0
631,9.200000000000273,-5.149999999999931,153697,10460,0
632,8.800000000000267,8.25000000000026,150765,10460,0
633,8.900000000000269,1.5500000000001641,151431,10460,0
634,9.550000000000278,-3.1999999999999034,156536,10460,0
635,9.00000000000027,0.4000000000001478,152208,10460,0
636,9.600000000000279,-2.749999999999897,156945,10460,0
637,8.200000000000259,-3.749999999999911,145725,10460,0
638,8.800000000000267,-5.9499999999999424,150481,10460,0
639,9.500000000000277,9.550000000000278,156391,10460,0
640,8.150000000000258,7.200000000000244,145544,10460,0
641,8.450000000000262,-1.199999999999875,147776,10460,0
642,8.800000000000267,-1.899999999999885,150562,10460,0
643,9.800000000000281,1.0000000000001563,158620,10460,0
644,9.00000000000027,-6.849999999999955,152063,10460,0
645,9.800000000000281,4.75000000000021,158695,10460,0
646,8.200000000000259,3.5500000000001926,145871,10460,0
647,9.75000000000028,-3.1999999999999034,158136,10460,0
648,8.200000000000259,-8.499999999999979,145630,10460,0
649,8.050000000000257,9.850000000000282,144797,10460,0
650,9.350000000000275,-4.34999999999992,154913,10460,0
651,9.100000000000271,-8.099999999999973,152838,10460,0
652,9.450000000000276,-0.0499999999998586,155799,10460,0
653,9.550000000000278,-2.549999999999894,156549,10460,0
654,9.550000000000278,-4.249999999999918,156515,10460,0
655,9.600000000000279,-7.749999999999968,156845,10460,0
656,8.500000000000263,6.100000000000229,148322,10460,0
657,8.750000000000266,-5.9499999999999424,150081,10460,0
658,7.650000000000251,-9.749999999999996,141205,10460,0
659,8.550000000000264,5.100000000000215,148702,10460,0
660,7.900000000000254,-3.8999999999999133,143322,10460,0
661,7.7000000000002515,4.2500000000002025,141885,10460,0
662,9.950000000000284,-3.599999999999909,159728,10460,0
663,9.300000000000274,-6.749999999999954,154465,10460,0
664,8.900000000000269,3.7000000000001947,151474,10460,0
665,8.25000000000026,-2.549999999999894,146149,10460,0
666,8.100000000000257,9.850000000000282,145197,10460,0
667,9.800000000000281,-8.64999999999998,158427,10460,0
668,8.850000000000268,2.5500000000001783,151051,10460,0
669,9.600000000000279,-6.949999999999957,156861,10460,0
670,9.900000000000283,8.150000000000258,159563,10460,0
671,8.25000000000026,6.350000000000232,146327,10460,0
672,9.200000000000273,-0.499999999999865,153790,10460,0
673,8.850000000000268,9.800000000000281,151196,10460,0
674,8.600000000000264,5.400000000000219,149108,10460,0
675,9.70000000000028,-9.699999999999996,157606,10460,0
676,8.450000000000262,9.950000000000284,147999,10460,0
677,8.100000000000257,2.5500000000001783,145051,10460,0
678,9.70000000000028,-0.09999999999985931,157798,10460,0
679,7.7000000000002515,4.450000000000205,141889,10460,0
680,9.350000000000275,-7.4999999999999645,154850,10460,0
681,8.750000000000266,-4.199999999999918,150116,10460,0
682,9.200000000000273,-5.549999999999937,153689,10460,0
683,9.900000000000283,-2.3499999999998913,159353,10460,0
684,9.900000000000283,-5.899999999999942,159282,10460,0
685,9.75000000000028,-3.1999999999999034,158136,10460,0
686,8.000000000000256,9.200000000000273,144384,10460,0
687,8.850000000000268,1.6000000000001648,151032,10460,0
688,7.650000000000251,2.5500000000001783,141451,10460,0
689,7.750000000000252,0.30000000000014637,142206,10460,1
690,9.250000000000274,-3.249999999999904,154135,10460,0
691,9.05000000000027,-1.899999999999885,152562,10460,0
692,7.800000000000253,7.350000000000247,142747,10460,0
693,8.650000000000265,-2.6499999999998956,149347,10460,0
694,9.850000000000282,9.900000000000283,159198,10460,0
695,9.65000000000028,-1.0499999999998728,157379,10460,0
696,9.100000000000271,-4.299999999999919,152914,10460,0
697,8.30000000000026,-6.599999999999952,146468,10460,0
698,8.750000000000266,6.650000000000237,150333,10460,0
699,9.450000000000276,4.80000000000021,155896,10460,0
700,8.650000000000265,-9.149999999999988,149217,10460,0
701,8.35000000000026,-7.249999999999961,146855,10460,0
702,8.200000000000259,-5.899999999999942,145682,10460,0
703,9.05000000000027,9.800000000000281,152796,10460,0
704,8.900000000000269,2.8500000000001826,151457,10460,0
705,9.300000000000274,7.100000000000243,154742,10460,0
706,8.500000000000263,-1.5999999999998806,148168,10460,0
707,9.850000000000282,7.300000000000246,159146,10460,0
708,9.400000000000276,-5.04999999999993,155299,10460,0
709,8.450000000000262,8.550000000000264,147971,10460,0
710,8.200000000000259,-8.949999999999985,145621,10460,0
711,8.35000000000026,8.450000000000262,147169,10460,0
712,9.800000000000281,1.050000000000157,158621,10460,0
713,8.600000000000264,2.800000000000182,149056,10460,0
714,9.05000000000027,8.600000000000264,152772,10460,0
715,8.95000000000027,-1.2499999999998757,151775,10460,0
716,9.350000000000275,-3.599999999999909,154928,10460,0
717,8.600000000000264,5.250000000000217,149105,10460,0
718,9.250000000000274,-7.1499999999999595,154057,10460,0
719,8.650000000000265,3.300000000000189,149466,10460,0
720,8.850000000000268,-4.249999999999918,150915,10460,0
721,9.200000000000273,6.700000000000237,153934,10460,0
722,9.200000000000273,2.100000000000172,153842,10460,0
723,8.200000000000259,-4.449999999999921,145711,10460,0
724,8.25000000000026,-2.899999999999899,146142,10460,0
725,8.650000000000265,7.500000000000249,149550,10460,0
726,9.75000000000028,4.500000000000206,158290,10460,0
727,8.650000000000265,-3.6499999999999098,149327,10460,0
728,9.600000000000279,1.1500000000001585,157023,10460,0
729,8.95000000000027,5.600000000000222,151912,10460,0
730,8.650000000000265,-1.4999999999998792,149370,10460,0
731,7.850000000000254,9.950000000000284,143199,10460,0
732,8.800000000000267,-4.449999999999921,150511,10460,0
733,9.75000000000028,-3.1499999999999027,158137,10460,0
734,8.650000000000265,3.150000000000187,149463,10460,0
735,8.30000000000026,-5.04999999999993,146499,10460,0
736,9.550000000000278,4.500000000000206,156690,10460,0
737,9.100000000000271,1.400000000000162,153028,10460,0
738,8.800000000000267,-3.6999999999999105,150526,10460,0
739,8.550000000000264,0.25000000000014566,148605,10460,0
740,9.00000000000027,6.5000000000002345,152330,10460,0
741,8.750000000000266,-4.449999999999921,150111,10460,0
742,9.800000000000281,0.7500000000001528,158615,10460,0
743,9.950000000000284,4.700000000000209,159894,10460,0
744,8.95000000000027,6.050000000000228,151921,10460,0
745,8.750000000000266,1.750000000000167,150235,10460,0
746,7.800000000000253,-3.749999999999911,142525,10460,0
747,7.650000000000251,0.10000000000014353,141402,10460,0
748,9.65000000000028,4.000000000000199,157480,10460,0
749,8.600000000000264,4.300000000000203,149086,10460,0
750,9.70000000000028,8.25000000000026,157965,10460,0
751,8.200000000000259,-5.79999999999994,145684,10460,0
752,9.600000000000279,9.200000000000273,157184,10460,0
753,9.250000000000274,-7.4999999999999645,154050,10460,0
754,8.050000000000257,-3.5499999999999083,144529,10460,0
755,8.850000000000268,-9.099999999999987,150818,10460,0
756,9.75000000000028,7.150000000000244,158343,10460,0
757,9.600000000000279,-0.6499999999998671,156987,10460,0
758,9.100000000000271,9.900000000000283,153198,10460,0
759,7.60000000000025,9.950000000000284,141199,10460,0
760,7.800000000000253,3.850000000000197,142677,10460,0
761,8.600000000000264,6.800000000000239,149136,10460,0
762,9.70000000000028,-1.54999999999988,157769,10460,0
763,7.500000000000249,-7.749999999999968,140045,10460,0
764,9.05000000000027,7.250000000000245,152745,10460,0
765,7.850000000000254,-3.449999999999907,142931,10460,0
766,8.700000000000266,3.3500000000001897,149867,10460,0
767,8.600000000000264,-8.64999999999998,148827,10460,0
768,9.00000000000027,-4.749999999999925,152105,10460,0
769,8.150000000000258,-0.8999999999998707,145382,10460,0
770,9.450000000000276,-7.099999999999959,155658,10460,0
771,8.400000000000261,3.100000000000186,147462,10460,0
772,9.250000000000274,-2.6499999999998956,154147,10460,0
773,8.550000000000264,-4.199999999999918,148516,10460,0
774,7.850000000000254,4.900000000000212,143098,10460,0
775,8.000000000000256,5.050000000000214,144301,10460,0
776,8.100000000000257,-0.7999999999998693,144984,10460,0
777,8.500000000000263,-4.599999999999923,148108,10460,0
778,8.600000000000264,3.7000000000001947,149074,10460,0
779,8.750000000000266,0.7000000000001521,150214,10460,0
780,8.900000000000269,6.050000000000228,151521,10460,0
781,8.000000000000256,-9.849999999999998,144003,10460,0
782,8.35000000000026,-9.599999999999994,146808,10460,0
783,7.750000000000252,6.600000000000236,142332,10460,0
784,8.050000000000257,-7.299999999999962,144454,10460,0
785,8.750000000000266,1.050000000000157,150221,10460,0
786,7.850000000000254,-6.299999999999947,142874,10460,0
787,8.25000000000026,-0.84999999999987,146183,10460,0
788,9.200000000000273,-1.9499999999998856,153761,10460,0
789,8.500000000000263,3.9500000000001982,148279,10460,0
790,7.750000000000252,-4.5499999999999226,142109,10460,0
791,9.00000000000027,9.05000000000027,152381,10460,0
792,9.75000000000028,-8.799999999999983,158024,10460,0
793,7.650000000000251,5.550000000000221,141511,10460,0
794,8.450000000000262,5.350000000000218,147907,10460,0
795,9.600000000000279,-7.399999999999963,156852,10460,0
796,7.750000000000252,-6.999999999999957,142060,10460,0
797,7.60000000000025,4.700000000000209,141094,10460,0
798,8.900000000000269,7.60000000000025,151552,10460,0
799,9.850000000000282,-2.6499999999998956,158947,10460,0
800,8.400000000000261,3.3500000000001897,147467,10460,0
801,8.600000000000264,4.1000000000002,149082,10460,0
802,8.650000000000265,-3.749999999999911,149325,10460,0
803,7.750000000000252,-1.3999999999998778,142172,10460,0
804,8.000000000000256,9.550000000000278,144391,10460,0
805,7.7000000000002515,-5.849999999999941,141683,10460,0
806,8.600000000000264,-5.09999999999993,148898,10460,0
807,9.75000000000028,-8.54999999999998,158029,10460,0
808,9.900000000000283,-8.099999999999973,159238,10460,0
809,9.800000000000281,2.1500000000001727,158643,10460,0
810,7.650000000000251,1.400000000000162,141428,10460,0
811,8.30000000000026,-7.399999999999963,146452,10460,0
