,s_1,s_2,Exp,pid,success
517,4.450000000000205,0.10000000000014353,115802,54039,1
518,4.400000000000205,-6.099999999999945,115278,54039,0
519,4.1000000000002,-4.249999999999918,112915,54039,1
520,3.7500000000001954,-9.149999999999988,110017,54039,0
521,3.7500000000001954,-3.3499999999999055,110133,54039,1
522,4.75000000000021,1.5000000000001634,118230,54039,1
523,4.300000000000203,8.35000000000026,114767,54039,0
524,4.150000000000201,8.25000000000026,113565,54039,0
525,4.150000000000201,7.900000000000254,113558,54039,0
526,4.700000000000209,-9.29999999999999,117614,54039,0
527,4.650000000000208,9.350000000000275,117587,54039,0
528,4.550000000000207,0.7500000000001528,116615,54039,1
529,3.800000000000196,9.05000000000027,110781,54039,0
530,4.500000000000206,8.850000000000268,116377,54039,0
531,3.7500000000001954,-4.649999999999924,110107,54039,0
532,4.700000000000209,-9.649999999999995,117607,54039,0
533,4.000000000000199,-8.949999999999985,112021,54039,0
534,4.1000000000002,5.45000000000022,113109,54039,0
535,4.000000000000199,-4.5499999999999226,112109,54039,0
536,3.800000000000196,-4.099999999999916,110518,54039,1
537,4.350000000000204,-0.499999999999865,114990,54039,1
538,4.1000000000002,5.200000000000216,113104,54039,0
539,4.500000000000206,5.550000000000221,116311,54039,0
540,4.200000000000202,-4.499999999999922,113710,54039,0
541,4.2500000000002025,3.2000000000001876,114264,54039,0
542,4.900000000000212,-6.49999999999995,119270,54039,0
543,4.900000000000212,9.150000000000272,119583,54039,0
544,4.550000000000207,2.8500000000001826,116657,54039,0
545,4.80000000000021,-9.95,118401,54039,0
546,4.300000000000203,-1.9999999999998863,114560,54039,1
547,3.9500000000001982,7.200000000000244,111944,54039,0
548,4.400000000000205,-2.9499999999999,115341,54039,0
549,3.7500000000001954,5.900000000000226,110318,54039,0
550,4.300000000000203,1.3000000000001606,114626,54039,1
551,4.450000000000205,8.35000000000026,115967,54039,0
552,4.400000000000205,-2.9499999999999,115341,54039,1
553,4.150000000000201,-0.5499999999998657,113389,54039,1
554,4.75000000000021,6.5000000000002345,118330,54039,0
555,4.350000000000204,-6.549999999999951,114869,54039,0
556,4.2500000000002025,-10.0,114000,54039,0
557,4.700000000000209,0.9000000000001549,117818,54039,0
558,4.9500000000002125,1.9500000000001698,119839,54039,1
559,4.300000000000203,-0.9499999999998714,114581,54039,0
560,4.300000000000203,-4.34999999999992,114513,54039,1
561,4.2500000000002025,8.500000000000263,114370,54039,0
562,4.400000000000205,7.7000000000002515,115554,54039,0
563,4.450000000000205,7.100000000000243,115942,54039,0
564,4.0500000000002,2.750000000000181,112655,54039,0
565,4.900000000000212,-2.9999999999999005,119340,54039,0
566,4.9500000000002125,-2.24999999999989,119755,54039,1
567,3.800000000000196,-6.899999999999956,110462,54039,0
568,4.700000000000209,2.400000000000176,117848,54039,0
569,3.9500000000001982,-6.49999999999995,111670,54039,0
570,4.6000000000002075,6.100000000000229,117122,54039,0
571,3.850000000000197,6.650000000000237,111133,54039,0
572,3.800000000000196,7.650000000000251,110753,54039,0
573,4.6000000000002075,-7.049999999999958,116859,54039,0
574,4.9500000000002125,-6.699999999999953,119666,54039,0
575,4.000000000000199,4.000000000000199,112280,54039,0
576,4.500000000000206,1.750000000000167,116235,54039,1
577,4.0500000000002,-2.599999999999895,112548,54039,1
578,3.7500000000001954,6.20000000000023,110324,54039,0
579,4.850000000000211,7.450000000000248,119149,54039,0
580,3.7500000000001954,0.9000000000001549,110218,54039,1
581,4.9500000000002125,-8.699999999999982,119626,54039,0
582,3.800000000000196,7.300000000000246,110746,54039,0
583,4.500000000000206,-5.149999999999931,116097,54039,0
584,4.550000000000207,-2.1499999999998884,116557,54039,1
585,4.500000000000206,4.450000000000205,116289,54039,0
586,4.0500000000002,-6.749999999999954,112465,54039,0
587,4.300000000000203,6.100000000000229,114722,54039,0
588,4.80000000000021,3.7500000000001954,118675,54039,0
589,4.350000000000204,-9.899999999999999,114802,54039,0
590,4.0500000000002,-3.3499999999999055,112533,54039,0
591,4.75000000000021,5.50000000000022,118310,54039,0
592,3.7500000000001954,-6.849999999999955,110063,54039,0
593,4.650000000000208,4.75000000000021,117495,54039,0
594,3.800000000000196,-9.29999999999999,110414,54039,0
595,4.0500000000002,-9.849999999999998,112403,54039,0
596,4.550000000000207,-6.899999999999956,116462,54039,0
597,4.9500000000002125,0.05000000000014282,119801,54039,1
598,4.200000000000202,0.5500000000001499,113811,54039,0
599,4.400000000000205,-0.8999999999998707,115382,54039,1
600,3.7500000000001954,5.300000000000217,110306,54039,0
601,3.9500000000001982,-2.9999999999999005,111740,54039,1
602,4.80000000000021,-2.749999999999897,118545,54039,1
603,4.350000000000204,-6.349999999999948,114873,54039,0
604,4.80000000000021,2.800000000000182,118656,54039,0
605,4.1000000000002,-6.199999999999946,112876,54039,0
606,4.500000000000206,-5.649999999999938,116087,54039,0
607,4.9500000000002125,4.650000000000208,119893,54039,0
608,4.6000000000002075,9.450000000000276,117189,54039,0
609,4.900000000000212,-6.249999999999947,119275,54039,0
610,4.200000000000202,-4.099999999999916,113718,54039,0
611,4.550000000000207,-2.8499999999998984,116543,54039,0
612,4.500000000000206,-9.799999999999997,116004,54039,0
613,3.850000000000197,9.100000000000271,111182,54039,0
614,4.850000000000211,-1.899999999999885,118962,54039,0
615,4.0500000000002,-7.8499999999999694,112443,54039,0
616,4.2500000000002025,9.550000000000278,114391,54039,0
617,4.700000000000209,5.750000000000224,117915,54039,0
618,4.150000000000201,-0.9999999999998721,113380,54039,1
619,4.2500000000002025,2.2000000000001734,114244,54039,0
620,4.80000000000021,-1.199999999999875,118576,54039,1
621,4.000000000000199,4.450000000000205,112289,54039,0
622,3.800000000000196,-8.999999999999986,110420,54039,0
623,4.300000000000203,5.650000000000222,114713,54039,0
624,4.150000000000201,-3.8499999999999126,113323,54039,1
625,4.80000000000021,-0.0499999999998586,118599,54039,1
626,4.400000000000205,-4.299999999999919,115314,54039,0
627,4.0500000000002,-6.649999999999952,112467,54039,0
628,4.900000000000212,9.100000000000271,119582,54039,0
629,4.000000000000199,7.150000000000244,112343,54039,0
630,4.150000000000201,-4.849999999999927,113303,54039,0
631,4.150000000000201,6.100000000000229,113522,54039,0
632,4.350000000000204,4.900000000000212,115098,54039,0
633,4.500000000000206,-6.7999999999999545,116064,54039,0
634,4.350000000000204,-5.999999999999943,114880,54039,0
635,4.1000000000002,-3.299999999999905,112934,54039,1
636,4.2500000000002025,-5.649999999999938,114087,54039,0
637,4.0500000000002,-3.1499999999999027,112537,54039,0
638,4.200000000000202,-8.849999999999984,113623,54039,0
639,4.400000000000205,-6.4499999999999496,115271,54039,0
640,4.700000000000209,9.65000000000028,117993,54039,0
641,4.450000000000205,9.100000000000271,115982,54039,0
642,3.850000000000197,-9.549999999999994,110809,54039,0
643,4.6000000000002075,2.5500000000001783,117051,54039,0
644,4.200000000000202,-2.3499999999998913,113753,54039,0
645,4.75000000000021,8.30000000000026,118366,54039,0
646,4.300000000000203,-1.9499999999998856,114561,54039,0
647,4.2500000000002025,2.950000000000184,114259,54039,0
648,4.0500000000002,-9.049999999999986,112419,54039,0
649,4.1000000000002,-9.049999999999986,112819,54039,0
650,3.850000000000197,7.200000000000244,111144,54039,0
651,4.550000000000207,0.30000000000014637,116606,54039,0
652,4.650000000000208,8.500000000000263,117570,54039,0
653,4.6000000000002075,1.2000000000001592,117024,54039,0
654,4.80000000000021,6.100000000000229,118722,54039,0
655,4.0500000000002,-2.1499999999998884,112557,54039,1
656,4.9500000000002125,4.500000000000206,119890,54039,0
657,4.1000000000002,0.5000000000001492,113010,54039,1
658,4.350000000000204,-0.9999999999998721,114980,54039,1
659,4.0500000000002,-5.899999999999942,112482,54039,1
660,4.9500000000002125,-9.549999999999994,119609,54039,0
661,4.6000000000002075,-0.84999999999987,116983,54039,0
662,4.300000000000203,-3.299999999999905,114534,54039,1
663,4.200000000000202,8.30000000000026,113966,54039,0
664,4.700000000000209,-3.249999999999904,117735,54039,1
665,4.6000000000002075,-9.599999999999994,116808,54039,0
666,4.350000000000204,-2.1499999999998884,114957,54039,1
667,3.9000000000001975,8.900000000000269,111578,54039,0
668,4.80000000000021,-2.7999999999998977,118544,54039,0
669,4.850000000000211,-2.899999999999899,118942,54039,1
670,4.550000000000207,9.200000000000273,116784,54039,0
671,4.850000000000211,1.2500000000001599,119025,54039,1
672,4.80000000000021,-4.099999999999916,118518,54039,0
673,4.1000000000002,-4.649999999999924,112907,54039,0
674,4.450000000000205,3.650000000000194,115873,54039,0
675,4.850000000000211,4.500000000000206,119090,54039,0
676,4.450000000000205,5.400000000000219,115908,54039,0
677,4.300000000000203,9.100000000000271,114782,54039,0
678,3.850000000000197,4.900000000000212,111098,54039,0
679,4.400000000000205,-7.8499999999999694,115243,54039,0
680,4.75000000000021,4.150000000000201,118283,54039,0
681,4.700000000000209,3.5500000000001926,117871,54039,0
682,4.500000000000206,7.000000000000242,116340,54039,0
683,4.500000000000206,5.300000000000217,116306,54039,0
684,4.850000000000211,-9.399999999999991,118812,54039,0
685,4.1000000000002,-6.949999999999957,112861,54039,0
686,3.850000000000197,6.800000000000239,111136,54039,0
687,3.9000000000001975,-8.399999999999977,111232,54039,0
688,3.800000000000196,-8.449999999999978,110431,54039,0
689,4.0500000000002,-2.9499999999999,112541,54039,0
690,3.9000000000001975,-1.899999999999885,111362,54039,1
691,4.6000000000002075,2.300000000000175,117046,54039,0
692,4.500000000000206,6.8500000000002395,116337,54039,0
693,4.500000000000206,-8.849999999999984,116023,54039,0
694,3.850000000000197,-3.299999999999905,110934,54039,1
695,4.2500000000002025,-3.249999999999904,114135,54039,1
696,3.7500000000001954,-4.34999999999992,110113,54039,0
697,4.850000000000211,-2.0999999999998877,118958,54039,1
698,4.300000000000203,7.60000000000025,114752,54039,0
699,3.7500000000001954,-3.0499999999999012,110139,54039,0
700,4.150000000000201,-3.8999999999999133,113322,54039,0
701,4.6000000000002075,-0.499999999999865,116990,54039,1
702,4.350000000000204,0.4000000000001478,115008,54039,0
703,4.000000000000199,-2.199999999999889,112156,54039,1
704,4.350000000000204,2.6500000000001798,115053,54039,0
705,4.2500000000002025,-6.299999999999947,114074,54039,0
706,4.000000000000199,-0.7499999999998685,112185,54039,0
707,3.800000000000196,3.850000000000197,110677,54039,0
708,4.900000000000212,-5.899999999999942,119282,54039,0
709,4.0500000000002,5.300000000000217,112706,54039,0
710,4.1000000000002,-0.5499999999998657,112989,54039,1
711,4.9500000000002125,5.600000000000222,119912,54039,0
712,4.400000000000205,8.95000000000027,115579,54039,0
713,4.6000000000002075,-8.399999999999977,116832,54039,0
714,3.850000000000197,-6.249999999999947,110875,54039,0
715,4.300000000000203,2.5500000000001783,114651,54039,0
716,4.400000000000205,-3.5499999999999083,115329,54039,0
717,3.7500000000001954,-0.3999999999998636,110192,54039,1
718,4.900000000000212,4.350000000000204,119487,54039,0
719,3.9000000000001975,8.30000000000026,111566,54039,0
720,3.800000000000196,7.550000000000249,110751,54039,0
721,4.1000000000002,-2.9499999999999,112941,54039,1
722,4.400000000000205,4.350000000000204,115487,54039,0
723,4.6000000000002075,-3.249999999999904,116935,54039,0
724,4.850000000000211,1.7000000000001663,119034,54039,1
725,4.500000000000206,-3.599999999999909,116128,54039,1
726,4.6000000000002075,-4.249999999999918,116915,54039,0
727,4.900000000000212,-2.9499999999999,119341,54039,0
728,4.000000000000199,-6.699999999999953,112066,54039,0
729,4.1000000000002,7.950000000000255,113159,54039,0
730,4.2500000000002025,-9.599999999999994,114008,54039,0
731,4.500000000000206,-2.9499999999999,116141,54039,0
732,4.650000000000208,-6.149999999999945,117277,54039,0
733,3.9500000000001982,5.250000000000217,111905,54039,0
734,4.0500000000002,-4.299999999999919,112514,54039,0
735,3.800000000000196,-5.499999999999936,110490,54039,1
736,3.7500000000001954,-9.049999999999986,110019,54039,0
737,4.850000000000211,9.350000000000275,119187,54039,0
738,4.350000000000204,-1.0499999999998728,114979,54039,1
739,4.700000000000209,-0.6499999999998671,117787,54039,0
740,4.350000000000204,-5.699999999999939,114886,54039,0
741,4.850000000000211,9.250000000000274,119185,54039,0
742,4.900000000000212,-2.549999999999894,119349,54039,1
743,4.0500000000002,-9.199999999999989,112416,54039,0
744,4.150000000000201,8.100000000000257,113562,54039,0
745,4.1000000000002,-4.949999999999928,112901,54039,0
746,3.9500000000001982,-4.599999999999923,111708,54039,1
747,4.0500000000002,8.000000000000256,112760,54039,0
748,4.700000000000209,4.850000000000211,117897,54039,0
749,4.75000000000021,7.800000000000253,118356,54039,0
750,4.300000000000203,-3.799999999999912,114524,54039,1
751,4.2500000000002025,2.3500000000001755,114247,54039,0
752,4.350000000000204,7.000000000000242,115140,54039,0
753,3.9000000000001975,7.850000000000254,111557,54039,0
754,4.900000000000212,-7.8499999999999694,119243,54039,0
755,4.150000000000201,1.8000000000001677,113436,54039,0
756,4.9500000000002125,1.8500000000001684,119837,54039,1
757,4.650000000000208,-2.6499999999998956,117347,54039,1
758,4.400000000000205,-3.6999999999999105,115326,54039,0
759,4.0500000000002,-6.949999999999957,112461,54039,0
760,4.80000000000021,-3.599999999999909,118528,54039,0
761,4.450000000000205,5.900000000000226,115918,54039,0
762,4.200000000000202,2.400000000000176,113848,54039,1
763,4.0500000000002,8.800000000000267,112776,54039,0
764,3.850000000000197,0.5000000000001492,111010,54039,0
765,4.9500000000002125,8.25000000000026,119965,54039,0
766,4.700000000000209,-3.1499999999999027,117737,54039,1
767,3.800000000000196,-3.4999999999999076,110530,54039,0
768,4.6000000000002075,-8.299999999999976,116834,54039,0
769,4.350000000000204,-8.899999999999984,114822,54039,0
770,3.800000000000196,-6.949999999999957,110461,54039,0
771,4.6000000000002075,4.500000000000206,117090,54039,0
772,3.9500000000001982,-8.849999999999984,111623,54039,0
773,4.1000000000002,8.95000000000027,113179,54039,0
774,3.9500000000001982,-6.49999999999995,111670,54039,0
775,3.850000000000197,8.800000000000267,111176,54039,0
776,4.000000000000199,-7.19999999999996,112056,54039,0
777,3.9500000000001982,-6.249999999999947,111675,54039,1
778,4.450000000000205,-3.3499999999999055,115733,54039,0
779,4.350000000000204,-3.799999999999912,114924,54039,1
780,4.450000000000205,2.600000000000179,115852,54039,0
781,4.2500000000002025,-10.0,114000,54039,0
782,3.800000000000196,-4.249999999999918,110515,54039,1
783,4.500000000000206,-3.8499999999999126,116123,54039,0
784,4.75000000000021,7.350000000000247,118347,54039,0
785,3.800000000000196,-5.04999999999993,110499,54039,0
786,4.850000000000211,6.000000000000227,119120,54039,0
787,3.800000000000196,1.1500000000001585,110623,54039,1
788,4.850000000000211,-4.39999999999992,118912,54039,1
789,4.900000000000212,5.45000000000022,119509,54039,0
790,4.6000000000002075,1.2500000000001599,117025,54039,1
791,3.9500000000001982,3.0000000000001847,111860,54039,0
792,4.150000000000201,7.750000000000252,113555,54039,0
793,3.9500000000001982,-3.8999999999999133,111722,54039,1
794,4.650000000000208,-8.999999999999986,117220,54039,0
795,4.450000000000205,-8.199999999999974,115636,54039,0
796,4.900000000000212,-1.0999999999998735,119378,54039,1
797,4.80000000000021,-8.699999999999982,118426,54039,0
798,4.550000000000207,-0.34999999999986287,116593,54039,1
799,4.350000000000204,-6.399999999999949,114872,54039,0
800,4.900000000000212,6.450000000000234,119529,54039,0
801,3.9000000000001975,-2.1499999999998884,111357,54039,1
802,3.9500000000001982,5.45000000000022,111909,54039,0
803,4.0500000000002,4.9500000000002125,112699,54039,0
804,4.850000000000211,5.000000000000213,119100,54039,0
805,4.450000000000205,0.9500000000001556,115819,54039,0
806,4.2500000000002025,-8.64999999999998,114027,54039,0
807,4.000000000000199,9.850000000000282,112397,54039,0
808,4.400000000000205,1.9500000000001698,115439,54039,0
809,4.450000000000205,2.0000000000001705,115840,54039,0
810,4.200000000000202,2.8500000000001826,113857,54039,0
811,4.6000000000002075,5.350000000000218,117107,54039,0
