,s_1,s_2,Exp,pid,success
509,3.500000000000192,7.350000000000247,108347,54038,0
510,3.150000000000187,4.450000000000205,105489,54038,0
511,3.2000000000001876,-8.64999999999998,105627,54038,0
512,2.600000000000179,8.050000000000257,101161,54038,0
513,2.950000000000184,-1.2499999999998757,103775,54038,1
514,3.150000000000187,-4.39999999999992,105312,54038,0
515,3.500000000000192,9.75000000000028,108395,54038,0
516,3.100000000000186,-1.199999999999875,104976,54038,0
517,3.7000000000001947,1.0000000000001563,109820,54038,1
518,2.600000000000179,-2.599999999999895,100948,54038,0
519,3.300000000000189,4.200000000000202,106684,54038,0
520,2.950000000000184,-1.7499999999998828,103765,54038,0
521,2.9000000000001833,-9.799999999999997,103204,54038,0
522,3.4000000000001904,7.250000000000245,107545,54038,0
523,2.750000000000181,5.50000000000022,102310,54038,0
524,3.0500000000001855,7.650000000000251,104753,54038,0
525,2.800000000000182,-6.399999999999949,102472,54038,0
526,2.7000000000001805,-8.749999999999982,101625,54038,0
527,2.6500000000001798,-1.899999999999885,101362,54038,1
528,2.950000000000184,6.050000000000228,103921,54038,0
529,3.3500000000001897,-10.0,106800,54038,0
530,3.3500000000001897,-5.199999999999932,106896,54038,0
531,3.650000000000194,-5.09999999999993,109298,54038,0
532,3.0500000000001855,3.100000000000186,104662,54038,0
533,3.4000000000001904,-3.299999999999905,107334,54038,1
534,2.800000000000182,1.400000000000162,102628,54038,0
535,2.8500000000001826,-5.09999999999993,102898,54038,0
536,3.4000000000001904,-8.949999999999985,107221,54038,0
537,3.0500000000001855,-0.9499999999998714,104581,54038,0
538,3.300000000000189,9.450000000000276,106789,54038,0
539,2.800000000000182,3.6000000000001933,102672,54038,0
540,2.750000000000181,9.950000000000284,102399,54038,0
541,3.650000000000194,5.150000000000215,109503,54038,0
542,3.5500000000001926,4.2500000000002025,108685,54038,0
543,3.150000000000187,-0.84999999999987,105383,54038,1
544,3.450000000000191,9.300000000000274,107986,54038,0
545,3.500000000000192,2.800000000000182,108256,54038,0
546,2.600000000000179,-3.1499999999999027,100937,54038,1
547,3.650000000000194,5.050000000000214,109501,54038,0
548,3.300000000000189,-0.7999999999998693,106584,54038,0
549,2.9000000000001833,7.550000000000249,103551,54038,0
550,3.7000000000001947,5.45000000000022,109909,54038,0
551,2.5000000000001776,-1.2499999999998757,100175,54038,1
552,2.600000000000179,-7.649999999999967,100847,54038,0
553,2.800000000000182,-1.2999999999998764,102574,54038,1
554,2.6500000000001798,4.9500000000002125,101499,54038,0
555,2.800000000000182,-4.34999999999992,102513,54038,1
556,2.950000000000184,5.250000000000217,103905,54038,0
557,2.5500000000001783,-0.6999999999998678,100586,54038,1
558,2.750000000000181,4.400000000000205,102288,54038,0
559,2.800000000000182,2.8500000000001826,102657,54038,0
560,3.6000000000001933,-2.599999999999895,108948,54038,1
561,2.750000000000181,4.1000000000002,102282,54038,0
562,2.950000000000184,-5.699999999999939,103686,54038,0
563,3.3500000000001897,1.1000000000001577,107022,54038,1
564,2.9000000000001833,-3.299999999999905,103334,54038,1
565,3.2500000000001883,8.35000000000026,106367,54038,0
566,2.800000000000182,-1.0999999999998735,102578,54038,1
567,3.7000000000001947,0.25000000000014566,109805,54038,1
568,3.4000000000001904,5.100000000000215,107502,54038,0
569,2.750000000000181,-7.999999999999972,102040,54038,0
570,2.950000000000184,5.400000000000219,103908,54038,0
571,3.300000000000189,3.500000000000192,106670,54038,0
572,3.5500000000001926,7.60000000000025,108752,54038,0
573,2.5500000000001783,-0.84999999999987,100583,54038,1
574,3.2000000000001876,8.95000000000027,105979,54038,0
575,3.5500000000001926,-8.149999999999974,108437,54038,0
576,2.7000000000001805,8.150000000000258,101963,54038,0
577,3.0500000000001855,-4.999999999999929,104500,54038,0
578,3.2500000000001883,-2.24999999999989,106155,54038,1
579,3.0000000000001847,-0.24999999999986144,104195,54038,1
580,2.750000000000181,-8.299999999999976,102034,54038,0
581,3.150000000000187,1.6500000000001656,105433,54038,0
582,2.5500000000001783,-5.899999999999942,100482,54038,0
583,3.7000000000001947,2.5500000000001783,109851,54038,1
584,3.150000000000187,8.150000000000258,105563,54038,0
585,3.5500000000001926,-5.549999999999937,108489,54038,0
586,3.650000000000194,8.700000000000266,109574,54038,0
587,2.600000000000179,8.800000000000267,101176,54038,0
588,3.3500000000001897,9.100000000000271,107182,54038,0
589,3.0000000000001847,-7.799999999999969,104044,54038,0
590,2.5000000000001776,-6.199999999999946,100076,54038,0
591,3.500000000000192,-0.6999999999998678,108186,54038,0
592,3.7000000000001947,0.4500000000001485,109809,54038,1
593,2.800000000000182,-2.3499999999998913,102553,54038,0
594,3.0500000000001855,4.75000000000021,104695,54038,0
595,3.2000000000001876,-3.8999999999999133,105722,54038,0
596,3.650000000000194,-7.399999999999963,109252,54038,0
597,2.950000000000184,-1.699999999999882,103766,54038,1
598,2.950000000000184,-0.5999999999998664,103788,54038,1
599,3.4000000000001904,-3.3499999999999055,107333,54038,1
600,2.5000000000001776,-2.399999999999892,100152,54038,1
601,3.6000000000001933,-3.6999999999999105,108926,54038,0
602,2.5500000000001783,-0.5499999999998657,100589,54038,1
603,3.7000000000001947,-1.899999999999885,109762,54038,1
604,3.650000000000194,-5.849999999999941,109283,54038,0
605,2.7000000000001805,-4.39999999999992,101712,54038,1
606,2.8500000000001826,-0.7499999999998685,102985,54038,1
607,3.2500000000001883,-7.049999999999958,106059,54038,0
608,3.2000000000001876,-0.499999999999865,105790,54038,1
609,2.9000000000001833,-5.09999999999993,103298,54038,0
610,3.6000000000001933,4.700000000000209,109094,54038,0
611,2.7000000000001805,-0.4499999999998643,101791,54038,1
612,2.5000000000001776,-8.949999999999985,100021,54038,0
613,2.950000000000184,-5.5999999999999375,103688,54038,0
614,2.8500000000001826,8.30000000000026,103166,54038,0
615,3.150000000000187,-7.649999999999967,105247,54038,0
616,3.0500000000001855,-0.4499999999998643,104591,54038,1
617,2.5000000000001776,1.6500000000001656,100233,54038,1
618,2.9000000000001833,-5.79999999999994,103284,54038,0
619,2.5000000000001776,-7.449999999999964,100051,54038,0
620,3.150000000000187,-6.299999999999947,105274,54038,0
621,3.450000000000191,-0.84999999999987,107783,54038,1
622,3.0000000000001847,4.300000000000203,104286,54038,0
623,3.0000000000001847,6.1500000000002295,104323,54038,0
624,3.5500000000001926,1.1500000000001585,108623,54038,1
625,2.6500000000001798,3.7000000000001947,101474,54038,0
626,2.800000000000182,6.000000000000227,102720,54038,0
627,2.5500000000001783,4.200000000000202,100684,54038,0
628,3.6000000000001933,1.5000000000001634,109030,54038,1
629,3.500000000000192,9.75000000000028,108395,54038,0
630,2.600000000000179,-0.84999999999987,100983,54038,1
631,3.0500000000001855,0.7000000000001521,104614,54038,0
632,3.7000000000001947,-5.849999999999941,109683,54038,0
633,3.2000000000001876,6.300000000000232,105926,54038,0
634,3.6000000000001933,5.350000000000218,109107,54038,0
635,2.750000000000181,1.4500000000001627,102229,54038,0
636,3.4000000000001904,-6.549999999999951,107269,54038,0
637,3.300000000000189,-2.6499999999998956,106547,54038,1
638,3.0000000000001847,-4.149999999999917,104117,54038,1
639,3.450000000000191,-5.79999999999994,107684,54038,0
640,3.650000000000194,-8.449999999999978,109231,54038,0
641,3.7000000000001947,-2.4999999999998934,109750,54038,0
642,3.300000000000189,-8.54999999999998,106429,54038,0
643,3.300000000000189,-5.649999999999938,106487,54038,0
644,2.6500000000001798,5.550000000000221,101511,54038,0
645,3.100000000000186,3.500000000000192,105070,54038,0
646,3.2500000000001883,-0.9499999999998714,106181,54038,1
647,3.450000000000191,2.400000000000176,107848,54038,0
648,3.2000000000001876,-0.5499999999998657,105789,54038,0
649,2.9000000000001833,-3.299999999999905,103334,54038,1
650,2.8500000000001826,1.1000000000001577,103022,54038,1
651,3.4000000000001904,2.5000000000001776,107450,54038,0
652,2.5000000000001776,6.1500000000002295,100323,54038,0
653,2.5000000000001776,0.05000000000014282,100201,54038,1
654,2.750000000000181,-8.249999999999975,102035,54038,1
655,2.5000000000001776,-3.4999999999999076,100130,54038,0
656,3.3500000000001897,-3.8499999999999126,106923,54038,0
657,3.150000000000187,9.950000000000284,105599,54038,0
658,2.6500000000001798,-9.199999999999989,101216,54038,0
659,2.8500000000001826,4.9500000000002125,103099,54038,0
660,3.7000000000001947,8.400000000000261,109968,54038,0
661,2.750000000000181,6.90000000000024,102338,54038,0
662,3.6000000000001933,4.80000000000021,109096,54038,0
663,2.9000000000001833,6.950000000000241,103539,54038,0
664,3.5500000000001926,9.250000000000274,108785,54038,0
665,2.800000000000182,1.5500000000001641,102631,54038,1
666,2.6500000000001798,7.350000000000247,101547,54038,0
667,3.100000000000186,9.200000000000273,105184,54038,0
668,2.8500000000001826,-0.3999999999998636,102992,54038,1
669,2.600000000000179,9.65000000000028,101193,54038,0
670,2.5000000000001776,-9.199999999999989,100016,54038,0
671,2.5000000000001776,0.10000000000014353,100202,54038,1
672,2.5000000000001776,-3.3499999999999055,100133,54038,0
673,2.6500000000001798,5.45000000000022,101509,54038,0
674,3.500000000000192,-5.549999999999937,108089,54038,0
675,2.800000000000182,-3.449999999999907,102531,54038,1
676,3.0500000000001855,-6.599999999999952,104468,54038,0
677,2.750000000000181,-2.399999999999892,102152,54038,0
678,2.5000000000001776,-2.3499999999998913,100153,54038,1
679,3.150000000000187,2.300000000000175,105446,54038,0
680,3.5500000000001926,-2.899999999999899,108542,54038,1
681,2.800000000000182,-5.299999999999933,102494,54038,0
682,3.7000000000001947,-5.649999999999938,109687,54038,0
683,3.150000000000187,-7.8499999999999694,105243,54038,0
684,3.0500000000001855,-3.949999999999914,104521,54038,0
685,2.7000000000001805,5.050000000000214,101901,54038,0
686,2.5500000000001783,-0.0499999999998586,100599,54038,1
687,3.2500000000001883,-1.9499999999998856,106161,54038,1
688,2.5500000000001783,-7.549999999999965,100449,54038,0
689,2.7000000000001805,2.9000000000001833,101858,54038,0
690,3.0500000000001855,3.800000000000196,104676,54038,0
691,3.100000000000186,3.150000000000187,105063,54038,0
692,2.5000000000001776,1.400000000000162,100228,54038,0
693,2.6500000000001798,5.000000000000213,101500,54038,0
694,2.8500000000001826,7.000000000000242,103140,54038,0
695,3.7000000000001947,-1.199999999999875,109776,54038,1
696,3.2500000000001883,-2.7999999999998977,106144,54038,1
697,2.800000000000182,-5.849999999999941,102483,54038,0
698,3.450000000000191,1.3000000000001606,107826,54038,1
699,2.9000000000001833,-0.14999999999986002,103397,54038,1
700,3.0000000000001847,3.100000000000186,104262,54038,0
701,3.3500000000001897,0.8000000000001535,107016,54038,0
702,3.0000000000001847,-2.549999999999894,104149,54038,1
703,3.0000000000001847,6.90000000000024,104338,54038,0
704,2.5500000000001783,-5.849999999999941,100483,54038,1
705,2.6500000000001798,5.000000000000213,101500,54038,0
706,3.5500000000001926,-2.24999999999989,108555,54038,1
707,2.600000000000179,7.200000000000244,101144,54038,0
708,3.300000000000189,0.4000000000001478,106608,54038,1
709,3.100000000000186,-3.399999999999906,104932,54038,1
710,2.8500000000001826,-7.699999999999967,102846,54038,0
711,3.0000000000001847,6.5000000000002345,104330,54038,0
712,3.7000000000001947,8.700000000000266,109974,54038,0
713,2.950000000000184,8.25000000000026,103965,54038,0
714,3.0500000000001855,1.8500000000001684,104637,54038,0
715,3.4000000000001904,3.0500000000001855,107461,54038,0
716,3.0000000000001847,0.7000000000001521,104214,54038,0
717,2.6500000000001798,-6.599999999999952,101268,54038,0
718,3.7000000000001947,-5.999999999999943,109680,54038,0
719,3.650000000000194,9.05000000000027,109581,54038,0
720,3.100000000000186,-3.5499999999999083,104929,54038,0
721,3.3500000000001897,-8.64999999999998,106827,54038,0
722,2.5000000000001776,6.20000000000023,100324,54038,0
723,3.7000000000001947,-4.449999999999921,109711,54038,0
724,3.100000000000186,-8.999999999999986,104820,54038,0
725,3.3500000000001897,-2.6999999999998963,106946,54038,1
726,2.8500000000001826,6.550000000000235,103131,54038,0
727,3.300000000000189,1.1000000000001577,106622,54038,1
728,2.800000000000182,-9.099999999999987,102418,54038,0
729,3.300000000000189,-6.699999999999953,106466,54038,0
730,3.4000000000001904,-2.9499999999999,107341,54038,1
731,2.6500000000001798,5.750000000000224,101515,54038,0
732,2.7000000000001805,8.650000000000265,101973,54038,0
733,3.500000000000192,-0.29999999999986215,108194,54038,1
734,3.0500000000001855,2.0500000000001712,104641,54038,0
735,3.0000000000001847,-8.099999999999973,104038,54038,0
736,2.7000000000001805,9.500000000000277,101990,54038,0
737,3.6000000000001933,-3.0499999999999012,108939,54038,1
738,2.7000000000001805,1.2000000000001592,101824,54038,1
739,3.0500000000001855,3.800000000000196,104676,54038,0
740,3.2500000000001883,-5.9499999999999424,106081,54038,0
741,3.0000000000001847,6.750000000000238,104335,54038,0
742,2.8500000000001826,-5.849999999999941,102883,54038,0
743,2.6500000000001798,-6.599999999999952,101268,54038,0
744,3.500000000000192,-0.84999999999987,108183,54038,1
745,3.650000000000194,1.9500000000001698,109439,54038,0
746,2.600000000000179,7.650000000000251,101153,54038,0
747,3.2500000000001883,8.400000000000261,106368,54038,0
748,2.6500000000001798,-9.699999999999996,101206,54038,0
749,3.0000000000001847,1.900000000000169,104238,54038,1
750,3.100000000000186,8.000000000000256,105160,54038,0
751,2.5000000000001776,3.7500000000001954,100275,54038,0
752,3.5500000000001926,-3.1999999999999034,108536,54038,0
753,2.5000000000001776,1.3000000000001606,100226,54038,1
754,3.3500000000001897,-1.699999999999882,106966,54038,1
755,3.4000000000001904,7.650000000000251,107553,54038,0
756,2.950000000000184,-4.099999999999916,103718,54038,0
757,3.650000000000194,-6.649999999999952,109267,54038,0
758,2.950000000000184,5.200000000000216,103904,54038,0
759,2.8500000000001826,-7.549999999999965,102849,54038,0
760,3.4000000000001904,4.1000000000002,107482,54038,0
761,3.0000000000001847,-2.6999999999998963,104146,54038,0
762,2.7000000000001805,-8.299999999999976,101634,54038,0
763,3.450000000000191,-4.599999999999923,107708,54038,1
764,2.5500000000001783,-8.499999999999979,100430,54038,0
765,2.7000000000001805,4.700000000000209,101894,54038,0
766,2.950000000000184,1.5000000000001634,103830,54038,1
767,2.950000000000184,-9.149999999999988,103617,54038,0
768,3.7000000000001947,-9.34999999999999,109613,54038,0
769,3.0000000000001847,-5.04999999999993,104099,54038,0
770,3.100000000000186,-6.7999999999999545,104864,54038,0
771,3.2500000000001883,-5.649999999999938,106087,54038,0
772,2.9000000000001833,0.8500000000001542,103417,54038,1
773,3.7000000000001947,0.3500000000001471,109807,54038,1
774,2.5000000000001776,7.750000000000252,100355,54038,0
775,3.650000000000194,-2.9999999999999005,109340,54038,0
776,2.5000000000001776,-6.699999999999953,100066,54038,1
777,2.8500000000001826,7.050000000000242,103141,54038,0
778,3.150000000000187,6.250000000000231,105525,54038,0
779,3.6000000000001933,-9.749999999999996,108805,54038,0
780,3.500000000000192,0.9000000000001549,108218,54038,0
781,2.800000000000182,8.900000000000269,102778,54038,0
782,3.150000000000187,-8.049999999999972,105239,54038,0
783,3.7000000000001947,3.300000000000189,109866,54038,0
784,3.150000000000187,8.650000000000265,105573,54038,0
785,2.7000000000001805,-6.349999999999948,101673,54038,0
786,2.750000000000181,-9.649999999999995,102007,54038,0
787,3.2000000000001876,-1.699999999999882,105766,54038,1
788,3.7000000000001947,-7.1499999999999595,109657,54038,0
789,2.7000000000001805,8.35000000000026,101967,54038,0
790,3.2500000000001883,-4.8999999999999275,106102,54038,1
791,2.6500000000001798,-4.5499999999999226,101309,54038,0
792,3.5500000000001926,-8.449999999999978,108431,54038,0
793,2.9000000000001833,0.7000000000001521,103414,54038,1
794,3.0500000000001855,-9.449999999999992,104411,54038,0
795,3.650000000000194,5.100000000000215,109502,54038,0
796,3.4000000000001904,-5.79999999999994,107284,54038,0
797,2.7000000000001805,-1.1499999999998742,101777,54038,1
798,3.100000000000186,9.65000000000028,105193,54038,0
799,3.0000000000001847,-1.7999999999998835,104164,54038,1
800,3.500000000000192,-9.149999999999988,108017,54038,0
