,s_1,s_2,Exp,pid,success
518,5.300000000000217,-9.24999999999999,122415,258595,0
519,5.100000000000215,-5.899999999999942,120882,258595,0
520,5.700000000000223,-6.849999999999955,125663,258595,0
521,5.700000000000223,0.9500000000001556,125819,258595,1
522,5.200000000000216,5.100000000000215,121902,258595,0
523,5.350000000000218,-3.0499999999999012,122939,258595,1
524,5.600000000000222,3.0500000000001855,125061,258595,0
525,6.050000000000228,8.050000000000257,128761,258595,0
526,5.750000000000224,9.65000000000028,126393,258595,0
527,6.100000000000229,1.2500000000001599,129025,258595,1
528,5.600000000000222,-2.4999999999998934,124950,258595,0
529,5.400000000000219,1.400000000000162,123428,258595,0
530,6.000000000000227,9.05000000000027,128381,258595,0
531,5.950000000000227,-4.499999999999922,127710,258595,0
532,5.950000000000227,-8.399999999999977,127632,258595,0
533,5.050000000000214,-9.499999999999993,120410,258595,0
534,6.1500000000002295,6.300000000000232,129526,258595,0
535,5.750000000000224,-9.699999999999996,126006,258595,0
536,5.850000000000225,5.350000000000218,127107,258595,0
537,5.250000000000217,-3.099999999999902,122138,258595,1
538,5.250000000000217,0.7500000000001528,122215,258595,1
539,6.20000000000023,-6.149999999999945,129677,258595,0
540,6.100000000000229,-6.099999999999945,128878,258595,0
541,6.050000000000228,-8.999999999999986,128420,258595,0
542,5.250000000000217,5.100000000000215,122302,258595,0
543,6.100000000000229,-2.549999999999894,128949,258595,0
544,5.850000000000225,1.900000000000169,127038,258595,1
545,5.600000000000222,6.600000000000236,125132,258595,0
546,5.250000000000217,6.600000000000236,122332,258595,0
547,5.700000000000223,7.200000000000244,125944,258595,0
548,5.550000000000221,-5.899999999999942,124482,258595,0
549,5.550000000000221,-9.199999999999989,124416,258595,0
550,5.45000000000022,6.700000000000237,123934,258595,0
551,6.000000000000227,-2.24999999999989,128155,258595,0
552,5.400000000000219,1.5500000000001641,123431,258595,0
553,6.000000000000227,0.7500000000001528,128215,258595,1
554,5.300000000000217,-0.5499999999998657,122589,258595,1
555,6.000000000000227,5.350000000000218,128307,258595,0
556,5.850000000000225,-5.09999999999993,126898,258595,0
557,5.950000000000227,-7.649999999999967,127647,258595,0
558,5.000000000000213,0.05000000000014282,120201,258595,1
559,5.950000000000227,5.650000000000222,127913,258595,0
560,5.300000000000217,-0.29999999999986215,122594,258595,1
561,5.50000000000022,2.0500000000001712,124241,258595,1
562,5.550000000000221,-6.099999999999945,124478,258595,0
563,5.300000000000217,3.9000000000001975,122678,258595,0
564,5.000000000000213,0.15000000000014424,120203,258595,1
565,5.950000000000227,-6.099999999999945,127678,258595,0
566,5.600000000000222,-7.399999999999963,124852,258595,0
567,5.100000000000215,-7.4999999999999645,120850,258595,0
568,5.350000000000218,9.850000000000282,123197,258595,0
569,5.100000000000215,-5.999999999999943,120880,258595,0
570,6.20000000000023,2.1500000000001727,129843,258595,1
571,6.000000000000227,-0.3999999999998636,128192,258595,1
572,5.050000000000214,-6.049999999999944,120479,258595,0
573,6.100000000000229,6.8500000000002395,129137,258595,0
574,5.100000000000215,2.100000000000172,121042,258595,1
575,5.150000000000215,-1.0999999999998735,121378,258595,1
576,5.100000000000215,-6.999999999999957,120860,258595,0
577,6.000000000000227,3.7500000000001954,128275,258595,0
578,5.000000000000213,7.800000000000253,120356,258595,0
579,5.400000000000219,2.750000000000181,123455,258595,0
580,5.050000000000214,-5.999999999999943,120480,258595,0
581,6.050000000000228,7.7000000000002515,128754,258595,0
582,6.000000000000227,-0.5499999999998657,128189,258595,1
583,6.1500000000002295,-5.699999999999939,129286,258595,0
584,5.000000000000213,-1.7999999999998835,120164,258595,1
585,5.250000000000217,-0.3999999999998636,122192,258595,1
586,5.200000000000216,-4.649999999999924,121707,258595,0
587,5.550000000000221,3.0500000000001855,124661,258595,1
588,5.150000000000215,-9.449999999999992,121211,258595,0
589,6.000000000000227,-4.249999999999918,128115,258595,0
590,6.1500000000002295,2.250000000000174,129445,258595,0
591,5.950000000000227,-6.249999999999947,127675,258595,0
592,5.550000000000221,-8.64999999999998,124427,258595,0
593,5.250000000000217,-8.949999999999985,122021,258595,0
594,5.700000000000223,2.250000000000174,125845,258595,1
595,6.1500000000002295,-3.799999999999912,129324,258595,0
596,5.350000000000218,1.6500000000001656,123033,258595,1
597,5.650000000000222,6.8500000000002395,125537,258595,0
598,5.100000000000215,5.400000000000219,121108,258595,0
599,5.950000000000227,7.60000000000025,127952,258595,0
600,5.250000000000217,8.550000000000264,122371,258595,0
601,5.050000000000214,1.1000000000001577,120622,258595,0
602,5.950000000000227,-6.849999999999955,127663,258595,0
603,5.100000000000215,6.5000000000002345,121130,258595,0
604,6.050000000000228,6.600000000000236,128732,258595,0
605,5.50000000000022,8.600000000000264,124372,258595,0
606,5.400000000000219,-7.549999999999965,123249,258595,0
607,6.20000000000023,7.900000000000254,129958,258595,0
608,5.250000000000217,-1.199999999999875,122176,258595,1
609,6.000000000000227,4.0500000000002,128281,258595,0
610,5.750000000000224,1.1000000000001577,126222,258595,1
611,5.600000000000222,1.1500000000001585,125023,258595,1
612,5.150000000000215,2.7000000000001805,121454,258595,0
613,5.700000000000223,-2.4999999999998934,125750,258595,0
614,6.000000000000227,-5.549999999999937,128089,258595,0
615,5.150000000000215,-6.249999999999947,121275,258595,0
616,6.20000000000023,9.450000000000276,129989,258595,0
617,6.20000000000023,-0.19999999999986073,129796,258595,1
618,5.250000000000217,8.35000000000026,122367,258595,0
619,5.400000000000219,5.150000000000215,123503,258595,0
620,5.250000000000217,-9.399999999999991,122012,258595,0
621,6.20000000000023,-2.2999999999998906,129754,258595,1
622,5.750000000000224,4.80000000000021,126296,258595,0
623,5.050000000000214,-8.249999999999975,120435,258595,0
624,5.550000000000221,4.550000000000207,124691,258595,0
625,5.000000000000213,-5.04999999999993,120099,258595,0
626,5.650000000000222,5.650000000000222,125513,258595,0
627,5.750000000000224,-3.099999999999902,126138,258595,0
628,5.45000000000022,8.600000000000264,123972,258595,0
629,5.150000000000215,-8.099999999999973,121238,258595,0
630,6.1500000000002295,-8.199999999999974,129236,258595,0
631,6.100000000000229,8.900000000000269,129178,258595,0
632,5.100000000000215,-5.299999999999933,120894,258595,0
633,5.950000000000227,-6.899999999999956,127662,258595,0
634,6.1500000000002295,-1.6499999999998813,129367,258595,1
635,5.600000000000222,-4.999999999999929,124900,258595,0
636,5.650000000000222,-3.5499999999999083,125329,258595,0
637,5.250000000000217,-0.09999999999985931,122198,258595,1
638,5.50000000000022,-3.249999999999904,124135,258595,0
639,5.200000000000216,-2.7999999999998977,121744,258595,0
640,5.400000000000219,-5.399999999999935,123292,258595,0
641,5.850000000000225,-9.199999999999989,126816,258595,0
642,5.850000000000225,-6.849999999999955,126863,258595,0
643,5.900000000000226,-6.749999999999954,127265,258595,0
644,6.000000000000227,-0.09999999999985931,128198,258595,1
645,5.900000000000226,-5.5999999999999375,127288,258595,0
646,5.550000000000221,9.500000000000277,124790,258595,0
647,5.8000000000002245,0.5500000000001499,126611,258595,1
648,5.650000000000222,-0.499999999999865,125390,258595,1
649,5.050000000000214,0.7500000000001528,120615,258595,1
650,5.300000000000217,8.35000000000026,122767,258595,0
651,5.950000000000227,-6.749999999999954,127665,258595,0
652,5.45000000000022,1.2000000000001592,123824,258595,1
653,5.350000000000218,9.450000000000276,123189,258595,0
654,6.000000000000227,9.200000000000273,128384,258595,0
655,5.950000000000227,7.500000000000249,127950,258595,0
656,6.1500000000002295,-6.249999999999947,129275,258595,0
657,5.400000000000219,2.5500000000001783,123451,258595,0
658,6.1500000000002295,5.850000000000225,129517,258595,0
659,5.750000000000224,-0.5499999999998657,126189,258595,1
660,5.300000000000217,-3.3499999999999055,122533,258595,0
661,5.45000000000022,4.1000000000002,123882,258595,0
662,5.050000000000214,5.650000000000222,120713,258595,0
663,5.000000000000213,-3.8499999999999126,120123,258595,0
664,5.600000000000222,-2.9499999999999,124941,258595,0
665,5.350000000000218,3.800000000000196,123076,258595,0
666,5.600000000000222,1.1000000000001577,125022,258595,1
667,5.150000000000215,2.300000000000175,121446,258595,0
668,6.100000000000229,7.400000000000247,129148,258595,0
669,5.150000000000215,-6.149999999999945,121277,258595,0
670,5.600000000000222,7.550000000000249,125151,258595,0
671,5.8000000000002245,-5.699999999999939,126486,258595,0
672,5.200000000000216,-4.749999999999925,121705,258595,0
673,5.400000000000219,7.350000000000247,123547,258595,0
674,5.45000000000022,7.300000000000246,123946,258595,0
675,5.50000000000022,-3.399999999999906,124132,258595,0
676,6.20000000000023,3.9000000000001975,129878,258595,0
677,5.050000000000214,6.20000000000023,120724,258595,0
678,5.050000000000214,0.8000000000001535,120616,258595,1
679,5.900000000000226,-6.399999999999949,127272,258595,0
680,5.750000000000224,6.8500000000002395,126337,258595,0
681,5.300000000000217,-3.8999999999999133,122522,258595,0
682,5.900000000000226,-2.2999999999998906,127354,258595,0
683,5.8000000000002245,-4.249999999999918,126515,258595,0
684,5.600000000000222,-8.699999999999982,124826,258595,0
685,5.300000000000217,-1.3999999999998778,122572,258595,1
686,5.50000000000022,-6.949999999999957,124061,258595,0
687,5.650000000000222,-8.749999999999982,125225,258595,0
688,5.000000000000213,1.1000000000001577,120222,258595,1
689,5.050000000000214,-4.949999999999928,120501,258595,1
690,5.150000000000215,-7.549999999999965,121249,258595,0
691,5.100000000000215,-9.34999999999999,120813,258595,0
692,5.350000000000218,2.100000000000172,123042,258595,1
693,5.350000000000218,3.7500000000001954,123075,258595,0
694,5.550000000000221,-1.6499999999998813,124567,258595,1
695,5.850000000000225,-6.749999999999954,126865,258595,0
696,5.050000000000214,-1.5999999999998806,120568,258595,1
697,5.050000000000214,7.750000000000252,120755,258595,0
698,5.250000000000217,9.200000000000273,122384,258595,0
699,6.050000000000228,-1.7499999999998828,128565,258595,1
700,5.350000000000218,6.450000000000234,123129,258595,0
701,6.20000000000023,5.200000000000216,129904,258595,0
702,5.700000000000223,-2.9499999999999,125741,258595,0
703,5.8000000000002245,-2.0999999999998877,126558,258595,1
704,5.100000000000215,-7.749999999999968,120845,258595,0
705,5.250000000000217,-3.5499999999999083,122129,258595,0
706,6.050000000000228,-2.4499999999998927,128551,258595,1
707,5.050000000000214,-0.4499999999998643,120591,258595,1
708,5.550000000000221,-9.749999999999996,124405,258595,0
709,5.400000000000219,-3.399999999999906,123332,258595,0
710,5.350000000000218,-5.449999999999935,122891,258595,1
711,5.950000000000227,7.60000000000025,127952,258595,0
712,5.8000000000002245,-5.649999999999938,126487,258595,0
713,6.000000000000227,5.900000000000226,128318,258595,0
714,5.300000000000217,0.6500000000001513,122613,258595,1
715,5.45000000000022,9.800000000000281,123996,258595,0
716,6.050000000000228,-5.399999999999935,128492,258595,0
717,6.20000000000023,-0.7999999999998693,129784,258595,1
718,5.050000000000214,-0.0499999999998586,120599,258595,1
719,5.400000000000219,8.100000000000257,123562,258595,0
720,5.200000000000216,-1.699999999999882,121766,258595,0
721,5.550000000000221,-4.449999999999921,124511,258595,0
722,5.200000000000216,7.850000000000254,121957,258595,0
723,5.050000000000214,1.050000000000157,120621,258595,1
724,5.000000000000213,3.7500000000001954,120275,258595,0
725,5.350000000000218,5.850000000000225,123117,258595,0
726,5.300000000000217,0.05000000000014282,122601,258595,1
727,5.400000000000219,-6.649999999999952,123267,258595,0
728,5.600000000000222,0.15000000000014424,125003,258595,1
729,5.750000000000224,-4.449999999999921,126111,258595,0
730,5.000000000000213,5.600000000000222,120312,258595,0
731,5.250000000000217,5.550000000000221,122311,258595,0
732,6.000000000000227,5.900000000000226,128318,258595,0
733,5.750000000000224,-2.399999999999892,126152,258595,0
734,5.650000000000222,4.75000000000021,125495,258595,0
735,5.050000000000214,4.550000000000207,120691,258595,0
736,5.150000000000215,-7.1499999999999595,121257,258595,0
737,5.50000000000022,-6.649999999999952,124067,258595,0
738,5.550000000000221,1.2000000000001592,124624,258595,1
739,6.1500000000002295,-4.149999999999917,129317,258595,0
740,5.150000000000215,5.000000000000213,121500,258595,0
741,5.900000000000226,-3.799999999999912,127324,258595,0
742,5.950000000000227,-0.7499999999998685,127785,258595,1
743,6.050000000000228,2.5500000000001783,128651,258595,0
744,6.20000000000023,6.8500000000002395,129937,258595,0
745,5.300000000000217,-3.299999999999905,122534,258595,1
746,5.150000000000215,9.250000000000274,121585,258595,0
747,5.900000000000226,5.850000000000225,127517,258595,0
748,5.50000000000022,3.7000000000001947,124274,258595,0
749,5.350000000000218,9.100000000000271,123182,258595,0
750,5.400000000000219,5.100000000000215,123502,258595,0
751,5.650000000000222,7.650000000000251,125553,258595,0
752,5.950000000000227,5.750000000000224,127915,258595,0
753,5.750000000000224,-2.199999999999889,126156,258595,0
754,5.200000000000216,-9.599999999999994,121608,258595,0
755,5.300000000000217,3.650000000000194,122673,258595,0
756,5.300000000000217,-4.249999999999918,122515,258595,0
757,5.550000000000221,8.100000000000257,124762,258595,0
758,5.900000000000226,-0.19999999999986073,127396,258595,1
759,6.050000000000228,2.1500000000001727,128643,258595,1
760,5.900000000000226,6.1500000000002295,127523,258595,0
761,5.000000000000213,-4.649999999999924,120107,258595,1
762,5.700000000000223,6.350000000000232,125927,258595,0
763,5.300000000000217,-4.249999999999918,122515,258595,0
764,5.000000000000213,5.250000000000217,120305,258595,0
765,5.45000000000022,5.200000000000216,123904,258595,0
766,5.900000000000226,-6.399999999999949,127272,258595,0
767,5.700000000000223,-6.49999999999995,125670,258595,0
768,6.100000000000229,-7.549999999999965,128849,258595,0
769,5.8000000000002245,6.950000000000241,126739,258595,0
770,5.200000000000216,-7.399999999999963,121652,258595,0
771,6.1500000000002295,-3.249999999999904,129335,258595,0
772,5.250000000000217,3.650000000000194,122273,258595,0
773,5.700000000000223,3.9500000000001982,125879,258595,0
774,5.100000000000215,4.000000000000199,121080,258595,0
775,5.050000000000214,2.250000000000174,120645,258595,1
776,5.150000000000215,-4.5499999999999226,121309,258595,0
777,5.950000000000227,-7.549999999999965,127649,258595,0
778,6.1500000000002295,-3.399999999999906,129332,258595,0
779,5.50000000000022,-7.799999999999969,124044,258595,0
780,6.100000000000229,4.000000000000199,129080,258595,0
781,5.300000000000217,-2.3499999999998913,122553,258595,1
782,5.550000000000221,4.300000000000203,124686,258595,0
783,5.400000000000219,-9.099999999999987,123218,258595,0
784,5.350000000000218,-8.499999999999979,122830,258595,0
785,5.950000000000227,-0.34999999999986287,127793,258595,1
786,5.700000000000223,7.850000000000254,125957,258595,0
787,5.850000000000225,-6.949999999999957,126861,258595,0
788,5.250000000000217,-2.899999999999899,122142,258595,1
789,5.600000000000222,-5.2499999999999325,124895,258595,0
790,6.1500000000002295,-1.0499999999998728,129379,258595,1
791,6.000000000000227,0.9000000000001549,128218,258595,0
792,5.050000000000214,3.100000000000186,120662,258595,0
793,5.8000000000002245,2.2000000000001734,126644,258595,0
794,5.250000000000217,7.850000000000254,122357,258595,0
