,s_1,s_2,Exp,pid,success
510,2.800000000000182,-4.849999999999927,102503,258593,1
511,3.500000000000192,1.2000000000001592,108224,258593,0
512,3.4000000000001904,-2.9499999999999,107341,258593,1
513,2.5500000000001783,-7.1499999999999595,100457,258593,1
514,3.5500000000001926,-6.699999999999953,108466,258593,0
515,3.2500000000001883,7.050000000000242,106341,258593,0
516,3.6000000000001933,-8.199999999999974,108836,258593,0
517,3.300000000000189,2.1500000000001727,106643,258593,1
518,2.950000000000184,5.900000000000226,103918,258593,0
519,3.100000000000186,-0.499999999999865,104990,258593,1
520,3.3500000000001897,-5.399999999999935,106892,258593,0
521,3.500000000000192,1.900000000000169,108238,258593,1
522,3.5500000000001926,1.3500000000001613,108627,258593,1
523,3.5500000000001926,-8.049999999999972,108439,258593,0
524,2.5000000000001776,-6.649999999999952,100067,258593,0
525,3.2500000000001883,-1.0499999999998728,106179,258593,1
526,2.8500000000001826,7.250000000000245,103145,258593,0
527,2.8500000000001826,7.500000000000249,103150,258593,0
528,3.7000000000001947,8.95000000000027,109979,258593,0
529,2.5000000000001776,5.100000000000215,100302,258593,0
530,2.7000000000001805,7.150000000000244,101943,258593,1
531,3.150000000000187,8.100000000000257,105562,258593,0
532,2.800000000000182,1.050000000000157,102621,258593,1
533,3.0000000000001847,-2.749999999999897,104145,258593,1
534,3.2500000000001883,3.5500000000001926,106271,258593,0
535,3.0000000000001847,-4.799999999999926,104104,258593,0
536,2.5500000000001783,-2.199999999999889,100556,258593,1
537,2.750000000000181,3.650000000000194,102273,258593,1
538,2.7000000000001805,-7.299999999999962,101654,258593,1
539,3.6000000000001933,-8.64999999999998,108827,258593,0
540,3.6000000000001933,4.900000000000212,109098,258593,1
541,2.5500000000001783,-0.3999999999998636,100592,258593,1
542,3.6000000000001933,-2.24999999999989,108955,258593,1
543,2.6500000000001798,3.2500000000001883,101465,258593,1
544,2.5000000000001776,6.000000000000227,100320,258593,0
545,3.0000000000001847,-0.9999999999998721,104180,258593,1
546,3.2500000000001883,6.5000000000002345,106330,258593,0
547,3.7000000000001947,-9.95,109601,258593,0
548,2.800000000000182,-9.29999999999999,102414,258593,0
549,2.5000000000001776,5.750000000000224,100315,258593,0
550,2.600000000000179,-8.299999999999976,100834,258593,0
551,3.5500000000001926,1.9500000000001698,108639,258593,1
552,3.5500000000001926,-0.5999999999998664,108588,258593,1
553,2.8500000000001826,-2.8499999999998984,102943,258593,1
554,2.5000000000001776,-9.149999999999988,100017,258593,0
555,2.6500000000001798,-2.6499999999998956,101347,258593,1
556,3.0500000000001855,-3.4999999999999076,104530,258593,1
557,2.7000000000001805,1.050000000000157,101821,258593,1
558,2.6500000000001798,-2.749999999999897,101345,258593,1
559,3.4000000000001904,-4.39999999999992,107312,258593,0
560,2.5000000000001776,-2.899999999999899,100142,258593,0
561,2.600000000000179,9.250000000000274,101185,258593,0
562,3.650000000000194,-7.8499999999999694,109243,258593,0
563,3.5500000000001926,6.400000000000233,108728,258593,0
564,3.7000000000001947,-4.199999999999918,109716,258593,0
565,3.100000000000186,1.050000000000157,105021,258593,1
566,3.0000000000001847,-4.749999999999925,104105,258593,1
567,2.950000000000184,1.400000000000162,103828,258593,1
568,3.0500000000001855,-8.899999999999984,104422,258593,0
569,2.800000000000182,7.800000000000253,102756,258593,0
570,2.5500000000001783,-7.4999999999999645,100450,258593,0
571,2.600000000000179,-1.199999999999875,100976,258593,1
572,2.800000000000182,-0.7499999999998685,102585,258593,1
573,3.6000000000001933,0.5000000000001492,109010,258593,0
574,3.100000000000186,-8.249999999999975,104835,258593,0
575,2.7000000000001805,-7.049999999999958,101659,258593,1
576,2.5000000000001776,8.100000000000257,100362,258593,0
577,2.5500000000001783,0.9500000000001556,100619,258593,1
578,3.300000000000189,3.9000000000001975,106678,258593,1
579,3.2500000000001883,-2.6499999999998956,106147,258593,1
580,2.750000000000181,6.000000000000227,102320,258593,0
581,3.6000000000001933,5.50000000000022,109110,258593,0
582,3.2500000000001883,-6.549999999999951,106069,258593,0
583,3.150000000000187,4.9500000000002125,105499,258593,0
584,3.5500000000001926,-6.099999999999945,108478,258593,0
585,2.5500000000001783,-5.5999999999999375,100488,258593,0
586,3.0500000000001855,-7.649999999999967,104447,258593,0
587,2.750000000000181,1.9500000000001698,102239,258593,1
588,2.950000000000184,-3.4999999999999076,103730,258593,0
589,3.150000000000187,4.500000000000206,105490,258593,0
590,3.0000000000001847,-0.7499999999998685,104185,258593,0
591,3.5500000000001926,8.600000000000264,108772,258593,0
592,3.2500000000001883,9.05000000000027,106381,258593,0
593,3.0000000000001847,-3.599999999999909,104128,258593,0
594,2.800000000000182,-0.6999999999998678,102586,258593,1
595,3.3500000000001897,3.150000000000187,107063,258593,1
596,3.4000000000001904,-1.7499999999998828,107365,258593,1
597,3.6000000000001933,-7.799999999999969,108844,258593,0
598,2.5000000000001776,1.900000000000169,100238,258593,1
599,3.4000000000001904,-0.8999999999998707,107382,258593,1
600,3.450000000000191,7.800000000000253,107956,258593,0
601,3.2500000000001883,-4.5499999999999226,106109,258593,1
602,3.6000000000001933,-9.149999999999988,108817,258593,0
603,3.300000000000189,9.05000000000027,106781,258593,0
604,2.7000000000001805,-0.29999999999986215,101794,258593,1
605,3.0500000000001855,-5.899999999999942,104482,258593,0
606,3.0500000000001855,-8.399999999999977,104432,258593,0
607,3.100000000000186,-7.449999999999964,104851,258593,0
608,2.7000000000001805,-3.799999999999912,101724,258593,1
609,3.300000000000189,-8.099999999999973,106438,258593,0
610,2.600000000000179,-4.299999999999919,100914,258593,1
611,3.0500000000001855,-9.849999999999998,104403,258593,0
612,2.950000000000184,0.15000000000014424,103803,258593,1
613,2.600000000000179,-4.8999999999999275,100902,258593,0
614,3.5500000000001926,-9.149999999999988,108417,258593,0
615,3.150000000000187,5.150000000000215,105503,258593,0
616,3.5500000000001926,3.7500000000001954,108675,258593,0
617,3.0000000000001847,7.100000000000243,104342,258593,0
618,2.750000000000181,7.900000000000254,102358,258593,0
619,2.800000000000182,-1.899999999999885,102562,258593,1
620,3.150000000000187,-8.699999999999982,105226,258593,0
621,3.2500000000001883,7.050000000000242,106341,258593,0
622,2.950000000000184,2.5500000000001783,103851,258593,0
623,3.0000000000001847,8.100000000000257,104362,258593,0
624,3.500000000000192,5.200000000000216,108304,258593,0
625,3.4000000000001904,-4.099999999999916,107318,258593,1
626,3.6000000000001933,4.75000000000021,109095,258593,0
627,3.500000000000192,-7.299999999999962,108054,258593,0
628,3.3500000000001897,4.200000000000202,107084,258593,0
629,3.100000000000186,-7.249999999999961,104855,258593,0
630,2.6500000000001798,-6.599999999999952,101268,258593,0
631,2.5000000000001776,-1.0999999999998735,100178,258593,1
632,3.150000000000187,2.100000000000172,105442,258593,0
633,2.6500000000001798,-4.599999999999923,101308,258593,1
634,3.0500000000001855,1.9500000000001698,104639,258593,0
635,2.750000000000181,3.9000000000001975,102278,258593,1
636,3.450000000000191,-9.049999999999986,107619,258593,0
637,2.600000000000179,-5.649999999999938,100887,258593,1
638,2.5000000000001776,-6.349999999999948,100073,258593,1
639,3.7000000000001947,9.900000000000283,109998,258593,0
640,3.0500000000001855,-1.0999999999998735,104578,258593,1
641,2.750000000000181,-7.799999999999969,102044,258593,0
642,2.800000000000182,6.550000000000235,102731,258593,0
643,3.0000000000001847,-9.499999999999993,104010,258593,0
644,3.300000000000189,7.200000000000244,106744,258593,0
645,3.100000000000186,2.7000000000001805,105054,258593,1
646,2.8500000000001826,8.200000000000259,103164,258593,0
647,2.6500000000001798,7.250000000000245,101545,258593,0
648,2.5500000000001783,-1.9999999999998863,100560,258593,0
649,3.6000000000001933,9.75000000000028,109195,258593,0
650,2.8500000000001826,-2.9499999999999,102941,258593,1
651,3.6000000000001933,-1.4999999999998792,108970,258593,1
652,3.5500000000001926,-9.549999999999994,108409,258593,1
653,3.5500000000001926,-4.449999999999921,108511,258593,0
654,2.800000000000182,-9.849999999999998,102403,258593,0
655,3.0000000000001847,7.050000000000242,104341,258593,0
656,2.750000000000181,-7.4999999999999645,102050,258593,0
657,3.100000000000186,6.950000000000241,105139,258593,0
658,2.800000000000182,-1.349999999999877,102573,258593,1
659,3.4000000000001904,-4.149999999999917,107317,258593,0
660,2.7000000000001805,7.200000000000244,101944,258593,0
661,3.500000000000192,5.050000000000214,108301,258593,0
662,2.6500000000001798,2.300000000000175,101446,258593,1
663,3.300000000000189,-5.09999999999993,106498,258593,0
664,3.0000000000001847,-4.849999999999927,104103,258593,0
665,3.500000000000192,3.0000000000001847,108260,258593,0
666,3.650000000000194,3.4000000000001904,109468,258593,0
667,3.5500000000001926,9.200000000000273,108784,258593,0
668,2.7000000000001805,-0.4499999999998643,101791,258593,1
669,2.950000000000184,-1.199999999999875,103776,258593,1
670,3.450000000000191,-5.499999999999936,107690,258593,1
671,2.8500000000001826,1.050000000000157,103021,258593,1
672,3.7000000000001947,2.2000000000001734,109844,258593,1
673,3.450000000000191,-0.5499999999998657,107789,258593,1
674,3.150000000000187,-5.149999999999931,105297,258593,0
675,3.150000000000187,0.20000000000014495,105404,258593,1
676,3.6000000000001933,-9.649999999999995,108807,258593,0
677,2.8500000000001826,-9.24999999999999,102815,258593,0
678,3.6000000000001933,0.4500000000001485,109009,258593,1
679,3.6000000000001933,-6.849999999999955,108863,258593,0
680,2.9000000000001833,9.800000000000281,103596,258593,0
681,2.6500000000001798,9.70000000000028,101594,258593,0
682,3.2500000000001883,8.95000000000027,106379,258593,0
683,3.500000000000192,-4.499999999999922,108110,258593,0
684,3.2500000000001883,-5.9499999999999424,106081,258593,0
685,2.950000000000184,-8.749999999999982,103625,258593,0
686,3.100000000000186,-0.7999999999998693,104984,258593,1
687,3.2000000000001876,-5.199999999999932,105696,258593,0
688,3.650000000000194,3.500000000000192,109470,258593,0
689,3.3500000000001897,4.350000000000204,107087,258593,0
690,3.650000000000194,5.600000000000222,109512,258593,0
691,2.950000000000184,-3.249999999999904,103735,258593,1
692,3.100000000000186,-8.449999999999978,104831,258593,0
693,3.500000000000192,-1.7499999999998828,108165,258593,0
694,3.4000000000001904,8.700000000000266,107574,258593,0
695,3.7000000000001947,-5.9499999999999424,109681,258593,0
696,2.9000000000001833,9.150000000000272,103583,258593,1
697,2.5500000000001783,-5.399999999999935,100492,258593,1
698,3.0500000000001855,4.850000000000211,104697,258593,0
699,2.600000000000179,5.950000000000227,101119,258593,0
700,2.950000000000184,-6.549999999999951,103669,258593,1
701,3.650000000000194,-7.649999999999967,109247,258593,0
702,3.2000000000001876,-3.799999999999912,105724,258593,0
703,3.6000000000001933,1.3000000000001606,109026,258593,0
704,2.800000000000182,-0.3999999999998636,102592,258593,1
705,2.5500000000001783,4.900000000000212,100698,258593,1
706,2.7000000000001805,4.1000000000002,101882,258593,1
707,3.7000000000001947,2.7000000000001805,109854,258593,1
708,2.950000000000184,8.850000000000268,103977,258593,0
709,3.3500000000001897,-9.599999999999994,106808,258593,1
710,3.7000000000001947,-3.099999999999902,109738,258593,1
711,3.650000000000194,6.1500000000002295,109523,258593,0
712,3.100000000000186,-6.7999999999999545,104864,258593,0
713,3.5500000000001926,-2.8499999999998984,108543,258593,0
714,2.750000000000181,9.300000000000274,102386,258593,0
715,3.0000000000001847,-4.699999999999925,104106,258593,0
716,3.150000000000187,3.7000000000001947,105474,258593,0
717,2.5500000000001783,-5.74999999999994,100485,258593,0
718,2.750000000000181,-2.8499999999998984,102143,258593,1
719,3.5500000000001926,4.550000000000207,108691,258593,0
720,3.500000000000192,5.250000000000217,108305,258593,0
721,3.7000000000001947,3.2000000000001876,109864,258593,0
722,3.6000000000001933,-5.9499999999999424,108881,258593,1
723,2.800000000000182,-6.249999999999947,102475,258593,0
724,2.5500000000001783,-5.699999999999939,100486,258593,0
725,2.5000000000001776,6.950000000000241,100339,258593,0
726,3.150000000000187,-7.4999999999999645,105250,258593,0
727,3.6000000000001933,3.2500000000001883,109065,258593,0
728,2.9000000000001833,4.000000000000199,103480,258593,1
729,3.2000000000001876,-8.849999999999984,105623,258593,0
730,2.950000000000184,-6.7999999999999545,103664,258593,0
731,2.8500000000001826,7.450000000000248,103149,258593,0
732,2.5500000000001783,-5.699999999999939,100486,258593,1
733,3.450000000000191,-6.949999999999957,107661,258593,0
734,2.600000000000179,-1.2499999999998757,100975,258593,1
735,3.450000000000191,8.25000000000026,107965,258593,0
736,3.6000000000001933,9.350000000000275,109187,258593,0
737,2.600000000000179,-3.5499999999999083,100929,258593,1
738,3.500000000000192,-7.549999999999965,108049,258593,0
739,2.950000000000184,-7.249999999999961,103655,258593,0
740,2.800000000000182,8.850000000000268,102777,258593,0
741,2.9000000000001833,-2.1499999999998884,103357,258593,1
742,2.7000000000001805,1.1000000000001577,101822,258593,1
743,3.6000000000001933,2.8500000000001826,109057,258593,1
744,2.8500000000001826,-4.949999999999928,102901,258593,0
745,2.7000000000001805,4.000000000000199,101880,258593,0
746,2.600000000000179,-0.9999999999998721,100980,258593,1
747,2.7000000000001805,7.550000000000249,101951,258593,0
748,3.500000000000192,-5.5999999999999375,108088,258593,1
749,3.7000000000001947,-8.59999999999998,109628,258593,0
750,2.800000000000182,-4.8999999999999275,102502,258593,1
751,2.5000000000001776,4.900000000000212,100298,258593,0
752,3.3500000000001897,-5.74999999999994,106885,258593,0
753,3.300000000000189,-0.499999999999865,106590,258593,1
754,3.100000000000186,-6.7999999999999545,104864,258593,0
755,3.2500000000001883,3.2000000000001876,106264,258593,1
756,2.8500000000001826,-4.299999999999919,102914,258593,0
757,2.5000000000001776,9.350000000000275,100387,258593,1
758,2.5000000000001776,0.7000000000001521,100214,258593,1
759,2.600000000000179,8.25000000000026,101165,258593,0
760,3.300000000000189,5.850000000000225,106717,258593,0
761,3.2000000000001876,-9.29999999999999,105614,258593,0
762,3.450000000000191,-2.599999999999895,107748,258593,1
763,3.2000000000001876,9.75000000000028,105995,258593,0
764,2.8500000000001826,3.850000000000197,103077,258593,0
765,3.3500000000001897,6.250000000000231,107125,258593,0
766,3.4000000000001904,1.0000000000001563,107420,258593,1
767,3.300000000000189,-5.9499999999999424,106481,258593,0
768,2.6500000000001798,0.7000000000001521,101414,258593,1
769,3.3500000000001897,7.400000000000247,107148,258593,0
770,2.800000000000182,9.100000000000271,102782,258593,0
771,3.0000000000001847,-5.849999999999941,104083,258593,0
772,3.2000000000001876,-3.6499999999999098,105727,258593,1
773,2.5000000000001776,6.300000000000232,100326,258593,0
774,3.650000000000194,9.900000000000283,109598,258593,0
775,3.300000000000189,-8.59999999999998,106428,258593,0
776,3.650000000000194,5.050000000000214,109501,258593,0
777,2.750000000000181,8.000000000000256,102360,258593,0
778,2.600000000000179,-2.4499999999998927,100951,258593,1
779,2.800000000000182,7.000000000000242,102740,258593,0
780,2.750000000000181,6.100000000000229,102322,258593,0
781,2.5500000000001783,1.900000000000169,100638,258593,0
782,3.4000000000001904,8.600000000000264,107572,258593,0
783,2.750000000000181,-0.5499999999998657,102189,258593,1
784,3.650000000000194,-8.699999999999982,109226,258593,0
785,3.2000000000001876,8.750000000000266,105975,258593,0
786,3.4000000000001904,-5.5999999999999375,107288,258593,0
787,2.600000000000179,-1.4499999999998785,100971,258593,1
