,s_1,s_2,Exp,pid,success
486,-1.199999999999875,1.8000000000001677,70636,258590,1
487,-0.14999999999986002,8.450000000000262,79169,258590,1
488,-1.0999999999998735,3.2000000000001876,71464,258590,1
489,-0.29999999999986215,-4.149999999999917,77717,258590,1
490,-0.6499999999998671,-6.4499999999999496,74871,258590,1
491,-0.6999999999998678,-8.399999999999977,74432,258590,1
492,-0.0499999999998586,-4.649999999999924,79707,258590,0
493,-0.9999999999998721,9.950000000000284,72399,258590,0
494,-0.3999999999998636,-8.449999999999978,76831,258590,0
495,-0.6999999999998678,-4.699999999999925,74506,258590,0
496,-0.09999999999985931,-7.8499999999999694,79243,258590,1
497,-0.5499999999998657,-4.499999999999922,75710,258590,0
498,-0.0499999999998586,-7.999999999999972,79640,258590,0
499,-1.0499999999998728,7.350000000000247,71947,258590,1
500,-1.1499999999998742,5.650000000000222,71113,258590,0
501,-0.3999999999998636,-6.49999999999995,76870,258590,0
502,-0.84999999999987,-1.2999999999998764,73374,258590,0
503,-0.0499999999998586,-0.19999999999986073,79796,258590,1
504,-0.6499999999998671,9.400000000000276,75188,258590,1
505,-0.0499999999998586,9.400000000000276,79988,258590,0
506,-1.199999999999875,6.800000000000239,70736,258590,0
507,-0.24999999999986144,5.000000000000213,78300,258590,1
508,-0.6999999999998678,2.1500000000001727,74643,258590,1
509,-0.7999999999998693,8.650000000000265,73973,258590,0
510,-0.0499999999998586,2.800000000000182,79856,258590,1
511,-0.7999999999998693,5.8000000000002245,73916,258590,1
512,-0.499999999999865,-0.7499999999998685,76185,258590,1
513,-1.0999999999998735,-9.199999999999989,71216,258590,0
514,-0.9999999999998721,8.100000000000257,72362,258590,0
515,-0.8999999999998707,-9.849999999999998,72803,258590,0
516,-0.9999999999998721,9.300000000000274,72386,258590,0
517,-1.0499999999998728,-6.199999999999946,71676,258590,1
518,-0.8999999999998707,4.6000000000002075,73092,258590,0
519,-0.8999999999998707,-0.9999999999998721,72980,258590,0
520,-0.5999999999998664,-8.899999999999984,75222,258590,1
521,-1.0499999999998728,7.750000000000252,71955,258590,1
522,-1.1499999999998742,-2.7999999999998977,70944,258590,1
523,-0.4499999999998643,8.550000000000264,76771,258590,1
524,-1.1499999999998742,-5.74999999999994,70885,258590,0
525,-1.0499999999998728,8.25000000000026,71965,258590,0
526,-0.29999999999986215,1.9500000000001698,77839,258590,1
527,-0.5999999999998664,1.3500000000001613,75427,258590,1
528,-0.84999999999987,-8.399999999999977,73232,258590,0
529,-0.9999999999998721,4.9500000000002125,72299,258590,1
530,-0.34999999999986287,-9.099999999999987,77218,258590,1
531,-0.8999999999998707,5.650000000000222,73113,258590,1
532,-0.6999999999998678,7.900000000000254,74758,258590,0
533,-0.34999999999986287,9.900000000000283,77598,258590,0
534,-1.0499999999998728,-1.0499999999998728,71779,258590,1
535,-1.1499999999998742,-1.9999999999998863,70960,258590,1
536,-0.9499999999998714,0.25000000000014566,72605,258590,0
537,-0.7499999999998685,-6.149999999999945,74077,258590,0
538,-0.4499999999998643,-3.399999999999906,76532,258590,1
539,-1.199999999999875,9.200000000000273,70784,258590,0
540,-0.24999999999986144,7.750000000000252,78355,258590,0
541,-1.199999999999875,0.9000000000001549,70618,258590,1
542,-0.19999999999986073,5.200000000000216,78704,258590,1
543,-0.6499999999998671,5.850000000000225,75117,258590,0
544,-1.0499999999998728,3.4000000000001904,71868,258590,1
545,-0.5999999999998664,-1.8499999999998842,75363,258590,1
546,-0.9999999999998721,-8.949999999999985,72021,258590,1
547,-0.5499999999998657,-9.199999999999989,75616,258590,1
548,-0.14999999999986002,-4.249999999999918,78915,258590,1
549,-0.6999999999998678,-3.449999999999907,74531,258590,1
550,-0.34999999999986287,7.800000000000253,77556,258590,0
551,-1.199999999999875,4.300000000000203,70686,258590,0
552,-0.8999999999998707,-2.199999999999889,72956,258590,1
553,-0.6499999999998671,-0.5999999999998664,74988,258590,1
554,-0.6499999999998671,-7.699999999999967,74846,258590,0
555,-0.5999999999998664,-1.7499999999998828,75365,258590,1
556,-0.3999999999998636,-1.0999999999998735,76978,258590,1
557,-0.9499999999998714,9.350000000000275,72787,258590,0
558,-1.0999999999998735,6.450000000000234,71529,258590,0
559,-1.2499999999998757,0.9000000000001549,70218,258590,1
560,-0.84999999999987,1.4210854715202004e-13,73400,258590,0
561,-1.2499999999998757,0.9500000000001556,70219,258590,1
562,-0.499999999999865,-3.799999999999912,76124,258590,1
563,-0.7499999999998685,5.750000000000224,74315,258590,1
564,-1.2499999999998757,6.300000000000232,70326,258590,1
565,-0.8999999999998707,3.300000000000189,73066,258590,1
566,-1.0999999999998735,7.650000000000251,71553,258590,0
567,-0.8999999999998707,-0.34999999999986287,72993,258590,1
568,-1.2499999999998757,-2.399999999999892,70152,258590,0
569,-0.6499999999998671,-5.899999999999942,74882,258590,1
570,-1.199999999999875,6.000000000000227,70720,258590,0
571,-1.0999999999998735,-6.7999999999999545,71264,258590,1
572,-0.5499999999998657,4.6000000000002075,75892,258590,1
573,-0.4499999999998643,-3.3499999999999055,76533,258590,1
574,-0.8999999999998707,-3.1999999999999034,72936,258590,1
575,-0.34999999999986287,2.300000000000175,77446,258590,1
576,-0.9499999999998714,6.950000000000241,72739,258590,0
577,-0.19999999999986073,8.550000000000264,78771,258590,1
578,-0.6499999999998671,-0.7999999999998693,74984,258590,1
579,-0.7999999999998693,-7.349999999999962,73653,258590,0
580,-0.84999999999987,3.850000000000197,73477,258590,0
581,-0.84999999999987,-0.499999999999865,73390,258590,0
582,-0.24999999999986144,-6.099999999999945,78078,258590,0
583,-1.2499999999998757,5.350000000000218,70307,258590,1
584,-0.19999999999986073,-2.6499999999998956,78547,258590,1
585,-0.29999999999986215,7.450000000000248,77949,258590,1
586,-0.24999999999986144,-3.799999999999912,78124,258590,1
587,-1.2499999999998757,-4.499999999999922,70110,258590,0
588,-0.7499999999998685,-7.8499999999999694,74043,258590,1
589,-0.8999999999998707,-4.649999999999924,72907,258590,1
590,-0.5999999999998664,-5.9499999999999424,75281,258590,1
591,-0.24999999999986144,-9.499999999999993,78010,258590,0
592,-0.14999999999986002,-2.6999999999998963,78946,258590,1
593,-0.9999999999998721,-9.849999999999998,72003,258590,0
594,-0.3999999999998636,2.750000000000181,77055,258590,1
595,-0.34999999999986287,8.25000000000026,77565,258590,1
596,-0.6999999999998678,5.100000000000215,74702,258590,1
597,-1.199999999999875,8.35000000000026,70767,258590,0
598,-0.8999999999998707,8.95000000000027,73179,258590,1
599,-0.7999999999998693,-1.199999999999875,73776,258590,1
600,-0.29999999999986215,-4.39999999999992,77712,258590,1
601,-0.7999999999998693,9.150000000000272,73983,258590,0
602,-0.0499999999998586,-2.3499999999998913,79753,258590,1
603,-0.09999999999985931,7.900000000000254,79558,258590,0
604,-0.8999999999998707,9.550000000000278,73191,258590,1
605,-0.5999999999998664,-2.8499999999998984,75343,258590,1
606,-0.24999999999986144,-4.849999999999927,78103,258590,1
607,-0.499999999999865,2.950000000000184,76259,258590,0
608,-1.1499999999998742,3.300000000000189,71066,258590,0
609,-0.84999999999987,0.30000000000014637,73406,258590,1
610,-1.1499999999998742,4.400000000000205,71088,258590,1
611,-0.34999999999986287,8.450000000000262,77569,258590,0
612,-1.199999999999875,2.800000000000182,70656,258590,0
613,-0.84999999999987,-8.399999999999977,73232,258590,0
614,-0.84999999999987,3.2000000000001876,73464,258590,0
615,-0.84999999999987,9.05000000000027,73581,258590,0
616,-0.7999999999998693,-4.449999999999921,73711,258590,1
617,-0.14999999999986002,-9.95,78801,258590,0
618,-0.14999999999986002,9.550000000000278,79191,258590,0
619,-0.9999999999998721,-2.9499999999999,72141,258590,1
620,-0.8999999999998707,7.200000000000244,73144,258590,1
621,-0.499999999999865,-4.499999999999922,76110,258590,1
622,-0.4499999999998643,4.450000000000205,76689,258590,1
623,-0.7999999999998693,-6.49999999999995,73670,258590,0
624,-1.0999999999998735,-7.449999999999964,71251,258590,0
625,-0.6499999999998671,0.20000000000014495,75004,258590,1
626,-0.8999999999998707,-9.849999999999998,72803,258590,1
627,-0.34999999999986287,-5.349999999999934,77293,258590,0
628,-0.0499999999998586,8.700000000000266,79974,258590,1
629,-0.84999999999987,-5.499999999999936,73290,258590,1
630,-0.24999999999986144,-6.599999999999952,78068,258590,1
631,-0.8999999999998707,0.9000000000001549,73018,258590,1
632,-1.0999999999998735,-3.9999999999999147,71320,258590,1
633,-0.9999999999998721,-9.749999999999996,72005,258590,0
634,-0.6999999999998678,-6.949999999999957,74461,258590,0
635,-1.2499999999998757,6.400000000000233,70328,258590,1
636,-0.6999999999998678,-5.699999999999939,74486,258590,0
637,-0.19999999999986073,5.850000000000225,78717,258590,1
638,-0.499999999999865,4.150000000000201,76283,258590,1
639,-1.1499999999998742,3.100000000000186,71062,258590,1
640,-1.0499999999998728,-7.8499999999999694,71643,258590,0
641,-0.19999999999986073,-2.4499999999998927,78551,258590,1
642,-0.5999999999998664,-4.649999999999924,75307,258590,1
643,-0.84999999999987,6.8500000000002395,73537,258590,1
644,-0.7499999999998685,3.650000000000194,74273,258590,0
645,-1.0499999999998728,-3.0499999999999012,71739,258590,1
646,-0.09999999999985931,3.150000000000187,79463,258590,1
647,-0.29999999999986215,2.7000000000001805,77854,258590,1
648,-0.29999999999986215,6.300000000000232,77926,258590,1
649,-0.8999999999998707,1.4210854715202004e-13,73000,258590,1
650,-0.24999999999986144,-6.349999999999948,78073,258590,1
651,-1.2499999999998757,-8.749999999999982,70025,258590,1
652,-0.09999999999985931,-5.649999999999938,79287,258590,1
653,-0.14999999999986002,-9.399999999999991,78812,258590,0
654,-0.4499999999998643,-0.4499999999998643,76591,258590,1
655,-0.0499999999998586,-4.299999999999919,79714,258590,1
656,-0.14999999999986002,9.850000000000282,79197,258590,0
657,-0.9499999999998714,8.450000000000262,72769,258590,0
658,-0.19999999999986073,2.750000000000181,78655,258590,1
659,-0.0499999999998586,-0.29999999999986215,79794,258590,1
660,-0.34999999999986287,2.3500000000001755,77447,258590,1
661,-0.84999999999987,-6.849999999999955,73263,258590,1
662,-1.0999999999998735,-8.699999999999982,71226,258590,0
663,-1.0999999999998735,2.100000000000172,71442,258590,1
664,-0.5999999999998664,4.0500000000002,75481,258590,1
665,-0.0499999999998586,-5.74999999999994,79685,258590,1
666,-0.19999999999986073,-8.249999999999975,78435,258590,0
667,-1.199999999999875,5.45000000000022,70709,258590,0
668,-1.0999999999998735,-4.849999999999927,71303,258590,0
669,-0.84999999999987,3.7000000000001947,73474,258590,1
670,-0.34999999999986287,-6.649999999999952,77267,258590,0
671,-0.9499999999998714,1.2500000000001599,72625,258590,1
672,-0.34999999999986287,5.600000000000222,77512,258590,0
673,-0.19999999999986073,-0.6499999999998671,78587,258590,1
674,-1.199999999999875,-8.449999999999978,70431,258590,0
675,-0.7499999999998685,-2.7999999999998977,74144,258590,0
676,-0.7999999999998693,-5.349999999999934,73693,258590,0
677,-1.0999999999998735,6.650000000000237,71533,258590,1
678,-0.6999999999998678,2.100000000000172,74642,258590,1
679,-1.199999999999875,3.450000000000191,70669,258590,1
680,-0.29999999999986215,3.5500000000001926,77871,258590,1
681,-1.199999999999875,8.600000000000264,70772,258590,0
682,-0.6999999999998678,-9.149999999999988,74417,258590,1
683,-0.7999999999998693,-2.9999999999999005,73740,258590,1
684,-1.199999999999875,7.100000000000243,70742,258590,1
685,-0.9499999999998714,-9.099999999999987,72418,258590,1
686,-0.8999999999998707,7.500000000000249,73150,258590,0
687,-0.5499999999998657,1.900000000000169,75838,258590,1
688,-1.1499999999998742,9.800000000000281,71196,258590,0
689,-0.0499999999998586,-7.1499999999999595,79657,258590,1
690,-0.499999999999865,9.200000000000273,76384,258590,0
691,-0.19999999999986073,-6.699999999999953,78466,258590,1
692,-0.84999999999987,9.850000000000282,73597,258590,0
693,-0.6999999999998678,1.3500000000001613,74627,258590,1
694,-0.6499999999998671,9.75000000000028,75195,258590,0
695,-0.0499999999998586,3.2000000000001876,79864,258590,1
696,-0.34999999999986287,7.400000000000247,77548,258590,1
697,-0.7999999999998693,8.500000000000263,73970,258590,0
698,-1.2499999999998757,1.050000000000157,70221,258590,0
699,-0.7499999999998685,-6.949999999999957,74061,258590,1
700,-0.499999999999865,1.4500000000001627,76229,258590,1
701,-0.09999999999985931,-8.449999999999978,79231,258590,0
702,-0.5499999999998657,1.3500000000001613,75827,258590,1
703,-1.0999999999998735,1.750000000000167,71435,258590,1
704,-0.6499999999998671,6.450000000000234,75129,258590,0
705,-0.7499999999998685,-0.7499999999998685,74185,258590,0
706,-0.09999999999985931,8.600000000000264,79572,258590,0
707,-0.29999999999986215,6.750000000000238,77935,258590,0
708,-0.3999999999998636,-4.699999999999925,76906,258590,1
709,-0.499999999999865,2.7000000000001805,76254,258590,1
710,-0.8999999999998707,8.850000000000268,73177,258590,0
711,-0.4499999999998643,-8.949999999999985,76421,258590,1
712,-0.84999999999987,-6.949999999999957,73261,258590,1
713,-0.29999999999986215,-5.549999999999937,77689,258590,1
714,-1.2499999999998757,5.200000000000216,70304,258590,1
715,-0.7499999999998685,-7.449999999999964,74051,258590,1
716,-0.6999999999998678,6.450000000000234,74729,258590,1
717,-0.29999999999986215,1.2000000000001592,77824,258590,0
718,-0.7999999999998693,-7.049999999999958,73659,258590,0
719,-0.3999999999998636,4.9500000000002125,77099,258590,1
720,-0.5499999999998657,-6.549999999999951,75669,258590,1
721,-0.09999999999985931,9.900000000000283,79598,258590,1
722,-0.4499999999998643,0.6000000000001506,76612,258590,1
723,-0.7499999999998685,6.700000000000237,74334,258590,0
724,-0.6999999999998678,-3.599999999999909,74528,258590,0
725,-0.6999999999998678,-0.9499999999998714,74581,258590,0
726,-0.9999999999998721,6.000000000000227,72320,258590,1
727,-1.0999999999998735,2.950000000000184,71459,258590,1
728,-0.19999999999986073,-3.8999999999999133,78522,258590,0
729,-0.6999999999998678,-0.5999999999998664,74588,258590,1
730,-0.499999999999865,1.2000000000001592,76224,258590,0
731,-1.1499999999998742,-0.7999999999998693,70984,258590,1
732,-0.14999999999986002,7.750000000000252,79155,258590,1
733,-0.09999999999985931,-2.6499999999998956,79347,258590,1
734,-0.29999999999986215,-3.4999999999999076,77730,258590,1
735,-0.3999999999998636,-5.5999999999999375,76888,258590,1
736,-0.3999999999998636,-5.999999999999943,76880,258590,1
737,-1.199999999999875,7.60000000000025,70752,258590,0
738,-0.29999999999986215,3.9000000000001975,77878,258590,1
739,-0.7999999999998693,-5.549999999999937,73689,258590,1
740,-1.1499999999998742,-6.599999999999952,70868,258590,1
741,-0.499999999999865,4.9500000000002125,76299,258590,1
742,-0.0499999999998586,1.050000000000157,79821,258590,1
743,-0.7999999999998693,-2.6999999999998963,73746,258590,0
744,-1.2499999999998757,7.500000000000249,70350,258590,1
745,-0.14999999999986002,9.200000000000273,79184,258590,1
746,-0.7499999999998685,7.400000000000247,74348,258590,0
747,-0.5999999999998664,-7.999999999999972,75240,258590,1
748,-0.09999999999985931,7.350000000000247,79547,258590,1
749,-0.84999999999987,-8.099999999999973,73238,258590,0
750,-0.499999999999865,9.75000000000028,76395,258590,1
751,-0.9499999999998714,-1.5999999999998806,72568,258590,1
752,-0.29999999999986215,5.50000000000022,77910,258590,1
753,-0.24999999999986144,6.400000000000233,78328,258590,0
754,-0.7999999999998693,0.6000000000001506,73812,258590,0
755,-0.34999999999986287,3.7000000000001947,77474,258590,1
756,-1.2499999999998757,3.300000000000189,70266,258590,1
757,-0.7499999999998685,1.1500000000001585,74223,258590,1
758,-0.09999999999985931,9.800000000000281,79596,258590,0
759,-1.0499999999998728,-1.7499999999998828,71765,258590,1
760,-0.6499999999998671,-1.7499999999998828,74965,258590,0
761,-0.9499999999998714,1.5000000000001634,72630,258590,1
762,-0.24999999999986144,0.25000000000014566,78205,258590,1
763,-0.9499999999998714,-1.0499999999998728,72579,258590,1
764,-0.8999999999998707,-3.299999999999905,72934,258590,1
765,-0.19999999999986073,-4.199999999999918,78516,258590,1
766,-0.14999999999986002,5.400000000000219,79108,258590,1
767,-0.84999999999987,-9.149999999999988,73217,258590,1
768,-1.199999999999875,-6.899999999999956,70462,258590,0
769,-0.5499999999998657,1.400000000000162,75828,258590,1
770,-1.2499999999998757,-2.24999999999989,70155,258590,1
771,-0.5999999999998664,0.20000000000014495,75404,258590,1
772,-1.0499999999998728,6.550000000000235,71931,258590,1
773,-1.0499999999998728,-6.299999999999947,71674,258590,1
774,-1.1499999999998742,4.650000000000208,71093,258590,1
775,-0.14999999999986002,6.800000000000239,79136,258590,0
776,-1.2499999999998757,-1.54999999999988,70169,258590,1
777,-1.199999999999875,5.150000000000215,70703,258590,0
778,-1.0999999999998735,8.600000000000264,71572,258590,1
779,-0.8999999999998707,-5.699999999999939,72886,258590,1
780,-0.8999999999998707,-2.9499999999999,72941,258590,1
