,s_1,s_2,Exp,pid,success
499,0.30000000000014637,4.350000000000204,82687,258591,1
500,0.8000000000001535,8.750000000000266,86775,258591,0
501,0.15000000000014424,-1.4999999999998792,81370,258591,1
502,0.4000000000001478,3.9500000000001982,83479,258591,1
503,0.6500000000001513,-1.0999999999998735,85378,258591,1
504,0.8000000000001535,6.350000000000232,86727,258591,0
505,0.4000000000001478,9.75000000000028,83595,258591,0
506,0.30000000000014637,6.400000000000233,82728,258591,0
507,0.15000000000014424,2.750000000000181,81455,258591,1
508,0.8500000000001542,-7.949999999999971,86841,258591,0
509,0.7500000000001528,4.300000000000203,86286,258591,0
510,0.6500000000001513,-1.7499999999998828,85365,258591,1
511,0.6000000000001506,9.900000000000283,85198,258591,1
512,0.8000000000001535,9.600000000000279,86792,258591,0
513,1.2000000000001592,7.300000000000246,89946,258591,0
514,0.25000000000014566,5.850000000000225,82317,258591,0
515,0.9000000000001549,-1.2499999999998757,87375,258591,0
516,1.1000000000001577,-8.699999999999982,88826,258591,0
517,0.6500000000001513,-2.1499999999998884,85357,258591,1
518,0.3500000000001471,7.7000000000002515,83154,258591,0
519,0.4000000000001478,-0.19999999999986073,83396,258591,1
520,0.4000000000001478,0.6000000000001506,83412,258591,1
521,0.7000000000001521,7.350000000000247,85947,258591,1
522,0.10000000000014353,4.200000000000202,81084,258591,0
523,1.4210854715202004e-13,4.900000000000212,80298,258591,1
524,0.7000000000001521,2.750000000000181,85855,258591,1
525,1.0000000000001563,-6.49999999999995,88070,258591,1
526,0.4000000000001478,-3.8999999999999133,83322,258591,1
527,0.20000000000014495,-7.349999999999962,81653,258591,0
528,0.6500000000001513,8.100000000000257,85562,258591,0
529,1.050000000000157,0.9000000000001549,88618,258591,1
530,0.05000000000014282,-3.6999999999999105,80526,258591,1
531,0.6500000000001513,-7.699999999999967,85246,258591,1
532,0.6000000000001506,-7.699999999999967,84846,258591,0
533,0.5500000000001499,4.500000000000206,84690,258591,1
534,1.1500000000001585,-6.549999999999951,89269,258591,1
535,0.10000000000014353,-2.0999999999998877,80958,258591,1
536,0.6000000000001506,4.850000000000211,85097,258591,1
537,0.15000000000014424,1.6000000000001648,81432,258591,1
538,0.8000000000001535,-6.699999999999953,86466,258591,1
539,1.050000000000157,0.6500000000001513,88613,258591,1
540,0.25000000000014566,-8.799999999999983,82024,258591,0
541,0.10000000000014353,-0.19999999999986073,80996,258591,1
542,1.050000000000157,-2.9999999999999005,88540,258591,1
543,0.9000000000001549,0.7500000000001528,87415,258591,1
544,0.9500000000001556,-8.249999999999975,87635,258591,0
545,0.20000000000014495,2.1500000000001727,81843,258591,1
546,0.5500000000001499,3.4000000000001904,84668,258591,0
547,0.10000000000014353,-2.749999999999897,80945,258591,1
548,0.8000000000001535,0.05000000000014282,86601,258591,0
549,0.6500000000001513,-7.999999999999972,85240,258591,1
550,0.30000000000014637,-9.599999999999994,82408,258591,0
551,0.9000000000001549,-4.099999999999916,87318,258591,1
552,1.4210854715202004e-13,-5.399999999999935,80092,258591,0
553,0.9000000000001549,6.90000000000024,87538,258591,0
554,0.9000000000001549,-0.3999999999998636,87392,258591,1
555,0.6500000000001513,-9.399999999999991,85212,258591,1
556,0.8500000000001542,7.950000000000255,87159,258591,0
557,0.9000000000001549,7.400000000000247,87548,258591,1
558,1.2000000000001592,1.8000000000001677,89836,258591,1
559,1.1000000000001577,0.7000000000001521,89014,258591,1
560,1.1000000000001577,0.3500000000001471,89007,258591,1
561,0.9000000000001549,-2.1499999999998884,87357,258591,1
562,0.9500000000001556,-6.649999999999952,87667,258591,1
563,0.8500000000001542,-8.049999999999972,86839,258591,1
564,0.05000000000014282,-6.199999999999946,80476,258591,1
565,0.20000000000014495,-8.59999999999998,81628,258591,1
566,0.15000000000014424,1.6500000000001656,81433,258591,0
567,0.5000000000001492,6.90000000000024,84338,258591,1
568,0.15000000000014424,5.200000000000216,81504,258591,1
569,0.5500000000001499,-9.049999999999986,84419,258591,0
570,0.6000000000001506,-9.95,84801,258591,0
571,0.7500000000001528,4.450000000000205,86289,258591,1
572,0.20000000000014495,6.400000000000233,81928,258591,1
573,0.4000000000001478,-1.349999999999877,83373,258591,1
574,1.1000000000001577,9.900000000000283,89198,258591,0
575,0.9000000000001549,-3.949999999999914,87321,258591,1
576,1.2000000000001592,9.500000000000277,89990,258591,0
577,0.30000000000014637,0.8500000000001542,82617,258591,1
578,0.9000000000001549,9.75000000000028,87595,258591,0
579,0.4000000000001478,-6.099999999999945,83278,258591,1
580,1.2000000000001592,2.1500000000001727,89843,258591,1
581,1.2000000000001592,-8.299999999999976,89634,258591,1
582,0.3500000000001471,4.500000000000206,83090,258591,1
583,0.5000000000001492,6.950000000000241,84339,258591,1
584,0.10000000000014353,8.100000000000257,81162,258591,1
585,0.9000000000001549,-9.34999999999999,87213,258591,0
586,0.20000000000014495,-0.499999999999865,81790,258591,1
587,0.3500000000001471,3.4000000000001904,83068,258591,1
588,1.4210854715202004e-13,-7.1499999999999595,80057,258591,0
589,0.8500000000001542,-8.54999999999998,86829,258591,1
590,0.6500000000001513,3.5500000000001926,85471,258591,1
591,1.2000000000001592,3.5500000000001926,89871,258591,1
592,0.8000000000001535,-8.899999999999984,86422,258591,1
593,0.8500000000001542,8.25000000000026,87165,258591,0
594,0.20000000000014495,-7.249999999999961,81655,258591,1
595,1.1000000000001577,-2.549999999999894,88949,258591,1
596,0.5500000000001499,-1.7999999999998835,84564,258591,1
597,0.4500000000001485,-3.5499999999999083,83729,258591,1
598,0.25000000000014566,-4.099999999999916,82118,258591,1
599,0.7500000000001528,2.750000000000181,86255,258591,1
600,0.5500000000001499,5.550000000000221,84711,258591,1
601,1.4210854715202004e-13,2.7000000000001805,80254,258591,0
602,1.1500000000001585,9.05000000000027,89581,258591,1
603,0.5000000000001492,-6.49999999999995,84070,258591,1
604,0.05000000000014282,-2.9999999999999005,80540,258591,1
605,1.0000000000001563,-4.249999999999918,88115,258591,1
606,0.6500000000001513,-0.5999999999998664,85388,258591,1
607,0.30000000000014637,-10.0,82400,258591,0
608,1.1000000000001577,-8.54999999999998,88829,258591,1
609,0.4500000000001485,9.00000000000027,83980,258591,1
610,1.0000000000001563,9.250000000000274,88385,258591,0
611,0.5500000000001499,9.850000000000282,84797,258591,0
612,0.6000000000001506,-1.4999999999998792,84970,258591,1
613,0.4000000000001478,-3.449999999999907,83331,258591,0
614,1.4210854715202004e-13,-8.64999999999998,80027,258591,1
615,0.10000000000014353,-2.549999999999894,80949,258591,1
616,0.20000000000014495,6.800000000000239,81936,258591,0
617,0.7000000000001521,6.800000000000239,85936,258591,0
618,0.25000000000014566,7.000000000000242,82340,258591,0
619,0.10000000000014353,-8.349999999999977,80833,258591,0
620,0.4000000000001478,-7.19999999999996,83256,258591,1
621,1.050000000000157,4.150000000000201,88683,258591,1
622,1.4210854715202004e-13,-5.549999999999937,80089,258591,1
623,1.4210854715202004e-13,6.100000000000229,80322,258591,1
624,0.7500000000001528,-0.6499999999998671,86187,258591,1
625,0.6500000000001513,9.500000000000277,85590,258591,0
626,0.5000000000001492,-4.199999999999918,84116,258591,0
627,0.05000000000014282,-2.4499999999998927,80551,258591,1
628,1.1000000000001577,6.90000000000024,89138,258591,1
629,1.2000000000001592,-8.149999999999974,89637,258591,1
630,0.3500000000001471,8.25000000000026,83165,258591,1
631,0.10000000000014353,1.4500000000001627,81029,258591,1
632,0.9500000000001556,3.6000000000001933,87872,258591,1
633,0.20000000000014495,-5.399999999999935,81692,258591,0
634,0.7500000000001528,-7.8499999999999694,86043,258591,0
635,0.9000000000001549,-0.19999999999986073,87396,258591,1
636,0.4000000000001478,-8.749999999999982,83225,258591,1
637,1.0000000000001563,-7.4999999999999645,88050,258591,1
638,0.30000000000014637,-6.249999999999947,82475,258591,1
639,0.10000000000014353,1.8500000000001684,81037,258591,1
640,0.8000000000001535,-0.8999999999998707,86582,258591,0
641,0.4500000000001485,0.05000000000014282,83801,258591,0
642,0.4500000000001485,-0.19999999999986073,83796,258591,1
643,0.7000000000001521,-3.4999999999999076,85730,258591,0
644,1.1000000000001577,-6.399999999999949,88872,258591,1
645,1.2000000000001592,2.1500000000001727,89843,258591,1
646,0.5500000000001499,-2.599999999999895,84548,258591,1
647,1.0000000000001563,3.850000000000197,88277,258591,1
648,1.1000000000001577,2.8500000000001826,89057,258591,1
649,1.0000000000001563,7.800000000000253,88356,258591,0
650,0.20000000000014495,-7.249999999999961,81655,258591,0
651,1.2000000000001592,-2.599999999999895,89748,258591,1
652,0.8000000000001535,2.5500000000001783,86651,258591,1
653,1.1000000000001577,0.30000000000014637,89006,258591,0
654,0.6500000000001513,6.20000000000023,85524,258591,0
655,0.30000000000014637,-7.299999999999962,82454,258591,1
656,0.4500000000001485,-1.0999999999998735,83778,258591,1
657,0.10000000000014353,8.900000000000269,81178,258591,0
658,0.7000000000001521,2.0000000000001705,85840,258591,1
659,0.8500000000001542,-8.049999999999972,86839,258591,1
660,1.1000000000001577,0.3500000000001471,89007,258591,1
661,1.050000000000157,-5.74999999999994,88485,258591,1
662,0.3500000000001471,8.25000000000026,83165,258591,1
663,0.20000000000014495,-8.199999999999974,81636,258591,1
664,0.05000000000014282,5.200000000000216,80704,258591,1
665,0.6000000000001506,2.3500000000001755,85047,258591,1
666,0.20000000000014495,1.5500000000001641,81831,258591,1
667,0.7000000000001521,2.6500000000001798,85853,258591,1
668,0.7500000000001528,4.450000000000205,86289,258591,0
669,1.1000000000001577,1.750000000000167,89035,258591,1
670,0.10000000000014353,6.250000000000231,81125,258591,1
671,0.20000000000014495,9.600000000000279,81992,258591,1
672,0.7500000000001528,-1.899999999999885,86162,258591,1
673,0.8000000000001535,6.90000000000024,86738,258591,0
674,1.050000000000157,5.150000000000215,88703,258591,1
675,0.6000000000001506,-5.299999999999933,84894,258591,1
676,1.1500000000001585,-5.299999999999933,89294,258591,1
677,1.4210854715202004e-13,1.5500000000001641,80231,258591,0
678,0.20000000000014495,-0.5499999999998657,81789,258591,1
679,0.5000000000001492,-5.449999999999935,84091,258591,1
680,0.3500000000001471,8.450000000000262,83169,258591,0
681,0.7000000000001521,-3.449999999999907,85731,258591,0
682,0.6000000000001506,8.35000000000026,85167,258591,0
683,0.9500000000001556,-0.14999999999986002,87797,258591,1
684,1.1000000000001577,-8.099999999999973,88838,258591,1
685,0.05000000000014282,8.000000000000256,80760,258591,0
686,0.25000000000014566,6.600000000000236,82332,258591,1
687,1.1000000000001577,4.900000000000212,89098,258591,0
688,1.050000000000157,7.850000000000254,88757,258591,1
689,0.7000000000001521,0.6500000000001513,85813,258591,1
690,0.9000000000001549,-4.199999999999918,87316,258591,1
691,0.7500000000001528,4.350000000000204,86287,258591,1
692,0.6500000000001513,-2.3499999999998913,85353,258591,1
693,0.6000000000001506,9.900000000000283,85198,258591,0
694,1.2000000000001592,7.450000000000248,89949,258591,0
695,0.15000000000014424,-7.749999999999968,81245,258591,1
696,0.8000000000001535,-9.29999999999999,86414,258591,1
697,0.5500000000001499,2.9000000000001833,84658,258591,1
698,1.2000000000001592,2.5000000000001776,89850,258591,1
699,0.8500000000001542,-8.099999999999973,86838,258591,0
700,0.05000000000014282,-0.8999999999998707,80582,258591,1
701,0.3500000000001471,5.950000000000227,83119,258591,1
702,0.6000000000001506,-4.199999999999918,84916,258591,0
703,0.20000000000014495,8.25000000000026,81965,258591,1
704,1.1500000000001585,-7.699999999999967,89246,258591,1
705,1.050000000000157,7.200000000000244,88744,258591,1
706,0.9000000000001549,-6.699999999999953,87266,258591,0
707,0.4500000000001485,-6.549999999999951,83669,258591,1
708,0.20000000000014495,-2.2999999999998906,81754,258591,0
709,0.9000000000001549,-2.8499999999998984,87343,258591,0
710,0.5500000000001499,-9.649999999999995,84407,258591,0
711,0.30000000000014637,6.050000000000228,82721,258591,1
712,0.4000000000001478,-3.249999999999904,83335,258591,1
713,0.9500000000001556,-7.89999999999997,87642,258591,1
714,0.5500000000001499,8.900000000000269,84778,258591,0
715,0.9000000000001549,-8.249999999999975,87235,258591,0
716,0.4500000000001485,2.750000000000181,83855,258591,0
717,1.050000000000157,4.700000000000209,88694,258591,0
718,1.2000000000001592,-5.09999999999993,89698,258591,0
719,1.0000000000001563,7.650000000000251,88353,258591,0
720,0.7000000000001521,3.650000000000194,85873,258591,1
721,1.1000000000001577,6.90000000000024,89138,258591,0
722,0.6500000000001513,-8.199999999999974,85236,258591,0
723,0.05000000000014282,-5.649999999999938,80487,258591,1
724,0.9500000000001556,-7.099999999999959,87658,258591,1
725,0.05000000000014282,-5.09999999999993,80498,258591,1
726,0.9500000000001556,6.600000000000236,87932,258591,0
727,0.4500000000001485,-3.249999999999904,83735,258591,1
728,0.10000000000014353,8.150000000000258,81163,258591,0
729,0.8000000000001535,-3.5499999999999083,86529,258591,0
730,0.9500000000001556,9.800000000000281,87996,258591,0
731,1.050000000000157,-9.399999999999991,88412,258591,1
732,0.4000000000001478,1.2000000000001592,83424,258591,1
733,0.5000000000001492,-8.64999999999998,84027,258591,1
734,1.4210854715202004e-13,-7.19999999999996,80056,258591,1
735,1.0000000000001563,-8.499999999999979,88030,258591,0
736,0.6500000000001513,8.200000000000259,85564,258591,0
737,1.050000000000157,-7.4999999999999645,88450,258591,1
738,1.4210854715202004e-13,-1.1499999999998742,80177,258591,0
739,0.9500000000001556,1.1000000000001577,87822,258591,1
740,1.2000000000001592,0.5500000000001499,89811,258591,1
741,0.7000000000001521,-4.599999999999923,85708,258591,1
742,0.6500000000001513,4.900000000000212,85498,258591,0
743,0.9500000000001556,-9.34999999999999,87613,258591,1
744,0.7500000000001528,5.050000000000214,86301,258591,1
745,0.4500000000001485,7.650000000000251,83953,258591,1
746,1.2000000000001592,4.6000000000002075,89892,258591,0
747,0.9500000000001556,-2.6999999999998963,87746,258591,1
748,0.4500000000001485,9.00000000000027,83980,258591,1
749,0.8500000000001542,1.1500000000001585,87023,258591,1
750,0.7000000000001521,9.950000000000284,85999,258591,0
751,0.7500000000001528,-1.7999999999998835,86164,258591,1
752,0.9000000000001549,-6.149999999999945,87277,258591,1
753,1.1000000000001577,-7.8499999999999694,88843,258591,0
754,0.25000000000014566,4.500000000000206,82290,258591,1
755,0.4500000000001485,-1.9499999999998856,83761,258591,0
756,0.6000000000001506,-9.199999999999989,84816,258591,1
757,0.8000000000001535,-9.849999999999998,86403,258591,1
758,0.7500000000001528,7.400000000000247,86348,258591,0
759,0.6500000000001513,-1.7999999999998835,85364,258591,1
760,0.9500000000001556,-9.34999999999999,87613,258591,0
761,0.4000000000001478,3.800000000000196,83476,258591,0
762,0.5500000000001499,-2.8499999999998984,84543,258591,1
763,1.2000000000001592,8.95000000000027,89979,258591,0
764,0.7000000000001521,-4.799999999999926,85704,258591,1
765,0.25000000000014566,-3.299999999999905,82134,258591,1
766,0.6000000000001506,3.0500000000001855,85061,258591,1
767,1.1000000000001577,8.750000000000266,89175,258591,0
768,1.1500000000001585,3.0000000000001847,89460,258591,0
769,1.0000000000001563,8.200000000000259,88364,258591,0
770,0.5500000000001499,9.75000000000028,84795,258591,0
771,1.1500000000001585,-0.09999999999985931,89398,258591,1
772,1.2000000000001592,9.850000000000282,89997,258591,0
773,0.9500000000001556,2.800000000000182,87856,258591,1
774,0.9500000000001556,-8.54999999999998,87629,258591,0
775,0.6500000000001513,7.900000000000254,85558,258591,0
776,0.5500000000001499,-1.2999999999998764,84574,258591,1
777,1.1500000000001585,-1.199999999999875,89376,258591,0
778,0.9500000000001556,8.100000000000257,87962,258591,0
779,0.4500000000001485,6.350000000000232,83927,258591,0
780,0.15000000000014424,5.650000000000222,81513,258591,0
781,0.8500000000001542,0.20000000000014495,87004,258591,1
782,0.5000000000001492,-7.099999999999959,84058,258591,0
783,0.20000000000014495,-5.79999999999994,81684,258591,1
784,0.5500000000001499,4.1000000000002,84682,258591,1
785,0.3500000000001471,-2.899999999999899,82942,258591,0
786,0.8000000000001535,-7.099999999999959,86458,258591,1
787,1.1500000000001585,-0.4499999999998643,89391,258591,0
788,1.050000000000157,0.05000000000014282,88601,258591,0
789,0.5000000000001492,6.050000000000228,84321,258591,1
