,s_1,s_2,Exp,pid,success
519,9.550000000000278,0.25000000000014566,156605,258598,1
520,9.200000000000273,-4.199999999999918,153716,258598,0
521,9.600000000000279,0.15000000000014424,157003,258598,1
522,9.500000000000277,5.600000000000222,156312,258598,0
523,8.750000000000266,-1.5999999999998806,150168,258598,0
524,9.200000000000273,9.300000000000274,153986,258598,0
525,9.300000000000274,5.8000000000002245,154716,258598,0
526,9.100000000000271,7.250000000000245,153145,258598,0
527,9.150000000000272,-1.2999999999998764,153374,258598,0
528,9.300000000000274,-2.049999999999887,154559,258598,1
529,9.150000000000272,-0.7499999999998685,153385,258598,0
530,9.75000000000028,4.75000000000021,158295,258598,0
531,9.200000000000273,6.950000000000241,153939,258598,0
532,9.850000000000282,0.7500000000001528,159015,258598,0
533,9.250000000000274,5.000000000000213,154300,258598,0
534,8.850000000000268,8.800000000000267,151176,258598,0
535,9.500000000000277,3.150000000000187,156263,258598,0
536,9.300000000000274,-3.8499999999999126,154523,258598,0
537,9.00000000000027,-6.749999999999954,152065,258598,0
538,9.400000000000276,6.750000000000238,155535,258598,0
539,9.250000000000274,-8.449999999999978,154031,258598,0
540,9.800000000000281,-8.699999999999982,158426,258598,0
541,8.95000000000027,-5.04999999999993,151699,258598,0
542,9.550000000000278,4.400000000000205,156688,258598,0
543,9.350000000000275,-0.8999999999998707,154982,258598,0
544,8.850000000000268,6.300000000000232,151126,258598,0
545,9.850000000000282,1.1000000000001577,159022,258598,1
546,9.150000000000272,-1.4499999999998785,153371,258598,1
547,9.100000000000271,7.900000000000254,153158,258598,0
548,9.65000000000028,-6.949999999999957,157261,258598,0
549,9.800000000000281,7.350000000000247,158747,258598,0
550,9.550000000000278,-3.299999999999905,156534,258598,0
551,9.250000000000274,1.750000000000167,154235,258598,0
552,8.900000000000269,9.70000000000028,151594,258598,0
553,9.250000000000274,4.500000000000206,154290,258598,0
554,9.05000000000027,-2.049999999999887,152559,258598,1
555,9.70000000000028,6.650000000000237,157933,258598,0
556,9.950000000000284,6.550000000000235,159931,258598,0
557,9.950000000000284,6.20000000000023,159924,258598,0
558,8.850000000000268,-0.0499999999998586,150999,258598,1
559,9.200000000000273,0.15000000000014424,153803,258598,0
560,9.450000000000276,1.4500000000001627,155829,258598,0
561,9.850000000000282,-6.7999999999999545,158864,258598,0
562,9.600000000000279,5.400000000000219,157108,258598,0
563,9.75000000000028,1.3500000000001613,158227,258598,1
564,9.65000000000028,0.15000000000014424,157403,258598,1
565,9.05000000000027,-2.4499999999998927,152551,258598,0
566,8.750000000000266,0.7000000000001521,150214,258598,1
567,9.350000000000275,-7.999999999999972,154840,258598,0
568,9.800000000000281,-2.599999999999895,158548,258598,0
569,8.800000000000267,3.0500000000001855,150661,258598,0
570,8.800000000000267,4.400000000000205,150688,258598,0
571,9.70000000000028,5.45000000000022,157909,258598,0
572,9.200000000000273,-4.8999999999999275,153702,258598,0
573,9.150000000000272,-2.9999999999999005,153340,258598,0
574,9.00000000000027,9.05000000000027,152381,258598,0
575,8.800000000000267,-3.749999999999911,150525,258598,0
576,9.550000000000278,-6.599999999999952,156468,258598,0
577,9.350000000000275,-5.449999999999935,154891,258598,0
578,9.600000000000279,-8.999999999999986,156820,258598,0
579,8.95000000000027,0.5500000000001499,151811,258598,1
580,9.70000000000028,-1.2999999999998764,157774,258598,0
581,9.500000000000277,8.050000000000257,156361,258598,0
582,9.75000000000028,-8.64999999999998,158027,258598,0
583,8.850000000000268,-6.099999999999945,150878,258598,0
584,9.100000000000271,-3.6999999999999105,152926,258598,0
585,8.95000000000027,6.300000000000232,151926,258598,0
586,9.100000000000271,8.100000000000257,153162,258598,0
587,9.350000000000275,6.250000000000231,155125,258598,0
588,9.00000000000027,-1.0999999999998735,152178,258598,1
589,8.900000000000269,3.800000000000196,151476,258598,0
590,8.900000000000269,2.750000000000181,151455,258598,0
591,9.950000000000284,8.850000000000268,159977,258598,0
592,9.800000000000281,7.850000000000254,158757,258598,0
593,9.200000000000273,-7.549999999999965,153649,258598,0
594,9.600000000000279,1.9500000000001698,157039,258598,1
595,9.850000000000282,-2.3499999999998913,158953,258598,0
596,8.850000000000268,2.450000000000177,151049,258598,0
597,9.850000000000282,9.300000000000274,159186,258598,0
598,9.450000000000276,-9.849999999999998,155603,258598,0
599,8.900000000000269,5.400000000000219,151508,258598,0
600,9.00000000000027,8.450000000000262,152369,258598,0
601,9.350000000000275,2.8500000000001826,155057,258598,0
602,9.500000000000277,-7.949999999999971,156041,258598,0
603,9.950000000000284,-5.349999999999934,159693,258598,0
604,8.750000000000266,-8.899999999999984,150022,258598,0
605,9.400000000000276,-3.949999999999914,155321,258598,0
606,9.350000000000275,-5.399999999999935,154892,258598,0
607,9.70000000000028,-8.399999999999977,157632,258598,0
608,9.550000000000278,-4.249999999999918,156515,258598,0
609,9.70000000000028,2.1500000000001727,157843,258598,0
610,9.00000000000027,6.050000000000228,152321,258598,0
611,9.150000000000272,-0.34999999999986287,153393,258598,1
612,8.850000000000268,8.850000000000268,151177,258598,0
613,9.00000000000027,6.050000000000228,152321,258598,0
614,8.900000000000269,9.900000000000283,151598,258598,0
615,9.500000000000277,-8.249999999999975,156035,258598,0
616,9.75000000000028,0.10000000000014353,158202,258598,1
617,9.75000000000028,-6.899999999999956,158062,258598,0
618,8.850000000000268,1.6000000000001648,151032,258598,1
619,9.70000000000028,-3.749999999999911,157725,258598,0
620,9.300000000000274,5.700000000000223,154714,258598,0
621,9.950000000000284,3.450000000000191,159869,258598,0
622,9.850000000000282,8.35000000000026,159167,258598,0
623,9.400000000000276,-6.349999999999948,155273,258598,0
624,9.100000000000271,-4.199999999999918,152916,258598,0
625,9.70000000000028,5.250000000000217,157905,258598,0
626,9.550000000000278,8.800000000000267,156776,258598,0
627,9.450000000000276,6.300000000000232,155926,258598,0
628,8.900000000000269,-0.34999999999986287,151393,258598,1
629,9.150000000000272,-9.749999999999996,153205,258598,0
630,9.950000000000284,5.400000000000219,159908,258598,0
631,9.250000000000274,-7.799999999999969,154044,258598,0
632,9.05000000000027,1.1000000000001577,152622,258598,1
633,9.70000000000028,0.05000000000014282,157801,258598,1
634,9.100000000000271,-4.34999999999992,152913,258598,0
635,9.850000000000282,-9.499999999999993,158810,258598,0
636,9.850000000000282,-6.649999999999952,158867,258598,0
637,9.250000000000274,-7.999999999999972,154040,258598,0
638,9.300000000000274,8.100000000000257,154762,258598,0
639,9.75000000000028,-5.899999999999942,158082,258598,0
640,8.800000000000267,-1.4999999999998792,150570,258598,1
641,9.550000000000278,2.5500000000001783,156651,258598,0
642,8.800000000000267,-2.899999999999899,150542,258598,0
643,9.300000000000274,3.150000000000187,154663,258598,0
644,9.150000000000272,-7.049999999999958,153259,258598,0
645,9.900000000000283,-0.6999999999998678,159386,258598,1
646,9.05000000000027,-4.099999999999916,152518,258598,0
647,9.400000000000276,8.750000000000266,155575,258598,0
648,8.800000000000267,4.300000000000203,150686,258598,0
649,9.65000000000028,-1.0999999999998735,157378,258598,0
650,9.150000000000272,5.350000000000218,153507,258598,0
651,9.250000000000274,-1.349999999999877,154173,258598,1
652,9.800000000000281,-3.1499999999999027,158537,258598,0
653,9.75000000000028,7.300000000000246,158346,258598,0
654,9.70000000000028,-9.95,157601,258598,0
655,9.500000000000277,-9.849999999999998,156003,258598,0
656,9.850000000000282,8.550000000000264,159171,258598,0
657,9.00000000000027,-7.799999999999969,152044,258598,0
658,9.550000000000278,9.450000000000276,156789,258598,0
659,9.65000000000028,-1.699999999999882,157366,258598,0
660,9.450000000000276,8.550000000000264,155971,258598,0
661,8.800000000000267,2.800000000000182,150656,258598,1
662,9.70000000000028,-4.699999999999925,157706,258598,0
663,9.500000000000277,8.850000000000268,156377,258598,0
664,8.800000000000267,-3.449999999999907,150531,258598,0
665,9.200000000000273,6.800000000000239,153936,258598,0
666,9.950000000000284,9.00000000000027,159980,258598,0
667,9.550000000000278,1.4500000000001627,156629,258598,1
668,8.750000000000266,8.400000000000261,150368,258598,0
669,9.05000000000027,1.8000000000001677,152636,258598,0
670,9.350000000000275,-4.449999999999921,154911,258598,0
671,9.05000000000027,-4.39999999999992,152512,258598,0
672,9.70000000000028,5.100000000000215,157902,258598,0
673,9.800000000000281,-1.2499999999998757,158575,258598,0
674,9.200000000000273,7.900000000000254,153958,258598,0
675,9.200000000000273,-9.199999999999989,153616,258598,0
676,8.800000000000267,2.450000000000177,150649,258598,0
677,9.200000000000273,3.3500000000001897,153867,258598,0
678,9.600000000000279,-3.8999999999999133,156922,258598,0
679,9.05000000000027,3.4000000000001904,152668,258598,1
680,9.250000000000274,3.6000000000001933,154272,258598,0
681,9.900000000000283,9.450000000000276,159589,258598,0
682,9.900000000000283,-9.34999999999999,159213,258598,0
683,9.600000000000279,8.100000000000257,157162,258598,0
684,8.95000000000027,7.100000000000243,151942,258598,0
685,9.600000000000279,-6.399999999999949,156872,258598,0
686,8.750000000000266,-2.24999999999989,150155,258598,1
687,9.600000000000279,4.6000000000002075,157092,258598,0
688,9.800000000000281,-8.099999999999973,158438,258598,0
689,9.800000000000281,2.5500000000001783,158651,258598,0
690,9.200000000000273,-2.599999999999895,153748,258598,0
691,9.100000000000271,-9.149999999999988,152817,258598,0
692,9.250000000000274,1.5500000000001641,154231,258598,0
693,9.100000000000271,-4.0499999999999154,152919,258598,0
694,8.900000000000269,-3.8499999999999126,151323,258598,0
695,9.100000000000271,9.00000000000027,153180,258598,0
696,9.200000000000273,-5.549999999999937,153689,258598,0
697,9.00000000000027,-5.499999999999936,152090,258598,0
698,9.250000000000274,6.800000000000239,154336,258598,0
699,9.500000000000277,9.70000000000028,156394,258598,0
700,9.900000000000283,-1.6499999999998813,159367,258598,1
701,9.400000000000276,-1.349999999999877,155373,258598,0
702,8.800000000000267,0.8000000000001535,150616,258598,1
703,9.550000000000278,9.65000000000028,156793,258598,0
704,9.300000000000274,-3.3499999999999055,154533,258598,0
705,9.450000000000276,-7.349999999999962,155653,258598,0
706,8.900000000000269,-5.499999999999936,151290,258598,0
707,9.65000000000028,7.950000000000255,157559,258598,0
708,8.95000000000027,-9.29999999999999,151614,258598,0
709,9.350000000000275,9.100000000000271,155182,258598,0
710,8.750000000000266,7.750000000000252,150355,258598,0
711,9.550000000000278,1.6500000000001656,156633,258598,0
712,9.75000000000028,4.200000000000202,158284,258598,0
713,9.100000000000271,-5.349999999999934,152893,258598,0
714,8.95000000000027,3.9500000000001982,151879,258598,0
715,9.450000000000276,2.9000000000001833,155858,258598,0
716,9.950000000000284,-0.29999999999986215,159794,258598,0
717,9.500000000000277,6.750000000000238,156335,258598,0
718,9.550000000000278,-5.549999999999937,156489,258598,0
719,9.400000000000276,4.80000000000021,155496,258598,0
720,8.95000000000027,-1.2999999999998764,151774,258598,1
721,8.800000000000267,7.100000000000243,150742,258598,0
722,9.500000000000277,0.10000000000014353,156202,258598,1
723,9.600000000000279,0.25000000000014566,157005,258598,1
724,9.800000000000281,4.000000000000199,158680,258598,0
725,9.850000000000282,7.800000000000253,159156,258598,0
726,8.900000000000269,4.900000000000212,151498,258598,0
727,9.600000000000279,4.75000000000021,157095,258598,0
728,8.850000000000268,-4.749999999999925,150905,258598,0
729,9.150000000000272,-2.6999999999998963,153346,258598,0
730,8.750000000000266,-6.049999999999944,150079,258598,0
731,9.900000000000283,0.4500000000001485,159409,258598,1
732,9.450000000000276,8.150000000000258,155963,258598,0
733,9.900000000000283,4.550000000000207,159491,258598,0
734,9.950000000000284,1.8500000000001684,159837,258598,0
735,9.800000000000281,6.400000000000233,158728,258598,0
736,8.800000000000267,-7.19999999999996,150456,258598,0
737,9.450000000000276,2.400000000000176,155848,258598,0
738,9.75000000000028,1.2000000000001592,158224,258598,1
739,9.00000000000027,4.75000000000021,152295,258598,0
740,9.450000000000276,4.400000000000205,155888,258598,0
741,9.850000000000282,4.700000000000209,159094,258598,0
742,9.500000000000277,-4.849999999999927,156103,258598,0
743,9.800000000000281,3.0000000000001847,158660,258598,0
744,9.550000000000278,-5.699999999999939,156486,258598,0
745,9.400000000000276,3.5500000000001926,155471,258598,0
746,9.450000000000276,2.100000000000172,155842,258598,1
747,9.400000000000276,-7.4999999999999645,155250,258598,0
748,9.00000000000027,-0.84999999999987,152183,258598,1
749,9.950000000000284,0.25000000000014566,159805,258598,1
750,9.300000000000274,-1.2999999999998764,154574,258598,1
751,9.100000000000271,-5.449999999999935,152891,258598,0
752,9.75000000000028,6.20000000000023,158324,258598,0
753,9.450000000000276,6.950000000000241,155939,258598,0
754,9.00000000000027,-2.3499999999998913,152153,258598,0
755,9.350000000000275,1.1500000000001585,155023,258598,1
756,9.00000000000027,-7.89999999999997,152042,258598,0
757,9.550000000000278,-9.449999999999992,156411,258598,0
758,9.800000000000281,-8.59999999999998,158428,258598,0
759,9.850000000000282,-6.649999999999952,158867,258598,0
760,9.200000000000273,-6.549999999999951,153669,258598,0
761,9.200000000000273,-6.849999999999955,153663,258598,0
762,9.600000000000279,-0.6999999999998678,156986,258598,1
763,9.350000000000275,-6.549999999999951,154869,258598,0
764,9.200000000000273,-9.549999999999994,153609,258598,0
765,8.95000000000027,5.750000000000224,151915,258598,0
766,8.95000000000027,-0.4499999999998643,151791,258598,1
767,8.850000000000268,6.400000000000233,151128,258598,0
768,9.300000000000274,3.6000000000001933,154672,258598,0
769,9.850000000000282,-4.199999999999918,158916,258598,0
770,8.900000000000269,-2.8499999999998984,151343,258598,0
771,9.400000000000276,3.3500000000001897,155467,258598,0
772,8.95000000000027,-7.799999999999969,151644,258598,0
773,9.350000000000275,0.3500000000001471,155007,258598,1
774,8.750000000000266,8.850000000000268,150377,258598,0
775,9.200000000000273,-2.24999999999989,153755,258598,0
776,9.05000000000027,6.300000000000232,152726,258598,0
777,8.750000000000266,9.850000000000282,150397,258598,0
778,9.550000000000278,5.300000000000217,156706,258598,0
779,9.850000000000282,-1.7999999999998835,158964,258598,1
780,9.70000000000028,3.800000000000196,157876,258598,0
781,8.800000000000267,-5.549999999999937,150489,258598,0
782,8.900000000000269,9.200000000000273,151584,258598,0
783,8.95000000000027,-0.5999999999998664,151788,258598,1
784,9.550000000000278,4.400000000000205,156688,258598,0
785,9.550000000000278,-0.5499999999998657,156589,258598,1
786,9.800000000000281,5.900000000000226,158718,258598,0
787,9.200000000000273,-3.799999999999912,153724,258598,0
788,9.150000000000272,7.950000000000255,153559,258598,0
789,8.750000000000266,-1.4999999999998792,150170,258598,1
790,8.850000000000268,0.15000000000014424,151003,258598,1
791,9.500000000000277,-2.6499999999998956,156147,258598,0
792,9.75000000000028,-6.4499999999999496,158071,258598,0
793,9.300000000000274,-1.349999999999877,154573,258598,0
794,9.150000000000272,-6.999999999999957,153260,258598,0
795,9.75000000000028,8.35000000000026,158367,258598,0
796,9.75000000000028,-8.349999999999977,158033,258598,0
797,9.450000000000276,-2.599999999999895,155748,258598,0
