,s_1,s_2,Exp,pid,success
519,7.850000000000254,-4.449999999999921,142911,258597,0
520,7.950000000000255,8.550000000000264,143971,258597,0
521,8.050000000000257,2.250000000000174,144645,258597,0
522,7.7000000000002515,-3.1499999999999027,141737,258597,0
523,8.30000000000026,0.20000000000014495,146604,258597,1
524,8.500000000000263,8.850000000000268,148377,258597,0
525,7.950000000000255,-8.64999999999998,143627,258597,0
526,8.150000000000258,-0.09999999999985931,145398,258597,1
527,8.25000000000026,-3.799999999999912,146124,258597,0
528,7.650000000000251,-9.799999999999997,141204,258597,0
529,7.850000000000254,-4.34999999999992,142913,258597,1
530,8.25000000000026,8.050000000000257,146361,258597,0
531,8.150000000000258,-4.0499999999999154,145319,258597,0
532,8.500000000000263,2.0500000000001712,148241,258597,0
533,7.60000000000025,-1.5999999999998806,140968,258597,0
534,7.950000000000255,2.8500000000001826,143857,258597,0
535,8.150000000000258,-1.7499999999998828,145365,258597,0
536,7.950000000000255,2.3500000000001755,143847,258597,0
537,7.800000000000253,7.650000000000251,142753,258597,0
538,8.400000000000261,-4.099999999999916,147318,258597,0
539,8.150000000000258,1.5500000000001641,145431,258597,1
540,8.500000000000263,-5.2499999999999325,148095,258597,0
541,7.850000000000254,-2.4499999999998927,142951,258597,0
542,8.100000000000257,-2.9999999999999005,144940,258597,0
543,8.600000000000264,3.5500000000001926,149071,258597,0
544,8.35000000000026,7.900000000000254,147158,258597,0
545,8.25000000000026,-4.34999999999992,146113,258597,0
546,7.900000000000254,-3.3499999999999055,143333,258597,0
547,8.000000000000256,-3.8499999999999126,144123,258597,0
548,7.750000000000252,9.850000000000282,142397,258597,0
549,7.850000000000254,9.500000000000277,143190,258597,0
550,8.450000000000262,8.800000000000267,147976,258597,0
551,8.35000000000026,-6.099999999999945,146878,258597,0
552,7.550000000000249,5.650000000000222,140713,258597,0
553,7.650000000000251,8.700000000000266,141574,258597,0
554,7.550000000000249,8.400000000000261,140768,258597,0
555,8.400000000000261,7.850000000000254,147557,258597,0
556,8.600000000000264,-7.049999999999958,148859,258597,0
557,8.000000000000256,-8.849999999999984,144023,258597,0
558,8.450000000000262,2.450000000000177,147849,258597,0
559,7.500000000000249,8.550000000000264,140371,258597,0
560,8.25000000000026,8.25000000000026,146365,258597,0
561,8.100000000000257,2.450000000000177,145049,258597,0
562,8.100000000000257,0.5000000000001492,145010,258597,1
563,8.150000000000258,-2.0999999999998877,145358,258597,0
564,7.850000000000254,-8.099999999999973,142838,258597,0
565,7.550000000000249,6.800000000000239,140736,258597,0
566,8.600000000000264,-7.4999999999999645,148850,258597,0
567,8.450000000000262,-8.499999999999979,147630,258597,0
568,8.050000000000257,-6.549999999999951,144469,258597,0
569,8.650000000000265,-8.399999999999977,149232,258597,0
570,7.850000000000254,6.750000000000238,143135,258597,0
571,8.650000000000265,-6.149999999999945,149277,258597,0
572,8.050000000000257,3.7500000000001954,144675,258597,0
573,8.150000000000258,8.650000000000265,145573,258597,0
574,7.950000000000255,-3.099999999999902,143738,258597,0
575,7.550000000000249,1.8500000000001684,140637,258597,0
576,8.25000000000026,4.6000000000002075,146292,258597,0
577,7.550000000000249,4.850000000000211,140697,258597,0
578,8.050000000000257,-8.54999999999998,144429,258597,0
579,8.30000000000026,-1.6499999999998813,146567,258597,0
580,8.650000000000265,-2.8499999999998984,149343,258597,0
581,7.60000000000025,-5.199999999999932,140896,258597,0
582,8.650000000000265,1.2000000000001592,149424,258597,1
583,7.850000000000254,5.8000000000002245,143116,258597,0
584,8.30000000000026,-6.999999999999957,146460,258597,0
585,7.60000000000025,5.050000000000214,141101,258597,0
586,7.7000000000002515,2.1500000000001727,141843,258597,1
587,8.700000000000266,-4.699999999999925,149706,258597,0
588,8.550000000000264,-3.099999999999902,148538,258597,1
589,8.400000000000261,3.0000000000001847,147460,258597,0
590,8.35000000000026,-4.999999999999929,146900,258597,0
591,8.650000000000265,-6.949999999999957,149261,258597,0
592,7.60000000000025,8.850000000000268,141177,258597,0
593,8.150000000000258,-8.199999999999974,145236,258597,0
594,8.25000000000026,-8.349999999999977,146033,258597,0
595,8.500000000000263,-3.0499999999999012,148139,258597,0
596,7.500000000000249,9.05000000000027,140381,258597,0
597,7.850000000000254,-8.499999999999979,142830,258597,0
598,7.550000000000249,-3.9999999999999147,140520,258597,0
599,7.900000000000254,3.500000000000192,143470,258597,0
600,8.500000000000263,9.550000000000278,148391,258597,0
601,8.30000000000026,-5.849999999999941,146483,258597,0
602,7.750000000000252,6.750000000000238,142335,258597,0
603,8.30000000000026,-7.1499999999999595,146457,258597,0
604,8.25000000000026,7.900000000000254,146358,258597,0
605,7.60000000000025,6.750000000000238,141135,258597,0
606,8.25000000000026,2.800000000000182,146256,258597,0
607,7.950000000000255,1.750000000000167,143835,258597,0
608,8.100000000000257,-6.999999999999957,144860,258597,0
609,8.650000000000265,3.5500000000001926,149471,258597,0
610,7.750000000000252,-6.049999999999944,142079,258597,0
611,8.35000000000026,-2.1499999999998884,146957,258597,0
612,8.000000000000256,-1.899999999999885,144162,258597,1
613,8.100000000000257,-3.8499999999999126,144923,258597,0
614,7.750000000000252,-2.4999999999998934,142150,258597,1
615,7.750000000000252,-7.1499999999999595,142057,258597,0
616,8.650000000000265,-0.4499999999998643,149391,258597,1
617,7.500000000000249,6.100000000000229,140322,258597,0
618,8.100000000000257,9.200000000000273,145184,258597,0
619,8.35000000000026,7.250000000000245,147145,258597,0
620,7.550000000000249,-6.4499999999999496,140471,258597,0
621,7.850000000000254,-4.599999999999923,142908,258597,0
622,8.200000000000259,-6.899999999999956,145662,258597,0
623,8.100000000000257,-5.699999999999939,144886,258597,0
624,8.400000000000261,-0.84999999999987,147383,258597,1
625,8.25000000000026,-4.249999999999918,146115,258597,0
626,8.050000000000257,9.950000000000284,144799,258597,0
627,8.600000000000264,8.900000000000269,149178,258597,0
628,8.200000000000259,2.5000000000001776,145850,258597,0
629,8.000000000000256,-9.499999999999993,144010,258597,0
630,7.7000000000002515,-8.54999999999998,141629,258597,0
631,8.400000000000261,6.350000000000232,147527,258597,0
632,8.30000000000026,-8.54999999999998,146429,258597,0
633,7.500000000000249,6.1500000000002295,140323,258597,0
634,8.050000000000257,6.450000000000234,144729,258597,0
635,7.650000000000251,-4.5499999999999226,141309,258597,0
636,8.050000000000257,-2.049999999999887,144559,258597,1
637,7.500000000000249,5.350000000000218,140307,258597,0
638,8.550000000000264,4.650000000000208,148693,258597,0
639,8.700000000000266,-6.49999999999995,149670,258597,0
640,8.25000000000026,-4.0499999999999154,146119,258597,0
641,7.900000000000254,-4.199999999999918,143316,258597,0
642,8.500000000000263,2.450000000000177,148249,258597,0
643,8.000000000000256,8.650000000000265,144373,258597,0
644,8.550000000000264,0.6500000000001513,148613,258597,1
645,7.750000000000252,-5.549999999999937,142089,258597,0
646,8.450000000000262,-6.7999999999999545,147664,258597,0
647,7.800000000000253,-6.199999999999946,142476,258597,0
648,7.950000000000255,5.300000000000217,143906,258597,0
649,8.200000000000259,-9.749999999999996,145605,258597,0
650,8.200000000000259,6.250000000000231,145925,258597,0
651,7.900000000000254,3.0000000000001847,143460,258597,0
652,7.60000000000025,-5.9499999999999424,140881,258597,0
653,7.650000000000251,-7.099999999999959,141258,258597,0
654,7.900000000000254,-3.449999999999907,143331,258597,0
655,8.35000000000026,-8.249999999999975,146835,258597,0
656,8.30000000000026,3.2000000000001876,146664,258597,0
657,8.30000000000026,-6.299999999999947,146474,258597,0
658,8.30000000000026,6.800000000000239,146736,258597,0
659,8.650000000000265,-2.7999999999998977,149344,258597,0
660,7.7000000000002515,6.400000000000233,141928,258597,0
661,8.600000000000264,-4.449999999999921,148911,258597,1
662,8.450000000000262,7.100000000000243,147942,258597,0
663,7.750000000000252,-4.699999999999925,142106,258597,0
664,8.35000000000026,-3.8999999999999133,146922,258597,0
665,8.450000000000262,-10.0,147600,258597,0
666,7.7000000000002515,7.750000000000252,141955,258597,0
667,7.950000000000255,-1.6499999999998813,143767,258597,1
668,8.550000000000264,-6.699999999999953,148466,258597,0
669,8.050000000000257,-2.7999999999998977,144544,258597,0
670,8.450000000000262,-9.29999999999999,147614,258597,0
671,8.400000000000261,8.600000000000264,147572,258597,0
672,7.800000000000253,5.550000000000221,142711,258597,0
673,7.800000000000253,8.25000000000026,142765,258597,0
674,8.400000000000261,4.300000000000203,147486,258597,0
675,8.150000000000258,8.150000000000258,145563,258597,0
676,8.650000000000265,9.250000000000274,149585,258597,0
677,7.650000000000251,-2.8499999999998984,141343,258597,0
678,7.60000000000025,3.7500000000001954,141075,258597,0
679,8.000000000000256,4.300000000000203,144286,258597,0
680,7.650000000000251,-3.749999999999911,141325,258597,0
681,8.650000000000265,0.10000000000014353,149402,258597,1
682,8.100000000000257,0.4500000000001485,145009,258597,1
683,8.050000000000257,-5.09999999999993,144498,258597,0
684,7.750000000000252,-2.599999999999895,142148,258597,1
685,7.7000000000002515,5.850000000000225,141917,258597,0
686,8.35000000000026,3.6000000000001933,147072,258597,0
687,7.750000000000252,9.75000000000028,142395,258597,0
688,7.750000000000252,4.350000000000204,142287,258597,0
689,8.000000000000256,-1.54999999999988,144169,258597,1
690,8.25000000000026,3.7000000000001947,146274,258597,0
691,8.500000000000263,6.300000000000232,148326,258597,0
692,8.150000000000258,-3.949999999999914,145321,258597,0
693,7.7000000000002515,-9.899999999999999,141602,258597,0
694,8.30000000000026,4.0500000000002,146681,258597,0
695,7.800000000000253,-9.24999999999999,142415,258597,0
696,8.700000000000266,-8.899999999999984,149622,258597,0
697,8.100000000000257,7.650000000000251,145153,258597,0
698,7.550000000000249,-7.699999999999967,140446,258597,0
699,8.000000000000256,-1.0999999999998735,144178,258597,0
700,8.600000000000264,9.550000000000278,149191,258597,0
701,8.400000000000261,-8.54999999999998,147229,258597,0
702,7.500000000000249,-3.3499999999999055,140133,258597,0
703,8.550000000000264,-8.999999999999986,148420,258597,0
704,8.400000000000261,4.550000000000207,147491,258597,0
705,8.600000000000264,-1.199999999999875,148976,258597,0
706,8.450000000000262,3.450000000000191,147869,258597,0
707,7.650000000000251,-6.549999999999951,141269,258597,0
708,8.200000000000259,4.350000000000204,145887,258597,0
709,8.700000000000266,4.450000000000205,149889,258597,0
710,8.650000000000265,-0.9999999999998721,149380,258597,0
711,8.650000000000265,1.050000000000157,149421,258597,1
712,7.950000000000255,9.65000000000028,143993,258597,0
713,8.600000000000264,-5.649999999999938,148887,258597,0
714,8.450000000000262,2.950000000000184,147859,258597,0
715,8.400000000000261,-3.949999999999914,147321,258597,0
716,8.050000000000257,-8.899999999999984,144422,258597,0
717,7.750000000000252,3.9500000000001982,142279,258597,0
718,8.30000000000026,-9.799999999999997,146404,258597,0
719,8.100000000000257,7.100000000000243,145142,258597,0
720,7.7000000000002515,0.7500000000001528,141815,258597,1
721,8.650000000000265,8.600000000000264,149572,258597,0
722,8.000000000000256,-3.5499999999999083,144129,258597,0
723,8.30000000000026,9.950000000000284,146799,258597,0
724,8.550000000000264,-6.099999999999945,148478,258597,0
725,8.700000000000266,-6.549999999999951,149669,258597,0
726,7.60000000000025,6.8500000000002395,141137,258597,0
727,8.30000000000026,3.7000000000001947,146674,258597,0
728,8.050000000000257,-9.95,144401,258597,0
729,7.650000000000251,9.300000000000274,141586,258597,0
730,8.050000000000257,6.250000000000231,144725,258597,0
731,8.200000000000259,-6.949999999999957,145661,258597,0
732,8.400000000000261,8.25000000000026,147565,258597,0
733,7.950000000000255,9.05000000000027,143981,258597,0
734,8.650000000000265,2.800000000000182,149456,258597,0
735,7.650000000000251,7.400000000000247,141548,258597,0
736,8.150000000000258,-4.099999999999916,145318,258597,0
737,8.25000000000026,-5.699999999999939,146086,258597,0
738,8.600000000000264,-6.599999999999952,148868,258597,0
739,8.600000000000264,-2.749999999999897,148945,258597,0
740,7.7000000000002515,-8.849999999999984,141623,258597,0
741,8.25000000000026,-4.8999999999999275,146102,258597,0
742,8.000000000000256,-3.299999999999905,144134,258597,0
743,8.600000000000264,-7.349999999999962,148853,258597,0
744,7.800000000000253,5.45000000000022,142709,258597,0
745,8.050000000000257,-6.649999999999952,144467,258597,0
746,8.150000000000258,8.500000000000263,145570,258597,0
747,7.950000000000255,0.6000000000001506,143812,258597,1
748,7.750000000000252,-6.649999999999952,142067,258597,0
749,8.150000000000258,-2.6999999999998963,145346,258597,1
750,7.7000000000002515,-1.699999999999882,141766,258597,1
751,8.600000000000264,-9.34999999999999,148813,258597,0
752,8.650000000000265,-7.399999999999963,149252,258597,0
753,8.700000000000266,-3.599999999999909,149728,258597,0
754,8.500000000000263,-4.599999999999923,148108,258597,0
755,8.25000000000026,-2.399999999999892,146152,258597,1
756,8.25000000000026,1.2500000000001599,146225,258597,1
757,7.60000000000025,5.300000000000217,141106,258597,0
758,8.25000000000026,1.050000000000157,146221,258597,1
759,7.7000000000002515,7.500000000000249,141950,258597,0
760,8.200000000000259,3.150000000000187,145863,258597,0
761,8.500000000000263,-4.299999999999919,148114,258597,0
762,8.500000000000263,8.550000000000264,148371,258597,0
763,7.900000000000254,-4.8999999999999275,143302,258597,0
764,8.25000000000026,9.800000000000281,146396,258597,0
765,7.750000000000252,-0.9999999999998721,142180,258597,1
766,8.35000000000026,-3.1499999999999027,146937,258597,0
767,8.600000000000264,0.20000000000014495,149004,258597,1
768,7.950000000000255,2.2000000000001734,143844,258597,0
769,8.400000000000261,-8.399999999999977,147232,258597,0
770,7.500000000000249,0.3500000000001471,140207,258597,1
771,8.30000000000026,-8.849999999999984,146423,258597,0
772,8.550000000000264,-0.8999999999998707,148582,258597,0
773,7.500000000000249,-7.699999999999967,140046,258597,0
774,7.650000000000251,4.2500000000002025,141485,258597,0
775,8.35000000000026,2.800000000000182,147056,258597,0
776,7.500000000000249,4.000000000000199,140280,258597,0
777,7.800000000000253,-2.4999999999998934,142550,258597,0
778,8.400000000000261,-10.0,147200,258597,0
779,8.650000000000265,5.250000000000217,149505,258597,0
780,8.200000000000259,3.300000000000189,145866,258597,0
781,8.600000000000264,-9.099999999999987,148818,258597,0
782,7.650000000000251,0.9500000000001556,141419,258597,0
783,8.000000000000256,-8.54999999999998,144029,258597,0
784,8.450000000000262,6.450000000000234,147929,258597,0
785,8.150000000000258,8.25000000000026,145565,258597,0
786,8.000000000000256,-3.3499999999999055,144133,258597,0
787,8.550000000000264,5.400000000000219,148708,258597,0
788,8.600000000000264,8.95000000000027,149179,258597,0
789,8.450000000000262,2.7000000000001805,147854,258597,0
790,7.650000000000251,-5.449999999999935,141291,258597,0
791,8.30000000000026,-8.149999999999974,146437,258597,0
792,8.400000000000261,-7.399999999999963,147252,258597,0
793,7.7000000000002515,2.5000000000001776,141850,258597,0
794,7.7000000000002515,-5.499999999999936,141690,258597,0
795,7.750000000000252,-9.149999999999988,142017,258597,0
796,8.500000000000263,-1.6499999999998813,148167,258597,0
