,s_1,s_2,Exp,pid,success
8710,-5.649999999999938,3.2500000000001883,35065,258586,0
8711,-5.299999999999933,-4.449999999999921,37711,258586,0
8712,-5.149999999999931,-4.099999999999916,38918,258586,0
8713,-5.09999999999993,6.000000000000227,39520,258586,0
8714,-6.199999999999946,-9.29999999999999,30414,258586,0
8715,-6.199999999999946,1.7000000000001663,30634,258586,1
8716,-5.549999999999937,0.10000000000014353,35802,258586,1
8717,-5.149999999999931,3.3500000000001897,39067,258586,0
8718,-5.9499999999999424,-9.95,32401,258586,0
8719,-6.049999999999944,5.950000000000227,31919,258586,0
8720,-5.349999999999934,-9.449999999999992,37211,258586,0
8721,-6.249999999999947,-8.59999999999998,30028,258586,0
8722,-5.04999999999993,4.1000000000002,39882,258586,1
8723,-5.349999999999934,-2.0999999999998877,37358,258586,1
8724,-5.849999999999941,-1.9499999999998856,33361,258586,1
8725,-5.299999999999933,-3.749999999999911,37725,258586,0
8726,-5.149999999999931,5.300000000000217,39106,258586,0
8727,-5.649999999999938,1.900000000000169,35038,258586,1
8728,-5.499999999999936,7.350000000000247,36347,258586,0
8729,-5.699999999999939,0.25000000000014566,34605,258586,1
8730,-5.149999999999931,-8.249999999999975,38835,258586,0
8731,-6.249999999999947,-9.599999999999994,30008,258586,0
8732,-5.449999999999935,-5.399999999999935,36492,258586,0
8733,-5.79999999999994,-4.299999999999919,33714,258586,0
8734,-5.2499999999999325,-4.249999999999918,38115,258586,0
8735,-5.04999999999993,-0.09999999999985931,39798,258586,1
8736,-5.79999999999994,-1.3999999999998778,33772,258586,1
8737,-5.999999999999943,-4.8999999999999275,32102,258586,0
8738,-5.199999999999932,-7.799999999999969,38444,258586,0
8739,-5.399999999999935,-8.249999999999975,36835,258586,0
8740,-5.04999999999993,-7.649999999999967,39647,258586,0
8741,-5.79999999999994,-6.249999999999947,33675,258586,0
8742,-5.699999999999939,-3.6499999999999098,34527,258586,0
8743,-6.199999999999946,-8.699999999999982,30426,258586,0
8744,-5.2499999999999325,6.050000000000228,38321,258586,0
8745,-5.699999999999939,0.8500000000001542,34617,258586,1
8746,-6.149999999999945,7.150000000000244,31143,258586,0
8747,-5.74999999999994,-3.249999999999904,34135,258586,0
8748,-5.399999999999935,0.6000000000001506,37012,258586,1
8749,-5.849999999999941,8.650000000000265,33573,258586,0
8750,-5.699999999999939,-6.649999999999952,34467,258586,1
8751,-6.099999999999945,-6.749999999999954,31265,258586,0
8752,-5.5999999999999375,0.9500000000001556,35419,258586,0
8753,-5.849999999999941,8.700000000000266,33574,258586,0
8754,-5.699999999999939,3.800000000000196,34676,258586,1
8755,-6.199999999999946,-7.89999999999997,30442,258586,0
8756,-5.549999999999937,4.650000000000208,35893,258586,0
8757,-5.549999999999937,-4.39999999999992,35712,258586,0
8758,-5.499999999999936,4.150000000000201,36283,258586,0
8759,-5.649999999999938,-6.849999999999955,34863,258586,0
8760,-5.499999999999936,5.050000000000214,36301,258586,0
8761,-6.099999999999945,-1.899999999999885,31362,258586,1
8762,-5.549999999999937,-9.699999999999996,35606,258586,0
8763,-5.349999999999934,8.700000000000266,37574,258586,0
8764,-5.399999999999935,-3.0499999999999012,36939,258586,0
8765,-5.399999999999935,1.8500000000001684,37037,258586,1
8766,-5.09999999999993,2.2000000000001734,39444,258586,1
8767,-6.149999999999945,0.9500000000001556,31019,258586,1
8768,-5.699999999999939,4.1000000000002,34682,258586,0
8769,-6.199999999999946,-7.1499999999999595,30457,258586,0
8770,-5.499999999999936,6.5000000000002345,36330,258586,0
8771,-5.999999999999943,-2.599999999999895,32148,258586,0
8772,-5.9499999999999424,0.30000000000014637,32606,258586,1
8773,-5.349999999999934,-1.4999999999998792,37370,258586,1
8774,-5.649999999999938,7.950000000000255,35159,258586,0
8775,-5.5999999999999375,-0.7499999999998685,35385,258586,1
8776,-6.099999999999945,-2.6499999999998956,31347,258586,1
8777,-5.849999999999941,-1.349999999999877,33373,258586,1
8778,-5.299999999999933,-3.1999999999999034,37736,258586,0
8779,-6.199999999999946,3.9500000000001982,30679,258586,1
8780,-5.09999999999993,-0.84999999999987,39383,258586,1
8781,-5.74999999999994,1.050000000000157,34221,258586,1
8782,-6.049999999999944,8.200000000000259,31964,258586,0
8783,-5.999999999999943,4.500000000000206,32290,258586,0
8784,-5.04999999999993,-5.649999999999938,39687,258586,0
8785,-5.299999999999933,8.050000000000257,37961,258586,0
8786,-6.249999999999947,7.000000000000242,30340,258586,0
8787,-5.899999999999942,-4.999999999999929,32900,258586,0
8788,-5.349999999999934,-3.8999999999999133,37322,258586,0
8789,-6.199999999999946,-8.799999999999983,30424,258586,0
8790,-5.899999999999942,-8.799999999999983,32824,258586,0
8791,-6.249999999999947,-4.499999999999922,30110,258586,0
8792,-5.299999999999933,4.700000000000209,37894,258586,0
8793,-5.699999999999939,-7.89999999999997,34442,258586,0
8794,-5.149999999999931,-7.299999999999962,38854,258586,0
8795,-6.099999999999945,-8.199999999999974,31236,258586,0
8796,-5.349999999999934,9.100000000000271,37582,258586,0
8797,-5.399999999999935,-2.6999999999998963,36946,258586,1
8798,-5.549999999999937,1.5000000000001634,35830,258586,0
8799,-5.399999999999935,3.850000000000197,37077,258586,0
8800,-5.74999999999994,-2.7999999999998977,34144,258586,0
8801,-5.349999999999934,-5.5999999999999375,37288,258586,0
8802,-5.199999999999932,0.4000000000001478,38608,258586,1
8803,-5.349999999999934,-9.199999999999989,37216,258586,0
8804,-5.2499999999999325,-0.29999999999986215,38194,258586,1
8805,-5.79999999999994,-8.049999999999972,33639,258586,0
8806,-6.099999999999945,7.350000000000247,31547,258586,0
8807,-5.499999999999936,-0.09999999999985931,36198,258586,1
8808,-5.74999999999994,-4.649999999999924,34107,258586,0
8809,-6.249999999999947,8.25000000000026,30365,258586,0
8810,-5.699999999999939,9.600000000000279,34792,258586,0
8811,-5.299999999999933,-1.5999999999998806,37768,258586,1
8812,-5.199999999999932,2.1500000000001727,38643,258586,0
8813,-5.399999999999935,9.05000000000027,37181,258586,0
8814,-5.149999999999931,5.350000000000218,39107,258586,0
8815,-5.699999999999939,9.200000000000273,34784,258586,0
8816,-6.249999999999947,1.5500000000001641,30231,258586,1
8817,-5.549999999999937,-2.0999999999998877,35758,258586,0
8818,-5.299999999999933,-0.9499999999998714,37781,258586,1
8819,-5.549999999999937,-9.049999999999986,35619,258586,0
8820,-5.74999999999994,3.6000000000001933,34272,258586,0
8821,-5.999999999999943,5.400000000000219,32308,258586,0
8822,-6.149999999999945,-1.3999999999998778,30972,258586,1
8823,-5.9499999999999424,-1.2499999999998757,32575,258586,1
8824,-5.199999999999932,-0.499999999999865,38590,258586,1
8825,-5.999999999999943,8.400000000000261,32368,258586,0
8826,-6.049999999999944,-5.5999999999999375,31688,258586,0
8827,-6.099999999999945,1.050000000000157,31421,258586,0
8828,-6.149999999999945,-1.5999999999998806,30968,258586,1
8829,-5.74999999999994,1.6500000000001656,34233,258586,1
8830,-5.449999999999935,3.2000000000001876,36664,258586,0
8831,-5.349999999999934,-4.449999999999921,37311,258586,0
8832,-5.299999999999933,0.8000000000001535,37816,258586,0
8833,-6.199999999999946,0.5000000000001492,30610,258586,1
8834,-5.2499999999999325,-6.4499999999999496,38071,258586,0
8835,-5.499999999999936,-1.7999999999998835,36164,258586,1
8836,-5.699999999999939,8.850000000000268,34777,258586,0
8837,-5.499999999999936,6.5000000000002345,36330,258586,0
8838,-6.149999999999945,-1.0499999999998728,30979,258586,1
8839,-5.899999999999942,5.200000000000216,33104,258586,0
8840,-6.149999999999945,-9.95,30801,258586,0
8841,-5.899999999999942,-2.3499999999998913,32953,258586,1
8842,-5.849999999999941,-0.09999999999985931,33398,258586,1
8843,-5.399999999999935,4.700000000000209,37094,258586,1
8844,-6.199999999999946,6.950000000000241,30739,258586,0
8845,-5.9499999999999424,9.150000000000272,32783,258586,0
8846,-5.649999999999938,-4.0499999999999154,34919,258586,0
8847,-5.199999999999932,-6.949999999999957,38461,258586,0
8848,-5.999999999999943,-0.8999999999998707,32182,258586,1
8849,-5.299999999999933,-7.549999999999965,37649,258586,0
8850,-5.499999999999936,-9.899999999999999,36002,258586,0
8851,-6.249999999999947,5.700000000000223,30314,258586,0
8852,-6.099999999999945,-3.449999999999907,31331,258586,0
8853,-5.349999999999934,-7.599999999999966,37248,258586,0
8854,-6.099999999999945,-0.29999999999986215,31394,258586,1
8855,-5.5999999999999375,-6.899999999999956,35262,258586,0
8856,-5.79999999999994,-3.1999999999999034,33736,258586,1
8857,-5.399999999999935,8.150000000000258,37163,258586,0
8858,-5.649999999999938,6.20000000000023,35124,258586,0
8859,-5.74999999999994,1.1500000000001585,34223,258586,1
8860,-5.74999999999994,1.1000000000001577,34222,258586,1
8861,-5.9499999999999424,-0.6999999999998678,32586,258586,0
8862,-6.249999999999947,-6.299999999999947,30074,258586,0
8863,-6.199999999999946,-3.8499999999999126,30523,258586,0
8864,-5.149999999999931,-5.649999999999938,38887,258586,0
8865,-6.249999999999947,1.6000000000001648,30232,258586,0
8866,-5.5999999999999375,-6.099999999999945,35278,258586,0
8867,-5.699999999999939,-0.34999999999986287,34593,258586,1
8868,-5.499999999999936,6.250000000000231,36325,258586,0
8869,-5.9499999999999424,4.150000000000201,32683,258586,0
8870,-5.549999999999937,3.100000000000186,35862,258586,0
8871,-5.09999999999993,-4.5499999999999226,39309,258586,0
8872,-5.74999999999994,-2.1499999999998884,34157,258586,0
8873,-5.149999999999931,-8.449999999999978,38831,258586,0
8874,-5.649999999999938,7.950000000000255,35159,258586,0
8875,-5.74999999999994,-2.4499999999998927,34151,258586,1
8876,-5.04999999999993,6.90000000000024,39938,258586,0
8877,-6.199999999999946,-3.5499999999999083,30529,258586,1
8878,-5.74999999999994,-1.9499999999998856,34161,258586,1
8879,-5.549999999999937,8.450000000000262,35969,258586,0
8880,-5.149999999999931,-8.949999999999985,38821,258586,0
8881,-5.9499999999999424,-5.399999999999935,32492,258586,0
8882,-6.199999999999946,4.0500000000002,30681,258586,0
8883,-5.299999999999933,0.7000000000001521,37814,258586,1
8884,-6.199999999999946,-2.2999999999998906,30554,258586,0
8885,-6.049999999999944,4.200000000000202,31884,258586,0
8886,-5.9499999999999424,-9.34999999999999,32413,258586,0
8887,-5.74999999999994,3.0500000000001855,34261,258586,0
8888,-5.399999999999935,-8.049999999999972,36839,258586,0
8889,-5.399999999999935,0.9500000000001556,37019,258586,0
8890,-5.999999999999943,-3.399999999999906,32132,258586,0
8891,-5.2499999999999325,6.950000000000241,38339,258586,0
8892,-6.249999999999947,-1.6499999999998813,30167,258586,1
8893,-5.549999999999937,8.550000000000264,35971,258586,0
8894,-5.849999999999941,3.100000000000186,33462,258586,0
8895,-5.09999999999993,9.70000000000028,39594,258586,0
8896,-5.299999999999933,-6.49999999999995,37670,258586,0
8897,-6.099999999999945,3.650000000000194,31473,258586,0
8898,-6.149999999999945,7.900000000000254,31158,258586,0
8899,-5.199999999999932,6.950000000000241,38739,258586,0
8900,-6.049999999999944,-0.4499999999998643,31791,258586,1
8901,-5.2499999999999325,1.5000000000001634,38230,258586,1
8902,-6.249999999999947,0.30000000000014637,30206,258586,1
8903,-5.699999999999939,-9.749999999999996,34405,258586,0
8904,-5.79999999999994,4.0500000000002,33881,258586,0
8905,-5.79999999999994,-8.449999999999978,33631,258586,0
8906,-5.349999999999934,-6.949999999999957,37261,258586,0
8907,-5.299999999999933,6.450000000000234,37929,258586,0
8908,-5.649999999999938,4.150000000000201,35083,258586,0
8909,-5.9499999999999424,4.900000000000212,32698,258586,0
8910,-5.549999999999937,8.450000000000262,35969,258586,0
8911,-5.849999999999941,0.5000000000001492,33410,258586,1
8912,-5.09999999999993,-4.699999999999925,39306,258586,0
8913,-5.149999999999931,8.650000000000265,39173,258586,0
8914,-5.649999999999938,2.3500000000001755,35047,258586,1
8915,-5.899999999999942,0.30000000000014637,33006,258586,1
8916,-5.999999999999943,-7.649999999999967,32047,258586,0
8917,-5.449999999999935,-8.249999999999975,36435,258586,0
8918,-5.849999999999941,4.400000000000205,33488,258586,0
8919,-5.499999999999936,-9.649999999999995,36007,258586,0
8920,-5.399999999999935,2.450000000000177,37049,258586,1
8921,-5.9499999999999424,5.600000000000222,32712,258586,0
8922,-5.74999999999994,2.8500000000001826,34257,258586,1
8923,-5.74999999999994,-7.799999999999969,34044,258586,0
8924,-5.899999999999942,-0.5499999999998657,32989,258586,1
8925,-5.849999999999941,-1.2999999999998764,33374,258586,0
8926,-5.09999999999993,8.95000000000027,39579,258586,0
8927,-5.499999999999936,7.750000000000252,36355,258586,0
8928,-5.5999999999999375,-0.19999999999986073,35396,258586,1
8929,-5.5999999999999375,-3.399999999999906,35332,258586,0
8930,-5.5999999999999375,3.9500000000001982,35479,258586,0
8931,-5.649999999999938,-5.5999999999999375,34888,258586,0
8932,-5.399999999999935,2.600000000000179,37052,258586,0
8933,-5.399999999999935,4.550000000000207,37091,258586,0
8934,-5.699999999999939,8.95000000000027,34779,258586,0
8935,-5.549999999999937,-3.3499999999999055,35733,258586,1
8936,-5.199999999999932,5.8000000000002245,38716,258586,0
8937,-5.2499999999999325,7.60000000000025,38352,258586,0
8938,-5.04999999999993,0.7000000000001521,39814,258586,1
8939,-5.449999999999935,9.500000000000277,36790,258586,0
8940,-6.149999999999945,5.150000000000215,31103,258586,0
8941,-6.249999999999947,1.0000000000001563,30220,258586,1
8942,-5.149999999999931,9.550000000000278,39191,258586,0
8943,-5.9499999999999424,5.950000000000227,32719,258586,0
8944,-5.199999999999932,-7.8499999999999694,38443,258586,0
8945,-5.149999999999931,-10.0,38800,258586,0
8946,-5.899999999999942,-7.299999999999962,32854,258586,0
8947,-5.5999999999999375,-8.249999999999975,35235,258586,0
8948,-5.649999999999938,7.450000000000248,35149,258586,0
8949,-6.199999999999946,4.900000000000212,30698,258586,0
8950,-6.149999999999945,8.550000000000264,31171,258586,0
8951,-5.499999999999936,8.050000000000257,36361,258586,0
8952,-5.499999999999936,6.400000000000233,36328,258586,0
8953,-5.349999999999934,3.0500000000001855,37461,258586,0
8954,-5.699999999999939,1.0000000000001563,34620,258586,1
8955,-5.79999999999994,-7.449999999999964,33651,258586,0
8956,-5.449999999999935,-6.849999999999955,36463,258586,0
8957,-6.049999999999944,3.100000000000186,31862,258586,0
8958,-5.04999999999993,-5.5999999999999375,39688,258586,0
8959,-6.199999999999946,-3.399999999999906,30532,258586,1
8960,-5.04999999999993,9.450000000000276,39989,258586,0
8961,-6.249999999999947,4.900000000000212,30298,258586,0
8962,-5.2499999999999325,-9.449999999999992,38011,258586,0
8963,-5.999999999999943,6.650000000000237,32333,258586,0
8964,-5.399999999999935,-10.0,36800,258586,0
8965,-5.699999999999939,-7.949999999999971,34441,258586,0
8966,-6.199999999999946,-4.699999999999925,30506,258586,0
8967,-5.899999999999942,-8.999999999999986,32820,258586,0
8968,-5.04999999999993,-8.249999999999975,39635,258586,0
8969,-6.249999999999947,-5.999999999999943,30080,258586,0
8970,-5.79999999999994,-4.449999999999921,33711,258586,0
8971,-6.199999999999946,7.150000000000244,30743,258586,0
8972,-5.149999999999931,-3.099999999999902,38938,258586,0
8973,-5.79999999999994,-0.34999999999986287,33793,258586,1
8974,-5.699999999999939,2.100000000000172,34642,258586,1
8975,-5.199999999999932,4.350000000000204,38687,258586,0
8976,-5.399999999999935,1.8000000000001677,37036,258586,0
8977,-5.299999999999933,3.0500000000001855,37861,258586,0
8978,-6.049999999999944,-2.899999999999899,31742,258586,0
8979,-5.199999999999932,-0.7999999999998693,38584,258586,1
8980,-5.74999999999994,-4.649999999999924,34107,258586,0
8981,-5.74999999999994,1.7000000000001663,34234,258586,1
8982,-5.549999999999937,8.95000000000027,35979,258586,0
8983,-5.449999999999935,2.2000000000001734,36644,258586,0
8984,-5.499999999999936,6.300000000000232,36326,258586,0
8985,-5.399999999999935,-2.4999999999998934,36950,258586,0
8986,-5.899999999999942,-6.149999999999945,32877,258586,0
8987,-5.5999999999999375,-3.599999999999909,35328,258586,0
8988,-6.249999999999947,7.100000000000243,30342,258586,0
8989,-5.349999999999934,-4.849999999999927,37303,258586,0
8990,-5.74999999999994,-8.849999999999984,34023,258586,0
8991,-5.299999999999933,-2.7999999999998977,37744,258586,0
8992,-5.449999999999935,-8.099999999999973,36438,258586,0
8993,-5.549999999999937,-2.899999999999899,35742,258586,0
8994,-5.149999999999931,4.850000000000211,39097,258586,0
8995,-5.449999999999935,1.050000000000157,36621,258586,1
8996,-5.649999999999938,-5.699999999999939,34886,258586,0
8997,-5.299999999999933,8.450000000000262,37969,258586,0
8998,-6.249999999999947,-6.4499999999999496,30071,258586,0
8999,-6.049999999999944,6.700000000000237,31934,258586,0
9000,-5.999999999999943,0.7500000000001528,32215,258586,1
9001,-6.199999999999946,7.550000000000249,30751,258586,0
9002,-6.199999999999946,6.250000000000231,30725,258586,0
9003,-5.349999999999934,-9.599999999999994,37208,258586,0
9004,-6.249999999999947,-10.0,30000,258586,0
9005,-5.699999999999939,-8.499999999999979,34430,258586,0
9006,-5.349999999999934,-0.8999999999998707,37382,258586,0
9007,-5.04999999999993,4.450000000000205,39889,258586,0
9008,-5.899999999999942,1.9500000000001698,33039,258586,0
9009,-5.5999999999999375,-5.74999999999994,35285,258586,0
9010,-5.199999999999932,7.100000000000243,38742,258586,0
9011,-6.199999999999946,-5.549999999999937,30489,258586,0
9012,-6.049999999999944,2.5000000000001776,31850,258586,0
9013,-5.09999999999993,-5.04999999999993,39299,258586,0
9014,-5.2499999999999325,-3.449999999999907,38131,258586,1
9015,-5.649999999999938,-7.799999999999969,34844,258586,0
9016,-5.449999999999935,8.35000000000026,36767,258586,0
9017,-5.849999999999941,1.8500000000001684,33437,258586,1
9018,-5.449999999999935,-1.1499999999998742,36577,258586,0
9019,-5.04999999999993,-6.299999999999947,39674,258586,0
9020,-5.699999999999939,6.600000000000236,34732,258586,0
9021,-5.499999999999936,2.5500000000001783,36251,258586,0
9022,-5.149999999999931,8.200000000000259,39164,258586,0
9023,-6.049999999999944,6.20000000000023,31924,258586,0
9024,-5.899999999999942,0.9000000000001549,33018,258586,0
9025,-5.899999999999942,2.5500000000001783,33051,258586,1
9026,-5.999999999999943,3.650000000000194,32273,258586,0
9027,-5.199999999999932,0.30000000000014637,38606,258586,1
9028,-5.5999999999999375,3.850000000000197,35477,258586,0
9029,-5.699999999999939,8.800000000000267,34776,258586,0
9030,-5.5999999999999375,8.550000000000264,35571,258586,0
9031,-5.79999999999994,-6.649999999999952,33667,258586,0
9032,-5.299999999999933,5.550000000000221,37911,258586,0
9033,-6.249999999999947,-6.699999999999953,30066,258586,0
9034,-5.499999999999936,-4.249999999999918,36115,258586,0
9035,-5.2499999999999325,1.6000000000001648,38232,258586,0
9036,-5.199999999999932,9.75000000000028,38795,258586,0
9037,-5.79999999999994,5.550000000000221,33911,258586,0
9038,-5.199999999999932,-6.399999999999949,38472,258586,0
9039,-5.149999999999931,8.450000000000262,39169,258586,0
9040,-5.5999999999999375,-1.9999999999998863,35360,258586,0
9041,-5.299999999999933,9.150000000000272,37983,258586,0
9042,-6.199999999999946,-5.999999999999943,30480,258586,0
9043,-5.04999999999993,-4.8999999999999275,39702,258586,0
9044,-5.899999999999942,-3.299999999999905,32934,258586,0
9045,-5.999999999999943,-1.199999999999875,32176,258586,1
9046,-6.199999999999946,7.550000000000249,30751,258586,0
9047,-5.399999999999935,-7.649999999999967,36847,258586,0
9048,-5.299999999999933,9.100000000000271,37982,258586,0
9049,-5.999999999999943,8.200000000000259,32364,258586,0
9050,-5.74999999999994,-8.099999999999973,34038,258586,0
9051,-6.249999999999947,4.500000000000206,30290,258586,0
9052,-5.549999999999937,-7.249999999999961,35655,258586,0
9053,-5.999999999999943,-3.1999999999999034,32136,258586,0
9054,-5.2499999999999325,-5.849999999999941,38083,258586,0
9055,-5.849999999999941,4.500000000000206,33490,258586,0
9056,-6.099999999999945,-6.249999999999947,31275,258586,0
9057,-5.549999999999937,-4.749999999999925,35705,258586,0
9058,-5.899999999999942,2.7000000000001805,33054,258586,0
9059,-5.349999999999934,-0.4499999999998643,37391,258586,1
9060,-5.199999999999932,-2.9499999999999,38541,258586,1
9061,-5.399999999999935,-8.999999999999986,36820,258586,0
9062,-6.099999999999945,1.4500000000001627,31429,258586,1
9063,-5.199999999999932,7.350000000000247,38747,258586,0
9064,-5.499999999999936,-0.5499999999998657,36189,258586,0
9065,-5.449999999999935,-9.849999999999998,36403,258586,0
9066,-5.399999999999935,-9.399999999999991,36812,258586,0
9067,-6.149999999999945,-0.499999999999865,30990,258586,1
9068,-5.5999999999999375,7.150000000000244,35543,258586,0
9069,-5.899999999999942,-3.1499999999999027,32937,258586,0
9070,-6.099999999999945,-5.549999999999937,31289,258586,0
9071,-5.999999999999943,-8.449999999999978,32031,258586,0
9072,-5.74999999999994,3.2500000000001883,34265,258586,0
9073,-5.649999999999938,7.450000000000248,35149,258586,0
9074,-5.09999999999993,0.5000000000001492,39410,258586,1
9075,-5.899999999999942,-8.299999999999976,32834,258586,0
9076,-5.399999999999935,-2.049999999999887,36959,258586,1
9077,-6.149999999999945,3.800000000000196,31076,258586,0
9078,-5.999999999999943,-4.599999999999923,32108,258586,0
9079,-5.849999999999941,-7.099999999999959,33258,258586,0
9080,-5.649999999999938,-1.349999999999877,34973,258586,1
9081,-5.999999999999943,4.900000000000212,32298,258586,0
9082,-5.849999999999941,-4.499999999999922,33310,258586,0
9083,-5.999999999999943,3.2000000000001876,32264,258586,0
9084,-6.249999999999947,-1.4999999999998792,30170,258586,0
9085,-5.399999999999935,7.450000000000248,37149,258586,0
9086,-6.199999999999946,-6.949999999999957,30461,258586,0
9087,-5.09999999999993,3.2000000000001876,39464,258586,0
9088,-5.79999999999994,-9.699999999999996,33606,258586,0
9089,-6.149999999999945,-3.249999999999904,30935,258586,0
9090,-6.149999999999945,8.150000000000258,31163,258586,0
9091,-5.74999999999994,1.2000000000001592,34224,258586,1
9092,-6.149999999999945,2.5500000000001783,31051,258586,1
9093,-5.899999999999942,6.300000000000232,33126,258586,0
9094,-5.999999999999943,-1.1499999999998742,32177,258586,1
9095,-5.04999999999993,5.8000000000002245,39916,258586,0
9096,-5.299999999999933,-7.749999999999968,37645,258586,0
9097,-5.449999999999935,-9.649999999999995,36407,258586,0
9098,-6.049999999999944,-7.449999999999964,31651,258586,0
9099,-5.399999999999935,-9.24999999999999,36815,258586,0
9100,-5.9499999999999424,1.4210854715202004e-13,32600,258586,1
9101,-6.049999999999944,3.4000000000001904,31868,258586,0
9102,-5.399999999999935,-0.14999999999986002,36997,258586,0
9103,-5.5999999999999375,-1.54999999999988,35369,258586,1
9104,-5.349999999999934,4.1000000000002,37482,258586,0
9105,-5.09999999999993,-1.0999999999998735,39378,258586,1
9106,-5.499999999999936,-5.899999999999942,36082,258586,0
9107,-6.149999999999945,-0.5499999999998657,30989,258586,1
9108,-5.399999999999935,-5.649999999999938,36887,258586,0
9109,-6.199999999999946,-4.299999999999919,30514,258586,0
9110,-6.149999999999945,4.6000000000002075,31092,258586,0
9111,-5.349999999999934,9.350000000000275,37587,258586,0
9112,-5.09999999999993,0.4500000000001485,39409,258586,1
9113,-5.699999999999939,1.1500000000001585,34623,258586,0
9114,-5.899999999999942,-6.749999999999954,32865,258586,0
9115,-5.649999999999938,-4.149999999999917,34917,258586,0
9116,-5.149999999999931,8.30000000000026,39166,258586,0
9117,-5.09999999999993,-1.9499999999998856,39361,258586,1
9118,-6.049999999999944,-3.299999999999905,31734,258586,0
9119,-5.199999999999932,0.4000000000001478,38608,258586,1
9120,-5.849999999999941,-6.4499999999999496,33271,258586,0
9121,-5.399999999999935,1.0000000000001563,37020,258586,1
9122,-5.699999999999939,2.1500000000001727,34643,258586,0
9123,-5.74999999999994,5.150000000000215,34303,258586,0
9124,-5.899999999999942,1.5500000000001641,33031,258586,1
9125,-5.09999999999993,9.550000000000278,39591,258586,0
9126,-5.04999999999993,6.20000000000023,39924,258586,0
9127,-5.04999999999993,8.000000000000256,39960,258586,0
9128,-5.2499999999999325,6.050000000000228,38321,258586,0
9129,-5.399999999999935,-3.3499999999999055,36933,258586,0
9130,-5.04999999999993,5.400000000000219,39908,258586,0
9131,-5.09999999999993,8.000000000000256,39560,258586,0
9132,-5.199999999999932,0.5000000000001492,38610,258586,1
9133,-5.04999999999993,-8.049999999999972,39639,258586,0
9134,-6.149999999999945,0.5500000000001499,31011,258586,0
9135,-5.449999999999935,9.850000000000282,36797,258586,0
9136,-5.2499999999999325,-4.649999999999924,38107,258586,0
9137,-5.149999999999931,8.550000000000264,39171,258586,0
9138,-5.199999999999932,-5.349999999999934,38493,258586,0
9139,-5.74999999999994,3.4000000000001904,34268,258586,0
9140,-5.399999999999935,-4.149999999999917,36917,258586,0
9141,-5.149999999999931,6.400000000000233,39128,258586,0
9142,-5.79999999999994,0.7000000000001521,33814,258586,1
9143,-5.79999999999994,5.050000000000214,33901,258586,0
9144,-5.349999999999934,-4.8999999999999275,37302,258586,0
9145,-6.049999999999944,-4.249999999999918,31715,258586,0
9146,-5.5999999999999375,4.75000000000021,35495,258586,0
9147,-5.999999999999943,8.000000000000256,32360,258586,0
9148,-5.299999999999933,-3.0499999999999012,37739,258586,0
9149,-5.9499999999999424,-2.1499999999998884,32557,258586,1
9150,-5.649999999999938,7.500000000000249,35150,258586,0
9151,-5.299999999999933,-6.099999999999945,37678,258586,0
9152,-5.649999999999938,5.50000000000022,35110,258586,0
9153,-5.2499999999999325,6.600000000000236,38332,258586,0
9154,-5.549999999999937,3.650000000000194,35873,258586,0
9155,-6.249999999999947,7.850000000000254,30357,258586,0
9156,-6.049999999999944,1.3500000000001613,31827,258586,1
9157,-5.699999999999939,-8.749999999999982,34425,258586,0
9158,-6.099999999999945,0.10000000000014353,31402,258586,1
9159,-5.74999999999994,-2.8499999999998984,34143,258586,1
9160,-5.74999999999994,0.8500000000001542,34217,258586,0
9161,-5.04999999999993,6.20000000000023,39924,258586,0
9162,-5.399999999999935,-9.34999999999999,36813,258586,0
9163,-5.449999999999935,8.600000000000264,36772,258586,0
9164,-5.2499999999999325,-3.3499999999999055,38133,258586,0
9165,-5.849999999999941,5.150000000000215,33503,258586,0
9166,-5.349999999999934,-5.79999999999994,37284,258586,0
9167,-5.449999999999935,-2.2999999999998906,36554,258586,0
9168,-6.199999999999946,-8.59999999999998,30428,258586,0
9169,-5.499999999999936,-9.099999999999987,36018,258586,0
9170,-5.849999999999941,8.000000000000256,33560,258586,0
9171,-5.899999999999942,-6.199999999999946,32876,258586,0
9172,-5.5999999999999375,-6.149999999999945,35277,258586,0
9173,-5.299999999999933,-7.549999999999965,37649,258586,0
9174,-6.249999999999947,-6.399999999999949,30072,258586,0
9175,-5.499999999999936,2.7000000000001805,36254,258586,0
9176,-6.099999999999945,-0.7499999999998685,31385,258586,1
9177,-5.199999999999932,-5.649999999999938,38487,258586,0
9178,-6.199999999999946,-0.9999999999998721,30580,258586,1
9179,-5.9499999999999424,-9.899999999999999,32402,258586,0
9180,-5.74999999999994,9.500000000000277,34390,258586,0
9181,-5.999999999999943,-0.7999999999998693,32184,258586,1
9182,-5.74999999999994,-2.199999999999889,34156,258586,1
9183,-5.499999999999936,-9.599999999999994,36008,258586,0
9184,-6.049999999999944,2.400000000000176,31848,258586,0
9185,-5.74999999999994,-3.8999999999999133,34122,258586,0
9186,-6.149999999999945,-2.199999999999889,30956,258586,1
9187,-6.049999999999944,-7.19999999999996,31656,258586,0
9188,-5.74999999999994,3.7500000000001954,34275,258586,0
9189,-5.899999999999942,0.3500000000001471,33007,258586,0
9190,-5.199999999999932,9.800000000000281,38796,258586,0
9191,-5.2499999999999325,-2.9499999999999,38141,258586,1
9192,-5.2499999999999325,-7.749999999999968,38045,258586,0
