,s_1,s_2,Exp,pid,success
2553,-2.549999999999894,1.4500000000001627,59829,393626,0
2554,-2.549999999999894,-7.8499999999999694,59643,393626,0
2555,-2.9999999999999005,-0.3999999999998636,56192,393626,0
2556,-2.9999999999999005,3.850000000000197,56277,393626,0
2557,-2.9999999999999005,0.25000000000014566,56205,393626,0
2558,-2.599999999999895,-8.149999999999974,59237,393626,0
2559,-2.8499999999998984,-4.449999999999921,57311,393626,0
2560,-2.9499999999999,-2.0999999999998877,56558,393626,0
2561,-2.749999999999897,-4.8999999999999275,58102,393626,0
2562,-3.6499999999999098,-7.399999999999963,50852,393626,0
2563,-2.599999999999895,-8.049999999999972,59239,393626,0
2564,-2.8499999999998984,-4.249999999999918,57315,393626,0
2565,-3.0499999999999012,7.000000000000242,55940,393626,0
2566,-3.449999999999907,-1.349999999999877,52573,393626,0
2567,-2.6999999999998963,5.650000000000222,58713,393626,0
2568,-3.399999999999906,8.400000000000261,53168,393626,0
2569,-3.1999999999999034,1.2500000000001599,54625,393626,0
2570,-3.099999999999902,1.5500000000001641,55431,393626,0
2571,-2.599999999999895,7.550000000000249,59551,393626,0
2572,-3.399999999999906,-7.999999999999972,52840,393626,0
2573,-3.299999999999905,2.0500000000001712,53841,393626,0
2574,-3.1999999999999034,-8.799999999999983,54424,393626,0
2575,-2.749999999999897,-1.349999999999877,58173,393626,0
2576,-3.5499999999999083,-7.449999999999964,51651,393626,0
2577,-2.899999999999899,9.70000000000028,57194,393626,0
2578,-2.7999999999998977,-9.699999999999996,57606,393626,0
2579,-2.599999999999895,6.1500000000002295,59523,393626,0
2580,-3.249999999999904,7.60000000000025,54352,393626,0
2581,-3.449999999999907,-1.4499999999998785,52571,393626,0
2582,-3.449999999999907,2.5000000000001776,52650,393626,0
2583,-2.6499999999998956,-2.9999999999999005,58940,393626,0
2584,-2.8499999999998984,9.450000000000276,57589,393626,0
2585,-2.6999999999998963,-5.649999999999938,58487,393626,0
2586,-3.6999999999999105,4.300000000000203,50686,393626,0
2587,-3.449999999999907,9.450000000000276,52789,393626,0
2588,-2.549999999999894,-0.6499999999998671,59787,393626,0
2589,-2.6999999999998963,3.2500000000001883,58665,393626,0
2590,-2.8499999999998984,6.950000000000241,57539,393626,0
2591,-3.249999999999904,-1.0499999999998728,54179,393626,0
2592,-3.6499999999999098,-0.5499999999998657,50989,393626,0
2593,-3.1499999999999027,-8.899999999999984,54822,393626,0
2594,-2.6999999999998963,-4.599999999999923,58508,393626,0
2595,-3.0499999999999012,3.450000000000191,55869,393626,0
2596,-2.7999999999998977,5.400000000000219,57908,393626,0
2597,-2.9499999999999,7.400000000000247,56748,393626,0
2598,-3.099999999999902,4.1000000000002,55482,393626,0
2599,-2.7999999999998977,9.70000000000028,57994,393626,0
2600,-3.249999999999904,4.550000000000207,54291,393626,0
2601,-3.749999999999911,1.1000000000001577,50222,393626,0
2602,-2.8499999999998984,-0.9999999999998721,57380,393626,0
2603,-3.6499999999999098,-4.799999999999926,50904,393626,0
2604,-3.399999999999906,7.050000000000242,53141,393626,0
2605,-3.6499999999999098,4.0500000000002,51081,393626,0
2606,-3.099999999999902,1.2000000000001592,55424,393626,0
2607,-2.599999999999895,-7.799999999999969,59244,393626,0
2608,-2.7999999999998977,-7.999999999999972,57640,393626,0
2609,-2.599999999999895,-4.599999999999923,59308,393626,0
2610,-3.1499999999999027,8.550000000000264,55171,393626,0
2611,-3.249999999999904,0.20000000000014495,54204,393626,0
2612,-2.599999999999895,2.8500000000001826,59457,393626,0
2613,-3.099999999999902,6.700000000000237,55534,393626,0
2614,-3.399999999999906,7.500000000000249,53150,393626,0
2615,-2.8499999999998984,3.0000000000001847,57460,393626,0
2616,-3.1999999999999034,2.800000000000182,54656,393626,0
2617,-2.6999999999998963,-0.6999999999998678,58586,393626,0
2618,-3.299999999999905,-8.199999999999974,53636,393626,0
2619,-3.4999999999999076,-4.149999999999917,52117,393626,0
2620,-3.249999999999904,3.0500000000001855,54261,393626,0
2621,-2.599999999999895,8.900000000000269,59578,393626,0
2622,-3.1499999999999027,-6.7999999999999545,54864,393626,0
2623,-3.099999999999902,7.850000000000254,55557,393626,0
2624,-3.5499999999999083,8.800000000000267,51976,393626,0
2625,-2.9499999999999,-3.599999999999909,56528,393626,0
2626,-3.749999999999911,8.900000000000269,50378,393626,0
2627,-3.6499999999999098,1.2500000000001599,51025,393626,0
2628,-3.749999999999911,5.750000000000224,50315,393626,0
2629,-2.8499999999998984,2.950000000000184,57459,393626,0
2630,-2.8499999999998984,4.550000000000207,57491,393626,0
2631,-3.1499999999999027,-0.4499999999998643,54991,393626,0
2632,-2.7999999999998977,-2.399999999999892,57752,393626,0
2633,-2.9499999999999,-1.2499999999998757,56575,393626,0
2634,-3.749999999999911,1.400000000000162,50228,393626,0
2635,-2.549999999999894,0.10000000000014353,59802,393626,0
2636,-3.6999999999999105,-9.34999999999999,50413,393626,0
2637,-3.4999999999999076,-9.29999999999999,52014,393626,0
2638,-2.749999999999897,5.100000000000215,58302,393626,0
2639,-2.8499999999998984,2.9000000000001833,57458,393626,0
2640,-2.8499999999998984,4.550000000000207,57491,393626,0
2641,-2.749999999999897,7.550000000000249,58351,393626,0
2642,-2.6999999999998963,-4.0499999999999154,58519,393626,0
2643,-2.899999999999899,-3.0499999999999012,56939,393626,0
2644,-3.749999999999911,0.4500000000001485,50209,393626,0
2645,-2.899999999999899,4.700000000000209,57094,393626,0
2646,-2.6499999999998956,5.50000000000022,59110,393626,0
2647,-3.4999999999999076,9.550000000000278,52391,393626,0
2648,-3.299999999999905,-9.549999999999994,53609,393626,0
2649,-2.9499999999999,-1.6499999999998813,56567,393626,0
2650,-3.249999999999904,-4.199999999999918,54116,393626,0
2651,-3.6999999999999105,3.9000000000001975,50678,393626,0
2652,-3.099999999999902,-4.39999999999992,55312,393626,0
2653,-2.8499999999998984,4.75000000000021,57495,393626,0
2654,-3.1499999999999027,-8.299999999999976,54834,393626,0
2655,-2.6999999999998963,-7.799999999999969,58444,393626,0
2656,-2.7999999999998977,2.6500000000001798,57853,393626,0
2657,-3.0499999999999012,0.3500000000001471,55807,393626,0
2658,-3.6499999999999098,8.150000000000258,51163,393626,0
2659,-3.399999999999906,0.5000000000001492,53010,393626,0
2660,-3.449999999999907,-4.999999999999929,52500,393626,0
2661,-3.749999999999911,-9.149999999999988,50017,393626,0
2662,-2.6499999999998956,-1.9499999999998856,58961,393626,0
2663,-3.1999999999999034,-1.5999999999998806,54568,393626,0
2664,-3.6499999999999098,1.2500000000001599,51025,393626,0
2665,-3.5499999999999083,3.650000000000194,51873,393626,0
2666,-2.6999999999998963,-4.699999999999925,58506,393626,0
2667,-2.9499999999999,-1.8499999999998842,56563,393626,0
2668,-3.449999999999907,-6.7999999999999545,52464,393626,0
2669,-3.0499999999999012,1.4210854715202004e-13,55800,393626,0
2670,-3.6499999999999098,1.3000000000001606,51026,393626,0
2671,-3.299999999999905,-2.24999999999989,53755,393626,0
2672,-3.449999999999907,4.80000000000021,52696,393626,0
2673,-3.749999999999911,6.950000000000241,50339,393626,0
2674,-2.599999999999895,9.450000000000276,59589,393626,0
2675,-3.299999999999905,-8.349999999999977,53633,393626,0
2676,-3.099999999999902,6.950000000000241,55539,393626,0
2677,-3.249999999999904,-9.749999999999996,54005,393626,0
2678,-2.6999999999998963,-9.049999999999986,58419,393626,0
2679,-3.5499999999999083,6.450000000000234,51929,393626,0
2680,-3.3499999999999055,-3.0499999999999012,53339,393626,0
2681,-2.6999999999998963,-1.5999999999998806,58568,393626,0
2682,-3.299999999999905,-3.949999999999914,53721,393626,0
2683,-3.6999999999999105,-2.8499999999998984,50543,393626,0
2684,-2.9499999999999,8.100000000000257,56762,393626,0
2685,-3.1499999999999027,3.5500000000001926,55071,393626,0
2686,-2.549999999999894,7.100000000000243,59942,393626,0
2687,-2.7999999999998977,-8.54999999999998,57629,393626,0
2688,-3.1499999999999027,-2.6499999999998956,54947,393626,0
2689,-2.549999999999894,3.650000000000194,59873,393626,0
2690,-3.099999999999902,-5.499999999999936,55290,393626,0
2691,-3.5499999999999083,3.6000000000001933,51872,393626,0
2692,-3.5499999999999083,-1.5999999999998806,51768,393626,0
2693,-3.0499999999999012,5.750000000000224,55915,393626,0
2694,-3.5499999999999083,3.300000000000189,51866,393626,0
2695,-2.749999999999897,9.05000000000027,58381,393626,0
2696,-2.599999999999895,-2.0999999999998877,59358,393626,0
2697,-2.9999999999999005,-3.949999999999914,56121,393626,0
2698,-3.099999999999902,-0.19999999999986073,55396,393626,0
2699,-3.4999999999999076,1.750000000000167,52235,393626,0
2700,-3.6499999999999098,-4.099999999999916,50918,393626,0
2701,-3.299999999999905,4.150000000000201,53883,393626,0
2702,-3.1999999999999034,-5.5999999999999375,54488,393626,0
2703,-2.899999999999899,8.600000000000264,57172,393626,0
2704,-2.9999999999999005,-2.9499999999999,56141,393626,0
2705,-3.1999999999999034,4.850000000000211,54697,393626,0
2706,-3.599999999999909,-3.6499999999999098,51327,393626,0
2707,-2.749999999999897,6.650000000000237,58333,393626,0
2708,-2.9499999999999,4.400000000000205,56688,393626,0
2709,-2.899999999999899,1.1000000000001577,57022,393626,0
2710,-2.749999999999897,4.400000000000205,58288,393626,0
2711,-3.099999999999902,5.000000000000213,55500,393626,0
2712,-3.099999999999902,8.650000000000265,55573,393626,0
2713,-2.9999999999999005,3.150000000000187,56263,393626,0
2714,-3.399999999999906,-2.24999999999989,52955,393626,0
2715,-3.6499999999999098,2.5500000000001783,51051,393626,0
2716,-2.6999999999998963,-7.099999999999959,58458,393626,0
2717,-3.6999999999999105,-4.149999999999917,50517,393626,0
2718,-3.749999999999911,9.05000000000027,50381,393626,0
2719,-3.6499999999999098,-8.349999999999977,50833,393626,0
2720,-3.399999999999906,-2.9499999999999,52941,393626,0
2721,-3.749999999999911,-1.0999999999998735,50178,393626,0
2722,-2.7999999999998977,-2.549999999999894,57749,393626,0
2723,-2.9999999999999005,-8.399999999999977,56032,393626,0
2724,-2.9999999999999005,-6.49999999999995,56070,393626,0
2725,-3.399999999999906,9.150000000000272,53183,393626,0
2726,-3.4999999999999076,-0.8999999999998707,52182,393626,0
2727,-3.599999999999909,-9.849999999999998,51203,393626,0
2728,-2.9499999999999,7.800000000000253,56756,393626,0
2729,-2.599999999999895,-4.149999999999917,59317,393626,0
2730,-3.399999999999906,0.4500000000001485,53009,393626,0
2731,-3.6999999999999105,3.7500000000001954,50675,393626,0
2732,-3.1999999999999034,8.600000000000264,54772,393626,0
2733,-3.099999999999902,2.2000000000001734,55444,393626,0
2734,-3.599999999999909,-0.24999999999986144,51395,393626,0
2735,-2.8499999999998984,5.100000000000215,57502,393626,0
2736,-2.6499999999998956,-5.299999999999933,58894,393626,0
2737,-3.6999999999999105,7.300000000000246,50746,393626,0
2738,-2.7999999999998977,1.5500000000001641,57831,393626,0
2739,-2.549999999999894,-0.7999999999998693,59784,393626,0
2740,-3.1999999999999034,3.6000000000001933,54672,393626,0
2741,-3.6999999999999105,-7.099999999999959,50458,393626,0
2742,-3.4999999999999076,7.550000000000249,52351,393626,0
2743,-3.6999999999999105,7.450000000000248,50749,393626,0
2744,-3.099999999999902,-7.799999999999969,55244,393626,0
2745,-3.249999999999904,-1.4999999999998792,54170,393626,0
2746,-3.4999999999999076,6.650000000000237,52333,393626,0
2747,-3.0499999999999012,-1.0499999999998728,55779,393626,0
2748,-2.8499999999998984,-0.5999999999998664,57388,393626,0
2749,-3.1999999999999034,4.700000000000209,54694,393626,0
2750,-2.7999999999998977,-9.24999999999999,57615,393626,0
2751,-2.7999999999998977,-1.54999999999988,57769,393626,0
2752,-3.6499999999999098,4.700000000000209,51094,393626,0
2753,-3.1499999999999027,-8.54999999999998,54829,393626,0
2754,-3.1999999999999034,1.9500000000001698,54639,393626,0
2755,-3.3499999999999055,-8.54999999999998,53229,393626,0
2756,-3.1499999999999027,-5.199999999999932,54896,393626,0
2757,-3.6999999999999105,2.0500000000001712,50641,393626,0
2758,-2.6999999999998963,2.750000000000181,58655,393626,0
2759,-2.599999999999895,-0.24999999999986144,59395,393626,0
2760,-3.0499999999999012,9.65000000000028,55993,393626,0
2761,-2.899999999999899,1.2000000000001592,57024,393626,0
2762,-3.299999999999905,-9.099999999999987,53618,393626,0
2763,-2.8499999999998984,-5.999999999999943,57280,393626,0
2764,-2.6499999999998956,9.550000000000278,59191,393626,0
2765,-2.9499999999999,-4.949999999999928,56501,393626,0
2766,-3.1999999999999034,-7.599999999999966,54448,393626,0
2767,-3.6999999999999105,-8.499999999999979,50430,393626,0
2768,-2.549999999999894,-7.549999999999965,59649,393626,0
2769,-2.8499999999998984,4.2500000000002025,57485,393626,0
2770,-2.6999999999998963,7.60000000000025,58752,393626,0
2771,-3.6999999999999105,8.900000000000269,50778,393626,0
2772,-3.1999999999999034,3.3500000000001897,54667,393626,0
2773,-3.249999999999904,-4.599999999999923,54108,393626,0
2774,-3.0499999999999012,-7.249999999999961,55655,393626,0
2775,-3.399999999999906,-0.14999999999986002,52997,393626,0
2776,-2.9999999999999005,5.750000000000224,56315,393626,0
2777,-2.6499999999998956,7.000000000000242,59140,393626,0
2778,-3.449999999999907,-0.19999999999986073,52596,393626,0
2779,-2.899999999999899,9.950000000000284,57199,393626,0
2780,-3.249999999999904,2.5500000000001783,54251,393626,0
2781,-2.599999999999895,-7.099999999999959,59258,393626,0
2782,-2.599999999999895,2.9000000000001833,59458,393626,0
2783,-3.249999999999904,-4.849999999999927,54103,393626,0
2784,-3.249999999999904,0.7000000000001521,54214,393626,0
2785,-3.3499999999999055,1.5500000000001641,53431,393626,0
2786,-3.3499999999999055,8.050000000000257,53561,393626,0
2787,-3.399999999999906,-6.4499999999999496,52871,393626,0
2788,-3.6999999999999105,7.300000000000246,50746,393626,0
2789,-3.399999999999906,-7.89999999999997,52842,393626,0
2790,-3.5499999999999083,9.900000000000283,51998,393626,0
2791,-3.449999999999907,5.45000000000022,52709,393626,0
2792,-3.5499999999999083,5.600000000000222,51912,393626,0
2793,-2.8499999999998984,-7.1499999999999595,57257,393626,0
2794,-2.899999999999899,1.050000000000157,57021,393626,0
2795,-3.399999999999906,-7.89999999999997,52842,393626,0
2796,-3.599999999999909,6.750000000000238,51535,393626,0
2797,-2.6999999999998963,0.05000000000014282,58601,393626,0
2798,-3.0499999999999012,-2.2999999999998906,55754,393626,0
2799,-2.9999999999999005,-4.599999999999923,56108,393626,0
2800,-2.899999999999899,-8.399999999999977,56832,393626,0
2801,-2.749999999999897,3.6000000000001933,58272,393626,0
2802,-3.249999999999904,-8.949999999999985,54021,393626,0
2803,-3.749999999999911,7.7000000000002515,50354,393626,0
2804,-3.3499999999999055,2.5500000000001783,53451,393626,0
2805,-3.0499999999999012,1.8000000000001677,55836,393626,0
2806,-3.3499999999999055,4.850000000000211,53497,393626,0
2807,-2.6499999999998956,5.300000000000217,59106,393626,0
2808,-3.1499999999999027,-4.5499999999999226,54909,393626,0
2809,-3.1499999999999027,2.400000000000176,55048,393626,0
2810,-2.7999999999998977,5.200000000000216,57904,393626,0
2811,-3.0499999999999012,-1.2999999999998764,55774,393626,0
2812,-2.549999999999894,-9.049999999999986,59619,393626,0
2813,-3.099999999999902,6.300000000000232,55526,393626,0
2814,-2.9499999999999,0.9000000000001549,56618,393626,0
2815,-3.6999999999999105,-4.799999999999926,50504,393626,0
2816,-2.8499999999998984,-4.699999999999925,57306,393626,0
2817,-2.9999999999999005,1.5500000000001641,56231,393626,0
2818,-3.099999999999902,1.4210854715202004e-13,55400,393626,0
2819,-3.399999999999906,2.450000000000177,53049,393626,0
2820,-3.5499999999999083,9.450000000000276,51989,393626,0
2821,-3.1999999999999034,1.9500000000001698,54639,393626,0
2822,-2.6999999999998963,2.300000000000175,58646,393626,0
2823,-2.6999999999998963,-6.649999999999952,58467,393626,0
2824,-3.249999999999904,9.70000000000028,54394,393626,0
2825,-2.8499999999998984,9.100000000000271,57582,393626,0
2826,-2.8499999999998984,9.200000000000273,57584,393626,0
2827,-2.549999999999894,4.000000000000199,59880,393626,0
2828,-3.6999999999999105,2.6500000000001798,50653,393626,0
2829,-3.6999999999999105,1.1500000000001585,50623,393626,0
2830,-3.399999999999906,6.100000000000229,53122,393626,0
2831,-2.6999999999998963,1.4500000000001627,58629,393626,0
2832,-3.399999999999906,-5.349999999999934,52893,393626,0
2833,-3.1499999999999027,8.800000000000267,55176,393626,0
2834,-3.099999999999902,-5.499999999999936,55290,393626,0
2835,-2.749999999999897,-4.599999999999923,58108,393626,0
2836,-3.0499999999999012,8.800000000000267,55976,393626,0
2837,-2.8499999999998984,-1.4499999999998785,57371,393626,0
2838,-3.099999999999902,2.3500000000001755,55447,393626,0
2839,-2.9499999999999,8.35000000000026,56767,393626,0
2840,-2.9999999999999005,-4.39999999999992,56112,393626,0
2841,-2.899999999999899,-9.749999999999996,56805,393626,0
2842,-3.449999999999907,2.250000000000174,52645,393626,0
2843,-2.899999999999899,3.300000000000189,57066,393626,0
2844,-3.099999999999902,6.950000000000241,55539,393626,0
2845,-3.099999999999902,-9.599999999999994,55208,393626,0
2846,-2.7999999999998977,-0.8999999999998707,57782,393626,0
2847,-3.449999999999907,-8.59999999999998,52428,393626,0
2848,-3.3499999999999055,-5.899999999999942,53282,393626,0
2849,-2.549999999999894,-9.849999999999998,59603,393626,0
2850,-2.9999999999999005,7.950000000000255,56359,393626,0
2851,-3.399999999999906,-4.249999999999918,52915,393626,0
